2569,977
2570,1310
2571,1122
2572,2094
2573,908
2574,1125
2575,1153
2576,1243
2577,1229
2578,919
2579,1102
2580,2593
2581,1116
2582,1170
2583,1137
2584,1250
2585,1159
2586,1275
2587,1358
2588,1722
2589,1435
2590,951
2591,1771
2592,1129
2593,1051
2594,970
2595,1172
2596,1950
2597,1215
2598,1004
2599,1039
2600,699
2601,975
2602,1426
2603,1391
2604,1976
2605,1084
2606,1235
2607,1558
2608,1062
2609,1183
2610,1304
2611,1086
2612,2258
2613,952
2614,1340
2615,1204
2616,1332
2617,1327
2618,1368
2619,1126
2620,2037
2621,1269
2622,1208
2623,1340
2624,1465
2625,1020
2626,927
2627,1202
2628,1904
2629,1026
2630,824
2631,849
2632,999
2633,1549
2634,1106
2635,931
2636,2020
2637,1292
2638,1613
2639,1185
2640,1166
2641,1398
2642,1110
2643,1120
2644,2899
2645,1356
2646,1315
2647,997
2648,1043
2649,1609
2650,1219
2651,1059
2652,2716
2653,1197
2654,1301
2655,1501
2656,1812
2657,1167
2658,1864
2659,1823
2660,3127
2661,1046
2662,1026
2663,1383
2664,1315
2665,1449
2666,1344
2667,1057
2668,2816
2669,1996
2670,2167
2671,1295
2672,1120
2673,1350
2674,1180
2675,1381
2676,2889
2677,1275
2678,1378
2679,1122
2680,1174
2681,2110
2682,1039
2683,1451
2684,2083
2685,1296
2686,973
2687,1011
2688,1616
2689,1281
2690,1133
2691,971
2692,2082
2693,952
2694,997
2695,1167
2696,869
2697,1066
2698,1068
2699,1094
2700,2227
2701,1259
2702,1134
2703,1241
2704,1140
2705,2591
2706,1077
2707,1348
2708,2172
2709,1015
2710,1280
2711,2213
2712,1677
2713,878
2714,1819
2715,940
2716,2192
2717,1321
2718,2094
2719,1274
2720,1259
2721,1365
2722,1117
2723,1221
2724,2348
2725,1024
2726,1307
2727,1073
2728,1148
2729,1620
2730,1209
2731,1553
2732,2793
2733,2198
2734,1170
2735,1389
2736,2070
2737,961
2738,1295
2739,1400
2740,2971
2741,1368
2742,1399
2743,1101
2744,1185
2745,1199
2746,1326
2747,1004
2748,2735
2749,2136
2750,1345
2751,1441
2752,1128
2753,1161
2754,1094
2755,1190
2756,2208
2757,1068
2758,1262
2759,885
2760,1089
2761,1410
2762,1340
2763,982
2764,2075
2765,1197
2766,893
2767,1278
2768,1006
2769,1323
2770,1006
2771,2016
2772,2145
2773,2197
2774,1206
2775,1168
2776,1928
2777,857
2778,1080
2779,1147
2780,2017
2781,1319
2782,2859
2783,1154
2784,1542
2785,945
2786,1119
2787,1314
2788,1941
2789,1786
2790,1038
2791,1161
2792,1173
2793,1408
2794,1179
2795,1797
2796,3398
2797,1408
2798,1086
2799,1460
2800,1302
2801,1908
2802,2291
2803,987
2804,2635
2805,1169
2806,2607
2807,1431
2808,1215
2809,1066
2810,1341
2811,1278
2812,3150
2813,2714
2814,1318
2815,1076
2816,1277
2817,1317
2818,1637
2819,2447
2820,1973
2821,1114
2822,954
2823,1955
2824,1134
2825,1161
2826,1230
2827,1181
2828,2096
2829,1527
2830,1027
2831,1053
2832,1301
2833,974
2834,1702
2835,1352
2836,1974
2837,1017
2838,1208
2839,1067
2840,1243
2841,1449
2842,1133
2843,990
2844,2082
2845,1076
2846,1108
2847,1302
2848,1312
2849,1174
2850,1236
2851,1489
2852,2195
2853,1159
2854,1218
2855,1153
2856,1624
2857,2127
2858,1213
2859,1106
2860,2243
2861,2005
2862,1271
2863,2389
2864,1193
2865,1165
2866,1178
2867,1054
2868,3055
2869,1518
2870,1446
2871,1254
2872,1148
2873,1008
2874,1161
2875,1298
2876,3137
2877,1381
2878,1327
2879,1127
2880,1283
2881,1477
2882,1077
2883,1346
2884,2803
2885,2032
2886,926
2887,1342
2888,1231
2889,1254
2890,1277
2891,2125
2892,2484
2893,1103
2894,1194
2895,838
2896,1116
2897,1172
2898,1010
2899,1764
2900,2638
2901,1174
2902,1129
2903,1121
2904,1533
2905,979
2906,895
2907,1573
2908,3019
2909,1171
2910,1074
2911,1168
2912,1308
2913,1699
2914,1281
2915,1245
2916,2909
2917,1473
2918,1408
2919,1159
2920,1383
2921,1284
2922,1468
2923,1049
2924,2787
2925,1969
2926,1064
2927,932
2928,1403
2929,1327
2930,1111
2931,1311
2932,3048
2933,1283
2934,1012
2935,1511
2936,1352
2937,1415
2938,1367
2939,1237
2940,2825
2941,1926
2942,1140
2943,2362
2944,1268
2945,1354
2946,1494
2947,1243
2948,2100
2949,1217
2950,1199
2951,1375
2952,1431
2953,1046
2954,1023
2955,1643
2956,2022
2957,1201
2958,1051
2959,2214
2960,1172
2961,1530
2962,2391
2963,8821
2964,2645
2965,2524
2966,2691
2967,2351
2968,2512
2969,2761
2970,2669
2971,2642
2972,2924
2973,1411
2974,1554
2975,1660
2976,1105
2977,1126
2978,1312
2979,1541
2980,2108
2981,1084
2982,1549
2983,1331
2984,878
2985,1628
2986,2662
2987,2532
2988,3793
2989,2491
2990,1376
2991,1263
2992,1236
2993,1201
2994,1217
2995,1369
2996,3002
2997,1120
2998,940
2999,1163
3000,1429
3001,1158
3002,1183
3003,1261
3004,2863
3005,1358
3006,1301
3007,1131
3008,1339
3009,1253
3010,1401
3011,988
3012,2881
3013,1133
3014,1757
3015,1421
3016,1106
3017,1230
3018,1067
3019,1500
3020,2585
3021,1181
3022,1312
3023,10400
3024,1304
3025,1085
3026,1152
3027,1363
3028,2008
3029,968
3030,1576
3031,1048
3032,1318
3033,1183
3034,1156
3035,1306
3036,1931
3037,998
3038,2031
3039,1101
3040,942
3041,1040
3042,1422
3043,1677
3044,2141
3045,1283
3046,1038
3047,968
3048,1513
3049,900
3050,1255
3051,941
3052,1823
3053,1156
3054,892
3055,1440
3056,948
3057,1158
3058,1164
3059,1213
3060,2010
3061,1338
3062,1301
3063,844
3064,958
3065,1612
3066,1083
3067,1328
3068,2015
3069,796
3070,1136
3071,1121
3072,1147
3073,1135
3074,1084
3075,1150
3076,2022
3077,1167
3078,1122
3079,1084
3080,1158
3081,1204
3082,1335
3083,1210
3084,1813
3085,991
3086,1119
3087,1533
3088,1156
3089,1015
3090,1242
3091,1048
3092,2123
3093,1363
3094,1166
3095,1174
3096,1010
3097,1192
3098,1020
3099,1257
3100,1940
3101,1125
3102,2458
3103,1163
3104,1156
3105,933
3106,1030
3107,1323
3108,2660
3109,1821
3110,1891
3111,1185
3112,1354
3113,1398
3114,1239
3115,1030
3116,2942
3117,1801
3118,1663
3119,1658
3120,896
3121,1053
3122,1562
3123,1415
3124,2820
3125,1227
3126,1347
3127,1032
3128,1143
3129,893
3130,1304
3131,1253
3132,3190
3133,2081
3134,1504
3135,1459
3136,1792
3137,1412
3138,1601
3139,962
3140,3221
3141,1306
3142,1152
3143,1327
3144,1107
3145,1285
3146,1166
3147,1229
3148,3237
3149,2022
3150,1506
3151,1460
3152,1135
3153,1076
3154,1120
3155,1053
3156,1965
3157,1271
3158,1152
3159,1485
3160,1166
3161,1216
3162,1116
3163,1967
3164,2940
3165,1213
3166,1221
3167,1343
3168,1000
3169,1555
3170,1343
3171,1021
3172,2539
3173,1266
3174,1323
3175,1435
3176,1268
3177,974
3178,1381
3179,1063
3180,2877
3181,1644
3182,1245
3183,1050
3184,1066
3185,1181
3186,1263
3187,873
3188,2981
3189,1491
3190,1257
3191,1269
3192,1603
3193,1418
3194,1165
3195,1215
3196,2608
3197,1131
3198,934
3199,1245
3200,1115
3201,1301
3202,1435
3203,1367
3204,2311
3205,1312
3206,1335
3207,1093
3208,1191
3209,1379
3210,1388
3211,1626
3212,2772
3213,1506
3214,1480
3215,1104
3216,1226
3217,1137
3218,1154
3219,1625
3220,3643
3221,1398
3222,1866
3223,982
3224,2243
3225,1629
3226,1024
3227,1164
3228,2967
3229,1432
3230,1393
3231,1204
3232,1273
3233,1119
3234,1340
3235,1356
3236,2944
3237,1367
3238,1481
3239,1289
3240,1287
3241,1569
3242,1037
3243,1194
3244,2692
3245,1016
3246,1130
3247,1090
3248,1317
3249,1174
3250,1215
3251,1265
3252,3586
3253,1562
3254,2208
3255,1522
3256,1413
3257,1191
3258,1141
3259,1199
3260,3192
3261,1417
3262,1397
3263,2010
3264,1169
3265,2159
3266,1122
3267,1992
3268,1985
3269,2122
3270,1368
3271,1331
3272,1222
3273,1374
3274,1207
3275,961
3276,2099
3277,2096
3278,1396
3279,1330
3280,1031
3281,1163
3282,1283
3283,1201
3284,1873
3285,2161
3286,2191
3287,1114
3288,1010
3289,1469
3290,1014
3291,1438
3292,3087
3293,1640
3294,1305
3295,1459
3296,1082
3297,1797
3298,1169
3299,1270
3300,3044
3301,1513
3302,1231
3303,955
3304,1002
3305,1092
3306,1225
3307,978
3308,2748
3309,1385
3310,1166
3311,1292
3312,1236
3313,1823
3314,1210
3315,1074
3316,2244
3317,1179
3318,1161
3319,1214
3320,1190
3321,1210
3322,951
3323,1351
3324,2267
3325,2131
3326,939
3327,2105
3328,1020
3329,1116
3330,1039
3331,1216
3332,2134
3333,984
3334,1301
3335,1217
3336,1475
3337,1250
3338,1405
3339,1041
3340,2118
3341,931
3342,1243
3343,1454
3344,1894
3345,1141
3346,949
3347,1485
3348,2866
3349,1213
3350,1500
3351,1046
3352,1159
3353,1178
3354,1320
3355,1364
3356,2833
3357,1395
3358,2324
3359,1511
3360,1238
3361,1250
3362,1119
3363,1383
3364,2929
3365,901
3366,1203
3367,1892
3368,978
3369,2236
3370,1846
3371,1399
3372,2929
3373,1028
3374,2099
3375,1244
3376,1201
3377,1804
3378,1124
3379,1475
3380,2770
3381,1530
3382,1002
3383,1179
3384,1080
3385,1059
3386,1338
3387,1108
3388,3135
3389,1380
3390,1293
3391,1291
3392,1445
3393,1075
3394,1695
3395,1352
3396,2679
3397,1191
3398,2149
3399,1665
3400,897
3401,1327
3402,1114
3403,1453
3404,2764
3405,1310
3406,1443
3407,1086
3408,1188
3409,1408
3410,1161
3411,1283
3412,2852
3413,1159
3414,973
3415,1159
3416,1183
3417,1176
3418,1168
3419,1430
3420,2940
3421,1390
3422,981
3423,1101
3424,1651
3425,1178
3426,1391
3427,1317
3428,3616
3429,1367
3430,1206
3431,1767
3432,1657
3433,1361
3434,1632
3435,1481
3436,2967
3437,1248
3438,2750
3439,1312
3440,2191
3441,1196
3442,1443
3443,1214
3444,3044
3445,1155
3446,1060
3447,2139
3448,2544
3449,1252
3450,2867
3451,1247
3452,3077
3453,1642
3454,1059
3455,1341
3456,1211
3457,1029
3458,2831
3459,1380
3460,2945
3461,1455
3462,1243
3463,1315
3464,1451
3465,1532
3466,1250
3467,1465
3468,3189
3469,1340
3470,2273
3471,1199
3472,1733
3473,3297
3474,2940
3475,2270
3476,1099
3477,1838
3478,2653
3479,2940
3480,1826
3481,2629
3482,1636
3483,1272
3484,2391
3485,1894
3486,1654
3487,1301
3488,1509
3489,2621
3490,1762
3491,2099
3492,1376
3493,3103
3494,2980
3495,2828
3496,3430
3497,4373
3498,2560
3499,3228
3500,2975
3501,2480
3502,1414
3503,1522
3504,1744
3505,2515
3506,1181
3507,1435
3508,1167
3509,1007
3510,1522
3511,2091
3512,1099
3513,3505
3514,1520
3515,2169
3516,1041
3517,1418
3518,1753
3519,1186
3520,1418
3521,3125
3522,1628
3523,1134
3524,2533
3525,1454
3526,1521
3527,1101
3528,1029
3529,2910
3530,1340
3531,1151
3532,1125
3533,2688
3534,1539
3535,2556
3536,1167
3537,3218
3538,1040
3539,1332
3540,2580
3541,1484
3542,2169
3543,992
3544,1313
3545,1969
3546,1323
3547,1368
3548,985
3549,1265
3550,1247
3551,1278
3552,1128
3553,1986
3554,913
3555,1369
3556,1300
3557,1388
3558,1455
3559,1141
3560,1323
3561,2471
3562,1054
3563,1436
3564,888
3565,1100
3566,1202
3567,1496
3568,931
3569,2758
3570,1773
3571,1217
3572,1932
3573,1412
3574,2892
3575,1186
3576,1706
3577,2351
3578,1316
3579,1444
3580,2544
3581,1327
3582,1645
3583,1925
3584,1690
3585,2328
3586,2581
3587,1248
3588,1332
3589,1377
3590,1414
3591,1314
3592,1295
3593,3709
3594,2382
3595,2602
3596,1406
3597,1563
3598,2353
3599,2620
3600,1483
3601,3644
3602,2769
3603,2883
3604,2240
3605,2386
3606,1459
3607,1341
3608,2340
3609,3984
3610,1369
3611,2575
3612,3003
3613,1786
3614,1511
3615,1435
3616,1618
3617,2668
3618,947
3619,2880
3620,2256
3621,1329
3622,2318
3623,1360
3624,2778
3625,3516
3626,2803
3627,2615
3628,1240
3629,2243
3630,1290
3631,2162
3632,2525
3633,4218
3634,2222
3635,2292
3636,1234
3637,1061
3638,1263
3639,2406
3640,1154
3641,3676
3642,1248
3643,2294
3644,1577
3645,2709
3646,2434
3647,1403
3648,2832
3649,3798
3650,1918
3651,1303
3652,2089
3653,1502
3654,2062
3655,1638
3656,1926
3657,3527
3658,1274
3659,1264
3660,2013
3661,1424
3662,2603
3663,1410
3664,2152
3665,6065
3666,3257
3667,3939
3668,3074
3669,1470
3670,1241
3671,1370
3672,2201
3673,2377
3674,1705
3675,2201
3676,1379
3677,2715
3678,1675
3679,970
3680,1580
3681,3865
3682,1206
3683,1699
3684,1264
3685,1311
3686,1399
3687,1596
3688,1571
3689,2739
3690,1605
3691,1501
3692,1601
3693,1444
3694,1181
3695,1516
3696,1371
3697,16956
3698,8036
3699,7983
3700,9675
3701,8545
3702,7183
3703,9345
3704,9340
3705,15047
3706,8543
3707,14065
3708,1367
3709,7071
3710,4185
3711,3817
3712,2043
3713,10271
3714,1514
3715,2638
3716,2127
3717,3101
3718,1284
3719,2782
3720,4959
3721,19318
3722,4011
3723,6993
3724,7315
3725,5559
3726,7002
3727,7655
3728,8044
3729,8142
3730,9330
3731,10949
3732,9716
3733,9756
3734,6157
3735,9824
3736,5719
3737,9041
3738,5396
3739,1527
3740,3187
3741,10712
3742,7471
3743,2414
3744,1117
3745,2335
3746,2770
3747,6351
3748,6546
3749,5890
3750,6549
3751,6104
3752,6194
3753,6898
3754,10977
3755,5850
3756,9044
3757,5771
3758,8282
3759,6715
3760,5269
3761,12676
3762,7227
3763,8719
3764,9638
3765,9431
3766,6602
3767,1888
3768,3359
3769,2679
3770,2955
3771,2855
3772,13719
3773,1897
3774,9335
3775,1969
3776,3577
3777,12746
3778,9273
3779,7708
3780,8092
3781,10432
3782,6721
3783,5842
3784,6082
3785,10521
3786,6515
3787,9192
3788,5804
3789,9533
3790,7673
3791,4450
3792,8009
3793,12151
3794,8149
3795,1289
3796,7679
3797,9717
3798,8602
3799,7375
3800,3456
3801,2725
3802,1435
3803,2789
3804,1217
3805,1178
3806,1469
3807,1160
3808,1236
3809,2251
3810,1082
3811,1222
3812,1450
3813,1628
3814,976
3815,986
3816,1312
3817,2149
3818,1644
3819,1858
3820,1933
3821,3535
3822,1575
3823,3077
3824,1170
3825,3434
3826,1509
3827,1741
3828,1574
3829,2285
3830,1088
3831,1213
3832,1112
3833,2393
3834,1470
3835,1183
3836,1148
3837,1372
3838,1605
3839,1490
3840,1355
3841,1892
3842,2162
3843,1006
3844,1470
3845,1483
3846,1143
3847,1012
3848,827
3849,1666
3850,1369
3851,1318
3852,1321
3853,1250
3854,1268
3855,1447
3856,1393
3857,2261
3858,1482
3859,1148
3860,1224
3861,2349
3862,1481
3863,1113
3864,1042
3865,2490
3866,1064
3867,1174
3868,1067
3869,1133
3870,951
3871,1354
3872,1132
3873,1740
3874,1202
3875,1191
3876,1317
3877,941
3878,862
3879,1093
3880,995
3881,2042
3882,1169
3883,1418
3884,1356
3885,1418
3886,1037
3887,1134
3888,1048
3889,2249
3890,980
3891,1576
3892,890
3893,1147
3894,1115
3895,1320
3896,1569
3897,2118
3898,1137
3899,938
3900,997
3901,1204
3902,1124
3903,1069
3904,1437
3905,2202
3906,903
3907,1208
3908,1225
3909,1086
3910,1205
3911,1288
3912,1127
3913,2221
3914,1470
3915,1426
3916,1246
3917,1208
3918,1480
3919,1415
3920,1212
3921,2974
3922,1520
3923,1363
3924,1102
3925,1252
3926,1341
3927,853
3928,1082
3929,3009
3930,1280
3931,1372
3932,974
3933,1286
3934,1195
3935,1262
3936,1640
3937,2665
3938,1132
3939,1166
3940,1735
3941,1119
3942,1303
3943,1656
3944,1028
3945,3107
3946,1241
3947,1199
3948,1149
3949,1103
3950,1675
3951,1232
3952,1845
3953,2109
3954,1152
3955,1542
3956,1030
3957,1133
3958,1093
3959,1506
3960,1137
3961,1859
3962,1408
3963,1316
3964,1220
3965,1560
3966,1353
3967,1196
3968,1177
3969,2132
3970,1351
3971,1243
3972,1215
3973,1173
3974,1126
3975,1975
3976,1529
3977,2676
3978,1403
3979,1277
3980,922
3981,1385
3982,1305
3983,885
3984,1266
3985,1724
3986,1122
3987,1503
3988,1055
3989,1380
3990,1386
3991,1571
3992,984
3993,1917
3994,1104
3995,866
3996,1005
3997,1222
3998,959
3999,1319
4000,1106
4001,2040
4002,1183
4003,1285
4004,1176
4005,1128
4006,1022
4007,1211
4008,1140
4009,1933
4010,1165
4011,1087
4012,932
4013,1310
4014,1274
4015,1027
4016,1263
4017,2143
4018,1014
4019,1174
4020,1121
4021,1407
4022,1218
4023,1124
4024,952
4025,2182
4026,1406
4027,1653
4028,1069
4029,1053
4030,1160
4031,919
4032,989
4033,2085
4034,1594
4035,1045
4036,1535
4037,1178
4038,1305
4039,1484
4040,1429
4041,1952
4042,1662
4043,1472
4044,1399
4045,1250
4046,960
4047,854
4048,1007
4049,3065
4050,1442
4051,1427
4052,1390
4053,1185
4054,1362
4055,1380
4056,1203
4057,2810
4058,1187
4059,1318
4060,1706
4061,867
4062,1346
4063,1246
4064,1260
4065,1890
4066,1188
4067,1140
4068,1417
4069,1281
4070,1257
4071,1726
4072,1209
4073,2746
4074,1278
4075,1361
4076,1278
4077,1168
4078,1190
4079,1276
4080,1356
4081,1937
4082,1396
4083,1039
4084,1647
4085,1346
4086,1180
4087,1103
4088,1325
4089,3072
4090,2176
4091,1017
4092,1550
4093,1299
4094,1410
4095,1367
4096,1333
4097,2468
4098,1100
4099,1041
4100,913
4101,1720
4102,1924
4103,1154
4104,1506
4105,2020
4106,1419
4107,950
4108,1177
4109,1478
4110,1308
4111,1108
4112,1600
4113,11516
4114,1458
4115,1160
4116,1476
4117,1302
4118,1345
4119,1583
4120,1480
4121,2175
4122,1011
4123,1281
4124,931
4125,1510
4126,1481
4127,1328
4128,1373
4129,2070
4130,1256
4131,1268
4132,2444
4133,1116
4134,1188
4135,1265
4136,1309
4137,2322
4138,1266
4139,1011
4140,1273
4141,1060
4142,990
4143,1399
4144,1027
4145,3279
4146,1350
4147,1146
4148,1681
4149,1175
4150,1565
4151,1342
4152,1487
4153,2041
4154,1037
4155,1958
4156,1377
4157,1593
4158,1117
4159,1099
4160,1139
4161,2836
4162,1065
4163,2114
4164,1272
4165,1695
4166,1811
4167,2349
4168,1724
4169,2602
4170,1040
4171,2770
4172,1651
4173,2403
4174,1804
4175,1194
4176,1483
4177,2026
4178,2251
4179,1215
4180,1045
4181,1413
4182,1127
4183,1430
4184,1266
4185,2616
4186,1456
4187,1182
4188,1156
4189,1658
4190,1780
4191,2530
4192,1368
4193,1600
4194,1408
4195,1418
4196,1020
4197,2063
4198,988
4199,1479
4200,1555
4201,2883
4202,1109
4203,1397
4204,1263
4205,1224
4206,1487
4207,1626
4208,1083
4209,2538
4210,1610
4211,1211
4212,1199
4213,1458
4214,1280
4215,1027
4216,1229
4217,2809
4218,7998
4219,2681
4220,1009
4221,1812
4222,1353
4223,1392
4224,1131
4225,3026
4226,1122
4227,2300
4228,1276
4229,1211
4230,1572
4231,2671
4232,1225
4233,2135
4234,1059
4235,2085
4236,1134
4237,1349
4238,1275
4239,1243
4240,1358
4241,2972
4242,1588
4243,1508
4244,1010
4245,2425
4246,1117
4247,1469
4248,1046
4249,2302
4250,2267
4251,1466
4252,1235
4253,1309
4254,1256
4255,1246
4256,1289
4257,1834
4258,1792
4259,1335
4260,1172
4261,1576
4262,1184
4263,1358
4264,980
4265,2322
4266,1428
4267,1168
4268,1472
4269,1385
4270,1268
4271,1514
4272,1359
4273,2251
4274,2203
4275,1163
4276,1188
4277,1396
4278,1191
4279,1107
4280,1382
4281,2740
4282,1570
4283,1006
4284,2207
4285,1126
4286,2308
4287,1342
4288,2349
4289,2061
4290,1239
4291,1305
4292,2411
4293,1382
4294,1106
4295,1443
4296,1248
4297,2419
4298,1427
4299,1425
4300,1249
4301,1708
4302,1141
4303,1178
4304,2340
4305,2271
4306,1066
4307,1309
4308,1194
4309,892
4310,1308
4311,1233
4312,1414
4313,2806
4314,1255
4315,2255
4316,1290
4317,1557
4318,1084
4319,2053
4320,1273
4321,3041
4322,1402
4323,1986
4324,1322
4325,1358
4326,1324
4327,1225
4328,1187
4329,3283
4330,1229
4331,1017
4332,2336
4333,1101
4334,1539
4335,1345
4336,1464
4337,2484
4338,2312
4339,1008
4340,1256
4341,1281
4342,1303
4343,1196
4344,1906
4345,2894
4346,1456
4347,1178
4348,1138
4349,1529
4350,1157
4351,1119
4352,1337
4353,2351
4354,1366
4355,2375
4356,1056
4357,1316
4358,1445
4359,1357
4360,1267
4361,3030
4362,1089
4363,1270
4364,1220
4365,2591
4366,1343
4367,1215
4368,1403
4369,1704
4370,1468
4371,1415
4372,1311
4373,994
4374,1582
4375,1183
4376,1134
4377,2851
4378,1086
4379,1146
4380,1283
4381,1301
4382,1168
4383,1165
4384,1153
4385,3023
4386,1099
4387,1240
4388,1221
4389,2179
4390,1181
4391,1469
4392,1168
4393,2971
4394,1385
4395,1205
4396,1304
4397,1166
4398,1189
4399,1252
4400,1742
4401,3298
4402,1343
4403,1281
4404,2244
4405,1048
4406,1243
4407,1107
4408,1255
4409,2293
4410,1245
4411,998
4412,1253
4413,1299
4414,1241
4415,1064
4416,1076
4417,2800
4418,1444
4419,898
4420,1694
4421,1433
4422,1311
4423,1184
4424,1183
4425,2693
4426,992
4427,1151
4428,924
4429,1334
4430,1251
4431,1118
4432,1160
4433,2741
4434,1461
4435,1413
4436,1210
4437,1283
4438,1345
4439,1724
4440,1429
4441,3256
4442,1165
4443,1271
4444,1098
4445,2201
4446,979
4447,1221
4448,1587
4449,2866
4450,1308
4451,997
4452,2399
4453,2275
4454,962
4455,2163
4456,1248
4457,2185
4458,2177
4459,1757
4460,1432
4461,927
4462,1175
4463,1059
4464,1338
4465,2694
4466,1254
4467,1283
4468,1418
4469,1339
4470,1433
4471,1513
4472,1873
4473,4932
4474,3158
4475,2474
4476,2367
4477,1904
4478,1431
4479,2773
4480,2968
4481,3707
4482,2904
4483,1233
4484,2075
4485,2795
4486,1472
4487,1383
4488,2634
4489,1952
4490,1367
4491,1151
4492,2338
4493,1141
4494,1328
4495,2166
4496,1517
4497,3435
4498,1295
4499,1654
4500,2055
4501,1445
4502,1994
4503,1880
4504,1653
4505,3271
4506,1303
4507,1039
4508,1683
4509,1088
4510,1096
4511,979
4512,1578
4513,1880
4514,1326
4515,1412
4516,1233
4517,1220
4518,1502
4519,1146
4520,1132
4521,2008
4522,1277
4523,1331
4524,1795
4525,1410
4526,1011
4527,1064
4528,1336
4529,2185
4530,1091
4531,1481
4532,1068
4533,2125
4534,1123
4535,1047
4536,1124
4537,2194
4538,1268
4539,1106
4540,1525
4541,1197
4542,1727
4543,1082
4544,1919
4545,1969
4546,1293
4547,1131
4548,1273
4549,1179
4550,1570
4551,1189
4552,1100
4553,1655
4554,954
4555,1244
4556,1154
4557,1146
4558,1097
4559,1080
4560,1453
4561,1945
4562,1611
4563,1186
4564,1009
4565,1135
4566,1149
4567,1244
4568,1347
4569,1717
4570,1265
4571,1459
4572,1470
4573,1042
4574,1590
4575,1339
4576,1443
4577,2022
4578,1163
4579,1170
4580,1215
4581,1477
4582,1383
4583,1231
4584,1059
4585,2069
4586,2358
4587,1104
4588,1467
4589,2186
4590,1162
4591,1183
4592,1332
4593,1829
4594,2050
4595,1091
4596,1269
4597,1122
4598,1889
4599,1445
4600,1108
4601,2009
4602,1666
4603,1142
4604,847
4605,1431
4606,929
4607,1272
4608,1349
4609,2052
4610,1347
4611,2254
4612,1144
4613,1857
4614,1471
4615,1466
4616,1105
4617,2874
4618,1287
4619,1422
4620,1131
4621,1261
4622,1093
4623,1093
4624,1079
4625,2677
4626,916
4627,1604
4628,1187
4629,1389
4630,1604
4631,1269
4632,1446
4633,2817
4634,1688
4635,1377
4636,1478
4637,1413
4638,1514
4639,1513
4640,1279
4641,2930
4642,1310
4643,1176
4644,1388
4645,2710
4646,1435
4647,1349
4648,1286
4649,3227
4650,2059
4651,1203
4652,2156
4653,1476
4654,1085
4655,1297
4656,1204
4657,1919
4658,1413
4659,970
4660,2079
4661,1468
4662,1412
4663,1345
4664,1132
4665,2113
4666,2135
4667,2351
4668,1096
4669,1263
4670,1096
4671,1280
4672,1482
4673,2733
4674,981
4675,1330
4676,1310
4677,1967
4678,1102
4679,1402
4680,1376
4681,2900
4682,1399
4683,1201
4684,1234
4685,1146
4686,1367
4687,1130
4688,1263
4689,2686
4690,1211
4691,1374
4692,2216
4693,1645
4694,1403
4695,1494
4696,1241
4697,1944
4698,2564
4699,1420
4700,1292
4701,1072
4702,1696
4703,1457
4704,1737
4705,2055
4706,1515
4707,1168
4708,1167
4709,1276
4710,972
4711,1522
4712,1243
4713,2234
4714,1243
4715,2411
4716,1185
4717,1490
4718,1766
4719,1347
4720,1194
4721,2513
4722,1252
4723,1121
4724,1128
4725,1228
4726,1369
4727,1585
4728,1405
4729,2063
4730,1838
4731,1418
4732,1402
4733,1255
4734,1124
4735,1238
4736,1367
4737,2892
4738,1151
4739,1345
4740,2361
4741,1748
4742,1108
4743,1227
4744,2265
4745,1988
4746,1609
4747,1303
4748,1704
4749,1487
4750,1449
4751,1195
4752,1391
4753,2043
4754,2036
4755,1250
4756,2142
4757,1202
4758,1182
4759,1443
4760,2743
4761,2346
4762,1494
4763,1708
4764,1577
4765,979
4766,879
4767,1243
4768,1403
4769,2153
4770,1124
4771,1353
4772,1245
4773,1363
4774,2193
4775,2593
4776,1118
4777,2948
4778,990
4779,1208
4780,1366
4781,1276
4782,1208
4783,1087
4784,1112
4785,1930
4786,1518
4787,1189
4788,1088
4789,2199
4790,1412
4791,1537
4792,1208
4793,2635
4794,1780
4795,1028
4796,1350
4797,1502
4798,1401
4799,1522
4800,1425
4801,2981
4802,1321
4803,1261
4804,1434
4805,2400
4806,1347
4807,1378
4808,1157
4809,2800
4810,1136
4811,1150
4812,2056
4813,1591
4814,1524
4815,1947
4816,2299
4817,2178
4818,1109
4819,1954
4820,1089
4821,2053
4822,1602
4823,1669
4824,1221
4825,3096
4826,2216
4827,1212
4828,1146
4829,1106
4830,2593
4831,1894
4832,1004
4833,2111
4834,1507
4835,2284
4836,1477
4837,1130
4838,1133
4839,1330
4840,1325
4841,3008
4842,1445
4843,1129
4844,1211
4845,1146
4846,1435
4847,1236
4848,2066
4849,2805
4850,1440
4851,1206
4852,958
4853,1503
4854,1664
4855,982
4856,1035
4857,2975
4858,1203
4859,1249
4860,1229
4861,2375
4862,1291
4863,1082
4864,1403
4865,3122
4866,1493
4867,1270
4868,1361
4869,1558
4870,1102
4871,1244
4872,1059
4873,3047
4874,1157
4875,2125
4876,1066
4877,2407
4878,1016
4879,1357
4880,1056
4881,2750
4882,1360
4883,1114
4884,1438
4885,5347
4886,2348
4887,1002
4888,1446
4889,2871
4890,2386
4891,1940
4892,1300
4893,1314
4894,1540
4895,2637
4896,944
4897,2901
4898,1203
4899,983
4900,1048
4901,1163
4902,1530
4903,1074
4904,1229
4905,3648
4906,1729
4907,1234
4908,1368
4909,1288
4910,1121
4911,2992
4912,1585
4913,2648
4914,2504
4915,1709
4916,1297
4917,2214
4918,2340
4919,1361
4920,2651
4921,2314
4922,1801
4923,2367
4924,1504
