2554,1023
2555,1092
2556,1769
2557,1009
2558,2326
2559,1303
2560,1349
2561,1293
2562,1229
2563,854
2564,1365
2565,1273
2566,2064
2567,1164
2568,1313
2569,1402
2570,863
2571,1382
2572,1340
2573,1440
2574,2082
2575,1511
2576,1402
2577,1146
2578,1063
2579,1079
2580,1198
2581,1185
2582,1790
2583,1276
2584,1355
2585,1027
2586,1368
2587,1223
2588,1460
2589,1065
2590,1754
2591,1553
2592,1262
2593,1011
2594,1140
2595,1206
2596,1076
2597,1230
2598,1927
2599,1190
2600,1383
2601,1260
2602,1176
2603,922
2604,1054
2605,1582
2606,1878
2607,905
2608,1110
2609,1503
2610,960
2611,863
2612,1030
2613,1342
2614,2113
2615,1093
2616,1354
2617,1196
2618,1991
2619,1347
2620,1635
2621,1004
2622,1766
2623,1205
2624,1264
2625,1131
2626,1210
2627,1096
2628,2444
2629,1323
2630,1824
2631,870
2632,1210
2633,977
2634,1107
2635,1294
2636,1530
2637,1696
2638,2678
2639,1453
2640,1044
2641,1222
2642,1201
2643,1037
2644,1128
2645,1196
2646,2775
2647,1079
2648,1161
2649,1220
2650,1366
2651,1173
2652,1099
2653,1185
2654,1808
2655,1269
2656,1159
2657,1693
2658,1552
2659,1437
2660,1280
2661,1602
2662,2511
2663,1086
2664,1220
2665,1055
2666,1098
2667,1488
2668,1212
2669,1381
2670,2657
2671,1236
2672,1316
2673,1118
2674,1389
2675,1070
2676,1233
2677,900
2678,1948
2679,1335
2680,1400
2681,1167
2682,1024
2683,1232
2684,2249
2685,1094
2686,2917
2687,1438
2688,1029
2689,905
2690,1095
2691,1086
2692,1039
2693,1350
2694,3107
2695,1318
2696,2052
2697,1088
2698,1469
2699,1119
2700,1143
2701,2187
2702,2101
2703,2004
2704,1021
2705,1088
2706,1936
2707,1291
2708,1117
2709,1354
2710,1751
2711,1148
2712,2114
2713,1053
2714,1500
2715,1096
2716,2373
2717,1339
2718,2885
2719,1124
2720,1362
2721,979
2722,2251
2723,1138
2724,1163
2725,1745
2726,2944
2727,1028
2728,1299
2729,1173
2730,1020
2731,1066
2732,1201
2733,1194
2734,2611
2735,1049
2736,1267
2737,1141
2738,2592
2739,1837
2740,2522
2741,1141
2742,2792
2743,1139
2744,2365
2745,1595
2746,2257
2747,1178
2748,997
2749,2280
2750,2141
2751,1633
2752,2574
2753,1059
2754,2342
2755,1892
2756,1281
2757,1105
2758,2185
2759,2300
2760,1173
2761,1458
2762,1411
2763,915
2764,1416
2765,1423
2766,2119
2767,1162
2768,2218
2769,2639
2770,1455
2771,2476
2772,1207
2773,993
2774,1973
2775,2297
2776,2193
2777,2679
2778,1370
2779,1937
2780,1492
2781,1346
2782,1964
2783,1143
2784,1425
2785,2258
2786,1271
2787,1395
2788,1358
2789,1195
2790,2263
2791,1241
2792,1365
2793,1268
2794,1418
2795,1137
2796,1133
2797,1452
2798,2544
2799,1398
2800,2550
2801,1130
2802,1004
2803,1236
2804,1310
2805,1305
2806,2586
2807,1752
2808,1127
2809,1216
2810,973
2811,1056
2812,1494
2813,2293
2814,2096
2815,1233
2816,1186
2817,1306
2818,1203
2819,1126
2820,1238
2821,1330
2822,2586
2823,923
2824,1268
2825,1091
2826,1086
2827,1224
2828,1255
2829,1385
2830,3189
2831,1149
2832,934
2833,1274
2834,1345
2835,1532
2836,2224
2837,2389
2838,2342
2839,1806
2840,1848
2841,1047
2842,1284
2843,1015
2844,1137
2845,1455
2846,2170
2847,1057
2848,1618
2849,1319
2850,1121
2851,1193
2852,1366
2853,1011
2854,2192
2855,1114
2856,1042
2857,1492
2858,1217
2859,1174
2860,1207
2861,1358
2862,2835
2863,1054
2864,2412
2865,1040
2866,1442
2867,1983
2868,745
2869,1044
2870,2239
2871,2024
2872,1297
2873,2479
2874,1051
2875,1020
2876,1321
2877,1062
2878,2421
2879,1129
2880,1134
2881,1170
2882,877
2883,1408
2884,1478
2885,1075
2886,2830
2887,1742
2888,1236
2889,1209
2890,948
2891,1243
2892,2070
2893,1186
2894,2570
2895,1319
2896,1344
2897,1345
2898,1604
2899,1356
2900,2819
2901,3330
2902,2585
2903,2067
2904,1217
2905,1766
2906,1535
2907,1047
2908,1764
2909,2689
2910,2352
2911,2079
2912,2330
2913,1168
2914,1324
2915,1912
2916,2016
2917,1791
2918,3543
2919,1446
2920,1172
2921,1283
2922,1215
2923,1872
2924,2624
2925,1377
2926,2970
2927,1995
2928,1365
2929,1208
2930,1657
2931,1739
2932,1038
2933,2340
2934,2718
2935,1099
2936,1447
2937,1312
2938,1299
2939,1074
2940,1423
2941,1534
2942,2287
2943,1447
2944,1382
2945,1201
2946,1148
2947,1135
2948,1498
2949,1114
2950,1849
2951,815
2952,1182
2953,1156
2954,1189
2955,1239
2956,1391
2957,1161
2958,2852
2959,1159
2960,1123
2961,1006
2962,1441
2963,1190
2964,976
2965,1369
2966,3251
2967,1468
2968,1034
2969,1156
2970,1278
2971,1844
2972,1164
2973,1261
2974,1959
2975,2576
2976,1318
2977,1373
2978,965
2979,1316
2980,1473
2981,2024
2982,1827
2983,1393
2984,1498
2985,1319
2986,1084
2987,1135
2988,1338
2989,937
2990,1938
2991,1626
2992,1456
2993,1435
2994,976
2995,1173
2996,1217
2997,1747
2998,1935
2999,1293
3000,1122
3001,937
3002,1274
3003,1501
3004,1150
3005,1297
3006,2446
3007,1462
3008,1015
3009,1175
3010,1468
3011,1419
3012,1837
3013,1306
3014,2475
3015,1210
3016,1322
3017,2130
3018,1466
3019,1622
3020,1160
3021,928
3022,2306
3023,2172
3024,1055
3025,1509
3026,1200
3027,1135
3028,998
3029,1254
3030,2250
3031,1095
3032,1345
3033,1236
3034,1241
3035,1419
3036,1149
3037,1154
3038,2362
3039,976
3040,1508
3041,1208
3042,1302
3043,1506
3044,1238
3045,1351
3046,2932
3047,1157
3048,1103
3049,1229
3050,1306
3051,2360
3052,1746
3053,1439
3054,2091
3055,1578
3056,1534
3057,1279
3058,1360
3059,1189
3060,1175
3061,1438
3062,1881
3063,1501
3064,1520
3065,1049
3066,1197
3067,1422
3068,1318
3069,1313
3070,2081
3071,1218
3072,1880
3073,727
3074,1321
3075,858
3076,1008
3077,1747
3078,1982
3079,1732
3080,1061
3081,1131
3082,1266
3083,1476
3084,1491
3085,1172
3086,1933
3087,1298
3088,1377
3089,1083
3090,1139
3091,1289
3092,1394
3093,1494
3094,1949
3095,809
3096,948
3097,923
3098,1292
3099,855
3100,1284
3101,1204
3102,2581
3103,1115
3104,1166
3105,1442
3106,1673
3107,1102
3108,1004
3109,1035
3110,3058
3111,1249
3112,1243
3113,1955
3114,1180
3115,1259
3116,1324
3117,1159
3118,1968
3119,1212
3120,1144
3121,1018
3122,1312
3123,1298
3124,1238
3125,1636
3126,2243
3127,1060
3128,1196
3129,1103
3130,1144
3131,1356
3132,892
3133,1121
3134,11652
3135,1049
3136,1159
3137,925
3138,1384
3139,1605
3140,1138
3141,1363
3142,3129
3143,1194
3144,1863
3145,1381
3146,1105
3147,1461
3148,1208
3149,993
3150,2048
3151,1006
3152,1203
3153,1250
3154,1232
3155,943
3156,1288
3157,1982
3158,2242
3159,1232
3160,1421
3161,1851
3162,1084
3163,1259
3164,1428
3165,1278
3166,1986
3167,1470
3168,1272
3169,1144
3170,1257
3171,1273
3172,1362
3173,1344
3174,2026
3175,1170
3176,1488
3177,1269
3178,1736
3179,1091
3180,1216
3181,1396
3182,2873
3183,1715
3184,1668
3185,917
3186,1384
3187,1127
3188,1247
3189,1533
3190,2549
3191,1660
3192,1278
3193,1562
3194,1166
3195,1151
3196,1381
3197,1370
3198,1794
3199,1238
3200,1137
3201,1601
3202,1438
3203,1055
3204,1221
3205,1186
3206,2447
3207,950
3208,962
3209,1133
3210,1029
3211,1480
3212,1477
3213,1191
3214,2335
3215,1541
3216,1332
3217,1105
3218,1266
3219,1527
3220,1243
3221,1149
3222,2092
3223,1077
3224,1062
3225,1518
3226,1158
3227,2622
3228,1216
3229,2463
3230,1910
3231,988
3232,2337
3233,894
3234,2808
3235,2099
3236,1086
3237,1122
3238,2906
3239,1223
3240,980
3241,1245
3242,1072
3243,1171
3244,998
3245,1666
3246,2997
3247,1002
3248,1316
3249,1131
3250,2735
3251,1780
3252,1422
3253,1381
3254,2810
3255,1185
3256,1204
3257,1114
3258,1484
3259,1263
3260,1116
3261,1119
3262,2122
3263,1097
3264,1230
3265,1080
3266,1275
3267,1234
3268,1232
3269,1593
3270,2743
3271,1082
3272,1126
3273,1492
3274,1188
3275,1267
3276,1447
3277,971
3278,2933
3279,969
3280,1200
3281,1652
3282,1707
3283,1301
3284,1162
3285,1496
3286,3005
3287,977
3288,1527
3289,1520
3290,1339
3291,948
3292,1461
3293,1568
3294,2210
3295,1359
3296,1522
3297,1677
3298,1482
3299,1159
3300,1151
3301,1462
3302,2031
3303,1652
3304,2092
3305,1640
3306,1250
3307,1327
3308,1541
3309,1432
3310,2160
3311,1414
3312,1215
3313,1947
3314,1420
3315,1449
3316,1253
3317,1175
3318,2251
3319,1349
3320,1187
3321,910
3322,1258
3323,1426
3324,2069
3325,1443
3326,3055
3327,1475
3328,863
3329,1300
3330,1353
3331,1571
3332,974
3333,1492
3334,1982
3335,1341
3336,1532
3337,1116
3338,1326
3339,1422
3340,1204
3341,1286
3342,1818
3343,1870
3344,1003
3345,1177
3346,1004
3347,1206
3348,1005
3349,1190
3350,2737
3351,1391
3352,1691
3353,1030
3354,1151
3355,1318
3356,1218
3357,2132
3358,2296
3359,1184
3360,1206
3361,1135
3362,992
3363,1079
3364,1304
3365,1108
3366,2268
3367,1091
3368,1194
3369,1107
3370,1375
3371,1088
3372,1335
3373,987
3374,2467
3375,2296
3376,1015
3377,1021
3378,1739
3379,1279
3380,1903
3381,1323
3382,2503
3383,959
3384,1607
3385,1096
3386,1243
3387,1063
3388,1445
3389,1223
3390,2803
3391,1963
3392,1112
3393,1105
3394,1200
3395,1133
3396,1302
3397,1393
3398,2132
3399,1230
3400,1217
3401,1196
3402,955
3403,1731
3404,1287
3405,1653
3406,2059
3407,1365
3408,1099
3409,896
3410,1032
3411,1328
3412,955
3413,1264
3414,2146
3415,990
3416,1690
3417,2343
3418,1173
3419,1825
3420,1273
3421,1379
3422,2972
3423,1515
3424,1284
3425,1253
3426,1216
3427,1120
3428,1288
3429,1142
3430,2988
3431,1069
3432,1119
3433,1489
3434,1405
3435,1243
3436,856
3437,1350
3438,2859
3439,1446
3440,1395
3441,1022
3442,1184
3443,1823
3444,1167
3445,890
3446,1933
3447,1040
3448,1358
3449,1125
3450,1134
3451,1091
3452,998
3453,1001
3454,1715
3455,1357
3456,1022
3457,1593
3458,1227
3459,2498
3460,1249
3461,1730
3462,3013
3463,1442
3464,2473
3465,1137
3466,993
3467,1147
3468,1674
3469,1220
3470,3072
3471,1137
3472,2307
3473,1410
3474,1325
3475,1382
3476,1403
3477,1359
3478,2706
3479,1805
3480,1306
3481,1450
3482,1237
3483,1418
3484,2331
3485,1509
3486,3101
3487,1061
3488,1119
3489,1440
3490,2227
3491,1388
3492,2238
3493,1175
3494,3019
3495,1276
3496,1602
3497,1533
3498,2175
3499,1375
3500,1998
3501,1607
3502,1855
3503,1243
3504,2504
3505,1142
3506,1150
3507,1335
3508,2065
3509,1357
3510,2526
3511,1201
3512,1375
3513,1030
3514,1863
3515,1546
3516,1308
3517,2579
3518,2252
3519,1675
3520,1770
3521,1303
3522,961
3523,1398
3524,1076
3525,1649
3526,2484
3527,1276
3528,1578
3529,1115
3530,1454
3531,2135
3532,1320
3533,1407
3534,2275
3535,2578
3536,1460
3537,2941
3538,1663
3539,1435
3540,1103
3541,1647
3542,1888
3543,1387
3544,1818
3545,1050
3546,1716
3547,3258
3548,1365
3549,1483
3550,2184
3551,1174
3552,1316
3553,2012
3554,1363
3555,1323
3556,995
3557,2188
3558,1936
3559,1088
3560,1574
3561,1072
3562,1209
3563,1086
3564,987
3565,1831
3566,2442
3567,1015
3568,1948
3569,1231
3570,1627
3571,1170
3572,2117
3573,1243
3574,3469
3575,1136
3576,2233
3577,1783
3578,1583
3579,950
3580,1267
3581,1077
3582,2990
3583,1346
3584,1175
3585,1389
3586,2467
3587,1197
3588,997
3589,1293
3590,2976
3591,1480
3592,1143
3593,1384
3594,1376
3595,1293
3596,1391
3597,1459
3598,2634
3599,1189
3600,1026
3601,1849
3602,1432
3603,1557
3604,1109
3605,1537
3606,3302
3607,2155
3608,1336
3609,985
3610,1487
3611,1558
3612,987
3613,1215
3614,2443
3615,1414
3616,1107
3617,1314
3618,1825
3619,1382
3620,1614
3621,1492
3622,2052
3623,1417
3624,1273
3625,1242
3626,1511
3627,994
3628,1433
3629,1394
3630,2368
3631,2161
3632,1270
3633,1714
3634,1157
3635,1093
3636,1315
3637,1367
3638,1916
3639,1168
3640,1178
3641,1191
3642,1022
3643,1213
3644,1719
3645,1576
3646,2385
3647,1465
3648,1323
3649,1356
3650,1183
3651,1259
3652,1255
3653,1149
3654,2012
3655,1395
3656,2238
3657,1241
3658,1137
3659,1098
3660,1159
3661,1374
3662,2956
3663,1529
3664,1282
3665,1556
3666,1518
3667,2104
3668,1190
3669,1101
3670,2005
3671,2067
3672,1255
3673,2418
3674,1569
3675,1335
3676,1198
3677,1618
3678,1966
3679,1401
3680,1716
3681,1316
3682,1117
3683,1135
3684,1320
3685,1466
3686,2981
3687,1553
3688,1441
3689,1248
3690,1543
3691,976
3692,1173
3693,1025
3694,1737
3695,1053
3696,1471
3697,1307
3698,1105
3699,1189
3700,1156
3701,927
3702,2932
3703,1388
3704,2451
3705,1232
3706,1068
3707,1141
3708,1363
3709,1537
3710,2779
3711,1468
3712,1036
3713,1039
3714,1047
3715,1083
3716,1096
3717,1422
3718,2313
3719,2376
3720,1004
3721,1208
3722,1235
3723,1311
3724,1158
3725,964
3726,2840
3727,1443
3728,1154
3729,1425
3730,1160
3731,1432
3732,1281
3733,1486
3734,3123
3735,1415
3736,1291
3737,1313
3738,1149
3739,1347
3740,1457
3741,1584
3742,2767
3743,1124
3744,1279
3745,951
3746,1501
3747,1348
3748,1199
3749,1197
3750,2059
3751,1236
3752,1165
3753,2307
3754,983
3755,1447
3756,1549
3757,1590
3758,1903
3759,1009
3760,1204
3761,1092
3762,1307
3763,1180
3764,1440
3765,2346
3766,2456
3767,1027
3768,943
3769,1252
3770,1316
3771,1004
3772,1088
3773,1189
3774,2491
3775,1199
3776,1429
3777,1083
3778,1626
3779,1396
3780,1339
3781,1277
3782,2203
3783,1266
3784,1255
3785,1447
3786,1798
3787,1187
3788,2003
3789,957
3790,2033
3791,971
3792,1583
3793,1041
3794,1220
3795,1086
3796,998
3797,1534
3798,1924
3799,1259
3800,1257
3801,1271
3802,1176
3803,1568
3804,1513
3805,1267
3806,2139
3807,1227
3808,1281
3809,1407
3810,1133
3811,1260
3812,1256
3813,1097
3814,2820
3815,1122
3816,1232
3817,1038
3818,1445
3819,2107
3820,2875
3821,1641
3822,3589
3823,1344
3824,1246
3825,1295
3826,1698
3827,1152
3828,3017
3829,1295
3830,1848
3831,1052
3832,1297
3833,1288
3834,1203
3835,1358
3836,1415
3837,905
3838,3021
3839,10801
3840,1345
3841,1152
3842,1556
3843,2344
3844,1624
3845,1464
3846,1784
3847,1414
3848,1176
3849,1377
3850,1925
3851,2090
3852,1240
3853,1173
3854,2113
3855,2430
3856,1487
3857,1637
3858,1465
3859,1437
3860,1727
3861,2183
3862,2411
3863,1144
3864,1245
3865,1226
3866,1233
3867,1305
3868,1457
3869,1221
3870,3351
3871,1300
3872,1178
3873,1301
3874,1489
3875,1174
3876,1298
3877,1173
3878,2498
3879,1367
3880,2244
3881,1170
3882,1036
3883,1506
3884,2379
3885,1025
3886,2770
3887,1571
3888,2344
3889,1270
3890,2333
3891,1097
3892,933
3893,1141
3894,3176
3895,1146
3896,2118
3897,1193
3898,1459
3899,1727
3900,2377
3901,1614
3902,2842
3903,1525
3904,1246
3905,1498
3906,1013
3907,968
3908,1103
3909,1735
3910,2825
3911,1378
3912,1217
3913,1464
3914,1826
3915,1652
3916,2430
3917,1359
3918,3361
3919,1164
3920,1372
3921,1605
3922,2057
3923,1249
3924,2286
3925,1565
3926,2947
3927,1233
3928,2528
3929,2543
3930,1414
3931,2280
3932,1644
3933,1117
3934,2035
3935,1126
3936,1582
3937,2299
3938,1168
3939,1555
3940,1469
3941,1190
3942,1904
3943,1425
3944,1358
3945,2347
3946,3387
3947,1358
3948,1209
3949,1593
3950,3262
3951,1528
3952,1357
3953,1374
3954,916
3955,1950
3956,2023
3957,950
3958,3022
3959,2112
3960,2356
3961,1658
3962,986
3963,2192
3964,1415
3965,1370
3966,2909
3967,1822
3968,1793
3969,1373
3970,1545
3971,3054
3972,1530
3973,1289
3974,2722
3975,1216
3976,2185
3977,2375
3978,1242
3979,2401
3980,1218
3981,2723
3982,2115
3983,1690
3984,1329
3985,1137
3986,1866
3987,2334
3988,1179
3989,1088
3990,2356
3991,2060
3992,1097
3993,1409
3994,1445
3995,2137
3996,1492
3997,1281
3998,2117
3999,2392
4000,1539
4001,1218
4002,1304
4003,1386
4004,1240
4005,2329
4006,1832
4007,1323
4008,2139
4009,1153
4010,2541
4011,1124
4012,1445
4013,1719
4014,2513
4015,1531
4016,1310
4017,1712
4018,1527
4019,1784
4020,1452
4021,1370
4022,2111
4023,1468
4024,1400
4025,1578
4026,1207
4027,2209
4028,1543
4029,1075
4030,2079
4031,1002
4032,1154
4033,1188
4034,1352
4035,999
4036,1727
4037,1004
4038,2065
4039,968
4040,1212
4041,1164
4042,1248
4043,1399
4044,1239
4045,1418
4046,1884
4047,1211
4048,1824
4049,1518
4050,1191
4051,958
4052,942
4053,1177
4054,2666
4055,1272
4056,1336
4057,1231
4058,1113
4059,1222
4060,1017
4061,834
4062,1951
4063,1535
4064,1450
4065,1042
4066,1222
4067,1536
4068,1094
4069,1231
4070,2045
4071,1492
4072,1392
4073,1041
4074,952
4075,1123
4076,996
4077,1132
4078,3094
4079,1122
4080,1454
4081,1092
4082,1269
4083,1468
4084,1263
4085,1322
4086,2658
4087,1223
4088,1357
4089,1184
4090,1375
4091,1489
4092,1159
4093,1555
4094,1765
4095,2128
4096,1202
4097,1573
4098,1018
4099,1485
4100,1331
4101,1635
4102,1935
4103,1505
4104,1117
4105,1339
4106,1464
4107,1154
4108,1383
4109,1316
4110,2272
4111,1145
4112,1133
4113,1108
4114,1065
4115,1597
4116,1144
4117,1333
4118,2766
4119,1100
4120,1046
4121,1431
4122,1714
4123,1098
4124,1267
4125,1098
4126,2983
4127,1466
4128,1243
4129,1022
4130,938
4131,1325
4132,1205
4133,1256
4134,2859
4135,1647
4136,1279
4137,1352
4138,1165
4139,1684
4140,2007
4141,1180
4142,2640
4143,1321
4144,1149
4145,1346
4146,1280
4147,1638
4148,1269
4149,1331
4150,2829
4151,1722
4152,1126
4153,1535
4154,927
4155,1309
4156,1594
4157,1304
4158,2829
4159,1306
4160,1179
4161,1119
4162,1176
4163,1029
4164,2550
4165,1285
4166,3020
4167,1687
4168,1080
4169,1582
4170,1240
4171,1082
4172,1041
4173,1245
4174,3063
4175,2300
4176,1715
4177,1449
4178,1560
4179,1537
4180,1620
4181,2286
4182,1944
4183,1356
4184,2282
4185,1111
4186,1570
4187,1043
4188,1266
4189,1133
4190,3022
4191,1082
4192,1397
4193,1144
4194,1137
4195,1268
4196,1420
4197,1146
4198,3335
4199,1072
4200,1921
4201,2401
4202,1386
4203,2250
4204,1385
4205,1403
4206,2227
4207,1256
4208,1082
4209,1358
4210,1854
4211,2655
4212,1152
4213,1215
4214,2068
4215,1930
4216,1670
4217,2398
4218,1196
4219,2442
4220,1118
4221,2372
4222,1969
4223,2090
4224,2212
4225,1191
4226,1014
4227,1322
4228,1216
4229,1343
4230,2920
4231,1557
4232,1229
4233,1334
4234,2247
4235,1161
4236,2446
4237,1343
4238,3182
4239,1774
4240,2581
4241,1333
4242,1310
4243,986
4244,2433
4245,2439
4246,2249
4247,1241
4248,1812
4249,1281
4250,1301
4251,1403
4252,1414
4253,2049
4254,2160
4255,1697
4256,1510
4257,1574
4258,1001
4259,1310
4260,1339
4261,1482
4262,2945
4263,941
4264,1517
4265,1483
4266,1901
4267,1178
4268,1137
4269,2003
4270,2107
4271,2987
4272,1115
4273,1602
4274,1303
4275,1307
4276,1272
4277,971
4278,2410
4279,2612
4280,912
4281,1358
4282,1843
4283,860
4284,1400
4285,1538
4286,3231
4287,1379
4288,1577
4289,1292
4290,1404
4291,1001
4292,1211
4293,1521
4294,3909
4295,1623
4296,2118
4297,1374
4298,2681
4299,1378
4300,2698
4301,1158
4302,2959
4303,1601
4304,2304
4305,1123
4306,1148
4307,1223
4308,998
4309,1828
4310,3722
4311,1505
4312,3117
4313,1215
4314,1283
4315,1522
4316,1564
4317,1589
4318,3168
4319,1323
4320,2491
4321,1742
4322,1038
4323,1214
4324,1303
4325,1578
4326,3018
4327,1595
4328,1281
4329,1297
4330,1071
4331,1445
4332,1355
4333,864
4334,3264
4335,1684
4336,2473
4337,1434
4338,955
4339,1575
4340,1345
4341,1551
4342,2909
4343,1799
4344,1161
4345,1553
4346,1047
4347,1128
4348,2356
4349,1134
4350,3087
4351,1201
4352,2349
4353,1315
4354,1497
4355,1294
4356,1438
4357,1190
4358,3014
4359,1392
4360,1254
4361,1129
4362,1624
4363,1461
4364,1216
4365,1460
4366,2880
4367,1486
4368,1503
4369,1030
4370,1243
4371,1412
4372,850
4373,1585
4374,3246
4375,1163
4376,1157
4377,1089
4378,1642
4379,1317
4380,2036
4381,1228
4382,2592
4383,1223
4384,1458
4385,1088
4386,1562
4387,1717
4388,1496
4389,1798
4390,3045
4391,1603
4392,2123
4393,1529
4394,2132
4395,1682
4396,1367
4397,1172
4398,3082
4399,1246
4400,2200
4401,1752
4402,1522
4403,1330
4404,1431
4405,1156
4406,2927
4407,1558
4408,1377
4409,1558
4410,1222
4411,1960
4412,1333
4413,1609
4414,2700
4415,2043
4416,1382
4417,1227
4418,1265
4419,1411
4420,1674
4421,1307
4422,3160
4423,1195
4424,2449
4425,1120
4426,869
4427,1278
4428,1447
4429,998
4430,2830
4431,1340
4432,1334
4433,1745
4434,1240
4435,1483
4436,1371
4437,1531
4438,2684
4439,1110
4440,1294
4441,1607
4442,1780
4443,1322
4444,1288
4445,1911
4446,1884
4447,2185
4448,1315
4449,1527
4450,1454
4451,1229
4452,1305
4453,956
4454,2303
4455,2248
4456,1281
4457,1403
4458,1672
4459,2435
4460,1443
4461,2309
4462,2023
4463,2447
4464,1558
4465,2573
4466,1041
4467,1406
4468,1345
4469,2105
4470,2581
4471,1345
4472,1370
4473,1177
4474,1321
4475,1172
4476,1023
4477,1558
4478,2827
4479,1683
4480,1210
4481,1259
4482,1251
4483,1176
4484,2276
4485,1328
4486,3421
4487,2235
4488,1230
4489,2644
4490,875
4491,1360
4492,1050
4493,1153
4494,2599
4495,1129
4496,2137
4497,1294
4498,1346
4499,988
4500,1403
4501,1667
4502,2746
4503,1793
4504,1449
4505,1164
4506,2675
4507,1309
4508,2196
4509,1173
4510,3062
4511,1336
4512,1416
4513,1470
4514,1152
4515,1047
4516,1899
4517,1742
4518,2081
4519,1271
4520,1559
4521,1919
4522,1354
4523,1111
4524,1264
4525,1761
4526,2982
4527,1050
4528,2335
4529,1006
4530,1547
4531,1235
4532,1133
4533,1433
4534,2892
4535,1402
4536,1165
4537,999
4538,1243
4539,1476
4540,996
4541,1261
4542,3400
4543,1319
4544,1199
4545,1541
4546,1250
4547,1185
4548,1396
4549,1422
4550,2427
4551,1330
4552,831
4553,2468
4554,1353
4555,1297
4556,1654
4557,987
4558,2099
4559,1461
4560,1290
4561,2510
4562,1191
4563,1222
4564,1115
4565,998
4566,2477
4567,1359
4568,1464
4569,1703
4570,1330
4571,1707
4572,1349
4573,985
4574,1963
4575,1163
4576,1705
4577,1970
4578,1344
4579,1359
4580,1387
4581,2758
4582,2388
4583,1383
4584,1096
4585,1304
4586,1733
4587,1604
4588,1755
4589,1646
4590,3685
4591,1972
4592,2027
4593,1952
4594,1384
4595,1717
4596,1308
4597,1156
4598,2542
4599,1961
4600,1522
4601,1365
4602,1288
4603,1129
4604,1307
4605,1274
4606,2175
4607,1633
4608,1431
4609,1566
4610,1321
4611,1226
4612,948
4613,1582
4614,2298
4615,2581
4616,1227
4617,2862
4618,1350
4619,2033
4620,1982
4621,1884
4622,2415
4623,2376
4624,1497
4625,1762
4626,1485
4627,999
4628,1584
4629,1093
4630,2881
4631,1231
4632,1377
4633,1408
4634,1355
4635,1624
4636,1115
4637,1424
4638,2697
4639,2411
4640,1047
4641,1535
4642,1368
4643,1229
4644,1615
4645,1482
4646,1889
4647,1386
4648,1708
4649,2566
4650,1311
4651,1256
4652,1468
4653,1175
4654,2527
4655,1335
4656,1550
4657,1557
4658,1608
4659,1137
4660,1785
4661,1457
4662,2613
4663,1234
4664,1769
4665,1187
4666,931
4667,1119
4668,1113
4669,1468
4670,2874
4671,1256
4672,1630
4673,1590
4674,1156
4675,1192
4676,1658
4677,2067
4678,2437
4679,957
4680,1274
4681,1281
4682,1542
4683,1344
4684,1466
4685,1299
4686,2043
4687,1285
4688,1426
4689,1344
4690,1118
4691,1128
4692,1512
4693,1122
4694,2998
4695,1361
4696,2768
4697,1560
4698,1736
4699,1605
4700,1554
4701,1293
4702,2906
4703,1691
4704,1395
4705,1225
4706,1269
4707,1211
4708,1400
4709,1353
4710,1813
4711,2408
4712,1226
4713,2001
4714,1430
4715,1175
4716,1281
4717,1276
4718,1872
4719,1236
4720,1021
4721,1069
4722,1485
4723,1529
4724,1022
4725,1687
4726,2031
4727,1675
4728,1016
4729,2442
4730,1474
4731,1480
4732,1379
4733,1124
4734,2388
4735,1298
4736,1290
4737,1081
4738,1670
4739,1144
4740,1002
4741,1735
4742,2144
4743,1865
4744,1214
4745,1185
4746,1232
4747,1446
4748,1450
4749,1292
4750,2786
4751,1598
4752,1482
4753,1300
4754,1014
4755,1693
4756,1092
4757,2038
4758,1897
4759,2587
4760,987
4761,1236
4762,1079
4763,1162
4764,1407
4765,2488
4766,2202
4767,1344
4768,1493
4769,1290
4770,1255
4771,1778
4772,1574
4773,1319
4774,2658
4775,1107
4776,1354
4777,1483
4778,1282
4779,1288
4780,1598
4781,1497
4782,2025
4783,1724
4784,1306
4785,1633
4786,1675
4787,1463
4788,1147
4789,1044
4790,2152
4791,1559
4792,1023
4793,1099
4794,1168
4795,1878
4796,2244
4797,1316
4798,3427
4799,1925
4800,1485
4801,1203
4802,1503
4803,1569
4804,1886
4805,1226
4806,2467
4807,1165
4808,1463
4809,1497
4810,1948
4811,1346
4812,1068
4813,1391
4814,2398
4815,1179
4816,1154
4817,1766
4818,1703
4819,1385
4820,1404
4821,1103
4822,2435
4823,1302
4824,1096
4825,1946
4826,1374
4827,1663
4828,1476
4829,962
4830,2685
4831,1400
4832,1164
4833,1792
4834,987
4835,1155
4836,2526
4837,1122
4838,3038
4839,1390
4840,927
4841,1249
4842,1353
4843,1562
4844,1257
4845,1246
4846,1935
4847,1576
4848,1607
4849,1288
4850,1145
4851,929
4852,1311
4853,2441
4854,1882
4855,2322
4856,1128
4857,1630
4858,1316
4859,1405
4860,2261
4861,1426
4862,2970
4863,1028
4864,1195
4865,959
4866,1011
4867,1295
4868,1302
4869,2256
4870,3095
4871,1369
4872,1013
4873,1446
4874,1114
4875,1394
4876,1189
4877,2547
4878,2354
4879,1184
4880,1250
4881,1551
4882,1433
4883,1250
4884,1617
4885,1316
4886,1883
4887,1318
4888,974
4889,1121
4890,1269
4891,1618
4892,1643
4893,1140
4894,2219
4895,966
4896,1632
4897,1125
4898,1466
4899,1888
4900,1405
4901,1248
4902,2170
4903,1323
4904,1332
4905,974
4906,1347
4907,1820
