2585,1507
2586,1278
2587,1374
2588,2408
2589,968
2590,924
2591,1369
2592,1156
2593,1478
2594,1098
2595,1584
2596,2784
2597,1170
2598,1866
2599,1658
2600,1079
2601,1553
2602,971
2603,1431
2604,2766
2605,1241
2606,1069
2607,1304
2608,1032
2609,1184
2610,1436
2611,1180
2612,2707
2613,1008
2614,869
2615,1255
2616,1315
2617,1053
2618,1061
2619,984
2620,2599
2621,1112
2622,1234
2623,1570
2624,1541
2625,1120
2626,936
2627,1071
2628,2535
2629,1516
2630,1000
2631,1025
2632,1072
2633,1121
2634,1898
2635,1154
2636,1628
2637,1072
2638,2315
2639,1382
2640,1083
2641,1253
2642,1161
2643,1288
2644,2837
2645,1466
2646,1754
2647,1217
2648,1081
2649,1195
2650,1335
2651,1144
2652,2680
2653,1100
2654,1461
2655,1006
2656,1342
2657,1227
2658,1137
2659,993
2660,3176
2661,1276
2662,1349
2663,1030
2664,1034
2665,1269
2666,1031
2667,1259
2668,1839
2669,1130
2670,1284
2671,1145
2672,1292
2673,1376
2674,1144
2675,1004
2676,3119
2677,814
2678,1086
2679,1265
2680,1065
2681,1180
2682,1285
2683,1418
2684,2936
2685,1514
2686,946
2687,1040
2688,1005
2689,1225
2690,1138
2691,1092
2692,2849
2693,898
2694,1064
2695,1011
2696,1155
2697,1237
2698,1404
2699,1166
2700,1933
2701,987
2702,1208
2703,1273
2704,1436
2705,1125
2706,1440
2707,1067
2708,1927
2709,1334
2710,1682
2711,1152
2712,1902
2713,1288
2714,1467
2715,2190
2716,1690
2717,1062
2718,1551
2719,1169
2720,1207
2721,2389
2722,1441
2723,1001
2724,1969
2725,807
2726,965
2727,1136
2728,1072
2729,1062
2730,1212
2731,1086
2732,2909
2733,2129
2734,2127
2735,1142
2736,2218
2737,1250
2738,1032
2739,918
2740,3343
2741,1229
2742,1034
2743,1590
2744,1124
2745,2718
2746,957
2747,1285
2748,2371
2749,921
2750,1321
2751,1173
2752,990
2753,2021
2754,1067
2755,1352
2756,2572
2757,1210
2758,1065
2759,1118
2760,1590
2761,2215
2762,1161
2763,1100
2764,1955
2765,2238
2766,1173
2767,1179
2768,1238
2769,999
2770,1239
2771,1244
2772,1890
2773,1184
2774,1457
2775,1354
2776,1004
2777,1478
2778,1182
2779,1076
2780,1988
2781,1335
2782,1337
2783,1194
2784,1029
2785,1083
2786,1008
2787,1266
2788,1873
2789,896
2790,1499
2791,1282
2792,1292
2793,837
2794,1009
2795,1387
2796,2172
2797,1227
2798,1094
2799,2226
2800,1787
2801,1208
2802,1120
2803,1114
2804,2133
2805,2217
2806,1246
2807,1029
2808,1147
2809,868
2810,1345
2811,2280
2812,1768
2813,1905
2814,1072
2815,1352
2816,1252
2817,1473
2818,1277
2819,1206
2820,1918
2821,1365
2822,985
2823,1283
2824,1247
2825,1199
2826,1097
2827,1203
2828,1843
2829,1256
2830,2341
2831,1141
2832,1491
2833,928
2834,1184
2835,1090
2836,3082
2837,1102
2838,1156
2839,1361
2840,2303
2841,922
2842,1119
2843,1464
2844,3029
2845,1414
2846,1345
2847,1232
2848,1204
2849,1049
2850,1336
2851,1312
2852,2976
2853,2085
2854,1325
2855,940
2856,1030
2857,1391
2858,1028
2859,1454
2860,1762
2861,1074
2862,1537
2863,1029
2864,1141
2865,1316
2866,1314
2867,1065
2868,1588
2869,2160
2870,1179
2871,1470
2872,2191
2873,1609
2874,1225
2875,1173
2876,2568
2877,1376
2878,1223
2879,1006
2880,1084
2881,1159
2882,1119
2883,1277
2884,3106
2885,2346
2886,1233
2887,1140
2888,1299
2889,1220
2890,1076
2891,1338
2892,1991
2893,1103
2894,1381
2895,1060
2896,1082
2897,1096
2898,1026
2899,1498
2900,3241
2901,1133
2902,1199
2903,1405
2904,1170
2905,1634
2906,1100
2907,1025
2908,2316
2909,1274
2910,1060
2911,1420
2912,1096
2913,2050
2914,1163
2915,1179
2916,2240
2917,1862
2918,1023
2919,1092
2920,1057
2921,1290
2922,1131
2923,954
2924,1957
2925,1240
2926,1193
2927,1352
2928,894
2929,1147
2930,1245
2931,1035
2932,1905
2933,1365
2934,1105
2935,1139
2936,1033
2937,1266
2938,1183
2939,1383
2940,2349
2941,1402
2942,1240
2943,1293
2944,876
2945,1053
2946,1020
2947,1234
2948,1989
2949,982
2950,1111
2951,989
2952,1070
2953,1418
2954,1330
2955,1009
2956,1786
2957,874
2958,1062
2959,1493
2960,994
2961,2311
2962,1158
2963,900
2964,2188
2965,1289
2966,1047
2967,1063
2968,930
2969,1110
2970,1117
2971,1045
2972,1641
2973,1007
2974,1060
2975,1353
2976,1261
2977,1035
2978,1028
2979,1088
2980,1982
2981,1356
2982,1106
2983,1187
2984,1007
2985,1512
2986,1131
2987,1275
2988,2101
2989,1264
2990,941
2991,1234
2992,1072
2993,1082
2994,1234
2995,1274
2996,2861
2997,950
2998,1363
2999,1384
3000,1076
3001,1344
3002,1089
3003,1132
3004,2212
3005,865
3006,1118
3007,1324
3008,1545
3009,1128
3010,1190
3011,959
3012,1936
3013,1294
3014,1552
3015,1571
3016,1403
3017,1348
3018,1554
3019,1341
3020,3061
3021,1083
3022,1665
3023,1407
3024,1448
3025,1963
3026,1532
3027,1272
3028,2077
3029,1307
3030,1651
3031,1456
3032,1172
3033,1298
3034,1635
3035,1090
3036,1940
3037,1335
3038,990
3039,1258
3040,1180
3041,2291
3042,896
3043,1073
3044,1988
3045,1345
3046,1080
3047,1034
3048,1209
3049,1018
3050,891
3051,1142
3052,2056
3053,1057
3054,1493
3055,1283
3056,1277
3057,10628
3058,988
3059,1100
3060,2819
3061,1877
3062,1265
3063,1104
3064,1386
3065,981
3066,1231
3067,1437
3068,2808
3069,1243
3070,1363
3071,938
3072,1388
3073,1486
3074,1365
3075,1455
3076,2328
3077,1473
3078,2203
3079,1269
3080,1137
3081,1316
3082,1269
3083,1240
3084,2681
3085,1399
3086,1154
3087,1210
3088,1315
3089,1155
3090,1489
3091,1213
3092,2773
3093,1536
3094,1252
3095,1202
3096,1119
3097,1168
3098,1203
3099,1089
3100,2925
3101,1197
3102,1246
3103,1013
3104,1013
3105,1204
3106,1154
3107,1712
3108,3079
3109,1079
3110,1316
3111,1070
3112,1164
3113,1217
3114,1292
3115,2071
3116,2025
3117,2045
3118,1150
3119,1039
3120,1221
3121,910
3122,1032
3123,1278
3124,1977
3125,1276
3126,1342
3127,1229
3128,1285
3129,2840
3130,1019
3131,1147
3132,2089
3133,2813
3134,1386
3135,1137
3136,1194
3137,1358
3138,1421
3139,1166
3140,2997
3141,1150
3142,2446
3143,1614
3144,1790
3145,1368
3146,1325
3147,1431
3148,2445
3149,1232
3150,1173
3151,1376
3152,1421
3153,1213
3154,1006
3155,1389
3156,3004
3157,1018
3158,1344
3159,1007
3160,1387
3161,1438
3162,1167
3163,1616
3164,1953
3165,1306
3166,1194
3167,1259
3168,1446
3169,1106
3170,1271
3171,1083
3172,2315
3173,2296
3174,925
3175,1827
3176,1288
3177,1024
3178,1038
3179,1222
3180,1949
3181,962
3182,1579
3183,1299
3184,1207
3185,1112
3186,1349
3187,2088
3188,2338
3189,1219
3190,1082
3191,1204
3192,1157
3193,1499
3194,2410
3195,2179
3196,2359
3197,1811
3198,898
3199,1409
3200,1498
3201,1807
3202,1453
3203,1203
3204,2240
3205,1220
3206,1370
3207,1084
3208,1217
3209,1109
3210,1299
3211,1246
3212,1864
3213,1386
3214,1144
3215,1252
3216,1039
3217,1903
3218,1141
3219,2294
3220,1963
3221,1189
3222,1170
3223,1042
3224,1173
3225,1503
3226,1084
3227,1135
3228,1951
3229,1140
3230,1106
3231,931
3232,1452
3233,1174
3234,1108
3235,1042
3236,2993
3237,1257
3238,1130
3239,1569
3240,1307
3241,959
3242,1077
3243,994
3244,2771
3245,1324
3246,1237
3247,1344
3248,1020
3249,1337
3250,1203
3251,1206
3252,2829
3253,1199
3254,1342
3255,1175
3256,1451
3257,1094
3258,1285
3259,1964
3260,1776
3261,2086
3262,2099
3263,1644
3264,1210
3265,1110
3266,1084
3267,959
3268,2627
3269,2138
3270,1755
3271,1865
3272,1128
3273,1445
3274,1295
3275,1104
3276,2835
3277,1189
3278,1415
3279,1035
3280,1106
3281,1021
3282,1527
3283,1229
3284,2768
3285,1586
3286,1228
3287,1293
3288,1386
3289,1046
3290,1140
3291,1274
3292,3048
3293,1457
3294,1066
3295,1595
3296,1208
3297,1140
3298,1051
3299,1142
3300,2810
3301,1063
3302,1001
3303,1246
3304,1201
3305,1450
3306,1232
3307,1661
3308,2652
3309,1178
3310,1374
3311,1394
3312,1192
3313,1558
3314,1493
3315,1201
3316,2829
3317,1216
3318,1136
3319,1168
3320,1163
3321,1860
3322,1171
3323,1132
3324,1816
3325,973
3326,1098
3327,903
3328,1057
3329,2127
3330,889
3331,1097
3332,2029
3333,1180
3334,1011
3335,1594
3336,1398
3337,1515
3338,1379
3339,1311
3340,1679
3341,1154
3342,1338
3343,958
3344,1234
3345,1381
3346,1081
3347,1100
3348,2591
3349,1055
3350,1459
3351,1345
3352,1168
3353,1363
3354,1429
3355,1274
3356,2207
3357,1414
3358,1036
3359,1936
3360,1261
3361,2269
3362,1107
3363,1203
3364,1848
3365,1201
3366,1538
3367,1513
3368,1030
3369,1349
3370,2071
3371,1254
3372,2834
3373,1030
3374,1103
3375,1570
3376,1031
3377,956
3378,1175
3379,1466
3380,3116
3381,1317
3382,1076
3383,1124
3384,1482
3385,1201
3386,2301
3387,1166
3388,2878
3389,1708
3390,1093
3391,1241
3392,1208
3393,1349
3394,1040
3395,1402
3396,2852
3397,1260
3398,1293
3399,1419
3400,1215
3401,1095
3402,1402
3403,1173
3404,2811
3405,946
3406,1186
3407,1534
3408,884
3409,1325
3410,1210
3411,1586
3412,2341
3413,1198
3414,1283
3415,1541
3416,1072
3417,2008
3418,1368
3419,1311
3420,1890
3421,1121
3422,2198
3423,1266
3424,999
3425,844
3426,1361
3427,1980
3428,1918
3429,1985
3430,1194
3431,1373
3432,1278
3433,1848
3434,1265
3435,1473
3436,1742
3437,1229
3438,1072
3439,1290
3440,1935
3441,1076
3442,1841
3443,1816
3444,2812
3445,2065
3446,1542
3447,1161
3448,1266
3449,1235
3450,1253
3451,1201
3452,2130
3453,1229
3454,2218
3455,1614
3456,1128
3457,1007
3458,1190
3459,1207
3460,1972
3461,1083
3462,1784
3463,1689
3464,1687
3465,1117
3466,1302
3467,1265
3468,1758
3469,1122
3470,2280
3471,1639
3472,736
3473,1732
3474,830
3475,979
3476,2029
3477,2471
3478,1708
3479,1101
3480,1073
3481,2478
3482,1074
3483,1618
3484,2045
3485,1612
3486,1313
3487,1338
3488,1347
3489,2077
3490,1132
3491,1042
3492,2142
3493,1121
3494,1104
3495,1164
3496,1346
3497,1159
3498,1346
3499,1078
3500,1604
3501,1550
3502,1119
3503,1144
3504,1355
3505,2249
3506,1617
3507,1342
3508,12190
3509,1059
3510,1292
3511,1213
3512,1973
3513,1093
3514,1468
3515,1733
3516,3094
3517,1447
3518,1267
3519,1089
3520,1138
3521,999
3522,992
3523,1443
3524,2808
3525,1269
3526,1309
3527,1214
3528,1157
3529,1266
3530,1024
3531,1379
3532,3091
3533,1405
3534,987
3535,2271
3536,1196
3537,1410
3538,1180
3539,1445
3540,2403
3541,1378
3542,1135
3543,1032
3544,1222
3545,1211
3546,1391
3547,1379
3548,1982
3549,2278
3550,1344
3551,1344
3552,1396
3553,1254
3554,2015
3555,1419
3556,2759
3557,1210
3558,980
3559,1044
3560,1021
3561,1316
3562,2073
3563,867
3564,2674
3565,1103
3566,1195
3567,2038
3568,1166
3569,1335
3570,938
3571,1122
3572,2291
3573,2353
3574,1000
3575,1084
3576,1081
3577,1414
3578,1213
3579,1117
3580,1986
3581,1004
3582,1525
3583,1307
3584,1283
3585,1128
3586,1218
3587,1462
3588,2503
3589,1271
3590,1459
3591,2019
3592,2068
3593,1177
3594,1323
3595,1072
3596,2829
3597,1325
3598,1740
3599,1536
3600,1404
3601,1625
3602,1503
3603,1182
3604,3217
3605,1086
3606,1491
3607,1318
3608,946
3609,1358
3610,1238
3611,978
3612,2742
3613,1205
3614,968
3615,1021
3616,1180
3617,1032
3618,1427
3619,1121
3620,3127
3621,1233
3622,1348
3623,958
3624,1598
3625,1037
3626,1008
3627,1048
3628,1834
3629,2367
3630,2390
3631,1051
3632,1082
3633,1142
3634,2478
3635,1595
3636,2996
3637,1142
3638,1110
3639,1381
3640,1384
3641,1454
3642,1152
3643,1081
3644,3071
3645,1097
3646,1256
3647,1124
3648,1319
3649,954
3650,1389
3651,1250
3652,2993
3653,1090
3654,1186
3655,1333
3656,1192
3657,1217
3658,1081
3659,1251
3660,2127
3661,983
3662,1107
3663,1480
3664,1269
3665,1301
3666,1174
3667,1103
3668,2817
3669,1382
3670,980
3671,1111
3672,1387
3673,2111
3674,1135
3675,2006
3676,2281
3677,2043
3678,1115
3679,1039
3680,1377
3681,962
3682,1400
3683,1129
3684,2192
3685,2131
3686,2060
3687,1188
3688,1447
3689,891
3690,936
3691,1802
3692,3216
3693,1203
3694,1265
3695,855
3696,898
3697,1236
3698,1178
3699,1253
3700,3022
3701,2321
3702,1158
3703,1466
3704,964
3705,1290
3706,1002
3707,1345
3708,1890
3709,922
3710,1306
3711,879
3712,1010
3713,1147
3714,1447
3715,1717
3716,2014
3717,1283
3718,1234
3719,2101
3720,758
3721,1053
3722,1117
3723,2432
3724,2067
3725,1060
3726,2282
3727,1190
3728,1406
3729,1417
3730,1061
3731,1396
3732,2830
3733,1407
3734,1320
3735,1368
3736,1441
3737,1505
3738,1418
3739,1102
3740,2887
3741,1478
3742,1773
3743,1004
3744,1053
3745,1164
3746,861
3747,1194
3748,2754
3749,1178
3750,984
3751,1548
3752,1039
3753,1393
3754,1215
3755,1124
3756,2812
3757,1520
3758,1080
3759,1267
3760,1192
3761,1161
3762,1588
3763,1525
3764,2768
3765,1034
3766,1280
3767,1096
3768,1570
3769,1410
3770,1189
3771,1552
3772,2181
3773,2195
3774,1006
3775,875
3776,1051
3777,999
3778,1161
3779,1136
3780,2183
3781,1276
3782,1904
3783,2700
3784,1170
3785,3047
3786,1431
3787,1512
3788,2474
3789,1255
3790,1171
3791,1347
3792,1393
3793,1236
3794,1459
3795,2296
3796,2897
3797,992
3798,2749
3799,1536
3800,3023
3801,1522
3802,1337
3803,1333
3804,2555
3805,1189
3806,1221
3807,1574
3808,1046
3809,962
3810,1161
3811,1145
3812,3017
3813,1960
3814,1215
3815,1232
3816,1487
3817,1325
3818,1020
3819,1485
3820,2588
3821,1616
3822,1214
3823,1175
3824,1791
3825,1201
3826,2276
3827,1086
3828,2872
3829,1893
3830,1041
3831,1968
3832,1057
3833,1250
3834,1374
3835,1150
3836,1971
3837,2176
3838,1147
3839,1256
3840,1140
3841,1173
3842,1093
3843,1069
3844,1982
3845,1986
3846,1548
3847,1130
3848,1345
3849,1424
3850,1076
3851,920
3852,2092
3853,916
3854,1482
3855,2476
3856,1668
3857,1286
3858,1326
3859,1112
3860,1991
3861,2475
3862,1304
3863,1126
3864,1344
3865,1394
3866,1224
3867,1253
3868,1881
3869,2114
3870,1199
3871,1137
3872,1161
3873,1132
3874,1161
3875,1024
3876,1897
3877,2401
3878,931
3879,1302
3880,1545
3881,1350
3882,1549
3883,1348
3884,2026
3885,1263
3886,1236
3887,1101
3888,1525
3889,1261
3890,1182
3891,1401
3892,2458
3893,976
3894,2242
3895,1534
3896,2402
3897,1398
3898,1240
3899,1271
3900,2088
3901,1234
3902,1394
3903,1325
3904,1516
3905,1493
3906,1359
3907,1553
3908,1860
3909,1288
3910,1215
3911,1503
3912,1551
3913,1365
3914,1260
3915,1192
3916,2803
3917,1182
3918,1553
3919,1120
3920,1323
3921,1839
3922,1229
3923,1506
3924,2455
3925,1143
3926,1093
3927,1614
3928,1388
3929,1222
3930,1830
3931,1264
3932,3265
3933,1027
3934,991
3935,1175
3936,1609
3937,1314
3938,957
3939,1223
3940,3080
3941,1509
3942,1364
3943,1161
3944,2214
3945,1209
3946,1291
3947,1135
3948,1881
3949,1060
3950,1157
3951,1405
3952,1132
3953,1319
3954,1534
3955,1366
3956,2167
3957,1984
3958,1121
3959,1159
3960,1016
3961,1621
3962,1044
3963,1442
3964,2023
3965,1311
3966,821
3967,1410
3968,1001
3969,1160
3970,1425
3971,2028
3972,2590
3973,1078
3974,1433
3975,1302
3976,1492
3977,1293
3978,1165
3979,1224
3980,2984
3981,1045
3982,1283
3983,1528
3984,1020
3985,1182
3986,1322
3987,944
3988,1919
3989,1344
3990,1214
3991,1410
3992,1180
3993,1247
3994,1012
3995,1419
3996,2986
3997,1158
3998,1296
3999,1761
4000,1443
4001,938
4002,954
4003,1259
4004,1866
4005,1407
4006,1121
4007,1128
4008,1295
4009,2186
4010,1110
4011,1239
4012,1810
4013,1090
4014,1202
4015,1270
4016,1359
4017,1196
4018,1254
4019,1287
4020,1885
4021,1213
4022,1285
4023,1002
4024,2189
4025,1322
4026,1291
4027,1192
4028,2736
4029,1192
4030,1041
4031,1347
4032,1086
4033,1486
4034,1159
4035,1267
4036,1855
4037,1055
4038,981
4039,1249
4040,1484
4041,1465
4042,1046
4043,1104
4044,3134
4045,1448
4046,1378
4047,875
4048,1718
4049,1273
4050,1185
4051,1377
4052,2295
4053,1753
4054,1524
4055,1544
4056,1298
4057,1003
4058,1056
4059,859
4060,1918
4061,1198
4062,1078
4063,1447
4064,1268
4065,1199
4066,1268
4067,1154
4068,2486
4069,2086
4070,1659
4071,1494
4072,1325
4073,1804
4074,1407
4075,1641
4076,2433
4077,1343
4078,1743
4079,2808
4080,1416
4081,1959
4082,1715
4083,1837
4084,1911
4085,1396
4086,1514
4087,978
4088,1131
4089,1109
4090,1253
4091,1720
4092,2285
4093,1399
4094,1312
4095,1250
4096,1318
4097,1299
4098,1026
4099,1044
4100,1830
4101,1029
4102,1327
4103,1416
4104,1112
4105,1391
4106,1614
4107,1249
4108,1998
4109,996
4110,892
4111,1993
4112,1033
4113,1071
4114,1026
4115,1311
4116,2295
4117,1260
4118,1038
4119,937
4120,1337
4121,941
4122,1575
4123,1271
4124,1889
4125,918
4126,1449
4127,1846
4128,1137
4129,1438
4130,1087
4131,1425
4132,1958
4133,949
4134,1192
4135,1543
4136,1089
4137,896
4138,974
4139,1359
4140,2937
4141,1132
4142,1193
4143,1212
4144,1254
4145,1557
4146,1245
4147,1582
4148,1977
4149,1262
4150,1393
4151,1087
4152,1213
4153,996
4154,1700
4155,1171
4156,2735
4157,916
4158,1199
4159,902
4160,1243
4161,1438
4162,1323
4163,1195
4164,2899
4165,1147
4166,999
4167,1046
4168,2911
4169,1029
4170,2073
4171,1403
4172,2188
4173,1574
4174,2254
4175,1203
4176,1103
4177,1468
4178,1126
4179,1684
4180,3131
4181,1243
4182,1260
4183,929
4184,2670
4185,1114
4186,1508
4187,1474
4188,3552
4189,1403
4190,1123
4191,1619
4192,1053
4193,2104
4194,1438
4195,2592
4196,1926
4197,1727
4198,2613
4199,1566
4200,975
4201,1536
4202,2508
4203,1182
4204,2789
4205,1455
4206,2684
4207,1668
4208,1266
4209,906
4210,941
4211,1168
4212,2034
4213,1231
4214,1369
4215,1424
4216,1363
4217,1199
4218,1299
4219,1302
4220,3239
4221,1534
4222,1136
4223,1410
4224,1295
4225,1032
4226,1407
4227,1874
4228,2944
4229,1315
4230,1266
4231,1025
4232,1459
4233,1480
4234,1237
4235,1116
4236,2213
4237,1368
4238,1386
4239,1051
4240,1070
4241,1032
4242,1555
4243,1337
4244,2043
4245,973
4246,1121
4247,1298
4248,1166
4249,1280
4250,971
4251,1203
4252,2268
4253,952
4254,995
4255,1335
4256,1475
4257,1600
4258,1341
4259,1266
4260,1759
4261,1350
4262,1342
4263,1541
4264,1372
4265,1355
4266,1516
4267,1527
4268,2721
4269,980
4270,1003
4271,1439
4272,1260
4273,1306
4274,1225
4275,2120
4276,2026
4277,2229
4278,1161
4279,1185
4280,1160
4281,1239
4282,1195
4283,1400
4284,1919
4285,1159
4286,1098
4287,1555
4288,1103
4289,2249
4290,1284
4291,1114
4292,2523
4293,1285
4294,1067
4295,1135
4296,1365
4297,1119
4298,1107
4299,1836
4300,1790
4301,1308
4302,1249
4303,1140
4304,1347
4305,1053
4306,1565
4307,1090
4308,2523
4309,1046
4310,2282
4311,1464
4312,1062
4313,1595
4314,1407
4315,1384
4316,2948
4317,1193
4318,1098
4319,1495
4320,1332
4321,1144
4322,1117
4323,1874
4324,2068
4325,1260
4326,1480
4327,1361
4328,1553
4329,1236
4330,1179
4331,1135
4332,2072
4333,1382
4334,1356
4335,1375
4336,1068
4337,1279
4338,1251
4339,1236
4340,2354
4341,1232
4342,1389
4343,1021
4344,1586
4345,2200
4346,1254
4347,1339
4348,1934
4349,1091
4350,1225
4351,1261
4352,1549
4353,980
4354,1229
4355,2372
4356,2132
4357,1262
4358,1304
4359,2110
4360,1477
4361,1399
4362,1303
4363,2111
4364,2005
4365,2088
4366,1265
4367,1168
4368,899
4369,978
4370,1464
4371,1234
4372,2060
4373,986
4374,1156
4375,1611
4376,1351
4377,1339
4378,1128
4379,1304
4380,2746
4381,1025
4382,1096
4383,2020
4384,1210
4385,1333
4386,2138
4387,1453
4388,3090
4389,1109
4390,2135
4391,1253
4392,1210
4393,1541
4394,1471
4395,1362
4396,2676
4397,1205
4398,1344
4399,1067
4400,1161
4401,1128
4402,1155
4403,967
4404,2731
4405,2343
4406,1494
4407,1330
4408,1420
4409,1404
4410,1332
4411,1506
4412,2068
4413,1281
4414,1161
4415,994
4416,1347
4417,1595
4418,1373
4419,1541
4420,1715
4421,1328
4422,1330
4423,2670
4424,1398
4425,1391
4426,1642
4427,1680
4428,1323
4429,895
4430,1257
4431,2353
4432,945
4433,1809
4434,1311
4435,1274
4436,1241
4437,1042
4438,1130
4439,3134
4440,926
4441,2258
4442,1541
4443,1442
4444,1669
4445,938
4446,1264
4447,2996
4448,1211
4449,1322
4450,1206
4451,1593
4452,2022
4453,1518
4454,1215
4455,2955
4456,1321
4457,1136
4458,1773
4459,1070
4460,1970
4461,2130
4462,1672
4463,3291
4464,1586
4465,1285
4466,1303
4467,1196
4468,1332
4469,1582
4470,1646
4471,2880
4472,1261
4473,1094
4474,1588
4475,1661
4476,1251
4477,1458
4478,1154
4479,2831
4480,1104
4481,2195
4482,1285
4483,942
4484,1399
4485,1130
4486,1207
4487,3250
4488,1107
4489,1361
4490,1216
4491,2557
4492,1071
4493,1373
4494,857
4495,2881
4496,908
4497,1317
4498,1715
4499,993
4500,1346
4501,1439
4502,937
4503,3833
4504,1582
4505,1146
4506,1320
4507,1023
4508,1143
4509,1312
4510,1270
4511,2984
4512,1684
4513,2333
4514,1130
4515,1585
4516,1082
4517,1657
4518,1496
4519,3047
4520,1595
4521,2562
4522,1150
4523,1758
4524,1282
4525,1785
4526,1390
4527,3117
4528,1282
4529,1199
4530,1973
4531,1444
4532,1374
4533,1022
4534,1341
4535,2973
4536,1143
4537,1324
4538,1158
4539,1165
4540,1044
4541,1636
4542,1378
4543,2315
4544,1156
4545,2007
4546,1229
4547,934
4548,1273
4549,1292
4550,1239
4551,3255
4552,1487
4553,2015
4554,1306
4555,1365
4556,1424
4557,1438
4558,1550
4559,2664
4560,1234
4561,2148
4562,1216
4563,1231
4564,2130
4565,1062
4566,2277
4567,2462
4568,1145
4569,947
4570,1011
4571,1205
4572,1194
4573,1370
4574,1426
4575,3009
4576,1238
4577,1115
4578,1252
4579,1133
4580,1894
4581,2404
4582,1107
4583,2643
4584,1265
4585,1373
4586,1110
4587,1321
4588,793
4589,1203
4590,1246
4591,2576
4592,1373
4593,1348
4594,1090
4595,1126
4596,1072
4597,1032
4598,1302
4599,2816
4600,1133
4601,1788
4602,1302
4603,2106
4604,1000
4605,1273
4606,1371
4607,3366
4608,1353
4609,2127
4610,1115
4611,2282
4612,1403
4613,1152
4614,1422
4615,2661
4616,1513
4617,1419
4618,1392
4619,1347
4620,1014
4621,1126
4622,1475
4623,2594
4624,1278
4625,1029
4626,1212
4627,1231
4628,1374
4629,1904
4630,1232
4631,2584
4632,2169
4633,1046
4634,2486
4635,1236
4636,1357
4637,1086
4638,2026
4639,1933
4640,1175
4641,913
4642,1277
4643,1027
4644,1556
4645,932
4646,1240
4647,1973
4648,1297
4649,1201
4650,1039
4651,1297
4652,1372
4653,789
4654,1527
4655,3247
4656,1341
4657,1257
4658,1173
4659,1157
4660,908
4661,1267
4662,1236
4663,2463
4664,1241
4665,2314
4666,1204
4667,1009
4668,1579
4669,1427
4670,2156
4671,2610
4672,1661
4673,944
4674,1031
4675,924
4676,1654
4677,1076
4678,1398
4679,3055
4680,1337
4681,2130
4682,1202
4683,2615
4684,1002
4685,1635
4686,1211
4687,2940
4688,1216
4689,2247
4690,1426
4691,1519
4692,1168
4693,1199
4694,1317
4695,3061
4696,1141
4697,2442
4698,1248
4699,1149
4700,1441
4701,2376
4702,1522
4703,2089
4704,1607
4705,2376
4706,926
4707,1351
4708,1154
4709,1523
4710,1126
4711,3009
4712,1192
4713,1340
4714,1197
4715,1208
4716,1257
4717,1128
4718,1755
4719,2693
4720,1201
4721,2451
4722,1065
4723,1327
4724,1056
4725,1142
4726,1370
4727,2991
4728,1353
4729,1105
4730,1187
4731,926
4732,1405
4733,1185
4734,1010
4735,1892
4736,2139
4737,1267
4738,1307
4739,1290
4740,1295
4741,1699
4742,1285
4743,2161
4744,949
4745,1249
4746,1641
4747,1330
4748,1321
4749,1050
4750,1379
4751,2036
4752,1490
4753,1252
4754,2362
4755,1386
4756,1210
4757,1722
4758,1560
4759,2315
4760,2203
4761,1283
4762,1434
4763,1397
4764,1711
4765,2245
4766,1494
4767,3258
4768,2071
4769,1190
4770,1241
4771,1112
4772,1436
4773,993
4774,1174
4775,3158
4776,1316
4777,1368
4778,1048
4779,1508
4780,1332
4781,1017
4782,1004
4783,2859
4784,1389
4785,1053
4786,1688
4787,2489
4788,1196
4789,1261
4790,1230
4791,2144
4792,1165
4793,1189
4794,1049
4795,1162
4796,2128
4797,1178
4798,2321
4799,2266
4800,1264
4801,1262
4802,1599
4803,1080
4804,1181
4805,1066
4806,1328
4807,2145
4808,1113
4809,1371
4810,1953
4811,1082
4812,2331
4813,1806
4814,1224
4815,2090
4816,1140
4817,1025
4818,2545
4819,1164
4820,1252
4821,1327
4822,950
4823,2911
4824,1466
4825,1171
4826,1459
4827,1120
4828,1514
4829,1126
4830,1736
4831,2320
4832,1072
4833,2915
4834,3208
4835,1217
4836,913
4837,1574
4838,1492
4839,2466
4840,2052
4841,1490
4842,1368
4843,1288
4844,2693
4845,1169
4846,1547
4847,2451
4848,1387
4849,1240
4850,996
4851,1461
4852,1388
4853,1075
4854,1386
4855,2217
4856,2118
4857,1258
4858,2296
4859,1271
4860,861
4861,1100
4862,1365
4863,2010
4864,1067
4865,1006
4866,1345
4867,1015
4868,1118
4869,2434
4870,1457
4871,2997
4872,1423
4873,1198
4874,1265
4875,1215
4876,993
4877,1314
4878,1132
4879,3151
4880,1003
4881,2226
4882,1455
4883,1332
4884,1168
4885,2149
4886,1044
4887,2651
4888,1689
4889,1210
4890,1084
4891,1098
4892,1133
4893,1273
4894,1569
4895,2595
4896,1102
4897,1332
4898,1497
4899,1186
4900,1227
4901,957
4902,1171
4903,2150
4904,1260
4905,1042
4906,1219
4907,1128
4908,1170
4909,1548
4910,1745
4911,3149
4912,1262
4913,1989
4914,1107
4915,1243
4916,1064
4917,1276
4918,1582
4919,3134
4920,1335
4921,1262
4922,1570
4923,1274
4924,1540
4925,1457
4926,1469
4927,3979
4928,2573
4929,2821
4930,2489
4931,1353
4932,2212
4933,1473
4934,1710
4935,3927
4936,1185
4937,1466
4938,991
4939,1457
4940,1410
4941,1049
4942,1128
4943,2057
4944,1777
