2564,2603
2565,1237
2566,1265
2567,1228
2568,1231
2569,1292
2570,1181
2571,1115
2572,2924
2573,1274
2574,1040
2575,1062
2576,2093
2577,1126
2578,1416
2579,1394
2580,2670
2581,1263
2582,1029
2583,1383
2584,1166
2585,1227
2586,2416
2587,1223
2588,2620
2589,1365
2590,1317
2591,1250
2592,1026
2593,1659
2594,1073
2595,1169
2596,2265
2597,982
2598,1950
2599,1216
2600,1265
2601,1203
2602,1144
2603,1436
2604,2745
2605,1111
2606,1090
2607,1749
2608,1374
2609,1340
2610,1241
2611,1250
2612,2790
2613,1008
2614,984
2615,1450
2616,957
2617,1094
2618,1078
2619,1161
2620,2105
2621,976
2622,1110
2623,995
2624,1037
2625,1504
2626,1235
2627,1353
2628,2365
2629,1120
2630,1392
2631,2062
2632,1338
2633,2337
2634,944
2635,1459
2636,1912
2637,1028
2638,1313
2639,1261
2640,1274
2641,1566
2642,1291
2643,1358
2644,1949
2645,1165
2646,946
2647,1854
2648,1154
2649,1558
2650,1256
2651,976
2652,2723
2653,1150
2654,2446
2655,1099
2656,1135
2657,1203
2658,1289
2659,1015
2660,3225
2661,1617
2662,2230
2663,1444
2664,1675
2665,1193
2666,1179
2667,1142
2668,1972
2669,1665
2670,1029
2671,1212
2672,1239
2673,1092
2674,1249
2675,1385
2676,2163
2677,2018
2678,2102
2679,2884
2680,1186
2681,1478
2682,1702
2683,1636
2684,1766
2685,1231
2686,1276
2687,1331
2688,829
2689,924
2690,1203
2691,1907
2692,2270
2693,2316
2694,1469
2695,981
2696,1626
2697,1241
2698,1091
2699,1248
2700,2134
2701,2597
2702,966
2703,1688
2704,1485
2705,2615
2706,1355
2707,1074
2708,1997
2709,1008
2710,1118
2711,1228
2712,1488
2713,1352
2714,1134
2715,1275
2716,2192
2717,1099
2718,1573
2719,1682
2720,1037
2721,1253
2722,1307
2723,1061
2724,2035
2725,1214
2726,1726
2727,1394
2728,1059
2729,1181
2730,1489
2731,1355
2732,2695
2733,1287
2734,1125
2735,1383
2736,1171
2737,1275
2738,1210
2739,1398
2740,2343
2741,1590
2742,1369
2743,1427
2744,1210
2745,1310
2746,1297
2747,1153
2748,1852
2749,1143
2750,1064
2751,1254
2752,1007
2753,1008
2754,1327
2755,1185
2756,2124
2757,871
2758,1100
2759,946
2760,2220
2761,1084
2762,1170
2763,1078
2764,2561
2765,1116
2766,1361
2767,1540
2768,1193
2769,2197
2770,1460
2771,1806
2772,1992
2773,1282
2774,998
2775,1239
2776,1006
2777,1401
2778,1491
2779,2543
2780,2637
2781,1309
2782,1196
2783,1318
2784,1297
2785,1094
2786,2406
2787,1146
2788,2334
2789,2847
2790,1254
2791,1514
2792,2666
2793,2580
2794,1651
2795,1807
2796,4203
2797,2690
2798,1359
2799,1367
2800,1882
2801,1478
2802,3297
2803,2507
2804,4073
2805,1529
2806,2848
2807,1451
2808,4190
2809,3191
2810,2212
2811,1856
2812,3450
2813,1376
2814,1846
2815,1707
2816,1748
2817,1956
2818,1130
2819,2085
2820,2350
2821,1841
2822,1688
2823,1592
2824,2130
2825,1126
2826,1174
2827,1660
2828,3187
2829,2123
2830,2053
2831,1298
2832,2513
2833,1694
2834,1007
2835,998
2836,3416
2837,1411
2838,2235
2839,1849
2840,1152
2841,10525
2842,1584
2843,1403
2844,1824
2845,1977
2846,1254
2847,995
2848,1301
2849,1214
2850,1346
2851,1145
2852,2829
2853,879
2854,1162
2855,1876
2856,1250
2857,1217
2858,1869
2859,1627
2860,2143
2861,1505
2862,903
2863,1129
2864,1004
2865,1789
2866,1259
2867,1041
2868,2286
2869,1373
2870,1952
2871,1161
2872,1091
2873,1525
2874,1229
2875,1926
2876,2453
2877,1203
2878,1204
2879,1765
2880,1447
2881,1595
2882,1574
2883,1511
2884,1841
2885,1444
2886,1780
2887,1140
2888,2630
2889,1111
2890,1371
2891,2719
2892,1514
2893,1926
2894,1356
2895,2257
2896,1412
2897,1217
2898,1267
2899,3249
2900,1524
2901,1156
2902,1480
2903,1367
2904,1077
2905,1455
2906,970
2907,2955
2908,1159
2909,1410
2910,1076
2911,1178
2912,1500
2913,1041
2914,1070
2915,2900
2916,1531
2917,1746
2918,1618
2919,1086
2920,1878
2921,1569
2922,1506
2923,2249
2924,1487
2925,1361
2926,1539
2927,1956
2928,1977
2929,1122
2930,2385
2931,2688
2932,1474
2933,2317
2934,1569
2935,2434
2936,1811
2937,1607
2938,1650
2939,3061
2940,1438
2941,933
2942,1473
2943,1442
2944,1169
2945,1369
2946,1490
2947,3043
2948,1923
2949,1436
2950,920
2951,1197
2952,1506
2953,1332
2954,1464
2955,2230
2956,1650
2957,2754
2958,9381
2959,8016
2960,4405
2961,6507
2962,4278
2963,12124
2964,9016
2965,7271
2966,14066
2967,2372
2968,2789
2969,2994
2970,1613
2971,2132
2972,1133
2973,3353
2974,8477
2975,1203
2976,6706
2977,4691
2978,4607
2979,9468
2980,10194
2981,6011
2982,7148
2983,6001
2984,1370
2985,1688
2986,1845
2987,17676
2988,4095
2989,7910
2990,3457
2991,9606
2992,6666
2993,7825
2994,6131
2995,10851
2996,10129
2997,6852
2998,8941
2999,10423
3000,10007
3001,7029
3002,5559
3003,10064
3004,7872
3005,3747
3006,6542
3007,1685
3008,4995
3009,2925
3010,1473
3011,7041
3012,2132
3013,1975
3014,1552
3015,1214
3016,965
3017,2201
3018,7918
3019,12224
3020,6958
3021,8784
3022,5918
3023,8380
3024,8014
3025,8039
3026,5544
3027,10742
3028,8945
3029,6245
3030,5848
3031,6504
3032,8328
3033,8943
3034,7698
3035,9255
3036,6777
3037,7022
3038,9546
3039,12080
3040,7039
3041,7279
3042,3576
3043,1906
3044,2094
3045,1451
3046,1977
3047,12063
3048,1200
3049,2001
3050,962
3051,1937
3052,1315
3053,1133
3054,1454
3055,2198
3056,1046
3057,1367
3058,1525
3059,1592
3060,962
3061,1174
3062,1145
3063,1496
3064,1445
3065,1051
3066,1299
3067,1785
3068,1226
3069,1367
3070,981
3071,1276
3072,728
3073,978
3074,1261
3075,2238
3076,1415
3077,1105
3078,1040
3079,1510
3080,1032
3081,1314
3082,1070
3083,2529
3084,1039
3085,926
3086,1245
3087,1253
3088,943
3089,1193
3090,1102
3091,1907
3092,1224
3093,926
3094,1227
3095,1211
3096,993
3097,1848
3098,1595
3099,2469
3100,1519
3101,1323
3102,767
3103,1216
3104,851
3105,840
3106,1143
3107,2190
3108,1134
3109,1180
3110,1196
3111,935
3112,1481
3113,1013
3114,1163
3115,2239
3116,1201
3117,1280
3118,1200
3119,1013
3120,881
3121,1070
3122,1327
3123,2234
3124,1217
3125,992
3126,1340
3127,1249
3128,1254
3129,927
3130,1027
3131,2814
3132,1146
3133,1072
3134,1205
3135,1288
3136,1100
3137,1795
3138,1065
3139,2937
3140,1362
3141,1163
3142,1241
3143,1071
3144,1131
3145,1372
3146,1057
3147,1869
3148,1163
3149,1284
3150,1421
3151,1165
3152,1018
3153,1939
3154,1303
3155,1895
3156,1012
3157,1140
3158,1117
3159,1432
3160,1229
3161,1173
3162,1064
3163,2001
3164,1209
3165,1062
3166,2106
3167,1144
3168,1228
3169,960
3170,1160
3171,2071
3172,995
3173,1037
3174,1407
3175,1056
3176,1302
3177,1033
3178,1116
3179,2475
3180,1365
3181,1154
3182,1400
3183,1120
3184,1189
3185,1359
3186,1622
3187,2065
3188,1183
3189,1115
3190,1217
3191,1263
3192,899
3193,964
3194,971
3195,1980
3196,859
3197,1316
3198,1144
3199,1407
3200,1417
3201,1122
3202,1258
3203,1914
3204,1119
3205,1072
3206,1135
3207,1567
3208,847
3209,1025
3210,1075
3211,1982
3212,1320
3213,1210
3214,1337
3215,1050
3216,1013
3217,1373
3218,982
3219,3082
3220,1093
3221,2109
3222,1113
3223,1599
3224,1168
3225,1262
3226,1386
3227,2029
3228,1862
3229,896
3230,1473
3231,1621
3232,1604
3233,1150
3234,1004
3235,2202
3236,1369
3237,1293
3238,2088
3239,1426
3240,1142
3241,1358
3242,1100
3243,1892
3244,1471
3245,1036
3246,1073
3247,1056
3248,1302
3249,1169
3250,1184
3251,2796
3252,1021
3253,1102
3254,1200
3255,1080
3256,1027
3257,1987
3258,1423
3259,2799
3260,1254
3261,1351
3262,1255
3263,1022
3264,1464
3265,1290
3266,1058
3267,1841
3268,1967
3269,1013
3270,2008
3271,1239
3272,1173
3273,1355
3274,1329
3275,2444
3276,950
3277,1042
3278,1308
3279,1067
3280,898
3281,1233
3282,946
3283,1811
3284,1248
3285,1431
3286,1426
3287,1131
3288,1141
3289,1126
3290,1260
3291,2369
3292,1337
3293,1171
3294,1205
3295,1101
3296,1031
3297,1361
3298,1091
3299,1949
3300,1097
3301,1074
3302,1235
3303,1367
3304,1107
3305,1189
3306,1229
3307,1999
3308,966
3309,1071
3310,1082
3311,1135
3312,1042
3313,1469
3314,1029
3315,2159
3316,1341
3317,1285
3318,1337
3319,1129
3320,985
3321,1144
3322,1054
3323,2160
3324,1710
3325,1230
3326,1245
3327,1375
3328,1246
3329,1013
3330,1215
3331,2161
3332,1438
3333,1955
3334,1133
3335,1134
3336,1816
3337,1690
3338,1333
3339,2490
3340,1251
3341,1485
3342,3061
3343,1461
3344,3176
3345,2754
3346,2469
3347,2577
3348,1393
3349,2181
3350,1359
3351,1666
3352,1305
3353,2335
3354,2071
3355,3654
3356,1361
3357,1378
3358,2207
3359,1701
3360,1501
3361,1939
3362,1374
3363,2430
3364,1765
3365,2465
3366,1825
3367,1530
3368,1096
3369,1717
3370,1734
3371,2810
3372,988
3373,1054
3374,1901
3375,1799
3376,1956
3377,1867
3378,973
3379,2959
3380,1027
3381,1328
3382,1098
3383,1306
3384,1842
3385,1245
3386,1334
3387,2968
3388,1271
3389,1038
3390,1027
3391,1232
3392,1450
3393,1874
3394,1251
3395,1807
3396,1386
3397,1193
3398,938
3399,1457
3400,1612
3401,1217
3402,1300
3403,2094
3404,1322
3405,1294
3406,1188
3407,967
3408,1303
3409,2046
3410,1485
3411,2326
3412,1160
3413,1430
3414,1137
3415,1110
3416,1908
3417,1163
3418,1168
3419,2430
3420,941
3421,871
3422,1314
3423,972
3424,1012
3425,1239
3426,1037
3427,2169
3428,1343
3429,1417
3430,1158
3431,1181
3432,960
3433,1291
3434,1516
3435,2254
3436,1402
3437,1230
3438,1307
3439,1106
3440,1003
3441,1090
3442,943
3443,1696
3444,1101
3445,1149
3446,1160
3447,1597
3448,1236
3449,1188
3450,1184
3451,2083
3452,1642
3453,1218
3454,1005
3455,1157
3456,1043
3457,1155
3458,1311
3459,1795
3460,972
3461,1086
3462,999
3463,1091
3464,1422
3465,1250
3466,1180
3467,1898
3468,1698
3469,931
3470,1171
3471,1189
3472,1077
3473,1304
3474,982
3475,2650
3476,1442
3477,1495
3478,1724
3479,1231
3480,1293
3481,1276
3482,1412
3483,2064
3484,861
3485,1360
3486,1098
3487,1297
3488,1316
3489,1759
3490,1283
3491,1979
3492,1281
3493,1290
3494,1229
3495,1097
3496,1229
3497,1264
3498,1454
3499,2207
3500,1380
3501,1008
3502,1259
3503,1364
3504,1196
3505,1110
3506,826
3507,1813
3508,1014
3509,1461
3510,1630
3511,1122
3512,1544
3513,934
3514,1337
3515,2721
3516,1114
3517,1447
3518,1499
3519,1344
3520,1168
3521,1365
3522,997
3523,2981
3524,987
3525,1534
3526,1308
3527,1710
3528,1327
3529,1124
3530,1580
3531,2978
3532,1510
3533,1403
3534,810
3535,1046
3536,1249
3537,1582
3538,1524
3539,3091
3540,1557
3541,1081
3542,1217
3543,1149
3544,1154
3545,889
3546,1208
3547,2043
3548,1299
3549,1198
3550,1462
3551,1117
3552,1539
3553,1211
3554,1147
3555,2428
3556,1076
3557,1302
3558,1062
3559,1231
3560,1578
3561,1164
3562,1171
3563,1614
3564,1063
3565,1206
3566,1203
3567,1370
3568,1165
3569,1670
3570,1531
3571,2667
3572,1425
3573,1351
3574,1304
3575,1125
3576,1257
3577,1887
3578,1083
3579,2731
3580,1326
3581,1274
3582,1391
3583,1403
3584,1118
3585,1693
3586,1296
3587,2681
3588,1351
3589,1152
3590,1191
3591,2458
3592,1120
3593,1213
3594,1655
3595,3764
3596,1644
3597,1651
3598,1715
3599,1560
3600,1718
3601,1320
3602,1642
3603,2535
3604,1283
3605,1614
3606,1523
3607,1080
3608,1544
3609,1396
3610,1172
3611,1980
3612,1297
3613,1485
3614,2308
3615,1376
3616,1145
3617,1248
3618,1358
3619,1957
3620,1147
3621,1552
3622,1373
3623,1515
3624,1380
3625,1969
3626,1198
3627,2416
3628,979
3629,1189
3630,1062
3631,1264
3632,1265
3633,1206
3634,1719
3635,2510
3636,898
3637,1156
3638,1577
3639,1432
3640,1137
3641,1225
3642,1156
3643,1994
3644,932
3645,1203
3646,1212
3647,1412
3648,938
3649,1207
3650,1110
3651,2728
3652,1283
3653,1148
3654,1380
3655,1279
3656,1067
3657,1089
3658,1103
3659,2100
3660,899
3661,1225
3662,1063
3663,1075
3664,1250
3665,1172
3666,1266
3667,3118
3668,1146
3669,1149
3670,1072
3671,1283
3672,892
3673,1260
3674,1435
3675,1996
3676,943
3677,1382
3678,1197
3679,1292
3680,1240
3681,1146
3682,943
3683,2415
3684,1331
3685,1214
3686,924
3687,1507
3688,1123
3689,1729
3690,1901
3691,2098
3692,1249
3693,1171
3694,933
3695,1012
3696,1724
3697,1594
3698,1033
3699,2149
3700,912
3701,1469
3702,1198
3703,1398
3704,1109
3705,1303
3706,1280
3707,2240
3708,1640
3709,2772
3710,2527
3711,1052
3712,1202
3713,951
3714,1605
3715,1913
3716,1301
3717,1130
3718,1216
3719,1545
3720,1199
3721,1112
3722,1559
3723,1790
3724,1197
3725,1544
3726,1382
3727,1822
3728,1721
3729,1414
3730,889
3731,2465
3732,1238
3733,1135
3734,1478
3735,1849
3736,1523
3737,1645
3738,3094
3739,2075
3740,1125
3741,1366
3742,2491
3743,1934
3744,1503
3745,1560
3746,1325
3747,2186
3748,1153
3749,1466
3750,1405
3751,1595
3752,1280
3753,1029
3754,1351
3755,2446
3756,1058
3757,1386
3758,1260
3759,1395
3760,1297
3761,1364
3762,1321
3763,1888
3764,1437
3765,910
3766,1128
3767,1591
3768,1156
3769,1419
3770,1403
3771,1870
3772,1228
3773,1199
3774,1426
3775,1147
3776,1072
3777,1018
3778,2172
3779,1835
3780,1205
3781,1337
3782,1714
3783,1227
3784,1113
3785,1124
3786,1473
3787,2925
3788,1808
3789,1476
3790,1983
3791,1135
3792,1271
3793,1020
3794,1146
3795,2347
3796,1012
3797,1886
3798,1080
3799,1277
3800,1635
3801,1306
3802,1416
3803,2865
3804,1425
3805,1911
3806,1834
3807,1308
3808,2099
3809,1598
3810,1349
3811,2505
3812,1213
3813,2270
3814,1252
3815,2677
3816,1338
3817,2088
3818,1382
3819,2903
3820,1582
3821,1080
3822,1009
3823,1414
3824,1438
3825,1195
3826,1148
3827,2012
3828,949
3829,1390
3830,1864
3831,1259
3832,1265
3833,1125
3834,1335
3835,2263
3836,1095
3837,1350
3838,1906
3839,1365
3840,1044
3841,1257
3842,1095
3843,2212
3844,1824
3845,1351
3846,2284
3847,1158
3848,1546
3849,1925
3850,1314
3851,2243
3852,1522
3853,1187
3854,1304
3855,1472
3856,1615
3857,1821
3858,1227
3859,2175
3860,1006
3861,1545
3862,1477
3863,1487
3864,1184
3865,1631
3866,1106
3867,2436
3868,1390
3869,2280
3870,1183
3871,1042
3872,1234
3873,2331
3874,1427
3875,2758
3876,1430
3877,1310
3878,1390
3879,1113
3880,2223
3881,1664
3882,1280
3883,2428
3884,1354
3885,1332
3886,1303
3887,1460
3888,1844
3889,1410
3890,2183
3891,1959
3892,2407
3893,935
3894,1394
3895,2012
3896,1288
3897,1804
3898,1275
3899,3268
3900,1336
3901,2007
3902,1300
3903,1999
3904,1401
3905,1207
3906,1355
3907,2890
3908,1870
3909,1148
3910,1369
3911,1300
3912,1691
3913,2671
3914,1437
3915,2420
3916,956
3917,2231
3918,1474
3919,1279
3920,1411
3921,1316
3922,1610
3923,2878
3924,1482
3925,988
3926,1243
3927,1130
3928,1069
3929,1319
3930,1171
3931,1858
3932,2441
3933,1478
3934,1221
3935,988
3936,1201
3937,1413
3938,1361
3939,2344
3940,1609
3941,1282
3942,1073
3943,1082
3944,1243
3945,1175
3946,1085
3947,2165
3948,1091
3949,1762
3950,1220
3951,1139
3952,1094
3953,1044
3954,1065
3955,2374
3956,930
3957,1438
3958,1227
3959,1443
3960,1377
3961,1490
3962,1344
3963,1780
3964,1292
3965,1215
3966,1285
3967,997
3968,982
3969,987
3970,896
3971,1868
3972,1279
3973,2114
3974,1264
3975,1194
3976,1645
3977,1074
3978,1871
3979,1999
3980,912
3981,1285
3982,1070
3983,1480
3984,1393
3985,1210
3986,1284
3987,1958
3988,1051
3989,1527
3990,896
3991,1377
3992,1339
3993,929
3994,1468
3995,1896
3996,1227
3997,1147
3998,1328
3999,1250
4000,1055
4001,1251
4002,897
4003,2967
4004,1025
4005,1164
4006,1262
4007,1158
4008,1371
4009,1666
4010,1366
4011,1720
4012,931
4013,1457
4014,1121
4015,1141
4016,1304
4017,1028
4018,1363
4019,2013
4020,1978
4021,1438
4022,1238
4023,1267
4024,1087
4025,1656
4026,2210
4027,2109
4028,1234
4029,1082
4030,1439
4031,964
4032,1477
4033,1266
4034,1133
4035,1923
4036,1459
4037,1219
4038,1215
4039,1237
4040,1618
4041,1055
4042,1384
4043,2454
4044,1199
4045,1689
4046,1285
4047,922
4048,1491
4049,1091
4050,1084
4051,2820
4052,1285
4053,1168
4054,1227
4055,1487
4056,1174
4057,1288
4058,990
4059,2244
4060,997
4061,1201
4062,1229
4063,1419
4064,1435
4065,1070
4066,1393
4067,1938
4068,1524
4069,1384
4070,942
4071,930
4072,1377
4073,947
4074,1123
4075,1892
4076,1152
4077,1562
4078,1260
4079,1253
4080,1468
4081,1132
4082,1890
4083,1795
4084,971
4085,1426
4086,1425
4087,1037
4088,1299
4089,1119
4090,1067
4091,2034
4092,1044
4093,857
4094,1644
4095,1424
4096,1142
4097,1438
4098,1299
4099,2160
4100,1187
4101,1191
4102,1330
4103,1322
4104,1223
4105,1916
4106,2073
4107,4443
4108,1602
4109,1278
4110,3196
4111,2107
4112,1083
4113,1182
4114,1290
4115,2184
4116,1865
4117,1135
4118,2710
4119,1445
4120,1199
4121,1449
4122,1189
4123,2283
4124,1257
4125,1219
4126,1184
4127,1189
4128,1630
4129,2103
4130,1186
4131,2527
4132,1278
4133,877
4134,2530
4135,1145
4136,973
4137,1052
4138,1066
4139,2485
4140,1618
4141,1423
4142,1083
4143,1276
4144,1319
4145,1354
4146,1407
4147,2974
4148,1442
4149,1400
4150,1137
4151,1329
4152,1131
4153,1679
4154,1382
4155,3137
4156,1053
4157,1311
4158,993
4159,874
4160,1492
4161,1261
4162,1098
4163,3113
4164,2029
4165,1454
4166,1635
4167,1135
4168,1534
4169,1398
4170,1667
4171,2042
4172,1147
4173,1078
4174,1281
4175,1255
4176,1278
4177,1344
4178,1281
4179,2064
4180,1238
4181,1537
4182,1384
4183,1480
4184,1522
4185,1341
4186,1198
4187,2423
4188,1578
4189,1458
4190,1447
4191,1693
4192,1170
4193,1428
4194,1606
4195,1823
4196,1363
4197,1379
4198,1358
4199,1042
4200,1140
4201,1557
4202,1149
4203,2043
4204,1020
4205,1186
4206,1202
4207,1301
4208,1098
4209,1265
4210,1196
4211,1883
4212,1447
4213,1422
4214,1229
4215,1244
4216,2020
4217,1607
4218,1173
4219,2129
4220,1376
4221,1506
4222,1018
4223,1215
4224,1450
4225,1070
4226,1372
4227,1994
4228,984
4229,1346
4230,1321
4231,1083
4232,1431
4233,1576
4234,1215
4235,3005
4236,1158
4237,1142
4238,1337
4239,1384
4240,1157
4241,1484
4242,1212
4243,2896
4244,1023
4245,1078
4246,1161
4247,1792
4248,981
4249,1139
4250,1158
4251,2290
4252,1291
4253,2057
4254,1457
4255,2198
4256,1528
4257,1615
4258,1128
4259,2924
4260,1788
4261,1423
4262,1524
4263,993
4264,1182
4265,1266
4266,1384
4267,2958
4268,1641
4269,1003
4270,1232
4271,1436
4272,1347
4273,1361
4274,1507
4275,3224
4276,1947
4277,2118
4278,1092
4279,973
4280,1571
4281,1286
4282,1080
4283,2704
4284,1499
4285,1870
4286,1051
4287,1297
4288,1300
4289,1404
4290,1545
4291,2791
4292,1531
4293,1208
4294,931
4295,958
4296,1268
4297,1451
4298,1582
4299,3116
4300,1197
4301,2018
4302,1155
4303,1323
4304,1111
4305,2119
4306,1612
4307,2927
4308,1119
4309,1900
4310,1336
4311,1109
4312,1443
4313,1528
4314,1123
4315,3080
4316,1202
4317,1230
4318,1265
4319,1968
4320,1274
4321,2247
4322,1520
4323,2974
4324,1031
4325,1365
4326,1505
4327,1478
4328,1362
4329,1119
4330,1279
4331,2718
4332,1203
4333,2112
4334,1246
4335,1498
4336,1112
4337,1141
4338,1604
4339,2938
4340,1819
4341,1501
4342,1986
4343,1380
4344,1285
4345,1352
4346,1414
4347,2998
4348,1336
4349,1152
4350,2191
4351,1768
4352,1178
4353,1213
4354,1451
4355,2377
4356,1522
4357,1163
4358,1354
4359,1387
4360,1635
4361,1095
4362,1212
4363,2489
4364,1382
4365,1435
4366,1495
4367,1288
4368,2223
4369,1323
4370,1323
4371,2815
4372,1409
4373,1196
4374,1431
4375,1202
4376,1645
4377,1396
4378,1309
4379,2180
4380,1143
4381,1319
4382,1123
4383,1660
4384,1203
4385,1664
4386,1346
4387,2186
4388,1325
4389,1133
4390,1353
4391,1051
4392,1414
4393,1428
4394,2010
4395,2561
4396,1287
4397,1135
4398,1513
4399,1193
4400,1480
4401,1558
4402,988
4403,3019
4404,1385
4405,1161
4406,2358
4407,1152
4408,1860
4409,1190
4410,917
4411,2521
4412,1717
4413,1219
4414,1314
4415,1114
4416,1313
4417,2436
4418,1787
4419,3129
4420,1321
4421,1121
4422,1504
4423,1077
4424,1499
4425,1725
4426,1298
4427,3148
4428,1339
4429,2268
4430,2085
4431,1877
4432,1232
4433,1556
4434,1492
4435,1930
4436,1431
4437,1282
4438,1930
4439,2812
4440,2210
4441,1288
4442,1745
4443,1860
4444,1332
4445,1175
4446,1438
4447,1165
4448,1302
4449,1300
4450,1376
4451,1849
4452,1002
4453,1884
4454,1099
4455,1215
4456,1272
4457,1348
4458,1442
4459,2156
4460,1187
4461,1251
4462,1260
4463,1947
4464,1413
4465,1404
4466,1344
4467,1892
4468,1480
4469,1473
4470,1215
4471,1484
4472,1436
4473,1264
4474,1220
4475,3220
4476,1406
4477,1417
4478,1321
4479,1363
4480,1079
4481,1140
4482,1398
4483,2061
4484,1371
4485,935
4486,1684
4487,1121
4488,1386
4489,1435
4490,1438
4491,2743
4492,1145
4493,1262
4494,1748
4495,1307
4496,1425
4497,1190
4498,1311
4499,1977
4500,1452
4501,1435
4502,1446
4503,1157
4504,1342
4505,1597
4506,1161
4507,3087
4508,1447
4509,1394
4510,1475
4511,1440
4512,1126
4513,1474
4514,1282
4515,2196
4516,1157
4517,1485
4518,1208
4519,1280
4520,1485
4521,1602
4522,1113
4523,3127
4524,1910
4525,1253
4526,1451
4527,1672
4528,1462
4529,1434
4530,1554
4531,1917
4532,1891
4533,828
4534,1426
4535,1149
4536,1083
4537,1076
4538,1398
4539,1977
4540,1182
4541,1351
4542,1374
4543,1400
4544,1745
4545,1679
4546,1344
4547,2494
4548,1419
4549,1228
4550,1248
4551,1433
4552,1199
4553,901
4554,1080
4555,1954
4556,1511
4557,1417
4558,1191
4559,1356
4560,1097
4561,1285
4562,1490
4563,3215
4564,1384
4565,1262
4566,1441
4567,1670
4568,1296
4569,1116
4570,1597
4571,3244
4572,1716
4573,1114
4574,1228
4575,1014
4576,1085
4577,1513
4578,1231
4579,3047
4580,1168
4581,1302
4582,1207
4583,1316
4584,1149
4585,1594
4586,1112
4587,2114
4588,1163
4589,1119
4590,1520
4591,1175
4592,1374
4593,1158
4594,922
4595,2587
4596,1123
4597,1108
4598,1433
4599,1112
4600,1222
4601,1158
4602,1110
4603,2372
4604,1300
4605,1198
4606,1506
4607,1195
4608,2043
4609,1382
4610,1343
4611,1765
4612,1391
4613,1255
4614,1192
4615,1405
4616,1175
4617,1469
4618,2120
4619,2308
4620,1260
4621,1288
4622,1260
4623,1555
4624,1152
4625,2202
4626,1063
4627,3224
4628,1159
4629,1152
4630,1297
4631,1932
4632,1500
4633,1229
4634,1595
4635,2138
4636,1243
4637,1106
4638,1174
4639,1367
4640,1080
4641,1072
4642,1420
4643,2137
4644,1353
4645,1378
4646,1402
4647,1439
4648,2226
4649,2069
4650,965
4651,2050
4652,1387
4653,1397
4654,1306
4655,1287
4656,953
4657,1033
4658,1052
4659,2336
4660,1232
4661,1062
4662,1091
4663,1383
4664,1268
4665,1287
4666,1706
4667,1825
4668,1510
4669,1185
4670,1288
4671,1823
4672,1031
4673,979
4674,948
4675,1935
4676,1374
4677,1067
4678,1688
4679,1071
4680,1680
4681,1520
4682,1156
4683,2246
4684,1477
4685,1210
4686,1091
4687,1513
4688,1348
4689,1204
4690,1763
4691,2151
4692,1514
4693,1462
4694,1393
4695,952
4696,2015
4697,1171
4698,1148
4699,2431
4700,1262
4701,1163
4702,1109
4703,945
4704,1829
4705,990
4706,1440
4707,2955
4708,1443
4709,1244
4710,1259
4711,1260
4712,1421
4713,1262
4714,1387
4715,2868
4716,1224
4717,1194
4718,979
4719,1212
4720,1311
4721,1340
4722,1033
4723,3307
4724,1334
4725,1394
4726,985
4727,1602
4728,1542
4729,1512
4730,1473
4731,2760
4732,1198
4733,1013
4734,1416
4735,1190
4736,1151
4737,917
4738,1327
4739,1998
4740,1418
4741,1538
4742,1541
4743,1445
4744,1315
4745,1294
4746,1244
4747,2107
4748,1407
4749,1150
4750,1585
4751,1877
4752,1503
4753,1466
4754,1168
4755,3296
4756,1299
4757,1160
4758,1274
4759,1159
4760,1770
4761,1442
4762,1265
4763,2856
4764,1086
4765,1097
4766,1518
4767,1254
4768,1425
4769,1123
4770,1475
4771,2795
4772,1882
4773,1670
4774,1276
4775,1543
4776,1018
4777,1233
4778,1045
4779,3533
4780,1779
4781,2505
4782,1079
4783,2307
4784,1526
4785,2351
4786,1361
4787,3234
4788,1158
4789,2355
4790,1668
4791,2897
4792,1305
4793,1303
4794,1499
4795,3134
4796,1877
4797,1006
4798,1991
4799,2352
4800,2504
4801,1202
4802,1218
4803,2280
4804,1171
4805,1214
4806,1221
4807,971
4808,1416
4809,1273
4810,1233
4811,2083
4812,2145
4813,1141
4814,1288
4815,1573
4816,1376
4817,1119
4818,1136
4819,2009
4820,1343
4821,1413
4822,1223
4823,1265
4824,1330
4825,1112
4826,1437
4827,2099
4828,1851
4829,1358
4830,1159
4831,1258
4832,1228
4833,1238
4834,1557
4835,2794
4836,952
4837,2434
4838,1515
4839,2302
4840,1624
4841,2387
4842,2424
4843,2145
4844,1557
4845,2235
4846,1329
4847,1458
4848,1516
4849,1301
4850,1413
4851,3022
4852,906
4853,1784
4854,1260
4855,1060
4856,2034
4857,1312
4858,1189
4859,2150
4860,1670
4861,2246
4862,1245
4863,1399
4864,1445
4865,1622
4866,2477
4867,2435
4868,1291
4869,1654
4870,1923
4871,1624
4872,1390
4873,1555
4874,1318
4875,1968
4876,1458
4877,1666
4878,1101
4879,1325
4880,1631
4881,1206
4882,2152
4883,2369
4884,1389
4885,1221
4886,1817
4887,2233
4888,1489
4889,1460
4890,1528
4891,3411
4892,10781
4893,1248
4894,1503
4895,1213
4896,1476
4897,1523
4898,902
4899,1932
4900,1057
4901,1534
4902,1486
4903,1091
4904,1257
4905,1261
4906,1601
4907,1880
4908,1304
4909,1493
4910,1116
4911,1422
4912,1093
4913,1319
4914,1089
4915,2253
4916,1360
4917,973
4918,1042
4919,1584
4920,1161
