2552,1170
2553,2307
2554,1024
2555,1223
2556,1894
2557,1575
2558,929
2559,1456
2560,961
2561,2591
2562,1338
2563,2659
2564,2346
2565,1675
2566,2511
2567,1337
2568,2416
2569,1064
2570,1181
2571,1716
2572,2698
2573,2429
2574,1108
2575,1155
2576,1224
2577,1150
2578,1039
2579,1381
2580,2222
2581,1044
2582,1076
2583,1096
2584,1272
2585,1393
2586,1096
2587,994
2588,3371
2589,1010
2590,1172
2591,1334
2592,1469
2593,1174
2594,1295
2595,1539
2596,2772
2597,981
2598,1150
2599,1309
2600,1155
2601,884
2602,1849
2603,1278
2604,2429
2605,1169
2606,1292
2607,1119
2608,1426
2609,1156
2610,2396
2611,990
2612,3047
2613,1389
2614,2152
2615,1237
2616,1106
2617,1108
2618,1068
2619,1274
2620,2786
2621,1132
2622,1176
2623,991
2624,1173
2625,1228
2626,1051
2627,1913
2628,2376
2629,1405
2630,1408
2631,1226
2632,1109
2633,1035
2634,985
2635,964
2636,3029
2637,1063
2638,955
2639,1313
2640,1228
2641,1064
2642,1267
2643,1359
2644,3263
2645,1225
2646,1181
2647,1161
2648,1231
2649,1118
2650,1183
2651,1197
2652,2962
2653,1015
2654,1299
2655,1538
2656,1092
2657,1281
2658,1215
2659,1293
2660,2608
2661,1409
2662,1039
2663,904
2664,1326
2665,1688
2666,1236
2667,1598
2668,2981
2669,2314
2670,1126
2671,2173
2672,962
2673,1193
2674,841
2675,1132
2676,1890
2677,1260
2678,1294
2679,1099
2680,1287
2681,1141
2682,1307
2683,1130
2684,1890
2685,1032
2686,1358
2687,1106
2688,1371
2689,1257
2690,1323
2691,1195
2692,2819
2693,952
2694,2189
2695,1713
2696,2159
2697,1304
2698,1284
2699,1308
2700,2700
2701,1272
2702,1646
2703,1213
2704,1514
2705,1154
2706,1370
2707,2023
2708,1796
2709,956
2710,1190
2711,1053
2712,1022
2713,1071
2714,1268
2715,1283
2716,2668
2717,1099
2718,1062
2719,1207
2720,1290
2721,1398
2722,1876
2723,1310
2724,2614
2725,1401
2726,1097
2727,1290
2728,1194
2729,1305
2730,1191
2731,1364
2732,2486
2733,1252
2734,2036
2735,2380
2736,1171
2737,1419
2738,1591
2739,1137
2740,1857
2741,879
2742,1224
2743,1725
2744,1214
2745,750
2746,1493
2747,1486
2748,2676
2749,1130
2750,2010
2751,1228
2752,1002
2753,1237
2754,1231
2755,1117
2756,2920
2757,1337
2758,1315
2759,1128
2760,1365
2761,1912
2762,1384
2763,1139
2764,2181
2765,1176
2766,1709
2767,1392
2768,1061
2769,1391
2770,1446
2771,1104
2772,2156
2773,1396
2774,1508
2775,855
2776,1653
2777,1044
2778,949
2779,1456
2780,1778
2781,1236
2782,1371
2783,882
2784,951
2785,1059
2786,1342
2787,920
2788,2292
2789,1544
2790,1033
2791,1481
2792,876
2793,1561
2794,767
2795,1293
2796,1948
2797,1105
2798,1826
2799,1228
2800,1139
2801,996
2802,1008
2803,1201
2804,1722
2805,1007
2806,1169
2807,967
2808,964
2809,1388
2810,1277
2811,1256
2812,1659
2813,1323
2814,1469
2815,976
2816,1236
2817,1101
2818,1041
2819,1040
2820,3452
2821,997
2822,2178
2823,1824
2824,1081
2825,1151
2826,1164
2827,988
2828,1793
2829,1305
2830,1413
2831,2111
2832,1208
2833,1296
2834,857
2835,1141
2836,2674
2837,1360
2838,1165
2839,964
2840,1515
2841,1396
2842,971
2843,1545
2844,2759
2845,1583
2846,1248
2847,1295
2848,1215
2849,1076
2850,1466
2851,903
2852,1942
2853,1810
2854,1252
2855,1059
2856,1255
2857,1213
2858,1216
2859,1415
2860,1799
2861,1062
2862,1474
2863,1126
2864,1269
2865,1534
2866,1473
2867,1445
2868,2904
2869,1112
2870,1314
2871,1326
2872,1266
2873,1041
2874,1248
2875,1565
2876,1748
2877,1497
2878,1111
2879,1190
2880,1102
2881,1646
2882,1121
2883,1291
2884,2102
2885,1048
2886,1348
2887,1262
2888,1567
2889,1356
2890,1487
2891,1684
2892,2808
2893,1673
2894,1428
2895,1058
2896,1549
2897,911
2898,1218
2899,1491
2900,2946
2901,914
2902,1195
2903,1268
2904,1490
2905,1252
2906,1599
2907,1296
2908,2915
2909,1000
2910,1006
2911,1433
2912,858
2913,1407
2914,1308
2915,1064
2916,3099
2917,1106
2918,2336
2919,1771
2920,1088
2921,1690
2922,1099
2923,1516
2924,2783
2925,1104
2926,1278
2927,1128
2928,1402
2929,1064
2930,2110
2931,1347
2932,3072
2933,1422
2934,1183
2935,2185
2936,1228
2937,2312
2938,1124
2939,1322
2940,2075
2941,1396
2942,1161
2943,1499
2944,1025
2945,1015
2946,1238
2947,1434
2948,2036
2949,2510
2950,1353
2951,1031
2952,1510
2953,2322
2954,1115
2955,1367
2956,2743
2957,1310
2958,973
2959,1305
2960,1510
2961,1310
2962,1280
2963,1453
2964,3287
2965,1283
2966,2223
2967,2312
2968,2442
2969,1352
2970,1483
2971,1465
2972,3292
2973,1175
2974,1310
2975,1204
2976,2042
2977,1432
2978,1243
2979,1481
2980,2802
2981,1143
2982,1422
2983,1283
2984,1357
2985,1116
2986,1225
2987,3020
2988,2025
2989,1336
2990,1365
2991,1385
2992,1214
2993,962
2994,1618
2995,1479
2996,2501
2997,1324
2998,1258
2999,1044
3000,1100
3001,1132
3002,1353
3003,1160
3004,1966
3005,1136
3006,1036
3007,1265
3008,1153
3009,1162
3010,1298
3011,1367
3012,3084
3013,1178
3014,1321
3015,1279
3016,1453
3017,1126
3018,1573
3019,1654
3020,2486
3021,953
3022,1138
3023,1158
3024,1471
3025,1052
3026,1276
3027,1169
3028,2940
3029,1223
3030,1048
3031,1097
3032,1352
3033,1500
3034,1931
3035,1236
3036,2789
3037,1173
3038,1249
3039,1817
3040,1440
3041,1260
3042,1400
3043,1425
3044,2688
3045,1095
3046,1321
3047,1057
3048,1337
3049,1253
3050,1332
3051,1106
3052,2982
3053,1280
3054,947
3055,1054
3056,1068
3057,1162
3058,1167
3059,1375
3060,2717
3061,1530
3062,2193
3063,1281
3064,1677
3065,1315
3066,1069
3067,844
3068,1700
3069,1374
3070,1564
3071,1551
3072,977
3073,1124
3074,2012
3075,1029
3076,2958
3077,1487
3078,1582
3079,1115
3080,1608
3081,1275
3082,1819
3083,1382
3084,2448
3085,2172
3086,1151
3087,1393
3088,1220
3089,1367
3090,1291
3091,1610
3092,2279
3093,1509
3094,1064
3095,1327
3096,1179
3097,1183
3098,1283
3099,1523
3100,2980
3101,1041
3102,1355
3103,1030
3104,1056
3105,1052
3106,1595
3107,1328
3108,2676
3109,1351
3110,1329
3111,1460
3112,1103
3113,1061
3114,1083
3115,1083
3116,2708
3117,1157
3118,1416
3119,1425
3120,1196
3121,1414
3122,1456
3123,1405
3124,2947
3125,979
3126,1976
3127,1520
3128,1119
3129,1301
3130,1431
3131,1461
3132,2700
3133,1230
3134,1190
3135,1156
3136,849
3137,1056
3138,939
3139,1587
3140,3204
3141,949
3142,1901
3143,1911
3144,1285
3145,1252
3146,1423
3147,2537
3148,1913
3149,860
3150,1535
3151,1199
3152,1349
3153,1218
3154,1197
3155,1038
3156,2367
3157,2143
3158,1405
3159,1514
3160,1468
3161,1350
3162,1153
3163,1026
3164,2036
3165,1042
3166,1447
3167,1296
3168,1578
3169,2369
3170,1484
3171,2411
3172,2132
3173,1157
3174,971
3175,1282
3176,1075
3177,1084
3178,1402
3179,1154
3180,2287
3181,1295
3182,1067
3183,1508
3184,1469
3185,1482
3186,1248
3187,1211
3188,2001
3189,1300
3190,880
3191,1235
3192,1286
3193,2446
3194,1273
3195,1338
3196,1939
3197,2034
3198,1367
3199,1199
3200,968
3201,1407
3202,1176
3203,1431
3204,2145
3205,2283
3206,1076
3207,1352
3208,1423
3209,1199
3210,1328
3211,1713
3212,2354
3213,1061
3214,1297
3215,2176
3216,1337
3217,1046
3218,1300
3219,1287
3220,2344
3221,1298
3222,1567
3223,1340
3224,1258
3225,1480
3226,1122
3227,27573
3228,3165
3229,1207
3230,1150
3231,928
3232,1567
3233,2193
3234,1057
3235,1939
3236,2418
3237,978
3238,1639
3239,1421
3240,1740
3241,1360
3242,1974
3243,1249
3244,1893
3245,2069
3246,1046
3247,1173
3248,2199
3249,1399
3250,1983
3251,1309
3252,2925
3253,1579
3254,2239
3255,929
3256,1409
3257,1217
3258,1329
3259,1117
3260,2976
3261,1324
3262,3009
3263,1053
3264,1190
3265,1387
3266,1260
3267,2088
3268,3116
3269,1493
3270,1447
3271,1050
3272,3172
3273,1326
3274,1263
3275,1110
3276,2438
3277,1704
3278,1343
3279,2341
3280,1477
3281,1519
3282,1313
3283,1565
3284,3268
3285,1888
3286,1025
3287,1226
3288,1060
3289,1449
3290,1163
3291,1556
3292,3319
3293,1381
3294,1155
3295,1412
3296,1517
3297,918
3298,1494
3299,1361
3300,3031
3301,1353
3302,1436
3303,1538
3304,2051
3305,1339
3306,980
3307,1323
3308,1839
3309,1644
3310,1082
3311,1063
3312,1287
3313,814
3314,937
3315,917
3316,1847
3317,1011
3318,1327
3319,1187
3320,987
3321,1173
3322,1365
3323,1220
3324,2607
3325,1214
3326,1138
3327,1041
3328,1476
3329,1280
3330,1661
3331,1093
3332,2314
3333,1658
3334,1107
3335,1310
3336,1207
3337,1420
3338,1348
3339,1165
3340,2088
3341,2036
3342,1779
3343,1367
3344,886
3345,1223
3346,1172
3347,1232
3348,2376
3349,2684
3350,1247
3351,1319
3352,1313
3353,2243
3354,1254
3355,1834
3356,2148
3357,2061
3358,1288
3359,1373
3360,935
3361,1799
3362,1062
3363,1233
3364,2703
3365,1537
3366,1246
3367,993
3368,2088
3369,1114
3370,1157
3371,1420
3372,2910
3373,1022
3374,1322
3375,1172
3376,1232
3377,1686
3378,2331
3379,1314
3380,3025
3381,1499
3382,1281
3383,1412
3384,1420
3385,1146
3386,1061
3387,1254
3388,2794
3389,1869
3390,1110
3391,1759
3392,1350
3393,1365
3394,1247
3395,1190
3396,1830
3397,1182
3398,1199
3399,1489
3400,1062
3401,1115
3402,809
3403,1167
3404,2538
3405,2275
3406,1119
3407,1117
3408,1370
3409,1345
3410,1231
3411,1420
3412,2122
3413,1301
3414,1227
3415,1201
3416,1297
3417,1250
3418,1839
3419,1335
3420,2040
3421,1375
3422,1304
3423,1192
3424,1232
3425,2590
3426,1380
3427,1061
3428,2947
3429,1412
3430,1422
3431,964
3432,2322
3433,1500
3434,1235
3435,1371
3436,2130
3437,1446
3438,1120
3439,1275
3440,1934
3441,1322
3442,1019
3443,1369
3444,3302
3445,1425
3446,1456
3447,1273
3448,1339
3449,1103
3450,1296
3451,1435
3452,2329
3453,804
3454,2412
3455,1131
3456,1411
3457,1605
3458,1336
3459,906
3460,3072
3461,1441
3462,2537
3463,1222
3464,2189
3465,1229
3466,999
3467,940
3468,2844
3469,1044
3470,1280
3471,1405
3472,1191
3473,1441
3474,1269
3475,989
3476,2905
3477,966
3478,1103
3479,906
3480,929
3481,1115
3482,1132
3483,1432
3484,1771
3485,1524
3486,1994
3487,1283
3488,1355
3489,1137
3490,1432
3491,1276
3492,2976
3493,1116
3494,1226
3495,1186
3496,1124
3497,1334
3498,1050
3499,1219
3500,2777
3501,1575
3502,2277
3503,1624
3504,1365
3505,1171
3506,1302
3507,1155
3508,3219
3509,909
3510,1106
3511,1358
3512,1201
3513,1427
3514,1843
3515,1498
3516,2822
3517,1429
3518,1336
3519,1317
3520,1161
3521,1207
3522,1249
3523,966
3524,2879
3525,918
3526,951
3527,1104
3528,1434
3529,1480
3530,1213
3531,1322
3532,2752
3533,1240
3534,1161
3535,2317
3536,1203
3537,1203
3538,1101
3539,1521
3540,2412
3541,916
3542,1217
3543,1398
3544,1553
3545,1724
3546,1472
3547,1245
3548,3303
3549,1510
3550,2026
3551,1112
3552,1125
3553,1726
3554,1104
3555,1305
3556,2985
3557,1240
3558,1096
3559,1609
3560,1557
3561,1898
3562,1367
3563,1161
3564,2603
3565,1160
3566,1523
3567,1394
3568,1348
3569,2125
3570,1067
3571,1384
3572,2194
3573,2180
3574,1323
3575,1279
3576,1235
3577,1675
3578,1227
3579,1425
3580,2117
3581,1091
3582,1843
3583,2956
3584,1294
3585,1522
3586,1141
3587,1189
3588,2322
3589,1811
3590,1856
3591,1945
3592,3058
3593,1163
3594,2123
3595,1284
3596,2782
3597,2404
3598,1036
3599,1758
3600,1149
3601,2354
3602,2842
3603,1156
3604,3605
3605,1177
3606,1626
3607,920
3608,2433
3609,1771
3610,2528
3611,2917
3612,1956
3613,2090
3614,1235
3615,1236
3616,1451
3617,1534
3618,1044
3619,979
3620,2157
3621,2094
3622,1209
3623,1290
3624,1243
3625,1311
3626,1226
3627,1201
3628,1921
3629,2182
3630,1430
3631,1614
3632,1199
3633,1083
3634,1196
3635,1417
3636,2329
3637,2293
3638,1733
3639,1101
3640,1077
3641,1096
3642,1232
3643,1658
3644,2858
3645,1390
3646,1520
3647,1370
3648,1382
3649,1564
3650,1269
3651,1486
3652,2983
3653,1516
3654,1279
3655,1399
3656,1307
3657,1449
3658,1527
3659,1544
3660,2686
3661,1944
3662,1355
3663,1357
3664,1145
3665,1304
3666,1482
3667,1643
3668,2854
3669,1967
3670,1392
3671,1386
3672,1068
3673,1587
3674,1219
3675,1285
3676,2669
3677,1493
3678,1512
3679,1110
3680,1276
3681,1159
3682,1566
3683,1598
3684,2773
3685,1679
3686,1597
3687,982
3688,1134
3689,1638
3690,1545
3691,976
3692,2618
3693,1443
3694,1226
3695,1363
3696,1234
3697,1228
3698,1193
3699,1239
3700,2862
3701,1496
3702,1194
3703,1156
3704,2446
3705,1576
3706,1151
3707,1174
3708,2646
3709,1611
3710,1323
3711,1232
3712,1562
3713,1101
3714,1159
3715,1726
3716,3060
3717,1325
3718,1248
3719,1474
3720,1114
3721,1212
3722,1212
3723,1084
3724,3040
3725,1130
3726,1125
3727,2254
3728,2504
3729,1074
3730,4881
3731,1659
3732,1094
3733,1488
3734,1080
3735,1258
3736,2810
3737,1584
3738,1507
3739,1637
3740,1610
3741,1310
3742,2400
3743,2096
3744,1852
3745,1565
3746,1862
3747,1250
3748,3252
3749,1904
3750,1381
3751,1278
3752,1208
3753,1494
3754,1447
3755,1411
3756,3872
3757,1736
3758,1596
3759,1969
3760,1158
3761,1191
3762,1230
3763,1254
3764,2271
3765,1425
3766,1700
3767,1310
3768,1881
3769,1301
3770,1223
3771,1343
3772,2320
3773,2328
3774,2141
3775,2043
3776,2286
3777,1172
3778,1279
3779,1254
3780,3256
3781,1110
3782,2315
3783,1572
3784,1558
3785,1422
3786,1212
3787,1620
3788,2172
3789,1051
3790,1673
3791,1342
3792,927
3793,1098
3794,1012
3795,1648
3796,1851
3797,1414
3798,1541
3799,1302
3800,1245
3801,1133
3802,1299
3803,1558
3804,3350
3805,1180
3806,2017
3807,1239
3808,1203
3809,1802
3810,1397
3811,1168
3812,3044
3813,986
3814,1000
3815,1257
3816,1020
3817,1081
3818,981
3819,1305
3820,2597
3821,1346
3822,1236
3823,1327
3824,1496
3825,1112
3826,1477
3827,1322
3828,1850
3829,1635
3830,933
3831,1240
3832,1277
3833,1266
3834,1356
3835,1350
3836,2023
3837,1126
3838,1351
3839,1208
3840,1464
3841,1476
3842,1116
3843,1121
3844,1926
3845,1335
3846,1743
3847,1375
3848,1269
3849,982
3850,1539
3851,1337
3852,2702
3853,1290
3854,1293
3855,991
3856,1393
3857,1345
3858,1393
3859,1339
3860,2167
3861,2224
3862,2422
3863,1246
3864,1065
3865,1023
3866,2809
3867,1070
3868,2781
3869,1077
3870,1126
3871,1746
3872,1287
3873,1662
3874,1108
3875,1089
3876,3077
3877,1165
3878,2270
3879,1072
3880,962
3881,1494
3882,1983
3883,1709
3884,3381
3885,1979
3886,2184
3887,1509
3888,1365
3889,1201
3890,1422
3891,1464
3892,2591
3893,1351
3894,2378
3895,1231
3896,1165
3897,1465
3898,1283
3899,1452
3900,2913
3901,1151
3902,2468
3903,1448
3904,2165
3905,1445
3906,1343
3907,1217
3908,2315
3909,1175
3910,2039
3911,1525
3912,2300
3913,1318
3914,1303
3915,1064
3916,3104
3917,1155
3918,2660
3919,1322
3920,1136
3921,1133
3922,1181
3923,1533
3924,2571
3925,1505
3926,1408
3927,1231
3928,1026
3929,920
3930,2408
3931,1335
3932,3006
3933,1180
3934,1163
3935,1451
3936,1261
3937,1206
3938,981
3939,1405
3940,3018
3941,2019
3942,1220
3943,2516
3944,1070
3945,1869
3946,1489
3947,1144
3948,2962
3949,1631
3950,1398
3951,1442
3952,1177
3953,1323
3954,1235
3955,1489
3956,2312
3957,1392
3958,1192
3959,1256
3960,1203
3961,1443
3962,1265
3963,1276
3964,2863
3965,1292
3966,2237
3967,1248
3968,1804
3969,1363
3970,2079
3971,1560
3972,2650
3973,2151
3974,1494
3975,1030
3976,2319
3977,1257
3978,1665
3979,1210
3980,3005
3981,1420
3982,1400
3983,1968
3984,1064
3985,1335
3986,2501
3987,1162
3988,2708
3989,1901
3990,1199
3991,3228
3992,1202
3993,2032
3994,1918
3995,2416
3996,3186
3997,1154
3998,1093
3999,1675
4000,1474
4001,1416
4002,1171
4003,996
4004,2929
4005,1580
4006,1534
4007,1303
4008,2127
4009,1198
4010,1086
4011,2204
4012,3130
4013,1121
4014,1310
4015,1165
4016,2597
4017,1655
4018,2206
4019,1179
4020,3492
4021,968
4022,1166
4023,1382
4024,1027
4025,1274
4026,2475
4027,1351
4028,3366
4029,1598
4030,2397
4031,1132
4032,2165
4033,1021
4034,1142
4035,1554
4036,2867
4037,1067
4038,993
4039,1434
4040,1104
4041,978
4042,1183
4043,1514
4044,1992
4045,1126
4046,1483
4047,1609
4048,1536
4049,1243
4050,1278
4051,1567
4052,2998
4053,1483
4054,1114
4055,1392
4056,1163
4057,1296
4058,1576
4059,1337
4060,2641
4061,985
4062,2662
4063,1317
4064,1637
4065,1149
4066,1319
4067,2105
4068,2374
4069,2699
4070,1137
4071,2387
4072,1420
4073,2404
4074,1192
4075,1530
4076,2241
4077,1093
4078,1356
4079,1332
4080,1021
4081,1536
4082,1454
4083,1206
4084,2291
4085,978
4086,1416
4087,1209
4088,1434
4089,1285
4090,1557
4091,1276
4092,2171
4093,1913
4094,1460
4095,2181
4096,1761
4097,1443
4098,1280
4099,1076
4100,2305
4101,2574
4102,1422
4103,1287
4104,1521
4105,1413
4106,1072
4107,1296
4108,2197
4109,1248
4110,1120
4111,2099
4112,1297
4113,1334
4114,1667
4115,1264
4116,2237
4117,2282
4118,1356
4119,1220
4120,1245
4121,1166
4122,1605
4123,2046
4124,2402
4125,1341
4126,2106
4127,1050
4128,1067
4129,1233
4130,2258
4131,1215
4132,3426
4133,1534
4134,2113
4135,1635
4136,2341
4137,983
4138,2085
4139,2091
4140,3141
4141,1548
4142,1412
4143,1642
4144,1462
4145,1670
4146,1351
4147,1222
4148,2514
4149,1180
4150,1509
4151,1620
4152,2527
4153,1663
4154,2258
4155,1503
4156,2613
4157,1499
4158,1942
4159,1791
4160,2310
4161,1361
4162,2276
4163,1560
4164,2864
4165,1557
4166,1222
4167,1114
4168,2301
4169,1122
4170,2160
4171,1206
4172,3404
4173,1456
4174,2458
4175,1319
4176,1058
4177,1179
4178,1466
4179,1513
4180,2908
4181,931
4182,2240
4183,1294
4184,1683
4185,2479
4186,1201
4187,2139
4188,2505
4189,1197
4190,1436
4191,1466
4192,1191
4193,1429
4194,2377
4195,1318
4196,2312
4197,1686
4198,2014
4199,1488
4200,2240
4201,2330
4202,1408
4203,2356
4204,2057
4205,1167
4206,2062
4207,1758
4208,1302
4209,1188
4210,1281
4211,2247
4212,2461
4213,1255
4214,2408
4215,1215
4216,2235
4217,1249
4218,2246
4219,1473
4220,2959
4221,1419
4222,1133
4223,2508
4224,1171
4225,2460
4226,2066
4227,1556
4228,2313
4229,1464
4230,1202
4231,2386
4232,1115
4233,1179
4234,1204
4235,1372
4236,2070
4237,1680
4238,1169
4239,2735
4240,2460
4241,1283
4242,1474
4243,1719
4244,2538
4245,2087
4246,1292
4247,1365
4248,1478
4249,1447
4250,1052
4251,1474
4252,2398
4253,1028
4254,1682
4255,1508
4256,1258
4257,1248
4258,850
4259,1273
4260,2155
4261,1502
4262,1647
4263,1255
4264,2396
4265,1308
4266,1532
4267,1426
4268,2901
4269,1114
4270,1240
4271,1228
4272,2189
4273,1192
4274,2572
4275,1300
4276,2415
4277,1456
4278,1554
4279,1276
4280,1114
4281,1350
4282,984
4283,1112
4284,2245
4285,981
4286,1142
4287,1791
4288,1114
4289,1253
4290,1625
4291,1791
4292,2120
4293,1041
4294,1280
4295,1582
4296,1127
4297,1380
4298,1216
4299,1232
4300,2742
4301,1360
4302,1147
4303,2405
4304,1952
4305,1063
4306,1579
4307,1213
4308,3051
4309,1332
4310,869
4311,1477
4312,1316
4313,1093
4314,1153
4315,1701
4316,3163
4317,2700
4318,1122
4319,1281
4320,1441
4321,1583
4322,1154
4323,1452
4324,3384
4325,1022
4326,1619
4327,1383
4328,1383
4329,1646
4330,1086
4331,1853
4332,2376
4333,1363
4334,1452
4335,1053
4336,954
4337,1254
4338,1334
4339,1133
4340,1940
4341,1322
4342,1752
4343,1020
4344,1419
4345,1154
4346,1212
4347,1838
4348,2906
4349,1295
4350,1480
4351,1032
4352,1312
4353,1058
4354,1564
4355,1146
4356,2561
4357,1154
4358,1199
4359,1238
4360,1060
4361,1377
4362,1252
4363,2274
4364,2389
4365,2150
4366,1518
4367,1397
4368,1551
4369,1261
4370,1573
4371,1463
4372,1880
4373,2283
4374,1128
4375,1037
4376,1747
4377,1329
4378,1593
4379,1498
4380,2180
4381,2304
4382,1340
4383,1548
4384,1237
4385,1289
4386,1036
4387,1003
4388,2605
4389,1363
4390,1363
4391,1453
4392,1443
4393,1948
4394,1092
4395,1549
4396,3255
4397,1839
4398,1272
4399,1147
4400,1243
4401,1505
4402,1615
4403,1587
4404,1926
4405,2447
4406,919
4407,1266
4408,1285
4409,1323
4410,1186
4411,2227
4412,2011
4413,2169
4414,1694
4415,2314
4416,1236
4417,1305
4418,1486
4419,1034
4420,2180
4421,1830
4422,1230
4423,1222
4424,1395
4425,2092
4426,1206
4427,912
4428,2325
4429,1403
4430,1316
4431,1230
4432,1330
4433,1044
4434,1079
4435,1325
4436,2774
4437,1250
4438,2088
4439,1719
4440,1283
4441,1028
4442,1245
4443,1343
4444,3050
4445,979
4446,1561
4447,1283
4448,2584
4449,1724
4450,1084
4451,1169
4452,2854
4453,1365
4454,1382
4455,1222
4456,2570
4457,1098
4458,1228
4459,1427
4460,2927
4461,1283
4462,1524
4463,1345
4464,2040
4465,1272
4466,1482
4467,1330
4468,2652
4469,1194
4470,1481
4471,1150
4472,1164
4473,1986
4474,2127
4475,1956
4476,3295
4477,1779
4478,2235
4479,2305
4480,949
4481,1195
4482,1377
4483,1080
4484,3116
4485,1200
4486,1472
4487,1307
4488,2174
4489,1602
4490,1220
4491,1368
4492,2656
4493,1270
4494,1096
4495,1365
4496,2103
4497,1027
4498,1391
4499,1699
4500,2875
4501,1538
4502,1237
4503,1172
4504,2497
4505,1592
4506,1298
4507,1783
4508,2914
4509,1209
4510,2166
4511,1110
4512,2069
4513,1196
4514,1586
4515,1030
4516,2994
4517,1350
4518,1463
4519,1616
4520,1374
4521,1369
4522,1281
4523,1443
4524,3047
4525,1671
4526,1150
4527,1247
4528,1291
4529,1136
4530,1531
4531,1574
4532,3127
4533,1400
4534,1357
4535,1311
4536,1099
4537,1104
4538,1090
4539,1288
4540,2873
4541,1669
4542,1272
4543,1590
4544,2258
4545,1301
4546,1177
4547,1655
4548,3703
4549,2300
4550,1520
4551,2384
4552,2295
4553,1337
4554,1429
4555,1139
4556,2952
4557,1232
4558,1126
4559,1296
4560,1175
4561,1211
4562,1201
4563,1251
4564,2837
4565,1363
4566,1042
4567,1161
4568,1630
4569,1031
4570,1268
4571,1294
4572,3014
4573,1089
4574,1539
4575,1059
4576,1099
4577,2078
4578,1355
4579,2264
4580,2266
4581,2366
4582,2002
4583,1588
4584,2024
4585,1398
4586,1328
4587,1502
4588,3351
4589,1462
4590,1128
4591,1295
4592,1299
4593,1267
4594,1295
4595,1378
4596,2571
4597,1101
4598,1165
4599,1457
4600,2094
4601,1228
4602,1170
4603,1573
4604,3052
4605,1119
4606,1241
4607,1214
4608,1186
4609,1019
4610,1587
4611,1213
4612,2780
4613,1518
4614,1113
4615,976
4616,1099
4617,1317
4618,1772
4619,915
4620,3717
4621,1451
4622,3015
4623,1190
4624,1606
4625,1049
4626,2193
4627,1562
4628,2417
4629,1271
4630,1183
4631,1134
4632,1644
4633,1210
4634,2948
4635,1178
4636,3028
4637,1489
4638,1345
4639,1156
4640,2065
4641,2484
4642,1707
4643,3040
4644,2730
4645,1257
4646,2153
4647,1398
4648,1308
4649,1129
4650,2365
4651,1212
4652,2845
4653,1203
4654,1961
4655,2003
4656,1366
4657,1136
4658,2841
4659,1669
4660,2322
4661,2307
4662,1603
4663,1129
4664,1174
4665,1371
4666,1336
4667,1246
4668,2436
4669,1587
4670,1095
4671,1261
4672,1473
4673,1006
4674,1031
4675,1358
4676,3206
4677,1428
4678,990
4679,1018
4680,1915
4681,1892
4682,1292
4683,1460
4684,3131
4685,1245
4686,934
4687,1113
4688,1405
4689,1336
4690,1509
4691,1274
4692,2626
4693,1377
4694,1335
4695,1463
4696,1941
4697,1266
4698,1502
4699,1272
4700,2193
4701,1598
4702,1359
4703,1091
4704,1524
4705,1006
4706,1942
4707,1152
4708,2923
4709,1206
4710,1396
4711,2500
4712,2045
4713,2387
4714,1323
4715,1119
4716,2525
4717,1108
4718,1360
4719,1337
4720,1241
4721,1311
4722,1661
4723,1425
4724,2700
4725,30868
4726,2327
4727,1146
4728,1549
4729,1066
4730,1536
4731,1206
4732,3069
4733,1300
4734,1832
4735,1221
4736,1692
4737,1513
4738,1374
4739,1212
4740,1774
4741,2333
4742,1148
4743,1440
4744,1600
4745,1396
4746,1330
4747,965
4748,2260
4749,1379
4750,1444
4751,1269
4752,1077
4753,1263
4754,1632
4755,1656
4756,1964
4757,1212
4758,1549
4759,939
4760,1442
4761,1812
4762,1275
4763,1385
4764,1832
4765,1447
4766,991
4767,1207
4768,1253
4769,1289
4770,1162
4771,1286
4772,2066
4773,1378
4774,1150
4775,1393
4776,1159
4777,1309
4778,912
4779,1760
4780,1930
4781,1029
4782,1153
4783,1237
4784,1197
4785,1336
4786,1366
4787,1321
4788,3108
4789,1180
4790,1004
4791,1196
4792,1132
4793,1031
4794,1507
4795,1232
4796,2793
4797,1339
4798,1151
4799,1163
4800,1164
4801,1168
4802,1120
4803,1361
4804,1868
4805,1315
4806,1410
4807,1122
4808,1312
4809,1170
4810,1488
4811,1250
4812,2894
4813,1044
4814,1469
4815,971
4816,1400
4817,1308
4818,983
4819,1323
4820,1975
4821,1191
4822,1437
4823,1023
4824,1602
4825,1175
4826,1566
4827,1332
4828,1854
4829,1370
4830,1123
4831,1414
4832,1445
4833,1486
4834,1348
4835,938
4836,2067
4837,1299
4838,1078
4839,1541
4840,1053
4841,1353
4842,1487
4843,1602
4844,2353
4845,1211
4846,1208
4847,1198
4848,1576
4849,1534
4850,1098
4851,1320
4852,2149
4853,1354
4854,1998
4855,1249
4856,1058
4857,1121
4858,1431
4859,980
4860,2269
4861,1386
4862,1426
4863,2435
4864,948
4865,1737
4866,1108
4867,1084
4868,2148
4869,1518
4870,1361
4871,1130
4872,2226
4873,1259
4874,1111
4875,1276
4876,2708
4877,1230
4878,1533
4879,1147
4880,1273
4881,1512
4882,1618
4883,1206
4884,2929
4885,1171
4886,2581
4887,1305
4888,1496
4889,1238
4890,1206
4891,1161
4892,3007
4893,1323
4894,1505
4895,1349
4896,1367
4897,1352
4898,2043
4899,1016
4900,2982
4901,1715
4902,1323
4903,1319
4904,1516
