2550,3388
2551,1367
2552,1046
2553,1326
2554,2193
2555,1318
2556,1216
2557,982
2558,2743
2559,1689
2560,2736
2561,1341
2562,2067
2563,1113
2564,1516
2565,1010
2566,3122
2567,1204
2568,1059
2569,1428
2570,2107
2571,1125
2572,1197
2573,1528
2574,2062
2575,1495
2576,1283
2577,1764
2578,1363
2579,1235
2580,1016
2581,1102
2582,2425
2583,1232
2584,1266
2585,1438
2586,1144
2587,1203
2588,1107
2589,1143
2590,2083
2591,1209
2592,1318
2593,1505
2594,1001
2595,1135
2596,1448
2597,1442
2598,3177
2599,1291
2600,1122
2601,1177
2602,1188
2603,1048
2604,1301
2605,1276
2606,2010
2607,1332
2608,1017
2609,1022
2610,1049
2611,1315
2612,1213
2613,1011
2614,1967
2615,985
2616,1166
2617,925
2618,1023
2619,1502
2620,1054
2621,1302
2622,1863
2623,1199
2624,775
2625,1395
2626,1294
2627,929
2628,1354
2629,1061
2630,1720
2631,1041
2632,1029
2633,1270
2634,1416
2635,1141
2636,1291
2637,1313
2638,2245
2639,1191
2640,1119
2641,1320
2642,1299
2643,1353
2644,1205
2645,1346
2646,2521
2647,1300
2648,1154
2649,1133
2650,1300
2651,1348
2652,1157
2653,1701
2654,2010
2655,1048
2656,1414
2657,1035
2658,1266
2659,1138
2660,1400
2661,961
2662,2902
2663,1134
2664,2269
2665,1340
2666,1144
2667,1533
2668,1208
2669,1264
2670,2742
2671,1163
2672,1255
2673,1236
2674,1050
2675,1226
2676,1147
2677,1649
2678,2779
2679,1409
2680,1218
2681,1053
2682,1221
2683,2065
2684,1023
2685,1147
2686,1971
2687,1005
2688,1179
2689,1307
2690,1529
2691,1398
2692,1112
2693,1124
2694,2287
2695,2259
2696,1040
2697,1115
2698,1577
2699,1448
2700,1273
2701,1351
2702,2006
2703,1302
2704,1153
2705,1224
2706,1526
2707,1038
2708,1243
2709,1274
2710,3035
2711,1306
2712,1240
2713,1472
2714,1285
2715,1188
2716,1272
2717,1135
2718,2440
2719,1540
2720,1245
2721,892
2722,1248
2723,1250
2724,1281
2725,1450
2726,2389
2727,1280
2728,1189
2729,1182
2730,1312
2731,1180
2732,1223
2733,1164
2734,2302
2735,1325
2736,1227
2737,1188
2738,1354
2739,1300
2740,1504
2741,1304
2742,2099
2743,1243
2744,1361
2745,1308
2746,1279
2747,1260
2748,1186
2749,1302
2750,2300
2751,1138
2752,1332
2753,1369
2754,1243
2755,1149
2756,1539
2757,1187
2758,3186
2759,1177
2760,1400
2761,1177
2762,1120
2763,1532
2764,1363
2765,1313
2766,2836
2767,1370
2768,1286
2769,1060
2770,1264
2771,1391
2772,1228
2773,1455
2774,3224
2775,7034
2776,915
2777,1438
2778,1061
2779,1194
2780,1058
2781,1325
2782,2238
2783,2175
2784,1094
2785,2435
2786,1433
2787,1223
2788,1288
2789,1117
2790,2273
2791,1251
2792,1482
2793,1197
2794,1152
2795,1164
2796,1534
2797,2054
2798,2845
2799,1252
2800,1320
2801,1232
2802,1248
2803,2223
2804,1096
2805,1699
2806,2292
2807,1219
2808,1289
2809,1128
2810,1131
2811,1245
2812,1565
2813,1643
2814,2964
2815,1435
2816,1068
2817,1450
2818,1157
2819,1296
2820,2511
2821,1423
2822,3107
2823,1128
2824,2123
2825,1375
2826,1520
2827,2108
2828,2806
2829,1432
2830,2997
2831,1291
2832,1445
2833,1938
2834,1204
2835,1348
2836,1447
2837,1263
2838,2723
2839,1516
2840,1260
2841,1149
2842,1335
2843,1470
2844,1328
2845,1326
2846,2890
2847,1084
2848,2282
2849,1108
2850,1278
2851,1104
2852,1277
2853,1254
2854,3053
2855,1409
2856,1506
2857,1093
2858,1327
2859,1437
2860,1611
2861,1271
2862,2972
2863,1534
2864,1395
2865,1064
2866,1370
2867,1177
2868,2016
2869,1034
2870,2779
2871,1356
2872,1261
2873,982
2874,1096
2875,1268
2876,1279
2877,2187
2878,1865
2879,2110
2880,970
2881,1582
2882,1294
2883,1559
2884,1630
2885,1315
2886,2180
2887,1062
2888,1255
2889,1363
2890,1468
2891,1161
2892,1079
2893,2365
2894,2364
2895,1291
2896,1082
2897,941
2898,1435
2899,1187
2900,1169
2901,1299
2902,3081
2903,1259
2904,1314
2905,1289
2906,1163
2907,1348
2908,1279
2909,1233
2910,2654
2911,1217
2912,1474
2913,1166
2914,1336
2915,984
2916,1550
2917,2024
2918,2940
2919,1365
2920,1147
2921,1323
2922,1330
2923,1251
2924,1263
2925,1443
2926,2819
2927,1387
2928,1380
2929,1187
2930,1238
2931,1372
2932,1272
2933,1239
2934,2824
2935,1669
2936,2674
2937,1199
2938,1350
2939,1500
2940,1961
2941,1205
2942,2628
2943,1244
2944,1136
2945,1921
2946,2093
2947,1195
2948,1327
2949,1255
2950,3585
2951,1664
2952,1176
2953,1633
2954,3175
2955,1248
2956,1468
2957,1285
2958,3247
2959,1167
2960,1084
2961,1922
2962,1793
2963,1104
2964,1060
2965,1280
2966,2885
2967,1790
2968,2470
2969,1281
2970,2271
2971,1500
2972,2327
2973,2300
2974,2480
2975,1073
2976,2322
2977,2209
2978,1258
2979,1086
2980,1253
2981,1191
2982,2145
2983,1667
2984,1322
2985,1300
2986,1553
2987,1181
2988,1647
2989,1427
2990,3229
2991,1146
2992,1181
2993,1268
2994,1790
2995,1455
2996,1339
2997,1263
2998,2931
2999,1203
3000,1635
3001,1338
3002,1544
3003,1188
3004,1369
3005,1431
3006,2868
3007,1173
3008,1447
3009,1343
3010,2076
3011,2040
3012,1313
3013,1214
3014,1987
3015,2258
3016,1400
3017,1147
3018,1070
3019,1453
3020,1510
3021,1333
3022,2216
3023,1272
3024,1902
3025,1506
3026,1263
3027,1509
3028,1345
3029,1303
3030,3036
3031,1293
3032,1527
3033,1534
3034,1577
3035,1490
3036,1210
3037,1396
3038,2272
3039,2108
3040,1498
3041,1355
3042,1320
3043,1754
3044,1492
3045,1335
3046,3351
3047,1448
3048,1897
3049,1397
3050,1255
3051,1321
3052,2375
3053,1439
3054,3075
3055,1471
3056,1427
3057,1243
3058,1127
3059,1378
3060,1351
3061,1708
3062,2757
3063,1502
3064,1472
3065,1251
3066,1306
3067,1057
3068,1136
3069,1575
3070,2635
3071,1582
3072,1428
3073,2132
3074,2422
3075,1624
3076,1534
3077,1789
3078,3081
3079,1388
3080,1339
3081,979
3082,851
3083,931
3084,1232
3085,915
3086,3003
3087,1380
3088,2079
3089,1579
3090,1483
3091,1019
3092,1436
3093,1370
3094,2341
3095,1219
3096,1285
3097,1149
3098,1311
3099,1983
3100,1214
3101,1306
3102,1824
3103,1463
3104,1144
3105,814
3106,1045
3107,1159
3108,1227
3109,1164
3110,1999
3111,1382
3112,1487
3113,1009
3114,873
3115,1471
3116,1301
3117,1022
3118,2194
3119,1345
3120,1460
3121,1309
3122,1230
3123,1578
3124,1343
3125,1093
3126,2131
3127,1248
3128,1165
3129,1048
3130,1160
3131,1273
3132,1223
3133,1368
3134,2054
3135,1303
3136,900
3137,1291
3138,1375
3139,1783
3140,1226
3141,1058
3142,2031
3143,1034
3144,1178
3145,1184
3146,1274
3147,1082
3148,1355
3149,1416
3150,2047
3151,1199
3152,1362
3153,1311
3154,1355
3155,1249
3156,1062
3157,1262
3158,2898
3159,2127
3160,1517
3161,1376
3162,1273
3163,1318
3164,1295
3165,1638
3166,2208
3167,1522
3168,1442
3169,1161
3170,1266
3171,1349
3172,1923
3173,1194
3174,2970
3175,1266
3176,1111
3177,1235
3178,1353
3179,1061
3180,1295
3181,2071
3182,2028
3183,985
3184,1043
3185,1155
3186,1085
3187,1165
3188,1281
3189,1462
3190,2981
3191,1405
3192,1579
3193,962
3194,1332
3195,1612
3196,940
3197,862
3198,2884
3199,2357
3200,1480
3201,994
3202,1149
3203,1280
3204,1412
3205,1804
3206,2017
3207,2444
3208,1163
3209,1156
3210,1909
3211,1318
3212,2622
3213,1712
3214,2937
3215,1411
3216,1096
3217,1290
3218,1226
3219,1046
3220,913
3221,1496
3222,2053
3223,1220
3224,1216
3225,1434
3226,1344
3227,1515
3228,1281
3229,1269
3230,2126
3231,1130
3232,1203
3233,1243
3234,1278
3235,1285
3236,1198
3237,1186
3238,2064
3239,1208
3240,1020
3241,1173
3242,1428
3243,1616
3244,1150
3245,1381
3246,1991
3247,1727
3248,1790
3249,1056
3250,1490
3251,1418
3252,1491
3253,1120
3254,2037
3255,970
3256,1196
3257,1244
3258,1254
3259,1367
3260,1344
3261,1385
3262,1832
3263,1354
3264,1761
3265,1696
3266,1145
3267,1199
3268,1279
3269,1385
3270,2138
3271,1447
3272,1732
3273,1617
3274,1236
3275,1681
3276,1272
3277,1410
3278,1984
3279,1124
3280,1175
3281,1215
3282,1136
3283,1049
3284,1231
3285,1034
3286,3112
3287,969
3288,1180
3289,1466
3290,1161
3291,933
3292,1157
3293,1379
3294,3004
3295,1301
3296,1386
3297,2139
3298,1243
3299,1323
3300,1337
3301,1258
3302,2269
3303,1337
3304,1071
3305,1241
3306,1400
3307,1126
3308,1494
3309,1515
3310,1971
3311,2115
3312,1405
3313,856
3314,1464
3315,1449
3316,1809
3317,1370
3318,2275
3319,1290
3320,899
3321,1274
3322,985
3323,1224
3324,1342
3325,1199
3326,2864
3327,1546
3328,1469
3329,1513
3330,1206
3331,1373
3332,1092
3333,1278
3334,1886
3335,1157
3336,1229
3337,1448
3338,1316
3339,1346
3340,1096
3341,1288
3342,2275
3343,2031
3344,1115
3345,1553
3346,2181
3347,1377
3348,1228
3349,1133
3350,2085
3351,1510
3352,1270
3353,1374
3354,1081
3355,1410
3356,1321
3357,1272
3358,2124
3359,1464
3360,1213
3361,1343
3362,1377
3363,1390
3364,1311
3365,1195
3366,2043
3367,1062
3368,1133
3369,1878
3370,999
3371,1298
3372,1240
3373,1039
3374,2762
3375,1533
3376,848
3377,1151
3378,1168
3379,992
3380,1370
3381,2039
3382,2325
3383,1649
3384,1236
3385,1234
3386,1309
3387,1402
3388,1566
3389,1428
3390,2101
3391,1598
3392,1192
3393,1009
3394,1240
3395,942
3396,1290
3397,1304
3398,3153
3399,1393
3400,1293
3401,1201
3402,1166
3403,1492
3404,1159
3405,1501
3406,1992
3407,1949
3408,1351
3409,1383
3410,1147
3411,1335
3412,1001
3413,1445
3414,3188
3415,1506
3416,1055
3417,1445
3418,1308
3419,1541
3420,1169
3421,1275
3422,3021
3423,1417
3424,1163
3425,1507
3426,938
3427,1552
3428,1525
3429,1290
3430,2733
3431,1424
3432,1386
3433,1189
3434,1097
3435,1293
3436,1428
3437,1442
3438,2144
3439,1230
3440,973
3441,1229
3442,1419
3443,1006
3444,1707
3445,1471
3446,2911
3447,1981
3448,1300
3449,1215
3450,1410
3451,1372
3452,1510
3453,1546
3454,2031
3455,1339
3456,1266
3457,1470
3458,1089
3459,1443
3460,1592
3461,2221
3462,2127
3463,1356
3464,1099
3465,1269
3466,2043
3467,1213
3468,1645
3469,1266
3470,2231
3471,1700
3472,1281
3473,1233
3474,1338
3475,1316
3476,1370
3477,988
3478,2858
3479,1513
3480,1009
3481,1408
3482,1344
3483,1019
3484,1305
3485,1327
3486,3037
3487,1548
3488,1072
3489,1269
3490,1507
3491,1532
3492,1179
3493,1431
3494,2952
3495,1889
3496,1349
3497,1476
3498,1517
3499,1477
3500,1342
3501,1264
3502,2764
3503,1382
3504,1423
3505,1352
3506,1311
3507,1252
3508,1393
3509,937
3510,3052
3511,1487
3512,1410
3513,1305
3514,1365
3515,1248
3516,1191
3517,1451
3518,2738
3519,1252
3520,1380
3521,1212
3522,1150
3523,1278
3524,1433
3525,1288
3526,2758
3527,1334
3528,1286
3529,1187
3530,1210
3531,1218
3532,1332
3533,1368
3534,2857
3535,1351
3536,1224
3537,1070
3538,1429
3539,1315
3540,1138
3541,1443
3542,2344
3543,1398
3544,1469
3545,1217
3546,1506
3547,1339
3548,1827
3549,1175
3550,2611
3551,1355
3552,1312
3553,1096
3554,1755
3555,1293
3556,2334
3557,1159
3558,3036
3559,1338
3560,1394
3561,1581
3562,1646
3563,2157
3564,1177
3565,1468
3566,2993
3567,1251
3568,1276
3569,1304
3570,1307
3571,1597
3572,1333
3573,1323
3574,3024
3575,1166
3576,1290
3577,1387
3578,1231
3579,1433
3580,1174
3581,1140
3582,2881
3583,1571
3584,2735
3585,1281
3586,1328
3587,1375
3588,1407
3589,1323
3590,3274
3591,1433
3592,1597
3593,1463
3594,2046
3595,1125
3596,2914
3597,1409
3598,3692
3599,1050
3600,1822
3601,1386
3602,1410
3603,1415
3604,1170
3605,1386
3606,3467
3607,1406
3608,1171
3609,1243
3610,1099
3611,1363
3612,2085
3613,1262
3614,2204
3615,1405
3616,1176
3617,2042
3618,1145
3619,2032
3620,1867
3621,1955
3622,2072
3623,1560
3624,1376
3625,1498
3626,1181
3627,1155
3628,1535
3629,1424
3630,2085
3631,1220
3632,1541
3633,1411
3634,1198
3635,1352
3636,977
3637,1262
3638,2151
3639,1164
3640,1435
3641,1137
3642,1390
3643,1325
3644,860
3645,1178
3646,1894
3647,1469
3648,1244
3649,1134
3650,1594
3651,1331
3652,967
3653,1244
3654,1995
3655,1404
3656,1086
3657,1120
3658,1316
3659,1246
3660,1096
3661,1354
3662,1925
3663,1439
3664,1146
3665,914
3666,1259
3667,1455
3668,1283
3669,1356
3670,2086
3671,1302
3672,891
3673,1211
3674,1179
3675,1459
3676,1463
3677,1340
3678,2199
3679,1427
3680,1140
3681,9878
3682,1326
3683,1121
3684,1501
3685,1437
3686,2310
3687,1092
3688,1107
3689,1424
3690,1283
3691,1419
3692,1011
3693,1399
3694,2317
3695,1196
3696,1166
3697,1554
3698,1295
3699,1116
3700,1151
3701,1502
3702,2083
3703,1161
3704,1510
3705,1357
3706,1242
3707,2073
3708,1478
3709,1114
3710,2205
3711,1314
3712,1438
3713,1217
3714,1510
3715,1452
3716,1500
3717,1353
3718,3087
3719,946
3720,1156
3721,1072
3722,1055
3723,1792
3724,1039
3725,1264
3726,3033
3727,934
3728,1365
3729,1182
3730,1112
3731,1422
3732,1294
3733,1328
3734,3205
3735,1240
3736,1494
3737,974
3738,1290
3739,1244
3740,1245
3741,1532
3742,1919
3743,1309
3744,1064
3745,1565
3746,1236
3747,1232
3748,1692
3749,1480
3750,2043
3751,1336
3752,2311
3753,1251
3754,1131
3755,1071
3756,1491
3757,1533
3758,3038
3759,2257
3760,1463
3761,1298
3762,1398
3763,1184
3764,1580
3765,2258
3766,2121
3767,2127
3768,1273
3769,2457
3770,1044
3771,1146
3772,1438
3773,1464
3774,2196
3775,2020
3776,1275
3777,933
3778,1502
3779,1088
3780,1558
3781,1228
3782,2043
3783,1281
3784,1436
3785,1265
3786,1473
3787,1163
3788,1347
3789,1370
3790,2292
3791,2151
3792,1360
3793,2147
3794,1210
3795,2106
3796,1103
3797,2042
3798,2206
3799,1353
3800,2436
3801,1411
3802,1225
3803,1543
3804,1181
3805,1282
3806,3186
3807,1465
3808,1483
3809,1312
3810,1063
3811,1412
3812,1424
3813,962
3814,2466
3815,1383
3816,1646
3817,1220
3818,1432
3819,887
3820,1249
3821,1425
3822,2358
3823,1198
3824,1243
3825,1103
3826,1009
3827,1418
3828,1400
3829,1228
3830,2936
3831,1475
3832,1191
3833,1260
3834,2084
3835,1315
3836,1287
3837,1327
3838,2913
3839,1257
3840,1225
3841,1087
3842,1611
3843,1170
3844,1170
3845,1870
3846,2145
3847,2063
3848,1478
3849,1228
3850,1213
3851,1210
3852,1389
3853,2541
3854,2177
3855,1324
3856,1310
3857,1462
3858,2322
3859,1088
3860,1263
3861,1216
3862,3441
3863,1287
3864,1504
3865,2236
3866,1549
3867,1103
3868,1343
3869,1325
3870,2127
3871,2256
3872,1349
3873,1359
3874,1562
3875,1431
3876,1107
3877,1343
3878,2213
3879,1345
3880,1143
3881,1501
3882,1509
3883,1391
3884,2976
3885,1434
3886,3109
3887,1501
3888,1067
3889,1255
3890,1432
3891,1338
3892,1293
3893,2367
3894,2728
3895,1152
3896,1188
3897,971
3898,1431
3899,2256
3900,1476
3901,2416
3902,2384
3903,1179
3904,1394
3905,2233
3906,1519
3907,1648
3908,1250
3909,1410
3910,2310
3911,2883
3912,1263
3913,1627
3914,1323
3915,2444
3916,1664
3917,1667
3918,2515
3919,1199
3920,2212
3921,1375
3922,1294
3923,1702
3924,1357
3925,1365
3926,3011
3927,1266
3928,1385
3929,1381
3930,1262
3931,1545
3932,2061
3933,1822
3934,2981
3935,1347
3936,1432
3937,1615
3938,1056
3939,1416
3940,1297
3941,1213
3942,2913
3943,1500
3944,1208
3945,1210
3946,1070
3947,1478
3948,1916
3949,1246
3950,3087
3951,2396
3952,1318
3953,2287
3954,1344
3955,1398
3956,1122
3957,1516
3958,3115
3959,1538
3960,2369
3961,1077
3962,1311
3963,1540
3964,1361
3965,2621
3966,2256
3967,2292
3968,1305
3969,1136
3970,1079
3971,1104
3972,1264
3973,1035
3974,2147
3975,1487
3976,1555
3977,1341
3978,1552
3979,1341
3980,1045
3981,1212
3982,2868
3983,1528
3984,1532
3985,1170
3986,1148
3987,1265
3988,1477
3989,1264
3990,2175
3991,1123
3992,1315
3993,1125
3994,1719
3995,1116
3996,1022
3997,1759
3998,2872
3999,1800
4000,2182
4001,1984
4002,2049
4003,2821
4004,1285
4005,2501
4006,3201
4007,1721
4008,2458
4009,1806
4010,2349
4011,1659
4012,3402
4013,1325
4014,2879
4015,1821
4016,1154
4017,1237
4018,1372
4019,1248
4020,1423
4021,1530
4022,2571
4023,1414
4024,1375
4025,1860
4026,2556
4027,1269
4028,1565
4029,1106
4030,2952
4031,990
4032,1382
4033,1868
4034,2548
4035,1133
4036,1493
4037,1285
4038,3102
4039,1300
4040,1417
4041,975
4042,1602
4043,1024
4044,2047
4045,1288
4046,2858
4047,1352
4048,1047
4049,1662
4050,1523
4051,1228
4052,1172
4053,1605
4054,2850
4055,1240
4056,1716
4057,1476
4058,1427
4059,1619
4060,1608
4061,1500
4062,2231
4063,1136
4064,1368
4065,1064
4066,1379
4067,1331
4068,1198
4069,1277
4070,2011
4071,1288
4072,1125
4073,1270
4074,1164
4075,1144
4076,1398
4077,1484
4078,2522
4079,1302
4080,1225
4081,1011
4082,1103
4083,1423
4084,884
4085,1508
4086,2258
4087,1369
4088,1086
4089,1569
4090,1348
4091,1498
4092,962
4093,1184
4094,2155
4095,1525
4096,1318
4097,1493
4098,1352
4099,970
4100,1532
4101,1130
4102,2038
4103,1158
4104,1307
4105,1262
4106,1548
4107,1377
4108,992
4109,1149
4110,2378
4111,1323
4112,1397
4113,1386
4114,1420
4115,851
4116,1132
4117,1173
4118,1866
4119,1480
4120,1135
4121,1472
4122,964
4123,783
4124,1052
4125,1197
4126,2025
4127,976
4128,1284
4129,1178
4130,1353
4131,1159
4132,1480
4133,10695
4134,2364
4135,1250
4136,1428
4137,1122
4138,1344
4139,1096
4140,1441
4141,1438
4142,2327
4143,1466
4144,1381
4145,978
4146,1388
4147,1537
4148,1753
4149,1411
4150,2002
4151,1422
4152,2191
4153,1309
4154,1072
4155,1197
4156,1425
4157,1560
4158,2099
4159,1257
4160,1285
4161,1151
4162,1214
4163,1596
4164,1498
4165,1179
4166,2087
4167,1572
4168,1234
4169,1328
4170,1255
4171,1344
4172,1155
4173,1397
4174,1824
4175,1313
4176,1006
4177,1170
4178,1446
4179,1271
4180,1508
4181,1360
4182,3396
4183,1462
4184,1202
4185,1344
4186,1378
4187,1199
4188,1497
4189,1177
4190,2212
4191,1440
4192,1226
4193,1645
4194,1281
4195,1081
4196,1469
4197,1503
4198,2085
4199,2013
4200,1532
4201,2239
4202,1467
4203,2452
4204,1432
4205,1318
4206,2188
4207,1334
4208,1153
4209,1365
4210,1557
4211,1338
4212,1400
4213,1964
4214,2403
4215,1096
4216,1220
4217,951
4218,1178
4219,1992
4220,1343
4221,1416
4222,2271
4223,915
4224,1221
4225,2230
4226,1316
4227,1361
4228,1354
4229,1294
4230,2216
4231,2287
4232,1219
4233,1505
4234,1267
4235,1651
4236,1244
4237,1749
4238,2102
4239,2022
4240,1208
4241,1176
4242,2251
4243,2357
4244,1564
4245,1335
4246,2156
4247,1842
4248,1291
4249,1398
4250,1379
4251,1361
4252,1343
4253,1319
4254,2068
4255,1181
4256,1203
4257,2279
4258,1279
4259,1588
4260,1212
4261,1429
4262,2379
4263,1271
4264,2345
4265,1224
4266,1319
4267,1491
4268,1303
4269,1343
4270,2199
4271,2297
4272,1384
4273,2227
4274,1397
4275,1176
4276,1226
4277,1065
4278,2281
4279,1260
4280,1269
4281,1564
4282,1179
4283,1212
4284,1549
4285,2118
4286,2191
4287,2271
4288,1831
4289,1507
4290,1134
4291,2185
4292,1399
4293,2420
4294,2282
4295,1415
4296,1467
4297,1194
4298,1535
4299,1505
4300,1475
4301,1210
4302,3379
4303,1484
4304,1411
4305,1305
4306,1383
4307,2511
4308,1480
4309,1550
4310,2201
4311,1542
4312,2016
4313,1174
4314,1104
4315,1327
4316,2334
4317,1802
4318,3084
4319,1309
4320,1200
4321,1912
4322,1774
4323,1310
4324,1191
4325,1593
4326,3358
4327,1387
4328,2106
4329,1604
4330,2907
4331,1471
4332,1403
4333,1128
4334,3474
4335,1403
4336,1260
4337,1121
4338,1077
4339,1946
4340,1416
4341,1737
4342,3611
4343,1389
4344,2718
4345,2121
4346,1310
4347,1418
4348,1186
4349,1271
4350,3705
4351,1328
4352,1237
4353,1159
4354,1385
4355,2537
4356,1698
4357,1413
4358,1993
4359,1177
4360,1545
4361,1044
4362,1367
4363,1529
4364,1393
4365,1465
4366,2867
4367,1057
4368,1097
4369,1387
4370,1343
4371,1473
4372,1346
4373,1596
4374,2763
4375,1441
4376,1423
4377,1513
4378,1343
4379,1088
4380,1378
4381,1097
4382,2277
4383,1398
4384,1303
4385,1470
4386,1250
4387,1248
4388,1298
4389,1643
4390,3055
4391,2158
4392,1400
4393,1971
4394,1216
4395,1329
4396,1245
4397,1539
4398,2050
4399,2187
4400,1400
4401,1516
4402,1672
4403,1393
4404,1153
4405,1141
4406,2446
4407,1045
4408,1551
4409,1088
4410,1943
4411,1099
4412,2331
4413,1559
4414,3153
4415,1348
4416,1170
4417,1159
4418,1412
4419,1383
4420,1389
4421,1341
4422,2666
4423,1312
4424,1390
4425,996
4426,1627
4427,1274
4428,1052
4429,1437
4430,2762
4431,1116
4432,1318
4433,2418
4434,1423
4435,1323
4436,1477
4437,1588
4438,2205
4439,1413
4440,1385
4441,1580
4442,1099
4443,1323
4444,2370
4445,1285
4446,2082
4447,2149
4448,1702
4449,1477
4450,1711
4451,1291
4452,1463
4453,1555
4454,2272
4455,1893
4456,1170
4457,1431
4458,1456
4459,1355
4460,1124
4461,1511
4462,2307
4463,1281
4464,1370
4465,1443
4466,1402
4467,994
4468,1283
4469,1470
4470,2305
4471,1755
4472,1658
4473,1626
4474,1210
4475,1040
4476,1386
4477,1377
4478,2351
4479,1465
4480,1234
4481,1364
4482,1216
4483,1285
4484,1937
4485,1314
4486,3364
4487,1473
4488,1286
4489,1086
4490,1365
4491,1119
4492,1639
4493,1502
4494,3195
4495,1382
4496,1401
4497,982
4498,1751
4499,1663
4500,1300
4501,1303
4502,2850
4503,1498
4504,1334
4505,1258
4506,1486
4507,1449
4508,1501
4509,1118
4510,3278
4511,1388
4512,1265
4513,1448
4514,1160
4515,1346
4516,1521
4517,1334
4518,2999
4519,1128
4520,1510
4521,1224
4522,1632
4523,1154
4524,1841
4525,2134
4526,3000
4527,1122
4528,1328
4529,1457
4530,1171
4531,1804
4532,1278
4533,1287
4534,2303
4535,1259
4536,1583
4537,1465
4538,1223
4539,1282
4540,1250
4541,1281
4542,2377
4543,2463
4544,1254
4545,1254
4546,1280
4547,1608
4548,1624
4549,1355
4550,1946
4551,2610
4552,1355
4553,1542
4554,1647
4555,1461
4556,1705
4557,1241
4558,2245
4559,1397
4560,1443
4561,1547
4562,1622
4563,1540
4564,1566
4565,2280
4566,2041
4567,1318
4568,1562
4569,1873
4570,1392
4571,1684
4572,1853
4573,1288
4574,3020
4575,844
4576,1261
4577,1539
4578,1407
4579,1233
4580,1218
4581,1445
4582,2155
4583,1333
4584,1542
4585,1144
4586,1254
4587,1576
4588,1307
4589,1205
4590,2412
4591,1110
4592,1451
4593,1187
4594,1062
4595,1241
4596,1271
4597,1399
4598,2008
4599,1138
4600,1252
4601,1017
4602,1323
4603,1686
4604,1342
4605,1624
4606,2132
4607,1452
4608,1096
4609,1000
4610,1300
4611,1547
4612,1492
4613,1141
4614,1958
4615,1473
4616,1188
4617,1484
4618,1064
4619,1118
4620,1202
4621,1332
4622,2153
4623,1571
4624,1315
4625,1601
4626,1301
4627,1707
4628,1039
4629,1374
4630,2331
4631,1284
4632,1091
4633,1443
4634,1234
4635,1350
4636,1320
4637,1346
4638,2225
4639,1292
4640,1507
4641,1204
4642,1070
4643,1833
4644,1050
4645,2154
4646,2288
4647,1023
4648,2026
4649,1468
4650,2026
4651,1312
4652,1766
4653,1940
4654,4128
4655,1143
4656,1665
4657,1546
4658,2077
4659,1517
4660,2881
4661,1413
4662,3471
4663,1291
4664,1080
4665,1203
4666,1509
4667,1436
4668,1910
4669,1402
4670,3333
4671,2896
4672,1196
4673,2639
4674,1367
4675,1459
4676,1431
4677,1259
4678,2738
4679,1346
4680,1494
4681,1376
4682,1431
4683,1025
4684,1479
4685,1870
4686,1971
4687,1277
4688,2192
4689,1124
4690,1361
4691,1849
4692,1225
4693,1213
4694,2184
4695,1198
4696,1511
4697,1236
4698,1144
4699,1357
4700,1545
4701,1529
4702,2346
4703,1426
4704,1477
4705,1494
4706,1412
4707,1439
4708,1654
4709,1151
4710,2052
4711,1638
4712,1483
4713,2169
4714,1278
4715,1452
4716,1277
4717,1529
4718,2327
4719,2377
4720,1190
4721,1133
4722,1268
4723,1474
4724,1313
4725,1155
4726,3377
4727,1320
4728,1538
4729,1476
4730,1280
4731,1411
4732,1073
4733,1447
4734,2096
4735,1270
4736,1024
4737,1111
4738,1447
4739,1268
4740,1457
4741,1615
4742,2023
4743,1151
4744,1361
4745,1115
4746,1162
4747,1565
4748,1721
4749,1197
4750,2284
4751,1312
4752,1223
4753,1341
4754,1818
4755,1068
4756,1373
4757,1335
4758,2914
4759,1565
4760,1773
4761,1254
4762,1483
4763,1298
4764,1355
4765,1495
4766,3005
4767,1361
4768,1154
4769,948
4770,1478
4771,1330
4772,1593
4773,1434
4774,3244
4775,1573
4776,1547
4777,1210
4778,1497
4779,1221
4780,1722
4781,1236
4782,2594
4783,1154
4784,1375
4785,1631
4786,1258
4787,1487
4788,1408
4789,2050
4790,1987
4791,1201
4792,1014
4793,1283
4794,1283
4795,1478
4796,1306
4797,1247
4798,2041
4799,2359
4800,1404
4801,1004
4802,1450
4803,1480
4804,1577
4805,1440
4806,2243
4807,2213
4808,1284
4809,2439
4810,1698
4811,1482
4812,1081
4813,2389
4814,2274
4815,1419
4816,1045
4817,1064
4818,1131
4819,1079
4820,1875
4821,1190
4822,2092
4823,2301
4824,1329
4825,1641
4826,1310
4827,1674
4828,1441
4829,1600
4830,2312
4831,1361
4832,1352
4833,1361
4834,1278
4835,1177
4836,1481
4837,1113
4838,3160
4839,1512
4840,1505
4841,1550
4842,1490
4843,1385
4844,1432
4845,1697
4846,3211
4847,1510
4848,2056
4849,1432
4850,1486
4851,1390
4852,1089
4853,1595
4854,3278
4855,1476
4856,2615
4857,1457
4858,1106
4859,1039
4860,1233
4861,1313
4862,3451
4863,1527
4864,1153
4865,1120
4866,1276
4867,1162
4868,1424
4869,1449
4870,3104
4871,1637
4872,857
4873,1640
4874,2230
4875,1277
4876,1597
4877,1104
4878,2970
4879,1771
4880,1095
4881,1132
4882,1741
4883,1493
4884,1363
4885,1930
4886,2963
4887,1535
4888,1294
4889,1901
4890,1009
4891,2254
4892,1470
4893,1633
4894,2391
