2547,1710
2548,1214
2549,1971
2550,976
2551,1984
2552,924
2553,1075
2554,2265
2555,1046
2556,1465
2557,1409
2558,1166
2559,1022
2560,1019
2561,1224
2562,2662
2563,1164
2564,1116
2565,1412
2566,1546
2567,1036
2568,1047
2569,1350
2570,2244
2571,1021
2572,2456
2573,1497
2574,1227
2575,1243
2576,1175
2577,1141
2578,2668
2579,1060
2580,1275
2581,1020
2582,1206
2583,1091
2584,1188
2585,944
2586,2582
2587,1398
2588,1101
2589,1072
2590,1751
2591,1016
2592,1260
2593,1412
2594,2432
2595,1116
2596,1329
2597,1365
2598,1407
2599,1104
2600,1449
2601,1767
2602,3103
2603,1307
2604,2074
2605,2450
2606,1464
2607,2202
2608,1052
2609,1017
2610,1984
2611,1255
2612,1073
2613,1190
2614,1206
2615,1320
2616,1433
2617,1168
2618,2105
2619,1223
2620,1435
2621,1134
2622,1290
2623,1134
2624,1094
2625,1391
2626,1938
2627,1072
2628,1477
2629,1326
2630,1607
2631,1276
2632,2065
2633,1060
2634,2810
2635,1111
2636,1151
2637,1228
2638,994
2639,1383
2640,1133
2641,1261
2642,2798
2643,1221
2644,1245
2645,924
2646,1958
2647,1604
2648,1274
2649,1336
2650,2617
2651,1069
2652,1005
2653,1783
2654,1283
2655,1243
2656,1304
2657,911
2658,2933
2659,1168
2660,2103
2661,1353
2662,1207
2663,1308
2664,1062
2665,1088
2666,2892
2667,26787
2668,2258
2669,6446
2670,3818
2671,2963
2672,1828
2673,1316
2674,1422
2675,1014
2676,1372
2677,2055
2678,2274
2679,1495
2680,1229
2681,2131
2682,1507
2683,1285
2684,1456
2685,1908
2686,2294
2687,2461
2688,1265
2689,2227
2690,1043
2691,1234
2692,1274
2693,2076
2694,2428
2695,1426
2696,2400
2697,1156
2698,2067
2699,1207
2700,2141
2701,1321
2702,2773
2703,2001
2704,2233
2705,1053
2706,1476
2707,1701
2708,2113
2709,1086
2710,2901
2711,920
2712,2013
2713,1082
2714,2007
2715,1132
2716,2321
2717,1053
2718,2691
2719,1309
2720,1826
2721,1303
2722,1279
2723,2068
2724,966
2725,1929
2726,2138
2727,1059
2728,1213
2729,1946
2730,940
2731,2300
2732,1416
2733,2114
2734,2009
2735,1920
2736,1196
2737,2027
2738,1021
2739,2058
2740,1008
2741,2506
2742,2001
2743,2207
2744,1269
2745,2105
2746,1322
2747,1968
2748,1402
2749,2176
2750,2065
2751,2178
2752,1520
2753,2267
2754,1511
2755,2188
2756,998
2757,1337
2758,2477
2759,1582
2760,2177
2761,1013
2762,2003
2763,1079
2764,2486
2765,1811
2766,3989
2767,1394
2768,2072
2769,952
2770,2537
2771,1507
2772,1435
2773,1213
2774,2975
2775,1805
2776,2148
2777,1268
2778,2331
2779,1352
2780,1879
2781,2020
2782,2234
2783,1305
2784,882
2785,1060
2786,1134
2787,962
2788,1299
2789,1063
2790,1951
2791,1310
2792,1597
2793,2362
2794,1234
2795,2052
2796,1699
2797,1139
2798,2736
2799,1218
2800,1385
2801,1301
2802,1196
2803,1453
2804,1141
2805,1338
2806,2932
2807,1427
2808,1027
2809,1385
2810,1216
2811,1214
2812,1236
2813,1334
2814,2781
2815,1021
2816,1217
2817,1214
2818,1110
2819,1189
2820,1415
2821,1005
2822,2688
2823,832
2824,1394
2825,1343
2826,1968
2827,1414
2828,1169
2829,1165
2830,2649
2831,1079
2832,2064
2833,1156
2834,941
2835,1390
2836,875
2837,1293
2838,3545
2839,1065
2840,1362
2841,1404
2842,1032
2843,1040
2844,2353
2845,1829
2846,2325
2847,1106
2848,2170
2849,1216
2850,1214
2851,1228
2852,1578
2853,986
2854,2621
2855,1203
2856,1073
2857,1281
2858,1113
2859,1351
2860,1147
2861,1001
2862,3346
2863,1009
2864,1246
2865,991
2866,1028
2867,1474
2868,1068
2869,1358
2870,3075
2871,1216
2872,1349
2873,974
2874,902
2875,1225
2876,1216
2877,1407
2878,2932
2879,1207
2880,1159
2881,1203
2882,1533
2883,1019
2884,1109
2885,1208
2886,2482
2887,1106
2888,2227
2889,1324
2890,1421
2891,1859
2892,1300
2893,1313
2894,1855
2895,1074
2896,1109
2897,1158
2898,1268
2899,986
2900,1006
2901,1175
2902,1849
2903,2165
2904,1135
2905,1772
2906,1904
2907,1010
2908,1291
2909,1261
2910,2731
2911,1004
2912,1145
2913,1106
2914,1252
2915,1582
2916,1229
2917,1385
2918,2242
2919,1098
2920,1321
2921,1103
2922,1186
2923,1232
2924,2115
2925,1215
2926,2243
2927,1474
2928,1425
2929,2023
2930,995
2931,1804
2932,973
2933,2242
2934,3908
2935,2907
2936,2443
2937,2648
2938,2537
2939,1401
2940,1039
2941,1908
2942,2507
2943,1122
2944,1338
2945,1258
2946,1514
2947,1195
2948,1250
2949,1048
2950,2536
2951,1471
2952,1273
2953,1558
2954,2323
2955,1205
2956,1053
2957,1476
2958,2671
2959,1121
2960,1234
2961,979
2962,1252
2963,1295
2964,2141
2965,1137
2966,2996
2967,1291
2968,1254
2969,903
2970,2618
2971,1040
2972,1403
2973,1561
2974,2670
2975,1332
2976,1294
2977,987
2978,1336
2979,1232
2980,1471
2981,1135
2982,1921
2983,1157
2984,1824
2985,1008
2986,1189
2987,1302
2988,936
2989,1043
2990,2601
2991,1505
2992,1106
2993,1061
2994,1403
2995,2286
2996,1715
2997,1077
2998,2018
2999,1206
3000,1023
3001,1107
3002,1340
3003,987
3004,1314
3005,971
3006,2000
3007,1219
3008,1166
3009,1090
3010,1106
3011,1194
3012,1393
3013,1184
3014,2904
3015,1260
3016,1130
3017,884
3018,1262
3019,1238
3020,1156
3021,1958
3022,1888
3023,1180
3024,992
3025,1302
3026,1689
3027,1228
3028,1247
3029,938
3030,2864
3031,2218
3032,1108
3033,1280
3034,1009
3035,1304
3036,1052
3037,1143
3038,1904
3039,2565
3040,1480
3041,1276
3042,1088
3043,1263
3044,1053
3045,1065
3046,3822
3047,1342
3048,2522
3049,1438
3050,1868
3051,1286
3052,1439
3053,1648
3054,2198
3055,1149
3056,1088
3057,2717
3058,1172
3059,1558
3060,1177
3061,1347
3062,2057
3063,1232
3064,1159
3065,1248
3066,943
3067,1335
3068,1340
3069,1281
3070,2160
3071,1269
3072,1063
3073,1543
3074,1109
3075,1661
3076,1623
3077,1225
3078,2442
3079,1154
3080,966
3081,1170
3082,1171
3083,1534
3084,946
3085,1279
3086,1672
3087,1019
3088,952
3089,1386
3090,835
3091,1112
3092,1806
3093,1246
3094,2809
3095,1275
3096,1194
3097,1050
3098,1133
3099,1184
3100,1054
3101,1236
3102,2214
3103,1114
3104,1281
3105,950
3106,1365
3107,1015
3108,1364
3109,1591
3110,2053
3111,954
3112,1278
3113,1194
3114,1213
3115,1597
3116,1067
3117,1239
3118,1827
3119,954
3120,1095
3121,1240
3122,1382
3123,1383
3124,1184
3125,877
3126,3302
3127,1090
3128,1189
3129,1425
3130,1056
3131,1391
3132,1817
3133,1091
3134,2965
3135,1326
3136,1292
3137,1092
3138,1029
3139,1520
3140,1227
3141,1158
3142,2076
3143,1349
3144,1236
3145,1151
3146,1231
3147,1012
3148,1921
3149,1260
3150,2759
3151,996
3152,912
3153,1537
3154,1155
3155,1022
3156,1129
3157,1375
3158,1933
3159,1323
3160,1465
3161,1272
3162,1032
3163,1485
3164,1365
3165,1196
3166,2531
3167,1262
3168,1208
3169,1182
3170,1203
3171,1114
3172,1175
3173,1135
3174,2088
3175,1222
3176,2055
3177,1267
3178,868
3179,1312
3180,1161
3181,1359
3182,2899
3183,1109
3184,2346
3185,1132
3186,2747
3187,1404
3188,1197
3189,1201
3190,1724
3191,1435
3192,1164
3193,1191
3194,1825
3195,1083
3196,1334
3197,1144
3198,1755
3199,1201
3200,2514
3201,1224
3202,1419
3203,1128
3204,1175
3205,1341
3206,2697
3207,1431
3208,1496
3209,1455
3210,1121
3211,1061
3212,1694
3213,2652
3214,1938
3215,943
3216,1365
3217,875
3218,1096
3219,1349
3220,856
3221,1115
3222,2144
3223,1341
3224,1611
3225,938
3226,1269
3227,1042
3228,1310
3229,1358
3230,2767
3231,1112
3232,1398
3233,1163
3234,1251
3235,1278
3236,1581
3237,1318
3238,2065
3239,1381
3240,1262
3241,1439
3242,1234
3243,1062
3244,1091
3245,1266
3246,1923
3247,1230
3248,2069
3249,899
3250,1554
3251,1407
3252,1064
3253,1297
3254,2894
3255,1159
3256,1224
3257,1279
3258,1086
3259,896
3260,1411
3261,1260
3262,1968
3263,1069
3264,1251
3265,1133
3266,1445
3267,1187
3268,967
3269,1297
3270,2864
3271,1127
3272,1509
3273,1316
3274,1371
3275,1344
3276,1207
3277,1037
3278,1874
3279,1330
3280,1084
3281,797
3282,1386
3283,1441
3284,1222
3285,1226
3286,3019
3287,1030
3288,1305
3289,1198
3290,2010
3291,1370
3292,1025
3293,1162
3294,2687
3295,1337
3296,999
3297,1080
3298,1190
3299,921
3300,1217
3301,1341
3302,3073
3303,1679
3304,1291
3305,1025
3306,1056
3307,1067
3308,2142
3309,1169
3310,2054
3311,1301
3312,2324
3313,974
3314,1441
3315,1744
3316,1241
3317,1786
3318,2228
3319,1201
3320,2090
3321,2002
3322,1106
3323,2263
3324,1218
3325,1397
3326,2189
3327,1540
3328,1027
3329,1227
3330,1401
3331,1237
3332,1181
3333,1323
3334,2221
3335,1393
3336,2302
3337,1133
3338,1186
3339,1269
3340,1458
3341,1259
3342,2618
3343,2042
3344,1516
3345,1213
3346,1520
3347,1417
3348,1259
3349,1365
3350,1983
3351,2172
3352,1269
3353,1026
3354,1332
3355,2269
3356,1378
3357,1270
3358,2118
3359,997
3360,1162
3361,954
3362,1192
3363,1366
3364,2178
3365,1261
3366,3100
3367,1303
3368,1377
3369,1272
3370,1064
3371,1333
3372,2477
3373,2116
3374,1934
3375,1117
3376,1079
3377,2156
3378,1346
3379,1449
3380,1095
3381,1412
3382,2140
3383,1054
3384,1294
3385,1312
3386,1306
3387,1283
3388,1433
3389,2112
3390,1856
3391,1291
3392,1316
3393,1291
3394,1059
3395,1307
3396,1046
3397,1510
3398,2325
3399,1436
3400,2021
3401,1210
3402,2150
3403,1221
3404,1066
3405,1234
3406,2054
3407,1389
3408,2038
3409,959
3410,991
3411,1171
3412,1216
3413,2020
3414,1879
3415,1122
3416,1218
3417,1398
3418,1050
3419,1403
3420,928
3421,1366
3422,2209
3423,1245
3424,2448
3425,1079
3426,2374
3427,1263
3428,1258
3429,1307
3430,1883
3431,1458
3432,1313
3433,1964
3434,1256
3435,1185
3436,887
3437,1299
3438,1853
3439,1682
3440,1376
3441,2322
3442,1532
3443,1506
3444,1018
3445,1220
3446,2810
3447,1337
3448,1024
3449,1205
3450,1053
3451,1062
3452,987
3453,913
3454,3075
3455,1460
3456,1372
3457,1141
3458,1109
3459,1302
3460,1424
3461,1287
3462,2923
3463,1392
3464,1190
3465,1558
3466,1379
3467,1448
3468,1229
3469,1447
3470,2918
3471,1058
3472,1102
3473,1396
3474,1113
3475,1506
3476,1008
3477,1410
3478,2681
3479,1492
3480,1424
3481,1344
3482,1665
3483,1110
3484,1274
3485,1241
3486,2566
3487,1028
3488,1313
3489,884
3490,1031
3491,1208
3492,1052
3493,1076
3494,2740
3495,1189
3496,2297
3497,1363
3498,1133
3499,1165
3500,1260
3501,999
3502,3064
3503,1150
3504,1365
3505,951
3506,1064
3507,1151
3508,1255
3509,2372
3510,2444
3511,1318
3512,1218
3513,2074
3514,1124
3515,1353
3516,1686
3517,1209
3518,1980
3519,1551
3520,1615
3521,1657
3522,2084
3523,1193
3524,1168
3525,1735
3526,3341
3527,1958
3528,1472
3529,2387
3530,1550
3531,1126
3532,954
3533,895
3534,2221
3535,2776
3536,1000
3537,2527
3538,1757
3539,1995
3540,1654
3541,1462
3542,2871
3543,1103
3544,2194
3545,1442
3546,1438
3547,1272
3548,1032
3549,1858
3550,1982
3551,2369
3552,1252
3553,1356
3554,1417
3555,2135
3556,1558
3557,1054
3558,2335
3559,1906
3560,1704
3561,1171
3562,2107
3563,1168
3564,969
3565,1272
3566,2340
3567,1339
3568,1303
3569,1126
3570,1143
3571,1673
3572,1563
3573,1158
3574,3205
3575,1250
3576,972
3577,1277
3578,1175
3579,2137
3580,1074
3581,1303
3582,2005
3583,2318
3584,1148
3585,1206
3586,937
3587,2297
3588,1003
3589,1203
3590,2379
3591,2088
3592,1463
3593,1846
3594,1181
3595,1122
3596,1079
3597,2469
3598,2154
3599,952
3600,1967
3601,1166
3602,2132
3603,1345
3604,1041
3605,1487
3606,2913
3607,1371
3608,1021
3609,1114
3610,1325
3611,1354
3612,1163
3613,1319
3614,2849
3615,1274
3616,2106
3617,1396
3618,1289
3619,1345
3620,1409
3621,1157
3622,2199
3623,1406
3624,1167
3625,1363
3626,1071
3627,1159
3628,1375
3629,1088
3630,3248
3631,1162
3632,1189
3633,1174
3634,1073
3635,1212
3636,973
3637,1016
3638,3668
3639,1256
3640,2483
3641,1032
3642,1286
3643,1041
3644,1415
3645,1340
3646,2695
3647,964
3648,1203
3649,1299
3650,946
3651,1850
3652,2222
3653,1212
3654,2630
3655,1179
3656,1339
3657,1308
3658,1254
3659,1116
3660,1496
3661,1066
3662,3021
3663,1523
3664,2237
3665,1265
3666,1534
3667,1094
3668,1445
3669,2193
3670,1948
3671,2125
3672,1297
3673,1490
3674,1365
3675,1627
3676,1277
3677,1227
3678,1880
3679,1470
3680,1476
3681,1155
3682,1146
3683,1219
3684,1075
3685,1211
3686,1919
3687,1430
3688,1265
3689,982
3690,1333
3691,1148
3692,1353
3693,2233
3694,1921
3695,1366
3696,1250
3697,1133
3698,2227
3699,1022
3700,1244
3701,1250
3702,3148
3703,1245
3704,2073
3705,1195
3706,1284
3707,1515
3708,1106
3709,1130
3710,3088
3711,1236
3712,1098
3713,1228
3714,1208
3715,1510
3716,1069
3717,1403
3718,2624
3719,1019
3720,1322
3721,1200
3722,1608
3723,1056
3724,1130
3725,1103
3726,2961
3727,1248
3728,1370
3729,1256
3730,1099
3731,1284
3732,1343
3733,949
3734,2647
3735,1357
3736,1361
3737,1160
3738,2068
3739,1231
3740,1074
3741,1165
3742,3024
3743,1565
3744,1026
3745,1152
3746,1293
3747,1087
3748,1162
3749,1570
3750,2672
3751,1390
3752,1046
3753,1092
3754,2192
3755,1067
3756,1197
3757,1064
3758,3107
3759,1030
3760,1278
3761,1538
3762,1487
3763,1169
3764,1409
3765,1057
3766,3001
3767,1101
3768,1096
3769,1293
3770,1395
3771,1447
3772,1307
3773,1418
3774,2392
3775,1137
3776,1142
3777,1307
3778,1334
3779,1311
3780,1211
3781,1459
3782,2465
3783,1246
3784,1216
3785,1220
3786,1314
3787,1503
3788,1425
3789,1243
3790,2942
3791,1180
3792,916
3793,1345
3794,1164
3795,1030
3796,1341
3797,1109
3798,3055
3799,1100
3800,1335
3801,1177
3802,1121
3803,1539
3804,1082
3805,1468
3806,2811
3807,1165
3808,1263
3809,1591
3810,1290
3811,1264
3812,1526
3813,1116
3814,2020
3815,1125
3816,1393
3817,2489
3818,1990
3819,2978
3820,2206
3821,1083
3822,2750
3823,1804
3824,2497
3825,931
3826,1182
3827,1170
3828,1174
3829,1781
3830,3672
3831,1084
3832,1371
3833,1395
3834,1165
3835,1565
3836,1458
3837,851
3838,3210
3839,1298
3840,1062
3841,1388
3842,2045
3843,2718
3844,1898
3845,1500
3846,2856
3847,909
3848,1172
3849,1113
3850,1420
3851,1642
3852,1068
3853,1295
3854,2742
3855,1205
3856,1373
3857,2440
3858,1117
3859,1245
3860,1250
3861,1478
3862,2381
3863,1308
3864,2428
3865,1098
3866,1035
3867,1171
3868,1451
3869,1201
3870,2883
3871,1641
3872,1366
3873,1093
3874,1216
3875,1079
3876,1374
3877,1454
3878,2316
3879,1338
3880,1497
3881,1526
3882,1046
3883,2081
3884,1218
3885,1044
3886,2227
3887,1196
3888,1022
3889,1283
3890,821
3891,1211
3892,1472
3893,1105
3894,2160
3895,1353
3896,980
3897,1373
3898,1343
3899,2094
3900,1331
3901,1213
3902,3281
3903,1196
3904,1348
3905,1146
3906,1322
3907,1406
3908,1252
3909,1281
3910,2770
3911,1728
3912,1306
3913,1196
3914,901
3915,986
3916,1400
3917,1292
3918,2564
3919,1455
3920,1257
3921,1970
3922,1283
3923,1324
3924,1257
3925,1358
3926,2992
3927,1320
3928,1019
3929,1138
3930,2338
3931,1275
3932,1153
3933,1278
3934,2105
3935,1088
3936,1482
3937,1166
3938,1352
3939,1473
3940,1178
3941,1526
3942,2203
3943,1563
3944,1549
3945,1364
3946,1086
3947,1038
3948,1879
3949,1331
3950,2972
3951,1243
3952,2260
3953,1496
3954,2365
3955,1276
3956,2502
3957,1457
3958,2754
3959,10738
3960,1121
3961,2106
3962,1355
3963,1374
3964,1402
3965,1579
3966,2321
3967,1336
3968,1439
3969,1147
3970,1029
3971,1056
3972,1599
3973,1124
3974,2449
3975,1705
3976,968
3977,2393
3978,1886
3979,858
3980,1257
3981,1193
3982,2768
3983,1313
3984,1149
3985,997
3986,1223
3987,1190
3988,1248
3989,2491
3990,1818
3991,1302
3992,1251
3993,1353
3994,1511
3995,1278
3996,1082
3997,1215
3998,2234
3999,1323
4000,1339
4001,1231
4002,1184
4003,1367
4004,1363
4005,2004
4006,2183
4007,1428
4008,894
4009,1197
4010,1062
4011,1168
4012,991
4013,1361
4014,2881
4015,1043
4016,1415
4017,1012
4018,1157
4019,966
4020,1565
4021,1147
4022,3024
4023,1280
4024,1050
4025,1154
4026,1207
4027,1145
4028,1499
4029,1406
4030,2088
4031,1006
4032,1426
4033,1295
4034,1337
4035,1232
4036,1302
4037,1183
4038,2303
4039,1194
4040,1215
4041,1224
4042,1081
4043,1675
4044,906
4045,2100
4046,2304
4047,1463
4048,1585
4049,1053
4050,2013
4051,1048
4052,1262
4053,1260
4054,1820
4055,1196
4056,1111
4057,1971
4058,1512
4059,1524
4060,1492
4061,1297
4062,2137
4063,1492
4064,1274
4065,1082
4066,1099
4067,1449
4068,1135
4069,1269
4070,2681
4071,1114
4072,1053
4073,1092
4074,1267
4075,1034
4076,1096
4077,1192
4078,1875
4079,1048
4080,1255
4081,1237
4082,1478
4083,913
4084,1171
4085,1076
4086,2505
4087,1062
4088,1170
4089,1122
4090,1363
4091,1288
4092,1077
4093,992
4094,2015
4095,1430
4096,1016
4097,1089
4098,1452
4099,1194
4100,1473
4101,2174
4102,2170
4103,1196
4104,1346
4105,1611
4106,1033
4107,1480
4108,976
4109,1253
4110,1869
4111,999
4112,1947
4113,1260
4114,2829
4115,1009
4116,972
4117,1445
4118,3353
4119,1034
4120,1489
4121,1149
4122,2768
4123,2787
4124,1070
4125,1176
4126,2190
4127,1268
4128,1163
4129,1032
4130,1539
4131,1218
4132,1337
4133,1382
4134,2320
4135,1283
4136,1560
4137,1065
4138,1317
4139,1483
4140,1437
4141,1190
4142,2090
4143,1433
4144,1340
4145,1150
4146,1445
4147,1337
4148,1172
4149,1340
4150,1939
4151,1393
4152,1592
4153,1600
4154,1189
4155,1091
4156,2028
4157,1633
4158,2541
4159,1306
4160,1452
4161,1135
4162,1203
4163,1502
4164,1248
4165,1202
4166,1928
4167,1072
4168,1203
4169,1770
4170,1408
4171,1651
4172,1332
4173,1325
4174,2015
4175,1542
4176,907
4177,1318
4178,1218
4179,1112
4180,1116
4181,956
4182,3084
4183,1326
4184,969
4185,1307
4186,1321
4187,1300
4188,1380
4189,1095
4190,2151
4191,1233
4192,2064
4193,1222
4194,1310
4195,1541
4196,1264
4197,1185
4198,2843
4199,1116
4200,1218
4201,1123
4202,1510
4203,1156
4204,1532
4205,1170
4206,2982
4207,1329
4208,1389
4209,1421
4210,1453
4211,908
4212,1147
4213,981
4214,3196
4215,1135
4216,1379
4217,1351
4218,975
4219,1232
4220,1555
4221,1073
4222,2998
4223,1321
4224,1239
4225,1515
4226,1241
4227,1219
4228,1298
4229,1295
4230,3269
4231,1014
4232,2802
4233,1436
4234,1311
4235,1503
4236,1274
4237,1029
4238,2884
4239,1884
4240,1062
4241,1034
4242,1808
4243,1133
4244,1799
4245,1072
4246,3162
4247,1146
4248,1529
4249,1658
4250,1255
4251,1664
4252,1874
4253,1177
4254,2809
4255,1180
4256,2657
4257,1619
4258,898
4259,1212
4260,1227
4261,1006
4262,1834
4263,1227
4264,1115
4265,2172
4266,2042
4267,1018
4268,1980
4269,1469
4270,2970
4271,1531
4272,1263
4273,1168
4274,1516
4275,1114
4276,1250
4277,1693
4278,2776
4279,1473
4280,2071
4281,1568
4282,1530
4283,1184
4284,1124
4285,1177
4286,1850
4287,1127
4288,1301
4289,2478
4290,1317
4291,2150
4292,1550
4293,2081
4294,2041
4295,1422
4296,2286
4297,1014
4298,1202
4299,1177
4300,1217
4301,1398
4302,2753
4303,1368
4304,2053
4305,1191
4306,1136
4307,1686
4308,1303
4309,2189
4310,2271
4311,1069
4312,1963
4313,1514
4314,1139
4315,1881
4316,1350
4317,1356
4318,2843
4319,1195
4320,2143
4321,1183
4322,1532
4323,1416
4324,1467
4325,1208
4326,2939
4327,957
4328,1919
4329,1397
4330,1039
4331,1243
4332,1181
4333,1613
4334,2831
4335,1293
4336,2023
4337,1252
4338,2694
4339,1305
4340,1232
4341,1174
4342,2830
4343,1291
4344,1861
4345,1233
4346,1155
4347,1321
4348,1575
4349,1073
4350,3058
4351,2149
4352,1307
4353,2075
4354,1460
4355,2160
4356,1124
4357,1303
4358,1992
4359,1191
4360,1079
4361,2021
4362,1253
4363,1061
4364,1456
4365,1923
4366,2056
4367,1024
4368,1135
4369,1253
4370,1039
4371,1762
4372,1179
4373,1065
4374,1961
4375,2031
4376,1181
4377,1418
4378,1418
4379,1255
4380,1525
4381,2274
4382,2121
4383,1321
4384,1230
4385,2187
4386,2141
4387,1311
4388,2367
4389,1663
4390,3117
4391,1394
4392,1061
4393,1076
4394,1120
4395,1158
4396,1437
4397,1490
4398,2893
4399,1439
4400,2209
4401,980
4402,2391
4403,1346
4404,1381
4405,1278
4406,2926
4407,1370
4408,2078
4409,1358
4410,1191
4411,1348
4412,1269
4413,1341
4414,3180
4415,1096
4416,2046
4417,1289
4418,2376
4419,959
4420,2353
4421,1486
4422,2969
4423,1123
4424,1049
4425,1702
4426,1207
4427,1223
4428,1685
4429,1012
4430,2976
4431,1241
4432,2102
4433,1305
4434,1343
4435,1468
4436,979
4437,1248
4438,3079
4439,1493
4440,997
4441,1390
4442,988
4443,1049
4444,2094
4445,1217
4446,3007
4447,1296
4448,1475
4449,1330
4450,1562
4451,2008
4452,1455
4453,1296
4454,1852
4455,2210
4456,1321
4457,2248
4458,1047
4459,1245
4460,1502
4461,1288
4462,2068
4463,2383
4464,2083
4465,1334
4466,1308
4467,870
4468,1346
4469,1631
4470,3200
4471,1463
4472,1765
4473,1322
4474,1245
4475,968
4476,1158
4477,1117
4478,1994
4479,1237
4480,1001
4481,1254
4482,1195
4483,1518
4484,950
4485,1243
4486,2901
4487,1048
4488,980
4489,955
4490,1048
4491,1433
4492,1336
4493,1525
4494,3333
4495,1419
4496,1872
4497,1869
4498,1248
4499,1406
4500,1469
4501,1088
4502,1947
4503,2175
4504,1208
4505,1116
4506,1205
4507,1424
4508,1056
4509,1290
4510,2336
4511,1438
4512,1213
4513,1317
4514,1366
4515,1259
4516,1285
4517,1362
4518,2339
4519,1339
4520,1178
4521,1079
4522,1219
4523,984
4524,1175
4525,1084
4526,2104
4527,1313
4528,2147
4529,1037
4530,1075
4531,1632
4532,1428
4533,1279
4534,2952
4535,1439
4536,1319
4537,1292
4538,1196
4539,1498
4540,1032
4541,1442
4542,2857
4543,10932
4544,1431
4545,2121
4546,1267
4547,1301
4548,1266
4549,1277
4550,2400
4551,1476
4552,2045
4553,1153
4554,2578
4555,1296
4556,2198
4557,1796
4558,3241
4559,1226
4560,2983
4561,1452
4562,1368
4563,2145
4564,2281
4565,1435
4566,3855
4567,1107
4568,2025
4569,1549
4570,2746
4571,1496
4572,1421
4573,1079
4574,3265
4575,1676
4576,1239
4577,1123
4578,1270
4579,1419
4580,1497
4581,1782
4582,3145
4583,1228
4584,1912
4585,1419
4586,2192
4587,1076
4588,2354
4589,1627
4590,2932
4591,962
4592,1064
4593,1178
4594,1345
4595,1081
4596,1442
4597,1280
4598,3106
4599,1624
4600,1410
4601,1520
4602,1129
4603,1306
4604,2387
4605,1412
4606,3049
4607,1094
4608,2467
4609,1147
4610,1998
4611,1580
4612,1134
4613,1223
4614,2978
4615,1336
4616,1105
4617,1007
4618,1223
4619,942
4620,1414
4621,1494
4622,3004
4623,1213
4624,1346
4625,1219
4626,1169
4627,1558
4628,1218
4629,1296
4630,2940
4631,1032
4632,1217
4633,1470
4634,1390
4635,1250
4636,1353
4637,1253
4638,3105
4639,1063
4640,1458
4641,973
4642,1349
4643,1447
4644,2490
4645,1706
4646,3003
4647,1349
4648,2256
4649,1948
4650,1259
4651,1442
4652,1477
4653,2047
4654,1862
4655,1381
4656,1214
4657,1241
4658,2480
4659,1542
4660,1338
4661,1424
4662,3099
4663,1414
4664,2271
4665,1236
4666,1039
4667,1268
4668,1220
4669,1333
4670,2265
4671,1395
4672,2123
4673,1403
4674,1376
4675,1508
4676,1412
4677,1455
4678,3246
4679,1289
4680,2116
4681,1859
4682,1190
4683,2125
4684,1146
4685,2090
4686,2053
4687,2482
4688,1169
4689,1483
4690,2067
4691,1487
4692,1892
4693,1007
4694,2989
4695,1471
4696,1145
4697,1225
4698,1323
4699,2218
4700,2085
4701,1802
4702,2513
4703,915
4704,977
4705,2073
4706,1364
4707,1237
4708,1303
4709,2623
4710,1929
4711,1366
4712,1288
4713,1319
4714,1071
4715,1151
4716,1065
4717,1514
4718,1830
4719,2405
4720,1428
4721,2307
4722,1160
4723,1597
4724,1199
4725,1254
4726,1794
4727,2284
4728,1295
4729,1069
4730,1096
4731,1557
4732,1425
4733,1383
4734,2322
4735,1491
4736,1329
4737,1252
4738,1425
4739,1095
4740,1220
4741,1247
4742,1881
4743,1086
4744,1344
4745,1345
4746,1178
4747,1052
4748,1199
4749,1024
4750,1874
4751,2298
4752,1261
4753,1201
4754,1203
4755,1412
4756,1322
4757,1168
4758,2815
4759,1212
4760,1229
4761,1277
4762,1122
4763,1166
4764,1511
4765,1227
4766,1627
4767,1199
4768,1581
4769,1403
4770,1605
4771,1673
4772,1203
4773,1116
4774,2242
4775,1117
4776,1272
4777,1177
4778,1314
4779,1243
4780,1214
4781,1326
4782,2090
4783,1204
4784,1295
4785,1289
4786,1445
4787,1259
4788,1190
4789,1236
4790,1907
4791,1541
4792,1681
4793,1044
4794,939
4795,2151
4796,1757
4797,1525
4798,2126
4799,1065
4800,1295
4801,1100
4802,1212
4803,1243
4804,1454
4805,1401
4806,2853
4807,1269
4808,1441
4809,1211
4810,1382
4811,951
4812,997
4813,1323
4814,2976
4815,1435
4816,1215
4817,1447
4818,1494
4819,1417
4820,939
4821,1121
4822,3227
4823,1215
4824,1409
4825,1326
4826,1400
4827,1340
4828,1295
4829,1363
4830,2982
4831,1051
4832,1135
4833,1400
4834,1398
4835,1165
4836,2123
4837,1284
4838,3077
4839,2444
4840,1307
4841,2094
4842,1485
4843,1534
4844,1051
4845,1337
4846,2205
4847,1398
4848,1415
4849,1086
4850,1282
4851,1084
4852,1205
4853,1408
4854,2723
4855,1074
4856,1121
4857,988
4858,895
4859,1392
4860,974
4861,1682
4862,2402
4863,1276
4864,1260
4865,1036
4866,1349
4867,1317
4868,1071
4869,1360
4870,2181
4871,2491
4872,1285
4873,1290
4874,1269
4875,1020
4876,1302
4877,1452
4878,1905
4879,1343
4880,1388
4881,1461
4882,1135
4883,2010
4884,1306
4885,1173
4886,2663
4887,1359
4888,1205
4889,2862
4890,1372
4891,1693
4892,1396
4893,2653
4894,2115
4895,1263
4896,1522
4897,1377
4898,1241
4899,3070
4900,1326
