2544,1437
2545,1518
2546,1027
2547,1665
2548,1041
2549,1029
2550,1236
2551,978
2552,1274
2553,916
2554,1552
2555,2004
2556,1220
2557,1252
2558,1160
2559,1156
2560,1566
2561,1087
2562,1259
2563,1830
2564,1351
2565,10984
2566,1057
2567,1069
2568,1419
2569,1185
2570,1133
2571,1825
2572,1389
2573,1279
2574,2152
2575,2188
2576,1001
2577,1234
2578,1262
2579,3015
2580,1489
2581,965
2582,1502
2583,1189
2584,1556
2585,1424
2586,1260
2587,2894
2588,1288
2589,1289
2590,1053
2591,1243
2592,1179
2593,1170
2594,919
2595,2702
2596,1053
2597,1158
2598,1328
2599,2273
2600,1379
2601,1218
2602,1473
2603,3067
2604,1473
2605,2516
2606,1215
2607,1119
2608,1059
2609,1293
2610,1055
2611,2993
2612,1179
2613,972
2614,1685
2615,1675
2616,1011
2617,1011
2618,1459
2619,2519
2620,1222
2621,1302
2622,1339
2623,1161
2624,1055
2625,926
2626,1229
2627,1982
2628,2512
2629,847
2630,1520
2631,1048
2632,1643
2633,1039
2634,1336
2635,3134
2636,1454
2637,1011
2638,2088
2639,1633
2640,1346
2641,1545
2642,1603
2643,2930
2644,1585
2645,2341
2646,1819
2647,1927
2648,1177
2649,2054
2650,1202
2651,1775
2652,1334
2653,929
2654,1028
2655,1198
2656,2050
2657,1116
2658,1002
2659,2484
2660,1048
2661,1199
2662,1274
2663,1272
2664,1082
2665,1293
2666,1149
2667,1858
2668,1433
2669,1359
2670,1250
2671,1058
2672,1295
2673,1237
2674,1074
2675,2061
2676,1098
2677,1407
2678,1009
2679,1334
2680,1569
2681,1054
2682,1319
2683,2123
2684,1043
2685,1126
2686,990
2687,943
2688,1117
2689,1216
2690,1155
2691,2078
2692,1129
2693,1934
2694,1119
2695,1211
2696,1539
2697,1123
2698,1400
2699,1991
2700,1269
2701,935
2702,863
2703,1253
2704,1017
2705,1072
2706,1215
2707,2423
2708,2966
2709,1405
2710,1135
2711,1384
2712,1452
2713,1135
2714,1191
2715,2608
2716,1218
2717,1349
2718,933
2719,1352
2720,1302
2721,1417
2722,973
2723,2660
2724,1262
2725,1194
2726,1220
2727,1123
2728,1303
2729,1161
2730,1181
2731,2383
2732,1184
2733,1210
2734,905
2735,1290
2736,1109
2737,928
2738,1417
2739,2802
2740,1264
2741,978
2742,1238
2743,895
2744,1247
2745,1595
2746,1065
2747,1927
2748,1248
2749,1133
2750,1068
2751,1143
2752,1251
2753,1402
2754,1294
2755,2570
2756,1075
2757,1144
2758,1337
2759,1119
2760,955
2761,1318
2762,1260
2763,2782
2764,1196
2765,950
2766,903
2767,1145
2768,1466
2769,1021
2770,898
2771,1693
2772,941
2773,1611
2774,1092
2775,1297
2776,1408
2777,2202
2778,2202
2779,2158
2780,1197
2781,1320
2782,1483
2783,1038
2784,1086
2785,1403
2786,849
2787,2128
2788,1225
2789,1382
2790,1041
2791,1412
2792,1363
2793,1277
2794,1166
2795,2006
2796,993
2797,1250
2798,1236
2799,1265
2800,982
2801,1069
2802,1302
2803,3009
2804,1184
2805,1428
2806,1074
2807,1158
2808,1220
2809,2229
2810,987
2811,2880
2812,1194
2813,1428
2814,1013
2815,1065
2816,1174
2817,1039
2818,1356
2819,2986
2820,1144
2821,1112
2822,2091
2823,1137
2824,1139
2825,1107
2826,1060
2827,2050
2828,1048
2829,1332
2830,900
2831,1018
2832,910
2833,1388
2834,1142
2835,1868
2836,1393
2837,1444
2838,833
2839,1517
2840,1110
2841,1296
2842,1455
2843,3111
2844,1011
2845,1189
2846,1191
2847,1292
2848,1271
2849,1224
2850,1044
2851,3039
2852,1048
2853,1401
2854,1907
2855,1427
2856,1145
2857,1304
2858,1222
2859,2262
2860,2198
2861,1231
2862,1339
2863,1115
2864,1474
2865,1095
2866,999
2867,2265
2868,1639
2869,1248
2870,2285
2871,1110
2872,1232
2873,1075
2874,1058
2875,2365
2876,1231
2877,1180
2878,1473
2879,1246
2880,1684
2881,1141
2882,1084
2883,2734
2884,1182
2885,1169
2886,1553
2887,1286
2888,1241
2889,1406
2890,1473
2891,2789
2892,974
2893,1353
2894,1264
2895,1504
2896,1112
2897,1278
2898,1065
2899,3089
2900,1362
2901,1186
2902,1001
2903,1358
2904,1510
2905,1312
2906,1159
2907,2892
2908,1288
2909,1000
2910,1468
2911,1308
2912,1420
2913,1229
2914,1321
2915,2916
2916,1078
2917,1391
2918,1246
2919,1121
2920,908
2921,1164
2922,1167
2923,2773
2924,1400
2925,971
2926,2089
2927,1260
2928,1327
2929,1084
2930,1276
2931,2019
2932,1091
2933,1119
2934,1571
2935,1898
2936,1152
2937,1007
2938,2145
2939,2309
2940,1167
2941,1892
2942,1258
2943,1285
2944,2500
2945,1253
2946,2699
2947,2379
2948,2186
2949,1056
2950,1124
2951,1146
2952,2208
2953,1130
2954,1702
2955,1947
2956,1340
2957,1372
2958,2829
2959,1077
2960,2261
2961,2378
2962,1283
2963,3030
2964,1051
2965,1096
2966,1536
2967,1842
2968,1412
2969,2003
2970,1293
2971,2764
2972,1958
2973,1414
2974,1513
2975,1387
2976,1991
2977,1466
2978,1368
2979,2216
2980,1360
2981,1030
2982,1551
2983,2472
2984,1295
2985,1100
2986,1150
2987,2840
2988,1469
2989,1203
2990,1496
2991,1431
2992,1240
2993,1030
2994,908
2995,2756
2996,959
2997,1182
2998,968
2999,1002
3000,1131
3001,1211
3002,1273
3003,2946
3004,1091
3005,1037
3006,1190
3007,915
3008,1132
3009,1260
3010,1041
3011,2594
3012,1004
3013,1007
3014,1438
3015,1298
3016,954
3017,1126
3018,1276
3019,3136
3020,1358
3021,1211
3022,1458
3023,1368
3024,1119
3025,1162
3026,1004
3027,2053
3028,1241
3029,1333
3030,1256
3031,961
3032,1124
3033,1196
3034,1438
3035,2165
3036,922
3037,967
3038,1213
3039,1101
3040,1103
3041,930
3042,1262
3043,2034
3044,1182
3045,1456
3046,1039
3047,952
3048,1160
3049,923
3050,982
3051,2870
3052,984
3053,1021
3054,922
3055,1219
3056,985
3057,1223
3058,1076
3059,2148
3060,1058
3061,1327
3062,1383
3063,943
3064,1196
3065,1366
3066,1468
3067,2810
3068,1122
3069,1257
3070,1244
3071,1209
3072,1068
3073,1301
3074,904
3075,1817
3076,977
3077,884
3078,1473
3079,1085
3080,988
3081,1401
3082,960
3083,2150
3084,953
3085,1059
3086,1233
3087,1221
3088,1412
3089,782
3090,1122
3091,1704
3092,1405
3093,1263
3094,1352
3095,1216
3096,1338
3097,1454
3098,1192
3099,1792
3100,1129
3101,1130
3102,1587
3103,1268
3104,1379
3105,1065
3106,1355
3107,2115
3108,1482
3109,1151
3110,1199
3111,1164
3112,1170
3113,1264
3114,1124
3115,2222
3116,1208
3117,1290
3118,1388
3119,1515
3120,891
3121,1280
3122,1557
3123,2092
3124,1086
3125,1201
3126,1376
3127,2075
3128,1311
3129,1298
3130,1476
3131,1822
3132,1072
3133,854
3134,847
3135,1311
3136,1395
3137,1257
3138,1180
3139,2773
3140,1349
3141,2376
3142,1477
3143,1234
3144,1194
3145,1185
3146,1077
3147,1961
3148,1225
3149,1083
3150,1105
3151,1477
3152,1096
3153,1223
3154,1093
3155,2025
3156,2116
3157,1148
3158,2007
3159,1142
3160,1239
3161,1188
3162,1371
3163,2088
3164,2147
3165,1814
3166,1303
3167,1365
3168,957
3169,1821
3170,1334
3171,3050
3172,1260
3173,1154
3174,2435
3175,1439
3176,951
3177,988
3178,1263
3179,1863
3180,1319
3181,1245
3182,1458
3183,1202
3184,1012
3185,1438
3186,1268
3187,1843
3188,1513
3189,996
3190,2426
3191,1590
3192,1222
3193,1256
3194,1095
3195,2017
3196,1294
3197,1274
3198,1008
3199,1236
3200,1318
3201,1203
3202,1996
3203,2042
3204,1094
3205,1151
3206,1073
3207,1147
3208,1346
3209,1141
3210,1282
3211,2235
3212,1125
3213,977
3214,1500
3215,2165
3216,1175
3217,1059
3218,1321
3219,2243
3220,1244
3221,1458
3222,1211
3223,1148
3224,2533
3225,1061
3226,2096
3227,2050
3228,2359
3229,1746
3230,2140
3231,2038
3232,1314
3233,954
3234,1409
3235,3019
3236,1577
3237,1274
3238,1974
3239,1390
3240,1310
3241,1022
3242,1055
3243,2088
3244,2041
3245,1225
3246,2268
3247,1836
3248,883
3249,1782
3250,1179
3251,2748
3252,1352
3253,1164
3254,1301
3255,1141
3256,1230
3257,2183
3258,1044
3259,2768
3260,932
3261,1168
3262,1235
3263,1147
3264,1368
3265,1079
3266,2150
3267,2274
3268,1365
3269,1158
3270,1327
3271,1144
3272,1936
3273,1181
3274,1106
3275,2311
3276,2079
3277,2267
3278,1316
3279,1581
3280,1349
3281,1107
3282,1934
3283,2905
3284,1112
3285,1061
3286,1201
3287,1866
3288,1099
3289,1000
3290,1468
3291,2972
3292,2455
3293,1234
3294,2148
3295,1287
3296,1507
3297,1538
3298,1198
3299,2940
3300,1534
3301,1134
3302,1555
3303,2351
3304,1154
3305,1542
3306,948
3307,1960
3308,1020
3309,2096
3310,1524
3311,1161
3312,1415
3313,1224
3314,1213
3315,2808
3316,1232
3317,2096
3318,1405
3319,1433
3320,1100
3321,1205
3322,1139
3323,2561
3324,1456
3325,1041
3326,1156
3327,1211
3328,1552
3329,1161
3330,1154
3331,2827
3332,1134
3333,1249
3334,1072
3335,1328
3336,1294
3337,1353
3338,1250
3339,2028
3340,1084
3341,1148
3342,1118
3343,1378
3344,1317
3345,1180
3346,1240
3347,3692
3348,1147
3349,1276
3350,1360
3351,1298
3352,1578
3353,2673
3354,1052
3355,2885
3356,2084
3357,1144
3358,1266
3359,1232
3360,1626
3361,1055
3362,1101
3363,3669
3364,1460
3365,1105
3366,1935
3367,1067
3368,1239
3369,1088
3370,1343
3371,2908
3372,968
3373,1169
3374,2212
3375,1223
3376,2062
3377,1688
3378,2808
3379,2020
3380,2787
3381,1070
3382,2573
3383,1097
3384,1206
3385,1585
3386,1084
3387,2858
3388,1754
3389,1444
3390,1193
3391,1428
3392,1330
3393,931
3394,1123
3395,2790
3396,1354
3397,1069
3398,1303
3399,1101
3400,1888
3401,1595
3402,2156
3403,2159
3404,1814
3405,1433
3406,1342
3407,1240
3408,1124
3409,1265
3410,2723
3411,2111
3412,1241
3413,1230
3414,1283
3415,1363
3416,1012
3417,1303
3418,2178
3419,2179
3420,2188
3421,2066
3422,1307
3423,982
3424,1257
3425,1136
3426,1696
3427,2928
3428,1356
3429,1107
3430,1378
3431,2526
3432,1318
3433,1004
3434,1039
3435,1983
3436,1280
3437,1029
3438,1441
3439,1241
3440,1308
3441,1139
3442,1356
3443,2020
3444,1155
3445,1334
3446,1257
3447,1110
3448,1062
3449,1066
3450,1208
3451,2019
3452,1134
3453,1260
3454,1146
3455,1031
3456,1350
3457,1223
3458,1246
3459,2130
3460,2092
3461,1143
3462,1208
3463,1227
3464,1258
3465,1315
3466,1211
3467,2014
3468,1020
3469,1647
3470,1127
3471,1318
3472,1232
3473,1359
3474,1009
3475,2331
3476,1343
3477,2279
3478,2302
3479,2526
3480,1114
3481,1327
3482,1307
3483,2572
3484,1482
3485,1166
3486,1372
3487,1001
3488,1132
3489,1432
3490,1289
3491,1850
3492,1564
3493,1329
3494,1270
3495,1478
3496,1398
3497,1188
3498,1650
3499,2557
3500,1875
3501,1587
3502,1263
3503,1553
3504,1367
3505,1478
3506,1486
3507,1996
3508,1202
3509,1190
3510,1197
3511,1701
3512,937
3513,1121
3514,1555
3515,2444
3516,1315
3517,1236
3518,1028
3519,1321
3520,1445
3521,1345
3522,1367
3523,2301
3524,1476
3525,1487
3526,1146
3527,1218
3528,1391
3529,1323
3530,1184
3531,2542
3532,1019
3533,1410
3534,1307
3535,1570
3536,1332
3537,1288
3538,1516
3539,2515
3540,2239
3541,1334
3542,1757
3543,1134
3544,1111
3545,1126
3546,1029
3547,2522
3548,3185
3549,1518
3550,1264
3551,859
3552,1728
3553,953
3554,1565
3555,1283
3556,3086
3557,1382
3558,2514
3559,1403
3560,1520
3561,1403
3562,1744
3563,2020
3564,2102
3565,1133
3566,1310
3567,2043
3568,1231
3569,1210
3570,1351
3571,941
3572,1949
3573,1391
3574,2207
3575,1018
3576,1284
3577,1214
3578,1273
3579,1077
3580,2890
3581,1400
3582,1396
3583,1204
3584,857
3585,1340
3586,1126
3587,915
3588,2822
3589,2144
3590,1509
3591,1361
3592,1046
3593,1243
3594,1011
3595,1562
3596,2228
3597,1126
3598,1970
3599,1276
3600,1356
3601,1330
3602,1184
3603,1801
3604,3680
3605,1377
3606,1325
3607,1163
3608,1695
3609,893
3610,2000
3611,897
3612,2789
3613,922
3614,1567
3615,1445
3616,1411
3617,1096
3618,1161
3619,1124
3620,2476
3621,1007
3622,1489
3623,1401
3624,1028
3625,1900
3626,1098
3627,1309
3628,1794
3629,1213
3630,1503
3631,1255
3632,1331
3633,2261
3634,1151
3635,1178
3636,2483
3637,1335
3638,1149
3639,1090
3640,1395
3641,1064
3642,1419
3643,1980
3644,1963
3645,2287
3646,1368
3647,1177
3648,1655
3649,1656
3650,1264
3651,1338
3652,2090
3653,1473
3654,1161
3655,1653
3656,1288
3657,1098
3658,1569
3659,1300
3660,1810
3661,1998
3662,984
3663,1472
3664,2149
3665,1673
3666,1089
3667,1204
3668,2066
3669,1126
3670,1212
3671,1067
3672,1100
3673,963
3674,1150
3675,2369
3676,2976
3677,1246
3678,1314
3679,1268
3680,1258
3681,1636
3682,1401
3683,1206
3684,2304
3685,1528
3686,977
3687,1274
3688,1116
3689,1532
3690,1743
3691,3049
3692,2374
3693,1037
3694,2246
3695,1161
3696,901
3697,1230
3698,1300
3699,1189
3700,2397
3701,2003
3702,1832
3703,1148
3704,1328
3705,873
3706,1951
3707,1811
3708,2208
3709,1028
3710,2369
3711,1316
3712,1118
3713,1735
3714,1518
3715,1410
3716,2890
3717,2167
3718,1539
3719,1541
3720,1578
3721,1439
3722,1117
3723,2327
3724,2498
3725,1229
3726,1862
3727,1009
3728,1311
3729,1218
3730,1197
3731,978
3732,2066
3733,1005
3734,887
3735,1334
3736,1039
3737,1158
3738,938
3739,1302
3740,2932
3741,1166
3742,1499
3743,1229
3744,1304
3745,1115
3746,1363
3747,1934
3748,1844
3749,1208
3750,1285
3751,1894
3752,1288
3753,1301
3754,1398
3755,1111
3756,2062
3757,1431
3758,1422
3759,1161
3760,1091
3761,1413
3762,1224
3763,1380
3764,1880
3765,1269
3766,1348
3767,1466
3768,1334
3769,1110
3770,1264
3771,924
3772,1993
3773,1187
3774,1070
3775,1419
3776,1405
3777,1956
3778,1506
3779,1457
3780,1978
3781,1383
3782,1154
3783,1360
3784,1480
3785,1131
3786,1013
3787,934
3788,2095
3789,1391
3790,1158
3791,1129
3792,1296
3793,1966
3794,1315
3795,1164
3796,1823
3797,1349
3798,795
3799,1213
3800,1025
3801,1492
3802,1004
3803,1098
3804,1930
3805,1249
3806,1093
3807,2063
3808,1488
3809,2257
3810,1114
3811,1245
3812,2079
3813,1326
3814,1353
3815,1494
3816,1392
3817,1259
3818,990
3819,1159
3820,2030
3821,2299
3822,1129
3823,2269
3824,1761
3825,1235
3826,1339
3827,1396
3828,2224
3829,1329
3830,875
3831,1161
3832,1194
3833,1061
3834,2161
3835,1181
3836,2977
3837,1373
3838,1126
3839,2063
3840,1127
3841,1384
3842,1941
3843,1190
3844,3000
3845,1101
3846,2311
3847,1030
3848,1130
3849,985
3850,2141
3851,1253
3852,3016
3853,1209
3854,2229
3855,1208
3856,1248
3857,1231
3858,1450
3859,1340
3860,2972
3861,1198
3862,1360
3863,1124
3864,1288
3865,1112
3866,1128
3867,1845
3868,2985
3869,1293
3870,1550
3871,1066
3872,1091
3873,2316
3874,957
3875,1355
3876,2357
3877,2297
3878,1347
3879,2263
3880,1176
3881,1430
3882,932
3883,1006
3884,2713
3885,1173
3886,1161
3887,1012
3888,2251
3889,1233
3890,1525
3891,1393
3892,3112
3893,898
3894,1213
3895,1382
3896,1155
3897,1347
3898,1040
3899,1394
3900,2976
3901,1099
3902,1390
3903,1069
3904,1163
3905,1301
3906,1999
3907,984
3908,3208
3909,1374
3910,1414
3911,1214
3912,1309
3913,1228
3914,1305
3915,1031
3916,2839
3917,2094
3918,1413
3919,2210
3920,1544
3921,1322
3922,1525
3923,1153
3924,1915
3925,1271
3926,1190
3927,1233
3928,887
3929,1223
3930,1330
3931,1490
3932,2302
3933,1157
3934,1424
3935,2100
3936,1684
3937,1121
3938,1033
3939,1121
3940,2074
3941,890
3942,1211
3943,1042
3944,1004
3945,1353
3946,1410
3947,1216
3948,2118
3949,1175
3950,1438
3951,1846
3952,1420
3953,1403
3954,1535
3955,1395
3956,2333
3957,1119
3958,2115
3959,1065
3960,1409
3961,1402
3962,1201
3963,1228
3964,2976
3965,1166
3966,2253
3967,1099
3968,1237
3969,1283
3970,1597
3971,1244
3972,3134
3973,1168
3974,1135
3975,1835
3976,1540
3977,1376
3978,1453
3979,1779
3980,2260
3981,1073
3982,1318
3983,2001
3984,1412
3985,1520
3986,2256
3987,893
3988,3087
3989,1198
3990,2036
3991,1457
3992,1640
3993,1720
3994,1071
3995,1881
3996,2015
3997,2443
3998,1172
3999,1130
4000,2822
4001,1102
4002,1098
4003,1836
4004,2139
4005,1034
4006,1297
4007,2000
4008,1354
4009,1201
4010,1175
4011,2004
4012,1999
4013,1527
4014,1510
4015,2937
4016,994
4017,1874
4018,2003
4019,1110
4020,2093
4021,1384
4022,1402
4023,2053
4024,2126
4025,1091
4026,2932
4027,1089
4028,3280
4029,1389
4030,1391
4031,1339
4032,1360
4033,1009
4034,1067
4035,1497
4036,2201
4037,1133
4038,1414
4039,1341
4040,938
4041,1506
4042,1417
4043,1363
4044,1705
4045,1081
4046,1124
4047,2313
4048,1795
4049,1402
4050,1615
4051,1088
4052,3014
4053,1184
4054,1004
4055,1351
4056,1025
4057,1008
4058,1219
4059,1399
4060,2897
4061,1384
4062,1080
4063,1355
4064,1335
4065,1485
4066,1247
4067,1065
4068,2032
4069,1107
4070,1190
4071,1026
4072,988
4073,1373
4074,1397
4075,1099
4076,2912
4077,1842
4078,1383
4079,1207
4080,1079
4081,1332
4082,982
4083,1193
4084,1971
4085,1403
4086,1122
4087,1082
4088,1210
4089,1558
4090,1490
4091,1395
4092,1926
4093,1180
4094,1530
4095,1239
4096,1447
4097,1442
4098,1646
4099,1269
4100,2089
4101,1141
4102,1255
4103,1867
4104,1126
4105,1302
4106,1285
4107,1549
4108,1910
4109,1029
4110,1318
4111,1402
4112,1691
4113,1097
4114,1232
4115,1363
4116,3084
4117,1302
4118,1065
4119,1401
4120,983
4121,1393
4122,1177
4123,1239
4124,1916
4125,1098
4126,1199
4127,1543
4128,1523
4129,1296
4130,1475
4131,2307
4132,2073
4133,2238
4134,1116
4135,1454
4136,1179
4137,1323
4138,1211
4139,1346
4140,1809
4141,1073
4142,1427
4143,1064
4144,1168
4145,1273
4146,1349
4147,2009
4148,1790
4149,2203
4150,1142
4151,1224
4152,1296
4153,1383
4154,1475
4155,1200
4156,2997
4157,1412
4158,1030
4159,1403
4160,1482
4161,1483
4162,1564
4163,2253
4164,2620
4165,1034
4166,1374
4167,1116
4168,1261
4169,1522
4170,1286
4171,1231
4172,2755
4173,1825
4174,1578
4175,1394
4176,1502
4177,1383
4178,1431
4179,1443
4180,1859
4181,1238
4182,1387
4183,1409
4184,1336
4185,1390
4186,969
4187,1168
4188,2280
4189,1321
4190,1214
4191,1197
4192,1153
4193,1273
4194,1585
4195,1468
4196,2236
4197,2231
4198,1120
4199,1398
4200,1308
4201,1273
4202,1301
4203,1826
4204,2439
4205,1420
4206,1542
4207,1158
4208,1519
4209,1113
4210,1380
4211,1367
4212,2455
4213,1097
4214,2098
4215,1132
4216,2498
4217,1191
4218,994
4219,1292
4220,2180
4221,1476
4222,978
4223,1701
4224,1380
4225,1025
4226,1250
4227,1214
4228,2319
4229,1339
4230,1227
4231,1476
4232,1214
4233,1928
4234,1439
4235,951
4236,2018
4237,1320
4238,1239
4239,1401
4240,1117
4241,1196
4242,1689
4243,2505
4244,2149
4245,2237
4246,1178
4247,1012
4248,1214
4249,1058
4250,1514
4251,1413
4252,3070
4253,2595
4254,1687
4255,2493
4256,1523
4257,1061
4258,1085
4259,1097
4260,2149
4261,1951
4262,1378
4263,1504
4264,1208
4265,1570
4266,1523
4267,2489
4268,2145
4269,1267
4270,1544
4271,1235
4272,1300
4273,1063
4274,2413
4275,1389
4276,2902
4277,927
4278,1236
4279,1221
4280,1361
4281,1364
4282,1243
4283,1639
4284,2900
4285,1184
4286,1125
4287,1125
4288,1218
4289,976
4290,1413
4291,1025
4292,2881
4293,2104
4294,1453
4295,2093
4296,1826
4297,1355
4298,1292
4299,1339
4300,2125
4301,896
4302,1431
4303,1806
4304,1250
4305,1600
4306,1285
4307,1322
4308,2197
4309,1184
4310,2133
4311,1635
4312,1211
4313,1504
4314,1376
4315,1351
4316,3153
4317,1150
4318,2397
4319,989
4320,1440
4321,1165
4322,1291
4323,1273
4324,3342
4325,1280
4326,2309
4327,1252
4328,1298
4329,1774
4330,1558
4331,1243
4332,3067
4333,1360
4334,2320
4335,2161
4336,1397
4337,1200
4338,1414
4339,1320
4340,2447
4341,1226
4342,1303
4343,1436
4344,2482
4345,1144
4346,1612
4347,2150
4348,2132
4349,2212
4350,1415
4351,1311
4352,1054
4353,1270
4354,1459
4355,1367
4356,2156
4357,1104
4358,1086
4359,1217
4360,1776
4361,1215
4362,1490
4363,1232
4364,2185
4365,1340
4366,1150
4367,2083
4368,1496
4369,1355
4370,1354
4371,1070
4372,2263
4373,1030
4374,1380
4375,1088
4376,1200
4377,1318
4378,1219
4379,1140
4380,2179
4381,2105
4382,1454
4383,1072
4384,1614
4385,979
4386,997
4387,1082
4388,1881
4389,1437
4390,1255
4391,1209
4392,1412
4393,1054
4394,1150
4395,1442
4396,2447
4397,2224
4398,878
4399,1008
4400,1196
4401,1454
4402,1045
4403,2317
4404,3045
4405,1306
4406,2266
4407,2021
4408,1225
4409,1422
4410,1343
4411,1525
4412,3041
4413,1037
4414,1004
4415,1150
4416,1667
4417,1275
4418,1333
4419,2042
4420,3528
4421,1127
4422,2695
4423,1447
4424,1515
4425,1305
4426,1126
4427,1382
4428,2517
4429,1398
4430,1133
4431,2016
4432,2836
4433,1201
4434,1585
4435,1734
4436,4236
4437,1183
4438,1273
4439,1502
4440,1694
4441,2340
4442,1455
4443,1170
4444,3253
4445,1284
4446,1298
4447,1226
4448,2419
4449,1173
4450,1661
4451,1323
4452,2115
4453,1384
4454,2291
4455,1277
4456,1153
4457,1430
4458,1279
4459,1520
4460,3034
4461,1196
4462,1040
4463,1328
4464,1367
4465,1297
4466,1303
4467,1595
4468,2665
4469,900
4470,1567
4471,1090
4472,1441
4473,1651
4474,1363
4475,1199
4476,2889
4477,1154
4478,1215
4479,2418
4480,1639
4481,2145
4482,1221
4483,1273
4484,2214
4485,1317
4486,1265
4487,1107
4488,1299
4489,1310
4490,1174
4491,1397
4492,2892
4493,1325
4494,1263
4495,1203
4496,1305
4497,1264
4498,1128
4499,1365
4500,2410
4501,1391
4502,1308
4503,1298
4504,1121
4505,1878
4506,1265
4507,2202
4508,2083
4509,1997
4510,1766
4511,1238
4512,1490
4513,1267
4514,1787
4515,1222
4516,2238
4517,1331
4518,1319
4519,1021
4520,1255
4521,1365
4522,1225
4523,1410
4524,2485
4525,1160
4526,1234
4527,1311
4528,1227
4529,828
4530,1170
4531,1109
4532,3039
4533,1091
4534,1571
4535,1267
4536,1292
4537,1499
4538,1408
4539,2207
4540,2166
4541,1086
4542,1424
4543,1137
4544,1371
4545,1459
4546,1217
4547,1325
4548,3582
4549,1157
4550,1572
4551,1299
4552,1951
4553,1147
4554,995
4555,1571
4556,2188
4557,844
4558,1065
4559,1380
4560,1529
4561,971
4562,1172
4563,1240
4564,1995
4565,2322
4566,976
4567,1754
4568,1218
4569,1270
4570,1424
4571,1109
4572,2557
4573,1512
4574,1271
4575,1618
4576,1391
4577,1269
4578,1021
4579,1247
4580,2339
4581,1134
4582,2077
4583,1545
4584,1212
4585,1961
4586,1155
4587,1164
4588,2185
4589,2237
4590,1130
4591,1141
4592,951
4593,2641
4594,1586
4595,2259
4596,2147
4597,1448
4598,2176
4599,1438
4600,1437
4601,1196
4602,2249
4603,1559
4604,3206
4605,1463
4606,1589
4607,1188
4608,1069
4609,1189
4610,1850
4611,1988
4612,2473
4613,1304
4614,1080
4615,1378
4616,924
4617,1395
4618,1354
4619,1373
4620,3418
4621,1259
4622,1217
4623,1043
4624,2049
4625,2133
4626,1188
4627,1276
4628,2458
4629,2147
4630,2316
4631,1268
4632,1369
4633,1520
4634,1277
4635,1258
4636,2860
4637,944
4638,1242
4639,1439
4640,1399
4641,961
4642,1217
4643,1086
4644,3177
4645,1688
4646,1446
4647,1519
4648,2539
4649,1522
4650,1365
4651,1460
4652,2796
4653,1102
4654,1306
4655,1566
4656,1393
4657,2187
4658,1691
4659,1404
4660,2285
4661,1161
4662,1081
4663,1415
4664,1580
4665,1983
4666,1487
4667,1299
4668,2118
4669,2128
4670,962
4671,1230
4672,1575
4673,2987
4674,1369
4675,1130
4676,2344
4677,1159
4678,1575
4679,1951
4680,1039
4681,1359
4682,1577
4683,2602
4684,1833
4685,1367
4686,1264
4687,1188
4688,2894
4689,1600
4690,2112
4691,1331
4692,2997
4693,1313
4694,2171
4695,1611
4696,1954
4697,1533
4698,941
4699,995
4700,2886
4701,1211
4702,2336
4703,1549
4704,1193
4705,1414
4706,2334
4707,1345
4708,3183
4709,1174
4710,1256
4711,1277
4712,1135
4713,1255
4714,1277
4715,984
4716,2931
4717,1596
4718,2227
4719,1252
4720,1201
4721,1221
4722,2219
4723,1358
4724,2746
4725,2331
4726,1165
4727,1853
4728,1947
4729,904
4730,1044
4731,1028
4732,3461
4733,1675
4734,2462
4735,1652
4736,1299
4737,1446
4738,1248
4739,2760
4740,2421
4741,1096
4742,1084
4743,1484
4744,1293
4745,2059
4746,1488
4747,2668
4748,3000
4749,1467
4750,2397
4751,1217
4752,1914
4753,1236
4754,1255
4755,1148
4756,2972
4757,1009
4758,1307
4759,2229
4760,1303
4761,1550
4762,1711
4763,1518
4764,3352
4765,2051
4766,1209
4767,1198
4768,1721
4769,1631
4770,1665
4771,1711
4772,2393
4773,2526
4774,1502
4775,1413
4776,1429
4777,1231
4778,1139
4779,1261
4780,1695
4781,2393
4782,1722
4783,1267
4784,1230
4785,1480
4786,1183
4787,1012
4788,2309
4789,1430
4790,1148
4791,1916
4792,1173
4793,1440
4794,1080
4795,1338
4796,3328
4797,1294
4798,1497
4799,1234
4800,1139
4801,2061
4802,1167
4803,1166
4804,2218
4805,2052
4806,1232
4807,1553
4808,2130
4809,1787
4810,1324
4811,1330
4812,3127
4813,1006
4814,1064
4815,1246
4816,1167
4817,1208
4818,1463
4819,1620
4820,1855
4821,2110
4822,1274
4823,1365
4824,1381
4825,1156
4826,1697
4827,1213
4828,2402
4829,1277
4830,1208
4831,1403
4832,1143
4833,1716
4834,931
4835,1582
4836,2237
4837,2047
4838,1171
4839,1366
4840,1321
4841,1469
4842,1233
4843,1177
4844,2504
4845,1165
4846,2403
4847,988
4848,1591
4849,1521
4850,1061
4851,1304
4852,2262
4853,1373
4854,1580
4855,979
4856,1454
4857,1328
4858,1002
4859,1588
4860,2787
4861,1176
4862,1803
4863,2340
4864,1103
4865,1456
4866,1201
4867,1453
4868,2005
4869,2215
4870,1388
4871,1235
4872,1465
4873,1346
4874,1372
4875,1579
4876,2138
4877,1316
4878,1125
4879,1662
4880,1514
4881,1301
4882,1228
4883,1086
4884,1998
4885,1318
4886,1614
4887,1455
4888,1239
4889,1773
4890,1420
4891,1450
4892,2072
4893,2046
4894,1329
4895,982
4896,1032
4897,1336
4898,2542
4899,1358
