2557,1130
2558,2010
2559,2064
2560,1970
2561,995
2562,2465
2563,1100
2564,2107
2565,1433
2566,3028
2567,1722
2568,1012
2569,1130
2570,2269
2571,1358
2572,1146
2573,1101
2574,2862
2575,1120
2576,1257
2577,1046
2578,1217
2579,1264
2580,1676
2581,1181
2582,2958
2583,1021
2584,1145
2585,1045
2586,1394
2587,1203
2588,1295
2589,1295
2590,2280
2591,1136
2592,2164
2593,1403
2594,1262
2595,1067
2596,1107
2597,1126
2598,2805
2599,1315
2600,1041
2601,1298
2602,1217
2603,1046
2604,2290
2605,1205
2606,3214
2607,1816
2608,2310
2609,1332
2610,1218
2611,1969
2612,1478
2613,1231
2614,2871
2615,1209
2616,2530
2617,2147
2618,1044
2619,2145
2620,1173
2621,1249
2622,2244
2623,2137
2624,1588
2625,1127
2626,2003
2627,1375
2628,1188
2629,1185
2630,3018
2631,1231
2632,2486
2633,2299
2634,2653
2635,2674
2636,1342
2637,1386
2638,2304
2639,1378
2640,1102
2641,1509
2642,1313
2643,1250
2644,2153
2645,1451
2646,3066
2647,1379
2648,7863
2649,1520
2650,956
2651,1157
2652,1401
2653,1424
2654,2914
2655,2027
2656,1225
2657,1913
2658,1114
2659,1050
2660,1292
2661,2365
2662,2808
2663,1304
2664,2062
2665,1135
2666,2343
2667,1092
2668,1339
2669,1187
2670,3186
2671,1253
2672,2878
2673,1459
2674,2312
2675,1948
2676,2282
2677,2043
2678,2153
2679,2171
2680,1656
2681,1532
2682,1025
2683,1412
2684,1393
2685,2211
2686,3246
2687,1354
2688,2359
2689,1489
2690,2085
2691,1132
2692,1933
2693,1478
2694,2865
2695,1467
2696,1946
2697,1098
2698,2057
2699,2293
2700,1217
2701,1200
2702,2531
2703,1131
2704,1255
2705,1044
2706,1478
2707,1437
2708,1093
2709,1512
2710,3052
2711,1147
2712,2095
2713,1276
2714,1236
2715,1036
2716,1380
2717,1109
2718,2071
2719,929
2720,2063
2721,1494
2722,1114
2723,1480
2724,1496
2725,1267
2726,3078
2727,2500
2728,1401
2729,2256
2730,1472
2731,1417
2732,1591
2733,1150
2734,2127
2735,2015
2736,887
2737,1199
2738,1325
2739,2251
2740,1011
2741,1410
2742,2343
2743,2108
2744,1358
2745,1101
2746,1651
2747,2229
2748,1104
2749,1239
2750,2132
2751,1429
2752,1465
2753,2184
2754,1224
2755,1182
2756,1407
2757,1071
2758,2732
2759,941
2760,1138
2761,1266
2762,1515
2763,1348
2764,2085
2765,1370
2766,2569
2767,1489
2768,1166
2769,1163
2770,2259
2771,1335
2772,2360
2773,1264
2774,2913
2775,1063
2776,1545
2777,1165
2778,2306
2779,1079
2780,2283
2781,1403
2782,2219
2783,2034
2784,1530
2785,2350
2786,962
2787,1344
2788,1231
2789,1363
2790,2249
2791,2119
2792,1953
2793,1703
2794,1614
2795,1245
2796,2124
2797,1335
2798,3001
2799,1185
2800,1295
2801,1047
2802,1121
2803,1174
2804,2179
2805,1463
2806,3051
2807,1038
2808,1365
2809,2282
2810,1324
2811,1121
2812,1153
2813,1722
2814,2200
2815,1109
2816,1175
2817,1250
2818,1256
2819,1443
2820,2257
2821,1272
2822,2049
2823,2341
2824,1204
2825,1353
2826,1341
2827,1455
2828,1410
2829,2240
2830,1904
2831,2288
2832,1247
2833,1121
2834,1464
2835,1237
2836,976
2837,2355
2838,2123
2839,1980
2840,1184
2841,1179
2842,1257
2843,1327
2844,1302
2845,1230
2846,2171
2847,2519
2848,1466
2849,2244
2850,1152
2851,1037
2852,1267
2853,1963
2854,2430
2855,1557
2856,2261
2857,1222
2858,1126
2859,1520
2860,1075
2861,1028
2862,3357
2863,1319
2864,1052
2865,1562
2866,1391
2867,1492
2868,1239
2869,1006
2870,2378
2871,1173
2872,1513
2873,1352
2874,1439
2875,1151
2876,1760
2877,1278
2878,1691
2879,1508
2880,1537
2881,1878
2882,1299
2883,2446
2884,1104
2885,1420
2886,2337
2887,2199
2888,1533
2889,1518
2890,1578
2891,1394
2892,1068
2893,1133
2894,2233
2895,2153
2896,1438
2897,1870
2898,1029
2899,1042
2900,1231
2901,1264
2902,2578
2903,1580
2904,2407
2905,1182
2906,1170
2907,1276
2908,1171
2909,1365
2910,2987
2911,1323
2912,1349
2913,1398
2914,12035
2915,1554
2916,1086
2917,2221
2918,2032
2919,1077
2920,1164
2921,1132
2922,1274
2923,1009
2924,1345
2925,1075
2926,2127
2927,885
2928,1338
2929,1582
2930,1300
2931,1252
2932,1455
2933,1319
2934,2627
2935,1492
2936,964
2937,1009
2938,1639
2939,1314
2940,1118
2941,1268
2942,2658
2943,1129
2944,1512
2945,1171
2946,1121
2947,1136
2948,1260
2949,1209
2950,2765
2951,1256
2952,1226
2953,1280
2954,1480
2955,1326
2956,985
2957,1148
2958,2756
2959,1794
2960,1434
2961,2137
2962,1322
2963,1123
2964,1401
2965,1089
2966,2224
2967,1172
2968,1393
2969,1121
2970,1286
2971,2778
2972,1502
2973,1090
2974,2176
2975,1173
2976,1915
2977,2305
2978,2422
2979,989
2980,1251
2981,988
2982,1941
2983,1114
2984,1173
2985,1435
2986,2250
2987,1036
2988,2413
2989,2203
2990,2372
2991,1431
2992,2361
2993,1256
2994,2410
2995,2099
2996,2481
2997,1057
2998,3560
2999,1390
3000,2301
3001,1178
3002,2688
3003,1398
3004,1532
3005,1742
3006,3029
3007,2113
3008,1434
3009,1387
3010,1325
3011,1071
3012,2084
3013,2147
3014,2330
3015,1583
3016,1124
3017,1579
3018,2348
3019,1167
3020,2327
3021,1360
3022,3217
3023,1382
3024,2419
3025,974
3026,2170
3027,2041
3028,1217
3029,2597
3030,2158
3031,1360
3032,1261
3033,1527
3034,1267
3035,2292
3036,1100
3037,1121
3038,2202
3039,2081
3040,1278
3041,1469
3042,1173
3043,1310
3044,1499
3045,1208
3046,1950
3047,2123
3048,1409
3049,1923
3050,1717
3051,1493
3052,1074
3053,2292
3054,1982
3055,1278
3056,2406
3057,1410
3058,1286
3059,1192
3060,2547
3061,1071
3062,3026
3063,1516
3064,1356
3065,1061
3066,1290
3067,1396
3068,943
3069,1351
3070,2829
3071,1208
3072,1123
3073,1595
3074,2032
3075,1150
3076,2282
3077,1200
3078,2942
3079,1543
3080,2069
3081,1159
3082,2111
3083,1346
3084,1495
3085,1206
3086,3413
3087,1442
3088,2146
3089,1123
3090,2561
3091,1468
3092,1375
3093,1341
3094,3103
3095,1203
3096,1071
3097,1478
3098,2651
3099,1275
3100,1258
3101,1239
3102,2503
3103,1333
3104,1107
3105,2050
3106,1321
3107,2329
3108,1124
3109,1430
3110,2252
3111,1625
3112,2254
3113,1683
3114,1141
3115,1359
3116,2221
3117,1523
3118,2843
3119,1323
3120,1206
3121,1108
3122,2294
3123,1205
3124,1588
3125,1473
3126,2900
3127,1278
3128,1128
3129,1120
3130,2400
3131,1377
3132,1391
3133,1403
3134,2827
3135,1136
3136,2594
3137,1535
3138,1431
3139,1500
3140,2069
3141,1247
3142,2908
3143,1088
3144,2402
3145,1349
3146,2053
3147,1248
3148,2472
3149,1408
3150,3509
3151,1140
3152,1193
3153,1091
3154,2425
3155,1347
3156,1174
3157,974
3158,2761
3159,1290
3160,2429
3161,1191
3162,2474
3163,1454
3164,2210
3165,1610
3166,3062
3167,1448
3168,1508
3169,1431
3170,1233
3171,1551
3172,1879
3173,1133
3174,3005
3175,1412
3176,1217
3177,2062
3178,1135
3179,1440
3180,1342
3181,2263
3182,2241
3183,1594
3184,2522
3185,1039
3186,2423
3187,1252
3188,2486
3189,1276
3190,3319
3191,1191
3192,2103
3193,1527
3194,1168
3195,1907
3196,1179
3197,1244
3198,2182
3199,1470
3200,1356
3201,1320
3202,1879
3203,1456
3204,2123
3205,1046
3206,3227
3207,1105
3208,2274
3209,1405
3210,1234
3211,2185
3212,1392
3213,2326
3214,3417
3215,1642
3216,2104
3217,1513
3218,1201
3219,1208
3220,1035
3221,1552
3222,2770
3223,1236
3224,1188
3225,1365
3226,1738
3227,1260
3228,1213
3229,2597
3230,1911
3231,2543
3232,1170
3233,1158
3234,1698
3235,1207
3236,1257
3237,2388
3238,1937
3239,1173
3240,1180
3241,2399
3242,2573
3243,1079
3244,2058
3245,1272
3246,3058
3247,1462
3248,1418
3249,971
3250,1292
3251,1219
3252,1989
3253,1234
3254,2407
3255,1129
3256,2003
3257,1288
3258,2390
3259,1358
3260,2430
3261,1154
3262,3327
3263,1374
3264,1126
3265,1219
3266,1060
3267,1264
3268,2183
3269,1387
3270,2238
3271,1166
3272,2342
3273,1122
3274,1347
3275,1158
3276,1171
3277,956
3278,3055
3279,1313
3280,1175
3281,1133
3282,969
3283,1566
3284,2191
3285,1377
3286,2835
3287,1219
3288,2299
3289,1454
3290,1314
3291,1235
3292,2819
3293,1325
3294,3502
3295,1231
3296,2215
3297,917
3298,2088
3299,2176
3300,1222
3301,1183
3302,2064
3303,2034
3304,2897
3305,990
3306,2538
3307,1241
3308,2200
3309,1241
3310,3293
3311,1325
3312,1382
3313,1185
3314,2144
3315,2285
3316,1179
3317,2261
3318,2036
3319,2032
3320,1665
3321,2827
3322,1250
3323,2174
3324,1208
3325,2425
3326,2509
3327,1290
3328,1370
3329,2031
3330,1231
3331,1292
3332,1640
3333,2311
3334,2455
3335,1184
3336,2212
3337,1266
3338,2433
3339,1236
3340,2432
3341,1241
3342,2341
3343,1174
3344,2217
3345,1173
3346,2214
3347,1312
3348,1267
3349,1349
3350,2865
3351,2087
3352,2031
3353,1520
3354,1172
3355,1253
3356,2250
3357,1219
3358,3193
3359,1325
3360,2273
3361,1049
3362,1293
3363,1087
3364,1299
3365,1199
3366,2322
3367,1857
3368,1020
3369,1607
3370,1680
3371,1831
3372,1356
3373,1430
3374,2650
3375,994
3376,1304
3377,1361
3378,1044
3379,1118
3380,1297
3381,1558
3382,2202
3383,1133
3384,2421
3385,1230
3386,1337
3387,1215
3388,1400
3389,1048
3390,3082
3391,1086
3392,1293
3393,1201
3394,1438
3395,2444
3396,878
3397,2294
3398,2526
3399,1457
3400,1332
3401,1553
3402,2137
3403,1155
3404,1372
3405,1215
3406,2336
3407,1269
3408,2094
3409,1320
3410,1142
3411,1311
3412,1192
3413,1401
3414,3118
3415,1268
3416,1353
3417,1110
3418,1019
3419,1836
3420,12044
3421,1038
3422,2062
3423,1386
3424,1445
3425,1681
3426,1237
3427,1067
3428,1320
3429,1689
3430,2113
3431,1100
3432,1677
3433,1380
3434,1431
3435,1258
3436,1426
3437,1287
3438,1844
3439,1313
3440,1401
3441,1165
3442,1143
3443,1533
3444,1298
3445,1152
3446,1778
3447,967
3448,1389
3449,1198
3450,1537
3451,1388
3452,937
3453,1228
3454,1984
3455,1487
3456,1495
3457,1454
3458,1365
3459,994
3460,1342
3461,1356
3462,2747
3463,1128
3464,1080
3465,1426
3466,1227
3467,1142
3468,1302
3469,1714
3470,2172
3471,1015
3472,1534
3473,1142
3474,1372
3475,1212
3476,1734
3477,964
3478,1979
3479,1008
3480,1004
3481,1042
3482,1311
3483,1504
3484,1513
3485,1321
3486,2791
3487,1445
3488,1253
3489,1071
3490,1103
3491,1107
3492,1281
3493,1513
3494,2175
3495,1117
3496,975
3497,1220
3498,1179
3499,1274
3500,1309
3501,1102
3502,2676
3503,1205
3504,1303
3505,1296
3506,1272
3507,1669
3508,1121
3509,1600
3510,3265
3511,1440
3512,1072
3513,1577
3514,1306
3515,1564
3516,1237
3517,1172
3518,2874
3519,1341
3520,1256
3521,1246
3522,1365
3523,1232
3524,1363
3525,1137
3526,2709
3527,1330
3528,1176
3529,1184
3530,1786
3531,1094
3532,1134
3533,1231
3534,3271
3535,2125
3536,1280
3537,1211
3538,1310
3539,1392
3540,1123
3541,1217
3542,1829
3543,2646
3544,1553
3545,1523
3546,1294
3547,1014
3548,1738
3549,1066
3550,2005
3551,1169
3552,1515
3553,1123
3554,1513
3555,2301
3556,1217
3557,2337
3558,2385
3559,1168
3560,2221
3561,1252
3562,1178
3563,1158
3564,1335
3565,1042
3566,2934
3567,2088
3568,1072
3569,2334
3570,1253
3571,1166
3572,1290
3573,2997
3574,2407
3575,1851
3576,2610
3577,1688
3578,2416
3579,1227
3580,2456
3581,1786
3582,3329
3583,1043
3584,1237
3585,1307
3586,1250
3587,1480
3588,2447
3589,1394
3590,2838
3591,1111
3592,2425
3593,1609
3594,2426
3595,973
3596,1354
3597,1266
3598,3218
3599,1022
3600,2399
3601,1286
3602,1983
3603,1236
3604,1367
3605,1109
3606,2430
3607,1158
3608,2114
3609,1574
3610,2228
3611,1459
3612,2218
3613,1719
3614,2847
3615,1487
3616,1252
3617,1121
3618,2202
3619,1372
3620,1194
3621,1560
3622,2132
3623,1281
3624,1208
3625,2146
3626,1135
3627,2151
3628,1683
3629,1459
3630,2367
3631,1559
3632,2309
3633,1757
3634,2622
3635,1703
3636,1652
3637,1364
3638,2249
3639,1405
3640,1504
3641,1543
3642,2259
3643,1302
3644,1119
3645,1445
3646,2899
3647,1188
3648,1300
3649,1277
3650,1173
3651,1700
3652,1395
3653,1349
3654,2677
3655,1419
3656,2071
3657,1278
3658,2306
3659,1210
3660,1262
3661,1081
3662,2883
3663,1483
3664,1556
3665,1612
3666,1337
3667,1117
3668,2071
3669,1124
3670,2888
3671,1378
3672,1644
3673,1802
3674,1288
3675,1034
3676,1499
3677,1306
3678,3234
3679,1135
3680,938
3681,2073
3682,1442
3683,2197
3684,2132
3685,1203
3686,2888
3687,1604
3688,2383
3689,2078
3690,2106
3691,948
3692,2093
3693,2015
3694,2792
3695,1696
3696,1524
3697,1435
3698,1177
3699,2127
3700,2318
3701,1817
3702,4044
3703,1914
3704,2467
3705,1482
3706,1835
3707,1484
3708,1501
3709,1481
3710,2118
3711,1769
3712,1520
3713,2242
3714,1896
3715,2132
3716,2109
3717,1701
3718,3110
3719,1597
3720,2829
3721,1191
3722,1584
3723,1349
3724,2542
3725,1210
3726,3075
3727,1318
3728,1555
3729,1668
3730,2468
3731,1389
3732,2291
3733,1657
3734,2471
3735,1588
3736,2332
3737,1309
3738,1224
3739,1209
3740,1419
3741,1496
3742,3253
3743,1433
3744,2522
3745,1520
3746,1060
3747,1370
3748,1428
3749,1294
3750,2843
3751,1138
3752,2017
3753,1291
3754,1284
3755,1452
3756,1290
3757,1330
3758,2700
3759,1234
3760,1365
3761,1255
3762,2806
3763,1891
3764,1475
3765,1729
3766,2960
3767,1194
3768,1640
3769,1274
3770,1571
3771,2003
3772,1742
3773,1456
3774,2812
3775,1135
3776,1419
3777,1344
3778,2167
3779,1421
3780,2511
3781,1356
3782,3204
3783,1658
3784,1509
3785,1092
3786,1595
3787,1720
3788,1276
3789,1284
3790,3136
3791,1484
3792,1288
3793,1709
3794,1281
3795,1163
3796,1344
3797,1149
3798,3202
3799,1404
3800,2312
3801,1423
3802,1409
3803,1192
3804,1436
3805,2120
3806,1835
3807,1135
3808,2184
3809,1345
3810,1359
3811,2095
3812,1342
3813,2616
3814,2176
3815,2442
3816,1185
3817,1309
3818,1630
3819,1046
3820,1325
3821,2667
3822,2496
3823,1788
3824,2505
3825,1466
3826,2386
3827,1131
3828,1351
3829,1534
3830,3049
3831,1295
3832,2444
3833,1790
3834,1540
3835,1100
3836,1583
3837,1523
3838,3113
3839,1372
3840,2339
3841,1616
3842,2442
3843,1175
3844,1160
3845,1068
3846,2212
3847,1243
3848,1262
3849,1539
3850,1303
3851,1162
3852,1427
3853,2404
3854,2165
3855,2537
3856,1301
3857,2707
3858,1208
3859,1435
3860,1344
3861,1406
3862,2200
3863,1222
3864,1523
3865,1128
3866,1798
3867,2032
3868,2547
3869,1656
3870,2164
3871,1395
3872,1771
3873,1219
3874,2310
3875,1173
3876,1680
3877,1061
3878,3118
3879,1952
3880,1919
3881,1496
3882,2123
3883,1341
3884,1610
3885,1305
3886,3162
3887,2177
3888,1324
3889,1500
3890,1659
3891,1156
3892,1450
3893,1780
3894,2354
3895,1572
3896,1512
3897,1619
3898,991
3899,1170
3900,2611
3901,1328
3902,2331
3903,1109
3904,1566
3905,1186
3906,2484
3907,1179
3908,1221
3909,1652
3910,1821
3911,1163
3912,1175
3913,1228
3914,1307
3915,1392
3916,1467
3917,1157
3918,3059
3919,1365
3920,1194
3921,1429
3922,1525
3923,1218
3924,1485
3925,1166
3926,2983
3927,1531
3928,1265
3929,1083
3930,1671
3931,1116
3932,2152
3933,1642
3934,3080
3935,1226
3936,1261
3937,964
3938,1784
3939,1205
3940,1265
3941,1415
3942,1886
3943,1480
3944,1668
3945,1432
3946,1487
3947,1358
3948,1388
3949,1722
3950,2845
3951,1589
3952,1330
3953,1400
3954,1080
3955,1368
3956,1349
3957,1360
3958,3141
3959,1066
3960,859
3961,1066
3962,1166
3963,1431
3964,1210
3965,1422
3966,2327
3967,1279
3968,1149
3969,1487
3970,1586
3971,1685
3972,1340
3973,1529
3974,2806
3975,979
3976,1347
3977,1354
3978,962
3979,1201
3980,1338
3981,1012
3982,3156
3983,1679
3984,1111
3985,1274
3986,1409
3987,1021
3988,1595
3989,1186
3990,2842
3991,2065
3992,1295
3993,1353
3994,1518
3995,1308
3996,1318
3997,1451
3998,3671
3999,1029
4000,2291
4001,2574
4002,1519
4003,1508
4004,1566
4005,2766
4006,2134
4007,2310
4008,1385
4009,1260
4010,1419
4011,1637
4012,2188
4013,1175
4014,2815
4015,1323
4016,1452
4017,2812
4018,1534
4019,1272
4020,1243
4021,1323
4022,2494
4023,964
4024,1304
4025,1011
4026,1384
4027,1101
4028,2715
4029,1318
4030,3420
4031,1583
4032,1904
4033,1893
4034,2571
4035,1110
4036,2588
4037,1656
4038,3651
4039,1557
4040,1053
4041,1929
4042,2615
4043,1951
4044,2894
4045,1014
4046,2922
4047,1516
4048,1283
4049,2044
4050,1325
4051,1236
4052,1266
4053,2306
4054,2224
4055,1613
4056,1186
4057,1250
4058,1267
4059,2240
4060,1086
4061,2526
4062,2275
4063,1439
4064,2254
4065,1323
4066,1429
4067,1281
4068,1166
4069,1070
4070,3486
4071,1026
4072,2251
4073,1677
4074,1061
4075,1213
4076,1189
4077,1494
4078,2827
4079,1222
4080,1370
4081,1363
4082,2484
4083,1571
4084,2684
4085,1541
4086,3132
4087,1262
4088,2615
4089,1383
4090,1056
4091,1657
4092,2303
4093,1287
4094,2852
4095,1402
4096,1728
4097,2291
4098,1445
4099,2438
4100,1366
4101,6500
4102,2141
4103,1592
4104,1155
4105,1501
4106,1170
4107,1473
4108,1304
4109,1170
4110,2919
4111,1558
4112,1301
4113,1476
4114,2332
4115,1283
4116,2357
4117,1593
4118,3347
4119,1484
4120,1230
4121,1246
4122,2168
4123,1715
4124,2220
4125,1686
4126,3683
4127,1354
4128,1395
4129,1246
4130,1300
4131,1584
4132,1651
4133,1214
4134,2869
4135,1236
4136,1518
4137,1827
4138,1084
4139,1381
4140,2517
4141,1212
4142,3129
4143,1342
4144,1461
4145,1130
4146,1001
4147,1572
4148,1849
4149,1294
4150,2710
4151,1849
4152,1125
4153,1365
4154,2385
4155,927
4156,1344
4157,1257
4158,2990
4159,1416
4160,1583
4161,1463
4162,2491
4163,1605
4164,1467
4165,1341
4166,3181
4167,1266
4168,1538
4169,2406
4170,1344
4171,1311
4172,1630
4173,1471
4174,2297
4175,1662
4176,2430
4177,1628
4178,1264
4179,1695
4180,1290
4181,1595
4182,3320
4183,1243
4184,2076
4185,1081
4186,1248
4187,1572
4188,1402
4189,2126
4190,2800
4191,1363
4192,1023
4193,1276
4194,1365
4195,1344
4196,1168
4197,1149
4198,2967
4199,1421
4200,1295
4201,1257
4202,1194
4203,1389
4204,1398
4205,1047
4206,3132
4207,1523
4208,1224
4209,2022
4210,1274
4211,2451
4212,1754
4213,1494
4214,2405
4215,1191
4216,1350
4217,1230
4218,1469
4219,2104
4220,1413
4221,1084
4222,2536
4223,1199
4224,2452
4225,1588
4226,1480
4227,1271
4228,1278
4229,1546
4230,2877
4231,1285
4232,2311
4233,1469
4234,1301
4235,1802
4236,2878
4237,1271
4238,3106
4239,1463
4240,1049
4241,1280
4242,1392
4243,1351
4244,1302
4245,1309
4246,2874
4247,1382
4248,1937
4249,1304
4250,1457
4251,1276
4252,2053
4253,1270
4254,3177
4255,1963
4256,1461
4257,1351
4258,1614
4259,1147
4260,1235
4261,1273
4262,2265
4263,1376
4264,971
4265,1682
4266,1333
4267,1404
4268,1353
4269,2053
4270,2336
4271,1206
4272,1387
4273,1298
4274,1071
4275,1618
4276,2324
4277,1410
4278,3023
4279,1571
4280,1320
4281,1191
4282,1185
4283,1011
4284,3049
4285,1311
4286,2966
4287,1340
4288,2327
4289,1421
4290,1445
4291,1199
4292,1611
4293,2291
4294,1878
4295,2346
4296,1560
4297,1058
4298,1550
4299,1299
4300,1541
4301,1216
4302,3005
4303,1436
4304,1180
4305,1173
4306,1429
4307,1195
4308,1367
4309,1374
4310,2684
4311,2181
4312,1646
4313,2219
4314,1679
4315,2128
4316,1173
4317,1170
4318,2543
4319,1612
4320,1052
4321,1684
4322,1087
4323,1532
4324,1166
4325,2355
4326,2208
4327,2223
4328,2045
4329,1391
4330,1016
4331,2055
4332,1199
4333,2502
4334,4023
4335,1727
4336,1732
4337,2910
4338,1977
4339,1119
4340,1374
4341,1205
4342,3053
4343,1137
4344,2050
4345,2177
4346,1885
4347,2375
4348,2257
4349,1656
4350,3190
4351,1700
4352,1311
4353,1188
4354,1443
4355,1997
4356,1187
4357,1400
4358,2343
4359,1046
4360,1448
4361,1478
4362,1774
4363,1600
4364,1548
4365,1630
4366,2389
4367,1520
4368,1326
4369,1845
4370,2278
4371,1400
4372,1374
4373,1070
4374,2129
4375,1565
4376,1429
4377,1110
4378,1323
4379,1625
4380,1645
4381,1328
4382,3077
4383,1159
4384,1431
4385,1035
4386,1396
4387,2213
4388,1328
4389,1372
4390,2275
4391,1083
4392,1426
4393,1590
4394,865
4395,1201
4396,1302
4397,1479
4398,2174
4399,1239
4400,1095
4401,1411
4402,1872
4403,1207
4404,1440
4405,1740
4406,2024
4407,1827
4408,1339
4409,2151
4410,1300
4411,1344
4412,1187
4413,1419
4414,2029
4415,1201
4416,1260
4417,1537
4418,1224
4419,1044
4420,1344
4421,1527
4422,2027
4423,1435
4424,1233
4425,1185
4426,2048
4427,1499
4428,1171
4429,1529
4430,3157
4431,1273
4432,1063
4433,1492
4434,1201
4435,1156
4436,1644
4437,1344
4438,3084
4439,1323
4440,1483
4441,1212
4442,1069
4443,2569
4444,1203
4445,1323
4446,2234
4447,1433
4448,1647
4449,2191
4450,1812
4451,1038
4452,1154
4453,1331
4454,1866
4455,1103
4456,1445
4457,1206
4458,1012
4459,1241
4460,1559
4461,1440
4462,2062
4463,2067
4464,1261
4465,2604
4466,1312
4467,1152
4468,1037
4469,1513
4470,1917
4471,1139
4472,1437
4473,1449
4474,1236
4475,1299
4476,1036
4477,1613
4478,1786
4479,1528
4480,2440
4481,1412
4482,1399
4483,1320
4484,1168
4485,1707
4486,2908
4487,1079
4488,2628
4489,1223
4490,1472
4491,1031
4492,1086
4493,1470
4494,1948
4495,1689
4496,1726
4497,1759
4498,1092
4499,994
4500,2743
4501,1312
4502,2044
4503,1181
4504,1504
4505,1236
4506,1052
4507,1114
4508,2346
4509,1269
4510,2127
4511,1293
4512,2085
4513,1296
4514,1145
4515,1837
4516,2430
4517,1278
4518,3211
4519,1676
4520,2494
4521,1283
4522,2143
4523,1108
4524,1222
4525,1492
4526,3007
4527,1416
4528,1359
4529,1679
4530,1250
4531,1320
4532,2401
4533,1435
4534,2998
4535,1619
4536,2289
4537,1963
4538,1433
4539,1361
4540,2475
4541,1264
4542,3437
4543,1353
4544,2186
4545,1618
4546,1201
4547,1705
4548,1460
4549,1703
4550,3625
4551,1262
4552,1334
4553,1257
4554,2151
4555,1598
4556,1383
4557,1451
4558,3068
4559,1645
4560,2303
4561,1683
4562,2449
4563,2489
4564,1208
4565,2391
4566,2290
4567,1476
4568,2071
4569,1304
4570,1173
4571,1124
4572,2341
4573,1243
4574,3104
4575,1290
4576,2058
4577,1331
4578,2137
4579,1351
4580,2120
4581,1908
4582,3317
4583,1311
4584,2183
4585,1520
4586,2001
4587,1128
4588,1041
4589,1574
4590,2916
4591,1042
4592,1253
4593,1327
4594,2259
4595,1427
4596,5737
4597,1680
4598,3009
4599,1234
4600,1495
4601,1970
4602,1590
4603,1231
4604,2413
4605,2265
4606,2275
4607,2679
4608,1193
4609,1160
4610,1564
4611,1127
4612,1293
4613,1187
4614,2472
4615,1530
4616,1255
4617,1276
4618,1321
4619,1623
4620,1308
4621,1388
4622,3109
4623,1436
4624,2179
4625,1453
4626,2653
4627,1435
4628,2031
4629,1813
4630,2151
4631,2372
4632,1459
4633,2200
4634,1341
4635,1435
4636,1714
4637,2386
4638,2496
4639,1425
4640,2078
4641,1201
4642,1755
4643,1283
4644,2072
4645,1191
4646,3004
4647,1313
4648,1349
4649,1668
4650,1245
4651,1289
4652,2466
4653,1346
4654,3136
4655,1264
4656,1954
4657,1778
4658,1414
4659,2336
4660,1211
4661,2442
4662,2181
4663,1421
4664,1424
4665,1410
4666,1231
4667,1503
4668,1172
4669,1230
4670,3000
4671,1044
4672,1041
4673,1675
4674,2568
4675,1379
4676,1177
4677,1231
4678,2163
4679,1123
4680,1910
4681,1377
4682,1309
4683,1015
4684,1642
4685,1290
4686,2681
4687,1097
4688,2572
4689,1241
4690,1494
4691,1257
4692,2378
4693,1469
4694,2075
4695,2301
4696,1574
4697,1232
4698,1474
4699,1380
4700,1283
4701,2672
4702,2088
4703,2304
4704,1330
4705,1513
4706,1171
4707,1481
4708,1338
4709,2501
4710,2259
4711,1365
4712,1395
4713,1445
4714,1421
4715,1708
4716,1406
4717,1351
4718,3349
4719,1424
4720,4060
4721,1638
4722,1438
4723,1160
4724,1232
4725,1020
4726,2885
4727,2066
4728,1632
4729,1410
4730,1072
4731,2447
4732,1123
4733,2515
4734,2824
4735,2301
4736,2236
4737,1439
4738,1949
4739,1843
4740,1358
4741,2243
4742,3110
4743,1639
4744,2484
4745,1898
4746,1511
4747,1649
4748,1598
4749,1549
4750,3377
4751,2306
4752,1635
4753,1328
4754,1944
4755,2083
4756,1905
4757,2695
4758,2212
4759,3206
4760,1264
4761,1581
4762,2085
4763,2741
4764,1260
4765,1314
4766,2355
4767,2271
4768,1511
4769,2177
4770,1346
4771,1281
4772,1337
4773,2068
4774,1961
4775,2737
4776,1099
4777,1496
4778,1344
4779,1203
4780,1306
4781,2309
4782,2097
4783,2263
4784,1455
4785,2559
4786,1466
4787,2335
4788,1233
4789,1366
4790,2838
4791,1436
4792,2361
4793,1585
4794,1825
4795,1232
4796,1544
4797,1391
4798,3338
4799,1285
4800,2485
4801,1325
4802,2450
4803,1423
4804,2425
4805,1342
4806,3069
4807,1200
4808,1185
4809,1705
4810,1498
4811,2357
4812,1286
4813,2569
4814,2275
4815,2051
4816,1398
4817,2503
4818,1405
4819,1404
4820,1525
4821,1177
4822,2098
4823,1181
4824,1928
4825,1427
4826,2313
4827,1342
4828,2301
4829,2313
4830,2137
4831,1377
4832,1316
4833,1370
4834,2436
4835,1319
4836,2463
4837,1503
4838,2265
4839,1506
4840,1262
4841,1533
4842,2262
4843,1246
4844,2583
4845,1408
4846,2932
4847,1412
4848,2320
4849,1721
4850,3052
4851,1161
4852,1452
4853,1285
4854,2582
4855,1421
4856,1314
4857,1445
4858,2294
4859,1454
4860,1672
4861,1241
4862,2321
4863,1319
4864,1545
4865,1283
4866,1566
4867,1528
4868,1874
4869,2234
4870,2112
4871,1145
4872,1176
4873,1419
4874,2395
4875,1468
4876,1552
4877,1883
4878,3068
4879,1198
4880,2343
4881,1516
4882,12131
4883,1318
4884,1143
4885,1170
4886,2826
4887,1258
4888,1445
4889,1541
4890,1253
4891,1320
4892,1518
4893,1532
4894,2100
4895,1109
4896,1157
