2559,1392
2560,1001
2561,2796
2562,864
2563,1339
2564,1040
2565,1112
2566,1335
2567,919
2568,1008
2569,2904
2570,1431
2571,1781
2572,1075
2573,1418
2574,1109
2575,1171
2576,1450
2577,2959
2578,1286
2579,1104
2580,966
2581,1383
2582,1505
2583,1089
2584,2339
2585,2043
2586,1352
2587,2034
2588,1515
2589,1046
2590,1049
2591,2422
2592,1325
2593,2747
2594,1940
2595,1391
2596,1987
2597,1647
2598,1155
2599,1394
2600,927
2601,3068
2602,1319
2603,2148
2604,1262
2605,1526
2606,1304
2607,1107
2608,922
2609,2972
2610,1422
2611,1002
2612,1335
2613,1170
2614,1424
2615,1253
2616,1209
2617,2906
2618,1241
2619,1072
2620,1192
2621,2332
2622,990
2623,2275
2624,1181
2625,3074
2626,1344
2627,1532
2628,1961
2629,1172
2630,1100
2631,1290
2632,2480
2633,2029
2634,1326
2635,1372
2636,1762
2637,2958
2638,1055
2639,975
2640,1262
2641,3286
2642,1294
2643,2707
2644,1577
2645,1433
2646,1018
2647,2027
2648,1408
2649,2821
2650,1653
2651,2019
2652,1555
2653,2181
2654,1403
2655,1189
2656,1975
2657,2148
2658,1935
2659,1130
2660,1131
2661,1220
2662,2352
2663,1332
2664,1103
2665,2148
2666,1170
2667,2242
2668,1123
2669,1199
2670,955
2671,1307
2672,1433
2673,2744
2674,1299
2675,1294
2676,1126
2677,2136
2678,1126
2679,1382
2680,1994
2681,1969
2682,2294
2683,1341
2684,1213
2685,1286
2686,2164
2687,1598
2688,1005
2689,2409
2690,1251
2691,907
2692,1180
2693,1135
2694,1488
2695,1304
2696,1687
2697,2697
2698,1440
2699,1170
2700,2210
2701,1079
2702,2203
2703,1288
2704,2171
2705,2297
2706,2335
2707,1309
2708,1152
2709,1644
2710,1454
2711,1630
2712,1454
2713,2151
2714,2329
2715,1079
2716,2214
2717,1184
2718,922
2719,1309
2720,2529
2721,2174
2722,2194
2723,1405
2724,1227
2725,1325
2726,1265
2727,1409
2728,1071
2729,2465
2730,1012
2731,1257
2732,1110
2733,1222
2734,1471
2735,1490
2736,1410
2737,3312
2738,1339
2739,2257
2740,1318
2741,3031
2742,1393
2743,2484
2744,1518
2745,3035
2746,1450
2747,1051
2748,970
2749,1170
2750,1355
2751,1189
2752,1858
2753,3338
2754,1712
2755,2075
2756,1307
2757,1470
2758,916
2759,903
2760,1999
2761,2265
2762,1975
2763,2046
2764,1154
2765,1464
2766,1375
2767,1083
2768,1874
2769,3343
2770,1131
2771,2355
2772,1663
2773,1250
2774,996
2775,2428
2776,1837
2777,2166
2778,1318
2779,1100
2780,1553
2781,1415
2782,1274
2783,2487
2784,1064
2785,2818
2786,1349
2787,1170
2788,1135
2789,1581
2790,1537
2791,1330
2792,1241
2793,3007
2794,1130
2795,1161
2796,1089
2797,1318
2798,1415
2799,1543
2800,1117
2801,3649
2802,1259
2803,1179
2804,995
2805,1330
2806,1259
2807,1135
2808,1368
2809,3056
2810,1286
2811,1262
2812,1159
2813,1163
2814,1938
2815,1056
2816,1445
2817,2848
2818,1437
2819,1370
2820,1154
2821,1321
2822,1031
2823,2371
2824,1219
2825,2944
2826,1112
2827,1275
2828,973
2829,1965
2830,1060
2831,2052
2832,1379
2833,3202
2834,1564
2835,2517
2836,1389
2837,2179
2838,1316
2839,2214
2840,998
2841,3108
2842,1167
2843,1494
2844,1136
2845,2313
2846,1128
2847,1189
2848,1251
2849,3022
2850,1365
2851,1332
2852,1606
2853,1286
2854,1367
2855,1140
2856,1509
2857,3324
2858,1381
2859,1882
2860,2177
2861,2169
2862,1333
2863,2369
2864,1254
2865,2742
2866,1581
2867,1315
2868,1491
2869,2124
2870,1281
2871,1428
2872,1151
2873,2895
2874,1374
2875,1082
2876,1417
2877,2006
2878,1276
2879,1950
2880,1194
2881,2941
2882,1283
2883,1246
2884,1679
2885,1127
2886,1112
2887,1197
2888,1227
2889,2632
2890,1436
2891,2279
2892,1278
2893,2234
2894,1032
2895,1283
2896,1570
2897,2927
2898,1949
2899,1387
2900,1246
2901,1135
2902,1221
2903,1358
2904,2509
2905,2296
2906,1208
2907,2296
2908,1302
2909,2324
2910,2229
2911,1458
2912,1143
2913,2212
2914,1243
2915,1188
2916,1647
2917,1089
2918,1292
2919,2122
2920,1231
2921,3324
2922,1612
2923,1063
2924,2001
2925,1222
2926,1170
2927,1403
2928,970
2929,1937
2930,2010
2931,1429
2932,1035
2933,1206
2934,960
2935,1267
2936,1968
2937,2651
2938,1414
2939,969
2940,1405
2941,1053
2942,1544
2943,1470
2944,1406
2945,3159
2946,1196
2947,1665
2948,1025
2949,1477
2950,1178
2951,2176
2952,898
2953,2972
2954,1276
2955,2332
2956,1179
2957,1290
2958,1456
2959,1164
2960,1192
2961,2123
2962,1044
2963,1129
2964,1288
2965,1590
2966,1060
2967,1377
2968,1029
2969,2011
2970,1370
2971,1327
2972,1419
2973,1456
2974,1311
2975,1822
2976,1984
2977,1961
2978,1661
2979,1236
2980,1308
2981,1445
2982,1109
2983,1121
2984,1295
2985,2000
2986,1090
2987,1156
2988,920
2989,1041
2990,1231
2991,991
2992,1269
2993,1892
2994,940
2995,1232
2996,1037
2997,1350
2998,1298
2999,952
3000,1347
3001,2536
3002,1208
3003,989
3004,1341
3005,1198
3006,1072
3007,1414
3008,1091
3009,1721
3010,1633
3011,1189
3012,906
3013,1444
3014,1393
3015,849
3016,1539
3017,2326
3018,1362
3019,1347
3020,1341
3021,970
3022,1238
3023,1036
3024,1132
3025,1909
3026,1341
3027,1147
3028,1165
3029,950
3030,1127
3031,1567
3032,1032
3033,2974
3034,983
3035,938
3036,1562
3037,1542
3038,1190
3039,1440
3040,1370
3041,2182
3042,1125
3043,1159
3044,1038
3045,1978
3046,1277
3047,1440
3048,1592
3049,1761
3050,1128
3051,1256
3052,1155
3053,1328
3054,1405
3055,1554
3056,1597
3057,3007
3058,1168
3059,1948
3060,1433
3061,2370
3062,1964
3063,1095
3064,1073
3065,2105
3066,995
3067,1369
3068,1343
3069,1149
3070,955
3071,1296
3072,1500
3073,2105
3074,1219
3075,1228
3076,1778
3077,1713
3078,1169
3079,1442
3080,1405
3081,3338
3082,1340
3083,1706
3084,1126
3085,2666
3086,1169
3087,1205
3088,1160
3089,3337
3090,12272
3091,1973
3092,2282
3093,1077
3094,1230
3095,1208
3096,2535
3097,1989
3098,2460
3099,1643
3100,2655
3101,1410
3102,1784
3103,1342
3104,1135
3105,2571
3106,1224
3107,1229
3108,1230
3109,1319
3110,1659
3111,1484
3112,1688
3113,2870
3114,1503
3115,1407
3116,1816
3117,1066
3118,1393
3119,1372
3120,946
3121,3032
3122,1288
3123,1182
3124,1307
3125,1049
3126,1397
3127,1548
3128,1368
3129,3260
3130,1173
3131,1351
3132,1313
3133,2391
3134,856
3135,1116
3136,1505
3137,2130
3138,1184
3139,2390
3140,1305
3141,2354
3142,1490
3143,1452
3144,1358
3145,2843
3146,1403
3147,1327
3148,799
3149,1858
3150,1164
3151,1039
3152,1074
3153,3178
3154,1365
3155,1294
3156,2142
3157,1187
3158,1287
3159,1180
3160,1353
3161,2271
3162,1283
3163,2425
3164,1250
3165,1325
3166,1187
3167,1352
3168,2104
3169,2005
3170,1235
3171,1346
3172,1194
3173,1260
3174,977
3175,1292
3176,1100
3177,2800
3178,1056
3179,1098
3180,1107
3181,2350
3182,1297
3183,1358
3184,2182
3185,2294
3186,1248
3187,1213
3188,2327
3189,1330
3190,1295
3191,1644
3192,1201
3193,2174
3194,2287
3195,1790
3196,1263
3197,1082
3198,1276
3199,1237
3200,1168
3201,2953
3202,2650
3203,2129
3204,1309
3205,2183
3206,1322
3207,1255
3208,1393
3209,2878
3210,1514
3211,1149
3212,1347
3213,1452
3214,1004
3215,1427
3216,1271
3217,2892
3218,1678
3219,2173
3220,2071
3221,2009
3222,1717
3223,1033
3224,2316
3225,1959
3226,1370
3227,1473
3228,2038
3229,1296
3230,1401
3231,1383
3232,2402
3233,2165
3234,1046
3235,1433
3236,1245
3237,1368
3238,1550
3239,1711
3240,1221
3241,2099
3242,2594
3243,1238
3244,1092
3245,1185
3246,1130
3247,1235
3248,1363
3249,2240
3250,2404
3251,1517
3252,1359
3253,2025
3254,1481
3255,1435
3256,1882
3257,2803
3258,1369
3259,1085
3260,1569
3261,1689
3262,1449
3263,1069
3264,894
3265,1790
3266,1161
3267,1560
3268,1045
3269,1400
3270,1421
3271,1605
3272,1147
3273,2105
3274,1330
3275,1291
3276,1101
3277,1229
3278,1145
3279,1123
3280,1534
3281,2970
3282,1159
3283,1267
3284,1062
3285,1409
3286,1430
3287,987
3288,1330
3289,2818
3290,1383
3291,1250
3292,1259
3293,2056
3294,2075
3295,2198
3296,1069
3297,3373
3298,1119
3299,1123
3300,1365
3301,1225
3302,1198
3303,2380
3304,1458
3305,2683
3306,1478
3307,1105
3308,1372
3309,1260
3310,947
3311,2223
3312,1133
3313,2585
3314,1349
3315,2363
3316,1427
3317,1323
3318,1072
3319,2273
3320,1363
3321,2776
3322,1531
3323,870
3324,1493
3325,1360
3326,1379
3327,1454
3328,1004
3329,3002
3330,1093
3331,1217
3332,1525
3333,1021
3334,1108
3335,1344
3336,1838
3337,2866
3338,1370
3339,2362
3340,1341
3341,1500
3342,1305
3343,1241
3344,2155
3345,1977
3346,1353
3347,2690
3348,1716
3349,2206
3350,2411
3351,2205
3352,1251
3353,3296
3354,1387
3355,1425
3356,2060
3357,1188
3358,1953
3359,1283
3360,2365
3361,2586
3362,1646
3363,1518
3364,2048
3365,1233
3366,1173
3367,1583
3368,1903
3369,2346
3370,1572
3371,1353
3372,1185
3373,2501
3374,1443
3375,1443
3376,1096
3377,3235
3378,1285
3379,1730
3380,1951
3381,2103
3382,1142
3383,2402
3384,1246
3385,3379
3386,1368
3387,2345
3388,1906
3389,2185
3390,1378
3391,1201
3392,2629
3393,2393
3394,1928
3395,1555
3396,1093
3397,1456
3398,2049
3399,1403
3400,2143
3401,2785
3402,2187
3403,1400
3404,2686
3405,1360
3406,1476
3407,1220
3408,1245
3409,2660
3410,1075
3411,1523
3412,1113
3413,1609
3414,2392
3415,2201
3416,1168
3417,2951
3418,1243
3419,1352
3420,2048
3421,2310
3422,1493
3423,1362
3424,1243
3425,3082
3426,1372
3427,1423
3428,1458
3429,1198
3430,1444
3431,1835
3432,1506
3433,2125
3434,1492
3435,1577
3436,1456
3437,1429
3438,1544
3439,881
3440,1390
3441,2524
3442,1190
3443,1290
3444,2022
3445,1062
3446,1293
3447,1590
3448,1108
3449,2290
3450,1489
3451,1155
3452,1590
3453,2314
3454,1184
3455,1301
3456,1234
3457,3195
3458,1334
3459,2003
3460,1572
3461,2339
3462,1379
3463,1442
3464,1126
3465,2833
3466,1562
3467,1414
3468,1188
3469,1347
3470,1278
3471,963
3472,1114
3473,2944
3474,1418
3475,1585
3476,1775
3477,1423
3478,1826
3479,942
3480,1669
3481,2857
3482,1055
3483,1299
3484,2093
3485,1236
3486,1495
3487,1261
3488,1018
3489,2086
3490,1193
3491,1640
3492,1083
3493,1228
3494,1699
3495,2073
3496,1505
3497,2046
3498,1387
3499,1359
3500,1137
3501,1079
3502,1003
3503,1891
3504,1552
3505,2021
3506,1253
3507,1544
3508,1201
3509,1320
3510,1282
3511,1319
3512,1188
3513,1893
3514,1082
3515,1784
3516,1079
3517,1115
3518,1495
3519,1299
3520,1201
3521,3065
3522,1347
3523,1582
3524,1154
3525,1264
3526,1291
3527,1256
3528,1268
3529,2988
3530,1518
3531,1227
3532,1298
3533,2416
3534,1591
3535,1329
3536,1241
3537,2857
3538,1159
3539,2022
3540,1668
3541,2073
3542,1051
3543,2285
3544,1370
3545,2540
3546,2044
3547,1538
3548,2218
3549,1683
3550,1133
3551,1046
3552,1009
3553,2291
3554,1377
3555,2346
3556,1208
3557,1201
3558,1999
3559,1402
3560,2564
3561,2591
3562,1245
3563,1332
3564,2352
3565,1143
3566,1469
3567,1676
3568,1239
3569,2055
3570,2165
3571,1360
3572,1347
3573,1273
3574,1588
3575,1572
3576,2336
3577,2006
3578,2224
3579,1327
3580,1234
3581,1508
3582,1301
3583,1103
3584,2348
3585,2298
3586,1195
3587,2460
3588,1152
3589,1149
3590,1424
3591,2395
3592,1236
3593,2873
3594,1667
3595,1473
3596,1268
3597,1352
3598,1306
3599,2536
3600,1282
3601,2901
3602,1374
3603,1175
3604,1483
3605,1319
3606,2012
3607,1224
3608,1755
3609,2184
3610,1297
3611,1116
3612,969
3613,2257
3614,1476
3615,1420
3616,1376
3617,3017
3618,1054
3619,1522
3620,1726
3621,2369
3622,1103
3623,1439
3624,1577
3625,1679
3626,1014
3627,1272
3628,1678
3629,1586
3630,1139
3631,1543
3632,1108
3633,3049
3634,1316
3635,1340
3636,1590
3637,2224
3638,1269
3639,1302
3640,1257
3641,2048
3642,2440
3643,945
3644,1473
3645,1209
3646,2331
3647,1426
3648,1299
3649,2859
3650,1346
3651,1182
3652,1445
3653,1201
3654,1164
3655,938
3656,1063
3657,2411
3658,1412
3659,1130
3660,1715
3661,1308
3662,1918
3663,2357
3664,1244
3665,2943
3666,2395
3667,1506
3668,1244
3669,1315
3670,1077
3671,1560
3672,1100
3673,2618
3674,1358
3675,1185
3676,1109
3677,1173
3678,2305
3679,1287
3680,2469
3681,2920
3682,1166
3683,951
3684,1893
3685,1435
3686,2286
3687,1515
3688,1339
3689,2001
3690,1451
3691,2575
3692,1228
3693,1587
3694,1239
3695,1515
3696,1701
3697,3297
3698,1236
3699,2197
3700,1266
3701,1115
3702,1238
3703,2312
3704,2158
3705,2092
3706,1166
3707,1350
3708,1143
3709,1670
3710,1377
3711,1299
3712,1511
3713,3228
3714,1602
3715,1422
3716,1302
3717,1290
3718,1438
3719,1435
3720,1682
3721,2182
3722,1225
3723,1349
3724,1292
3725,1203
3726,1256
3727,1587
3728,1039
3729,3113
3730,1121
3731,1011
3732,1269
3733,1235
3734,1024
3735,1133
3736,1491
3737,2885
3738,1221
3739,1196
3740,1112
3741,1126
3742,983
3743,1243
3744,1133
3745,2006
3746,1378
3747,1489
3748,1299
3749,1225
3750,1510
3751,1496
3752,1888
3753,2245
3754,1644
3755,1553
3756,1031
3757,1367
3758,1261
3759,1186
3760,1313
3761,2766
3762,1905
3763,1098
3764,1350
3765,1453
3766,1518
3767,1105
3768,1298
3769,1789
3770,1492
3771,1183
3772,1290
3773,2935
3774,1096
3775,1260
3776,1353
3777,3262
3778,1315
3779,1398
3780,1631
3781,1111
3782,1975
3783,1030
3784,2109
3785,1886
3786,1046
3787,1450
3788,2441
3789,1152
3790,2046
3791,1083
3792,1161
3793,2784
3794,2270
3795,1393
3796,1350
3797,2008
3798,1161
3799,1872
3800,2296
3801,2282
3802,1963
3803,1044
3804,2083
3805,2387
3806,1416
3807,2490
3808,1468
3809,3226
3810,1412
3811,1119
3812,1349
3813,1117
3814,1081
3815,984
3816,2131
3817,3166
3818,1140
3819,2411
3820,1464
3821,1381
3822,1164
3823,1890
3824,1180
3825,2950
3826,1288
3827,1488
3828,1442
3829,1408
3830,1375
3831,1586
3832,1538
3833,2501
3834,1367
3835,2211
3836,1105
3837,1190
3838,1847
3839,1983
3840,1181
3841,3138
3842,1335
3843,1170
3844,1206
3845,1201
3846,2211
3847,1425
3848,1253
3849,2172
3850,2059
3851,1541
3852,2435
3853,1356
3854,968
3855,1144
3856,1232
3857,2318
3858,1130
3859,1262
3860,1811
3861,1410
3862,1203
3863,2466
3864,1306
3865,2931
3866,1468
3867,1276
3868,2386
3869,1243
3870,1379
3871,1818
3872,865
3873,2238
3874,1539
3875,2184
3876,1154
3877,994
3878,2299
3879,1918
3880,1217
3881,2158
3882,1635
3883,1477
3884,1685
3885,1323
3886,1279
3887,2758
3888,1332
3889,3211
3890,990
3891,1398
3892,1197
3893,1277
3894,1175
3895,1340
3896,1341
3897,3032
3898,1241
3899,1257
3900,1524
3901,2561
3902,941
3903,1234
3904,1305
3905,3175
3906,1152
3907,2294
3908,1084
3909,2367
3910,1507
3911,2293
3912,1682
3913,3173
3914,1257
3915,2419
3916,1340
3917,1459
3918,2038
3919,1575
3920,1157
3921,2315
3922,1145
3923,1188
3924,1068
3925,2459
3926,1208
3927,1145
3928,1500
3929,2209
3930,1201
3931,1785
3932,1221
3933,1585
3934,1403
3935,1996
3936,1652
3937,2325
3938,1612
3939,1365
3940,1681
3941,1330
3942,1346
3943,1565
3944,1340
3945,2564
3946,1553
3947,2362
3948,1344
3949,2033
3950,1403
3951,1303
3952,2071
3953,2547
3954,1036
3955,1968
3956,1420
3957,1881
3958,1353
3959,1175
3960,1508
3961,3338
3962,1531
3963,1381
3964,1091
3965,1311
3966,1026
3967,1990
3968,1337
3969,3089
3970,1193
3971,1500
3972,1937
3973,1307
3974,1028
3975,2070
3976,1370
3977,2571
3978,1530
3979,1326
3980,1305
3981,1288
3982,1250
3983,1205
3984,1400
3985,3143
3986,1485
3987,1137
3988,1150
3989,1304
3990,1080
3991,1394
3992,1109
3993,2042
3994,1497
3995,1901
3996,1486
3997,1187
3998,1238
3999,1578
4000,1597
4001,2995
4002,1671
4003,983
4004,1368
4005,1522
4006,1231
4007,1222
4008,1665
4009,1909
4010,1182
4011,1365
4012,1509
4013,1272
4014,1376
4015,1086
4016,1075
4017,2125
4018,1432
4019,927
4020,1354
4021,1278
4022,1006
4023,1395
4024,1325
4025,2914
4026,1037
4027,1388
4028,978
4029,1222
4030,1398
4031,1213
4032,1021
4033,1875
4034,1241
4035,942
4036,1342
4037,1163
4038,1122
4039,1430
4040,1370
4041,1717
4042,1119
4043,1432
4044,1205
4045,1026
4046,1146
4047,1605
4048,1435
4049,2353
4050,1462
4051,1230
4052,1392
4053,1184
4054,1037
4055,1054
4056,1512
4057,2073
4058,1581
4059,1422
4060,1558
4061,1154
4062,1088
4063,1200
4064,1114
4065,2869
4066,1278
4067,1203
4068,1231
4069,1259
4070,1017
4071,1191
4072,1767
4073,2373
4074,1540
4075,2180
4076,1106
4077,1546
4078,1004
4079,1313
4080,1560
4081,1906
4082,1401
4083,1334
4084,1338
4085,1592
4086,1107
4087,1155
4088,1513
4089,2060
4090,1018
4091,1320
4092,1258
4093,1258
4094,1371
4095,1099
4096,1316
4097,2851
4098,1283
4099,1480
4100,2228
4101,2635
4102,1330
4103,1201
4104,1499
4105,3021
4106,1529
4107,1839
4108,1438
4109,1362
4110,1620
4111,1644
4112,1133
4113,3201
4114,1262
4115,1480
4116,1196
4117,1451
4118,1132
4119,1108
4120,1546
4121,2984
4122,1395
4123,1388
4124,1469
4125,2151
4126,1909
4127,1481
4128,1236
4129,3906
4130,1283
4131,2490
4132,1681
4133,2470
4134,1423
4135,1559
4136,1189
4137,3303
4138,2950
4139,1689
4140,1346
4141,1918
4142,992
4143,1315
4144,2470
4145,1858
4146,2423
4147,1278
4148,1292
4149,1217
4150,2510
4151,1356
4152,1351
4153,2854
4154,1293
4155,1287
4156,2035
4157,1194
4158,2461
4159,1441
4160,1032
4161,2168
4162,2304
4163,1274
4164,1242
4165,1938
4166,1234
4167,1241
4168,2133
4169,2470
4170,1470
4171,1187
4172,1268
4173,2315
4174,1301
4175,1250
4176,1199
4177,2971
4178,1466
4179,2416
4180,1342
4181,1194
4182,1468
4183,1380
4184,1417
4185,2334
4186,1689
4187,1731
4188,1433
4189,1007
4190,1345
4191,1924
4192,1007
4193,2990
4194,1460
4195,1074
4196,1316
4197,1288
4198,1362
4199,1426
4200,1496
4201,2371
4202,1365
4203,1203
4204,1540
4205,2423
4206,1762
4207,1083
4208,1515
4209,2962
4210,1386
4211,1355
4212,2144
4213,1238
4214,2363
4215,1581
4216,1065
4217,2162
4218,1439
4219,969
4220,2380
4221,2148
4222,1227
4223,2149
4224,1715
4225,2774
4226,1192
4227,2658
4228,1511
4229,1331
4230,1696
4231,2137
4232,1109
4233,3096
4234,1284
4235,1407
4236,1449
4237,1561
4238,1483
4239,1421
4240,1259
4241,2939
4242,937
4243,1564
4244,1485
4245,1919
4246,1220
4247,1136
4248,1152
4249,2806
4250,1771
4251,1199
4252,1145
4253,1276
4254,1365
4255,2566
4256,1126
4257,3093
4258,1410
4259,1400
4260,1485
4261,1260
4262,1764
4263,1295
4264,1506
4265,2768
4266,1506
4267,1213
4268,1253
4269,1344
4270,1056
4271,1605
4272,1055
4273,3135
4274,1294
4275,1326
4276,1719
4277,1287
4278,2189
4279,1121
4280,2803
4281,2029
4282,952
4283,1604
4284,2275
4285,1221
4286,1443
4287,1407
4288,1325
4289,2543
4290,1421
4291,2040
4292,1350
4293,1224
4294,1691
4295,2202
4296,1096
4297,3307
4298,1210
4299,1374
4300,1421
4301,1362
4302,2264
4303,1778
4304,2247
4305,2055
4306,1227
4307,1239
4308,1188
4309,1255
4310,1602
4311,1194
4312,1027
4313,2927
4314,2053
4315,1060
4316,1149
4317,1528
4318,1180
4319,1764
4320,1651
4321,2794
4322,903
4323,1383
4324,1514
4325,1591
4326,1438
4327,1451
4328,1307
4329,2472
4330,1555
4331,2118
4332,1198
4333,1437
4334,1546
4335,1114
4336,1255
4337,3223
4338,1423
4339,1125
4340,1349
4341,1480
4342,1502
4343,1351
4344,1464
4345,3179
4346,1136
4347,1157
4348,1635
4349,1426
4350,1208
4351,2376
4352,1400
4353,3378
4354,1425
4355,2357
4356,1224
4357,1658
4358,1158
4359,1365
4360,1283
4361,2964
4362,1372
4363,1303
4364,1239
4365,1298
4366,1149
4367,1219
4368,1416
4369,3130
4370,1198
4371,2535
4372,1454
4373,2468
4374,1387
4375,1340
4376,1306
4377,2259
4378,1472
4379,2653
4380,1096
4381,1109
4382,1451
4383,1593
4384,1618
4385,2784
4386,1250
4387,2566
4388,1361
4389,1367
4390,1176
4391,2318
4392,1445
4393,3091
4394,1428
4395,2280
4396,1430
4397,1400
4398,2176
4399,1381
4400,2105
4401,2174
4402,2005
4403,1415
4404,2474
4405,1631
4406,2481
4407,1391
4408,1346
4409,2527
4410,1194
4411,2321
4412,1467
4413,2258
4414,1515
4415,1174
4416,1757
4417,2860
4418,1354
4419,1278
4420,1319
4421,1560
4422,1661
4423,2904
4424,1161
4425,3681
4426,1506
4427,1421
4428,1318
4429,2255
4430,1755
4431,1982
4432,1832
4433,3973
4434,1417
4435,1310
4436,1383
4437,1939
4438,1356
4439,2545
4440,1427
4441,3372
4442,1242
4443,1726
4444,1927
4445,1725
4446,1386
4447,1248
4448,2185
4449,2637
4450,1989
4451,1637
4452,1654
4453,1116
4454,2231
4455,1935
4456,3096
4457,2515
4458,2138
4459,1018
4460,1510
4461,2609
4462,1410
4463,1372
4464,1304
4465,2090
4466,1186
4467,2732
4468,1182
4469,1217
4470,1206
4471,1621
4472,1668
4473,3328
4474,1215
4475,1442
4476,2305
4477,1481
4478,2113
4479,1703
4480,2333
4481,2485
4482,1478
4483,1570
4484,1647
4485,1750
4486,1114
4487,1478
4488,1503
4489,2965
4490,1693
4491,1407
4492,955
4493,1505
4494,1522
4495,1092
4496,1168
4497,2871
4498,1037
4499,1433
4500,1674
4501,1576
4502,1139
4503,1399
4504,1701
4505,1788
4506,1356
4507,1304
4508,1312
4509,1186
4510,1326
4511,1338
4512,1226
4513,2823
4514,1321
4515,1492
4516,1178
4517,1033
4518,1292
4519,1507
4520,1205
4521,2004
4522,1194
4523,923
4524,1162
4525,1063
4526,992
4527,1490
4528,1517
4529,2069
4530,1126
4531,1494
4532,1201
4533,987
4534,1150
4535,1165
4536,1253
4537,1771
4538,1201
4539,1262
4540,1503
4541,1682
4542,1142
4543,1532
4544,1068
4545,1913
4546,1539
4547,1290
4548,1620
4549,1269
4550,1360
4551,1239
4552,1736
4553,2032
4554,1339
4555,1146
4556,1203
4557,1229
4558,1142
4559,1581
4560,1548
4561,2095
4562,1101
4563,1313
4564,1403
4565,2112
4566,1234
4567,1131
4568,1559
4569,2745
4570,1677
4571,1421
4572,1159
4573,1594
4574,1655
4575,1468
4576,1149
4577,3291
4578,1500
4579,1201
4580,1195
4581,1263
4582,1569
4583,1431
4584,1314
4585,2052
4586,1275
4587,1020
4588,1343
4589,1570
4590,1742
4591,1551
4592,1279
4593,2384
4594,2079
4595,1219
4596,1348
4597,1435
4598,1528
4599,1529
4600,1653
4601,2384
4602,2365
4603,1335
4604,1312
4605,1667
4606,1171
4607,1350
4608,1304
4609,2763
4610,1841
4611,1304
4612,1113
4613,1327
4614,1181
4615,1063
4616,1356
4617,2682
4618,1252
4619,1748
4620,1652
4621,1484
4622,1378
4623,1139
4624,1771
4625,2300
4626,1383
4627,1524
4628,1737
4629,1372
4630,1673
4631,1432
4632,1495
4633,2758
4634,1294
4635,1827
4636,1337
4637,1228
4638,1498
4639,1675
4640,997
4641,3209
4642,1319
4643,1125
4644,1336
4645,1305
4646,965
4647,1511
4648,1272
4649,3079
4650,1416
4651,1473
4652,2063
4653,1549
4654,1091
4655,1539
4656,1527
4657,2263
4658,1188
4659,1202
4660,1197
4661,1314
4662,2393
4663,964
4664,1179
4665,2215
4666,1290
4667,1554
4668,1263
4669,1557
4670,1552
4671,1351
4672,1099
4673,3223
4674,1363
4675,2660
4676,1161
4677,1489
4678,1273
4679,938
4680,1644
4681,3025
4682,1301
4683,1483
4684,1478
4685,1474
4686,1466
4687,1676
4688,1288
4689,3284
4690,1762
4691,1420
4692,1171
4693,1402
4694,1508
4695,1151
4696,1190
4697,3023
4698,1499
4699,1202
4700,1228
4701,1632
4702,1529
4703,1313
4704,1505
4705,2881
4706,1389
4707,1266
4708,1857
4709,1182
4710,1296
4711,2085
4712,2520
4713,3339
4714,1252
4715,1400
4716,1458
4717,1273
4718,1132
4719,1482
4720,1500
4721,2683
4722,1368
4723,1568
4724,2262
4725,1385
4726,1495
4727,1483
4728,1340
4729,2389
4730,1511
4731,1285
4732,1218
4733,1441
4734,1405
4735,1141
4736,1330
4737,2444
4738,1472
4739,2293
4740,2195
4741,1423
4742,1065
4743,1149
4744,1616
4745,2056
4746,2187
4747,1449
4748,1305
4749,1334
4750,1657
4751,1339
4752,1311
4753,2060
4754,1312
4755,1566
4756,1372
4757,1248
4758,1428
4759,1196
4760,994
4761,2166
4762,1459
4763,1179
4764,1472
4765,1494
4766,1253
4767,1884
4768,1134
4769,2344
4770,931
4771,1450
4772,1221
4773,1062
4774,1545
4775,1351
4776,1553
4777,2048
4778,1082
4779,1307
4780,1190
4781,1679
4782,1376
4783,1518
4784,1068
4785,1869
4786,1508
4787,1379
4788,1622
4789,1204
4790,2371
4791,1078
4792,1261
4793,2054
4794,2429
4795,1186
4796,1584
4797,1548
4798,1281
4799,1227
4800,1241
4801,2068
4802,2329
4803,1327
4804,1403
4805,1469
4806,1367
4807,1624
4808,1068
4809,3084
4810,1291
4811,1333
4812,1425
4813,1303
4814,1283
4815,1288
4816,1334
4817,2179
4818,1065
4819,1816
4820,2097
4821,1352
4822,2504
4823,2074
4824,1375
4825,2907
4826,2397
4827,1226
4828,1287
4829,2419
4830,1243
4831,1104
4832,1480
4833,3279
4834,1077
4835,2172
4836,2303
4837,2273
4838,1218
4839,1116
4840,1515
4841,2832
4842,1299
4843,2257
4844,2141
4845,1450
4846,1461
4847,2205
4848,1398
4849,3504
4850,2057
4851,1285
4852,1703
4853,1346
4854,2151
4855,2048
4856,1719
4857,3373
4858,1534
4859,1058
4860,1162
4861,1099
4862,1609
4863,2181
4864,1515
4865,3164
4866,1122
4867,2297
4868,1394
4869,2423
4870,1142
4871,2491
4872,1656
4873,2846
4874,1778
4875,2121
4876,1586
4877,1426
4878,1227
4879,2369
4880,1368
4881,3063
4882,1466
4883,1222
4884,1594
4885,1541
4886,1079
4887,1241
4888,1290
4889,3251
4890,1307
4891,2471
4892,1195
4893,1529
4894,1365
4895,1332
4896,1383
4897,2897
4898,1047
4899,2493
4900,1691
4901,1469
4902,1118
4903,1438
