718,1675
718,950
718,1676
719,1441
719,1691
719,1079
719,2576
720,1357
720,1250
720,1209
720,1538
721,1237
721,1318
721,1598
721,1961
722,1401
722,1468
722,1149
722,1149
723,1625
723,1114
723,1435
723,1933
724,1272
724,1449
724,877
724,1295
725,1145
725,1157
725,1240
725,1911
726,1260
726,1128
726,1319
726,1316
727,1070
727,1456
727,1335
727,2658
728,1067
728,1429
728,1188
728,2031
729,1215
729,1215
729,1464
729,1865
730,1338
730,1169
730,1239
730,1031
731,951
731,1181
731,1824
731,1697
732,1405
732,1172
732,1363
732,1929
733,1041
733,1435
733,1340
733,2076
734,1090
734,981
734,1071
734,1372
735,1613
735,1266
735,1492
735,1715
736,1189
736,1018
736,1310
736,1152
737,1137
737,971
737,1176
737,2763
738,1082
738,1716
738,1048
738,1303
739,1387
739,1303
739,1226
739,2072
740,1210
740,1472
740,1632
740,1230
741,1133
741,1175
741,1082
741,1918
742,2200
742,1086
742,1181
742,1186
743,1322
743,1675
743,1215
743,2157
744,1833
744,1283
744,1265
744,1376
745,992
745,1212
745,1327
745,2028
746,1369
746,1105
746,1440
746,1041
747,978
747,1106
747,1051
747,2416
748,1504
748,1140
748,1443
748,2266
749,1133
749,1162
749,988
749,2659
750,1147
750,2156
750,1386
750,2205
751,1048
751,1387
751,1650
751,2798
752,1419
752,1278
752,1191
752,1382
753,1248
753,1028
753,1407
753,2798
754,1494
754,2163
754,1175
754,1175
755,1090
755,1198
755,1180
755,2900
756,1259
756,1253
756,1277
756,1175
757,1075
757,1158
757,1172
757,2977
758,1341
758,1895
758,1364
758,1262
759,1337
759,1407
759,1363
759,2758
760,1045
760,2311
760,2427
760,1541
761,1210
761,943
761,1184
761,2226
762,1359
762,1373
762,10494
762,1331
763,1674
763,1357
763,2070
763,2521
764,1509
764,1986
764,1391
764,2349
765,1246
765,1493
765,1341
765,2250
766,1781
766,2162
766,1286
766,2180
767,1391
767,2121
767,1514
767,2895
768,1521
768,1206
768,2010
768,1151
769,1300
769,1199
769,1251
769,1961
770,1771
770,1308
770,2163
770,1229
771,2162
771,1517
771,1109
771,2995
772,1331
772,1995
772,1427
772,1149
773,1223
773,2053
773,1235
773,2803
774,1224
774,1213
774,2113
774,1318
775,2432
775,1351
775,1266
775,2864
776,1644
776,1320
776,1639
776,1104
777,2086
777,1236
777,1760
777,2619
778,1590
778,2328
778,1632
778,1252
779,1185
779,2327
779,1380
779,2871
780,1299
780,2135
780,1188
780,1251
781,1311
781,1451
781,1504
781,3040
782,1035
782,1309
782,1433
782,1297
783,1405
783,1374
783,1072
783,2735
784,1222
784,1002
784,1325
784,1177
785,1628
785,1220
785,1396
785,1860
786,1250
786,1855
786,1168
786,2388
787,1581
787,1041
787,1266
787,2922
788,1284
788,1521
788,2060
788,1292
789,1380
789,1434
789,1070
789,2064
790,2029
790,2361
790,1280
790,1836
791,1178
791,1193
791,1281
791,3006
792,1321
792,1447
792,1396
792,1311
793,1329
793,2069
793,1367
793,3046
794,1243
794,1099
794,2233
794,1031
795,2212
795,2074
795,1074
795,2812
796,1346
796,1760
796,1365
796,1526
797,1280
797,1344
797,1405
797,2977
798,2507
798,1363
798,1899
798,1271
799,1292
799,2189
799,1454
799,2660
800,1222
800,1297
800,1581
800,1262
801,1039
801,1266
801,1442
801,2794
802,1133
802,1513
802,1089
802,2998
803,1755
803,2571
803,1175
803,3075
804,1959
804,1107
804,2183
804,1652
805,1571
805,1012
805,1104
805,2301
806,1517
806,1963
806,1327
806,1039
807,2738
807,1654
807,1851
807,2635
808,1184
808,1175
808,1347
808,1391
809,1853
809,1248
809,1306
809,3397
810,1329
810,2348
810,1297
810,1326
811,1865
811,2630
811,1107
811,2647
812,2340
812,1502
812,2208
812,1238
813,1412
813,1653
813,1182
813,3042
814,1548
814,1117
814,1170
814,1332
815,1295
815,952
815,1113
815,2660
816,2041
816,1321
816,1928
816,1230
817,1107
817,1311
817,1283
817,2566
818,1123
818,2158
818,1390
818,1049
819,1553
819,1051
819,1409
819,2932
820,1377
820,1285
820,1319
820,1050
821,1220
821,1470
821,1429
821,2796
822,2074
822,1271
822,1049
822,1183
823,1498
823,1482
823,2505
823,2059
824,2081
824,1187
824,1013
824,1239
825,2334
825,1191
825,985
825,2367
826,1372
826,1455
826,2085
826,1093
827,1435
827,1315
827,1922
827,2033
828,1595
828,2243
828,926
828,1254
829,1928
829,1815
829,1119
829,1993
830,1450
830,1224
830,1217
830,1455
831,1138
831,1400
831,1442
831,2519
832,1053
832,1100
832,1419
832,1811
833,1328
833,1815
833,1330
833,2058
834,2156
834,1579
834,2351
834,1209
835,1374
835,1275
835,2509
835,2248
836,1322
836,1471
836,2224
836,1246
837,1197
837,1750
837,1406
837,2379
838,1286
838,1959
838,2059
838,1091
839,1264
839,2160
839,1416
839,2029
840,2129
840,1650
840,1435
840,1208
841,1121
841,1011
841,1059
841,1956
842,1252
842,1313
842,1033
842,1401
843,1466
843,1235
843,1595
843,2925
844,1327
844,1328
844,1365
844,1299
845,1209
845,912
845,1338
845,2603
846,1253
846,1205
846,971
846,1055
847,1208
847,1271
847,1410
847,1848
848,1189
848,1264
848,1114
848,1307
849,1194
849,1120
849,1297
849,2163
850,1190
850,1121
850,1015
850,1086
851,1277
851,876
851,903
851,1872
852,1579
852,1542
852,1119
852,1007
853,1311
853,787
853,2056
853,1973
854,1566
854,1245
854,1446
854,1244
855,1270
855,979
855,1215
855,2099
856,1089
856,10682
856,1050
856,1189
857,994
857,1201
857,2217
857,2790
858,1236
858,1421
858,1816
858,1191
859,1313
859,1530
859,1380
859,2863
860,1286
860,902
860,1419
860,1281
861,1282
861,977
861,1191
861,1892
862,1114
862,1235
862,1428
862,1481
863,1010
863,1716
863,1597
863,1772
864,2038
864,2179
864,1267
864,1262
865,1535
865,1620
865,1279
865,2585
866,1254
866,1239
866,1143
866,1245
867,1344
867,1360
867,1115
867,1919
868,1251
868,1302
868,1491
868,1363
869,1055
869,1620
869,1287
869,3107
870,916
870,1259
870,1183
870,1452
871,965
871,1298
871,1492
871,1890
872,2121
872,911
872,1465
872,12013
873,1076
873,1131
873,1558
873,3145
874,1438
874,1888
874,1567
874,1304
875,1337
875,1441
875,1229
875,2883
876,1245
876,1106
876,1314
876,1302
877,2043
877,1354
877,2240
877,1899
878,2756
878,1367
878,1294
878,2022
879,1290
879,1133
879,2205
879,1958
880,1722
880,1316
880,1383
880,1914
881,1288
881,1173
881,1266
881,2444
882,2134
882,1546
882,1297
882,1438
883,2597
883,1204
883,2244
883,2474
884,1290
884,1114
884,1721
884,1233
885,1414
885,1482
885,1412
885,3232
886,1319
886,1403
886,2493
886,1205
887,2689
887,1428
887,2205
887,3030
888,1467
888,1252
888,1115
888,1828
889,1136
889,1382
889,1429
889,3348
890,1173
890,2304
890,1403
890,1293
891,1273
891,2327
891,1398
891,3027
892,1448
892,1135
892,1342
892,1222
893,1334
893,1344
893,1484
893,2209
894,1514
894,1706
894,1799
894,2162
895,1433
895,1985
895,1663
895,3098
896,1323
896,1371
896,1478
896,1043
897,1984
897,917
897,1098
897,2185
898,2236
898,1311
898,1290
898,2155
899,1308
899,2055
899,1306
899,3057
900,1681
900,2033
900,1066
900,1435
901,1215
901,2569
901,1062
901,2357
902,1739
902,2041
902,1860
902,1465
903,2002
903,1079
903,1226
903,2719
904,1619
904,1844
904,1219
904,1277
905,1262
905,1325
905,1646
905,2882
906,1576
906,2275
906,1337
906,1441
907,1339
907,1149
907,1360
907,2884
908,1478
908,2254
908,2191
908,1306
909,1297
909,1389
909,2974
909,1982
910,2203
910,2285
910,2078
910,1290
911,2308
911,1431
911,1602
911,2205
912,1619
912,2674
912,1398
912,1271
913,1638
913,1314
913,1933
913,2162
914,2090
914,1344
914,1163
914,1213
915,2391
915,1454
915,979
915,2320
916,2087
916,2407
916,868
916,2909
917,1264
917,2270
917,2374
917,2662
918,2118
918,1933
918,1475
918,1245
919,1335
919,2667
919,1204
919,3038
920,1424
920,2251
920,1522
920,1308
921,1454
921,2049
921,1323
921,2233
922,1736
922,1006
922,1989
922,1192
923,1648
923,1365
923,2322
923,2270
924,1313
924,2320
924,1103
924,1390
925,1500
925,1362
925,1375
925,2923
926,1573
926,2514
926,1182
926,1316
927,1505
927,1191
927,1406
927,2991
928,2095
928,1476
928,1903
928,1328
929,1304
929,1161
929,2123
929,2117
930,2111
930,1498
930,1675
930,1482
931,1302
931,1375
931,1428
931,2213
932,1485
932,2193
932,2142
932,1388
933,2068
933,1220
933,2223
933,2089
934,2044
934,1175
934,1463
934,1949
935,1671
935,1426
935,1215
935,2876
936,1137
936,995
936,950
936,1269
937,1424
937,1607
937,1491
937,2189
938,1970
938,1489
938,1060
938,1113
939,1300
939,1323
939,1266
939,2760
940,1084
940,2371
940,1555
940,1391
941,1536
941,1165
941,1168
941,2980
942,1416
942,1456
942,1206
942,1470
943,1599
943,2090
943,1220
943,2060
944,2227
944,1250
944,1170
944,1322
945,1018
945,1111
945,1099
945,1947
946,1189
946,1483
946,2412
946,1078
947,1419
947,1238
947,2362
947,1959
948,1252
948,1029
948,2416
948,1333
949,1623
949,1642
949,1285
949,1985
950,1224
950,1140
950,1666
950,1414
951,1276
951,1307
951,2362
951,2340
952,1414
952,943
952,1351
952,2466
953,1220
953,1147
953,2041
953,2144
954,987
954,1295
954,1204
954,1191
955,818
955,2071
955,1396
955,2873
956,1473
956,1430
956,1496
956,1320
957,1673
957,1417
957,1321
957,3262
958,1404
958,1344
958,1662
958,1038
959,1727
959,1583
959,1553
959,2053
960,1217
960,1433
960,1297
960,1372
961,1339
961,1773
961,944
961,2271
962,1522
962,2158
962,2224
962,1328
963,1191
963,2297
963,1682
963,3028
964,1126
964,2210
964,1234
964,1249
965,2372
965,1217
965,2126
965,2217
966,1210
966,1728
966,1264
966,1571
967,1217
967,1532
967,1231
967,2100
968,1445
968,1177
968,1037
968,1273
969,1559
969,1147
969,1482
969,2812
970,1473
970,1210
970,1449
970,1611
971,1461
971,1470
971,1165
971,2800
972,1214
972,1276
972,1036
972,1255
973,1409
973,1183
973,1288
973,2046
974,1332
974,1060
974,1687
974,1187
975,2449
975,1482
975,1227
975,2323
976,1419
976,1146
976,1368
976,2761
977,1272
977,3106
977,1556
977,2523
978,1252
978,1093
978,958
978,1135
979,1092
979,1308
979,1483
979,3506
980,1499
980,976
980,1224
980,1489
981,1250
981,941
981,1513
981,2020
982,1004
982,1482
982,1125
982,1259
983,2094
983,1820
983,1060
983,3173
984,1599
984,1756
984,1695
984,1221
985,1569
985,1366
985,1139
985,1848
986,1170
986,1112
986,968
986,1124
987,1582
987,971
987,1136
987,2093
988,1367
988,1433
988,1284
988,1232
989,1405
989,1114
989,1123
989,1886
990,2044
990,1187
990,1167
990,1318
991,1017
991,1188
991,1451
991,2849
992,1243
992,1153
992,1063
992,1290
993,1955
993,1332
993,1552
993,2107
994,970
994,1197
994,1346
994,1538
995,1628
995,1208
995,1306
995,2283
996,1870
996,1446
996,1252
996,1383
997,1285
997,1017
997,1307
997,2240
998,977
998,1255
998,1396
998,1478
999,1146
999,1397
999,1382
999,2090
1000,1208
1000,1358
1000,1623
1000,1130
1001,1298
1001,1168
1001,1374
1001,2317
1002,1313
1002,2080
1002,1382
1002,1189
1003,1318
1003,1307
1003,1230
1003,2554
1004,1457
1004,1181
1004,1397
1004,2362
1005,1640
1005,1388
1005,1380
1005,3017
1006,1571
1006,1123
1006,1531
1006,1250
1007,1292
1007,2353
1007,1673
1007,3095
1008,1366
1008,1879
1008,1494
1008,1607
1009,1060
1009,999
1009,1356
1009,2781
1010,1143
1010,1236
1010,1558
1010,1297
1011,1447
1011,2212
1011,1707
1011,2411
1012,1220
1012,1390
1012,1394
1012,2184
1013,1530
1013,1562
1013,1201
1013,2941
1014,1195
1014,1348
1014,1345
1014,1166
1015,1434
1015,2041
1015,1269
1015,2822
1016,1227
1016,1503
1016,1333
1016,1419
1017,2016
1017,1280
1017,2293
1017,2558
1018,2125
1018,1350
1018,1320
1018,1228
1019,2263
1019,1447
1019,1525
1019,2429
1020,1587
1020,1543
1020,1598
1020,1267
1021,2160
1021,1427
1021,2030
1021,3468
1022,1119
1022,1257
1022,1499
1022,1495
1023,2245
1023,1488
1023,1307
1023,3206
1024,1454
1024,1837
1024,1602
1024,2121
1025,1417
1025,1231
1025,1430
1025,2965
1026,1476
1026,977
1026,1295
1026,2339
1027,1447
1027,1403
1027,1275
1027,3291
1028,1360
1028,1265
1028,2058
1028,2259
1029,1602
1029,2225
1029,1694
1029,3126
1030,1247
1030,1871
1030,1199
1030,2293
1031,1421
1031,2566
1031,1562
1031,2286
1032,1554
1032,2115
1032,1203
1032,1357
1033,2060
1033,1119
1033,2240
1033,2121
1034,1966
1034,1389
1034,1395
1034,1386
1035,1442
1035,1493
1035,1107
1035,2310
1036,1281
1036,2325
1036,1171
1036,1527
1037,1471
1037,1304
1037,1386
1037,2848
1038,1336
1038,2101
1038,2124
1038,1294
1039,2179
1039,1398
1039,2086
1039,2327
1040,1351
1040,2157
1040,1569
1040,1379
1041,1747
1041,1330
1041,1533
1041,2986
1042,1338
1042,2312
1042,1722
1042,1312
1043,1257
1043,1685
1043,2388
1043,3105
1044,1374
1044,1956
1044,1642
1044,1389
1045,2671
1045,1514
1045,1409
1045,2959
1046,1985
1046,1170
1046,1907
1046,2019
1047,1196
1047,1077
1047,1370
1047,2883
1048,1369
1048,2349
1048,1579
1048,1305
1049,954
1049,1051
1049,1507
1049,2950
1050,835
1050,2212
1050,2204
1050,1373
1051,2308
1051,1292
1051,1485
1051,2144
1052,1415
1052,2115
1052,1511
1052,1196
1053,1498
1053,2111
1053,1290
1053,2790
1054,1187
1054,1168
1054,1145
1054,1307
1055,1309
1055,2695
1055,2102
1055,2240
1056,1585
1056,1354
1056,1441
1056,988
1057,1271
1057,1350
1057,1421
1057,2475
1058,1098
1058,2420
1058,1435
1058,1599
1059,985
1059,1203
1059,1478
1059,3172
1060,1305
1060,1919
1060,1141
1060,2503
1061,2414
1061,1170
1061,1263
1061,2979
1062,1203
1062,2362
1062,2085
1062,1004
1063,2004
1063,1356
1063,1523
1063,2740
1064,1393
1064,2174
1064,1451
1064,1999
1065,2015
1065,1302
1065,1335
1065,2930
1066,1640
1066,2063
1066,1614
1066,1464
1067,1895
1067,2716
1067,992
1067,3601
1068,1337
1068,1887
1068,1147
1068,1433
1069,1178
1069,1055
1069,1349
1069,3344
1070,1495
1070,1025
1070,1302
1070,2177
1071,1104
1071,2307
1071,2113
1071,3126
1072,1780
1072,1390
1072,2210
1072,1185
1073,1311
1073,1349
1073,1248
1073,2404
1074,1666
1074,1529
1074,1096
1074,1333
1075,1282
1075,2366
1075,1869
1075,2243
1076,985
1076,1215
1076,1230
1076,1353
1077,2225
1077,2139
1077,1590
1077,2597
1078,1100
1078,2364
1078,1406
1078,1336
1079,1320
1079,1413
1079,1457
1079,2624
1080,1882
1080,1573
1080,1325
1080,2226
1081,1279
1081,1663
1081,1469
1081,2331
1082,1908
1082,954
1082,1671
1082,1395
1083,1665
1083,1393
1083,1637
1083,2655
1084,2102
1084,1558
1084,1623
1084,1532
1085,1501
1085,1464
1085,2250
1085,2442
1086,1752
1086,2307
1086,1462
1086,2188
1087,1525
1087,1364
1087,1206
1087,2892
1088,1441
1088,2081
1088,1541
1088,2335
1089,1556
1089,1330
1089,1425
1089,2993
1090,1487
1090,1937
1090,1361
1090,964
1091,1253
1091,1621
1091,1562
1091,2981
1092,1646
1092,2158
1092,1712
1092,2334
1093,1490
1093,1706
1093,2111
1093,2243
1094,1470
1094,1872
1094,1298
1094,2254
1095,1477
1095,1281
1095,1599
1095,3099
1096,1677
1096,11783
1096,2364
1096,1205
1097,1303
1097,1091
1097,1472
1097,3142
1098,929
1098,1232
1098,1492
1098,1347
1099,1134
1099,1274
1099,1312
1099,3068
1100,1514
1100,1223
1100,1518
1100,1185
1101,1076
1101,1309
1101,1686
1101,2860
1102,1635
1102,1404
1102,1361
1102,1277
1103,1777
1103,1042
1103,1354
1103,1792
1104,1546
1104,1958
1104,1207
1104,1314
1105,1074
1105,1044
1105,1534
1105,2753
1106,1305
1106,1310
1106,1503
1106,1359
1107,2081
1107,1135
1107,2376
1107,2304
1108,1240
1108,1091
1108,1403
1108,1473
1109,1339
1109,1072
1109,1129
1109,2215
1110,2118
1110,1477
1110,1314
1110,1351
1111,1249
1111,1057
1111,1326
1111,2337
1112,996
1112,1990
1112,1412
1112,969
1113,1335
1113,1123
1113,1527
1113,3132
1114,1442
1114,1535
1114,1067
1114,1248
1115,1219
1115,1383
1115,1454
1115,2316
1116,2165
1116,1016
1116,1379
1116,2008
1117,1389
1117,1325
1117,1084
1117,3162
1118,1658
1118,1176
1118,1445
1118,1285
1119,1136
1119,2575
1119,1320
1119,3575
1120,1614
1120,2336
1120,1370
1120,1229
1121,1428
1121,1272
1121,1249
1121,3137
1122,1404
1122,2319
1122,1373
1122,1278
1123,2126
1123,1292
1123,1128
1123,2335
1124,2359
1124,1372
1124,1297
1124,1224
1125,1292
1125,1246
1125,2214
1125,2310
1126,1485
1126,985
1126,1376
1126,1596
1127,1342
1127,2415
1127,1441
1127,2883
1128,1157
1128,2250
1128,1721
1128,1546
1129,1316
1129,1356
1129,1482
1129,2370
1130,1188
1130,1449
1130,1358
1130,1346
1131,1330
1131,958
1131,2203
1131,2397
1132,1083
1132,1909
1132,1220
1132,2437
1133,1457
1133,1162
1133,1403
1133,2917
1134,1719
1134,2052
1134,1363
1134,1400
1135,1352
1135,1661
1135,1128
1135,2946
1136,1726
1136,1154
1136,1117
1136,1543
1137,1404
1137,1423
1137,2470
1137,1965
1138,2273
1138,1680
1138,1424
1138,1996
1139,2724
1139,976
1139,1527
1139,3077
1140,1252
1140,1886
1140,1394
1140,1069
1141,1687
1141,2308
1141,1586
1141,3274
1142,1089
1142,2290
1142,1351
1142,981
1143,1563
1143,1464
1143,1245
1143,2951
1144,1382
1144,1492
1144,2167
1144,1349
1145,2388
1145,1533
1145,1274
1145,2204
1146,2062
1146,1243
1146,1385
1146,1358
1147,2167
1147,1210
1147,1179
1147,2163
1148,2083
1148,1253
1148,1403
1148,1255
1149,1308
1149,1405
1149,2146
1149,2231
1150,1483
1150,2000
1150,1343
1150,2042
1151,1466
1151,2358
1151,1482
1151,2990
1152,1393
1152,1250
1152,1370
1152,1189
1153,1529
1153,2533
1153,1432
1153,3152
1154,1464
1154,2092
1154,1539
1154,1395
1155,1454
1155,1300
1155,1319
1155,3138
1156,1659
1156,1167
1156,1114
1156,1625
1157,1642
1157,1635
1157,1712
1157,2671
1158,1399
1158,1433
1158,1218
1158,1543
1159,2883
1159,1981
1159,1262
1159,3047
1160,1616
1160,1335
1160,1497
1160,1437
1161,2120
1161,1229
1161,2109
1161,2245
1162,1532
1162,2046
1162,1344
1162,1283
1163,1220
1163,2107
1163,2275
1163,2298
1164,1380
1164,2430
1164,1538
1164,1452
1165,1260
1165,1440
1165,1508
1165,2845
1166,1236
1166,1982
1166,1524
1166,2203
1167,946
1167,1454
1167,2435
1167,2379
1168,2358
1168,1210
1168,1654
1168,1364
1169,5652
1169,2193
1169,1255
1169,3520
1170,1259
1170,3092
1170,2162
1170,1884
1171,1156
1171,1440
1171,1205
1171,3273
1172,1445
1172,3152
1172,1521
1172,2918
1173,1093
1173,1346
1173,1180
1173,2798
1174,1414
1174,2810
1174,2829
1174,1553
1175,1468
1175,1689
1175,1820
1175,2466
1176,1914
1176,1565
1176,1426
1176,1081
1177,1741
1177,1344
1177,1558
1177,2853
1178,1063
1178,1197
1178,1370
1178,1272
1179,1466
1179,1482
1179,1422
1179,2233
1180,1114
1180,1804
1180,1603
1180,2174
1181,1349
1181,1100
1181,1114
1181,2857
1182,1421
1182,1050
1182,1194
1182,1381
1183,1621
1183,1171
1183,1213
1183,2173
1184,1489
1184,1236
1184,1505
1184,2270
1185,1375
1185,1054
1185,1218
1185,2871
1186,1303
1186,2440
1186,1325
1186,1328
1187,1255
1187,2578
1187,1388
1187,2081
1188,1684
1188,2278
1188,1998
1188,2067
1189,1044
1189,1269
1189,1393
1189,3115
1190,1461
1190,1344
1190,1496
1190,1316
1191,1311
1191,1269
1191,1444
1191,3359
1192,1609
1192,2357
1192,1297
1192,1393
1193,1409
1193,1349
1193,1405
1193,2932
1194,1305
1194,1053
1194,1623
1194,1424
1195,1421
1195,1463
1195,1204
1195,3043
1196,1471
1196,1273
1196,1184
1196,1150
1197,1178
1197,2585
1197,1428
1197,2660
1198,1333
1198,1391
1198,1400
1198,1445
1199,1208
1199,2524
1199,1471
1199,2937
1200,1440
1200,1271
1200,1612
1200,1345
1201,1393
1201,2343
1201,1520
1201,3002
1202,1642
1202,2217
1202,1654
1202,954
1203,1338
1203,1406
1203,1302
1203,3225
1204,1384
1204,1429
1204,1330
1204,1428
1205,1303
1205,2487
1205,1388
1205,2508
1206,1142
1206,1654
1206,1661
1206,1572
1207,1455
1207,1128
1207,1339
1207,2240
1208,1507
1208,1590
1208,1562
1208,1086
1209,1578
1209,1438
1209,1705
1209,3396
1210,1276
1210,1584
1210,1511
1210,1488
1211,1564
1211,2386
1211,1278
1211,3015
1212,1575
1212,2191
1212,1554
1212,1306
1213,1553
1213,1075
1213,1225
1213,3103
1214,1700
1214,2261
1214,1260
1214,1354
1215,1245
1215,1290
1215,1480
1215,2451
1216,1766
1216,1201
1216,2289
1216,1184
1217,1717
1217,1483
1217,1513
1217,2165
1218,1163
1218,1492
1218,2214
1218,1248
1219,1208
1219,1655
1219,1447
1219,2182
1220,2093
1220,1735
1220,1595
1220,1140
1221,1564
1221,1568
1221,1234
1221,2082
1222,2309
1222,1412
1222,2388
1222,1166
1223,1444
1223,1001
1223,1435
1223,3174
1224,823
1224,1208
1224,1526
1224,1332
1225,1515
1225,1182
1225,1919
1225,2375
1226,1518
1226,2297
1226,1321
1226,1305
1227,1188
1227,1101
1227,1574
1227,3262
1228,1510
1228,1329
1228,1133
1228,1296
1229,1408
1229,1316
1229,1357
1229,2745
1230,1397
1230,1004
1230,1520
1230,1370
1231,1675
1231,1357
1231,1366
1231,3003
1232,1278
1232,1097
1232,1409
1232,1186
1233,1126
1233,1064
1233,1473
1233,2954
1234,1405
1234,2885
1234,1728
1234,1180
1235,1954
1235,1311
1235,992
1235,2886
1236,1088
1236,1026
1236,1589
1236,1272
1237,2086
1237,1321
1237,1428
1237,2658
1238,2576
1238,1562
1238,1567
1238,1461
1239,1466
1239,1233
1239,1333
1239,3459
1240,1318
1240,1140
1240,1290
1240,2053
1241,1042
1241,2512
1241,1910
1241,2337
1242,1290
1242,2381
1242,1648
1242,1187
1243,1486
1243,1256
1243,2137
1243,2735
1244,1586
1244,2075
1244,2866
1244,1567
1245,2477
1245,1290
1245,1407
1245,2767
1246,1208
1246,1242
1246,2481
1246,1210
1247,1504
1247,1147
1247,2232
1247,2656
1248,2638
1248,1292
1248,2130
1248,1144
1249,1391
1249,1428
1249,2218
1249,2137
1250,1602
1250,2062
1250,1609
1250,1201
1251,2095
1251,1625
1251,2438
1251,2533
1252,1626
1252,2414
1252,1257
1252,2158
1253,1325
1253,1199
1253,1452
1253,3024
1254,1128
1254,1332
1254,1590
1254,1195
1255,1733
1255,1485
1255,1257
1255,2908
1256,1392
1256,2013
1256,1337
1256,1299
1257,1049
1257,2526
1257,1410
1257,2660
1258,1410
1258,1414
1258,1738
1258,1264
1259,1316
1259,2547
1259,1543
1259,3078
1260,1016
1260,1705
1260,1203
1260,1510
1261,2268
1261,1910
1261,1660
1261,3028
1262,1684
1262,1101
1262,1528
1262,2158
1263,1435
1263,1963
1263,1365
1263,3062
1264,1319
1264,1118
1264,1567
1264,1028
1265,1485
1265,1544
1265,1276
1265,3010
1266,2198
1266,1463
1266,2106
1266,1170
1267,1392
1267,1515
1267,1400
1267,3141
1268,1330
1268,1182
1268,1230
1268,1227
1269,1348
1269,2542
1269,1584
1269,3065
1270,1208
1270,2606
1270,1699
1270,1595
1271,1231
1271,1343
1271,946
1271,3044
1272,1787
1272,2099
1272,1034
1272,1168
1273,1357
1273,1177
1273,2298
1273,2395
1274,1172
1274,2020
1274,1576
1274,1583
1275,1597
1275,2136
1275,1677
1275,3478
1276,1262
1276,1949
1276,1619
1276,1344
1277,1491
1277,1253
1277,1436
1277,2774
1278,1072
1278,2037
1278,1311
1278,1647
1279,1255
1279,1105
1279,1556
1279,2926
1280,1215
1280,2296
1280,1503
1280,1485
1281,1221
1281,1427
1281,1623
1281,2674
1282,1567
1282,2027
1282,1290
1282,1426
1283,1337
1283,2526
1283,1621
1283,2448
1284,2554
1284,1140
1284,2355
1284,1053
1285,1124
1285,1407
1285,1330
1285,2081
1286,2250
1286,1318
1286,2334
1286,1385
1287,1956
1287,1546
1287,2113
1287,2315
1288,1565
1288,1147
1288,1208
1288,1513
1289,1562
1289,2630
1289,1663
1289,2977
1290,1616
1290,2500
1290,1791
1290,1562
1291,1780
1291,1391
1291,1522
1291,3173
1292,1373
1292,2205
1292,1625
1292,1485
1293,2301
1293,1716
1293,2594
1293,2140
1294,2117
1294,1627
1294,1417
1294,1149
1295,2143
1295,1306
1295,2562
1295,2446
1296,1624
1296,2285
1296,1182
1296,1238
1297,1390
1297,1211
1297,1520
1297,2905
1298,1721
1298,2275
1298,1271
1298,1112
1299,1426
1299,2330
1299,1609
1299,2992
1300,1358
1300,2338
1300,1395
1300,1351
1301,1339
1301,1235
1301,1398
1301,2885
1302,1621
1302,2039
1302,1755
1302,1368
1303,1496
1303,1373
1303,1454
1303,3150
1304,1686
1304,1402
1304,1267
1304,1241
1305,2040
1305,1513
1305,1372
1305,2229
1306,2193
1306,1235
1306,2375
1306,1409
1307,1565
1307,2364
1307,1428
1307,3383
1308,1539
1308,2144
1308,1236
1308,1142
1309,1182
1309,1375
1309,1343
1309,2244
1310,1516
1310,2402
1310,2252
1310,1377
1311,1310
1311,1347
1311,1365
1311,2231
1312,1520
1312,2151
1312,1360
1312,1406
1313,1929
1313,1068
1313,1471
1313,2263
1314,1944
1314,1247
1314,1855
1314,1503
1315,1387
1315,1480
1315,1255
1315,3253
1316,1835
1316,1260
1316,1168
1316,1411
1317,1437
1317,1439
1317,1487
1317,2446
1318,1527
1318,1473
1318,1735
1318,1335
1319,1223
1319,1455
1319,1448
1319,3227
1320,1710
1320,2625
1320,1255
1320,1768
1321,1319
1321,1375
1321,1499
1321,2378
1322,1846
1322,1215
1322,1696
1322,2556
1323,1910
1323,2713
1323,1443
1323,3131
1324,1107
1324,1565
1324,3098
1324,1653
1325,2859
1325,1231
1325,1344
1325,2925
1326,1989
1326,1068
1326,2277
1326,2013
1327,1907
1327,1166
1327,2491
1327,2667
1328,1449
1328,2726
1328,1571
1328,1443
1329,1140
1329,1575
1329,1340
1329,2928
1330,3126
1330,2716
1330,1528
1330,1416
1331,1795
1331,1368
1331,1832
1331,2660
1332,1421
1332,1225
1332,1180
1332,1541
1333,1543
1333,1076
1333,1874
1333,2341
1334,1632
1334,1203
1334,1271
1334,1226
1335,2333
1335,1597
1335,1403
1335,3051
1336,1574
1336,1496
1336,1549
1336,1218
1337,1248
1337,1298
1337,1067
1337,2210
1338,1501
1338,1459
1338,1334
1338,1145
1339,1487
1339,1185
1339,1627
1339,2080
1340,1320
1340,1133
1340,1350
1340,1339
1341,1295
1341,1327
1341,1674
1341,2001
1342,1317
1342,1403
1342,1484
1342,1215
1343,1248
1343,1172
1343,1274
1343,2421
1344,1337
1344,1393
1344,1522
1344,1342
1345,1274
1345,1757
1345,1422
1345,2029
1346,1417
1346,1468
1346,1637
1346,1398
1347,1429
1347,1116
1347,1461
1347,2461
1348,1284
1348,1664
1348,1435
1348,1326
1349,1202
1349,1254
1349,1309
1349,2151
1350,1564
1350,1053
1350,1277
1350,1494
