717,1262
717,3244
718,2435
718,1464
718,1138
718,1140
719,1292
719,1756
719,1303
719,3000
720,1215
720,1132
720,1164
720,1041
721,1450
721,2307
721,967
721,2270
722,1159
722,1257
722,1304
722,1028
723,1459
723,1145
723,1030
723,2826
724,1175
724,2369
724,1362
724,1163
725,1291
725,2613
725,1518
725,3342
726,1231
726,1178
726,1173
726,1463
727,1316
727,1058
727,1569
727,3164
728,959
728,2332
728,1273
728,1326
729,1441
729,2275
729,1357
729,3171
730,1016
730,2225
730,999
730,1264
731,1295
731,1490
731,1271
731,3020
732,1126
732,2461
732,1382
732,1147
733,1099
733,1300
733,1384
733,2868
734,1270
734,1031
734,1380
734,1154
735,1617
735,2289
735,1452
735,2827
736,1276
736,1088
736,1204
736,1332
737,1296
737,1304
737,1366
737,3028
738,1032
738,1172
738,1137
738,1146
739,1041
739,1149
739,1468
739,2873
740,1728
740,2383
740,1255
740,1893
741,1488
741,2244
741,1555
741,2894
742,1086
742,1199
742,1815
742,2132
743,1569
743,2351
743,1047
743,2165
744,1448
744,2067
744,1170
744,962
745,1292
745,2305
745,1645
745,3047
746,1129
746,1198
746,1060
746,1600
747,1394
747,2095
747,1228
747,3297
748,1678
748,2211
748,1313
748,2265
749,1243
749,2094
749,1287
749,3209
750,1330
750,2607
750,1445
750,1448
751,1481
751,2407
751,1453
751,3189
752,1059
752,2041
752,1445
752,1999
753,1170
753,2199
753,1216
753,3112
754,1404
754,2119
754,1138
754,2172
755,1200
755,2081
755,1108
755,3099
756,1126
756,2130
756,1807
756,1719
757,1868
757,1422
757,2239
757,3102
758,2947
758,1328
758,2308
758,1533
759,2133
759,2035
759,1356
759,3086
760,1393
760,1922
760,1118
760,2149
761,1395
761,2247
761,1482
761,3176
762,1108
762,2102
762,1279
762,2063
763,1334
763,1234
763,1391
763,2397
764,1318
764,2335
764,1446
764,2219
765,1216
765,2217
765,1104
765,3316
766,24819
766,2284
766,1565
766,1427
767,1017
767,1856
767,1441
767,2445
768,1849
768,1650
768,1500
768,1283
769,1510
769,1098
769,1412
769,2418
770,1744
770,1572
770,1682
770,1482
771,1340
771,972
771,2328
771,2327
772,1338
772,2223
772,1296
772,1985
773,1397
773,2410
773,1445
773,2971
774,1345
774,2187
774,1464
774,2245
775,1094
775,2124
775,1569
775,1946
776,1355
776,1297
776,1247
776,1112
777,958
777,1478
777,1442
777,2198
778,1219
778,1802
778,1021
778,1128
779,1106
779,1315
779,1371
779,2887
780,1139
780,1526
780,842
780,1677
781,1154
781,1223
781,1263
781,2780
782,1112
782,1192
782,1293
782,1525
783,1659
783,1156
783,1351
783,2800
784,1083
784,1097
784,1239
784,1457
785,1187
785,1331
785,1528
785,6921
786,1422
786,2182
786,1254
786,1720
787,1270
787,2887
787,1070
787,3699
788,1879
788,1470
788,2173
788,2080
789,1940
789,1315
789,2878
789,2209
790,1512
790,1348
790,1360
790,986
791,1766
791,1148
791,2736
791,1782
792,2542
792,1046
792,1281
792,2827
793,1274
793,1215
793,1305
793,2927
794,2078
794,1412
794,1175
794,1581
795,1403
795,1538
795,1208
795,2273
796,1626
796,1487
796,1586
796,1156
797,1167
797,1403
797,1347
797,3146
798,1540
798,2433
798,1417
798,2402
799,1154
799,2095
799,1243
799,2723
800,1379
800,1085
800,1164
800,1244
801,1004
801,1267
801,1143
801,3140
802,1189
802,1198
802,1269
802,1276
803,1882
803,1415
803,2386
803,2261
804,2240
804,1151
804,1560
804,1213
805,1428
805,1459
805,1506
805,2008
806,2351
806,985
806,1266
806,2094
807,1225
807,1034
807,1201
807,3244
808,1269
808,1373
808,1386
808,2051
809,1112
809,1351
809,1290
809,2636
810,1457
810,1188
810,1141
810,2083
811,1365
811,2115
811,1264
811,2927
812,1537
812,1064
812,1391
812,1370
813,1180
813,1499
813,1255
813,2902
814,1346
814,1773
814,1170
814,1051
815,1290
815,2269
815,1283
815,3248
816,1117
816,1334
816,1104
816,1349
817,1391
817,2177
817,1213
817,3035
818,1097
818,1262
818,1328
818,1349
819,1393
819,1382
819,1373
819,3035
820,1114
820,1403
820,1447
820,1128
821,1416
821,2039
821,1220
821,2729
822,1000
822,2329
822,996
822,1070
823,1480
823,1191
823,1496
823,2679
824,1424
824,1274
824,1079
824,1622
825,1173
825,1947
825,1260
825,3080
826,1248
826,2334
826,1210
826,1484
827,2085
827,1124
827,2211
827,2212
828,1352
828,1702
828,2279
828,1287
829,2138
829,1467
829,1359
829,2830
830,1305
830,1951
830,1046
830,2225
831,1577
831,2055
831,1816
831,2993
832,1315
832,1982
832,2214
832,1349
833,2309
833,1493
833,2422
833,2193
834,1676
834,1145
834,1496
834,2021
835,1161
835,2400
835,1381
835,3256
836,1693
836,1372
836,1151
836,2394
837,1467
837,1587
837,1217
837,3338
838,1124
838,1835
838,1429
838,2115
839,1131
839,2106
839,1307
839,3139
840,1080
840,2020
840,1342
840,2115
841,1052
841,2209
841,1353
841,2699
842,1414
842,2129
842,1166
842,1044
843,1248
843,1450
843,1041
843,3284
844,1152
844,2178
844,1684
844,1968
845,1519
845,1102
845,1343
845,3093
846,1213
846,1898
846,1303
846,1119
847,2060
847,1191
847,1945
847,2611
848,1266
848,1998
848,1335
848,968
849,1164
849,2210
849,1458
849,2778
850,1280
850,2140
850,1429
850,1281
851,1039
851,1519
851,1016
851,2100
852,1410
852,2365
852,1752
852,2102
853,1145
853,983
853,1296
853,3782
854,1399
854,1944
854,1530
854,1570
855,2147
855,1168
855,2006
855,2380
856,1281
856,2622
856,1763
856,2034
857,2120
857,1397
857,2394
857,2181
858,1170
858,2586
858,1223
858,1077
859,2267
859,1175
859,2943
859,2398
860,2246
860,1161
860,2240
860,1774
861,1201
861,1176
861,2116
861,3084
862,1500
862,1440
862,1982
862,1267
863,2872
863,1109
863,990
863,2781
864,1177
864,2233
864,2017
864,864
865,1211
865,1808
865,1493
865,2507
866,1032
866,2570
866,1181
866,1062
867,1373
867,2287
867,1383
867,2937
868,1506
868,2384
868,1131
868,1121
869,1180
869,2176
869,1225
869,2117
870,1350
870,1981
870,1045
870,2266
871,1274
871,2153
871,1626
871,3040
872,1393
872,2068
872,1083
872,2033
873,1185
873,2050
873,1019
873,2139
874,906
874,1934
874,1342
874,2636
875,1214
875,1890
875,1193
875,3397
876,1169
876,2189
876,1468
876,1988
877,1519
877,2340
877,1211
877,1894
878,1273
878,1848
878,1408
878,979
879,1066
879,2045
879,1154
879,3448
880,1381
880,2613
880,1789
880,2188
881,1268
881,2210
881,1468
881,2157
882,977
882,2088
882,1349
882,2224
883,1501
883,1905
883,1178
883,3057
884,1306
884,1977
884,1267
884,2346
885,1228
885,2404
885,1473
885,2261
886,1434
886,1963
886,1273
886,2301
887,1290
887,2521
887,1702
887,3092
888,1505
888,2335
888,1308
888,1091
889,1134
889,2328
889,1434
889,2319
890,1373
890,5526
890,1934
890,1449
891,1510
891,1423
891,1365
891,1211
892,1066
892,3123
892,1231
892,1356
893,1277
893,1263
893,1860
893,1447
894,2153
894,3241
894,1415
894,1899
895,1409
895,1846
895,1585
895,1810
896,4409
896,1634
896,1607
896,1477
897,1516
897,1255
897,1294
897,1364
898,2881
898,1603
898,1218
898,2262
899,1306
899,1455
899,1688
899,1628
900,2520
900,1751
900,1569
900,2273
901,1457
901,1968
901,1948
901,1395
902,1965
902,1016
902,2018
902,1071
903,1907
903,1748
903,2295
903,1537
904,2504
904,1770
904,1989
904,1631
905,1729
905,2902
905,1809
905,1287
906,4235
906,1799
906,1686
906,2042
907,1799
907,2921
907,1407
907,1305
908,2349
908,1583
908,1654
908,1506
909,1457
909,1351
909,1468
909,1836
910,3504
910,1520
910,1840
910,2009
911,1447
911,1829
911,1672
911,2839
912,3027
912,1654
912,1610
912,1590
913,3444
913,2067
913,1434
913,1510
914,4245
914,3462
914,1275
914,1267
915,3072
915,1948
915,2007
915,1570
916,3494
916,2048
916,1896
916,1464
917,1401
917,1964
917,1466
917,1418
918,3643
918,1558
918,1598
918,1594
919,1666
919,1293
919,1523
919,2045
920,4017
920,1621
920,1952
920,2860
921,1542
921,1469
921,1641
921,1591
922,2636
922,1493
922,1550
922,1796
923,2015
923,1467
923,1811
923,1560
924,3242
924,1574
924,1060
924,2155
925,1339
925,2308
925,1295
925,1663
926,2167
926,1917
926,1808
926,1808
927,1584
927,1386
927,2423
927,1536
928,2304
928,1525
928,1657
928,1672
929,1316
929,2279
929,1382
929,2446
930,2550
930,1591
930,1598
930,1440
931,2298
931,1265
931,2130
931,1366
932,3394
932,1379
932,1364
932,2129
933,1504
933,2164
933,1394
933,1354
934,3037
934,1166
934,1790
934,1403
935,1897
935,1516
935,1992
935,1641
936,2636
936,1513
936,1790
936,1276
937,2246
937,1519
937,1584
937,1509
938,2230
938,1150
938,2599
938,1435
939,2284
939,1808
939,1323
939,2276
940,2730
940,1189
940,1453
940,1509
941,2113
941,1497
941,1847
941,1497
942,2860
942,1163
942,2281
942,1196
943,2474
943,2053
943,1374
943,2391
944,2354
944,1400
944,1824
944,1535
945,2275
945,1917
945,1149
945,2162
946,2622
946,1412
946,2120
946,1285
947,2716
947,1239
947,2143
947,1453
948,3616
948,1635
948,1283
948,1020
949,1323
949,1863
949,2139
949,1324
950,3749
950,1717
950,1423
950,2272
951,1370
951,2444
951,1551
951,2608
952,2522
952,2113
952,1151
952,2583
953,1092
953,2457
953,1067
953,2228
954,1903
954,1129
954,2148
954,1477
955,2030
955,1283
955,1543
955,1382
956,3756
956,1169
956,915
956,2381
957,1056
957,2106
957,1198
957,1151
958,2758
958,1220
958,2330
958,1237
959,1102
959,2448
959,1468
959,2060
960,2507
960,1687
960,2339
960,1331
961,2364
961,1176
961,2313
961,1600
962,3094
962,1657
962,2448
962,1371
963,1203
963,1189
963,1979
963,1548
964,3126
964,1532
964,1862
964,1161
965,2188
965,1916
965,2583
965,1276
966,3405
966,1609
966,1912
966,1389
967,1942
967,1144
967,2077
967,1297
968,2843
968,1555
968,2055
968,1219
969,2016
969,1274
969,2295
969,1683
970,2930
970,1380
970,2148
970,1159
971,2099
971,1564
971,1337
971,1441
972,3130
972,1366
972,1400
972,1473
973,2036
973,1274
973,2314
973,1274
974,3591
974,1006
974,2054
974,1555
975,1395
975,1293
975,1360
975,1352
976,3234
976,1543
976,1257
976,2287
977,1499
977,1449
977,1324
977,2033
978,2581
978,1634
978,1494
978,2097
979,1288
979,1342
979,1386
979,1147
980,1928
980,1651
980,1698
980,2292
981,1018
981,1081
981,1089
981,2139
982,2789
982,1054
982,2250
982,1745
983,2160
983,1622
983,2100
983,1004
984,2854
984,1243
984,2264
984,1109
985,2380
985,1522
985,1041
985,1080
986,2618
986,1224
986,2338
986,2103
987,1290
987,1959
987,1421
987,2134
988,2361
988,919
988,1630
988,1185
989,2050
989,1995
989,2205
989,1285
990,2824
990,1388
990,1933
990,1360
991,1696
991,1321
991,2212
991,1280
992,3129
992,833
992,2103
992,1166
993,2004
993,1452
993,2175
993,1540
994,2908
994,1440
994,1794
994,1271
995,1247
995,1159
995,2231
995,1215
996,2651
996,1141
996,2328
996,951
997,2163
997,1499
997,2249
997,1271
998,2785
998,1796
998,1846
998,1227
999,2334
999,1314
999,2246
999,1172
1000,2761
1000,1410
1000,2218
1000,1621
1001,1323
1001,1236
1001,2255
1001,1016
1002,3099
1002,1264
1002,1330
1002,1518
1003,1276
1003,1443
1003,2121
1003,1267
1004,2836
1004,1195
1004,1923
1004,1259
1005,1064
1005,1225
1005,1375
1005,1226
1006,2911
1006,1286
1006,2251
1006,1166
1007,2039
1007,1013
1007,2683
1007,1693
1008,3103
1008,1331
1008,2287
1008,1130
1009,2399
1009,1604
1009,1217
1009,1516
1010,2878
1010,1333
1010,2197
1010,1602
1011,2099
1011,2069
1011,1006
1011,2315
1012,2585
1012,1323
1012,1874
1012,1341
1013,1702
1013,2438
1013,908
1013,2310
1014,2060
1014,2369
1014,1086
1014,1175
1015,1268
1015,2233
1015,1196
1015,2429
1016,2160
1016,2411
1016,1343
1016,2252
1017,995
1017,2402
1017,1511
1017,1392
1018,1419
1018,1316
1018,1789
1018,1305
1019,2082
1019,3073
1019,1555
1019,2025
1020,1581
1020,1905
1020,2002
1020,2457
1021,2542
1021,3680
1021,1521
1021,1619
1022,1551
1022,2207
1022,1962
1022,2067
1023,2301
1023,2584
1023,1579
1023,1423
1024,1693
1024,1499
1024,1820
1024,1463
1025,1808
1025,2370
1025,1871
1025,1541
1026,1354
1026,1778
1026,1270
1026,1499
1027,1774
1027,2452
1027,1782
1027,1254
1028,1443
1028,1691
1028,1319
1028,1281
1029,1924
1029,2571
1029,1469
1029,1301
1030,1653
1030,1809
1030,1488
1030,1158
1031,1354
1031,2290
1031,1332
1031,1315
1032,1782
1032,1448
1032,1615
1032,1573
1033,1630
1033,2533
1033,1103
1033,1810
1034,1684
1034,1305
1034,1125
1034,1290
1035,1813
1035,2747
1035,1406
1035,1588
1036,1401
1036,1575
1036,1524
1036,1575
1037,1634
1037,2441
1037,1676
1037,1486
1038,1773
1038,1644
1038,1555
1038,1922
1039,1873
1039,2285
1039,2078
1039,1426
1040,1301
1040,1298
1040,1572
1040,1537
1041,1598
1041,2198
1041,1225
1041,1670
1042,1403
1042,1132
1042,2030
1042,1117
1043,1568
1043,2519
1043,1749
1043,1127
1044,1295
1044,1356
1044,1327
1044,1296
1045,1201
1045,2681
1045,1164
1045,2059
1046,1077
1046,1507
1046,1615
1046,1225
1047,1133
1047,3334
1047,1314
1047,1764
1048,1088
1048,1046
1048,1267
1048,1211
1049,1367
1049,2899
1049,1115
1049,1341
1050,1316
1050,1132
1050,1271
1050,1165
1051,1695
1051,2986
1051,1660
1051,2275
1052,1795
1052,1398
1052,1122
1052,1067
1053,1441
1053,3131
1053,1299
1053,1248
1054,1236
1054,1363
1054,1393
1054,1079
1055,1250
1055,3004
1055,2089
1055,2107
1056,1306
1056,1412
1056,1265
1056,1117
1057,1584
1057,3319
1057,1376
1057,1498
1058,1448
1058,1266
1058,1410
1058,1087
1059,1832
1059,3809
1059,1201
1059,2742
1060,1167
1060,1354
1060,1186
1060,1399
1061,1366
1061,3014
1061,2591
1061,2360
1062,1325
1062,2495
1062,1529
1062,1832
1063,1136
1063,3203
1063,1836
1063,2332
1064,1278
1064,1415
1064,1225
1064,1182
1065,1374
1065,3373
1065,1253
1065,2422
1066,1139
1066,1132
1066,1532
1066,2429
1067,1601
1067,3199
1067,1179
1067,1157
1068,1226
1068,1217
1068,1038
1068,1076
1069,1149
1069,2433
1069,1293
1069,1419
1070,1330
1070,1195
1070,1128
1070,1375
1071,1415
1071,2282
1071,1354
1071,2218
1072,1570
1072,1544
1072,1250
1072,1258
1073,1347
1073,2402
1073,1175
1073,2216
1074,1295
1074,2200
1074,1174
1074,2287
1075,1581
1075,2911
1075,1344
1075,2190
1076,1293
1076,2500
1076,1459
1076,1207
1077,1192
1077,2892
1077,1475
1077,2201
1078,1138
1078,1108
1078,1215
1078,1289
1079,1494
1079,3047
1079,1098
1079,2296
1080,1339
1080,2162
1080,943
1080,1464
1081,1806
1081,2976
1081,1113
1081,1511
1082,1119
1082,1135
1082,1304
1082,2294
1083,1250
1083,2674
1083,1687
1083,1240
1084,1313
1084,1320
1084,1276
1084,2116
1085,1663
1085,2026
1085,7525
1085,1364
1086,2436
1086,1308
1086,1114
1086,1469
1087,2218
1087,1546
1087,2841
1087,1506
1088,3833
1088,1674
1088,1571
1088,1704
1089,1359
1089,1748
1089,1605
1089,1689
1090,2608
1090,1289
1090,1573
1090,1484
1091,1612
1091,1323
1091,1567
1091,1472
1092,2451
1092,1402
1092,1529
1092,1242
1093,1403
1093,1332
1093,1480
1093,1505
1094,2728
1094,1347
1094,1416
1094,1600
1095,1692
1095,1586
1095,1304
1095,1429
1096,2414
1096,1440
1096,1142
1096,1248
1097,1574
1097,1496
1097,1581
1097,1494
1098,2430
1098,1368
1098,1505
1098,1644
1099,1551
1099,1721
1099,1447
1099,1424
1100,2360
1100,1449
1100,1276
1100,2202
1101,1520
1101,2335
1101,1292
1101,2252
1102,2418
1102,1391
1102,1793
1102,2458
1103,1560
1103,1569
1103,1016
1103,1241
1104,2774
1104,1079
1104,1553
1104,1321
1105,1472
1105,1283
1105,1438
1105,1487
1106,2411
1106,1654
1106,1119
1106,1114
1107,1318
1107,2021
1107,1333
1107,1010
1108,2617
1108,1124
1108,2505
1108,1203
1109,1088
1109,1691
1109,1312
1109,1382
1110,2919
1110,1482
1110,2162
1110,1423
1111,1071
1111,1488
1111,1163
1111,1505
1112,2905
1112,1028
1112,2460
1112,1155
1113,1189
1113,1403
1113,1347
1113,1702
1114,2726
1114,1297
1114,2134
1114,1434
1115,1223
1115,1395
1115,1493
1115,1421
1116,2942
1116,1370
1116,1310
1116,1421
1117,1932
1117,1655
1117,2344
1117,1467
1118,2575
1118,1308
1118,1099
1118,1554
1119,2394
1119,1286
1119,1102
1119,955
1120,3196
1120,962
1120,891
1120,1381
1121,1075
1121,1484
1121,1452
1121,1209
1122,3286
1122,1029
1122,1463
1122,1495
1123,2399
1123,1464
1123,1876
1123,1483
1124,2999
1124,1377
1124,2588
1124,1163
1125,2420
1125,1485
1125,1162
1125,1489
1126,3340
1126,1380
1126,2404
1126,1358
1127,2372
1127,1461
1127,2524
1127,1531
1128,3587
1128,1465
1128,2702
1128,1314
1129,2224
1129,1527
1129,1227
1129,1305
1130,3047
1130,1304
1130,2920
1130,1379
1131,1121
1131,1321
1131,2721
1131,996
1132,2775
1132,2132
1132,1787
1132,2733
1133,1537
1133,1164
1133,1337
1133,2624
1134,2395
1134,1780
1134,2386
1134,1201
1135,2555
1135,1135
1135,2146
1135,1534
1136,3616
1136,2145
1136,1339
1136,2059
1137,2046
1137,1110
1137,2177
1137,1506
1138,3429
1138,1423
1138,1996
1138,1926
1139,1207
1139,2044
1139,1332
1139,1146
1140,2374
1140,1181
1140,2226
1140,1078
1141,2301
1141,1344
1141,2403
1141,1455
1142,2984
1142,1555
1142,1306
1142,1119
1143,2268
1143,1365
1143,2155
1143,1236
1144,3032
1144,1810
1144,2102
1144,1325
1145,2477
1145,1359
1145,2703
1145,1668
1146,2911
1146,1429
1146,2141
1146,1295
1147,2383
1147,1284
1147,894
1147,1353
1148,2925
1148,1151
1148,2512
1148,1147
1149,2243
1149,1696
1149,1619
1149,2344
1150,2448
1150,1675
1150,1712
1150,1175
1151,1287
1151,1731
1151,1581
1151,1855
1152,2446
1152,1715
1152,1740
1152,1677
1153,1761
1153,1311
1153,996
1153,963
1154,2157
1154,1583
1154,1566
1154,1175
1155,1408
1155,1799
1155,1542
1155,1444
1156,2345
1156,1410
1156,2449
1156,1607
1157,1543
1157,1545
1157,2301
1157,1791
1158,3362
1158,1327
1158,1129
1158,1904
1159,1473
1159,1434
1159,1549
1159,1246
1160,2168
1160,1421
1160,2524
1160,1395
1161,1185
1161,1315
1161,2656
1161,2141
1162,2658
1162,1415
1162,2337
1162,1236
1163,1095
1163,1052
1163,1313
1163,1307
1164,2766
1164,1367
1164,1136
1164,1316
1165,2282
1165,2553
1165,1185
1165,1141
1166,2142
1166,1873
1166,1611
1166,960
1167,1186
1167,1215
1167,1187
1167,2165
1168,1854
1168,1126
1168,1356
1168,2334
1169,1147
1169,1475
1169,1007
1169,1342
1170,2332
1170,2300
1170,1420
1170,1300
1171,1078
1171,1310
1171,1418
1171,2244
1172,2728
1172,1487
1172,2048
1172,1117
1173,1345
1173,994
1173,1317
1173,1293
1174,2745
1174,1334
1174,1414
1174,1091
1175,1296
1175,1510
1175,1331
1175,977
1176,3202
1176,1261
1176,2227
1176,1331
1177,1519
1177,1506
1177,1228
1177,1180
1178,3163
1178,1308
1178,2174
1178,1207
1179,1340
1179,1355
1179,1241
1179,1018
1180,2935
1180,1131
1180,986
1180,1223
1181,1064
1181,1231
1181,1263
1181,999
1182,2892
1182,1704
1182,2155
1182,1113
1183,1340
1183,1351
1183,2305
1183,1159
1184,2783
1184,1562
1184,1325
1184,1023
1185,2212
1185,1240
1185,1939
1185,1228
1186,2963
1186,1540
1186,1064
1186,1361
1187,1234
1187,1387
1187,1410
1187,12113
1188,2165
1188,1288
1188,1892
1188,1029
1189,1269
1189,1323
1189,1348
1189,1231
1190,3029
1190,1612
1190,2405
1190,1575
1191,1381
1191,2631
1191,1147
1191,1262
1192,2477
1192,1404
1192,2331
1192,1386
1193,1392
1193,2364
1193,1367
1193,2381
1194,2561
1194,1210
1194,2100
1194,1719
1195,1227
1195,2404
1195,1649
1195,1257
1196,2137
1196,2176
1196,1700
1196,2461
1197,1774
1197,1032
1197,973
1197,1395
1198,2315
1198,1034
1198,1903
1198,1051
1199,1145
1199,1682
1199,1372
1199,1655
1200,2909
1200,1360
1200,1000
1200,1312
1201,1557
1201,1401
1201,1382
1201,1612
1202,3397
1202,1896
1202,1196
1202,1301
1203,1482
1203,952
1203,1241
1203,2315
1204,2352
1204,1848
1204,2102
1204,1227
1205,2503
1205,1230
1205,1426
1205,1471
1206,3084
1206,1542
1206,1211
1206,1351
1207,1337
1207,1394
1207,1375
1207,1648
1208,3003
1208,1517
1208,2542
1208,1267
1209,2290
1209,1473
1209,1558
1209,1018
1210,2767
1210,1651
1210,2046
1210,1258
1211,2652
1211,1560
1211,2227
1211,1547
1212,3080
1212,1576
1212,2709
1212,1433
1213,1330
1213,2387
1213,1906
1213,1415
1214,3666
1214,1125
1214,2641
1214,1836
1215,2726
1215,1355
1215,1067
1215,2015
1216,3561
1216,1649
1216,1399
1216,1488
1217,1316
1217,3016
1217,1393
1217,2145
1218,3044
1218,903
1218,1988
1218,1464
1219,1367
1219,2194
1219,1505
1219,1336
1220,3091
1220,1362
1220,1530
1220,2034
1221,1549
1221,2202
1221,1860
1221,2690
1222,2735
1222,1366
1222,2540
1222,1121
1223,1360
1223,1491
1223,2327
1223,1533
1224,2733
1224,1320
1224,2072
1224,1182
1225,2397
1225,1250
1225,2287
1225,1335
1226,3049
1226,1436
1226,1925
1226,990
1227,2536
1227,1651
1227,2407
1227,1452
1228,3153
1228,1839
1228,1363
1228,1382
1229,2193
1229,1201
1229,1321
1229,1234
1230,3512
1230,1450
1230,2202
1230,1306
1231,2486
1231,1299
1231,2130
1231,1499
1232,2046
1232,1194
1232,1942
1232,1560
1233,2268
1233,1316
1233,1348
1233,1274
1234,3141
1234,1283
1234,2174
1234,1329
1235,1245
1235,1789
1235,2391
1235,1307
1236,3359
1236,1675
1236,2385
1236,1543
1237,2392
1237,2294
1237,1534
1237,2020
1238,2557
1238,1594
1238,1747
1238,1561
1239,1238
1239,1795
1239,1556
1239,2604
1240,2075
1240,2170
1240,1114
1240,2259
1241,1363
1241,2293
1241,1194
1241,1321
1242,2580
1242,1560
1242,2138
1242,1429
1243,1096
1243,2142
1243,2069
1243,1342
1244,2904
1244,1511
1244,1032
1244,1072
1245,2264
1245,1663
1245,1553
1245,2003
1246,2633
1246,1622
1246,1308
1246,2273
1247,1506
1247,2589
1247,2321
1247,1255
1248,3488
1248,1272
1248,1321
1248,988
1249,1487
1249,1543
1249,2299
1249,1408
1250,2645
1250,1605
1250,1949
1250,1571
1251,1191
1251,1536
1251,2270
1251,1137
1252,3476
1252,1390
1252,1118
1252,1300
1253,2331
1253,1387
1253,1989
1253,1609
1254,1986
1254,1441
1254,2343
1254,1511
1255,1134
1255,1173
1255,2542
1255,1351
1256,3117
1256,1238
1256,2606
1256,1501
1257,1265
1257,1701
1257,1126
1257,1265
1258,2404
1258,1255
1258,1956
1258,1532
1259,1187
1259,1715
1259,1200
1259,1771
1260,2914
1260,1379
1260,2495
1260,1912
1261,1267
1261,1664
1261,2226
1261,1276
1262,2169
1262,1450
1262,2371
1262,1363
1263,2137
1263,1063
1263,2515
1263,1347
1264,2920
1264,1217
1264,2317
1264,1239
1265,2139
1265,1093
1265,1025
1265,2111
1266,1986
1266,1874
1266,1568
1266,1083
1267,1682
1267,1464
1267,1726
1267,1297
1268,2521
1268,987
1268,1201
1268,1422
1269,1001
1269,2139
1269,1337
1269,2186
1270,2672
1270,1384
1270,2336
1270,1191
1271,2425
1271,1736
1271,1243
1271,1353
1272,3273
1272,1673
1272,2200
1272,1269
1273,2276
1273,1640
1273,1696
1273,2106
1274,2810
1274,1377
1274,2623
1274,1666
1275,1078
1275,1262
1275,2130
1275,1292
1276,2941
1276,1145
1276,2073
1276,1328
1277,1211
1277,2303
1277,1521
1277,1578
1278,3837
1278,1667
1278,1520
1278,1415
1279,1629
1279,2009
1279,1158
1279,1058
1280,1895
1280,1485
1280,1769
1280,1855
1281,1653
1281,1733
1281,1810
1281,1762
1282,2315
1282,1276
1282,1496
1282,1839
1283,1579
1283,1285
1283,1208
1283,1154
1284,2299
1284,910
1284,929
1284,1058
1285,1323
1285,1827
1285,1020
1285,1469
1286,2221
1286,1245
1286,889
1286,1309
1287,1191
1287,916
1287,783
1287,1459
1288,2484
1288,2557
1288,1903
1288,1746
1289,1195
1289,1553
1289,1700
1289,1199
1290,1764
1290,1252
1290,1685
1290,1862
1291,1392
1291,1196
1291,1220
1291,1155
1292,2461
1292,1151
1292,1116
1292,880
1293,1637
1293,1264
1293,985
1293,1616
1294,1928
1294,2416
1294,1121
1294,1078
1295,1296
1295,1206
1295,1295
1295,1181
1296,1747
1296,1204
1296,1171
1296,1072
1297,1083
1297,1414
1297,1285
1297,990
1298,2618
1298,1415
1298,2005
1298,1220
1299,1181
1299,1517
1299,1063
1299,1125
1300,2175
1300,1021
1300,1323
1300,1004
1301,1464
1301,1273
1301,1323
1301,1351
1302,2173
1302,1497
1302,1203
1302,1221
1303,1230
1303,978
1303,1138
1303,1626
1304,1966
1304,2215
1304,1269
1304,1360
1305,1501
1305,1333
1305,1181
1305,1655
1306,2143
1306,2320
1306,1654
1306,1085
1307,1066
1307,1454
1307,1303
1307,1518
1308,2362
1308,2433
1308,1340
1308,1141
1309,2187
1309,1341
1309,1224
1309,1173
1310,2366
1310,2271
1310,1229
1310,1142
1311,1476
1311,2262
1311,1452
1311,1284
1312,2083
1312,2407
1312,1469
1312,988
1313,1375
1313,1170
1313,1096
1313,1592
1314,2564
1314,1081
1314,1500
1314,1155
1315,1382
1315,2217
1315,1593
1315,1493
1316,1800
1316,2254
1316,1309
1316,1093
1317,1149
1317,1248
1317,2491
1317,1633
1318,2717
1318,1698
1318,1471
1318,2112
1319,1547
1319,1072
1319,1311
1319,2613
1320,1919
1320,2142
1320,2237
1320,1027
1321,2529
1321,1440
1321,1457
1321,1384
1322,2939
1322,2549
1322,1357
1322,1947
1323,1410
1323,2454
1323,2500
1323,1530
1324,3572
1324,2303
1324,1480
1324,1220
1325,1548
1325,2864
1325,1480
1325,2325
1326,3061
1326,1318
1326,2270
1326,1370
1327,1375
1327,1146
1327,1130
1327,2536
1328,1914
1328,3284
1328,1663
1328,2315
1329,1485
1329,1447
1329,1515
1329,1337
1330,2137
1330,2308
1330,1459
1330,2287
1331,1262
1331,2193
1331,1149
1331,2268
1332,2109
1332,2120
1332,1464
1332,1555
1333,1061
1333,1321
1333,1197
1333,2266
1334,2667
1334,1065
1334,2343
1334,1609
1335,1444
1335,1086
1335,2350
1335,1328
1336,2981
1336,1670
1336,1714
1336,2499
1337,1584
1337,1325
1337,1470
1337,2101
1338,2353
1338,1240
1338,1241
1338,1046
1339,2158
1339,1419
1339,1347
1339,1084
1340,3014
1340,1417
1340,1919
1340,1691
1341,1382
1341,978
1341,1378
1341,2369
1342,2451
1342,1539
1342,2180
1342,1348
1343,2036
1343,1323
1343,1595
1343,2194
1344,2554
1344,2691
1344,1553
1344,2533
1345,1083
1345,2329
1345,1393
1345,2151
1346,2225
1346,1232
1346,1996
1346,1414
1347,1237
1347,1316
1347,2376
1347,1361
1348,2916
1348,1199
1348,1126
1348,1573
1349,1375
1349,1358
1349,2283
1349,1623
