720,1227
720,1057
721,1034
721,2211
721,1059
721,1159
722,2150
722,2191
722,1166
722,1369
723,1185
723,1206
723,1128
723,1444
724,1909
724,1041
724,1015
724,1154
725,1042
725,1050
725,1150
725,1242
726,1902
726,1460
726,1551
726,1299
727,1407
727,1519
727,962
727,1182
728,2153
728,1211
728,912
728,1177
729,1094
729,1317
729,901
729,1356
730,1913
730,1118
730,1385
730,1207
731,962
731,1274
731,1382
731,1038
732,1989
732,997
732,1184
732,1224
733,1156
733,893
733,917
733,1115
734,1804
734,1382
734,1109
734,1382
735,1423
735,1698
735,1034
735,1327
736,1803
736,1211
736,976
736,1080
737,794
737,1340
737,1423
737,1025
738,1951
738,1032
738,1040
738,1496
739,1273
739,1406
739,1043
739,1225
740,11296
740,1095
740,978
740,1252
741,1277
741,1367
741,1306
741,1198
742,1845
742,1283
742,1178
742,1140
743,1363
743,776
743,1350
743,1604
744,1776
744,1374
744,1457
744,975
745,1173
745,1288
745,1321
745,1248
746,2133
746,1275
746,990
746,1278
747,1529
747,1467
747,1440
747,1126
748,1990
748,1074
748,1275
748,1027
749,990
749,1989
749,1091
749,798
750,2048
750,1119
750,1222
750,940
751,1210
751,1019
751,1058
751,1308
752,3167
752,1342
752,1174
752,1346
753,983
753,1344
753,997
753,1328
754,2736
754,931
754,1177
754,1093
755,1283
755,1131
755,1149
755,1142
756,3063
756,945
756,978
756,10552
757,1136
757,2200
757,915
757,1602
758,1973
758,1937
758,1030
758,1411
759,1370
759,1207
759,1808
759,1173
760,2460
760,1213
760,833
760,1266
761,1133
761,994
761,1902
761,2511
762,2426
762,1976
762,1212
762,1033
763,1265
763,1103
763,1238
763,1406
764,3450
764,1902
764,1463
764,2366
765,2133
765,1463
765,2054
765,1298
766,3597
766,1112
766,2339
766,1079
767,2366
767,1397
767,1250
767,1166
768,2970
768,1601
768,1271
768,1151
769,1221
769,1733
769,1381
769,1442
770,2944
770,1006
770,992
770,1192
771,1325
771,1255
771,1513
771,1041
772,2488
772,1327
772,1084
772,1122
773,1006
773,1179
773,1090
773,1209
774,3014
774,1750
774,1054
774,1193
775,1096
775,1188
775,1253
775,1209
776,2715
776,1296
776,1189
776,1020
777,1357
777,1150
777,1383
777,1352
778,2703
778,1576
778,2113
778,1028
779,1294
779,1309
779,1201
779,1340
780,2213
780,1309
780,1099
780,1294
781,1284
781,1069
781,1592
781,1179
782,2074
782,1267
782,1216
782,1291
783,1253
783,1278
783,1123
783,1085
784,2955
784,1324
784,1408
784,1338
785,1309
785,1249
785,897
785,1575
786,2837
786,1168
786,1400
786,1152
787,1391
787,1121
787,1479
787,1268
788,3362
788,1303
788,1221
788,1166
789,1523
789,1407
789,1235
789,2017
790,2293
790,1165
790,1471
790,1423
791,1946
791,1024
791,1251
791,1164
792,2937
792,1517
792,1192
792,1251
793,1255
793,1439
793,1236
793,1232
794,3216
794,1432
794,998
794,1189
795,1395
795,1996
795,1029
795,1230
796,2799
796,1004
796,1208
796,1166
797,1129
797,1371
797,887
797,1088
798,2821
798,1373
798,2502
798,1364
799,1103
799,1165
799,1440
799,1221
800,2776
800,1449
800,1114
800,1500
801,1189
801,1144
801,1051
801,1064
802,2823
802,1178
802,1362
802,1135
803,1451
803,1225
803,1225
803,1117
804,2703
804,1326
804,1475
804,1277
805,990
805,1768
805,1031
805,1042
806,2871
806,1331
806,1097
806,1226
807,1135
807,1436
807,981
807,1166
808,2733
808,1320
808,1119
808,1041
809,1371
809,1573
809,1211
809,1381
810,2462
810,1096
810,1554
810,1791
811,1839
811,1193
811,1050
811,1081
812,2850
812,1551
812,2253
812,1183
813,1131
813,2001
813,1205
813,1987
814,3583
814,2835
814,2537
814,1373
815,1482
815,2107
815,1228
815,2548
816,5209
816,2218
816,4880
816,1721
817,5476
817,1354
817,2657
817,1520
818,2275
818,1285
818,1283
818,1626
819,1211
819,1221
819,2088
819,1507
820,997
820,1325
820,1321
820,1118
821,1523
821,1304
821,2867
821,1059
822,2038
822,1028
822,1075
822,1456
823,1385
823,1241
823,2706
823,1039
824,1470
824,1107
824,1164
824,1405
825,1174
825,1493
825,3316
825,1048
826,2349
826,1041
826,1263
826,975
827,1279
827,1569
827,3430
827,1077
828,1497
828,1302
828,1199
828,1313
829,1061
829,1419
829,2489
829,1531
830,1195
830,1373
830,1741
830,1169
831,1245
831,1092
831,2021
831,2469
832,1203
832,2402
832,1495
832,2000
833,1602
833,2285
833,2646
833,1355
834,1166
834,2398
834,1797
834,1191
835,1145
835,1332
835,2406
835,1438
836,1041
836,2077
836,1503
836,1363
837,1269
837,1389
837,3004
837,1484
838,1469
838,1068
838,1375
838,1022
839,1035
839,1071
839,1992
839,1992
840,1154
840,1470
840,1427
840,1071
841,1264
841,2517
841,2451
841,1285
842,1411
842,1373
842,1090
842,1288
843,1728
843,1132
843,2362
843,1175
844,1218
844,1786
844,1163
844,1961
845,1346
845,1534
845,2227
845,2464
846,1391
846,1452
846,1526
846,1318
847,1044
847,1091
847,2539
847,1020
848,1894
848,1293
848,1110
848,1379
849,1363
849,1304
849,2958
849,1016
850,928
850,1271
850,1824
850,1454
851,1161
851,1332
851,1889
851,937
852,1263
852,1302
852,1013
852,1041
853,1292
853,1121
853,1964
853,1243
854,1028
854,1555
854,857
854,835
855,1144
855,1809
855,2983
855,1255
856,1463
856,1624
856,1002
856,836
857,1290
857,1635
857,2852
857,829
858,1026
858,1363
858,1034
858,1143
859,1270
859,1081
859,2369
859,1556
860,968
860,1253
860,1441
860,1582
861,1109
861,1180
861,3200
861,1160
862,1233
862,1352
862,1025
862,1107
863,880
863,1253
863,2294
863,1341
864,1194
864,1308
864,1272
864,1239
865,1417
865,1124
865,2980
865,1042
866,966
866,1340
866,1282
866,1813
867,1310
867,997
867,2000
867,1412
868,1009
868,1628
868,1400
868,1086
869,1217
869,1704
869,3384
869,1159
870,1198
870,1205
870,1146
870,1125
871,1196
871,1457
871,1943
871,1272
872,1088
872,1110
872,1222
872,1105
873,1223
873,1222
873,1914
873,1255
874,937
874,1991
874,1039
874,1036
875,1429
875,1306
875,2237
875,1543
876,1426
876,1177
876,1072
876,1339
877,1226
877,1310
877,1925
877,1308
878,1266
878,1452
878,1060
878,1454
879,1185
879,1149
879,2329
879,1599
880,1358
880,1220
880,1783
880,1101
881,2503
881,1247
881,2154
881,1224
882,1128
882,1255
882,1360
882,1287
883,1002
883,1146
883,1873
883,2241
884,915
884,1403
884,1039
884,1846
885,936
885,1234
885,2116
885,1419
886,952
886,1309
886,1135
886,985
887,1203
887,1307
887,2000
887,1128
888,1319
888,1567
888,1049
888,1045
889,957
889,1367
889,1679
889,1101
890,1001
890,880
890,1076
890,1153
891,1124
891,1316
891,1989
891,1407
892,1650
892,1297
892,995
892,1277
893,985
893,1294
893,1975
893,1157
894,1248
894,1161
894,1589
894,1172
895,1254
895,1462
895,1956
895,1430
896,1032
896,913
896,1166
896,1434
897,1365
897,2116
897,2044
897,1046
898,1275
898,1364
898,1151
898,1260
899,1296
899,1230
899,2045
899,1008
900,1352
900,1416
900,1326
900,1390
901,1073
901,1138
901,2189
901,1090
902,1322
902,1154
902,988
902,1356
903,1011
903,1129
903,2244
903,1109
904,1333
904,1193
904,916
904,1313
905,1394
905,1293
905,2027
905,1147
906,1416
906,1598
906,1343
906,2086
907,1191
907,1491
907,1951
907,1216
908,1144
908,1585
908,1377
908,1378
909,887
909,1147
909,3251
909,1071
910,1306
910,1020
910,871
910,1171
911,1227
911,1186
911,2058
911,981
912,975
912,1284
912,1057
912,1100
913,1060
913,982
913,1800
913,1845
914,1048
914,1297
914,1204
914,1291
915,1308
915,1056
915,2215
915,1293
916,1263
916,1479
916,1316
916,1263
917,1168
917,1163
917,2435
917,2049
918,1328
918,1278
918,1903
918,1879
919,1799
919,1731
919,2588
919,1410
920,1820
920,1239
920,3207
920,1293
921,836
921,1169
921,3801
921,993
922,893
922,1351
922,799
922,1129
923,997
923,1179
923,1882
923,1089
924,1450
924,1225
924,1398
924,1406
925,1406
925,1222
925,3675
925,1569
926,1421
926,1678
926,2810
926,993
927,972
927,2177
927,3809
927,1341
928,1079
928,1309
928,1182
928,1954
929,1426
929,1145
929,1952
929,1028
930,1213
930,1040
930,1534
930,1284
931,1410
931,1369
931,2871
931,1011
932,1359
932,1414
932,1291
932,1577
933,1219
933,1258
933,1871
933,955
934,1113
934,1209
934,970
934,1424
935,885
935,2008
935,1894
935,1166
936,1328
936,1026
936,1430
936,1132
937,919
937,1266
937,2072
937,1222
938,1118
938,983
938,958
938,1314
939,1108
939,1237
939,2222
939,937
940,1746
940,1133
940,1254
940,1340
941,1225
941,1206
941,2871
941,1090
942,1475
942,1098
942,1211
942,1450
943,1387
943,1523
943,2334
943,1348
944,1292
944,1345
944,1567
944,1363
945,1049
945,1363
945,2073
945,2071
946,1212
946,1403
946,1192
946,1331
947,1096
947,1152
947,2121
947,1062
948,1276
948,1285
948,1625
948,953
949,1077
949,1821
949,2014
949,1429
950,1255
950,1786
950,1050
950,1219
951,1321
951,1748
951,2045
951,1512
952,1293
952,1015
952,1574
952,945
953,1165
953,2439
953,1848
953,1144
954,1252
954,1131
954,957
954,1561
955,1555
955,1109
955,2594
955,1942
956,1372
956,1046
956,1369
956,1299
957,1325
957,1032
957,2376
957,1294
958,1271
958,1156
958,1153
958,1448
959,1119
959,1347
959,2892
959,1188
960,1831
960,1240
960,1421
960,1044
961,1087
961,1851
961,3025
961,988
962,1224
962,1346
962,1611
962,1133
963,2056
963,1261
963,2864
963,1362
964,1061
964,1171
964,1150
964,1424
965,1402
965,1240
965,2116
965,1368
966,2401
966,1621
966,1363
966,1133
967,1093
967,1194
967,2176
967,1491
968,1490
968,1365
968,1443
968,1234
969,1303
969,1325
969,2889
969,1474
970,974
970,1020
970,1130
970,1078
971,1231
971,1824
971,2056
971,1304
972,1394
972,1435
972,1309
972,1367
973,1041
973,819
973,1950
973,960
974,1218
974,1353
974,1196
974,1104
975,1743
975,1581
975,2245
975,1294
976,966
976,1458
976,1119
976,1177
977,1000
977,1483
977,1722
977,1201
978,1130
978,1132
978,1202
978,991
979,1163
979,1338
979,2059
979,858
980,1362
980,1081
980,1177
980,1474
981,1387
981,1352
981,1992
981,1229
982,1038
982,1464
982,783
982,1002
983,1089
983,1213
983,1924
983,999
984,991
984,896
984,1247
984,1241
985,1106
985,1691
985,2212
985,1024
986,1109
986,1679
986,1249
986,1119
987,1665
987,1344
987,1973
987,1337
988,887
988,2584
988,1321
988,1250
989,1517
989,1452
989,2046
989,1598
990,1239
990,1126
990,1270
990,1614
991,1184
991,1072
991,2735
991,1252
992,1330
992,1051
992,1345
992,1023
993,962
993,1583
993,1996
993,1579
994,1224
994,906
994,1168
994,1350
995,1158
995,1811
995,2152
995,1194
996,1255
996,1145
996,1438
996,989
997,1191
997,929
997,2217
997,1489
998,1065
998,1378
998,1405
998,826
999,936
999,2294
999,2057
999,1245
1000,1023
1000,938
1000,1031
1000,1339
1001,1486
1001,1518
1001,1979
1001,1164
1002,1186
1002,1290
1002,1130
1002,2050
1003,1397
1003,2293
1003,2738
1003,1423
1004,2110
1004,1199
1004,1556
1004,1107
1005,1141
1005,1147
1005,2766
1005,1359
1006,1088
1006,978
1006,1279
1006,1255
1007,1509
1007,1378
1007,2898
1007,1217
1008,2638
1008,1372
1008,1242
1008,1285
1009,1410
1009,1584
1009,2808
1009,1046
1010,2736
1010,891
1010,1398
1010,1320
1011,1331
1011,2232
1011,3701
1011,1564
1012,1397
1012,2333
1012,1200
1012,1527
1013,1158
1013,1161
1013,3089
1013,1282
1014,2751
1014,1900
1014,1249
1014,1691
1015,2810
1015,1914
1015,3794
1015,1186
1016,1204
1016,1182
1016,2816
1016,2113
1017,1395
1017,1784
1017,2032
1017,1391
1018,935
1018,1370
1018,1536
1018,1491
1019,1766
1019,1101
1019,3186
1019,2172
1020,2060
1020,1627
1020,1447
1020,1311
1021,972
1021,1557
1021,1990
1021,1515
1022,1442
1022,2703
1022,862
1022,1008
1023,2235
1023,1189
1023,3057
1023,1613
1024,1502
1024,1144
1024,1081
1024,1224
1025,1013
1025,1076
1025,3106
1025,1383
1026,1389
1026,1447
1026,1202
1026,1395
1027,1369
1027,1026
1027,2266
1027,2043
1028,1146
1028,1245
1028,1191
1028,1175
1029,995
1029,1480
1029,2194
1029,1195
1030,2271
1030,1560
1030,1141
1030,1061
1031,1326
1031,1493
1031,2210
1031,1272
1032,1305
1032,1398
1032,1275
1032,906
1033,1049
1033,1213
1033,2337
1033,1148
1034,1074
1034,1581
1034,1297
1034,1274
1035,1371
1035,1402
1035,2613
1035,1095
1036,1141
1036,1276
1036,1572
1036,1501
1037,2314
1037,2179
1037,2973
1037,1313
1038,1108
1038,1342
1038,1470
1038,1257
1039,1588
1039,1456
1039,2938
1039,1748
1040,1354
1040,1416
1040,1294
1040,2107
1041,1290
1041,1170
1041,1928
1041,1363
1042,1496
1042,1449
1042,1219
1042,1093
1043,1406
1043,973
1043,2862
1043,1274
1044,1325
1044,1311
1044,1049
1044,1534
1045,1426
1045,1054
1045,2790
1045,1099
1046,1132
1046,1761
1046,1132
1046,1491
1047,1339
1047,2019
1047,2139
1047,1152
1048,1292
1048,1368
1048,1263
1048,1502
1049,1026
1049,1303
1049,1929
1049,1299
1050,1739
1050,2699
1050,1927
1050,1591
1051,1214
1051,1257
1051,2798
1051,2078
1052,1467
1052,1352
1052,1493
1052,1405
1053,1211
1053,1624
1053,2079
1053,2404
1054,1236
1054,1136
1054,1099
1054,1378
1055,1222
1055,1474
1055,2024
1055,1199
1056,1174
1056,1486
1056,1256
1056,1534
1057,1347
1057,1146
1057,2682
1057,1475
1058,1256
1058,1464
1058,1402
1058,1733
1059,1333
1059,1106
1059,2925
1059,1429
1060,1211
1060,1719
1060,1594
1060,1338
1061,1007
1061,1522
1061,2955
1061,902
1062,1138
1062,1214
1062,953
1062,980
1063,1137
1063,1113
1063,3110
1063,1199
1064,1221
1064,1288
1064,995
1064,1405
1065,1243
1065,1451
1065,2954
1065,1402
1066,1434
1066,1465
1066,1032
1066,1374
1067,1272
1067,1612
1067,2777
1067,1342
1068,1062
1068,1201
1068,2597
1068,1421
1069,1218
1069,1602
1069,2870
1069,1039
1070,1595
1070,1423
1070,1526
1070,1209
1071,1187
1071,1706
1071,2880
1071,1548
1072,952
1072,1325
1072,1586
1072,1163
1073,1163
1073,1283
1073,2078
1073,1305
1074,1490
1074,1651
1074,1081
1074,1715
1075,1917
1075,1413
1075,2393
1075,1080
1076,1486
1076,1107
1076,1379
1076,1243
1077,1251
1077,1709
1077,2695
1077,1741
1078,2401
1078,1225
1078,1414
1078,1247
1079,1165
1079,1533
1079,2266
1079,2462
1080,1525
1080,1567
1080,1386
1080,1671
1081,1101
1081,1116
1081,2016
1081,1202
1082,1183
1082,2074
1082,1095
1082,2364
1083,1212
1083,1555
1083,32706
1083,3148
1084,1289
1084,1530
1084,1536
1084,1611
1085,1803
1085,1100
1085,2553
1085,1991
1086,1443
1086,1121
1086,1579
1086,1514
1087,1123
1087,1459
1087,2341
1087,1613
1088,1936
1088,1163
1088,942
1088,1393
1089,1252
1089,1373
1089,3083
1089,1084
1090,1241
1090,1349
1090,1376
1090,992
1091,1106
1091,1307
1091,2728
1091,1201
1092,1458
1092,1304
1092,1147
1092,1647
1093,2593
1093,2165
1093,2464
1093,1397
1094,1174
1094,1444
1094,1369
1094,1376
1095,1133
1095,1480
1095,3072
1095,1530
1096,1352
1096,1473
1096,1409
1096,1038
1097,1073
1097,1164
1097,2290
1097,1181
1098,1297
1098,1673
1098,1087
1098,1403
1099,1344
1099,943
1099,2350
1099,1214
1100,1184
1100,1172
1100,1752
1100,1206
1101,1241
1101,1661
1101,3294
1101,1401
1102,1105
1102,1259
1102,1111
1102,1204
1103,1328
1103,1154
1103,2012
1103,1158
1104,896
1104,1443
1104,1355
1104,1530
1105,1284
1105,1475
1105,2065
1105,942
1106,1273
1106,1217
1106,1157
1106,1243
1107,1267
1107,984
1107,1863
1107,1189
1108,1353
1108,1583
1108,954
1108,1061
1109,992
1109,1272
1109,2259
1109,7006
1110,1604
1110,2014
1110,1486
1110,1505
1111,1397
1111,1362
1111,2300
1111,1058
1112,1122
1112,1926
1112,1223
1112,1139
1113,864
1113,1185
1113,2918
1113,1943
1114,1466
1114,1190
1114,1149
1114,1478
1115,1117
1115,1161
1115,3391
1115,1286
1116,912
1116,1088
1116,1279
1116,2128
1117,1051
1117,1330
1117,2478
1117,1672
1118,1356
1118,1204
1118,2206
1118,1407
1119,1246
1119,1525
1119,2040
1119,1055
1120,961
1120,1415
1120,1520
1120,1695
1121,1412
1121,1933
1121,2201
1121,1440
1122,1090
1122,1553
1122,1284
1122,1145
1123,1112
1123,1402
1123,2002
1123,1372
1124,1105
1124,1114
1124,1042
1124,1124
1125,1458
1125,1306
1125,2709
1125,1290
1126,1330
1126,1637
1126,1102
1126,1790
1127,1311
1127,1176
1127,2873
1127,1363
1128,1056
1128,1398
1128,967
1128,1129
1129,1369
1129,1309
1129,1996
1129,1150
1130,1283
1130,1508
1130,1281
1130,1125
1131,1416
1131,994
1131,2932
1131,1245
1132,1378
1132,1068
1132,1256
1132,1382
1133,995
1133,1293
1133,3180
1133,1390
1134,1418
1134,1094
1134,1165
1134,1451
1135,1177
1135,1607
1135,2236
1135,1141
1136,1005
1136,837
1136,1716
1136,1529
1137,1272
1137,1569
1137,2930
1137,1700
1138,1233
1138,1103
1138,1163
1138,1396
1139,1157
1139,1847
1139,3067
1139,1487
1140,1067
1140,952
1140,2534
1140,1291
1141,1180
1141,1592
1141,2827
1141,1370
1142,1177
1142,1461
1142,1282
1142,1874
1143,1214
1143,1338
1143,2664
1143,1048
1144,1434
1144,1479
1144,1124
1144,1269
1145,1408
1145,1328
1145,2021
1145,1121
1146,970
1146,2334
1146,1484
1146,1912
1147,1368
1147,1084
1147,2035
1147,1092
1148,1154
1148,1485
1148,1330
1148,1470
1149,1530
1149,1357
1149,2723
1149,1235
1150,2097
1150,1471
1150,1475
1150,1630
1151,2262
1151,1372
1151,3197
1151,1478
1152,2122
1152,1509
1152,1560
1152,1109
1153,1401
1153,1071
1153,3074
1153,1684
1154,1436
1154,1366
1154,1392
1154,1608
1155,1676
1155,1380
1155,2978
1155,1010
1156,1438
1156,1614
1156,2545
1156,1207
1157,2302
1157,1242
1157,2918
1157,1301
1158,1263
1158,1573
1158,1266
1158,1035
1159,1224
1159,1241
1159,2823
1159,1377
1160,2101
1160,1309
1160,1250
1160,1235
1161,1101
1161,2753
1161,2472
1161,1428
1162,1038
1162,1360
1162,2485
1162,1326
1163,1398
1163,1644
1163,3251
1163,1823
1164,1183
1164,1660
1164,1302
1164,1473
1165,2361
1165,1482
1165,3246
1165,1524
1166,1121
1166,1325
1166,1080
1166,1357
1167,1469
1167,1153
1167,3464
1167,1213
1168,1364
1168,1636
1168,1619
1168,1240
1169,1293
1169,2113
1169,1819
1169,2315
1170,1178
1170,1747
1170,1373
1170,2036
1171,994
1171,2815
1171,2165
1171,2333
1172,1302
1172,1493
1172,1183
1172,1101
1173,1504
1173,1313
1173,2085
1173,1346
1174,1020
1174,1209
1174,1028
1174,2274
1175,1111
1175,2462
1175,2289
1175,1426
1176,1208
1176,1077
1176,849
1176,1305
1177,1143
1177,1203
1177,2905
1177,1321
1178,1582
1178,1468
1178,1331
1178,1205
1179,1181
1179,1580
1179,2730
1179,1465
1180,1171
1180,1068
1180,1489
1180,1578
1181,1480
1181,1602
1181,3029
1181,1674
1182,1053
1182,1744
1182,1055
1182,1151
1183,1753
1183,1862
1183,3762
1183,1704
1184,1656
1184,1550
1184,1185
1184,1392
1185,1095
1185,1504
1185,2777
1185,1482
1186,1389
1186,1098
1186,1591
1186,958
1187,1953
1187,1916
1187,3665
1187,1401
1188,1443
1188,1093
1188,1441
1188,1106
1189,1323
1189,1159
1189,3324
1189,1371
1190,1342
1190,1564
1190,2668
1190,1542
1191,1436
1191,1279
1191,3114
1191,2027
1192,2799
1192,1157
1192,2086
1192,1777
1193,998
1193,2544
1193,1673
1193,1245
1194,1146
1194,2721
1194,1262
1194,1343
1195,1569
1195,1346
1195,2395
1195,920
1196,1255
1196,2783
1196,1445
1196,1365
1197,1453
1197,2140
1197,2606
1197,1507
1198,1530
1198,1493
1198,1407
1198,1150
1199,1186
1199,1236
1199,2878
1199,1069
1200,2127
1200,1396
1200,1372
1200,1604
1201,1153
1201,1370
1201,2892
1201,1099
1202,1292
1202,980
1202,1813
1202,1327
1203,1255
1203,1916
1203,2782
1203,1408
1204,1044
1204,1074
1204,1121
1204,1312
1205,1243
1205,1758
1205,2139
1205,1122
1206,1178
1206,1417
1206,1617
1206,1315
1207,1377
1207,1054
1207,3160
1207,1522
1208,1155
1208,1208
1208,1180
1208,29029
1209,1312
1209,2005
1209,2141
1209,1309
1210,1450
1210,1415
1210,2786
1210,1213
1211,1314
1211,1771
1211,2196
1211,1423
1212,2256
1212,1498
1212,1319
1212,1426
1213,1063
1213,1418
1213,3128
1213,1326
1214,945
1214,1358
1214,1309
1214,1535
1215,1101
1215,1278
1215,1989
1215,1197
1216,1036
1216,1907
1216,1182
1216,1276
1217,1431
1217,1368
1217,2639
1217,1166
1218,1235
1218,1372
1218,1437
1218,1328
1219,1909
1219,1300
1219,3071
1219,1239
1220,1523
1220,1827
1220,1214
1220,1512
1221,1105
1221,1302
1221,2876
1221,1496
1222,1670
1222,1612
1222,1436
1222,1644
1223,1201
1223,934
1223,2618
1223,1169
1224,1296
1224,1386
1224,1334
1224,1350
1225,1572
1225,1396
1225,2008
1225,1318
1226,1263
1226,1563
1226,1183
1226,1199
1227,1009
1227,977
1227,1912
1227,959
1228,1357
1228,1038
1228,1084
1228,909
1229,1263
1229,1002
1229,1987
1229,1429
1230,1164
1230,1644
1230,1362
1230,1071
1231,1152
1231,1328
1231,1924
1231,1497
1232,1112
1232,1358
1232,1119
1232,958
1233,1130
1233,1510
1233,1883
1233,1171
1234,1165
1234,1344
1234,842
1234,1212
1235,1130
1235,1397
1235,1897
1235,1056
1236,1210
1236,1050
1236,1598
1236,1129
1237,1714
1237,1046
1237,2986
1237,1121
1238,1210
1238,1570
1238,1260
1238,968
1239,919
1239,1583
1239,2217
1239,825
1240,1314
1240,1285
1240,1288
1240,1498
1241,1106
1241,2346
1241,2293
1241,1388
1242,1007
1242,1152
1242,892
1242,1736
1243,863
1243,1194
1243,2367
1243,1372
1244,1002
1244,1087
1244,1155
1244,1189
1245,821
1245,1328
1245,2885
1245,1499
1246,1020
1246,1089
1246,1348
1246,1333
1247,1230
1247,1074
1247,3146
1247,1279
1248,1405
1248,1332
1248,1424
1248,1034
1249,1191
1249,936
1249,2934
1249,1166
1250,979
1250,1288
1250,1079
1250,1633
1251,1367
1251,1596
1251,1920
1251,1394
1252,1532
1252,1729
1252,1257
1252,1395
1253,1431
1253,1192
1253,2025
1253,1422
1254,1132
1254,1225
1254,1126
1254,1696
1255,948
1255,1077
1255,2438
1255,1139
1256,1061
1256,1592
1256,1360
1256,1870
1257,1507
1257,1238
1257,2076
1257,1104
1258,1893
1258,2916
1258,1336
1258,1316
1259,1493
1259,1163
1259,1888
1259,1225
1260,1117
1260,2011
1260,1066
1260,1317
1261,1165
1261,2504
1261,1862
1261,2465
1262,1352
1262,2618
1262,1311
1262,1235
1263,1093
1263,1296
1263,2069
1263,1192
1264,2132
1264,1319
1264,1985
1264,1240
1265,1188
1265,1459
1265,2999
1265,1471
1266,2385
1266,1055
1266,1620
1266,1242
1267,1265
1267,1274
1267,2945
1267,1050
1268,1089
1268,1450
1268,2156
1268,2181
1269,1984
1269,1968
1269,2252
1269,1782
1270,2545
1270,909
1270,1398
1270,1033
1271,1376
1271,2212
1271,2818
1271,1433
1272,1202
1272,2222
1272,2202
1272,1323
1273,2361
1273,1707
1273,3413
1273,1308
1274,1707
1274,1442
1274,3121
1274,1797
1275,1173
1275,1879
1275,3315
1275,1428
1276,1147
1276,1212
1276,1306
1276,1269
1277,1319
1277,1401
1277,3074
1277,2105
1278,2585
1278,1408
1278,1261
1278,1290
1279,942
1279,2381
1279,2681
1279,1161
1280,1199
1280,1338
1280,1397
1280,1186
1281,1558
1281,1120
1281,2906
1281,1103
1282,1448
1282,1431
1282,1455
1282,2138
1283,1261
1283,1283
1283,2218
1283,1265
1284,1461
1284,906
1284,1174
1284,1142
1285,1120
1285,1335
1285,2292
1285,1442
1286,1276
1286,864
1286,1651
1286,1287
1287,1332
1287,1734
1287,2620
1287,1520
1288,1848
1288,1940
1288,1256
1288,1227
1289,1436
1289,1124
1289,2342
1289,2484
1290,1190
1290,2021
1290,1285
1290,1016
1291,2141
1291,1087
1291,3348
1291,1552
1292,2179
1292,1124
1292,2257
1292,1432
1293,1101
1293,1417
1293,3176
1293,1452
1294,1222
1294,1649
1294,1475
1294,1022
1295,1512
1295,1194
1295,2926
1295,1831
1296,1156
1296,1318
1296,1540
1296,1215
1297,2624
1297,2225
1297,2161
1297,2262
1298,1729
1298,2656
1298,2163
1298,1216
1299,1515
1299,1405
1299,2806
1299,1246
1300,1290
1300,1407
1300,1500
1300,1162
1301,1478
1301,1156
1301,2812
1301,1046
1302,1562
1302,1210
1302,1546
1302,1588
1303,1269
1303,1554
1303,3318
1303,2504
1304,1037
1304,1975
1304,1380
1304,1578
1305,2173
1305,1032
1305,2953
1305,1066
1306,1246
1306,2065
1306,1410
1306,1948
1307,1179
1307,1555
1307,2323
1307,2389
1308,1465
1308,2428
1308,1223
1308,1712
1309,1345
1309,1433
1309,2481
1309,1645
1310,1345
1310,2149
1310,1176
1310,1116
1311,1312
1311,1405
1311,2263
1311,1255
1312,1271
1312,1191
1312,1221
1312,1364
1313,1909
1313,1702
1313,3168
1313,1588
1314,2406
1314,1437
1314,1489
1314,1148
1315,2553
1315,1580
1315,3219
1315,1323
1316,1263
1316,1878
1316,1155
1316,1560
1317,1864
1317,1408
1317,2854
1317,2014
1318,1283
1318,1211
1318,1073
1318,1731
1319,1685
1319,1002
1319,2137
1319,1335
1320,1312
1320,1450
1320,1695
1320,1426
1321,1234
1321,1407
1321,3036
1321,1408
1322,1048
1322,1297
1322,1591
1322,1298
1323,1327
1323,2397
1323,2316
1323,1436
1324,2412
1324,1198
1324,1485
1324,1376
1325,1110
1325,1820
1325,3229
1325,1698
1326,2472
1326,1256
1326,1119
1326,1628
1327,1508
1327,1801
1327,2710
1327,1004
1328,1531
1328,1294
1328,1213
1328,1020
1329,2157
1329,1591
1329,2581
1329,1576
1330,2100
1330,1403
1330,1101
1330,1687
1331,2244
1331,1154
1331,2788
1331,1087
1332,1794
1332,1560
1332,1620
1332,1511
1333,2254
1333,1423
1333,2643
1333,1955
1334,1422
1334,1432
1334,1712
1334,1478
1335,1208
1335,1569
1335,2626
1335,1593
1336,1179
1336,1250
1336,960
1336,1441
1337,1209
1337,1144
1337,2276
1337,1506
1338,1131
1338,1356
1338,1040
1338,1181
1339,862
1339,2004
1339,2618
1339,1579
1340,1179
1340,1283
1340,1655
1340,1627
1341,1559
1341,1167
1341,2057
1341,1727
1342,1635
1342,1222
1342,1851
1342,1286
1343,1584
1343,1647
1343,2166
1343,1312
1344,1128
1344,1802
1344,1432
1344,1793
1345,1425
1345,1924
1345,2271
1345,1290
1346,1208
1346,965
1346,952
1346,957
1347,1322
1347,1275
1347,2268
1347,1266
1348,1290
1348,1490
1348,1101
1348,1590
1349,1350
1349,1045
1349,2593
1349,1749
1350,1524
1350,1151
1350,1513
1350,1120
1351,1194
1351,1674
1351,2400
1351,999
1352,1282
1352,1407
1352,1621
1352,1378
1353,1419
1353,1348
1353,1981
1353,1006
1354,1286
1354,1396
1354,1575
1354,1400
1355,1088
1355,1134
1355,2224
1355,1042
1356,1456
1356,1257
1356,1167
