725,2220
726,1315
726,1223
726,1520
726,1028
727,1385
727,1146
727,1246
727,2162
728,1249
728,1979
728,1926
728,2751
729,1051
729,1667
729,1495
729,3575
730,1487
730,1262
730,953
730,1057
731,1019
731,1007
731,1425
731,3007
732,1719
732,979
732,1212
732,1115
733,1057
733,1094
733,1082
733,2594
734,1297
734,1150
734,1352
734,1053
735,1227
735,1264
735,1308
735,1941
736,1358
736,1236
736,1615
736,1552
737,1185
737,1354
737,1277
737,2837
738,982
738,1219
738,1141
738,1099
739,1547
739,1168
739,1052
739,3083
740,1201
740,1575
740,1248
740,1299
741,1170
741,1276
741,1099
741,2849
742,1067
742,1290
742,1172
742,1236
743,1446
743,990
743,1234
743,1967
744,1066
744,1355
744,1394
744,1216
745,1010
745,929
745,2316
745,1890
746,1478
746,1161
746,1283
746,927
747,1010
747,1187
747,1028
747,2953
748,1460
748,1146
748,1050
748,970
749,954
749,1043
749,1575
749,2934
750,1224
750,1373
750,1194
750,1325
751,1176
751,1295
751,1662
751,1844
752,1623
752,1226
752,1188
752,969
753,1254
753,1210
753,1309
753,1791
754,1136
754,814
754,980
754,1082
755,1189
755,1304
755,909
755,1824
756,1651
756,1295
756,2163
756,1333
757,1173
757,1098
757,1031
757,1564
758,1359
758,971
758,1774
758,1149
759,1111
759,1169
759,1354
759,1727
760,968
760,1292
760,1098
760,1062
761,982
761,1005
761,1161
761,1638
762,883
762,805
762,1275
762,882
763,969
763,904
763,1088
763,1799
764,1037
764,1084
764,1005
764,1256
765,1230
765,1172
765,1244
765,2387
766,1076
766,919
766,1183
766,1693
767,820
767,1136
767,1071
767,1883
768,1114
768,1192
768,1096
768,1438
769,1075
769,1360
769,874
769,2402
770,1250
770,1293
770,1306
770,961
771,1320
771,969
771,1412
771,2631
772,1311
772,1154
772,1808
772,1141
773,1069
773,1295
773,1272
773,1958
774,1388
774,882
774,1149
774,985
775,1234
775,1013
775,1245
775,2822
776,1112
776,1187
776,1325
776,1234
777,1400
777,1609
777,1337
777,2419
778,1492
778,1058
778,1387
778,1926
779,1341
779,1287
779,1276
779,3077
780,1293
780,1271
780,1252
780,1092
781,931
781,966
781,1480
781,2203
782,1306
782,1479
782,1107
782,1271
783,1283
783,969
783,1134
783,2756
784,1385
784,1264
784,1465
784,1128
785,1233
785,1044
785,1055
785,1802
786,978
786,1261
786,1285
786,1079
787,1211
787,1185
787,961
787,1952
788,1032
788,1276
788,978
788,1283
789,951
789,1059
789,1022
789,1668
790,1143
790,1120
790,1520
790,886
791,1396
791,1256
791,1166
791,1838
792,1377
792,1396
792,1005
792,1375
793,1083
793,1257
793,1063
793,2697
794,1190
794,1209
794,1323
794,1121
795,1128
795,948
795,1011
795,2886
796,916
796,1113
796,1212
796,930
797,1496
797,944
797,1243
797,1815
798,1102
798,1158
798,843
798,1272
799,1164
799,847
799,1312
799,2050
800,905
800,929
800,1264
800,1432
801,1380
801,1233
801,1532
801,2018
802,1046
802,1457
802,1483
802,1551
803,1229
803,943
803,1142
803,1757
804,929
804,1034
804,1344
804,1211
805,964
805,1335
805,844
805,2888
806,1018
806,1562
806,1041
806,1182
807,1412
807,1268
807,1179
807,2580
808,1877
808,2550
808,1375
808,1049
809,1013
809,1871
809,1623
809,2310
810,1222
810,1377
810,1188
810,1315
811,1112
811,1117
811,1194
811,1723
812,1302
812,1996
812,1013
812,1133
813,1149
813,1376
813,985
813,3091
814,1128
814,953
814,1188
814,1194
815,1157
815,1381
815,1189
815,2825
816,1003
816,948
816,1473
816,1123
817,1001
817,1280
817,1042
817,1951
818,1067
818,1121
818,1256
818,1414
819,1851
819,1093
819,1145
819,1837
820,1114
820,1248
820,1413
820,1189
821,1009
821,1494
821,1180
821,2977
822,999
822,1029
822,1257
822,1494
823,969
823,885
823,1358
823,2166
824,1426
824,1386
824,1032
824,1163
825,1294
825,1637
825,1670
825,3057
826,1000
826,1283
826,1560
826,962
827,2040
827,1154
827,987
827,1850
828,1320
828,1231
828,1010
828,1417
829,1237
829,1129
829,1293
829,3413
830,1213
830,969
830,1374
830,1088
831,1445
831,976
831,1465
831,2854
832,1280
832,1056
832,967
832,1223
833,913
833,946
833,1112
833,1824
834,1352
834,725
834,1363
834,1860
835,962
835,1055
835,1553
835,1802
836,938
836,1430
836,962
836,1110
837,1173
837,1048
837,1118
837,1897
838,1096
838,1020
838,1231
838,1683
839,846
839,1485
839,1482
839,1879
840,1331
840,1365
840,1032
840,1431
841,1366
841,1126
841,1269
841,2984
842,1442
842,1385
842,1025
842,1098
843,1119
843,1224
843,1161
843,1749
844,1077
844,1334
844,1265
844,1210
845,1427
845,1114
845,941
845,2156
846,980
846,1013
846,1338
846,1435
847,1212
847,1058
847,1083
847,2138
848,1193
848,1133
848,1138
848,1113
849,1409
849,920
849,1526
849,2430
850,1473
850,1274
850,1147
850,996
851,1010
851,1189
851,1233
851,1984
852,1129
852,1164
852,1255
852,1037
853,1100
853,932
853,1219
853,3167
854,1196
854,1219
854,1386
854,1102
855,1578
855,1318
855,2298
855,2429
856,930
856,1245
856,912
856,1246
857,919
857,1367
857,1443
857,1928
858,874
858,899
858,1379
858,912
859,1288
859,1032
859,1493
859,2188
860,847
860,1074
860,1039
860,1103
861,1002
861,1042
861,1103
861,2353
862,1090
862,1327
862,1117
862,1270
863,837
863,1112
863,1525
863,1851
864,1096
864,1372
864,1529
864,938
865,1468
865,917
865,1433
865,2046
866,847
866,1100
866,1128
866,1224
867,1351
867,1250
867,1165
867,2393
868,996
868,1246
868,1325
868,1036
869,1212
869,1546
869,964
869,1947
870,1020
870,1148
870,1743
870,1132
871,2339
871,1030
871,933
871,2250
872,1370
872,1037
872,1164
872,1254
873,1269
873,1266
873,1177
873,2037
874,1287
874,1468
874,1407
874,1259
875,940
875,1089
875,1579
875,1928
876,1511
876,1255
876,1321
876,1330
877,1098
877,1222
877,1273
877,2663
878,1054
878,840
878,1445
878,1617
879,1091
879,1410
879,1296
879,2806
880,1194
880,1012
880,1237
880,1231
881,1106
881,1041
881,1259
881,2837
882,1208
882,1388
882,1137
882,1262
883,1037
883,1053
883,1344
883,2221
884,1939
884,1306
884,1364
884,1234
885,1232
885,1295
885,1452
885,2303
886,1397
886,1387
886,1057
886,1633
887,1113
887,1374
887,1248
887,1932
888,1324
888,967
888,1279
888,1578
889,1379
889,1369
889,1276
889,1928
890,920
890,1231
890,1143
890,1387
891,1611
891,1082
891,1149
891,2017
892,865
892,1227
892,1375
892,899
893,1212
893,1126
893,1288
893,1973
894,1621
894,1486
894,1152
894,1040
895,1217
895,1368
895,962
895,2895
896,1213
896,1215
896,1244
896,1034
897,1283
897,1466
897,1194
897,2888
898,1371
898,931
898,1320
898,1060
899,1351
899,1063
899,1072
899,1882
900,1098
900,1480
900,1321
900,924
901,2408
901,1131
901,969
901,2446
902,1097
902,1095
902,968
902,1454
903,1060
903,1164
903,1601
903,3264
904,1453
904,1513
904,1075
904,1571
905,1018
905,1301
905,1937
905,2265
906,1406
906,1414
906,1363
906,1048
907,1226
907,1223
907,1847
907,3071
908,1209
908,1896
908,2125
908,1283
909,2086
909,1073
909,1186
909,2412
910,1165
910,1186
910,1467
910,1133
911,1272
911,1121
911,1448
911,2197
912,5611
912,1583
912,1123
912,1899
913,875
913,1314
913,1302
913,3219
914,1330
914,1107
914,2797
914,1883
915,1579
915,1561
915,1494
915,2247
916,1477
916,1271
916,2775
916,1295
917,2165
917,1716
917,1283
917,2841
918,2074
918,2225
918,1325
918,1684
919,1471
919,1285
919,1912
919,3330
920,901
920,2239
920,1442
920,1339
921,1100
921,1206
921,1202
921,2991
922,1319
922,1517
922,1145
922,1414
923,866
923,1189
923,1316
923,2083
924,1230
924,1443
924,1060
924,1121
925,1043
925,1220
925,1194
925,1942
926,2230
926,1055
926,1349
926,898
927,1400
927,958
927,1257
927,2789
928,1254
928,1326
928,1328
928,791
929,1229
929,1192
929,1361
929,2901
930,1177
930,1171
930,1735
930,1030
931,1453
931,980
931,992
931,2723
932,1220
932,1046
932,11047
932,1245
933,877
933,1403
933,1279
933,1979
934,1968
934,2276
934,1097
934,1213
935,1215
935,1333
935,1064
935,2726
936,1295
936,1303
936,1349
936,1192
937,1186
937,1392
937,1928
937,1783
938,1824
938,1230
938,934
938,1174
939,1405
939,2234
939,1716
939,2862
940,1199
940,1909
940,1162
940,1046
941,1341
941,2358
941,1283
941,2827
942,1316
942,1363
942,1395
942,1313
943,2123
943,1072
943,1211
943,3208
944,1458
944,1949
944,1350
944,2112
945,1381
945,1008
945,949
945,3330
946,1071
946,1228
946,1311
946,1446
947,1600
947,1444
947,1410
947,2319
948,1312
948,1829
948,1673
948,1006
949,1587
949,1338
949,1387
949,3284
950,1030
950,2008
950,1555
950,1109
951,1222
951,1318
951,1352
951,2704
952,1948
952,928
952,1046
952,1295
953,1428
953,1313
953,1296
953,2030
954,1908
954,1030
954,1043
954,1624
955,1373
955,1119
955,1001
955,2222
956,927
956,1318
956,1236
956,1034
957,1413
957,2150
957,1217
957,2776
958,1149
958,1237
958,1124
958,1521
959,1266
959,1056
959,1484
959,2635
960,1125
960,1146
960,1354
960,1049
961,1585
961,1289
961,2008
961,2209
962,2024
962,988
962,1519
962,1033
963,1111
963,1134
963,1329
963,1713
964,2285
964,1401
964,1270
964,1585
965,1334
965,1277
965,1191
965,2917
966,1256
966,1015
966,1316
966,1388
967,1260
967,1216
967,1849
967,3283
968,1119
968,978
968,973
968,887
969,1343
969,1286
969,1278
969,3022
970,1439
970,1588
970,1349
970,1697
971,1466
971,1644
971,1317
971,2919
972,1049
972,1179
972,1573
972,1204
973,1465
973,1084
973,1194
973,2343
974,1936
974,1255
974,928
974,2065
975,1018
975,1108
975,1106
975,3015
976,1335
976,1476
976,1323
976,1033
977,1133
977,1567
977,1077
977,3174
978,1107
978,1378
978,1117
978,1311
979,1350
979,1105
979,1346
979,2145
980,977
980,1917
980,1252
980,1255
981,1784
981,1241
981,1464
981,2602
982,2461
982,990
982,1991
982,1365
983,952
983,1053
983,2045
983,1952
984,1367
984,1335
984,1689
984,1656
985,1430
985,925
985,1929
985,3393
986,1097
986,1157
986,2449
986,1356
987,1152
987,1022
987,1526
987,1863
988,1032
988,1117
988,1679
988,1015
989,1527
989,2313
989,1257
989,3125
990,1426
990,1343
990,1320
990,1215
991,1025
991,997
991,1855
991,1751
992,1122
992,971
992,1041
992,1164
993,946
993,1464
993,1154
993,2927
994,1138
994,1075
994,1280
994,1030
995,1237
995,1089
995,1121
995,1990
996,1373
996,1388
996,1402
996,1049
997,1129
997,1372
997,1237
997,2703
998,1492
998,1455
998,1154
998,1314
999,1121
999,1145
999,1293
999,2854
1000,1093
1000,1382
1000,1397
1000,1304
1001,1262
1001,1043
1001,1250
1001,2902
1002,1269
1002,1072
1002,1255
1002,1140
1003,1163
1003,1130
1003,1441
1003,3054
1004,1479
1004,978
1004,1312
1004,1009
1005,1102
1005,1143
1005,1229
1005,1870
1006,1168
1006,1400
1006,1269
1006,1490
1007,1158
1007,1402
1007,1338
1007,1960
1008,1112
1008,1072
1008,1316
1008,1018
1009,1187
1009,996
1009,1574
1009,2182
1010,1171
1010,1226
1010,1238
1010,1313
1011,1325
1011,2161
1011,1223
1011,2909
1012,1548
1012,1044
1012,1564
1012,1286
1013,1595
1013,1248
1013,1180
1013,3017
1014,1489
1014,1171
1014,1535
1014,1219
1015,1363
1015,2416
1015,1108
1015,2987
1016,1422
1016,1079
1016,942
1016,1314
1017,1429
1017,2247
1017,1385
1017,3088
1018,1236
1018,1336
1018,1286
1018,1250
1019,1309
1019,1314
1019,1883
1019,2970
1020,1253
1020,1048
1020,996
1020,1021
1021,1453
1021,1134
1021,1507
1021,2902
1022,1498
1022,1575
1022,1231
1022,1170
1023,1036
1023,1027
1023,1224
1023,2287
1024,1274
1024,1477
1024,1692
1024,1238
1025,1223
1025,1337
1025,1507
1025,2385
1026,1078
1026,1207
1026,1196
1026,2105
1027,1064
1027,946
1027,1450
1027,3262
1028,986
1028,1429
1028,1276
1028,1105
1029,1122
1029,1446
1029,1235
1029,2762
1030,1403
1030,1199
1030,1331
1030,1261
1031,1256
1031,1194
1031,1372
1031,2456
1032,1948
1032,1239
1032,1056
1032,1363
1033,1344
1033,818
1033,1627
1033,2088
1034,1449
1034,1303
1034,1833
1034,1065
1035,1298
1035,1129
1035,1201
1035,2193
1036,1199
1036,1230
1036,1294
1036,2294
1037,1057
1037,995
1037,1629
1037,2940
1038,1074
1038,1283
1038,1174
1038,1181
1039,1586
1039,1319
1039,1158
1039,2701
1040,1935
1040,1415
1040,1525
1040,1031
1041,1126
1041,1000
1041,1525
1041,2734
1042,871
1042,1429
1042,1269
1042,1387
1043,2245
1043,1194
1043,2363
1043,2004
1044,1433
1044,1119
1044,1031
1044,1161
1045,1129
1045,1174
1045,1349
1045,3295
1046,1533
1046,1048
1046,1209
1046,1074
1047,1363
1047,1567
1047,1198
1047,2742
1048,968
1048,1474
1048,1347
1048,1299
1049,1372
1049,1365
1049,1275
1049,2327
1050,1384
1050,1712
1050,1593
1050,1330
1051,1442
1051,1121
1051,969
1051,2877
1052,1265
1052,988
1052,1546
1052,1011
1053,1453
1053,1048
1053,1109
1053,2012
1054,1173
1054,1074
1054,1224
1054,1380
1055,1147
1055,1280
1055,1144
1055,2285
1056,1282
1056,1353
1056,976
1056,1115
1057,1252
1057,1918
1057,1733
1057,3014
1058,1508
1058,1172
1058,1140
1058,1251
1059,962
1059,1138
1059,983
1059,1954
1060,1438
1060,1341
1060,1325
1060,1281
1061,861
1061,992
1061,1159
1061,2203
1062,1250
1062,1354
1062,1533
1062,1260
1063,1696
1063,1474
1063,1771
1063,2831
1064,1191
1064,927
1064,1099
1064,1292
1065,1233
1065,962
1065,1370
1065,3037
1066,1130
1066,1036
1066,1276
1066,1687
1067,1155
1067,1387
1067,1298
1067,1824
1068,1178
1068,1454
1068,1415
1068,964
1069,1358
1069,1283
1069,2307
1069,3371
1070,2105
1070,1064
1070,1186
1070,1019
1071,888
1071,1262
1071,1043
1071,2437
1072,2152
1072,1318
1072,1644
1072,1282
1073,2501
1073,1253
1073,1507
1073,1842
1074,1388
1074,1681
1074,1568
1074,1378
1075,1357
1075,1345
1075,1353
1075,2253
1076,2070
1076,1486
1076,1085
1076,1233
1077,1448
1077,1423
1077,1017
1077,2886
1078,1536
1078,1164
1078,1430
1078,1148
1079,1228
1079,2761
1079,1078
1079,2652
1080,1280
1080,1076
1080,1320
1080,1213
1081,1126
1081,952
1081,1072
1081,2764
1082,875
1082,1598
1082,1325
1082,1478
1083,1184
1083,1879
1083,1630
1083,2887
1084,1913
1084,1174
1084,1200
1084,1609
1085,1576
1085,1629
1085,1151
1085,2408
1086,1263
1086,2072
1086,1182
1086,1182
1087,1227
1087,1511
1087,1028
1087,2079
1088,1173
1088,1054
1088,1333
1088,934
1089,1377
1089,1072
1089,1564
1089,2547
1090,1001
1090,1241
1090,1383
1090,976
1091,1166
1091,1520
1091,1024
1091,3109
1092,1265
1092,1596
1092,1343
1092,989
1093,1186
1093,1259
1093,1202
1093,2010
1094,2271
1094,1292
1094,1343
1094,1560
1095,1222
1095,1256
1095,1232
1095,2570
1096,2389
1096,1223
1096,1312
1096,1753
1097,1194
1097,1149
1097,2498
1097,2086
1098,2544
1098,1189
1098,2202
1098,1364
1099,1527
1099,1200
1099,1527
1099,2850
1100,1101
1100,1330
1100,1622
1100,1154
1101,1510
1101,1203
1101,1083
1101,1946
1102,1185
1102,1403
1102,1188
1102,1278
1103,1511
1103,1406
1103,1241
1103,1840
1104,1324
1104,1268
1104,1146
1104,1164
1105,1281
1105,1228
1105,1554
1105,2198
1106,1151
1106,1116
1106,1668
1106,1323
1107,1044
1107,1700
1107,1082
1107,2000
1108,896
1108,1666
1108,1271
1108,1061
1109,1361
1109,1119
1109,1358
1109,2073
1110,1044
1110,941
1110,1060
1110,910
1111,1435
1111,1002
1111,1030
1111,2239
1112,1232
1112,1161
1112,1043
1112,1130
1113,1274
1113,1280
1113,1374
1113,3202
1114,1305
1114,1227
1114,1330
1114,1194
1115,1703
1115,1237
1115,1067
1115,2795
1116,1089
1116,1278
1116,1157
1116,1367
1117,1063
1117,1271
1117,1442
1117,1994
1118,1116
1118,1395
1118,1705
1118,1304
1119,1304
1119,1121
1119,1285
1119,2292
1120,1461
1120,1011
1120,1095
1120,1340
1121,1262
1121,922
1121,1309
1121,2137
1122,1437
1122,1046
1122,1265
1122,1167
1123,1072
1123,1068
1123,1219
1123,1849
1124,946
1124,1067
1124,978
1124,1113
1125,790
1125,1117
1125,1583
1125,3036
1126,1439
1126,951
1126,1191
1126,1291
1127,1270
1127,1343
1127,1135
1127,1925
1128,2243
1128,1872
1128,1419
1128,1127
1129,937
1129,1109
1129,1131
1129,2269
1130,1213
1130,1330
1130,1323
1130,1569
1131,1455
1131,1329
1131,1084
1131,1930
1132,1286
1132,1178
1132,1199
1132,1205
1133,1048
1133,935
1133,1449
1133,2923
1134,1651
1134,1176
1134,1100
1134,1277
1135,1148
1135,1241
1135,1624
1135,3088
1136,1023
1136,1466
1136,1217
1136,1019
1137,1225
1137,1427
1137,1305
1137,3228
1138,1321
1138,1076
1138,1188
1138,1414
1139,1505
1139,1375
1139,1140
1139,2765
1140,1177
1140,1246
1140,1286
1140,1156
1141,1866
1141,1119
1141,1155
1141,1982
1142,1080
1142,987
1142,1695
1142,1011
1143,1111
1143,1327
1143,1527
1143,2271
1144,1414
1144,1132
1144,1298
1144,1338
1145,1457
1145,1223
1145,1076
1145,3027
1146,1069
1146,1422
1146,977
1146,2335
1147,2010
1147,1428
1147,1230
1147,3627
1148,1265
1148,1522
1148,2158
1148,1282
1149,1205
1149,1121
1149,2140
1149,3465
1150,2152
1150,1443
1150,2258
1150,1824
1151,1163
1151,1205
1151,1048
1151,2698
1152,1468
1152,2120
1152,2160
1152,1189
1153,969
1153,1460
1153,1023
1153,2254
1154,2227
1154,2205
1154,1390
1154,1406
1155,1150
1155,1345
1155,1452
1155,2608
1156,1209
1156,1042
1156,1193
1156,1943
1157,2008
1157,1524
1157,1726
1157,2239
1158,10614
1158,1196
1158,1208
1158,1280
1159,2247
1159,1185
1159,1412
1159,3221
1160,1563
1160,940
1160,1232
1160,1351
1161,1179
1161,1170
1161,1411
1161,2734
1162,1553
1162,1372
1162,1234
1162,1100
1163,1811
1163,1329
1163,1402
1163,3148
1164,915
1164,1558
1164,1194
1164,1243
1165,1101
1165,1189
1165,1513
1165,3096
1166,1002
1166,964
1166,1438
1166,1215
1167,952
1167,1452
1167,1344
1167,1981
1168,1131
1168,2280
1168,1280
1168,1205
1169,2337
1169,828
1169,1363
1169,2123
1170,1298
1170,1294
1170,781
1170,1252
1171,1300
1171,996
1171,1410
1171,3129
1172,1507
1172,1155
1172,1117
1172,1123
1173,1405
1173,1106
1173,1366
1173,1832
1174,1017
1174,1131
1174,2609
1174,1374
1175,1431
1175,1810
1175,1834
1175,3009
1176,1116
1176,1356
1176,1634
1176,2821
1177,1659
1177,2852
1177,1422
1177,3563
1178,1140
1178,1224
1178,1316
1178,1660
1179,1745
1179,1932
1179,1780
1179,3312
1180,1257
1180,2545
1180,1325
1180,2867
1181,1246
1181,1044
1181,1224
1181,2035
1182,2283
1182,1079
1182,1304
1182,1438
1183,1347
1183,1306
1183,1263
1183,2004
1184,1239
1184,1220
1184,1088
1184,1553
1185,1548
1185,1248
1185,1581
1185,2029
1186,1480
1186,1120
1186,1537
1186,1055
1187,1539
1187,1425
1187,1414
1187,2932
1188,1939
1188,1107
1188,1109
1188,1194
1189,1004
1189,1421
1189,1405
1189,1966
1190,1215
1190,993
1190,1060
1190,1383
1191,1175
1191,1181
1191,1499
1191,2823
1192,1246
1192,1169
1192,1718
1192,1328
1193,1124
1193,1388
1193,1185
1193,2047
1194,1417
1194,1061
1194,1204
1194,1103
1195,1839
1195,1166
1195,1402
1195,1974
1196,950
1196,1232
1196,1356
1196,1135
1197,1150
1197,1309
1197,1171
1197,2550
1198,1258
1198,1371
1198,980
1198,1357
1199,1239
1199,1130
1199,1292
1199,2143
1200,1112
1200,861
1200,1328
1200,1335
1201,1177
1201,1647
1201,1307
1201,2418
1202,1196
1202,1215
1202,2076
1202,1203
1203,1421
1203,1172
1203,1202
1203,2116
1204,1278
1204,1035
1204,946
1204,1286
1205,1084
1205,1036
1205,1215
1205,2026
1206,1392
1206,975
1206,2096
1206,1210
1207,1036
1207,1398
1207,1760
1207,2144
1208,1204
1208,1155
1208,1713
1208,1271
1209,1563
1209,1264
1209,1206
1209,1849
1210,1457
1210,1308
1210,1370
1210,1540
1211,1413
1211,1477
1211,1419
1211,3006
1212,1391
1212,1097
1212,1328
1212,984
1213,1997
1213,1430
1213,2386
1213,2372
1214,1288
1214,924
1214,1271
1214,1363
1215,1244
1215,1212
1215,1367
1215,2280
1216,2129
1216,1541
1216,1040
1216,1275
1217,2431
1217,1436
1217,1371
1217,2165
1218,1039
1218,1425
1218,2423
1218,937
1219,1174
1219,1948
1219,1392
1219,2265
1220,1661
1220,1772
1220,1764
1220,1170
1221,2148
1221,2252
1221,1119
1221,2265
1222,1186
1222,1407
1222,1002
1222,848
1223,1616
1223,896
1223,1276
1223,2760
1224,1128
1224,1363
1224,1060
1224,1115
1225,1372
1225,1155
1225,1377
1225,3024
1226,1314
1226,1105
1226,1281
1226,1539
1227,1408
1227,1029
1227,1703
1227,1954
1228,2394
1228,1178
1228,1040
1228,851
1229,1299
1229,1456
1229,1112
1229,1830
1230,1055
1230,1056
1230,1283
1230,1431
1231,1402
1231,1203
1231,1205
1231,2276
1232,1189
1232,1006
1232,1297
1232,1503
1233,1255
1233,1073
1233,923
1233,2979
1234,1055
1234,1283
1234,1243
1234,1128
1235,1400
1235,1482
1235,2067
1235,2111
1236,1391
1236,1435
1236,1441
1236,1588
1237,1093
1237,1571
1237,1436
1237,2123
1238,1628
1238,1072
1238,1657
1238,1036
1239,1525
1239,1309
1239,1410
1239,3194
1240,1250
1240,1102
1240,1384
1240,1328
1241,1400
1241,986
1241,1541
1241,2135
1242,1299
1242,967
1242,1222
1242,1127
1243,2000
1243,1042
1243,3200
1243,2141
1244,1347
1244,1245
1244,1180
1244,1606
1245,1950
1245,1243
1245,1131
1245,2201
1246,1557
1246,1802
1246,1085
1246,2151
1247,1607
1247,2020
1247,1971
1247,2400
1248,1370
1248,1353
1248,1122
1248,1402
1249,1241
1249,1141
1249,1261
1249,2640
1250,1147
1250,2328
1250,2024
1250,1624
1251,1090
1251,1481
1251,1404
1251,2836
1252,1084
1252,1288
1252,1384
1252,1143
1253,1982
1253,1274
1253,1490
1253,2709
1254,1452
1254,1178
1254,1248
1254,1987
1255,1192
1255,1147
1255,1232
1255,3148
1256,1831
1256,1453
1256,2347
1256,1361
1257,1188
1257,1461
1257,1368
1257,2127
1258,1136
1258,1347
1258,2047
1258,1510
1259,2566
1259,1870
1259,1087
1259,2724
1260,1398
1260,1163
1260,1587
1260,1288
1261,1452
1261,1347
1261,1454
1261,2745
1262,1140
1262,1415
1262,1270
1262,1301
1263,1091
1263,1218
1263,1155
1263,2778
1264,1078
1264,2192
1264,1178
1264,1394
1265,1213
1265,1385
1265,1899
1265,2205
1266,1837
1266,2329
1266,1363
1266,2021
1267,2156
1267,1101
1267,1548
1267,2061
1268,2223
1268,1006
1268,2030
1268,1179
1269,2210
1269,2223
1269,1661
1269,3265
1270,1550
1270,1248
1270,2010
1270,1235
1271,1340
1271,1126
1271,1595
1271,2628
1272,1012
1272,2015
1272,1165
1272,1148
1273,1682
1273,1351
1273,1095
1273,2947
1274,1479
1274,1181
1274,1513
1274,1219
1275,1532
1275,905
1275,1443
1275,3158
1276,2037
1276,1311
1276,1484
1276,1084
1277,1487
1277,1629
1277,1345
1277,2073
1278,1134
1278,1469
1278,2113
1278,1292
1279,1586
1279,1391
1279,1165
1279,2906
1280,1540
1280,1981
1280,1159
1280,1489
1281,1086
1281,1250
1281,1193
1281,2636
1282,1248
1282,1571
1282,1653
1282,1672
1283,1459
1283,1135
1283,1400
1283,2664
1284,1886
1284,1123
1284,1248
1284,1665
1285,1298
1285,1573
1285,1145
1285,2676
1286,1530
1286,1535
1286,1159
1286,1181
1287,1110
1287,1080
1287,1123
1287,2880
1288,1043
1288,1491
1288,1441
1288,1241
1289,1321
1289,1640
1289,1342
1289,3382
1290,1152
1290,1330
1290,1221
1290,1622
1291,1136
1291,1504
1291,1351
1291,3133
1292,1443
1292,1323
1292,914
1292,1571
1293,1560
1293,1752
1293,1045
1293,2820
1294,1301
1294,1107
1294,1288
1294,1257
1295,1178
1295,1246
1295,1669
1295,3289
1296,957
1296,1384
1296,1768
1296,1832
1297,1399
1297,1498
1297,1320
1297,1783
1298,1107
1298,1192
1298,1398
1298,1321
1299,1055
1299,1367
1299,1189
1299,1848
1300,993
1300,1351
1300,1466
1300,952
1301,1417
1301,1254
1301,1536
1301,1921
1302,838
1302,1489
1302,1194
1302,1031
1303,1003
1303,1503
1303,1126
1303,3019
1304,937
1304,1622
1304,1141
1304,1312
1305,1077
1305,1152
1305,1266
1305,3161
1306,1443
1306,1342
1306,1133
1306,1151
1307,855
1307,1235
1307,1700
1307,2888
1308,1380
1308,991
1308,1066
1308,1272
1309,1806
1309,1025
1309,1367
1309,2881
1310,1727
1310,961
1310,1161
1310,1124
1311,1679
1311,1154
1311,1574
1311,2982
1312,1096
1312,1129
1312,1344
1312,1365
1313,1649
1313,2161
1313,1165
1313,3323
1314,1101
1314,1480
1314,1133
1314,2733
1315,1500
1315,996
1315,1363
1315,2600
1316,1408
1316,1317
1316,1123
1316,1323
1317,1213
1317,960
1317,2332
1317,2034
1318,2022
1318,1298
1318,968
1318,1221
1319,1113
1319,1116
1319,968
1319,2258
1320,1193
1320,2017
1320,1249
1320,938
1321,897
1321,953
1321,1797
1321,2750
1322,1252
1322,1578
1322,854
1322,1052
1323,1106
1323,2351
1323,1210
1323,2698
1324,1265
1324,1287
1324,1098
1324,1136
1325,1358
1325,2085
1325,1583
1325,2932
1326,1764
1326,917
1326,922
1326,2223
1327,1300
1327,1301
1327,1406
1327,2893
1328,1449
1328,2272
1328,1271
1328,1638
1329,1478
1329,1260
1329,1205
1329,2614
1330,1154
1330,1155
1330,1961
1330,1433
1331,963
1331,1482
1331,1189
1331,3399
1332,1789
1332,2225
1332,1384
1332,2326
1333,1799
1333,2690
1333,1119
1333,2841
1334,1760
1334,2152
1334,1369
1334,1318
1335,1424
1335,947
1335,1611
1335,3301
1336,807
1336,1208
1336,2306
1336,1527
1337,1227
1337,1475
1337,1520
1337,2638
1338,1615
1338,1067
1338,2071
1338,1720
1339,1315
1339,2178
1339,1346
1339,3786
1340,2070
1340,1354
1340,1255
1340,1343
1341,997
1341,1486
1341,1222
1341,3808
1342,1629
1342,1398
1342,1372
1342,1368
1343,1425
1343,1274
1343,1715
1343,2404
1344,1074
1344,1253
1344,1435
1344,1288
1345,1338
1345,1565
1345,2479
1345,1954
1346,29078
1346,2499
1346,1481
1346,2295
1347,1307
1347,1112
1347,1433
1347,3047
1348,1351
1348,1303
1348,1841
1348,1322
1349,2187
1349,1265
1349,2173
1349,2130
1350,1458
1350,1695
1350,1512
1350,1214
1351,1128
1351,1069
1351,1390
1351,2469
1352,1056
1352,1296
1352,1389
1352,1333
1353,1311
1353,1267
1353,975
1353,2690
1354,1822
1354,1311
1354,1587
1354,1178
1355,1532
1355,1088
1355,2129
1355,2181
1356,974
1356,1183
1356,1447
1356,1555
1357,1185
1357,940
1357,1199
1357,2373
1358,1220
1358,1425
1358,1140
1358,1393
1359,1423
1359,983
1359,1592
1359,2768
1360,1086
1360,1381
1360,1522
1360,1282
1361,1060
1361,1293
1361,1434
1361,2397
1362,1322
1362,1459
1362,1405
1362,1563
1363,1073
1363,1428
