721,1436
721,2029
721,2528
722,1180
722,1321
722,2148
722,1221
723,1478
723,1436
723,2622
723,1229
724,1070
724,1238
724,3005
724,1288
725,1213
725,1339
725,2687
725,1259
726,1187
726,1762
726,1610
726,1405
727,893
727,1269
727,2042
727,2593
728,1259
728,1656
728,2261
728,1299
729,1914
729,1382
729,2918
729,1135
730,936
730,999
730,1461
730,1083
731,1188
731,4768
731,2298
731,1766
732,2130
732,1253
732,1075
732,1492
733,2479
733,1372
733,3012
733,1194
734,2374
734,1251
734,1218
734,1209
735,1152
735,1179
735,2672
735,1342
736,1194
736,1063
736,1295
736,1361
737,1105
737,2244
737,2095
737,1700
738,2031
738,1373
738,1431
738,1585
739,1142
739,1435
739,3106
739,1506
740,1747
740,1293
740,1415
740,1020
741,2402
741,1283
741,2967
741,1262
742,1873
742,1195
742,2073
742,979
743,1116
743,1358
743,2714
743,1396
744,1051
744,1323
744,1215
744,1381
745,1989
745,1055
745,2881
745,1363
746,2297
746,1321
746,1454
746,1012
747,875
747,1340
747,3012
747,2192
748,1077
748,1848
748,1117
748,1229
749,1517
749,1441
749,2095
749,1513
750,2174
750,1318
750,1095
750,1231
751,2086
751,1200
751,2430
751,1079
752,1013
752,1227
752,1201
752,1418
753,1994
753,1251
753,2653
753,1276
754,1133
754,1150
754,2246
754,1351
755,1269
755,1051
755,2733
755,923
756,1907
756,1553
756,1112
756,1413
757,1241
757,1149
757,2967
757,1255
758,1138
758,1154
758,1097
758,1089
759,1155
759,1027
759,3317
759,1155
760,1828
760,1898
760,929
760,1135
761,1344
761,1039
761,2208
761,1382
762,2129
762,1405
762,2076
762,1441
763,945
763,1366
763,2738
763,1180
764,2158
764,1356
764,1078
764,1583
765,990
765,1068
765,2155
765,2224
766,1025
766,1285
766,1163
766,1147
767,1045
767,1145
767,2322
767,2167
768,1009
768,1243
768,1333
768,1346
769,1909
769,1178
769,2731
769,1084
770,1299
770,1297
770,1323
770,1208
771,1266
771,1617
771,2696
771,1048
772,945
772,1421
772,2273
772,1280
773,1323
773,2237
773,2036
773,1444
774,2257
774,937
774,1153
774,1581
775,930
775,1175
775,1995
775,1170
776,990
776,1126
776,985
776,1242
777,1002
777,1886
777,2275
777,1229
778,2404
778,1282
778,2446
778,1533
779,1065
779,1117
779,2869
779,1124
780,873
780,1541
780,1015
780,1445
781,1313
781,1314
781,2948
781,1334
782,1252
782,1260
782,1041
782,1299
783,2146
783,1104
783,2887
783,1155
784,1046
784,1079
784,1161
784,1282
785,1250
785,974
785,2721
785,1374
786,1127
786,1246
786,935
786,1372
787,1520
787,1136
787,2404
787,1481
788,1531
788,1264
788,1299
788,1135
789,1285
789,1367
789,3363
789,1167
790,1084
790,2322
790,1416
790,2153
791,943
791,1806
791,1919
791,1715
792,1163
792,1553
792,1351
792,1702
793,1930
793,1804
793,2583
793,1159
794,1656
794,938
794,1492
794,2226
795,943
795,1180
795,2068
795,1194
796,1464
796,1231
796,2137
796,1280
797,1140
797,1283
797,2961
797,1377
798,2200
798,987
798,1332
798,1393
799,1205
799,1247
799,2995
799,1177
800,2294
800,1410
800,1400
800,1290
801,2639
801,1453
801,3036
801,1361
802,2257
802,1343
802,1567
802,1453
803,1512
803,2141
803,2506
803,1326
804,1336
804,1457
804,2302
804,980
805,1092
805,1103
805,2730
805,1532
806,1213
806,1169
806,1020
806,1764
807,1141
807,1197
807,2934
807,1325
808,1104
808,1322
808,1950
808,1458
809,1108
809,1482
809,2635
809,1517
810,1426
810,1121
810,1231
810,1297
811,1007
811,1103
811,2701
811,1034
812,920
812,1089
812,1981
812,1206
813,1644
813,1144
813,2903
813,1288
814,1198
814,951
814,1066
814,1233
815,1152
815,1534
815,2836
815,1796
816,829
816,1073
816,1191
816,1640
817,1214
817,1307
817,2334
817,1228
818,1268
818,1273
818,1533
818,1562
819,1625
819,1260
819,2132
819,1254
820,1377
820,1225
820,1377
820,1186
821,1044
821,1235
821,2205
821,2134
822,1192
822,1379
822,1190
822,1056
823,1276
823,1324
823,1991
823,1241
824,2919
824,1540
824,1302
824,1330
825,2426
825,1449
825,3035
825,1778
826,2723
826,1303
826,2381
826,1323
827,1209
827,1533
827,3283
827,1583
828,2659
828,1156
828,1303
828,1430
829,2534
829,1975
829,2937
829,1434
830,1169
830,1787
830,2101
830,1240
831,1297
831,1094
831,3465
831,1278
832,2444
832,1436
832,1201
832,1282
833,1243
833,1177
833,2834
833,1044
834,2444
834,1398
834,1332
834,1354
835,2337
835,1175
835,2598
835,1348
836,1240
836,1219
836,1178
836,11574
837,1087
837,1121
837,2228
837,1283
838,2026
838,1151
838,1464
838,2387
839,1375
839,2183
839,2445
839,1338
840,2335
840,1385
840,2045
840,962
841,1701
841,1395
841,2193
841,1840
842,1211
842,1000
842,1599
842,2265
843,1094
843,1215
843,2137
843,1373
844,2199
844,1371
844,1046
844,1104
845,975
845,1485
845,2271
845,1910
846,1256
846,2066
846,1556
846,1083
847,1168
847,1946
847,2270
847,1751
848,2262
848,1227
848,1121
848,1142
849,1151
849,1616
849,2476
849,1153
850,1871
850,1429
850,2615
850,1637
851,1506
851,1223
851,3305
851,1335
852,2274
852,1774
852,1429
852,26113
853,2548
853,1965
853,2967
853,2819
854,2832
854,1383
854,1700
854,1450
855,3141
855,1404
855,2225
855,1669
856,2160
856,1113
856,1345
856,1354
857,3316
857,1253
857,1715
857,1215
858,1022
858,1373
858,1093
858,1643
859,2693
859,1380
859,2197
859,1665
860,1259
860,2089
860,1181
860,2161
861,2446
861,1414
861,1850
861,1339
862,2073
862,1503
862,1817
862,972
863,2188
863,1294
863,2212
863,1026
864,2346
864,1605
864,1442
864,2133
865,2240
865,1004
865,2164
865,1552
866,2413
866,1288
866,1974
866,1388
867,2902
867,1285
867,2511
867,1157
868,2409
868,1721
868,1323
868,1171
869,3131
869,1610
869,1044
869,1674
870,1024
870,1217
870,1063
870,1288
871,2843
871,1376
871,1271
871,1319
872,1248
872,1633
872,1615
872,1073
873,3148
873,1259
873,1463
873,1044
874,1253
874,2056
874,1363
874,1463
875,2016
875,888
875,1109
875,2377
876,1176
876,1120
876,1128
876,1106
877,2050
877,1090
877,1511
877,1008
878,1148
878,1947
878,1070
878,2412
879,2394
879,1067
879,2444
879,1286
880,1267
880,1251
880,1189
880,1235
881,2859
881,1375
881,2416
881,1388
882,2615
882,1478
882,1203
882,1674
883,2517
883,1205
883,1323
883,1458
884,1093
884,1181
884,1514
884,1513
885,2780
885,1239
885,1363
885,1469
886,1976
886,1243
886,2470
886,1113
887,3029
887,1422
887,2480
887,1426
888,1403
888,1243
888,1207
888,1323
889,3036
889,1410
889,1337
889,1384
890,1935
890,1220
890,1015
890,1229
891,3007
891,1501
891,2252
891,1881
892,1975
892,1163
892,1156
892,1504
893,3363
893,1093
893,2080
893,1910
894,2301
894,1632
894,976
894,1161
895,2608
895,1323
895,1478
895,1246
896,2857
896,1707
896,1172
896,1635
897,2860
897,1271
897,2855
897,1170
898,2655
898,1596
898,2062
898,1982
899,2548
899,1024
899,2029
899,1989
900,1994
900,1540
900,2916
900,960
901,1927
901,1572
901,1379
901,2265
902,1534
902,1187
902,1297
902,1562
903,2411
903,1339
903,2286
903,1555
904,2337
904,1194
904,1895
904,2278
905,2324
905,1277
905,1879
905,1257
906,2154
906,1612
906,1086
906,1305
907,3155
907,1436
907,2223
907,1347
908,986
908,1282
908,1899
908,1053
909,3286
909,1424
909,2057
909,1005
910,1545
910,1255
910,898
910,1457
911,3150
911,1144
911,1962
911,1327
912,1145
912,1290
912,1325
912,1562
913,3025
913,1459
913,2083
913,1330
914,2407
914,1342
914,1452
914,1196
915,2564
915,1546
915,1489
915,1520
916,1250
916,1394
916,1077
916,1467
917,2352
917,1385
917,1724
917,1720
918,1808
918,1086
918,1346
918,1429
919,3282
919,1218
919,2405
919,1900
920,2172
920,1541
920,2403
920,1122
921,2911
921,1273
921,1837
921,1147
922,1257
922,1193
922,2252
922,1517
923,3357
923,1395
923,2182
923,1169
924,1199
924,1209
924,1488
924,2027
925,2512
925,1188
925,2248
925,1344
926,1084
926,1576
926,1204
926,1367
927,2791
927,1100
927,2072
927,1332
928,2015
928,1561
928,2272
928,1429
929,2750
929,1027
929,1745
929,1449
930,2280
930,1173
930,1313
930,1217
931,3407
931,1335
931,12227
931,1459
932,2394
932,920
932,1083
932,1115
933,3024
933,1064
933,1153
933,1011
934,1223
934,1345
934,1158
934,1232
935,2190
935,1259
935,1181
935,2150
936,1199
936,1311
936,1236
936,1127
937,2291
937,1134
937,1914
937,2136
938,1603
938,1398
938,1077
938,1381
939,2825
939,1223
939,2302
939,1189
940,1064
940,1055
940,1006
940,1355
941,2289
941,1165
941,1997
941,1239
942,1232
942,1464
942,1345
942,1062
943,3293
943,1075
943,1964
943,1122
944,1527
944,1338
944,1079
944,1041
945,2878
945,1644
945,1460
945,1044
946,1588
946,1398
946,1305
946,1355
947,2910
947,871
947,1319
947,1255
948,1198
948,1982
948,1201
948,2081
949,2224
949,1513
949,2137
949,951
950,1998
950,1400
950,1977
950,1372
951,2740
951,1195
951,2308
951,1266
952,1426
952,1157
952,2296
952,1163
953,2967
953,1168
953,2114
953,1569
954,1021
954,1259
954,2156
954,1190
955,2008
955,1326
955,2273
955,1565
956,2151
956,1276
956,1006
956,1684
957,2981
957,1414
957,2076
957,1190
958,2089
958,1183
958,2029
958,1379
959,3168
959,1091
959,1145
959,1433
960,1163
960,1527
960,1968
960,1454
961,3481
961,1269
961,2177
961,1658
962,1157
962,1510
962,1047
962,1193
963,2714
963,1150
963,1280
963,1244
964,2271
964,1283
964,1713
964,1242
965,3331
965,1225
965,2222
965,2320
966,1249
966,2093
966,1065
966,1246
967,2070
967,2119
967,1217
967,1104
968,1633
968,2264
968,982
968,1020
969,2489
969,1097
969,1284
969,1381
970,1348
970,1397
970,1351
970,1428
971,2934
971,1241
971,1857
971,1222
972,1196
972,1309
972,2411
972,1494
973,2948
973,1392
973,1123
973,1417
974,1224
974,1265
974,1317
974,1286
975,3026
975,1273
975,1222
975,1252
976,2291
976,11238
976,1585
976,1456
977,2500
977,1182
977,2395
977,1871
978,2240
978,1288
978,985
978,1881
979,2260
979,1415
979,1246
979,1150
980,1552
980,1060
980,1192
980,1028
981,2594
981,1285
981,966
981,1926
982,2278
982,1398
982,1325
982,1670
983,2477
983,917
983,1988
983,1570
984,2857
984,1370
984,1973
984,2080
985,2971
985,2148
985,2299
985,1419
986,2192
986,1306
986,1131
986,2910
987,2221
987,2204
987,1419
987,1336
988,1014
988,2266
988,1488
988,1120
989,3246
989,1414
989,2479
989,1239
990,1649
990,1107
990,1279
990,2566
991,2024
991,1114
991,1168
991,1373
992,1234
992,2498
992,1063
992,1159
993,2219
993,1973
993,1216
993,1939
994,1381
994,2219
994,1314
994,1247
995,2116
995,2179
995,1161
995,1177
996,1353
996,1115
996,1305
996,1153
997,2099
997,2313
997,1157
997,1897
998,1190
998,2262
998,1109
998,2719
999,2325
999,1341
999,1239
999,1734
1000,1050
1000,974
1000,2215
1000,1663
1001,3237
1001,1184
1001,1372
1001,2327
1002,1210
1002,1247
1002,973
1002,2231
1003,2001
1003,2341
1003,1433
1003,1185
1004,1402
1004,1739
1004,1022
1004,1336
1005,2405
1005,1377
1005,2328
1005,1229
1006,931
1006,1509
1006,2048
1006,1156
1007,3051
1007,1156
1007,1474
1007,1158
1008,2131
1008,1151
1008,1342
1008,2339
1009,2209
1009,2343
1009,1429
1009,2254
1010,1543
1010,1384
1010,1314
1010,2505
1011,2362
1011,1534
1011,1084
1011,1250
1012,1316
1012,2075
1012,1641
1012,2137
1013,2351
1013,1386
1013,933
1013,1175
1014,1161
1014,1401
1014,1154
1014,1246
1015,2953
1015,1412
1015,2419
1015,1456
1016,1242
1016,2263
1016,1440
1016,1384
1017,2362
1017,1534
1017,2223
1017,1229
1018,2166
1018,1125
1018,2166
1018,1304
1019,2195
1019,2264
1019,1278
1019,2132
1020,1109
1020,2222
1020,1295
1020,1245
1021,2320
1021,1074
1021,1320
1021,1410
1022,2057
1022,1208
1022,1204
1022,1281
1023,2244
1023,1802
1023,1581
1023,2550
1024,1947
1024,2156
1024,1267
1024,2516
1025,2078
1025,2276
1025,1203
1025,1872
1026,2083
1026,1009
1026,2100
1026,1972
1027,2285
1027,1356
1027,1165
1027,1043
1028,1979
1028,1291
1028,1185
1028,1107
1029,2135
1029,2223
1029,1090
1029,2443
1030,1138
1030,1342
1030,1389
1030,937
1031,2538
1031,1454
1031,2017
1031,1201
1032,1287
1032,1278
1032,2183
1032,1508
1033,3040
1033,1060
1033,1487
1033,1809
1034,1352
1034,1177
1034,1604
1034,1733
1035,2862
1035,1269
1035,1356
1035,2376
1036,2127
1036,1304
1036,2163
1036,1503
1037,2055
1037,1187
1037,1224
1037,1202
1038,2295
1038,1258
1038,1213
1038,1135
1039,2165
1039,1294
1039,1839
1039,1455
1040,1271
1040,8789
1040,1480
1040,2630
1041,3873
1041,2390
1041,2662
1041,2425
1042,2741
1042,2290
1042,1602
1042,1133
1043,2283
1043,1478
1043,1653
1043,1694
1044,1462
1044,1192
1044,1185
1044,1316
1045,2141
1045,1517
1045,1901
1045,1017
1046,1241
1046,1965
1046,1529
1046,1115
1047,3025
1047,1199
1047,1766
1047,1524
1048,1921
1048,1435
1048,2509
1048,1068
1049,3052
1049,1446
1049,1276
1049,1578
1050,1181
1050,1203
1050,1119
1050,1051
1051,2728
1051,1544
1051,1655
1051,1339
1052,1083
1052,1518
1052,1307
1052,1335
1053,1921
1053,1434
1053,1268
1053,1394
1054,1664
1054,1318
1054,989
1054,1191
1055,2827
1055,1069
1055,1467
1055,1512
1056,2170
1056,1174
1056,1179
1056,1235
1057,2894
1057,1139
1057,874
1057,913
1058,1179
1058,1123
1058,1547
1058,1097
1059,3339
1059,1070
1059,1612
1059,1136
1060,1461
1060,1138
1060,1152
1060,2553
1061,2123
1061,1715
1061,1007
1061,1480
1062,1400
1062,1015
1062,1011
1062,1241
1063,2382
1063,1398
1063,1270
1063,1271
1064,1084
1064,1183
1064,2204
1064,1674
1065,2836
1065,1323
1065,1044
1065,1739
1066,1296
1066,1428
1066,1041
1066,1196
1067,2789
1067,1211
1067,1276
1067,1286
1068,1315
1068,1204
1068,1306
1068,1103
1069,2552
1069,1316
1069,1219
1069,1102
1070,1024
1070,1470
1070,1072
1070,1485
1071,3144
1071,1405
1071,1372
1071,1352
1072,1305
1072,1323
1072,1164
1072,1355
1073,2856
1073,986
1073,1046
1073,1355
1074,1308
1074,1130
1074,1220
1074,1070
1075,2786
1075,1117
1075,1554
1075,1099
1076,1129
1076,1392
1076,2005
1076,1451
1077,2885
1077,918
1077,1152
1077,1414
1078,1008
1078,1225
1078,1136
1078,1332
1079,2800
1079,974
1079,1315
1079,1383
1080,1104
1080,1531
1080,1221
1080,1103
1081,2853
1081,1343
1081,1465
1081,1372
1082,991
1082,1183
1082,1029
1082,1118
1083,2925
1083,1099
1083,1367
1083,1004
1084,1261
1084,1550
1084,1482
1084,1283
1085,2846
1085,2184
1085,2658
1085,1044
1086,2616
1086,1200
1086,1380
1086,2779
1087,2280
1087,1824
1087,1147
1087,2901
1088,2037
1088,2388
1088,1042
1088,2914
1089,2147
1089,1489
1089,2977
1089,1172
1090,2743
1090,1124
1090,2696
1090,1329
1091,2987
1091,1116
1091,1343
1091,1194
1092,2372
1092,1903
1092,1187
1092,1107
1093,3223
1093,2060
1093,1382
1093,1924
1094,1379
1094,1232
1094,1330
1094,1424
1095,2045
1095,2014
1095,1455
1095,1200
1096,2044
1096,1236
1096,2414
1096,1489
1097,3193
1097,1177
1097,2355
1097,1939
1098,1362
1098,1879
1098,1666
1098,2315
1099,2087
1099,1065
1099,2326
1099,1483
1100,1252
1100,1810
1100,1612
1100,1631
1101,2875
1101,1318
1101,2076
1101,1382
1102,1116
1102,1338
1102,1298
1102,1549
1103,2125
1103,8569
1103,1204
1103,1128
1104,1820
1104,1142
1104,1234
1104,1205
1105,2963
1105,1262
1105,1844
1105,1238
1106,2332
1106,1177
1106,1144
1106,2150
1107,2541
1107,1349
1107,2123
1107,1638
1108,2391
1108,1604
1108,1354
1108,1179
1109,2964
1109,1588
1109,1479
1109,1297
1110,1439
1110,1176
1110,2257
1110,1468
1111,3026
1111,1156
1111,2104
1111,1738
1112,2368
1112,1219
1112,1266
1112,1113
1113,3070
1113,1382
1113,1640
1113,1572
1114,1098
1114,1335
1114,1037
1114,1802
1115,2981
1115,1534
1115,1096
1115,2493
1116,1147
1116,2154
1116,1286
1116,2416
1117,2500
1117,1442
1117,1414
1117,1455
1118,2573
1118,1411
1118,1337
1118,1449
1119,3441
1119,1318
1119,2331
1119,1055
1120,2602
1120,1078
1120,2014
1120,1286
1121,2373
1121,1110
1121,2486
1121,1377
1122,1301
1122,1201
1122,1470
1122,2128
1123,2501
1123,1061
1123,1166
1123,1168
1124,2365
1124,1016
1124,1333
1124,1656
1125,2833
1125,1547
1125,1093
1125,1201
1126,2072
1126,1455
1126,2432
1126,1484
1127,3004
1127,1562
1127,2233
1127,1598
1128,2049
1128,1292
1128,1076
1128,1309
1129,3096
1129,1305
1129,2357
1129,1504
1130,2003
1130,1248
1130,1002
1130,1454
1131,3127
1131,1710
1131,2057
1131,1178
1132,1180
1132,1131
1132,2003
1132,1386
1133,2911
1133,873
1133,2294
1133,1222
1134,1198
1134,1261
1134,2597
1134,1163
1135,2734
1135,1473
1135,1926
1135,1694
1136,1348
1136,2048
1136,1161
1136,2822
1137,2484
1137,1416
1137,1185
1137,1209
1138,2154
1138,1414
1138,1130
1138,1133
1139,2780
1139,1560
1139,1493
1139,2093
1140,1292
1140,2340
1140,1604
1140,2100
1141,2193
1141,2149
1141,1121
1141,2268
1142,1508
1142,2558
1142,1381
1142,2597
1143,2233
1143,1126
1143,1961
1143,1327
1144,1090
1144,1178
1144,1470
1144,1491
1145,2769
1145,1334
1145,1077
1145,1640
1146,1361
1146,1074
1146,2203
1146,1365
1147,3174
1147,1199
1147,2219
1147,1586
1148,1475
1148,1557
1148,2189
1148,1711
1149,3507
1149,1534
1149,1262
1149,1782
1150,1147
1150,1385
1150,2360
1150,822
1151,3622
1151,1143
1151,2263
1151,2273
1152,1151
1152,1330
1152,1161
1152,1231
1153,3239
1153,1427
1153,1471
1153,2301
1154,1726
1154,3024
1154,1133
1154,2278
1155,1996
1155,2629
1155,1250
1155,2329
1156,1576
1156,2739
1156,1396
1156,1080
1157,2022
1157,1485
1157,2067
1157,1153
1158,2354
1158,1385
1158,2688
1158,1321
1159,2838
1159,2217
1159,1112
1159,1975
1160,1860
1160,2542
1160,1343
1160,2059
1161,2175
1161,1082
1161,2772
1161,1532
1162,1287
1162,1863
1162,1191
1162,1133
1163,3324
1163,1154
1163,2032
1163,2287
1164,1104
1164,1960
1164,1307
1164,1518
1165,2761
1165,1590
1165,1194
1165,1694
1166,1376
1166,1614
1166,1284
1166,1809
1167,2629
1167,1415
1167,1463
1167,1317
1168,2205
1168,1315
1168,1258
1168,1326
1169,2665
1169,1046
1169,1430
1169,978
1170,1569
1170,2273
1170,1358
1170,1341
1171,2184
1171,1546
1171,1728
1171,1232
1172,1487
1172,1138
1172,1236
1172,1204
1173,2055
1173,1175
1173,953
1173,1151
1174,1581
1174,1080
1174,2267
1174,1536
1175,3169
1175,1336
1175,1206
1175,814
1176,1184
1176,1334
1176,985
1176,1551
1177,3019
1177,1325
1177,1348
1177,2057
1178,1241
1178,1396
1178,902
1178,1630
1179,2095
1179,1415
1179,963
1179,1116
1180,990
1180,1454
1180,1502
1180,1433
1181,3058
1181,1330
1181,1574
1181,1440
1182,1372
1182,1015
1182,1030
1182,1395
1183,2653
1183,1347
1183,1395
1183,1364
1184,1473
1184,1089
1184,1349
1184,1443
1185,2149
1185,1275
1185,1079
1185,1618
1186,971
1186,1360
1186,1134
1186,1096
1187,1957
1187,2087
1187,1121
1187,1041
1188,1041
1188,1296
1188,1363
1188,1097
1189,1990
1189,1369
1189,1436
1189,975
1190,1053
1190,1170
1190,1609
1190,1232
1191,2606
1191,1299
1191,1257
1191,1173
1192,1500
1192,1011
1192,1230
1192,1652
1193,2738
1193,950
1193,1299
1193,1035
1194,981
1194,1452
1194,2154
1194,1689
1195,2592
1195,1099
1195,1024
1195,1079
1196,1597
1196,2057
1196,1194
1196,1934
1197,2763
1197,1513
1197,2187
1197,1539
1198,1315
1198,1269
1198,1246
1198,1142
1199,2908
1199,1535
1199,1822
1199,1225
1200,1204
1200,1029
1200,1341
1200,1125
1201,2842
1201,1333
1201,1172
1201,1340
1202,1127
1202,1338
1202,1353
1202,1102
1203,3024
1203,1319
1203,1901
1203,1504
1204,2543
1204,1145
1204,2660
1204,1356
1205,2755
1205,1485
1205,2064
1205,1630
1206,1045
1206,961
1206,1232
1206,1570
1207,2932
1207,1175
1207,2243
1207,1654
1208,1349
1208,1374
1208,2188
1208,1354
1209,3167
1209,1251
1209,2256
1209,1236
1210,1299
1210,1114
1210,2123
1210,1588
1211,3228
1211,1169
1211,2170
1211,1137
1212,2301
1212,1154
1212,1321
1212,1706
1213,2848
1213,1447
1213,1966
1213,1424
1214,2458
1214,1865
1214,1198
1214,1398
1215,2957
1215,1375
1215,1093
1215,2715
1216,999
1216,2156
1216,1344
1216,2261
1217,2601
1217,1527
1217,1550
1217,1426
1218,1310
1218,2005
1218,1428
1218,2387
1219,2191
1219,1054
1219,2221
1219,1111
1220,1333
1220,1049
1220,2342
1220,1618
1221,3195
1221,1520
1221,2421
1221,1388
1222,1436
1222,1260
1222,1246
1222,1917
1223,3087
1223,1492
1223,1200
1223,1356
1224,1085
1224,1066
1224,1286
1224,1519
1225,3398
1225,1698
1225,957
1225,1236
1226,2475
1226,1573
1226,1471
1226,1926
1227,2270
1227,2118
1227,2020
1227,1238
1228,2230
1228,1637
1228,1029
1228,2566
1229,2254
1229,2563
1229,1168
1229,2590
1230,1480
1230,1292
1230,1307
1230,2508
1231,2323
1231,1100
1231,1157
1231,1496
1232,2561
1232,1079
1232,2010
1232,1597
1233,2857
1233,1679
1233,1880
1233,1529
1234,2250
1234,1529
1234,1187
1234,1365
1235,2848
1235,1733
1235,1980
1235,1606
1236,1020
1236,1626
1236,1405
1236,1642
1237,3476
1237,1171
1237,2064
1237,1961
1238,2268
1238,1276
1238,1204
1238,1970
1239,3134
1239,999
1239,2561
1239,1342
1240,1138
1240,1129
1240,2665
1240,1283
1241,3201
1241,2236
1241,1571
1241,2936
1242,1579
1242,2087
1242,1318
1242,2568
1243,2388
1243,2481
1243,1696
1243,1842
1244,1978
1244,1193
1244,1574
1244,2195
1245,2100
1245,962
1245,2493
1245,1562
1246,1288
1246,1179
1246,1166
1246,2003
1247,2238
1247,1299
1247,1961
1247,1187
1248,2252
1248,1405
1248,1032
1248,1629
1249,2397
1249,1445
1249,2007
1249,1551
1250,2297
1250,1510
1250,2240
1250,1442
1251,3183
1251,1135
1251,1087
1251,1302
1252,2535
1252,1574
1252,1229
1252,1394
1253,2924
1253,1686
1253,2455
1253,1876
1254,1540
1254,2209
1254,2278
1254,1882
1255,2280
1255,1255
1255,1834
1255,1703
1256,2230
1256,1421
1256,2087
1256,1205
1257,3248
1257,1376
1257,2435
1257,1583
1258,2238
1258,1306
1258,1923
1258,1387
1259,3001
1259,1668
1259,1030
1259,1914
1260,1719
1260,2134
1260,2350
1260,1516
1261,3382
1261,2225
1261,1098
1261,2068
1262,1487
1262,1874
1262,1332
1262,2083
1263,2180
1263,1919
1263,1250
1263,1222
1264,1244
1264,1243
1264,1483
1264,2280
1265,2395
1265,1447
1265,1090
1265,1639
1266,1961
1266,1477
1266,1359
1266,1389
1267,3278
1267,1263
1267,1027
1267,1652
1268,1006
1268,1525
1268,1358
1268,1171
1269,2792
1269,1433
1269,1243
1269,844
1270,1318
1270,1171
1270,1133
1270,1440
1271,2906
1271,986
1271,1168
1271,1600
1272,1276
1272,969
1272,2165
1272,1459
1273,2428
1273,1358
1273,928
1273,1269
1274,1156
1274,1190
1274,2076
1274,1562
1275,3405
1275,1358
1275,2369
1275,1344
1276,2435
1276,1399
1276,2131
1276,1232
1277,2789
1277,1879
1277,2238
1277,1172
1278,1224
1278,2345
1278,1168
1278,2210
1279,2207
1279,1318
1279,923
1279,1387
1280,2332
1280,1517
1280,2203
1280,2044
1281,2316
1281,1034
1281,2943
1281,1313
1282,2580
1282,1109
1282,1087
1282,1634
1283,3377
1283,1344
1283,1256
1283,1245
1284,1325
1284,1354
1284,2305
1284,1229
1285,3012
1285,1140
1285,2466
1285,1380
1286,1248
1286,1132
1286,2333
1286,1147
1287,2793
1287,1326
1287,2185
1287,1744
1288,1778
1288,2410
1288,1000
1288,1940
1289,1998
1289,2817
1289,5010
1289,2498
1290,2927
1290,2538
1290,2563
1290,1713
1291,1448
1291,1403
1291,2628
1291,1405
1292,1123
1292,1719
1292,1835
1292,1871
1293,1952
1293,1754
1293,2348
1293,1761
1294,1187
1294,1586
1294,1285
1294,1255
1295,1281
1295,1162
1295,2637
1295,1443
1296,2325
1296,1641
1296,1119
1296,1355
1297,2393
1297,1487
1297,1855
1297,992
1298,1326
1298,1588
1298,1217
1298,1290
1299,1178
1299,1401
1299,2050
1299,1416
1300,1213
1300,1014
1300,1147
1300,1914
1301,1204
1301,1217
1301,1858
1301,934
1302,1384
1302,1475
1302,1194
1302,1198
1303,1469
1303,1508
1303,2116
1303,1757
1304,1340
1304,1125
1304,1475
1304,1075
1305,1237
1305,1556
1305,2096
1305,1299
1306,1504
1306,1330
1306,1356
1306,1321
1307,1410
1307,1356
1307,2170
1307,1553
1308,1840
1308,1186
1308,956
1308,997
1309,1265
1309,1045
1309,2092
1309,1152
1310,1177
1310,1258
1310,3009
1310,1443
1311,1217
1311,1290
1311,1976
1311,1945
1312,1183
1312,1110
1312,1395
1312,1574
1313,1368
1313,988
1313,1783
1313,1190
1314,1552
1314,1272
1314,2181
1314,1152
1315,1142
1315,1458
1315,3062
1315,1412
1316,1421
1316,1167
1316,1593
1316,986
1317,1320
1317,1766
1317,3202
1317,1217
1318,1063
1318,1158
1318,1167
1318,1874
1319,1238
1319,1179
1319,3107
1319,1624
1320,1221
1320,1338
1320,1556
1320,1410
1321,945
1321,1709
1321,2915
1321,1049
1322,1222
1322,1201
1322,1132
1322,1273
1323,1196
1323,2347
1323,2471
1323,1323
1324,2316
1324,1099
1324,1130
1324,1718
1325,2184
1325,1183
1325,3037
1325,1529
1326,1198
1326,1095
1326,1214
1326,1548
1327,1587
1327,1702
1327,2669
1327,1325
1328,1560
1328,1456
1328,1122
1328,1145
1329,1173
1329,997
1329,2910
1329,1735
1330,1241
1330,1287
1330,1810
1330,1119
1331,871
1331,2226
1331,2325
1331,1794
1332,2483
1332,1247
1332,1888
1332,1960
1333,1339
1333,1102
1333,2522
1333,1743
1334,2135
1334,1332
1334,2228
1334,1213
1335,2238
1335,1632
1335,2913
1335,2013
1336,1237
1336,1958
1336,1205
1336,1532
1337,1356
1337,1605
1337,2133
1337,1977
1338,1461
1338,1419
1338,1403
1338,2437
1339,1351
1339,1362
1339,2236
1339,1337
1340,1250
1340,1220
1340,2082
1340,1266
1341,2184
1341,1532
1341,2521
1341,1552
1342,1474
1342,2187
1342,1506
1342,1271
1343,1086
1343,1569
1343,3508
1343,1365
1344,2318
1344,1323
1344,2699
1344,1351
1345,2141
1345,1527
1345,3258
1345,1353
1346,1004
1346,1273
1346,2279
1346,1724
1347,1299
1347,2479
1347,2164
1347,2043
1348,1080
1348,2076
1348,1720
1348,1356
1349,2026
1349,2042
1349,2423
1349,1930
1350,1454
1350,2096
1350,1245
1350,2170
1351,1331
1351,2894
1351,2058
1351,2033
1352,1860
1352,1043
1352,1554
1352,2036
1353,1154
1353,1854
1353,2707
1353,1178
1354,2206
1354,1422
