728,2835
729,2232
729,1237
729,1061
729,1482
730,2142
730,1075
730,1030
730,2360
731,1145
731,1554
731,1336
731,1246
732,1490
732,1249
732,1549
732,3149
733,2168
733,1288
733,1269
733,1755
734,1197
734,1110
734,1072
734,3350
735,1212
735,1543
735,1312
735,1261
736,1110
736,987
736,1175
736,2637
737,1130
737,1456
737,1108
737,1306
738,1221
738,1420
738,1363
738,2876
739,1537
739,1115
739,1398
739,1425
740,1396
740,1046
740,1394
740,2927
741,931
741,2041
741,1049
741,1506
742,1943
742,1049
742,22191
742,1419
743,1022
743,1175
743,1092
743,1587
744,1903
744,1132
744,1238
744,2037
745,1554
745,1969
745,1368
745,1181
746,877
746,1511
746,1223
746,2801
747,1338
747,1629
747,1567
747,1139
748,1276
748,1234
748,1331
748,2093
749,1197
749,1250
749,2092
749,2105
750,1209
750,1139
750,1493
750,2990
751,964
751,1529
751,1544
751,1529
752,1161
752,1320
752,1126
752,2221
753,1385
753,1183
753,1780
753,1163
754,1182
754,1879
754,1132
754,2077
755,1344
755,1763
755,1154
755,1290
756,1641
756,1705
756,994
756,2011
757,1455
757,1254
757,1003
757,1833
758,1349
758,1009
758,1635
758,2955
759,1874
759,1175
759,1229
759,2038
760,1769
760,1336
760,1166
760,2467
761,1337
761,1357
761,1536
761,1105
762,1759
762,1101
762,1227
762,1643
763,943
763,1222
763,1420
763,1217
764,1315
764,1060
764,1185
764,2554
765,1447
765,1557
765,1127
765,1295
766,1559
766,1319
766,986
766,1822
767,1291
767,1196
767,1163
767,1183
768,1208
768,1183
768,1251
768,1997
769,1493
769,1291
769,1276
769,1257
770,1252
770,1614
770,1165
770,2534
771,1220
771,1301
771,1146
771,1026
772,1323
772,1363
772,1470
772,1830
773,1240
773,1226
773,1098
773,1427
774,1604
774,1281
774,1179
774,1839
775,1219
775,1054
775,1401
775,1343
776,1401
776,1420
776,1267
776,2366
777,1332
777,1327
777,1115
777,1132
778,1341
778,1085
778,1124
778,2149
779,1287
779,1309
779,1113
779,1198
780,1379
780,1268
780,1121
780,2102
781,5857
781,2847
781,1032
781,849
782,1802
782,1412
782,2151
782,1451
783,2344
783,2097
783,1128
783,2386
784,2010
784,1446
784,2275
784,1603
785,948
785,1935
785,1260
785,2277
786,1499
786,2345
786,1473
786,2285
787,1213
787,3290
787,2493
787,1330
788,2212
788,1290
788,2079
788,1407
789,2203
789,2817
789,1330
789,2153
790,1490
790,1121
790,1121
790,2472
791,1278
791,3157
791,1362
791,2092
792,1415
792,2142
792,1415
792,2082
793,1546
793,2647
793,1212
793,2238
794,1539
794,2118
794,1140
794,2273
795,1172
795,3166
795,1354
795,1402
796,1368
796,1260
796,2063
796,1422
797,2288
797,2732
797,1089
797,1064
798,1249
798,1994
798,2096
798,1418
799,1380
799,2872
799,2438
799,1434
800,1448
800,1253
800,1574
800,1537
801,1469
801,2316
801,1117
801,1312
802,1264
802,1615
802,1699
802,1320
803,1193
803,2563
803,2363
803,1173
804,1654
804,1237
804,1019
804,1318
805,1537
805,2421
805,1019
805,1285
806,1464
806,2070
806,1156
806,2185
807,1405
807,2907
807,1393
807,2009
808,1423
808,1995
808,1624
808,1931
809,1423
809,2648
809,1694
809,1211
810,2223
810,1401
810,2220
810,1131
811,1091
811,2391
811,1199
811,2035
812,1517
812,1326
812,1502
812,1314
813,1099
813,2130
813,2095
813,1523
814,988
814,1014
814,1474
814,1006
815,2533
815,2185
815,1343
815,1505
816,1168
816,1234
816,1183
816,1433
817,1169
817,2170
817,2344
817,1034
818,1367
818,1166
818,1300
818,1402
819,1199
819,1978
819,2132
819,1527
820,1110
820,1274
820,1148
820,1418
821,992
821,2001
821,1328
821,1145
822,1425
822,1285
822,1136
822,1372
823,2169
823,2360
823,1935
823,1399
824,1667
824,1309
824,1341
824,1002
825,1319
825,2012
825,1311
825,1399
826,1383
826,1121
826,992
826,1884
827,1495
827,2820
827,1091
827,1434
828,1220
828,1112
828,1153
828,1115
829,1419
829,3254
829,1343
829,1445
830,1440
830,2432
830,1440
830,2539
831,1385
831,3820
831,1426
831,1427
832,975
832,1157
832,1616
832,1316
833,1279
833,3503
833,1418
833,1309
834,1664
834,1188
834,914
834,1083
835,1127
835,2784
835,1293
835,1196
836,1204
836,1240
836,2061
836,1461
837,1075
837,3419
837,1400
837,1924
838,1015
838,2309
838,939
838,1362
839,1483
839,3501
839,1081
839,1037
840,1128
840,2312
840,942
840,2330
841,1801
841,2147
841,1089
841,1779
842,2067
842,1305
842,1232
842,1256
843,2336
843,2114
843,1322
843,1128
844,1355
844,1075
844,2193
844,1104
845,1441
845,1984
845,1019
845,1119
846,1488
846,956
846,1199
846,1315
847,1527
847,2163
847,1087
847,1189
848,1144
848,1211
848,1755
848,1296
849,1163
849,1972
849,1241
849,1311
850,1622
850,1122
850,1061
850,1415
851,1150
851,1930
851,1303
851,1976
852,1136
852,1396
852,1552
852,1256
853,1166
853,2571
853,1717
853,1129
854,1702
854,1245
854,1243
854,1251
855,1481
855,2855
855,1261
855,1330
856,938
856,2015
856,2296
856,1332
857,1068
857,2040
857,2419
857,1275
858,1456
858,1126
858,1416
858,1221
859,1327
859,2782
859,1570
859,1335
860,1459
860,1344
860,2391
860,1325
861,1301
861,2424
861,1044
861,1053
862,1189
862,1447
862,1305
862,2240
863,1243
863,3195
863,1307
863,1344
864,1046
864,1425
864,1077
864,1088
865,1358
865,2687
865,1422
865,1508
866,1241
866,1435
866,1135
866,1397
867,1336
867,2932
867,1647
867,1236
868,1478
868,956
868,1425
868,1582
869,1369
869,2566
869,1243
869,2565
870,1046
870,1481
870,1230
870,1656
871,1708
871,2968
871,1346
871,1492
872,1490
872,1531
872,1556
872,1679
873,1386
873,3341
873,1450
873,1438
874,1294
874,1562
874,1476
874,1533
875,1171
875,2883
875,1449
875,1474
876,1328
876,1480
876,1116
876,1172
877,1185
877,1873
877,1161
877,1288
878,2087
878,1218
878,1724
878,1394
879,1053
879,2111
879,1271
879,1208
880,1241
880,1033
880,1132
880,1677
881,1469
881,1745
881,1328
881,1175
882,1011
882,1398
882,999
882,1351
883,1238
883,1898
883,1531
883,1269
884,934
884,1252
884,1323
884,1182
885,1202
885,2690
885,1088
885,1298
886,1076
886,1259
886,1309
886,1201
887,946
887,1976
887,1323
887,962
888,1159
888,1485
888,976
888,1060
889,825
889,2664
889,1228
889,1169
890,1203
890,1480
890,1271
890,974
891,1486
891,3036
891,2001
891,1063
892,1166
892,1330
892,1459
892,1565
893,1065
893,2229
893,1497
893,1310
894,1380
894,1497
894,1388
894,1309
895,1337
895,2775
895,2108
895,1122
896,1499
896,1230
896,948
896,1340
897,1387
897,2158
897,2209
897,1135
898,877
898,1089
898,1066
898,1352
899,1222
899,1802
899,1268
899,1407
900,1168
900,1504
900,1324
900,1435
901,1626
901,2243
901,1269
901,1384
902,1223
902,1131
902,964
902,1598
903,1480
903,2678
903,1215
903,1135
904,1724
904,1159
904,1289
904,941
905,1019
905,2661
905,1745
905,1297
906,1568
906,1013
906,1194
906,1342
907,1151
907,2081
907,1197
907,1729
908,1567
908,1288
908,1746
908,2308
909,1437
909,2862
909,1309
909,1020
910,1208
910,1175
910,1132
910,1137
911,990
911,2881
911,1290
911,1569
912,1410
912,1234
912,1233
912,1156
913,1274
913,1975
913,1567
913,1211
914,976
914,1006
914,1415
914,1250
915,1029
915,3168
915,1126
915,879
916,2003
916,1317
916,1541
916,1595
917,1342
917,1991
917,1462
917,951
918,1494
918,1123
918,1074
918,1380
919,1637
919,2403
919,1039
919,1574
920,1368
920,1325
920,1344
920,922
921,1384
921,1896
921,1298
921,1304
922,1502
922,1290
922,1178
922,1079
923,1137
923,2862
923,1440
923,1400
924,1237
924,1173
924,1686
924,1281
925,1367
925,2092
925,1355
925,1992
926,1189
926,1744
926,1222
926,1719
927,945
927,2463
927,1038
927,2311
928,1122
928,1152
928,1260
928,1174
929,1491
929,3153
929,1077
929,1344
930,1270
930,1405
930,968
930,1374
931,1276
931,2067
931,1546
931,1565
932,1248
932,1454
932,1379
932,1202
933,2306
933,1897
933,1315
933,1295
934,1241
934,1272
934,1459
934,1881
935,2224
935,2048
935,1537
935,1332
936,1955
936,1063
936,1119
936,1267
937,10922
937,2281
937,1174
937,1373
938,1924
938,1692
938,1770
938,1406
939,1144
939,2964
939,945
939,1136
940,859
940,1599
940,1186
940,2238
941,1032
941,3754
941,1225
941,1517
942,1161
942,1004
942,996
942,1343
943,1179
943,3418
943,1223
943,986
944,1294
944,1214
944,1164
944,1397
945,1445
945,1874
945,1329
945,1883
946,1239
946,1307
946,1264
946,936
947,1434
947,2161
947,1067
947,1145
948,1281
948,1384
948,1047
948,1136
949,1127
949,2715
949,1114
949,1459
950,1107
950,1280
950,1254
950,932
951,1183
951,3215
951,1487
951,1043
952,1453
952,1210
952,1200
952,1068
953,1610
953,2187
953,1022
953,972
954,1473
954,1305
954,1586
954,1379
955,1234
955,3099
955,1866
955,2017
956,1388
956,1267
956,825
956,2099
957,2325
957,2212
957,1075
957,1336
958,1056
958,1319
958,1112
958,1042
959,976
959,1991
959,1442
959,1210
960,1210
960,1230
960,797
960,1293
961,1227
961,1701
961,990
961,1229
962,1274
962,2369
962,1502
962,1168
963,1280
963,2062
963,1395
963,974
964,1172
964,1365
964,1421
964,938
965,1273
965,3019
965,1051
965,1156
966,1225
966,1229
966,1294
966,2542
967,1470
967,1743
967,1036
967,2245
968,1475
968,2439
968,1010
968,1306
969,987
969,2805
969,1445
969,1217
970,943
970,2017
970,1354
970,2087
971,1190
971,3010
971,1314
971,972
972,1150
972,1325
972,1110
972,2377
973,1024
973,2799
973,1347
973,1256
974,1154
974,1163
974,1320
974,1283
975,1148
975,2047
975,1642
975,1673
976,1257
976,1494
976,1274
976,1288
977,1490
977,2761
977,1571
977,2316
978,1779
978,1441
978,2237
978,1517
979,2142
979,2294
979,1490
979,2182
980,1434
980,1101
980,1337
980,1019
981,1579
981,3169
981,1088
981,1072
982,1138
982,1411
982,1586
982,2300
983,1127
983,2905
983,1316
983,1470
984,1433
984,2228
984,1016
984,2276
985,1358
985,3285
985,1155
985,1564
986,1203
986,1988
986,2338
986,1221
987,2287
987,2360
987,1241
987,1351
988,1050
988,1176
988,1294
988,1301
989,1401
989,1963
989,2278
989,1489
990,1114
990,1852
990,2312
990,1251
991,1321
991,2100
991,1235
991,1250
992,1522
992,2272
992,1527
992,2635
993,1164
993,3055
993,2391
993,1315
994,2399
994,1339
994,1678
994,1496
995,1450
995,2042
995,1218
995,1655
996,2464
996,969
996,1008
996,1443
997,1146
997,3061
997,1227
997,1248
998,1200
998,1471
998,868
998,1398
999,1366
999,2970
999,1287
999,2327
1000,1470
1000,1053
1000,1276
1000,1002
1001,1239
1001,2988
1001,1112
1001,1172
1002,1637
1002,1320
1002,1140
1002,1241
1003,1593
1003,2521
1003,1058
1003,2909
1004,1115
1004,1935
1004,1604
1004,1180
1005,1808
1005,3406
1005,1232
1005,1748
1006,1202
1006,1618
1006,920
1006,1198
1007,1229
1007,2726
1007,1712
1007,1238
1008,1158
1008,1497
1008,1307
1008,1563
1009,2798
1009,2038
1009,1886
1009,1234
1010,1199
1010,1617
1010,1717
1010,1447
1011,1502
1011,1973
1011,1471
1011,1335
1012,1099
1012,1440
1012,1053
1012,1171
1013,1352
1013,2405
1013,1301
1013,1088
1014,1064
1014,1544
1014,1196
1014,1717
1015,1440
1015,3403
1015,1710
1015,1117
1016,1499
1016,1538
1016,1217
1016,1398
1017,1328
1017,1968
1017,1319
1017,1455
1018,997
1018,1562
1018,1187
1018,1037
1019,1243
1019,3047
1019,1757
1019,1081
1020,1581
1020,1230
1020,978
1020,1450
1021,1289
1021,2920
1021,1208
1021,1294
1022,1471
1022,908
1022,992
1022,1311
1023,1086
1023,2329
1023,1525
1023,1529
1024,1184
1024,1271
1024,1567
1024,1208
1025,1386
1025,2452
1025,1320
1025,1231
1026,1035
1026,1107
1026,1497
1026,1406
1027,1146
1027,2193
1027,1538
1027,812
1028,1312
1028,1169
1028,1255
1028,1703
1029,1235
1029,2031
1029,774
1029,1181
1030,1293
1030,1443
1030,1278
1030,1447
1031,1552
1031,2031
1031,1356
1031,1191
1032,1703
1032,1059
1032,1425
1032,1384
1033,1103
1033,2272
1033,1632
1033,880
1034,1332
1034,1309
1034,1171
1034,1358
1035,1182
1035,2054
1035,1009
1035,1521
1036,1072
1036,1471
1036,990
1036,936
1037,1075
1037,1973
1037,1569
1037,1093
1038,936
1038,1256
1038,940
1038,1653
1039,1231
1039,3200
1039,2270
1039,1180
1040,1201
1040,1436
1040,1388
1040,1264
1041,1415
1041,2446
1041,1560
1041,1505
1042,1273
1042,1356
1042,1137
1042,1108
1043,1149
1043,2139
1043,1194
1043,1625
1044,2324
1044,1136
1044,1065
1044,1016
1045,2468
1045,2146
1045,1494
1045,1389
1046,1330
1046,1116
1046,1117
1046,1351
1047,1428
1047,1876
1047,962
1047,1042
1048,1511
1048,884
1048,1569
1048,1567
1049,1042
1049,2211
1049,1057
1049,1156
1050,1132
1050,1377
1050,1604
1050,1321
1051,1483
1051,3038
1051,1317
1051,1041
1052,1339
1052,1525
1052,1978
1052,1448
1053,1034
1053,2204
1053,1894
1053,1341
1054,1426
1054,1186
1054,1285
1054,1194
1055,1046
1055,2376
1055,1121
1055,1456
1056,939
1056,1164
1056,1323
1056,1323
1057,1134
1057,1834
1057,1594
1057,1606
1058,1373
1058,1229
1058,1099
1058,1255
1059,1140
1059,2184
1059,1325
1059,2258
1060,1447
1060,1260
1060,1088
1060,1275
1061,1501
1061,3141
1061,1266
1061,1162
1062,1316
1062,1302
1062,1316
1062,1217
1063,1320
1063,2209
1063,1833
1063,1370
1064,1342
1064,1576
1064,2304
1064,2167
1065,1110
1065,2259
1065,1079
1065,1118
1066,1574
1066,1045
1066,1212
1066,1509
1067,1475
1067,3147
1067,1245
1067,1136
1068,1230
1068,1437
1068,1351
1068,1144
1069,1505
1069,2848
1069,1129
1069,921
1070,1296
1070,1055
1070,1295
1070,1584
1071,1180
1071,2840
1071,1213
1071,1157
1072,1262
1072,1356
1072,1393
1072,1333
1073,1041
1073,2064
1073,957
1073,1111
1074,1338
1074,1310
1074,1003
1074,1001
1075,1197
1075,2085
1075,1243
1075,1502
1076,2050
1076,1079
1076,1136
1076,1092
1077,1278
1077,1956
1077,1301
1077,1000
1078,1633
1078,1163
1078,1151
1078,1142
1079,995
1079,2108
1079,1038
1079,1113
1080,1033
1080,974
1080,1348
1080,1525
1081,1300
1081,1759
1081,1282
1081,1088
1082,1653
1082,1276
1082,1384
1082,1593
1083,950
1083,1848
1083,1193
1083,1654
1084,1294
1084,1240
1084,1299
1084,1388
1085,1461
1085,1991
1085,1201
1085,1260
1086,1175
1086,991
1086,1158
1086,1241
1087,1182
1087,2045
1087,1799
1087,1247
1088,1175
1088,1180
1088,1565
1088,1426
1089,1217
1089,1802
1089,1527
1089,1145
1090,1112
1090,1429
1090,1107
1090,1257
1091,1349
1091,2108
1091,1041
1091,1572
1092,2328
1092,1141
1092,1494
1092,1494
1093,1457
1093,1951
1093,1262
1093,2796
1094,1032
1094,2331
1094,2273
1094,1520
1095,1388
1095,2039
1095,1208
1095,1591
1096,1453
1096,1391
1096,1407
1096,1860
1097,1284
1097,1956
1097,1297
1097,1666
1098,2797
1098,1183
1098,1616
1098,1350
1099,1091
1099,2303
1099,2379
1099,1412
1100,1381
1100,1218
1100,1374
1100,1950
1101,1551
1101,1934
1101,2227
1101,1203
1102,1364
1102,1550
1102,1352
1102,1689
1103,1160
1103,2557
1103,1742
1103,1653
1104,1465
1104,1071
1104,1241
1104,1444
1105,1299
1105,2926
1105,1003
1105,1140
1106,1350
1106,1462
1106,1290
1106,1341
1107,1305
1107,2996
1107,1254
1107,1505
1108,1211
1108,1148
1108,1563
1108,1538
1109,1215
1109,3120
1109,1436
1109,2342
1110,1483
1110,1312
1110,1873
1110,1012
1111,1757
1111,3237
1111,990
1111,1484
1112,1101
1112,1058
1112,1626
1112,2346
1113,1539
1113,2829
1113,1134
1113,1244
1114,2239
1114,1338
1114,2326
1114,1425
1115,1059
1115,2218
1115,2312
1115,1484
1116,1455
1116,935
1116,1284
1116,1438
1117,1359
1117,2260
1117,2336
1117,1487
1118,1379
1118,1338
1118,1214
1118,973
1119,1354
1119,2058
1119,1260
1119,1194
1120,1311
1120,1279
1120,2451
1120,1670
1121,1345
1121,1695
1121,1405
1121,1119
1122,1233
1122,1676
1122,1330
1122,1065
1123,1509
1123,2428
1123,1263
1123,1644
1124,2322
1124,1514
1124,1627
1124,1435
1125,1201
1125,2172
1125,1425
1125,1066
1126,2357
1126,1059
1126,2511
1126,1366
1127,2505
1127,2080
1127,1728
1127,1177
1128,1088
1128,1534
1128,1617
1128,1247
1129,1497
1129,3017
1129,1291
1129,1045
1130,1265
1130,1261
1130,1349
1130,1170
1131,1598
1131,2843
1131,1069
1131,1541
1132,1237
1132,1251
1132,1529
1132,2510
1133,1071
1133,2810
1133,1124
1133,1438
1134,1472
1134,1072
1134,1196
1134,2675
1135,978
1135,2566
1135,1948
1135,1291
1136,1204
1136,1338
1136,1555
1136,1179
1137,1341
1137,2311
1137,1398
1137,1268
1138,1271
1138,1415
1138,1190
1138,1380
1139,1340
1139,3117
1139,1176
1139,1609
1140,1139
1140,1578
1140,1516
1140,2259
1141,1136
1141,2988
1141,1487
1141,1343
1142,1594
1142,1312
1142,2367
1142,1385
1143,1417
1143,2169
1143,1178
1143,1662
1144,1115
1144,1362
1144,1242
1144,1289
1145,1321
1145,2337
1145,1256
1145,2209
1146,1095
1146,1796
1146,1165
1146,1464
1147,1343
1147,3126
1147,1329
1147,2137
1148,1637
1148,1245
1148,1176
1148,1399
1149,1022
1149,2992
1149,1379
1149,1214
1150,1358
1150,1458
1150,1484
1150,1410
1151,1203
1151,2391
1151,1345
1151,1223
1152,1637
1152,1436
1152,1292
1152,1445
1153,1405
1153,3033
1153,1328
1153,2245
1154,1093
1154,2624
1154,2123
1154,1489
1155,1308
1155,2062
1155,1223
1155,1432
1156,1556
1156,2165
1156,1630
1156,1114
1157,969
1157,3270
1157,1720
1157,2495
1158,2483
1158,1245
1158,1232
1158,1445
1159,1425
1159,2216
1159,1435
1159,1004
1160,1388
1160,2202
1160,1157
1160,1060
1161,1097
1161,2215
1161,2291
1161,1104
1162,1347
1162,1689
1162,1353
1162,1361
1163,2387
1163,2277
1163,1302
1163,1212
1164,1351
1164,1452
1164,1654
1164,1488
1165,1367
1165,2790
1165,1338
1165,1203
1166,1308
1166,1288
1166,1664
1166,1293
1167,1161
1167,3752
1167,1348
1167,1489
1168,2576
1168,968
1168,1240
1168,2076
1169,1080
1169,2371
1169,1858
1169,2193
1170,1111
1170,1569
1170,1268
1170,1465
1171,2449
1171,2873
1171,1158
1171,1500
1172,1727
1172,1264
1172,1308
1172,1318
1173,1280
1173,2393
1173,1179
1173,1178
1174,1230
1174,1155
1174,1729
1174,1739
1175,2311
1175,2422
1175,1408
1175,1396
1176,1097
1176,1632
1176,1190
1176,997
1177,1469
1177,2598
1177,1135
1177,1649
1178,1208
1178,1268
1178,1004
1178,2365
1179,1199
1179,2843
1179,1495
1179,1403
1180,1100
1180,1201
1180,1272
1180,1274
1181,1297
1181,2873
1181,1095
1181,1274
1182,1490
1182,1276
1182,1363
1182,1388
1183,1459
1183,1816
1183,1239
1183,1309
1184,980
1184,1258
1184,1353
1184,2432
1185,1302
1185,2808
1185,1960
1185,1201
1186,819
1186,1238
1186,1269
1186,983
1187,1095
1187,1717
1187,1119
1187,1232
1188,1279
1188,1255
1188,1112
1188,1661
1189,2026
1189,2344
1189,1534
1189,1215
1190,1067
1190,1208
1190,1175
1190,1267
1191,1279
1191,2078
1191,1303
1191,1267
1192,1371
1192,1365
1192,2212
1192,1488
1193,1215
1193,2136
1193,1614
1193,1025
1194,1354
1194,1029
1194,1286
1194,1402
1195,1160
1195,2784
1195,1391
1195,1515
1196,1294
1196,1006
1196,894
1196,1890
1197,1961
1197,2907
1197,1107
1197,1030
1198,929
1198,1401
1198,1271
1198,1290
1199,1103
1199,3396
1199,1146
1199,1374
1200,1229
1200,2121
1200,1551
1200,1875
1201,1070
1201,2984
1201,1116
1201,1083
1202,1799
1202,1404
1202,2581
1202,1015
1203,1425
1203,1846
1203,1051
1203,1161
1204,2968
1204,1411
1204,1959
1204,1200
1205,1571
1205,2068
1205,1942
1205,1515
1206,1018
1206,1238
1206,1500
1206,984
1207,2226
1207,3950
1207,1386
1207,921
1208,1747
1208,1276
1208,1515
1208,1318
1209,1404
1209,2571
1209,1405
1209,1574
1210,1282
1210,1403
1210,1180
1210,1377
1211,1748
1211,2982
1211,1382
1211,1572
1212,876
1212,1405
1212,1084
1212,1439
1213,1245
1213,2205
1213,1263
1213,994
1214,1072
1214,1149
1214,1327
1214,1686
1215,1269
1215,3087
1215,1536
1215,1300
1216,1146
1216,1048
1216,1298
1216,1818
1217,1435
1217,1996
1217,1312
1217,1708
1218,1415
1218,1431
1218,1712
1218,1103
1219,1053
1219,2956
1219,1217
1219,1248
1220,1494
1220,1297
1220,1421
1220,1239
1221,1587
1221,1720
1221,1278
1221,1358
1222,1403
1222,1224
1222,1688
1222,1655
1223,1479
1223,2970
1223,1110
1223,1127
1224,986
1224,1471
1224,1321
1224,1419
1225,1347
1225,2923
1225,2512
1225,1081
1226,1175
1226,1225
1226,1281
1226,1207
1227,1053
1227,2944
1227,2538
1227,2214
1228,1379
1228,1371
1228,1194
1228,1430
1229,1410
1229,2081
1229,1607
1229,1282
1230,1180
1230,1229
1230,1661
1230,1253
1231,2247
1231,1919
1231,1302
1231,1133
1232,1367
1232,1232
1232,1237
1232,1180
1233,1203
1233,2032
1233,1538
1233,1271
1234,1466
1234,1084
1234,1502
1234,1369
1235,1442
1235,2911
1235,1112
1235,1597
1236,1283
1236,1178
1236,1320
1236,1407
1237,1926
1237,2070
1237,1443
1237,1342
1238,1196
1238,1517
1238,1419
1238,1468
1239,1095
1239,2932
1239,1199
1239,1477
1240,1281
1240,1553
1240,1217
1240,1011
1241,1684
1241,1960
1241,1271
1241,1490
1242,1486
1242,1473
1242,1337
1242,1465
1243,1499
1243,1992
1243,2056
1243,1401
1244,2354
1244,1426
1244,1305
1244,1546
1245,1089
1245,1980
1245,1412
1245,2087
1246,973
1246,1191
1246,969
1246,988
1247,1220
1247,2114
1247,1614
1247,1557
1248,1028
1248,1237
1248,1134
1248,1355
1249,1334
1249,2185
1249,1535
1249,1372
1250,1853
1250,975
1250,1232
1250,1598
1251,1083
1251,2735
1251,1564
1251,1516
1252,1175
1252,1803
1252,1494
1252,1333
1253,891
1253,1732
1253,1326
1253,1164
1254,1098
1254,1211
1254,1183
1254,969
1255,1382
1255,2085
1255,1383
1255,1305
1256,1555
1256,1454
1256,1131
1256,1372
1257,981
1257,1969
1257,1123
1257,872
1258,1039
1258,1255
1258,1157
1258,1577
1259,1281
1259,2407
1259,1013
1259,1009
1260,1210
1260,1301
1260,1032
1260,1397
1261,1520
1261,1768
1261,1389
1261,1391
1262,1077
1262,1283
1262,1242
1262,1128
1263,1571
1263,2012
1263,1559
1263,2278
1264,1459
1264,1006
1264,1274
1264,1084
1265,1171
1265,1973
1265,1066
1265,1170
1266,1215
1266,1367
1266,1971
1266,2617
1267,1307
1267,3807
1267,1938
1267,1382
1268,1286
1268,1250
1268,2833
1268,1766
1269,1135
1269,2310
1269,1397
1269,2421
1270,1224
1270,2038
1270,2041
1270,1571
1271,2447
1271,2993
1271,1581
1271,1378
1272,1076
1272,1220
1272,1076
1272,1396
1273,1802
1273,2875
1273,1086
1273,1421
1274,1039
1274,1832
1274,1768
1274,1651
1275,1558
1275,2605
1275,1043
1275,1411
1276,1429
1276,1980
1276,1368
1276,1051
1277,1364
1277,2813
1277,1202
1277,1316
1278,1710
1278,1210
1278,1084
1278,1454
1279,2048
1279,3152
1279,1429
1279,1052
1280,1508
1280,1098
1280,1348
1280,1135
1281,1546
1281,2741
1281,1145
1281,1388
1282,1593
1282,1543
1282,1393
1282,1077
1283,1462
1283,3326
1283,1290
1283,1582
1284,1332
1284,1471
1284,1598
1284,1090
1285,1424
1285,3114
1285,1281
1285,932
1286,2292
1286,1187
1286,931
1286,1297
1287,1377
1287,2294
1287,1651
1287,1482
1288,1545
1288,1321
1288,1558
1288,1356
1289,1471
1289,3096
1289,976
1289,1191
1290,915
1290,1546
1290,1268
1290,1305
1291,1410
1291,2050
1291,1330
1291,1015
1292,1204
1292,1100
1292,1442
1292,1482
1293,1061
1293,2062
1293,1483
1293,1391
1294,1236
1294,1229
1294,2385
1294,1407
1295,1532
1295,1975
1295,2063
1295,2345
1296,1287
1296,1314
1296,1217
1296,1318
1297,1138
1297,2958
1297,1045
1297,1518
1298,1069
1298,1283
1298,1372
1298,2462
1299,1125
1299,1999
1299,1252
1299,1136
1300,1229
1300,1419
1300,1658
1300,1490
1301,1570
1301,2986
1301,1292
1301,1480
1302,1641
1302,1731
1302,1172
1302,1238
1303,1546
1303,2364
1303,1332
1303,1745
1304,1156
1304,1502
1304,874
1304,1825
1305,1004
1305,2929
1305,1811
1305,1468
1306,1384
1306,1201
1306,1341
1306,1933
1307,1513
1307,3206
1307,1461
1307,1053
1308,1243
1308,1545
1308,1232
1308,1354
1309,888
1309,1958
1309,1379
1309,1297
1310,1153
1310,1555
1310,1456
1310,1289
1311,1352
1311,2232
1311,1261
1311,1451
1312,1497
1312,1036
1312,1223
1312,1294
1313,995
1313,2132
1313,1749
1313,1142
1314,1106
1314,1443
1314,1625
1314,1356
1315,1144
1315,2425
1315,1062
1315,1479
1316,1430
1316,1245
1316,1223
1316,1425
1317,1490
1317,2089
1317,1095
1317,1042
1318,1227
1318,1041
1318,1400
1318,1409
1319,2406
1319,1888
1319,1389
1319,1212
1320,1418
1320,1210
1320,1575
1320,1533
1321,1060
1321,2404
1321,1216
1321,1886
1322,1288
1322,1783
1322,1526
1322,875
1323,1332
1323,2689
1323,1070
1323,1392
1324,1363
1324,1610
1324,2076
1324,1142
1325,1135
1325,2430
1325,1145
1325,1662
1326,1292
1326,1231
1326,1447
1326,1269
1327,1613
1327,2360
1327,1027
1327,1283
1328,1266
1328,1286
1328,1344
1328,1343
1329,1419
1329,2486
1329,1399
1329,1023
1330,1506
1330,1776
1330,1490
1330,1051
1331,1342
1331,2864
1331,1025
1331,1419
1332,2265
1332,1023
1332,1539
1332,1140
1333,1262
1333,2192
1333,2151
1333,1180
1334,1258
1334,1147
1334,1621
1334,1277
1335,1358
1335,2492
1335,1351
1335,1440
1336,1526
1336,1252
1336,1639
1336,1524
1337,1684
1337,3151
1337,1205
1337,1712
1338,1457
1338,1086
1338,1314
1338,1552
1339,1370
1339,2817
1339,1227
1339,1571
1340,1112
1340,1468
1340,1204
1340,1201
1341,910
1341,2925
1341,1461
1341,1021
1342,1633
1342,2289
1342,1370
1342,1527
1343,1349
1343,2824
1343,1502
1343,1461
1344,1334
1344,1503
1344,1121
1344,1225
1345,1295
1345,2970
1345,1725
1345,1306
1346,1168
1346,1259
1346,1262
1346,1273
1347,1420
1347,2147
1347,1365
1347,1183
1348,2124
1348,1476
1348,1258
1348,1213
1349,1406
1349,2441
1349,2282
1349,1634
1350,1410
1350,1002
1350,1418
1350,1537
1351,1036
1351,1867
1351,879
1351,1283
1352,1365
1352,853
1352,1355
1352,1381
1353,1398
1353,2262
1353,1538
1353,1189
1354,1391
1354,1642
1354,962
1354,1560
1355,1480
1355,2730
1355,1694
1355,1924
1356,1562
1356,1212
1356,1757
1356,1348
1357,1252
1357,2646
1357,1460
1357,1315
1358,960
1358,1444
1358,2378
1358,2111
1359,2587
1359,2257
1359,1201
1359,1223
1360,1128
1360,1584
1360,1504
1360,1457
1361,2784
1361,2187
1361,1257
1361,1759
