728,1082
729,1052
729,1227
729,2129
729,1103
730,1271
730,1599
730,1063
730,1236
731,1276
731,1114
731,2381
731,2301
732,1318
732,1515
732,1365
732,1332
733,1464
733,1203
733,1898
733,1238
734,1191
734,978
734,1274
734,1206
735,1073
735,1185
735,1942
735,985
736,950
736,1033
736,1109
736,1018
737,1337
737,1117
737,1975
737,1149
738,1442
738,1038
738,1098
738,1107
739,943
739,839
739,1829
739,969
740,1170
740,1346
740,1239
740,1180
741,1057
741,1278
741,1689
741,1351
742,1135
742,1347
742,959
742,2163
743,1260
743,1121
743,3087
743,1034
744,946
744,1296
744,1160
744,980
745,1122
745,1396
745,2967
745,2050
746,1299
746,2143
746,1074
746,978
747,1049
747,1099
747,2155
747,1388
748,1268
748,2051
748,1258
748,1365
749,1365
749,1035
749,2318
749,1155
750,1077
750,1172
750,1137
750,1385
751,1236
751,1040
751,1929
751,1988
752,1232
752,975
752,1789
752,1488
753,1215
753,887
753,2970
753,1301
754,1083
754,1281
754,944
754,1245
755,1298
755,1017
755,3131
755,1218
756,1427
756,1263
756,1411
756,1299
757,937
757,1514
757,2588
757,1067
758,1156
758,1671
758,2733
758,1057
759,1106
759,1983
759,2027
759,1247
760,1939
760,2278
760,1255
760,1133
761,1100
761,1161
761,2254
761,1297
762,1417
762,1770
762,1262
762,2010
763,1082
763,984
763,2259
763,1905
764,1497
764,965
764,1325
764,1270
765,1221
765,1033
765,1912
765,1824
766,1265
766,2377
766,1093
766,1203
767,977
767,909
767,2161
767,1893
768,1120
768,1243
768,1015
768,1141
769,1343
769,1265
769,2085
769,1985
770,1074
770,1278
770,1030
770,1276
771,870
771,1076
771,2124
771,873
772,864
772,1046
772,1044
772,1171
773,1921
773,2437
773,2249
773,1889
774,1406
774,1097
774,1363
774,2159
775,1004
775,1057
775,2285
775,1445
776,1137
776,933
776,1405
776,1411
777,1085
777,1181
777,2639
777,1458
778,1024
778,2061
778,1064
778,1114
779,1475
779,2253
779,2185
779,1348
780,838
780,1071
780,1094
780,1122
781,1189
781,1261
781,2773
781,999
782,957
782,1553
782,1242
782,1644
783,1205
783,1393
783,2760
783,1052
784,996
784,1134
784,1334
784,1340
785,977
785,1365
785,2542
785,1303
786,1426
786,904
786,1214
786,1115
787,1325
787,1202
787,2647
787,1009
788,1191
788,7588
788,1373
788,2875
789,1308
789,1013
789,2154
789,2132
790,2584
790,1255
790,2330
790,1505
791,1462
791,955
791,2679
791,1308
792,1996
792,1219
792,1355
792,1484
793,1560
793,1314
793,3002
793,1082
794,1352
794,1572
794,1611
794,2360
795,1275
795,1175
795,2144
795,907
796,1311
796,1263
796,968
796,1265
797,931
797,1156
797,2281
797,976
798,2148
798,1000
798,840
798,1308
799,1093
799,1077
799,2709
799,1062
800,1090
800,951
800,1329
800,1117
801,1230
801,1472
801,2726
801,1446
802,1265
802,966
802,931
802,1195
803,1246
803,1019
803,2822
803,1707
804,1165
804,1527
804,1409
804,2400
805,1290
805,1600
805,3007
805,1380
806,1496
806,1039
806,1031
806,1219
807,1184
807,2074
807,2517
807,1297
808,1274
808,2188
808,1231
808,1275
809,1089
809,1876
809,2269
809,1398
810,2131
810,1276
810,1083
810,920
811,1972
811,1261
811,2872
811,1207
812,1111
812,998
812,949
812,1143
813,1155
813,1126
813,3004
813,1487
814,2452
814,1151
814,996
814,1076
815,1173
815,1321
815,2120
815,1117
816,1159
816,1243
816,1060
816,1258
817,1244
817,2259
817,3149
817,1460
818,1091
818,1073
818,1377
818,1095
819,1354
819,1243
819,2006
819,1108
820,1059
820,1131
820,1579
820,1308
821,1253
821,1028
821,2768
821,962
822,1181
822,994
822,1453
822,1385
823,1198
823,1260
823,2878
823,1414
824,1941
824,1337
824,1133
824,945
825,1174
825,1149
825,2928
825,1249
826,1078
826,1306
826,1250
826,1317
827,1174
827,1102
827,2409
827,1241
828,1425
828,1702
828,1365
828,981
829,1275
829,1596
829,2948
829,1619
830,1868
830,933
830,1215
830,954
831,1159
831,1487
831,2780
831,1315
832,2256
832,1524
832,1211
832,1153
833,1245
833,1029
833,2989
833,986
834,1193
834,960
834,1227
834,1433
835,1436
835,1286
835,1742
835,1144
836,2247
836,1018
836,1254
836,1042
837,2253
837,1439
837,2839
837,1826
838,1367
838,1332
838,1245
838,1312
839,1134
839,1205
839,1788
839,1508
840,1073
840,1136
840,1509
840,1213
841,1402
841,1250
841,2345
841,1472
842,1457
842,1219
842,1182
842,950
843,1168
843,1230
843,1917
843,993
844,946
844,903
844,1502
844,1192
845,885
845,1374
845,2283
845,1507
846,1132
846,915
846,1191
846,1047
847,1337
847,938
847,2427
847,907
848,936
848,1104
848,1036
848,1071
849,1338
849,1317
849,1806
849,1249
850,1086
850,951
850,952
850,1393
851,956
851,1330
851,2095
851,1089
852,1283
852,744
852,948
852,1532
853,980
853,1171
853,2132
853,1492
854,870
854,1059
854,1224
854,1235
855,1279
855,1093
855,2102
855,1401
856,2285
856,2649
856,1271
856,1159
857,2005
857,958
857,2961
857,1343
858,1199
858,2458
858,914
858,1398
859,1413
859,1300
859,1936
859,1126
860,1239
860,1551
860,1048
860,1090
861,1124
861,1065
861,2179
861,2708
862,1303
862,1698
862,1367
862,1254
863,1410
863,1145
863,2221
863,1352
864,873
864,1487
864,1305
864,1457
865,1359
865,1187
865,2268
865,1248
866,1698
866,2645
866,1193
866,1323
867,1112
867,1395
867,2716
867,1070
868,1119
868,1230
868,1154
868,905
869,1034
869,1241
869,1803
869,1293
870,1198
870,1424
870,786
870,1252
871,1208
871,1144
871,2238
871,2070
872,1255
872,2011
872,1114
872,1185
873,1304
873,1077
873,2967
873,1403
874,1167
874,1594
874,1082
874,963
875,1314
875,1242
875,3112
875,1041
876,1108
876,1127
876,1109
876,1261
877,1152
877,1485
877,2833
877,1006
878,962
878,862
878,1194
878,1400
879,2321
879,1174
879,3119
879,890
880,1194
880,1243
880,2137
880,1052
881,1480
881,1405
881,2761
881,1184
882,1288
882,1489
882,1164
882,1299
883,1566
883,1408
883,3090
883,1426
884,1194
884,1289
884,1565
884,1290
885,1290
885,1141
885,2758
885,1031
886,2095
886,1154
886,1105
886,1216
887,1472
887,1341
887,3052
887,1741
888,1128
888,2376
888,1133
888,1191
889,1316
889,1539
889,2322
889,1027
890,1766
890,1037
890,1197
890,1059
891,1219
891,1134
891,3067
891,1366
892,1128
892,1348
892,1297
892,1048
893,984
893,1430
893,3092
893,1290
894,2249
894,1899
894,1843
894,1875
895,1259
895,1164
895,3137
895,1932
896,1214
896,1951
896,2310
896,1139
897,1198
897,1066
897,2887
897,2269
898,1094
898,2098
898,1222
898,2334
899,1132
899,1314
899,1954
899,1213
900,1207
900,2337
900,1124
900,1124
901,1134
901,1296
901,2263
901,1389
902,2032
902,1139
902,1154
902,1382
903,1330
903,1386
903,2659
903,1483
904,1807
904,1283
904,1350
904,1283
905,1163
905,1498
905,2714
905,1171
906,869
906,1023
906,1485
906,1433
907,1250
907,1450
907,3020
907,1329
908,1921
908,2267
908,1344
908,1297
909,1349
909,989
909,2290
909,1095
910,1936
910,1244
910,1225
910,1609
911,1283
911,1266
911,3102
911,1472
912,2245
912,1361
912,1416
912,980
913,866
913,972
913,2338
913,2029
914,1343
914,1141
914,1434
914,1211
915,1164
915,1092
915,1963
915,1009
916,2265
916,1206
916,1001
916,1245
917,1562
917,1098
917,2721
917,1039
918,2346
918,1439
918,1281
918,1562
919,1180
919,1872
919,2801
919,1631
920,1028
920,1104
920,1241
920,954
921,2182
921,1083
921,3189
921,1091
922,1111
922,1339
922,1268
922,1176
923,1239
923,1137
923,2938
923,1294
924,1351
924,1383
924,1139
924,932
925,1442
925,1017
925,2087
925,1372
926,942
926,1220
926,1261
926,1246
927,1095
927,1244
927,2757
927,1067
928,2224
928,1143
928,1201
928,1018
929,1112
929,1691
929,2951
929,1450
930,1541
930,936
930,1500
930,1253
931,1443
931,1126
931,3107
931,1338
932,934
932,1011
932,1163
932,900
933,1123
933,1306
933,2880
933,1381
934,1182
934,1254
934,1329
934,1330
935,1197
935,1254
935,2310
935,2014
936,1243
936,1225
936,1336
936,1309
937,1607
937,1319
937,2337
937,1173
938,1293
938,985
938,1378
938,1936
939,1288
939,1483
939,2076
939,1296
940,2026
940,1144
940,1545
940,1374
941,807
941,1172
941,2967
941,1328
942,1440
942,1095
942,1126
942,1091
943,1015
943,1301
943,3110
943,2038
944,1331
944,937
944,1153
944,999
945,1661
945,1059
945,1904
945,1073
946,1133
946,2417
946,1354
946,1724
947,1427
947,1598
947,2378
947,2477
948,1117
948,1482
948,1947
948,1341
949,1412
949,2254
949,2040
949,1374
950,1462
950,1255
950,1361
950,1257
951,1113
951,1044
951,2808
951,895
952,1180
952,1319
952,1922
952,2032
953,1253
953,1481
953,2324
953,979
954,2025
954,1226
954,1441
954,2076
955,1073
955,1126
955,2109
955,1509
956,1519
956,2080
956,1269
956,1381
957,1287
957,2610
957,2209
957,2071
958,1207
958,1706
958,1388
958,1464
959,1088
959,1249
959,2074
959,2094
960,1326
960,2081
960,1230
960,1357
961,1101
961,1436
961,2471
961,1365
962,1316
962,1135
962,1206
962,1371
963,1343
963,995
963,3149
963,1153
964,2186
964,1452
964,1026
964,1403
965,1305
965,1292
965,3268
965,1129
966,2061
966,1234
966,1181
966,1143
967,1378
967,978
967,3218
967,842
968,1124
968,1006
968,1023
968,1018
969,969
969,1463
969,1658
969,1131
970,1217
970,1575
970,1357
970,1111
971,1091
971,1213
971,2089
971,1476
972,1176
972,1638
972,1040
972,1377
973,1256
973,866
973,1984
973,1080
974,1516
974,904
974,1324
974,797
975,876
975,966
975,1886
975,1269
976,1104
976,1012
976,1398
976,871
977,1071
977,948
977,2145
977,959
978,1110
978,1493
978,1139
978,1565
979,1449
979,995
979,1890
979,1352
980,1328
980,1209
980,1012
980,1032
981,1209
981,1281
981,1930
981,1342
982,1540
982,1177
982,1304
982,1288
983,937
983,1011
983,1886
983,1330
984,908
984,1191
984,1459
984,1032
985,1281
985,1466
985,1817
985,1426
986,1452
986,1445
986,1466
986,1162
987,1188
987,1148
987,2310
987,1032
988,1147
988,1351
988,1459
988,1179
989,1137
989,1079
989,2132
989,853
990,1183
990,938
990,1110
990,928
991,1096
991,1317
991,1980
991,1072
992,1466
992,1367
992,1100
992,1007
993,1262
993,1210
993,2057
993,1161
994,1360
994,1293
994,1161
994,1527
995,1276
995,940
995,2069
995,1421
996,1246
996,1123
996,1375
996,1197
997,1412
997,1200
997,1837
997,824
998,1482
998,1047
998,1480
998,1394
999,1037
999,1098
999,2684
999,1295
1000,1227
1000,1356
1000,1403
1000,1119
1001,1483
1001,2193
1001,2839
1001,1375
1002,2106
1002,1239
1002,1064
1002,1074
1003,1350
1003,1356
1003,2026
1003,1391
1004,1238
1004,1550
1004,1234
1004,1036
1005,1482
1005,1271
1005,1757
1005,1548
1006,1210
1006,973
1006,1161
1006,1025
1007,1226
1007,1311
1007,2603
1007,1189
1008,1074
1008,1027
1008,1517
1008,1100
1009,1239
1009,1644
1009,1993
1009,1546
1010,1401
1010,861
1010,1077
1010,953
1011,1030
1011,1551
1011,1853
1011,1335
1012,1431
1012,1196
1012,1079
1012,1041
1013,970
1013,1059
1013,2280
1013,1331
1014,1145
1014,1175
1014,1114
1014,1302
1015,1492
1015,11162
1015,2249
1015,1696
1016,1134
1016,1432
1016,5482
1016,1550
1017,1569
1017,1327
1017,2066
1017,1294
1018,875
1018,953
1018,1051
1018,1971
1019,1248
1019,1070
1019,2076
1019,1354
1020,1334
1020,1256
1020,1306
1020,1077
1021,1248
1021,1163
1021,2981
1021,1815
1022,1463
1022,1366
1022,1631
1022,1469
1023,1207
1023,1140
1023,2904
1023,1487
1024,1077
1024,1276
1024,1301
1024,1208
1025,1307
1025,1201
1025,2181
1025,1251
1026,1327
1026,1306
1026,1187
1026,1229
1027,1151
1027,1072
1027,2029
1027,1433
1028,1206
1028,1358
1028,1133
1028,1434
1029,1208
1029,1194
1029,2780
1029,1182
1030,1184
1030,1500
1030,1394
1030,1187
1031,1215
1031,1116
1031,2918
1031,1124
1032,1168
1032,1394
1032,1187
1032,1426
1033,1269
1033,1093
1033,2583
1033,1218
1034,1410
1034,1456
1034,1164
1034,1184
1035,1358
1035,1285
1035,1961
1035,1363
1036,1773
1036,1286
1036,1071
1036,1295
1037,1211
1037,1258
1037,3174
1037,1269
1038,1201
1038,964
1038,1295
1038,1339
1039,1160
1039,953
1039,2973
1039,1602
1040,1042
1040,1351
1040,1299
1040,1091
1041,1008
1041,1161
1041,1815
1041,1039
1042,896
1042,1409
1042,909
1042,1365
1043,1736
1043,1420
1043,1776
1043,1103
1044,1321
1044,1044
1044,1322
1044,1211
1045,1273
1045,1093
1045,2140
1045,1203
1046,906
1046,1616
1046,1103
1046,1222
1047,1172
1047,1283
1047,2569
1047,1161
1048,1196
1048,880
1048,1070
1048,1180
1049,1124
1049,1359
1049,11310
1049,2015
1050,1313
1050,2465
1050,1273
1050,1413
1051,1091
1051,1144
1051,2772
1051,1272
1052,3614
1052,1229
1052,996
1052,1564
1053,1596
1053,1165
1053,3327
1053,1912
1054,2697
1054,1402
1054,1164
1054,1480
1055,2720
1055,1007
1055,3068
1055,1075
1056,1256
1056,1000
1056,1509
1056,1245
1057,1613
1057,1321
1057,3441
1057,1390
1058,1188
1058,2301
1058,1052
1058,979
1059,1365
1059,1298
1059,2170
1059,1144
1060,1163
1060,1443
1060,1133
1060,1211
1061,1086
1061,2122
1061,2068
1061,1383
1062,994
1062,1168
1062,1126
1062,1433
1063,1020
1063,913
1063,1933
1063,1498
1064,1219
1064,1044
1064,1500
1064,1107
1065,1314
1065,964
1065,2814
1065,1524
1066,1560
1066,1391
1066,1303
1066,1102
1067,1326
1067,1244
1067,2048
1067,1408
1068,2168
1068,1083
1068,1332
1068,1598
1069,1020
1069,1441
1069,1876
1069,877
1070,1357
1070,1294
1070,1366
1070,1764
1071,1428
1071,1081
1071,2165
1071,975
1072,986
1072,1168
1072,2597
1072,1196
1073,1213
1073,929
1073,1884
1073,2353
1074,1274
1074,1326
1074,1081
1074,1240
1075,1385
1075,957
1075,1950
1075,1387
1076,972
1076,1233
1076,1100
1076,2379
1077,1261
1077,1532
1077,1957
1077,1470
1078,1353
1078,1234
1078,26445
1078,2267
1079,1348
1079,1485
1079,2656
1079,2444
1080,10641
1080,1283
1080,1433
1080,1142
1081,1321
1081,1119
1081,1643
1081,1258
1082,1907
1082,1511
1082,1501
1082,1213
1083,1569
1083,1369
1083,1944
1083,1043
1084,990
1084,1606
1084,2240
1084,1120
1085,1243
1085,1419
1085,2036
1085,1187
1086,1473
1086,1248
1086,1067
1086,1168
1087,1206
1087,1414
1087,2034
1087,1456
1088,1294
1088,1734
1088,1432
1088,1328
1089,1506
1089,1572
1089,2915
1089,990
1090,1019
1090,1259
1090,957
1090,959
1091,1453
1091,1182
1091,2958
1091,1091
1092,1273
1092,1136
1092,1090
1092,1297
1093,1019
1093,1301
1093,2075
1093,1198
1094,1022
1094,1515
1094,1350
1094,986
1095,862
1095,1264
1095,3115
1095,1631
1096,1192
1096,10514
1096,1427
1096,1107
1097,1151
1097,1422
1097,2079
1097,969
1098,969
1098,1528
1098,1070
1098,1235
1099,1122
1099,1123
1099,2218
1099,1098
1100,1258
1100,1130
1100,1084
1100,1283
1101,1356
1101,1262
1101,2187
1101,1525
1102,1600
1102,983
1102,958
1102,1113
1103,919
1103,1097
1103,2006
1103,1162
1104,1081
1104,1417
1104,1532
1104,1560
1105,1094
1105,1302
1105,1927
1105,1068
1106,1336
1106,1017
1106,1047
1106,1067
1107,1057
1107,1463
1107,2006
1107,1385
1108,1117
1108,1088
1108,1084
1108,1173
1109,1185
1109,1229
1109,1828
1109,1293
1110,1215
1110,935
1110,1256
1110,1094
1111,1341
1111,1041
1111,3088
1111,1534
1112,1188
1112,1005
1112,1167
1112,1439
1113,1048
1113,1091
1113,1813
1113,877
1114,1147
1114,1016
1114,1138
1114,1365
1115,1344
1115,966
1115,1970
1115,1438
1116,1344
1116,1149
1116,1332
1116,1219
1117,1039
1117,1168
1117,2041
1117,974
1118,1306
1118,854
1118,880
1118,1095
1119,1038
1119,1764
1119,2110
1119,1386
1120,1050
1120,1266
1120,1055
1120,1396
1121,915
1121,1032
1121,2681
1121,803
1122,1495
1122,1499
1122,942
1122,1450
1123,1400
1123,1069
1123,2481
1123,1224
1124,1049
1124,978
1124,1248
1124,1435
1125,1237
1125,1150
1125,2993
1125,1400
1126,1352
1126,1389
1126,964
1126,2293
1127,1455
1127,1553
1127,3311
1127,1497
1128,1203
1128,1864
1128,904
1128,1832
1129,1750
1129,1992
1129,2862
1129,1211
1130,1049
1130,912
1130,871
1130,2427
1131,1157
1131,1424
1131,2231
1131,1366
1132,1177
1132,1187
1132,1218
1132,1484
1133,1161
1133,1431
1133,2263
1133,1867
1134,1306
1134,1273
1134,1339
1134,1168
1135,1297
1135,1369
1135,2639
1135,1299
1136,1105
1136,1368
1136,1194
1136,1188
1137,1182
1137,1163
1137,2834
1137,1366
1138,1079
1138,1481
1138,979
1138,1109
1139,1013
1139,1405
1139,2827
1139,1248
1140,978
1140,1021
1140,1757
1140,1269
1141,1042
1141,1185
1141,2836
1141,1412
1142,1393
1142,913
1142,1614
1142,971
1143,1423
1143,1020
1143,3570
1143,1403
1144,1266
1144,1021
1144,1091
1144,959
1145,1016
1145,1631
1145,2036
1145,1110
1146,1002
1146,1236
1146,1025
1146,1101
1147,1135
1147,1663
1147,3194
1147,1271
1148,1558
1148,1275
1148,1500
1148,1351
1149,1504
1149,2204
1149,2508
1149,1147
1150,1562
1150,1240
1150,1053
1150,1320
1151,1194
1151,1023
1151,1957
1151,1075
1152,1124
1152,1560
1152,1520
1152,1163
1153,1329
1153,1506
1153,2106
1153,1398
1154,1313
1154,1038
1154,1476
1154,1351
1155,1287
1155,1354
1155,2034
1155,1295
1156,1243
1156,1940
1156,1316
1156,2164
1157,1324
1157,1039
1157,2104
1157,1199
1158,1056
1158,1315
1158,1135
1158,895
1159,917
1159,1590
1159,1935
1159,1112
1160,1616
1160,1649
1160,1183
1160,1350
1161,1175
1161,1337
1161,2099
1161,1396
1162,1130
1162,1173
1162,1826
1162,1209
1163,1274
1163,1328
1163,2949
1163,1234
1164,1245
1164,985
1164,1184
1164,1502
1165,1218
1165,1281
1165,2900
1165,1384
1166,1471
1166,1181
1166,1333
1166,1583
1167,1112
1167,1161
1167,2259
1167,1105
1168,1383
1168,1596
1168,1412
1168,1140
1169,1348
1169,1337
1169,1993
1169,1532
1170,943
1170,1317
1170,1133
1170,1952
1171,1588
1171,1058
1171,2019
1171,1330
1172,1461
1172,1069
1172,1203
1172,1330
1173,1047
1173,982
1173,2301
1173,1299
1174,1128
1174,1066
1174,2237
1174,1021
1175,1632
1175,1344
1175,2735
1175,1682
1176,1354
1176,1100
1176,1421
1176,1015
1177,1179
1177,1302
1177,3045
1177,1431
1178,1196
1178,1192
1178,1215
1178,1330
1179,1213
1179,1164
1179,2905
1179,1473
1180,1380
1180,1620
1180,1103
1180,1591
1181,1058
1181,1494
1181,1783
1181,1355
1182,1126
1182,901
1182,1041
1182,1154
1183,1200
1183,1014
1183,3134
1183,1087
1184,847
1184,1255
1184,1735
1184,1557
1185,1223
1185,1048
1185,1751
1185,1029
1186,1421
1186,1196
1186,1339
1186,1387
1187,1076
1187,968
1187,2784
1187,1310
1188,1220
1188,1360
1188,965
1188,1025
1189,1067
1189,1544
1189,1834
1189,1020
1190,1290
1190,1125
1190,991
1190,1444
1191,1027
1191,1139
1191,2778
1191,1016
1192,1106
1192,1156
1192,1577
1192,1369
1193,1635
1193,1269
1193,3068
1193,1683
1194,1444
1194,1170
1194,877
1194,1291
1195,1978
1195,1066
1195,3467
1195,1402
1196,1446
1196,1909
1196,1558
1196,1283
1197,2672
1197,1229
1197,3034
1197,1323
1198,1482
1198,1095
1198,1305
1198,1416
1199,1073
1199,1450
1199,2118
1199,1133
1200,1081
1200,1531
1200,1125
1200,1331
1201,1302
1201,1343
1201,2364
1201,1414
1202,1313
1202,1209
1202,1106
1202,937
1203,1024
1203,1855
1203,2244
1203,769
1204,964
1204,1469
1204,1478
1204,1081
1205,1575
1205,1179
1205,3036
1205,1360
1206,1465
1206,1097
1206,1461
1206,14581
1207,1417
1207,2219
1207,3262
1207,1405
1208,1197
1208,1379
1208,1037
1208,1412
1209,997
1209,1476
1209,2763
1209,1345
1210,1834
1210,1126
1210,2075
1210,1403
1211,1665
1211,1431
1211,2060
1211,2540
1212,1434
1212,1156
1212,1508
1212,1363
1213,1401
1213,1727
1213,1954
1213,2101
1214,1223
1214,1021
1214,1583
1214,1032
1215,1633
1215,2050
1215,2866
1215,3196
1216,1189
1216,1295
1216,920
1216,1220
1217,2247
1217,1599
1217,1142
1217,3715
1218,1077
1218,1562
1218,1063
1218,1588
1219,967
1219,1077
1219,1452
1219,2934
1220,1672
1220,1177
1220,986
1220,1431
1221,1260
1221,1391
1221,1028
1221,2357
1222,1229
1222,1438
1222,1299
1222,1119
1223,1060
1223,1515
1223,1208
1223,2123
1224,1088
1224,1388
1224,1494
1224,1572
1225,1331
1225,1123
1225,1485
1225,2048
1226,1366
1226,1525
1226,1487
1226,1214
1227,1356
1227,1455
1227,1159
1227,3469
1228,1176
1228,1040
1228,1197
1228,984
1229,1291
1229,1110
1229,1321
1229,3043
1230,2182
1230,1190
1230,2013
1230,1302
1231,992
1231,1479
1231,1504
1231,2991
1232,1195
1232,1319
1232,1465
1232,1158
1233,1498
1233,1363
1233,1287
1233,2566
1234,1120
1234,1781
1234,1622
1234,1158
1235,1426
1235,1242
1235,1478
1235,2854
1236,2240
1236,1276
1236,1211
1236,1315
1237,1295
1237,1218
1237,1398
1237,2178
1238,1123
1238,1042
1238,1159
1238,1645
1239,1314
1239,1274
1239,2245
1239,2478
1240,1247
1240,1858
1240,1422
1240,1387
1241,1037
1241,1400
1241,1093
1241,2557
1242,1363
1242,2153
1242,1482
1242,1223
1243,1596
1243,1642
1243,2240
1243,1817
1244,1994
1244,1317
1244,2077
1244,1423
1245,1391
1245,1063
1245,1283
1245,3410
1246,1202
1246,1934
1246,1062
1246,1998
1247,2089
1247,1327
1247,1015
1247,2090
1248,1638
1248,1339
1248,907
1248,1031
1249,1440
1249,932
1249,1811
1249,2937
1250,1405
1250,1047
1250,1487
1250,1588
1251,1484
1251,2114
1251,1199
1251,2639
1252,1166
1252,2224
1252,1064
1252,1487
1253,1661
1253,1201
1253,1470
1253,2499
1254,2086
1254,977
1254,1034
1254,1358
1255,1293
1255,2114
1255,1882
1255,1889
1256,1984
1256,1739
1256,1075
1256,996
1257,1317
1257,1653
1257,1479
1257,2267
1258,1271
1258,1710
1258,2642
1258,1451
1259,1993
1259,1359
1259,1216
1259,2371
1260,1281
1260,1162
1260,1250
1260,1245
1261,1109
1261,1473
1261,1517
1261,2789
1262,1604
1262,935
1262,1102
1262,2117
1263,1253
1263,1411
1263,1215
1263,2638
1264,1358
1264,1405
1264,1184
1264,973
1265,1589
1265,1313
1265,2227
1265,2077
1266,2116
1266,1287
1266,2202
1266,1493
1267,2267
1267,1189
1267,1417
1267,1908
1268,2145
1268,1222
1268,1758
1268,1196
1269,1979
1269,1024
1269,1199
1269,2349
1270,1412
1270,1922
1270,1222
1270,2070
1271,1067
1271,1084
1271,1371
1271,3052
1272,1492
1272,2247
1272,1142
1272,1043
1273,975
1273,1493
1273,1360
1273,2882
1274,1865
1274,1365
1274,1469
1274,1507
1275,1249
1275,1394
1275,1363
1275,2688
1276,1191
1276,2125
1276,1175
1276,1337
1277,1325
1277,1620
1277,1432
1277,3276
1278,1010
1278,1849
1278,1330
1278,2316
1279,1629
1279,1470
1279,889
1279,2802
1280,1812
1280,1312
1280,1224
1280,1208
1281,1495
1281,2039
1281,1396
1281,2784
1282,1263
1282,1500
1282,1502
1282,1569
1283,1341
1283,980
1283,1519
1283,2951
1284,1479
1284,1355
1284,1176
1284,960
1285,2302
1285,1125
1285,1098
1285,2121
1286,2013
1286,1450
1286,1299
1286,1073
1287,1140
1287,1258
1287,1419
1287,2252
1288,2309
1288,1031
1288,1116
1288,1203
1289,1171
1289,1271
1289,1874
1289,2140
1290,1393
1290,1311
1290,1371
1290,1515
1291,2577
1291,1948
1291,1662
1291,2776
1292,903
1292,1456
1292,1453
1292,1471
1293,1219
1293,2318
1293,957
1293,3147
1294,1441
1294,1380
1294,1536
1294,1012
1295,1341
1295,1326
1295,1292
1295,3267
1296,1716
1296,1439
1296,1266
1296,1257
1297,1416
1297,1176
1297,1458
1297,2788
1298,1669
1298,1299
1298,1345
1298,2278
1299,1357
1299,1052
1299,1211
1299,2912
1300,1452
1300,1290
1300,1039
1300,1186
1301,1713
1301,1013
1301,1309
1301,2610
1302,1461
1302,1049
1302,1402
1302,2210
1303,1513
1303,1148
1303,2222
1303,2004
1304,1942
1304,1224
1304,949
1304,1370
1305,1414
1305,1034
1305,1655
1305,2052
1306,1032
1306,1248
1306,2275
1306,1079
1307,1525
1307,2170
1307,1180
1307,2957
1308,1534
1308,2214
1308,1827
1308,1288
1309,1330
1309,1223
1309,1996
1309,2307
1310,1045
1310,1198
1310,909
1310,1522
1311,1163
1311,1067
1311,1181
1311,2823
1312,1264
1312,1899
1312,1441
1312,1450
1313,1412
1313,1083
1313,1260
1313,2934
1314,1341
1314,2462
1314,1644
1314,1330
1315,1485
1315,1270
1315,1321
1315,1994
1316,1571
1316,1269
1316,2078
1316,1525
1317,1144
1317,1092
1317,1233
1317,2206
1318,1193
1318,1114
1318,1253
1318,1402
1319,2265
1319,2628
1319,1320
1319,3174
1320,1370
1320,2706
1320,1668
1320,2060
1321,1289
1321,1560
1321,1252
1321,3797
1322,1423
1322,2550
1322,1098
1322,1911
1323,1090
1323,1221
1323,1293
1323,2745
1324,1197
1324,2393
1324,1278
1324,1410
1325,1624
1325,1136
1325,1516
1325,2968
1326,2215
1326,1253
1326,2700
1326,1653
1327,1252
1327,1681
1327,2306
1327,2172
1328,1084
1328,1223
1328,1317
1328,1694
1329,1129
1329,1087
1329,1410
1329,2175
1330,1216
1330,1502
1330,909
1330,1260
1331,1537
1331,1380
1331,1453
1331,2630
1332,1347
1332,1171
1332,1785
1332,1073
1333,1342
1333,1274
1333,1083
1333,2996
1334,1445
1334,1211
1334,1884
1334,1262
1335,997
1335,1421
1335,1159
1335,2950
1336,1200
1336,1481
1336,1374
1336,1089
1337,1425
1337,1322
1337,982
1337,1844
1338,1191
1338,1222
1338,1383
1338,1040
1339,1113
1339,1159
1339,1024
1339,2256
1340,1030
1340,1177
1340,1332
1340,1547
1341,1176
1341,1364
1341,1340
1341,2250
1342,1299
1342,1277
1342,1125
1342,870
1343,912
1343,1141
1343,1288
1343,2028
1344,1067
1344,1431
1344,1239
1344,1416
1345,1213
1345,1631
1345,1343
1345,2402
1346,1333
1346,1299
1346,1299
1346,1174
1347,1378
1347,1178
1347,1377
1347,3505
1348,1016
1348,1237
1348,1327
1348,1289
1349,1264
1349,1331
1349,946
1349,2137
1350,1779
1350,1240
1350,1295
1350,1073
1351,1130
1351,1743
1351,1277
1351,2085
1352,1424
1352,10414
1352,1272
1352,1524
1353,1352
1353,1295
1353,1614
1353,3004
1354,1575
1354,1745
1354,1143
1354,932
1355,2417
1355,1266
1355,1412
1355,2470
1356,1454
1356,1534
1356,1614
1356,1108
1357,1233
1357,1400
1357,1127
1357,1992
1358,969
1358,1070
1358,1239
1358,1352
1359,1527
1359,1313
1359,1492
1359,2139
1360,1163
1360,1030
1360,1187
1360,1620
1361,1325
1361,2172
1361,1327
1361,2973
1362,999
1362,1189
1362,1405
1362,1030
1363,1386
1363,1434
1363,939
1363,2807
1364,1209
1364,1554
1364,1325
1364,1311
1365,1370
1365,1187
1365,1335
1365,2237
