726,1016
726,1297
726,1172
727,1950
727,1323
727,1241
727,2700
728,1161
728,1421
728,1238
728,1295
729,1982
729,1086
729,1537
729,1289
730,1156
730,1267
730,1021
730,864
731,2115
731,1472
731,1398
731,972
732,1666
732,1123
732,997
732,1013
733,2038
733,1379
733,1240
733,1182
734,1286
734,1131
734,1067
734,1926
735,2066
735,1164
735,1436
735,1443
736,925
736,1050
736,1442
736,1051
737,2060
737,1579
737,986
737,1103
738,945
738,1136
738,1178
738,1463
739,2078
739,2316
739,1531
739,1285
740,1410
740,1230
740,1381
740,1294
741,2007
741,1004
741,1083
741,1109
742,1338
742,1103
742,1032
742,1041
743,1718
743,2187
743,1409
743,1241
744,1255
744,1233
744,1326
744,1175
745,2438
745,2318
745,1210
745,1181
746,1016
746,2029
746,1181
746,1352
747,2175
747,1250
747,1036
747,1084
748,1315
748,1124
748,1864
748,963
749,2741
749,1233
749,2233
749,1363
750,1174
750,1056
750,1043
750,1183
751,3000
751,1155
751,1230
751,920
752,1116
752,1178
752,1009
752,1176
753,3058
753,1181
753,1062
753,1358
754,2089
754,1007
754,1376
754,1399
755,2840
755,1360
755,1283
755,1791
756,1259
756,1086
756,1175
756,1197
757,2978
757,1019
757,976
757,1243
758,1014
758,1185
758,1218
758,1134
759,2690
759,1149
759,1449
759,1241
760,1188
760,1597
760,2502
760,1156
761,3224
761,946
761,1164
761,1148
762,1180
762,1285
762,1368
762,1477
763,2890
763,1093
763,2283
763,1229
764,1004
764,1279
764,968
764,1178
765,3168
765,1278
765,1040
765,1263
766,1946
766,1380
766,1408
766,1287
767,2667
767,1198
767,1483
767,1022
768,1224
768,1015
768,2433
768,1169
769,2732
769,1060
769,862
769,1432
770,1395
770,1059
770,1298
770,1931
771,2016
771,2327
771,2159
771,1083
772,1453
772,1438
772,1062
772,1764
773,2991
773,1119
773,1131
773,1004
774,1447
774,929
774,1193
774,1206
775,3186
775,1509
775,1098
775,1667
776,1208
776,929
776,942
776,1009
777,3135
777,1465
777,1394
777,1224
778,1153
778,1256
778,1256
778,1268
779,1920
779,1310
779,1961
779,1520
780,1366
780,1226
780,1196
780,1146
781,2797
781,867
781,1046
781,1218
782,1225
782,1082
782,1462
782,1226
783,2906
783,1415
783,1435
783,1228
784,1441
784,1395
784,1254
784,936
785,2766
785,1534
785,1376
785,1237
786,1058
786,1088
786,992
786,1111
787,2938
787,1188
787,1395
787,1116
788,950
788,1103
788,1376
788,1302
789,2447
789,1120
789,988
789,1137
790,1329
790,1285
790,1189
790,1999
791,2651
791,1206
791,1254
791,1108
792,1402
792,1129
792,1150
792,986
793,2836
793,1268
793,1209
793,1852
794,1002
794,1455
794,1072
794,1284
795,2113
795,1291
795,1024
795,1811
796,942
796,991
796,1358
796,1402
797,2838
797,1285
797,1133
797,1275
798,1154
798,1353
798,1139
798,1363
799,2864
799,991
799,1204
799,1321
800,1423
800,1447
800,1325
800,1517
801,2320
801,1427
801,1359
801,1113
802,1215
802,1460
802,1190
802,1091
803,2108
803,1297
803,1044
803,2102
804,1072
804,1481
804,1714
804,1323
805,2816
805,1588
805,2467
805,1093
806,1096
806,1678
806,1006
806,1383
807,2797
807,1379
807,1314
807,1329
808,951
808,1037
808,1193
808,1442
809,2008
809,1566
809,2043
809,1092
810,1243
810,1063
810,1225
810,1172
811,2874
811,1383
811,1106
811,1159
812,1166
812,1030
812,1395
812,1087
813,1759
813,1161
813,954
813,1193
814,1151
814,1596
814,1442
814,1471
815,1935
815,1058
815,973
815,1191
816,1619
816,1207
816,1046
816,1914
817,3028
817,1501
817,1691
817,1485
818,1417
818,861
818,1260
818,1427
819,1819
819,1275
819,1086
819,2807
820,1013
820,2864
820,2266
820,1247
821,3183
821,2503
821,1713
821,2742
822,1717
822,1448
822,1547
822,1867
823,1815
823,1654
823,2029
823,1142
824,1351
824,2437
824,3167
824,1933
825,1873
825,1396
825,1563
825,1313
826,2484
826,1595
826,2993
826,1208
827,1404
827,1428
827,1215
827,1218
828,1646
828,1016
828,2926
828,1398
829,1140
829,1173
829,1234
829,1306
830,992
830,1060
830,2095
830,1602
831,1433
831,1248
831,1330
831,1450
832,1065
832,1205
832,2092
832,1070
833,1124
833,1111
833,1408
833,1349
834,1387
834,950
834,2104
834,1208
835,1502
835,1608
835,1037
835,1126
836,978
836,1007
836,2200
836,1437
837,1212
837,1055
837,1081
837,1053
838,1182
838,1123
838,1914
838,1174
839,1468
839,856
839,1080
839,1459
840,1142
840,1742
840,1984
840,1072
841,1182
841,954
841,1042
841,1520
842,1326
842,1028
842,2585
842,1058
843,1245
843,1433
843,1707
843,921
844,1384
844,1117
844,1937
844,1260
845,1315
845,1734
845,1311
845,1285
846,1023
846,870
846,2174
846,1200
847,1625
847,1440
847,1242
847,952
848,1090
848,1330
848,2319
848,903
849,1234
849,1020
849,1108
849,1467
850,1304
850,1098
850,2553
850,1562
851,1393
851,1644
851,1487
851,1191
852,1161
852,1313
852,2112
852,1027
853,1243
853,1279
853,1404
853,1613
854,1253
854,1591
854,1844
854,1447
855,1267
855,1213
855,1229
855,1166
856,1114
856,894
856,1703
856,1334
857,1168
857,1466
857,1105
857,1213
858,1119
858,1181
858,2900
858,1477
859,1372
859,1372
859,1017
859,891
860,1304
860,1133
860,2193
860,1006
861,1145
861,1227
861,2001
861,1198
862,1311
862,1296
862,1719
862,1013
863,1292
863,1006
863,1510
863,1172
864,1773
864,1516
864,2346
864,1768
865,1158
865,1215
865,1245
865,1269
866,976
866,1360
866,2116
866,1046
867,1102
867,1323
867,1208
867,1244
868,1102
868,1206
868,2210
868,1004
869,1262
869,1318
869,1377
869,772
870,1131
870,1226
870,2075
870,1307
871,1278
871,1334
871,1337
871,1189
872,1884
872,1184
872,1553
872,982
873,1264
873,928
873,1012
873,1224
874,1445
874,1416
874,1730
874,1212
875,1147
875,1241
875,1037
875,985
876,1171
876,1180
876,2162
876,1213
877,1196
877,1626
877,1192
877,1403
878,924
878,1701
878,2254
878,1081
879,1472
879,976
879,2097
879,1235
880,1077
880,1377
880,1777
880,1034
881,1346
881,898
881,1056
881,1345
882,1063
882,946
882,2742
882,833
883,1548
883,1414
883,1233
883,1168
884,1402
884,1053
884,3057
884,1458
885,762
885,1243
885,1472
885,1419
886,1184
886,1038
886,2440
886,1202
887,1440
887,1276
887,1223
887,1056
888,1346
888,1763
888,1945
888,1072
889,1273
889,1458
889,2155
889,1736
890,2703
890,1246
890,3511
890,2008
891,1368
891,2659
891,1412
891,1666
892,1199
892,1137
892,2178
892,1105
893,1932
893,1320
893,1358
893,924
894,1513
894,901
894,3258
894,929
895,1105
895,1283
895,1075
895,1124
896,1212
896,2062
896,1683
896,2268
897,2346
897,1365
897,1529
897,1333
898,1166
898,1083
898,3371
898,1334
899,1002
899,1480
899,1358
899,1283
900,1212
900,1363
900,3155
900,1515
901,1571
901,1473
901,1307
901,1103
902,1384
902,1103
902,1916
902,1182
903,1250
903,1374
903,1055
903,1058
904,1354
904,1369
904,2051
904,932
905,986
905,1040
905,894
905,1188
906,1327
906,1067
906,2264
906,1159
907,1930
907,934
907,1030
907,1238
908,1476
908,1529
908,2847
908,1382
909,1093
909,1135
909,1009
909,1091
910,1177
910,997
910,2517
910,1410
911,1506
911,997
911,1114
911,984
912,1042
912,1249
912,2081
912,1382
913,1072
913,980
913,1802
913,971
914,1217
914,1166
914,1956
914,1038
915,1323
915,1480
915,868
915,1278
916,1229
916,1107
916,2253
916,1353
917,1192
917,1484
917,1478
917,1103
918,1166
918,1169
918,1986
918,1169
919,1119
919,1089
919,1094
919,931
920,1154
920,1365
920,3016
920,1109
921,1037
921,917
921,1336
921,1362
922,1277
922,1215
922,1951
922,1199
923,971
923,1237
923,1569
923,1215
924,1355
924,1477
924,2151
924,1161
925,2008
925,1141
925,1077
925,1316
926,1473
926,1417
926,2139
926,940
927,1297
927,1247
927,1175
927,1009
928,1300
928,1252
928,3026
928,1119
929,1733
929,1169
929,1470
929,1855
930,908
930,1852
930,2549
930,1032
931,1150
931,1130
931,1562
931,2393
932,1654
932,1229
932,2210
932,1604
933,1537
933,1656
933,2139
933,1099
934,1417
934,1161
934,2527
934,1283
935,1363
935,1257
935,1104
935,1038
936,1302
936,1429
936,1898
936,1170
937,1405
937,1644
937,1295
937,1086
938,1327
938,1717
938,2423
938,1341
939,1466
939,1627
939,1433
939,1428
940,1438
940,1176
940,1838
940,1267
941,1429
941,873
941,1066
941,971
942,1213
942,2139
942,2123
942,1158
943,1332
943,1240
943,1072
943,1263
944,1349
944,1387
944,2100
944,1340
945,1848
945,1140
945,1424
945,1068
946,1469
946,1548
946,2270
946,1081
947,1053
947,1313
947,1137
947,1442
948,917
948,1207
948,1761
948,1227
949,1536
949,904
949,1180
949,884
950,1046
950,1024
950,2758
950,1566
951,1319
951,1386
951,1273
951,1076
952,1288
952,994
952,2364
952,1494
953,1524
953,1110
953,1496
953,1418
954,1490
954,1309
954,2652
954,1120
955,1017
955,1208
955,1119
955,1478
956,1241
956,1132
956,2515
956,1208
957,1367
957,1020
957,1119
957,1191
958,992
958,1341
958,3215
958,1278
959,1323
959,1198
959,1464
959,1110
960,1572
960,1192
960,1851
960,1203
961,1086
961,1229
961,1243
961,1214
962,1096
962,1072
962,2379
962,1093
963,880
963,1199
963,954
963,1030
964,1159
964,1185
964,1942
964,1046
965,1308
965,1976
965,1276
965,1756
966,1515
966,1394
966,2316
966,1124
967,1269
967,1359
967,1714
967,1188
968,1299
968,1110
968,1818
968,938
969,1311
969,1030
969,1150
969,1180
970,1176
970,924
970,1989
970,1345
971,1309
971,933
971,1337
971,1255
972,1088
972,1332
972,2931
972,1184
973,1189
973,1226
973,1074
973,1167
974,1398
974,1354
974,3042
974,1093
975,1338
975,1088
975,1253
975,1295
976,1316
976,1066
976,2107
976,969
977,1537
977,1457
977,1133
977,1262
978,1517
978,1506
978,1877
978,1315
979,1171
979,1164
979,1257
979,1278
980,1088
980,1649
980,1902
980,1145
981,1895
981,1922
981,1215
981,3277
982,1440
982,1531
982,2104
982,1589
983,1086
983,1489
983,908
983,1208
984,1213
984,1362
984,2566
984,1326
985,1643
985,1052
985,1520
985,1315
986,1079
986,1122
986,2123
986,1394
987,1165
987,1318
987,1018
987,1037
988,1562
988,1758
988,3141
988,1032
989,1614
989,884
989,1175
989,1400
990,1182
990,1457
990,1900
990,1215
991,1133
991,1558
991,1224
991,1239
992,1086
992,997
992,2861
992,893
993,1227
993,1540
993,1598
993,1079
994,1364
994,1639
994,2306
994,2085
995,1167
995,1248
995,1043
995,1152
996,1380
996,1244
996,2515
996,1185
997,943
997,1262
997,1159
997,1206
998,1332
998,1084
998,2132
998,1132
999,1137
999,1343
999,1588
999,1902
1000,1070
1000,1337
1000,3643
1000,1128
1001,1650
1001,1403
1001,1152
1001,910
1002,1007
1002,2191
1002,2000
1002,982
1003,1407
1003,1082
1003,1086
1003,1271
1004,1211
1004,1196
1004,2156
1004,1273
1005,1026
1005,978
1005,1188
1005,1072
1006,1762
1006,1371
1006,2367
1006,1046
1007,1182
1007,1369
1007,918
1007,1390
1008,1206
1008,1121
1008,2197
1008,1101
1009,1227
1009,976
1009,1112
1009,991
1010,1454
1010,2116
1010,1933
1010,1232
1011,1267
1011,955
1011,1790
1011,1184
1012,1874
1012,1677
1012,3164
1012,1485
1013,1018
1013,1057
1013,1361
1013,1377
1014,1448
1014,1210
1014,2362
1014,1415
1015,829
1015,1445
1015,1154
1015,1161
1016,1366
1016,1494
1016,1975
1016,995
1017,1266
1017,1223
1017,1237
1017,1039
1018,1300
1018,1478
1018,2174
1018,1040
1019,1035
1019,840
1019,1162
1019,1011
1020,1200
1020,1011
1020,2195
1020,1241
1021,1426
1021,1477
1021,1365
1021,1292
1022,1109
1022,1143
1022,2957
1022,1369
1023,1351
1023,998
1023,1142
1023,1135
1024,1517
1024,1229
1024,1975
1024,1149
1025,1454
1025,1167
1025,1611
1025,1182
1026,1319
1026,1031
1026,2040
1026,1250
1027,1112
1027,1411
1027,1210
1027,1296
1028,1257
1028,950
1028,1811
1028,1662
1029,1558
1029,1309
1029,1067
1029,1168
1030,1088
1030,1150
1030,2013
1030,939
1031,941
1031,1534
1031,1234
1031,962
1032,1104
1032,1472
1032,1967
1032,1145
1033,982
1033,951
1033,861
1033,889
1034,1271
1034,1523
1034,2158
1034,1233
1035,955
1035,1423
1035,1102
1035,1112
1036,2115
1036,1159
1036,2564
1036,896
1037,978
1037,1315
1037,1056
1037,1738
1038,1229
1038,1057
1038,3007
1038,1230
1039,995
1039,841
1039,1269
1039,940
1040,1051
1040,1093
1040,2022
1040,1499
1041,1166
1041,1484
1041,897
1041,1656
1042,1112
1042,1011
1042,1886
1042,804
1043,1231
1043,1037
1043,1198
1043,1471
1044,1265
1044,1731
1044,2791
1044,928
1045,1173
1045,1309
1045,1508
1045,1051
1046,999
1046,1276
1046,2960
1046,1133
1047,1255
1047,1312
1047,1087
1047,1215
1048,839
1048,1187
1048,1738
1048,860
1049,1308
1049,1302
1049,1259
1049,1243
1050,1163
1050,1150
1050,2037
1050,912
1051,1479
1051,1182
1051,1421
1051,1182
1052,1290
1052,1198
1052,2948
1052,889
1053,1165
1053,1102
1053,1255
1053,1150
1054,1115
1054,1497
1054,1919
1054,814
1055,1637
1055,1046
1055,1177
1055,1321
1056,1226
1056,1386
1056,2801
1056,1250
1057,2179
1057,1178
1057,1334
1057,1175
1058,1164
1058,1081
1058,2712
1058,1300
1059,1317
1059,1494
1059,1686
1059,1559
1060,1819
1060,1656
1060,3516
1060,1053
1061,1227
1061,1368
1061,1767
1061,1663
1062,1534
1062,1335
1062,2074
1062,1578
1063,1172
1063,2153
1063,1318
1063,2128
1064,1414
1064,1185
1064,2120
1064,1413
1065,1169
1065,957
1065,1073
1065,1144
1066,1158
1066,1094
1066,2196
1066,971
1067,1250
1067,1393
1067,1503
1067,1211
1068,1440
1068,1114
1068,2918
1068,1895
1069,1287
1069,1239
1069,1627
1069,1231
1070,1152
1070,1250
1070,3284
1070,2166
1071,1549
1071,1471
1071,1257
1071,1246
1072,1356
1072,1871
1072,2109
1072,1374
1073,1438
1073,1096
1073,1042
1073,971
1074,1595
1074,1399
1074,2162
1074,1147
1075,1115
1075,1365
1075,1084
1075,1527
1076,2335
1076,1091
1076,2938
1076,1088
1077,914
1077,1229
1077,1426
1077,1178
1078,1354
1078,1418
1078,2035
1078,1138
1079,1079
1079,1312
1079,1269
1079,1064
1080,1098
1080,1024
1080,1688
1080,1095
1081,1067
1081,1147
1081,1189
1081,1445
1082,1652
1082,1044
1082,2008
1082,1492
1083,1187
1083,1102
1083,1272
1083,1420
1084,1410
1084,943
1084,2914
1084,1297
1085,1107
1085,1255
1085,1213
1085,1072
1086,1428
1086,1654
1086,2944
1086,1309
1087,979
1087,1096
1087,1330
1087,1002
1088,1143
1088,1186
1088,1982
1088,1395
1089,1204
1089,1164
1089,976
1089,2705
1090,1177
1090,2789
1090,2118
1090,2916
1091,1147
1091,3196
1091,1373
1091,1656
1092,1039
1092,1396
1092,1993
1092,2336
1093,1879
1093,1729
1093,1135
1093,1648
1094,1998
1094,1093
1094,2507
1094,2723
1095,2556
1095,1189
1095,1363
1095,974
1096,1715
1096,1200
1096,2734
1096,1178
1097,1314
1097,1331
1097,1216
1097,1154
1098,1904
1098,1396
1098,3157
1098,1359
1099,1586
1099,1423
1099,1306
1099,1553
1100,1386
1100,1117
1100,1909
1100,1195
1101,1254
1101,1508
1101,1252
1101,1280
1102,1170
1102,1295
1102,2988
1102,1362
1103,1422
1103,1506
1103,1312
1103,1435
1104,1393
1104,997
1104,1888
1104,1321
1105,1271
1105,1229
1105,1091
1105,1311
1106,1320
1106,1387
1106,2820
1106,1719
1107,1318
1107,1022
1107,1501
1107,1994
1108,1152
1108,1059
1108,1965
1108,1072
1109,1483
1109,1448
1109,982
1109,1173
1110,1151
1110,1215
1110,2770
1110,1388
1111,2371
1111,851
1111,1132
1111,1228
1112,1159
1112,1095
1112,2887
1112,1282
1113,1037
1113,1230
1113,1640
1113,1199
1114,1079
1114,1271
1114,1778
1114,1747
1115,1239
1115,990
1115,1525
1115,1306
1116,1281
1116,1173
1116,2207
1116,1254
1117,1250
1117,1136
1117,1204
1117,1266
1118,1214
1118,1138
1118,2259
1118,1328
1119,1501
1119,1923
1119,1744
1119,1208
1120,1328
1120,1127
1120,2510
1120,2032
1121,1236
1121,1479
1121,1149
1121,1281
1122,1470
1122,1055
1122,2354
1122,1129
1123,1237
1123,1051
1123,1885
1123,1771
1124,1337
1124,1271
1124,2737
1124,2193
1125,1260
1125,1220
1125,1080
1125,1217
1126,965
1126,1464
1126,2479
1126,1056
1127,1344
1127,1159
1127,1199
1127,1142
1128,1330
1128,1347
1128,1944
1128,1161
1129,1298
1129,1070
1129,1849
1129,1285
1130,2081
1130,994
1130,3092
1130,1262
1131,1023
1131,971
1131,1078
1131,1156
1132,1201
1132,2068
1132,2008
1132,1942
1133,1324
1133,1316
1133,1316
1133,939
1134,1518
1134,943
1134,3190
1134,1210
1135,1358
1135,1433
1135,1044
1135,989
1136,1149
1136,1495
1136,2011
1136,1923
1137,1060
1137,1086
1137,1173
1137,1930
1138,1370
1138,1201
1138,1978
1138,1220
1139,723
1139,884
1139,1170
1139,1232
1140,1516
1140,1239
1140,2367
1140,1006
1141,833
1141,1648
1141,1334
1141,1241
1142,1049
1142,1237
1142,2290
1142,1089
1143,1253
1143,1053
1143,1303
1143,1147
1144,989
1144,1401
1144,2469
1144,1457
1145,1231
1145,2017
1145,1374
1145,1093
1146,1252
1146,1668
1146,1935
1146,1187
1147,1260
1147,938
1147,1328
1147,947
1148,1379
1148,1345
1148,1740
1148,1222
1149,1348
1149,1228
1149,1326
1149,963
1150,1065
1150,1611
1150,1894
1150,1454
1151,1140
1151,1401
1151,1339
1151,946
1152,1260
1152,1337
1152,2205
1152,1267
1153,1480
1153,1277
1153,1426
1153,1254
1154,1153
1154,1417
1154,2299
1154,1121
1155,2068
1155,1320
1155,1377
1155,1316
1156,1380
1156,1281
1156,2610
1156,1283
1157,1132
1157,1377
1157,1382
1157,1187
1158,1430
1158,1253
1158,1994
1158,1569
1159,1266
1159,1225
1159,1016
1159,1192
1160,1340
1160,1380
1160,3364
1160,776
1161,2089
1161,1524
1161,1672
1161,1407
1162,1667
1162,1623
1162,1980
1162,1222
1163,1145
1163,1180
1163,1133
1163,1128
1164,1051
1164,1368
1164,1961
1164,1526
1165,1032
1165,1797
1165,2648
1165,1480
1166,1437
1166,1532
1166,1982
1166,1163
1167,1130
1167,1576
1167,2465
1167,1384
1168,1483
1168,1227
1168,2997
1168,1553
1169,1140
1169,1575
1169,1183
1169,1403
1170,1785
1170,1887
1170,3434
1170,1119
1171,1059
1171,1100
1171,1471
1171,1038
1172,1384
1172,1791
1172,2650
1172,1351
1173,1478
1173,1368
1173,995
1173,1487
1174,1555
1174,1074
1174,3338
1174,1119
1175,798
1175,1982
1175,1011
1175,1002
1176,1066
1176,1264
1176,2912
1176,1138
1177,1355
1177,1466
1177,1255
1177,1424
1178,1917
1178,1002
1178,2126
1178,1247
1179,1236
1179,1273
1179,1190
1179,1123
1180,1635
1180,1182
1180,3042
1180,1196
1181,1401
1181,1247
1181,1303
1181,1687
1182,1075
1182,1475
1182,2225
1182,1198
1183,1161
1183,1108
1183,1408
1183,1426
1184,1335
1184,1675
1184,2198
1184,1325
1185,1260
1185,1604
1185,1616
1185,1788
1186,1250
1186,1020
1186,2318
1186,1359
1187,1247
1187,969
1187,1054
1187,1211
1188,1505
1188,1065
1188,1902
1188,1241
1189,1178
1189,1563
1189,1197
1189,1581
1190,1384
1190,1164
1190,1980
1190,1198
1191,1909
1191,1110
1191,1433
1191,1494
1192,1483
1192,1187
1192,2113
1192,1058
1193,1396
1193,1208
1193,1650
1193,981
1194,1286
1194,1867
1194,2013
1194,970
1195,1072
1195,1135
1195,1614
1195,1069
1196,1185
1196,1251
1196,2070
1196,1337
1197,1166
1197,1196
1197,1233
1197,1055
1198,1269
1198,1639
1198,2195
1198,1321
1199,1181
1199,1198
1199,1042
1199,1152
1200,1018
1200,1108
1200,1942
1200,1318
1201,1262
1201,1677
1201,1581
1201,799
1202,1100
1202,1279
1202,2059
1202,1523
1203,1574
1203,1161
1203,1238
1203,1480
1204,1500
1204,1281
1204,1762
1204,1477
1205,1112
1205,1370
1205,1384
1205,1264
1206,1324
1206,1220
1206,1853
1206,1576
1207,1380
1207,1016
1207,940
1207,1604
1208,1721
1208,1567
1208,2936
1208,1351
1209,1421
1209,1152
1209,1087
1209,1044
1210,866
1210,1284
1210,2399
1210,1178
1211,1136
1211,1480
1211,1304
1211,1371
1212,1320
1212,994
1212,2162
1212,915
1213,1358
1213,959
1213,1542
1213,1340
1214,1276
1214,1254
1214,1851
1214,1564
1215,1426
1215,1429
1215,1035
1215,1717
1216,1278
1216,1272
1216,2179
1216,1235
1217,1506
1217,1201
1217,1547
1217,1384
1218,1248
1218,1194
1218,2200
1218,1022
1219,1265
1219,1632
1219,1377
1219,1278
1220,1278
1220,1477
1220,2487
1220,1358
1221,1544
1221,1524
1221,1123
1221,1379
1222,1252
1222,1112
1222,2524
1222,1231
1223,1379
1223,1278
1223,911
1223,948
1224,1509
1224,1140
1224,2110
1224,1243
1225,1112
1225,1538
1225,1067
1225,1386
1226,1248
1226,1250
1226,2043
1226,1086
1227,1007
1227,1186
1227,1436
1227,1047
1228,1021
1228,1174
1228,1795
1228,1189
1229,864
1229,1126
1229,1399
1229,1279
1230,1060
1230,960
1230,2446
1230,1070
1231,1445
1231,1221
1231,1300
1231,1069
1232,965
1232,1338
1232,1932
1232,1402
1233,1037
1233,1586
1233,1192
1233,1150
1234,964
1234,1131
1234,1989
1234,1276
1235,898
1235,1173
1235,1222
1235,1079
1236,1377
1236,1257
1236,2073
1236,1255
1237,1202
1237,1056
1237,1065
1237,1257
1238,937
1238,1381
1238,2728
1238,1169
1239,1192
1239,1197
1239,1020
1239,1291
1240,1196
1240,1287
1240,1792
1240,1447
1241,1388
1241,1293
1241,1501
1241,1273
1242,1740
1242,1213
1242,3011
1242,1589
1243,1036
1243,1529
1243,1327
1243,2351
1244,1455
1244,1088
1244,1846
1244,932
1245,1319
1245,1250
1245,1356
1245,983
1246,1469
1246,979
1246,2093
1246,1220
1247,1700
1247,1226
1247,1318
1247,1522
1248,1180
1248,1289
1248,1821
1248,858
1249,1263
1249,1634
1249,1251
1249,1688
1250,1330
1250,1005
1250,3761
1250,1997
1251,1370
1251,1780
1251,1574
1251,2196
1252,1356
1252,1170
1252,3673
1252,1212
1253,1274
1253,1126
1253,1247
1253,1627
1254,1783
1254,1466
1254,2472
1254,1537
1255,1827
1255,1180
1255,1262
1255,1486
1256,1142
1256,1325
1256,2868
1256,1311
1257,1309
1257,1307
1257,1237
1257,2059
1258,1754
1258,1302
1258,1843
1258,1206
1259,1276
1259,1103
1259,1287
1259,1316
1260,1313
1260,1394
1260,2022
1260,1224
1261,1332
1261,1557
1261,1056
1261,1337
1262,1455
1262,1199
1262,3028
1262,1400
1263,1193
1263,1138
1263,1152
1263,1154
1264,1198
1264,1414
1264,2502
1264,1063
1265,1412
1265,1544
1265,1016
1265,1338
1266,1377
1266,968
1266,2142
1266,1353
1267,1118
1267,1553
1267,1248
1267,2146
1268,1072
1268,1241
1268,2784
1268,1665
1269,1009
1269,1635
1269,1272
1269,1472
1270,1429
1270,1820
1270,2146
1270,1039
1271,1452
1271,1494
1271,1011
1271,1983
1272,1325
1272,1396
1272,1947
1272,1687
1273,1221
1273,1447
1273,1010
1273,926
1274,1080
1274,1256
1274,2784
1274,1113
1275,1102
1275,1508
1275,1133
1275,1507
1276,1442
1276,956
1276,2129
1276,1029
1277,1517
1277,1302
1277,1052
1277,1159
1278,1259
1278,1906
1278,2775
1278,1488
1279,1177
1279,1109
1279,1695
1279,1025
1280,1299
1280,1091
1280,2232
1280,1201
1281,1036
1281,1032
1281,1464
1281,1188
1282,1046
1282,1214
1282,1703
1282,1252
1283,1414
1283,1510
1283,1217
1283,1184
1284,1140
1284,1347
1284,2014
1284,1325
1285,1365
1285,877
1285,1133
1285,1327
1286,1583
1286,1120
1286,1977
1286,1189
1287,1285
1287,1340
1287,1494
1287,1600
1288,1660
1288,1515
1288,2193
1288,1012
1289,939
1289,1204
1289,1654
1289,1820
1290,1402
1290,1426
1290,3124
1290,1100
1291,1374
1291,1471
1291,888
1291,1144
1292,1646
1292,908
1292,2981
1292,1202
1293,1272
1293,1671
1293,1243
1293,1084
1294,992
1294,1297
1294,2028
1294,1208
1295,1201
1295,1400
1295,849
1295,1119
1296,2268
1296,996
1296,2099
1296,1341
1297,1088
1297,1443
1297,1077
1297,1532
1298,1377
1298,1569
1298,1971
1298,1082
1299,1161
1299,884
1299,1261
1299,1272
1300,1236
1300,1402
1300,2127
1300,981
1301,1461
1301,1426
1301,932
1301,976
1302,1291
1302,980
1302,1820
1302,1426
1303,1480
1303,1120
1303,1534
1303,938
1304,1334
1304,1947
1304,2986
1304,1473
1305,1076
1305,1020
1305,1313
1305,1436
1306,1420
1306,1358
1306,1977
1306,1213
1307,1615
1307,1015
1307,1592
1307,1976
1308,1299
1308,1159
1308,2205
1308,1014
1309,892
1309,1219
1309,1275
1309,1119
1310,1452
1310,1382
1310,2095
1310,1097
1311,1233
1311,1709
1311,1389
1311,1225
1312,1199
1312,1520
1312,1851
1312,1575
1313,1166
1313,809
1313,1265
1313,1103
1314,1166
1314,1330
1314,3185
1314,1016
1315,1124
1315,1515
1315,1321
1315,2496
1316,1065
1316,1448
1316,1776
1316,1267
1317,1706
1317,1196
1317,980
1317,1653
1318,1227
1318,1010
1318,2097
1318,1466
1319,1646
1319,1251
1319,1454
1319,1279
1320,1123
1320,1218
1320,2866
1320,999
1321,1246
1321,1585
1321,1576
1321,1712
1322,981
1322,1040
1322,2949
1322,855
1323,1377
1323,985
1323,1572
1323,973
1324,1151
1324,1218
1324,3846
1324,1331
1325,1107
1325,1848
1325,1689
1325,1893
1326,1789
1326,1308
1326,3628
1326,1267
1327,1121
1327,1217
1327,1049
1327,1759
1328,2069
1328,2029
1328,3146
1328,1416
1329,1384
1329,1583
1329,1037
1329,1080
1330,1189
1330,1252
1330,1984
1330,1349
1331,1377
1331,1421
1331,1260
1331,1362
1332,1175
1332,1056
1332,2160
1332,1267
1333,1621
1333,1437
1333,1673
1333,1339
1334,1487
1334,1189
1334,3401
1334,1527
1335,1386
1335,1653
1335,1139
1335,1267
1336,1034
1336,1124
1336,2623
1336,1574
1337,967
1337,1548
1337,1412
1337,865
1338,1262
1338,1172
1338,2009
1338,1017
1339,1537
1339,1011
1339,1590
1339,1255
1340,1002
1340,1334
1340,1982
1340,1242
1341,1452
1341,1921
1341,1504
1341,1183
1342,1405
1342,1342
1342,2011
1342,1394
1343,1266
1343,1529
1343,1445
1343,1147
1344,1286
1344,1304
1344,3208
1344,1420
1345,1312
1345,1120
1345,1145
1345,2400
1346,1180
1346,1588
1346,1699
1346,1189
1347,1057
1347,1105
1347,1158
1347,1198
1348,1100
1348,1229
1348,2059
1348,1193
1349,1536
1349,1225
1349,1350
1349,1143
1350,1256
1350,1147
1350,3134
1350,1365
1351,1300
1351,1362
1351,1641
1351,1048
1352,1393
1352,1163
1352,3118
1352,1293
1353,1309
1353,1259
1353,1068
1353,1264
1354,1153
1354,1898
1354,2056
1354,1269
1355,1323
1355,1264
1355,1228
1355,1276
1356,1233
1356,2036
1356,1803
1356,1612
1357,1297
1357,1459
1357,1441
1357,1088
1358,1126
1358,1628
1358,3719
1358,1394
1359,949
1359,1370
1359,1583
1359,2032
1360,1229
1360,1379
1360,3270
1360,1253
1361,1528
1361,1206
1361,1410
1361,2522
1362,1068
1362,1800
1362,2144
1362,1412
1363,1131
