725,1255
725,1368
725,1161
725,1060
726,3098
726,850
726,1036
726,1276
727,1131
727,1551
727,1240
727,1358
728,3384
728,1224
728,971
728,1032
729,1745
729,1478
729,1396
729,1432
730,2726
730,1954
730,1129
730,1140
731,1248
731,1313
731,1203
731,997
732,1845
732,1316
732,1306
732,917
733,2149
733,980
733,1144
733,2057
734,2301
734,2063
734,1073
734,1216
735,2168
735,1332
735,1205
735,891
736,2836
736,1417
736,1067
736,1401
737,974
737,1093
737,1260
737,1214
738,2831
738,1025
738,1222
738,1494
739,829
739,938
739,1259
739,1340
740,3038
740,1463
740,906
740,808
741,1307
741,1518
741,1128
741,1089
742,2875
742,1348
742,2179
742,1042
743,1241
743,1018
743,1211
743,1596
744,3131
744,1523
744,1064
744,1066
745,1558
745,1334
745,1333
745,1561
746,2627
746,1217
746,1246
746,1180
747,1527
747,1432
747,1147
747,1471
748,2594
748,1252
748,1069
748,1322
749,1101
749,1265
749,1471
749,1026
750,3019
750,1981
750,1311
750,1166
751,964
751,1247
751,1304
751,1307
752,1886
752,1449
752,1109
752,1571
753,1123
753,1033
753,1406
753,1189
754,8684
754,1540
754,1677
754,2834
755,1337
755,1457
755,1182
755,966
756,1041
756,1466
756,1133
756,2177
757,1252
757,1187
757,1112
757,1196
758,1494
758,1278
758,1251
758,1850
759,1276
759,1001
759,1286
759,1046
760,842
760,1134
760,1504
760,1865
761,1424
761,1332
761,1000
761,1241
762,1294
762,1248
762,982
762,2198
763,1499
763,1586
763,1199
763,1280
764,1387
764,1305
764,1143
764,1991
765,1449
765,1447
765,1222
765,1032
766,1065
766,976
766,1407
766,2136
767,1492
767,1279
767,1182
767,1346
768,1171
768,898
768,1575
768,2130
769,1245
769,1271
769,1351
769,1229
770,979
770,1388
770,1642
770,2385
771,1166
771,1237
771,1244
771,1003
772,1387
772,1253
772,1287
772,2266
773,1015
773,1380
773,1285
773,1180
774,1673
774,1077
774,1250
774,2353
775,1198
775,1330
775,1343
775,1385
776,1057
776,1006
776,1047
776,2203
777,1321
777,1575
777,1420
777,1245
778,1301
778,1320
778,1329
778,1946
779,1120
779,947
779,1291
779,1248
780,1278
780,1404
780,1210
780,2591
781,1261
781,1258
781,1174
781,1498
782,1232
782,1029
782,1165
782,2273
783,1192
783,1355
783,1387
783,1248
784,1814
784,1096
784,802
784,2382
785,1338
785,1094
785,1298
785,1030
786,1245
786,1848
786,1033
786,2373
787,1627
787,1866
787,1040
787,1660
788,1504
788,1299
788,1799
788,3675
789,1063
789,945
789,2098
789,1342
790,2495
790,1005
790,1579
790,3206
791,1553
791,1066
791,1232
791,1130
792,1377
792,2571
792,1587
792,3015
793,1104
793,2907
793,1069
793,1176
794,995
794,1247
794,974
794,2224
795,1014
795,1926
795,1487
795,2748
796,2358
796,1073
796,1341
796,2177
797,2418
797,1388
797,1136
797,1121
798,1408
798,1371
798,1411
798,2962
799,1391
799,2153
799,1038
799,1310
800,1086
800,2277
800,1408
800,3248
801,1064
801,1086
801,1378
801,1229
802,1082
802,985
802,1320
802,2695
803,1149
803,1278
803,1270
803,1159
804,954
804,1414
804,1286
804,2779
805,1017
805,1013
805,1645
805,1285
806,1772
806,1560
806,968
806,2905
807,1200
807,1157
807,1245
807,1228
808,1350
808,1477
808,1354
808,2255
809,2178
809,944
809,1034
809,1335
810,1133
810,1183
810,1325
810,2422
811,2248
811,1111
811,1071
811,1330
812,1011
812,1391
812,1006
812,2768
813,2458
813,1498
813,1365
813,1410
814,2394
814,2753
814,3034
814,3282
815,1619
815,1137
815,1635
815,1100
816,1103
816,968
816,994
816,2375
817,1149
817,1609
817,1291
817,1224
818,1843
818,1126
818,1993
818,2136
819,2304
819,1243
819,1375
819,1019
820,1446
820,1222
820,1423
820,1968
821,1230
821,1141
821,1151
821,1322
822,1280
822,1030
822,1013
822,1898
823,1039
823,1159
823,1299
823,928
824,1187
824,1429
824,1133
824,2250
825,1349
825,1197
825,1426
825,1303
826,1095
826,1109
826,936
826,1943
827,1025
827,1447
827,1194
827,1114
828,1157
828,1087
828,1457
828,2160
829,1068
829,1457
829,1771
829,1419
830,1272
830,1360
830,1140
830,2421
831,1156
831,1581
831,1070
831,1133
832,1363
832,1445
832,1004
832,2155
833,1218
833,1199
833,1348
833,1358
834,1416
834,1181
834,1506
834,2203
835,2356
835,1632
835,986
835,1079
836,976
836,1279
836,1514
836,2360
837,1161
837,981
837,1590
837,1492
838,940
838,938
838,1231
838,2201
839,1480
839,1419
839,1070
839,1232
840,1355
840,1224
840,1155
840,2912
841,1292
841,1300
841,1614
841,1321
842,893
842,1164
842,1168
842,1936
843,2056
843,987
843,1079
843,1118
844,1184
844,1208
844,1316
844,2321
845,1546
845,1159
845,1198
845,1642
846,1149
846,1443
846,1391
846,2140
847,1434
847,1339
847,887
847,1139
848,1065
848,1397
848,1351
848,1996
849,1159
849,997
849,1147
849,1330
850,969
850,1740
850,1106
850,2088
851,1283
851,1160
851,1400
851,1395
852,1014
852,1157
852,1241
852,2364
853,1173
853,1356
853,1384
853,1217
854,1078
854,1497
854,1410
854,2057
855,811
855,1351
855,1086
855,1003
856,1090
856,1323
856,1156
856,2425
857,1084
857,1154
857,1087
857,1386
858,1615
858,1446
858,1048
858,2223
859,1318
859,1115
859,1237
859,1241
860,1148
860,1362
860,1185
860,2273
861,1664
861,1100
861,1454
861,1167
862,1267
862,1192
862,972
862,2678
863,1323
863,1210
863,1501
863,1520
864,1377
864,1126
864,1044
864,3182
865,884
865,1105
865,1253
865,1093
866,1942
866,1409
866,2282
866,2117
867,1500
867,1256
867,1336
867,1256
868,1358
868,1215
868,971
868,1793
869,1219
869,1017
869,1602
869,2244
870,957
870,959
870,2385
870,1925
871,1950
871,1160
871,1471
871,1058
872,1216
872,1824
872,1868
872,2992
873,1424
873,912
873,1568
873,1316
874,1235
874,1944
874,1482
874,3573
875,1126
875,2096
875,1905
875,2754
876,1238
876,1742
876,1360
876,3519
877,1676
877,2475
877,1493
877,1567
878,2026
878,2165
878,2243
878,2159
879,2158
879,1236
879,1220
879,1211
880,913
880,1198
880,1387
880,2910
881,1106
881,1248
881,1349
881,1079
882,1308
882,2089
882,1053
882,3458
883,1109
883,2322
883,1668
883,1154
884,1283
884,2391
884,1143
884,3173
885,1503
885,1265
885,1299
885,1425
886,1445
886,1199
886,1142
886,3042
887,1283
887,1241
887,1263
887,1009
888,1166
888,1128
888,1532
888,2722
889,1933
889,1434
889,1132
889,1527
890,1257
890,1498
890,1298
890,2123
891,1393
891,1234
891,1320
891,1090
892,1052
892,1064
892,1179
892,2173
893,1385
893,2159
893,1341
893,1432
894,1121
894,1101
894,1155
894,3129
895,1033
895,1098
895,1504
895,1167
896,951
896,1385
896,1591
896,2349
897,2081
897,1125
897,1126
897,966
898,1461
898,1256
898,2270
898,2302
899,1174
899,1158
899,1021
899,1480
900,1445
900,1300
900,1126
900,1918
901,1973
901,1083
901,1443
901,1524
902,1445
902,1964
902,991
902,3020
903,1565
903,983
903,2174
903,1247
904,2073
904,1204
904,1325
904,2242
905,1087
905,1148
905,1383
905,1026
906,1594
906,1963
906,1482
906,2707
907,1188
907,1642
907,1071
907,999
908,1115
908,1047
908,2336
908,1869
909,983
909,1168
909,1150
909,1030
910,1225
910,1176
910,1201
910,1892
911,2010
911,1079
911,1186
911,2082
912,1400
912,1075
912,1266
912,2294
913,1014
913,1459
913,1019
913,1294
914,2117
914,1533
914,2282
914,1966
915,965
915,1390
915,2442
915,1272
916,1022
916,1339
916,1277
916,2790
917,1108
917,2142
917,1410
917,1358
918,2449
918,1380
918,1539
918,2222
919,1246
919,1010
919,1348
919,992
920,1259
920,1258
920,840
920,2169
921,1077
921,1502
921,1910
921,1139
922,974
922,1206
922,1229
922,3060
923,1296
923,1042
923,1226
923,1114
924,1352
924,1293
924,1419
924,2968
925,930
925,1374
925,1296
925,1429
926,1593
926,1485
926,1175
926,2067
927,1370
927,1280
927,869
927,1141
928,1181
928,963
928,1256
928,2060
929,2277
929,1165
929,1395
929,1274
930,1319
930,1631
930,1203
930,2756
931,1239
931,1103
931,1568
931,1074
932,1105
932,924
932,1327
932,2125
933,1184
933,960
933,1410
933,1076
934,1491
934,1151
934,1254
934,2050
935,2533
935,1315
935,1955
935,1292
936,2449
936,931
936,1447
936,2455
937,1155
937,1272
937,1479
937,1370
938,1009
938,1204
938,1139
938,1729
939,1006
939,1308
939,992
939,1434
940,1184
940,1305
940,2756
940,3676
941,1210
941,1257
941,1430
941,1455
942,1476
942,1354
942,1686
942,2227
943,1411
943,1712
943,1124
943,1112
944,1544
944,1208
944,1015
944,2262
945,1431
945,1425
945,1033
945,1642
946,1458
946,1498
946,1292
946,2138
947,1586
947,1361
947,1451
947,1406
948,1254
948,1133
948,1109
948,2006
949,1358
949,1441
949,1403
949,1331
950,1253
950,986
950,1146
950,2001
951,1114
951,1535
951,1454
951,1303
952,1309
952,1316
952,1363
952,2183
953,1303
953,1660
953,949
953,1198
954,958
954,2074
954,1134
954,2099
955,1358
955,1141
955,1167
955,1106
956,1214
956,1128
956,1211
956,2225
957,1200
957,1123
957,1173
957,1075
958,1069
958,1174
958,1005
958,1707
959,1039
959,1476
959,1333
959,1403
960,1230
960,1028
960,943
960,3179
961,1223
961,1255
961,2388
961,992
962,1571
962,1070
962,1140
962,1935
963,991
963,836
963,915
963,1302
964,1334
964,922
964,1480
964,2968
965,1079
965,1180
965,1550
965,1573
966,1400
966,1254
966,1396
966,2524
967,1204
967,1164
967,1485
967,1183
968,1229
968,1116
968,1480
968,2895
969,2406
969,1089
969,1019
969,969
970,1208
970,978
970,1714
970,1961
971,1077
971,2292
971,1110
971,971
972,1267
972,1238
972,1635
972,2109
973,1494
973,1297
973,932
973,1452
974,1348
974,925
974,1328
974,2705
975,1279
975,1393
975,1412
975,1225
976,1309
976,1339
976,1281
976,1940
977,1276
977,1104
977,1297
977,1108
978,1226
978,1296
978,1074
978,1975
979,1184
979,1147
979,1155
979,1447
980,10803
980,1443
980,988
980,2098
981,1979
981,1069
981,1311
981,1543
982,1190
982,1437
982,2848
982,2208
983,2283
983,1098
983,2606
983,1390
984,2489
984,1303
984,2267
984,2681
985,1037
985,2740
985,1345
985,1644
986,1599
986,2414
986,1284
986,3619
987,1569
987,1913
987,942
987,2458
988,1029
988,2852
988,1176
988,2797
989,1883
989,3035
989,1258
989,2460
990,904
990,1405
990,1137
990,3147
991,1412
991,1281
991,1183
991,1395
992,1146
992,1413
992,2105
992,2054
993,2162
993,1095
993,1400
993,1268
994,919
994,1024
994,1331
994,3077
995,1241
995,2138
995,862
995,1191
996,1295
996,2205
996,1447
996,2631
997,1398
997,2276
997,886
997,1310
998,1088
998,1349
998,1514
998,2849
999,1066
999,2271
999,1106
999,1272
1000,1578
1000,1293
1000,1429
1000,2602
1001,1747
1001,1176
1001,1226
1001,1378
1002,1301
1002,923
1002,1204
1002,2757
1003,1102
1003,1323
1003,1530
1003,1228
1004,1791
1004,1607
1004,1460
1004,2757
1005,1787
1005,2019
1005,1602
1005,1327
1006,1505
1006,1449
1006,1194
1006,2745
1007,1230
1007,2406
1007,1150
1007,2338
1008,1363
1008,1268
1008,1303
1008,2927
1009,1031
1009,1116
1009,1370
1009,1271
1010,1056
1010,1386
1010,1901
1010,2353
1011,1655
1011,1150
1011,1381
1011,1340
1012,1148
1012,2328
1012,1112
1012,2772
1013,1139
1013,1232
1013,1961
1013,2076
1014,1145
1014,1277
1014,1424
1014,2596
1015,1270
1015,2179
1015,1370
1015,1391
1016,1565
1016,1000
1016,2103
1016,2189
1017,1113
1017,1137
1017,1312
1017,1297
1018,1179
1018,986
1018,1556
1018,2859
1019,2151
1019,1218
1019,1330
1019,1478
1020,1407
1020,1000
1020,1280
1020,2550
1021,1488
1021,1028
1021,1045
1021,1494
1022,1506
1022,1204
1022,2402
1022,2847
1023,1184
1023,2220
1023,1134
1023,1236
1024,1114
1024,901
1024,1354
1024,3064
1025,1449
1025,1406
1025,1303
1025,1140
1026,1154
1026,2335
1026,1478
1026,3156
1027,1277
1027,979
1027,1477
1027,1147
1028,911
1028,1557
1028,2188
1028,3348
1029,1306
1029,1151
1029,1269
1029,1355
1030,1658
1030,1540
1030,1141
1030,2456
1031,1318
1031,1870
1031,1451
1031,1420
1032,1571
1032,926
1032,1617
1032,2741
1033,1188
1033,1411
1033,947
1033,1778
1034,1687
1034,1527
1034,1323
1034,2554
1035,1550
1035,919
1035,1684
1035,1237
1036,1106
1036,1544
1036,2061
1036,2139
1037,1289
1037,1257
1037,1415
1037,2264
1038,2187
1038,951
1038,1128
1038,2196
1039,1259
1039,1460
1039,966
1039,1068
1040,1131
1040,928
1040,1575
1040,2225
1041,1158
1041,1247
1041,2199
1041,1248
1042,989
1042,1052
1042,1241
1042,2101
1043,1152
1043,1347
1043,1345
1043,1162
1044,1430
1044,1089
1044,972
1044,2204
1045,1310
1045,1319
1045,1419
1045,1317
1046,1159
1046,1301
1046,1286
1046,2930
1047,1309
1047,1270
1047,1653
1047,1072
1048,1460
1048,1175
1048,1341
1048,2755
1049,1245
1049,2117
1049,1423
1049,1461
1050,1682
1050,2364
1050,2000
1050,3352
1051,1199
1051,2092
1051,1097
1051,1285
1052,1086
1052,1124
1052,1168
1052,2025
1053,2384
1053,1079
1053,1220
1053,2329
1054,2303
1054,1403
1054,2520
1054,2162
1055,996
1055,1590
1055,2355
1055,1907
1056,2267
1056,1801
1056,1513
1056,2693
1057,1649
1057,2374
1057,1293
1057,1126
1058,1462
1058,1556
1058,1716
1058,2643
1059,1421
1059,1390
1059,1978
1059,1549
1060,2634
1060,1350
1060,1408
1060,2467
1061,1301
1061,1236
1061,1085
1061,1474
1062,1398
1062,1442
1062,1821
1062,3521
1063,1254
1063,2462
1063,1165
1063,1144
1064,1305
1064,1401
1064,1432
1064,3071
1065,1589
1065,1355
1065,1221
1065,1463
1066,1208
1066,1168
1066,1531
1066,2685
1067,1232
1067,2737
1067,1534
1067,1316
1068,1359
1068,1155
1068,1901
1068,2384
1069,1234
1069,1159
1069,1618
1069,1560
1070,1022
1070,964
1070,1588
1070,2377
1071,1375
1071,1577
1071,1343
1071,1595
1072,2216
1072,1091
1072,1131
1072,2132
1073,2170
1073,1617
1073,1559
1073,1210
1074,1333
1074,950
1074,2158
1074,2196
1075,1500
1075,1754
1075,1200
1075,1464
1076,919
1076,1358
1076,1512
1076,2337
1077,1375
1077,1786
1077,1031
1077,1082
1078,1461
1078,1252
1078,1405
1078,1904
1079,797
1079,1250
1079,1162
1079,1473
1080,1093
1080,1554
1080,1174
1080,1874
1081,1185
1081,1275
1081,1211
1081,1050
1082,1614
1082,1093
1082,1148
1082,2071
1083,1392
1083,1031
1083,1261
1083,1213
1084,967
1084,912
1084,857
1084,2079
1085,1028
1085,1012
1085,1360
1085,1179
1086,960
1086,1435
1086,1848
1086,2179
1087,1082
1087,1319
1087,1080
1087,1328
1088,1764
1088,1419
1088,1462
1088,2026
1089,1105
1089,1300
1089,1339
1089,1484
1090,1073
1090,1143
1090,1247
1090,2167
1091,1179
1091,1042
1091,1057
1091,1303
1092,862
1092,1169
1092,1423
1092,1933
1093,10887
1093,1074
1093,1079
1093,1098
1094,1170
1094,1772
1094,1659
1094,2100
1095,1279
1095,1095
1095,1288
1095,1133
1096,1398
1096,1175
1096,1628
1096,3221
1097,1274
1097,1745
1097,1341
1097,1161
1098,955
1098,1403
1098,1370
1098,3012
1099,1593
1099,1517
1099,1476
1099,1354
1100,1107
1100,1503
1100,1481
1100,2237
1101,866
1101,1558
1101,1115
1101,1079
1102,1391
1102,1074
1102,1228
1102,2439
1103,1056
1103,1246
1103,1225
1103,1051
1104,1236
1104,1131
1104,1065
1104,2101
1105,946
1105,1474
1105,1329
1105,1260
1106,1215
1106,1649
1106,1499
1106,2234
1107,1164
1107,1254
1107,1234
1107,1420
1108,1071
1108,1386
1108,1492
1108,2146
1109,1267
1109,1180
1109,1112
1109,1054
1110,1096
1110,1393
1110,1441
1110,2851
1111,1349
1111,1316
1111,1061
1111,1346
1112,1065
1112,1407
1112,1240
1112,2266
1113,1123
1113,1442
1113,1376
1113,1009
1114,1362
1114,1363
1114,1063
1114,2013
1115,1536
1115,1101
1115,1365
1115,1187
1116,924
1116,1098
1116,1244
1116,1968
1117,990
1117,1236
1117,1393
1117,1145
1118,1604
1118,1583
1118,1651
1118,3045
1119,1413
1119,1068
1119,1414
1119,1297
1120,1398
1120,919
1120,1307
1120,1880
1121,1638
1121,1111
1121,1180
1121,1295
1122,1470
1122,1673
1122,1531
1122,2121
1123,971
1123,1271
1123,1398
1123,1246
1124,1569
1124,1345
1124,1044
1124,2015
1125,1472
1125,1220
1125,765
1125,1064
1126,1249
1126,973
1126,1077
1126,2270
1127,1073
1127,894
1127,1372
1127,925
1128,1555
1128,1138
1128,1381
1128,3046
1129,1037
1129,1246
1129,1152
1129,1077
1130,1175
1130,1192
1130,1414
1130,2915
1131,1302
1131,1356
1131,1440
1131,1336
1132,1404
1132,1164
1132,1145
1132,1885
1133,940
1133,1364
1133,1600
1133,1126
1134,987
1134,1159
1134,1210
1134,3021
1135,1492
1135,1098
1135,1246
1135,1206
1136,1520
1136,1700
1136,1086
1136,2266
1137,1108
1137,1181
1137,1392
1137,1655
1138,1338
1138,1688
1138,1527
1138,2618
1139,2890
1139,1232
1139,1309
1139,964
1140,1466
1140,962
1140,1963
1140,1877
1141,1405
1141,1490
1141,1047
1141,1309
1142,1354
1142,1297
1142,1837
1142,3239
1143,950
1143,1398
1143,1377
1143,1414
1144,1891
1144,1450
1144,1843
1144,3596
1145,1279
1145,1410
1145,871
1145,1123
1146,1222
1146,1398
1146,1389
1146,3638
1147,1018
1147,1138
1147,1060
1147,1492
1148,969
1148,1323
1148,1308
1148,3002
1149,1185
1149,1401
1149,1331
1149,1183
1150,1093
1150,1230
1150,1159
1150,1703
1151,1438
1151,1192
1151,1055
1151,1232
1152,896
1152,1124
1152,1302
1152,3293
1153,1403
1153,1453
1153,1164
1153,1393
1154,1576
1154,1515
1154,1478
1154,2954
1155,1299
1155,1472
1155,1201
1155,1272
1156,994
1156,1004
1156,1609
1156,3288
1157,1114
1157,1101
1157,1503
1157,1384
1158,1305
1158,1289
1158,1598
1158,2923
1159,1294
1159,1260
1159,1017
1159,1210
1160,1579
1160,1405
1160,1300
1160,2875
1161,1230
1161,2097
1161,1152
1161,1500
1162,1449
1162,1130
1162,1248
1162,2991
1163,1520
1163,1474
1163,1091
1163,1581
1164,1299
1164,1059
1164,1898
1164,1901
1165,2345
1165,1034
1165,1390
1165,1170
1166,1350
1166,2148
1166,1617
1166,2898
1167,1075
1167,2461
1167,1191
1167,1308
1168,1464
1168,1191
1168,1148
1168,2793
1169,1436
1169,2317
1169,1317
1169,2226
1170,946
1170,1248
1170,1139
1170,2811
1171,1571
1171,1490
1171,1342
1171,1068
1172,1318
1172,1539
1172,1806
1172,3117
1173,1189
1173,1442
1173,1034
1173,1711
1174,1274
1174,2313
1174,1405
1174,3455
1175,1028
1175,1310
1175,1185
1175,1338
1176,1478
1176,1321
1176,1397
1176,2950
1177,1450
1177,1279
1177,1544
1177,1998
1178,1134
1178,1336
1178,1203
1178,2624
1179,1476
1179,1066
1179,1530
1179,1098
1180,1009
1180,1081
1180,1380
1180,2903
1181,1170
1181,2279
1181,1969
1181,1323
1182,1645
1182,1121
1182,1537
1182,1755
1183,2429
1183,1605
1183,1090
1183,1205
1184,1054
1184,1406
1184,1039
1184,2236
1185,1140
1185,1029
1185,2123
1185,1634
1186,1154
1186,1415
1186,1665
1186,2372
1187,1843
1187,1081
1187,2228
1187,1096
1188,1268
1188,1041
1188,1306
1188,2525
1189,1419
1189,1357
1189,1416
1189,1591
1190,1148
1190,1458
1190,1472
1190,2937
1191,1206
1191,2047
1191,2185
1191,1235
1192,1076
1192,1467
1192,2538
1192,2071
1193,1198
1193,1101
1193,1521
1193,1677
1194,1042
1194,1513
1194,1223
1194,2927
1195,1210
1195,1675
1195,1590
1195,1266
1196,1899
1196,1419
1196,1657
1196,2468
1197,977
1197,1330
1197,1229
1197,1558
1198,1488
1198,1250
1198,2071
1198,2175
1199,1463
1199,1754
1199,1285
1199,1161
1200,1960
1200,1394
1200,1706
1200,2518
1201,1709
1201,2712
1201,1385
1201,2513
1202,1235
1202,1510
1202,1571
1202,3005
1203,1118
1203,1199
1203,1160
1203,2152
1204,1138
1204,1326
1204,1847
1204,2020
1205,1411
1205,950
1205,1127
1205,989
1206,1383
1206,1284
1206,1388
1206,2188
1207,1603
1207,1536
1207,1089
1207,1289
1208,1184
1208,1456
1208,1235
1208,1960
1209,2248
1209,1283
1209,1284
1209,947
1210,993
1210,908
1210,945
1210,1860
1211,1175
1211,1337
1211,1204
1211,1137
1212,1947
1212,1323
1212,1789
1212,2454
1213,1281
1213,1394
1213,1533
1213,987
1214,1288
1214,1125
1214,1150
1214,1950
1215,917
1215,1229
1215,1715
1215,2088
1216,1092
1216,1591
1216,1210
1216,2333
1217,1166
1217,1166
1217,1105
1217,1593
1218,1604
1218,1180
1218,988
1218,1695
1219,1400
1219,1363
1219,1235
1219,1044
1220,1717
1220,1654
1220,1280
1220,1635
1221,1500
1221,1058
1221,912
1221,1130
1222,1412
1222,1043
1222,1376
1222,3138
1223,1377
1223,1435
1223,1748
1223,1334
1224,1874
1224,1250
1224,1696
1224,2899
1225,1174
1225,1729
1225,1133
1225,1304
1226,974
1226,1163
1226,1522
1226,2305
1227,1548
1227,1301
1227,1266
1227,1273
1228,1462
1228,1346
1228,983
1228,3080
1229,1332
1229,1194
1229,1405
1229,1569
1230,1701
1230,1109
1230,1358
1230,1985
1231,1438
1231,1346
1231,1039
1231,1300
1232,1402
1232,1743
1232,1644
1232,1960
1233,1513
1233,1154
1233,1206
1233,1204
1234,1119
1234,1447
1234,1280
1234,2867
1235,1456
1235,1105
1235,1299
1235,1393
1236,1370
1236,1332
1236,997
1236,2129
1237,1530
1237,1199
1237,1513
1237,1549
1238,1755
1238,1545
1238,1866
1238,2888
1239,1219
1239,1221
1239,1280
1239,1264
1240,1263
1240,1228
1240,2572
1240,2185
1241,1379
1241,1406
1241,1261
1241,1289
1242,1406
1242,1271
1242,2148
1242,2442
1243,1398
1243,2254
1243,1476
1243,1325
1244,1951
1244,924
1244,1440
1244,2522
1245,1414
1245,2433
1245,1295
1245,1348
1246,1422
1246,2190
1246,1161
1246,3280
1247,1588
1247,2743
1247,1393
1247,1636
1248,1742
1248,1553
1248,1280
1248,3192
1249,1612
1249,1334
1249,2360
1249,1437
1250,1433
1250,1235
1250,1519
1250,2271
1251,1355
1251,1629
1251,1216
1251,1679
1252,1529
1252,1726
1252,1144
1252,2444
1253,1961
1253,1888
1253,1451
1253,1140
1254,913
1254,971
1254,1497
1254,2896
1255,1596
1255,1423
1255,1456
1255,1183
1256,1559
1256,1609
1256,1321
1256,3047
1257,1267
1257,1296
1257,1460
1257,1632
1258,1073
1258,1268
1258,1684
1258,2993
1259,1033
1259,2442
1259,1593
1259,1239
1260,1370
1260,1296
1260,1527
1260,1932
1261,1283
1261,2109
1261,1043
1261,1579
1262,1216
1262,1473
1262,2183
1262,2276
1263,1062
1263,1500
1263,1182
1263,1289
1264,1128
1264,1345
1264,1467
1264,3002
1265,1428
1265,2074
1265,1847
1265,1360
1266,1260
1266,1278
1266,1319
1266,3407
1267,1590
1267,1131
1267,957
1267,1474
1268,1573
1268,1821
1268,2577
1268,2130
1269,1751
1269,2344
1269,1567
1269,1191
1270,1037
1270,1334
1270,1599
1270,2660
1271,1149
1271,1465
1271,1459
1271,1202
1272,1615
1272,1166
1272,2065
1272,2741
1273,1375
1273,1196
1273,1210
1273,1975
1274,1058
1274,1642
1274,1580
1274,2990
1275,1746
1275,2406
1275,1706
1275,1926
1276,1567
1276,1179
1276,1234
1276,3105
1277,1225
1277,2570
1277,1660
1277,2083
1278,1161
1278,1031
1278,1207
1278,3022
1279,1272
1279,2300
1279,1757
1279,1515
1280,1114
1280,1197
1280,1372
1280,3151
1281,1307
1281,1102
1281,1181
1281,1271
1282,1300
1282,2185
1282,1377
1282,3112
1283,1487
1283,1385
1283,1228
1283,1369
1284,1386
1284,1318
1284,1893
1284,2516
1285,1260
1285,1994
1285,1229
1285,985
1286,1106
1286,2458
1286,1217
1286,3072
1287,1349
1287,1194
1287,1571
1287,1466
1288,1558
1288,897
1288,1119
1288,2917
1289,2080
1289,1123
1289,1310
1289,1107
1290,1058
1290,1233
1290,2085
1290,2072
1291,2140
1291,2025
1291,1252
1291,1425
1292,1647
1292,1246
1292,1522
1292,3027
1293,1620
1293,1405
1293,2546
1293,1061
1294,1317
1294,2570
1294,1072
1294,2947
1295,1216
1295,1079
1295,1590
1295,1071
1296,1086
1296,2001
1296,1312
1296,2394
1297,957
1297,1884
1297,1440
1297,1036
1298,1550
1298,1045
1298,1417
1298,3534
1299,1089
1299,2499
1299,962
1299,1556
1300,1103
1300,1156
1300,1021
1300,2265
1301,2150
1301,1741
1301,1451
1301,1131
1302,1062
1302,999
1302,1069
1302,2002
1303,1950
1303,1401
1303,1281
1303,1210
1304,1593
1304,1152
1304,1380
1304,2898
1305,2171
1305,1054
1305,1263
1305,1119
1306,1473
1306,1244
1306,1069
1306,2197
1307,1173
1307,1475
1307,1454
1307,1223
1308,1288
1308,1565
1308,2236
1308,2041
1309,1035
1309,1255
1309,1826
1309,1605
1310,2094
1310,1305
1310,1438
1310,2225
1311,1162
1311,1338
1311,2061
1311,1221
1312,1121
1312,1254
1312,2311
1312,2112
1313,1538
1313,1319
1313,1263
1313,1305
1314,1131
1314,1018
1314,2094
1314,1912
1315,1037
1315,1770
1315,1450
1315,1417
1316,1382
1316,2606
1316,1295
1316,1887
1317,973
1317,2814
1317,1269
1317,2102
1318,1649
1318,2521
1318,1035
1318,25632
1319,2796
1319,1938
1319,3051
1319,1081
1320,2177
1320,1567
1320,1817
1320,2312
1321,2091
1321,1313
1321,2103
1321,1201
1322,1709
1322,1398
1322,2092
1322,2289
1323,1984
1323,1099
1323,1318
1323,2575
1324,1327
1324,2172
1324,1663
1324,3116
1325,1042
1325,1527
1325,1487
1325,1258
1326,1254
1326,1145
1326,1375
1326,2715
1327,1001
1327,1560
1327,1352
1327,1196
1328,1244
1328,1313
1328,1159
1328,2696
1329,1398
1329,1266
1329,1899
1329,1570
1330,1638
1330,1581
1330,1490
1330,3023
1331,1261
1331,1136
1331,1729
1331,1333
1332,1299
1332,1240
1332,1368
1332,2362
1333,1220
1333,1400
1333,1634
1333,1421
1334,1285
1334,1563
1334,1233
1334,2040
1335,1395
1335,1162
1335,1472
1335,1521
1336,1343
1336,1365
1336,1649
1336,2000
1337,1628
1337,1327
1337,1452
1337,1259
1338,1074
1338,1585
1338,1447
1338,2168
1339,1074
1339,1034
1339,1291
1339,1472
1340,1522
1340,931
1340,1403
1340,2102
1341,1222
1341,1574
1341,1764
1341,1137
1342,1156
1342,995
1342,1177
1342,1875
1343,1152
1343,1360
1343,1380
1343,1204
1344,1479
1344,1405
1344,1043
1344,2252
1345,1254
1345,1349
1345,1307
1345,1038
1346,1067
1346,1100
1346,1118
1346,1750
1347,1613
1347,1003
1347,1556
1347,1067
1348,1154
1348,997
1348,1465
1348,2398
1349,1049
1349,1229
1349,997
1349,1048
1350,1113
1350,1050
1350,2003
1350,1851
1351,1532
1351,1145
1351,1419
1351,1130
1352,1286
1352,1304
1352,1161
1352,2078
1353,1192
1353,1565
1353,1436
1353,1206
1354,1113
1354,1318
1354,1249
1354,3037
1355,1123
1355,1560
1355,945
1355,1307
1356,1209
1356,1341
1356,1431
1356,2770
1357,1441
1357,1311
1357,1368
1357,1559
1358,1226
1358,1377
1358,1087
1358,2941
1359,1532
1359,1164
1359,1367
1359,1279
1360,1232
1360,1691
1360,1782
