731,1100
731,856
731,1611
732,1329
732,1419
732,1158
732,1742
733,1378
733,1161
733,1895
733,1308
734,1229
734,1130
734,997
734,2981
735,1370
735,1100
735,1402
735,1276
736,1020
736,1326
736,1316
736,3026
737,1518
737,1465
737,1290
737,1502
738,1001
738,1063
738,999
738,2859
739,1330
739,952
739,1159
739,1086
740,1300
740,1161
740,1484
740,2791
741,1140
741,2033
741,1337
741,1149
742,1365
742,1201
742,1245
742,1764
743,1196
743,1091
743,1123
743,1594
744,1048
744,1074
744,1070
744,1767
745,1032
745,1799
745,1670
745,1618
746,1932
746,945
746,934
746,2017
747,1360
747,847
747,1254
747,835
748,1875
748,1160
748,1550
748,1788
749,1004
749,994
749,1181
749,1032
750,1129
750,1283
750,7393
750,3127
751,1400
751,1006
751,1093
751,1419
752,1428
752,1661
752,1096
752,2947
753,1016
753,917
753,1286
753,1825
754,1373
754,1398
754,1206
754,3259
755,1279
755,1192
755,978
755,1372
756,970
756,1155
756,1658
756,2213
757,1313
757,993
757,1207
757,1232
758,1148
758,1677
758,998
758,2160
759,1241
759,1031
759,931
759,1041
760,1431
760,831
760,1455
760,1974
761,984
761,1110
761,1380
761,1142
762,1204
762,1264
762,913
762,1708
763,1243
763,1537
763,2098
763,877
764,1159
764,1363
764,1280
764,1869
765,1309
765,1380
765,1661
765,1084
766,1225
766,1033
766,1625
766,1970
767,1277
767,997
767,1012
767,1081
768,1093
768,871
768,1297
768,3018
769,1148
769,1128
769,1026
769,1440
770,1055
770,1373
770,1171
770,2313
771,1076
771,1252
771,1382
771,1250
772,1367
772,1121
772,1359
772,1796
773,2605
773,1043
773,1032
773,1459
774,1490
774,1491
774,1172
774,1980
775,1246
775,1018
775,1529
775,1199
776,1014
776,1308
776,1267
776,1862
777,996
777,1178
777,956
777,1368
778,1372
778,1294
778,1159
778,3136
779,1451
779,1337
779,1065
779,1105
780,1124
780,1248
780,866
780,3370
781,965
781,1337
781,1337
781,1011
782,1117
782,1077
782,1218
782,2740
783,1171
783,1299
783,844
783,1289
784,1177
784,1366
784,1792
784,1907
785,1042
785,931
785,1051
785,872
786,3206
786,1632
786,1540
786,1975
787,1435
787,893
787,1295
787,1704
788,1480
788,2303
788,2754
788,2489
789,1116
789,1337
789,1121
789,1844
790,1355
790,2756
790,1211
790,3233
791,1632
791,2236
791,1368
791,1081
792,1168
792,1142
792,1208
792,1798
793,887
793,1271
793,1493
793,1075
794,1100
794,1001
794,1156
794,1785
795,1462
795,1250
795,876
795,1395
796,978
796,1125
796,1185
796,2868
797,1353
797,1215
797,1306
797,1464
798,1426
798,1195
798,990
798,2111
799,1211
799,974
799,1532
799,1091
800,1043
800,1628
800,1244
800,2892
801,1485
801,1249
801,1182
801,1163
802,1168
802,1037
802,1026
802,2081
803,1302
803,1276
803,943
803,913
804,1114
804,1256
804,1064
804,2638
805,1998
805,957
805,1442
805,1155
806,1089
806,1362
806,993
806,2489
807,1233
807,1193
807,1542
807,1229
808,1218
808,2212
808,1150
808,2813
809,1187
809,971
809,1179
809,2252
810,1431
810,1312
810,1139
810,2883
811,1569
811,1307
811,1101
811,1312
812,1273
812,1295
812,1081
812,2964
813,999
813,1272
813,1498
813,2409
814,1157
814,1068
814,1045
814,2043
815,2241
815,1154
815,2264
815,1085
816,1532
816,1354
816,1394
816,1876
817,1133
817,1104
817,1276
817,1111
818,1496
818,1554
818,1335
818,2031
819,1928
819,1075
819,995
819,1397
820,2554
820,1655
820,1914
820,1844
821,2215
821,1293
821,1292
821,1518
822,1217
822,1323
822,1308
822,2371
823,2110
823,1313
823,1155
823,1063
824,2086
824,1332
824,1121
824,1942
825,1136
825,1088
825,1008
825,1306
826,1254
826,1209
826,1150
826,2087
827,1093
827,1301
827,1321
827,1206
828,1920
828,1319
828,2329
828,2252
829,1191
829,1195
829,1287
829,1261
830,1233
830,1529
830,1259
830,2938
831,1292
831,1011
831,1335
831,1254
832,1181
832,1616
832,1357
832,2225
833,816
833,1137
833,1032
833,1261
834,1282
834,1046
834,1316
834,2585
835,1231
835,2242
835,1365
835,1177
836,1041
836,2441
836,1191
836,2159
837,1056
837,1425
837,1952
837,1474
838,1416
838,1273
838,1309
838,2167
839,1218
839,1394
839,1061
839,998
840,1192
840,1174
840,1129
840,2071
841,1087
841,1233
841,1885
841,1862
842,1077
842,1141
842,1141
842,3134
843,1032
843,1128
843,1272
843,933
844,1165
844,1210
844,1086
844,2706
845,1080
845,1260
845,1425
845,1292
846,1775
846,1090
846,1550
846,2631
847,1258
847,1244
847,1111
847,1373
848,1097
848,1243
848,1622
848,2631
849,1127
849,1014
849,1403
849,1893
850,1133
850,1487
850,1318
850,2421
851,1408
851,1183
851,1519
851,1281
852,1178
852,1347
852,1483
852,2891
853,1268
853,1336
853,1289
853,1504
854,1303
854,1255
854,1372
854,1959
855,2173
855,1666
855,2730
855,895
856,2567
856,878
856,2509
856,2068
857,1376
857,1146
857,1133
857,1380
858,1338
858,1742
858,1367
858,2441
859,1777
859,1183
859,2160
859,1317
860,1272
860,2066
860,1978
860,2082
861,2212
861,1986
861,2535
861,877
862,1199
862,1114
862,1001
862,2487
863,1134
863,917
863,1460
863,2579
864,1759
864,1904
864,2773
864,3193
865,1517
865,1202
865,1246
865,1265
866,1434
866,1535
866,1431
866,2990
867,1650
867,1338
867,1336
867,1983
868,1183
868,1135
868,1654
868,2863
869,1491
869,1328
869,1425
869,1472
870,1658
870,989
870,1009
870,2850
871,1189
871,819
871,1255
871,2083
872,1469
872,1025
872,1498
872,2563
873,1627
873,844
873,2092
873,1298
874,860
874,1423
874,1251
874,2313
875,1698
875,1597
875,983
875,962
876,1446
876,1274
876,1312
876,1888
877,2437
877,949
877,1243
877,1075
878,1066
878,1620
878,1295
878,1815
879,1715
879,1520
879,1022
879,1717
880,1360
880,1170
880,1675
880,2386
881,1057
881,1532
881,2017
881,1281
882,1252
882,2076
882,869
882,2447
883,1202
883,2260
883,1370
883,1148
884,1000
884,1090
884,1012
884,2918
885,1411
885,1233
885,1445
885,1436
886,1124
886,2520
886,1417
886,2361
887,1105
887,1031
887,993
887,1214
888,884
888,830
888,1221
888,1761
889,1048
889,2448
889,1238
889,1253
890,1412
890,1230
890,1065
890,2386
891,1276
891,1049
891,1521
891,1070
892,1072
892,1692
892,1092
892,1964
893,1270
893,1273
893,1234
893,882
894,1384
894,1658
894,1205
894,1775
895,1361
895,1200
895,1195
895,1450
896,1113
896,1073
896,1455
896,2220
897,1150
897,982
897,1064
897,1512
898,940
898,1449
898,1042
898,2030
899,1342
899,1222
899,1133
899,1032
900,1392
900,1270
900,939
900,2028
901,1174
901,1026
901,913
901,874
902,1542
902,1332
902,982
902,1966
903,1313
903,1171
903,1121
903,1261
904,1479
904,875
904,1123
904,2789
905,1583
905,960
905,1319
905,1439
906,1103
906,1495
906,1797
906,3072
907,1104
907,950
907,964
907,1394
908,1308
908,1037
908,1079
908,1642
909,2441
909,1332
909,1344
909,1078
910,1297
910,1195
910,1248
910,2293
911,1155
911,1705
911,1372
911,1414
912,1473
912,1464
912,1609
912,2308
913,856
913,1215
913,1547
913,1335
914,1307
914,1308
914,1503
914,2313
915,1350
915,1309
915,953
915,1275
916,1426
916,1205
916,2095
916,2115
917,1195
917,1452
917,1391
917,1213
918,1152
918,1954
918,1186
918,2760
919,2002
919,1114
919,1471
919,1372
920,1348
920,1442
920,1044
920,2330
921,1204
921,1291
921,1079
921,880
922,1100
922,959
922,1448
922,1865
923,1137
923,1499
923,1093
923,1201
924,1522
924,1267
924,1112
924,2198
925,1258
925,1166
925,1353
925,1246
926,1079
926,1134
926,1169
926,1897
927,1355
927,1354
927,1088
927,1257
928,1060
928,999
928,991
928,1816
929,1430
929,1438
929,1303
929,1996
930,1130
930,1305
930,1637
930,2996
931,1290
931,1533
931,1759
931,980
932,1448
932,1410
932,1233
932,2989
933,1060
933,1037
933,1086
933,1231
934,1565
934,1210
934,1121
934,1989
935,1203
935,866
935,1198
935,1405
936,1310
936,1273
936,1220
936,1809
937,1255
937,1041
937,1534
937,1149
938,1349
938,1149
938,1175
938,1997
939,1198
939,1040
939,1159
939,1151
940,1238
940,1340
940,1361
940,3277
941,1187
941,1318
941,1081
941,1233
942,1513
942,1006
942,2282
942,1979
943,2482
943,1814
943,1326
943,1564
944,1842
944,950
944,1423
944,2224
945,1337
945,1517
945,1226
945,1947
946,1051
946,1938
946,1319
946,2795
947,1104
947,1128
947,1915
947,1485
948,1088
948,1635
948,1942
948,3803
949,1414
949,2843
949,1484
949,1452
950,2055
950,2730
950,1984
950,5291
951,2871
951,1524
951,3420
951,2895
952,3021
952,1563
952,2859
952,4515
953,2841
953,1502
953,1236
953,1816
954,2143
954,1703
954,1933
954,3451
955,1449
955,2325
955,1140
955,2528
956,1353
956,1358
956,1222
956,2417
957,1325
957,1701
957,1668
957,1163
958,1564
958,1540
958,1385
958,3419
959,1575
959,1448
959,1060
959,1603
960,1381
960,1445
960,2226
960,1748
961,2077
961,1684
961,1081
961,1555
962,1339
962,939
962,848
962,2646
963,2287
963,1539
963,908
963,1304
964,1154
964,1494
964,1403
964,1754
965,2861
965,1188
965,1472
965,1621
966,1352
966,1211
966,1114
966,2094
967,1383
967,1160
967,968
967,1567
968,1325
968,1197
968,1161
968,2571
969,1212
969,1187
969,1677
969,1468
970,1368
970,2299
970,1859
970,2489
971,1088
971,1514
971,1030
971,4965
972,1131
972,2198
972,1130
972,2592
973,1222
973,1207
973,1045
973,2441
974,1438
974,896
974,1750
974,3133
975,1594
975,2538
975,2486
975,1434
976,2245
976,2310
976,2054
976,2836
977,1576
977,970
977,1093
977,1250
978,1232
978,1344
978,2325
978,2296
979,1323
979,2301
979,1330
979,2829
980,1266
980,1495
980,1304
980,2881
981,1439
981,2473
981,1215
981,1214
982,2008
982,2091
982,2240
982,2094
983,2557
983,2187
983,1982
983,2350
984,1246
984,1101
984,1384
984,2986
985,1767
985,1049
985,1001
985,1600
986,1297
986,1323
986,1219
986,2958
987,987
987,3043
987,1842
987,2641
988,2836
988,3061
988,2641
988,4775
989,1679
989,2528
989,2139
989,2414
990,1325
990,1600
990,1056
990,2767
991,1581
991,1560
991,1631
991,2007
992,971
992,1046
992,1187
992,2889
993,1403
993,7119
993,14468
993,5154
994,5778
994,9368
994,8747
994,10871
995,7647
995,12081
995,8073
995,7818
996,7086
996,7321
996,10424
996,9954
997,5689
997,2695
997,8265
997,1362
998,1373
998,1310
998,855
998,2151
999,1447
999,1616
999,4059
999,1684
1000,3974
1000,1615
1000,2078
1000,7584
1001,7701
1001,7058
1001,9211
1001,7731
1002,5120
1002,7775
1002,9656
1002,11815
1003,5908
1003,8169
1003,5520
1003,2265
1004,1322
1004,1420
1004,13312
1004,7728
1005,4719
1005,2241
1005,6388
1005,7239
1006,4725
1006,10576
1006,7698
1006,9424
1007,6836
1007,10834
1007,7194
1007,8781
1008,8874
1008,10137
1008,6366
1008,13192
1009,3799
1009,5951
1009,1802
1009,7113
1010,9080
1010,1955
1010,1301
1010,2703
1011,7538
1011,1656
1011,9930
1011,5914
1012,3237
1012,8553
1012,1643
1012,6202
1013,7532
1013,2448
1013,5821
1013,7356
1014,5539
1014,8557
1014,12187
1014,15148
1015,6464
1015,9343
1015,7056
1015,5280
1016,6857
1016,12104
1016,7031
1016,13285
1017,17416
1017,8298
1017,6673
1017,10980
1018,1835
1018,7622
1018,7739
1018,10934
1019,11584
1019,5740
1019,6176
1019,1911
1020,1713
1020,2035
1020,1393
1020,2200
1021,1280
1021,1020
1021,1267
1021,1544
1022,1403
1022,855
1022,1258
1022,2160
1023,1341
1023,1263
1023,1291
1023,1162
1024,1190
1024,874
1024,1104
1024,2102
1025,1085
1025,1270
1025,898
1025,1039
1026,1192
1026,1239
1026,1350
1026,2094
1027,1111
1027,1042
1027,1182
1027,895
1028,1028
1028,1089
1028,1334
1028,1678
1029,1178
1029,1051
1029,1179
1029,1333
1030,1275
1030,1108
1030,1103
1030,1888
1031,1066
1031,900
1031,1132
1031,1632
1032,1021
1032,1272
1032,1666
1032,1997
1033,1443
1033,1241
1033,1217
1033,941
1034,1537
1034,1159
1034,1225
1034,1815
1035,1235
1035,929
1035,1220
1035,1037
1036,1476
1036,962
1036,896
1036,1683
1037,1426
1037,1408
1037,1181
1037,1389
1038,1350
1038,1378
1038,1421
1038,2146
1039,1141
1039,1150
1039,1095
1039,1165
1040,1237
1040,1644
1040,1200
1040,2986
1041,991
1041,2101
1041,1484
1041,5000
1042,1684
1042,2419
1042,1454
1042,3317
1043,1602
1043,1804
1043,1140
1043,1588
1044,1199
1044,1123
1044,2015
1044,1726
1045,959
1045,2955
1045,1371
1045,1565
1046,1563
1046,1364
1046,1583
1046,3280
1047,1027
1047,1205
1047,1410
1047,1995
1048,1627
1048,1092
1048,2149
1048,3253
1049,1284
1049,2200
1049,1261
1049,2907
1050,1325
1050,1443
1050,1146
1050,1598
1051,1546
1051,1283
1051,1384
1051,1550
1052,1428
1052,1279
1052,1253
1052,2142
1053,1271
1053,1211
1053,1086
1053,1754
1054,1283
1054,1460
1054,1170
1054,2088
1055,1916
1055,1103
1055,1262
1055,1372
1056,1234
1056,873
1056,1550
1056,11504
1057,1427
1057,1452
1057,1168
1057,1408
1058,1405
1058,2100
1058,1374
1058,2538
1059,1774
1059,985
1059,15193
1059,1504
1060,1170
1060,2111
1060,1047
1060,3012
1061,1567
1061,1041
1061,1399
1061,2139
1062,1005
1062,1642
1062,1065
1062,2684
1063,1142
1063,1009
1063,1705
1063,2134
1064,1213
1064,1301
1064,1368
1064,2545
1065,1400
1065,2193
1065,1135
1065,1313
1066,1332
1066,910
1066,1321
1066,3291
1067,1234
1067,1440
1067,1217
1067,1143
1068,1142
1068,2585
1068,969
1068,2510
1069,2270
1069,1654
1069,1009
1069,1069
1070,1682
1070,1456
1070,1253
1070,1843
1071,1507
1071,2497
1071,1563
1071,2503
1072,1257
1072,1222
1072,1425
1072,2960
1073,1092
1073,1242
1073,1070
1073,1259
1074,1434
1074,1594
1074,1592
1074,2123
1075,1839
1075,880
1075,1296
1075,1613
1076,1323
1076,1288
1076,1099
1076,1878
1077,1543
1077,1006
1077,938
1077,1317
1078,1241
1078,1274
1078,1716
1078,2724
1079,1318
1079,1173
1079,1436
1079,1411
1080,1086
1080,1093
1080,1230
1080,1765
1081,1460
1081,1326
1081,993
1081,1444
1082,1177
1082,1492
1082,1134
1082,1982
1083,1133
1083,1383
1083,1505
1083,1098
1084,1197
1084,1543
1084,1143
1084,3348
1085,1561
1085,964
1085,1474
1085,1202
1086,1042
1086,1232
1086,1475
1086,2130
1087,1440
1087,1098
1087,957
1087,1327
1088,1234
1088,990
1088,1022
1088,1942
1089,1272
1089,1415
1089,964
1089,1811
1090,1268
1090,2198
1090,1104
1090,2801
1091,1516
1091,2541
1091,1410
1091,1236
1092,1007
1092,1323
1092,1112
1092,2508
1093,1403
1093,1332
1093,1384
1093,1403
1094,1150
1094,1142
1094,1321
1094,3052
1095,2209
1095,1405
1095,2107
1095,1377
1096,1984
1096,2121
1096,1947
1096,1947
1097,1152
1097,1314
1097,878
1097,1506
1098,1208
1098,1462
1098,1524
1098,2197
1099,1500
1099,1244
1099,1189
1099,1133
1100,1224
1100,1468
1100,1338
1100,2183
1101,1046
1101,2157
1101,1066
1101,1269
1102,934
1102,1143
1102,1206
1102,2602
1103,1295
1103,1613
1103,1962
1103,1276
1104,1388
1104,1218
1104,1147
1104,2131
1105,1184
1105,1279
1105,1151
1105,978
1106,2381
1106,1648
1106,1498
1106,2376
1107,1434
1107,1157
1107,1027
1107,1512
1108,1511
1108,1461
1108,1425
1108,3694
1109,961
1109,1229
1109,1278
1109,2552
1110,976
1110,2472
1110,1154
1110,2713
1111,1173
1111,1255
1111,1581
1111,2903
1112,1013
1112,1119
1112,1405
1112,2770
1113,1058
1113,2988
1113,1454
1113,1286
1114,1116
1114,1638
1114,1360
1114,2965
1115,1365
1115,1393
1115,3155
1115,2649
1116,1428
1116,1676
1116,1133
1116,3122
1117,1081
1117,1560
1117,1677
1117,1719
1118,1153
1118,1455
1118,1434
1118,3025
1119,1546
1119,2857
1119,1325
1119,2193
1120,1160
1120,1224
1120,1739
1120,1764
1121,1443
1121,1039
1121,2155
1121,1354
1122,1065
1122,1655
1122,1520
1122,2599
1123,2051
1123,1216
1123,1283
1123,1440
1124,1470
1124,1548
1124,1295
1124,3125
1125,1079
1125,2140
1125,1472
1125,1051
1126,1257
1126,1419
1126,1496
1126,3237
1127,1318
1127,1211
1127,1271
1127,1176
1128,1102
1128,1195
1128,1068
1128,3113
1129,1182
1129,1016
1129,1358
1129,1346
1130,1395
1130,2229
1130,1243
1130,2731
1131,1254
1131,929
1131,1147
1131,1295
1132,1091
1132,1133
1132,1102
1132,2634
1133,1164
1133,1185
1133,1703
1133,1630
1134,1285
1134,1208
1134,1307
1134,1804
1135,1541
1135,1615
1135,1152
1135,1209
1136,1382
1136,1363
1136,1253
1136,2021
1137,1548
1137,1133
1137,1257
1137,1586
1138,1014
1138,1166
1138,1469
1138,3027
1139,2077
1139,1152
1139,1144
1139,1471
1140,1470
1140,1514
1140,1362
1140,1746
1141,1168
1141,1437
1141,1262
1141,1447
1142,1293
1142,1403
1142,1413
1142,2072
1143,2143
1143,1209
1143,1101
1143,863
1144,1068
1144,1684
1144,1022
1144,1948
1145,1233
1145,916
1145,1160
1145,1262
1146,1328
1146,1460
1146,1682
1146,2825
1147,1410
1147,1117
1147,1534
1147,1342
1148,1037
1148,1415
1148,1319
1148,2546
1149,1340
1149,1331
1149,1496
1149,1231
1150,1015
1150,977
1150,1162
1150,1853
1151,1252
1151,1352
1151,1040
1151,1862
1152,1513
1152,1271
1152,10838
1152,1891
1153,1208
1153,1677
1153,1245
1153,1360
1154,1390
1154,1230
1154,1250
1154,2176
1155,2279
1155,1104
1155,1289
1155,1668
1156,1309
1156,1219
1156,2126
1156,1940
1157,2188
1157,1244
1157,1137
1157,1086
1158,1159
1158,1414
1158,1245
1158,1792
1159,1056
1159,1449
1159,1260
1159,1499
1160,1349
1160,1129
1160,1042
1160,2253
1161,1274
1161,1182
1161,986
1161,1628
1162,1480
1162,1527
1162,1323
1162,2453
1163,1187
1163,1110
1163,1311
1163,1363
1164,1923
1164,1159
1164,1539
1164,2146
1165,1307
1165,1352
1165,1365
1165,1565
1166,982
1166,1148
1166,1492
1166,1934
1167,2071
1167,1165
1167,1264
1167,1562
1168,1510
1168,1314
1168,1064
1168,2986
1169,1437
1169,1100
1169,2458
1169,1201
1170,1213
1170,1321
1170,1293
1170,2598
1171,1184
1171,1129
1171,1161
1171,1114
1172,1107
1172,1438
1172,1196
1172,2317
1173,1198
1173,1393
1173,1492
1173,1034
1174,1233
1174,1435
1174,1360
1174,3268
1175,1168
1175,1109
1175,961
1175,1166
1176,1360
1176,1233
1176,1536
1176,1924
1177,1444
1177,1598
1177,1076
1177,1187
1178,1580
1178,950
1178,1116
1178,1827
1179,1337
1179,2036
1179,1299
1179,1278
1180,1079
1180,1412
1180,1030
1180,1706
1181,1454
1181,1385
1181,953
1181,1499
1182,1058
1182,1200
1182,1083
1182,2826
1183,1365
1183,1294
1183,1311
1183,922
1184,1656
1184,1483
1184,1411
1184,2709
1185,1236
1185,1541
1185,1558
1185,2515
1186,964
1186,1185
1186,988
1186,2851
1187,1194
1187,1348
1187,1034
1187,1436
1188,1450
1188,1410
1188,1245
1188,2156
1189,1792
1189,1276
1189,1449
1189,1047
1190,1305
1190,1076
1190,1386
1190,2653
1191,1773
1191,1035
1191,1530
1191,1622
1192,1005
1192,1013
1192,1231
1192,2772
1193,1098
1193,1375
1193,989
1193,1164
1194,1402
1194,1201
1194,1417
1194,2993
1195,1025
1195,2465
1195,1187
1195,2548
1196,1858
1196,1120
1196,1313
1196,2761
1197,1093
1197,1223
1197,1738
1197,1719
1198,1310
1198,2404
1198,1428
1198,2156
1199,1163
1199,1029
1199,919
1199,2707
1200,1206
1200,1658
1200,1419
1200,2789
1201,1276
1201,1109
1201,860
1201,1131
1202,1151
1202,2780
1202,1898
1202,2810
1203,1481
1203,1243
1203,1188
1203,1144
1204,1486
1204,1581
1204,1724
1204,3415
1205,1032
1205,1496
1205,1192
1205,1177
1206,1508
1206,2728
1206,1237
1206,3201
1207,1450
1207,1241
1207,1373
1207,1051
1208,1124
1208,1480
1208,1603
1208,2958
1209,1208
1209,1196
1209,1243
1209,1220
1210,1341
1210,1301
1210,1480
1210,2655
1211,1141
1211,1187
1211,1331
1211,1366
1212,1507
1212,1377
1212,1407
1212,2127
1213,1382
1213,1121
1213,1217
1213,1194
1214,1334
1214,1217
1214,1241
1214,2647
1215,1377
1215,1314
1215,1154
1215,1437
1216,1196
1216,1028
1216,985
1216,2074
1217,1205
1217,1009
1217,1054
1217,1271
1218,1417
1218,1360
1218,955
1218,1857
1219,1049
1219,2092
1219,844
1219,1145
1220,1602
1220,1423
1220,1130
1220,3157
1221,1137
1221,1564
1221,1255
1221,1342
1222,1065
1222,1030
1222,1683
1222,2796
1223,1473
1223,1103
1223,1325
1223,1145
1224,1233
1224,2453
1224,1176
1224,3206
1225,1450
1225,1485
1225,1382
1225,1315
1226,1335
1226,940
1226,1048
1226,2775
1227,1710
1227,991
1227,1271
1227,1286
1228,1430
1228,2365
1228,1119
1228,1875
1229,2120
1229,1325
1229,1410
1229,1117
1230,1204
1230,929
1230,983
1230,2305
1231,2390
1231,1313
1231,1283
1231,1274
1232,1154
1232,1385
1232,1676
1232,2603
1233,1219
1233,1367
1233,1243
1233,1644
1234,1161
1234,1459
1234,1534
1234,1838
1235,1470
1235,1062
1235,1436
1235,1318
1236,963
1236,1298
1236,1442
1236,2861
1237,1219
1237,1565
1237,1520
1237,1480
1238,1164
1238,1431
1238,1227
1238,2962
1239,1095
1239,1743
1239,1475
1239,1125
1240,910
1240,1248
1240,1358
1240,2794
1241,1323
1241,1060
1241,1140
1241,1419
1242,2150
1242,2340
1242,1459
1242,3119
1243,1412
1243,1102
1243,1065
1243,1266
1244,950
1244,1083
1244,1058
1244,2202
1245,1281
1245,1055
1245,1101
1245,2366
1246,1269
1246,1564
1246,1572
1246,2885
1247,1255
1247,1204
1247,1119
1247,1360
1248,1483
1248,2078
1248,1585
1248,2411
1249,1128
1249,2005
1249,1344
1249,1009
1250,1540
1250,1293
1250,1102
1250,1924
1251,1688
1251,1142
1251,1465
1251,1393
1252,1465
1252,1754
1252,1123
1252,3097
1253,1218
1253,2078
1253,1257
1253,1392
1254,1257
1254,1264
1254,1405
1254,2990
1255,2130
1255,1388
1255,2433
1255,1304
1256,1195
1256,1467
1256,1095
1256,2077
1257,1136
1257,1403
1257,1098
1257,1279
1258,1096
1258,891
1258,1222
1258,3277
1259,1175
1259,1248
1259,1023
1259,1659
1260,1366
1260,1358
1260,1232
1260,1846
1261,1517
1261,1347
1261,1245
1261,1335
1262,1005
1262,1490
1262,1460
1262,2197
1263,1407
1263,1087
1263,1246
1263,1358
1264,1698
1264,1799
1264,1342
1264,2638
1265,1485
1265,1293
1265,1613
1265,1301
1266,1058
1266,1287
1266,1480
1266,1881
1267,1150
1267,1397
1267,1145
1267,1299
1268,1271
1268,1996
1268,1396
1268,2058
1269,951
1269,1138
1269,1154
1269,1192
1270,980
1270,1059
1270,1360
1270,1891
1271,1141
1271,1548
1271,1164
1271,1172
1272,1432
1272,957
1272,1483
1272,1734
1273,1264
1273,1269
1273,1303
1273,1031
1274,1171
1274,2155
1274,1393
1274,1952
1275,956
1275,1077
1275,1050
1275,911
1276,1104
1276,1528
1276,1992
1276,2141
1277,920
1277,1021
1277,969
1277,1293
1278,1320
1278,1321
1278,1254
1278,2322
1279,1459
1279,1334
1279,1011
1279,1058
1280,1328
1280,1283
1280,1335
1280,1953
1281,1243
1281,1203
1281,1046
1281,1313
1282,1066
1282,1394
1282,1227
1282,1759
1283,1247
1283,1507
1283,1343
1283,1754
1284,1698
1284,1272
1284,1194
1284,1915
1285,1013
1285,1092
1285,1171
1285,1755
1286,1389
1286,1394
1286,1154
1286,2582
1287,1246
1287,1415
1287,1657
1287,1273
1288,1161
1288,1125
1288,1311
1288,1847
1289,1750
1289,1169
1289,1323
1289,1180
1290,1061
1290,967
1290,1207
1290,1857
1291,1378
1291,1530
1291,1433
1291,1251
1292,1029
1292,1166
1292,1278
1292,1847
1293,1223
1293,1326
1293,1094
1293,1339
1294,1336
1294,1141
1294,853
1294,3393
1295,917
1295,1912
1295,1551
1295,1488
1296,1402
1296,1178
1296,1137
1296,2665
1297,1100
1297,1232
1297,1488
1297,1160
1298,1213
1298,1392
1298,1835
1298,1738
1299,1508
1299,1128
1299,1330
1299,1206
1300,1672
1300,969
1300,1182
1300,2724
1301,1140
1301,1281
1301,1328
1301,2022
1302,1330
1302,1091
1302,1459
1302,2989
1303,1293
1303,1426
1303,1204
1303,1334
1304,1407
1304,1323
1304,1689
1304,2085
1305,1682
1305,1970
1305,1369
1305,2604
1306,1314
1306,1602
1306,1208
1306,3082
1307,1766
1307,1259
1307,1285
1307,2737
1308,1240
1308,1417
1308,1479
1308,2025
1309,1100
1309,1374
1309,1121
1309,1189
1310,1446
1310,1757
1310,2573
1310,2336
1311,1738
1311,1489
1311,1025
1311,1010
1312,1704
1312,1321
1312,1276
1312,2960
1313,1231
1313,2120
1313,957
1313,1576
1314,1147
1314,2158
1314,1428
1314,2756
1315,2203
1315,1335
1315,1510
1315,1064
1316,1299
1316,899
1316,1342
1316,2038
1317,2361
1317,1002
1317,1321
1317,1337
1318,2463
1318,1447
1318,1431
1318,2086
1319,1437
1319,1192
1319,1227
1319,1131
1320,1067
1320,1384
1320,1096
1320,1836
1321,1376
1321,1545
1321,1446
1321,1406
1322,1365
1322,1143
1322,1518
1322,2269
1323,1100
1323,1402
1323,1293
1323,1293
1324,1279
1324,1330
1324,1391
1324,1890
1325,1318
1325,1651
1325,1478
1325,1343
1326,1391
1326,1386
1326,1459
1326,2679
1327,1752
1327,2294
1327,1318
1327,1398
1328,1764
1328,1174
1328,1269
1328,3211
1329,1266
1329,2561
1329,1252
1329,1390
1330,1088
1330,1297
1330,967
1330,3002
1331,1215
1331,1078
1331,1722
1331,1207
1332,1309
1332,990
1332,1323
1332,2972
1333,1195
1333,1000
1333,1985
1333,1539
1334,1412
1334,1279
1334,1577
1334,1712
1335,1140
1335,1323
1335,885
1335,1061
1336,1170
1336,1144
1336,1327
1336,2076
1337,1555
1337,1452
1337,1046
1337,1327
1338,1435
1338,1225
1338,1478
1338,2133
1339,1487
1339,1282
1339,1584
1339,1234
1340,1095
1340,1907
1340,1613
1340,2029
1341,1267
1341,957
1341,1357
1341,1227
1342,1237
1342,1707
1342,1298
1342,2128
1343,1716
1343,1658
1343,1032
1343,876
1344,1089
1344,1063
1344,2456
1344,2100
1345,1429
1345,1356
1345,1195
1345,1587
1346,1020
1346,1258
1346,1539
1346,1960
1347,1274
1347,1935
1347,1218
1347,971
1348,1058
1348,940
1348,1117
1348,1862
1349,1956
1349,1044
1349,1632
1349,1354
1350,2430
1350,987
1350,1499
1350,2346
1351,1565
1351,1453
1351,1040
1351,2097
1352,1374
1352,1405
1352,1346
1352,3127
1353,941
1353,1225
1353,997
1353,1370
1354,1642
1354,1449
1354,1154
1354,2690
1355,1561
1355,1344
1355,1177
1355,1552
1356,1161
1356,1740
1356,1426
1356,2800
1357,1452
1357,1633
1357,1238
1357,1607
1358,2346
1358,1332
1358,1067
1358,2317
1359,1192
1359,1250
1359,1034
1359,1459
1360,1138
1360,1738
1360,1205
1360,2132
1361,1172
1361,1450
1361,1263
1361,1263
1362,1433
1362,1056
1362,1347
1362,2702
1363,1305
1363,1206
1363,1686
1363,1445
1364,1332
1364,1397
1364,1250
1364,2844
1365,1081
1365,1488
1365,1144
1365,1316
