729,1160
729,1051
729,1376
729,3020
730,1107
730,1029
730,1299
730,1146
731,1412
731,1135
731,1231
731,2902
732,1199
732,1176
732,1141
732,1189
733,1292
733,1694
733,1055
733,2795
734,1617
734,1131
734,1321
734,1081
735,960
735,1137
735,1177
735,2611
736,1350
736,1211
736,1884
736,1082
737,1333
737,1164
737,1450
737,2717
738,1169
738,2295
738,1361
738,1020
739,1755
739,1158
739,979
739,1886
740,1028
740,1047
740,1977
740,1466
741,1250
741,994
741,1283
741,1896
742,1403
742,1417
742,2130
742,1134
743,922
743,1287
743,1303
743,2289
744,2442
744,999
744,2013
744,1540
745,1004
745,1238
745,1089
745,2200
746,1216
746,1114
746,1102
746,1493
747,950
747,1161
747,1866
747,2894
748,895
748,2316
748,973
748,1017
749,1323
749,1084
749,1000
749,2742
750,1487
750,2346
750,1389
750,1139
751,1198
751,1486
751,1043
751,2142
752,1136
752,1062
752,1156
752,1866
753,1341
753,1271
753,1333
753,3120
754,1281
754,911
754,1122
754,1291
755,993
755,1386
755,1140
755,3322
756,1521
756,1015
756,1673
756,1009
757,1268
757,1162
757,1317
757,2854
758,1008
758,1241
758,1147
758,1293
759,961
759,1022
759,1282
759,2920
760,1312
760,2357
760,1365
760,1086
761,998
761,1194
761,1500
761,1926
762,1228
762,1066
762,1556
762,1329
763,1324
763,1261
763,1026
763,2001
764,1129
764,1026
764,1204
764,1829
765,2283
765,1245
765,2050
765,2305
766,1776
766,2034
766,1542
766,1232
767,1086
767,1342
767,1233
767,2823
768,1131
768,2346
768,1348
768,1110
769,1127
769,1350
769,1168
769,3058
770,1551
770,1312
770,1475
770,2228
771,1163
771,1427
771,1079
771,2975
772,1174
772,1244
772,936
772,1316
773,1440
773,975
773,1216
773,1869
774,1201
774,1135
774,1117
774,1145
775,2062
775,1539
775,1135
775,2261
776,1179
776,1391
776,1581
776,1039
777,1232
777,1391
777,1653
777,1654
778,1053
778,1020
778,1119
778,1018
779,1152
779,1302
779,1334
779,1833
780,1255
780,1139
780,1202
780,1514
781,901
781,1150
781,1046
781,1996
782,1147
782,1141
782,1005
782,1372
783,1445
783,1374
783,1225
783,1991
784,2214
784,1229
784,907
784,901
785,1100
785,1176
785,1243
785,1644
786,1105
786,1301
786,983
786,984
787,1109
787,1316
787,1258
787,2108
788,996
788,1436
788,1168
788,1264
789,1686
789,1029
789,1243
789,1833
790,797
790,1519
790,1065
790,1062
791,2417
791,2548
791,1035
791,2421
792,1217
792,2348
792,1696
792,1220
793,988
793,921
793,1309
793,2828
794,2063
794,1595
794,1447
794,1240
795,1203
795,1071
795,975
795,3096
796,1145
796,1248
796,1307
796,1473
797,2095
797,1344
797,1693
797,2233
798,2135
798,1398
798,1250
798,1356
799,1066
799,1150
799,1163
799,2511
800,1171
800,1218
800,1357
800,1211
801,1449
801,1607
801,1065
801,2865
802,1255
802,1984
802,1500
802,1233
803,1932
803,1148
803,2359
803,2548
804,1371
804,1232
804,951
804,1365
805,1283
805,1273
805,1325
805,2735
806,1181
806,1258
806,1939
806,879
807,1963
807,1557
807,1604
807,1993
808,1303
808,1383
808,1664
808,1110
809,881
809,1609
809,1290
809,2356
810,1270
810,1595
810,1194
810,1116
811,926
811,1312
811,1401
811,2421
812,1353
812,1139
812,1100
812,1430
813,1298
813,986
813,1380
813,2322
814,2532
814,1190
814,1103
814,1574
815,1110
815,992
815,1171
815,2110
816,2166
816,1120
816,1392
816,1072
817,1312
817,1184
817,1155
817,1746
818,1225
818,1146
818,1338
818,1099
819,930
819,1360
819,1503
819,2277
820,1332
820,1291
820,1214
820,1030
821,1434
821,1271
821,1383
821,3057
822,1478
822,1223
822,1489
822,915
823,1086
823,1237
823,1103
823,2308
824,1081
824,1208
824,1027
824,2115
825,1041
825,948
825,1370
825,3384
826,1101
826,950
826,1624
826,1245
827,1471
827,1686
827,1241
827,1615
828,1580
828,2196
828,2595
828,1708
829,1646
829,1447
829,1948
829,1981
830,1600
830,1546
830,3196
830,1029
831,2584
831,1176
831,1133
831,1094
832,1544
832,2247
832,2843
832,1956
833,1079
833,1398
833,1464
833,1307
834,1005
834,1145
834,2031
834,1293
835,1295
835,1260
835,1648
835,1159
836,1332
836,1820
836,2910
836,1204
837,1185
837,1222
837,1418
837,1556
838,1317
838,1408
838,3062
838,1172
839,1234
839,1344
839,1204
839,845
840,972
840,1094
840,2026
840,1239
841,875
841,1420
841,981
841,1784
842,904
842,2399
842,1827
842,847
843,1461
843,987
843,888
843,1083
844,1099
844,1229
844,2942
844,1160
845,1348
845,922
845,1336
845,1157
846,1031
846,1315
846,1952
846,1357
847,1453
847,1550
847,1364
847,1334
848,1611
848,1036
848,1811
848,1360
849,1362
849,1773
849,1236
849,1184
850,1520
850,1003
850,1729
850,1341
851,958
851,1057
851,987
851,1376
852,1251
852,1326
852,1967
852,1296
853,1342
853,1213
853,839
853,1089
854,1344
854,1012
854,2199
854,1099
855,1129
855,882
855,1405
855,1518
856,1411
856,1048
856,2194
856,1308
857,1288
857,1720
857,1540
857,995
858,1001
858,1271
858,2028
858,1166
859,1502
859,1387
859,1320
859,1241
860,1130
860,1442
860,2117
860,2153
861,1707
861,1017
861,1309
861,1092
862,1936
862,1403
862,2395
862,1351
863,961
863,1100
863,1419
863,1390
864,1027
864,1539
864,2085
864,1042
865,1299
865,1056
865,1174
865,1126
866,1181
866,1487
866,3024
866,1964
867,1486
867,1997
867,834
867,1452
868,1525
868,1256
868,2231
868,996
869,1257
869,1042
869,1271
869,1480
870,817
870,1230
870,1843
870,2016
871,1255
871,1417
871,1074
871,1484
872,1250
872,1303
872,2008
872,1278
873,1154
873,1336
873,971
873,1552
874,1005
874,995
874,1957
874,1923
875,1618
875,1334
875,1450
875,1271
876,1082
876,1020
876,1977
876,1168
877,1119
877,1626
877,953
877,1182
878,2435
878,1985
878,1976
878,1403
879,1421
879,1565
879,1218
879,1192
880,1017
880,1291
880,2046
880,1290
881,1451
881,1061
881,1072
881,1943
882,1086
882,1176
882,2059
882,1213
883,987
883,1230
883,1352
883,1236
884,984
884,1441
884,2532
884,1322
885,1291
885,1185
885,1341
885,2683
886,1239
886,1210
886,1804
886,1256
887,1082
887,1109
887,1505
887,1147
888,1721
888,1034
888,2000
888,1152
889,2334
889,1083
889,1156
889,1515
890,1157
890,1150
890,3177
890,1348
891,1790
891,1884
891,1091
891,2229
892,1724
892,2139
892,2815
892,1170
893,1255
893,2528
893,1098
893,1032
894,1181
894,1527
894,2607
894,2200
895,1383
895,2013
895,1466
895,2711
896,1493
896,1510
896,2699
896,1391
897,2325
897,1220
897,1153
897,1653
898,1197
898,1468
898,2753
898,1477
899,2393
899,1617
899,2805
899,1281
900,1053
900,2009
900,2742
900,2262
901,1069
901,2187
901,850
901,1189
902,2162
902,1410
902,2670
902,1291
903,1274
903,1510
903,1237
903,1128
904,1511
904,2194
904,2062
904,2206
905,1354
905,1361
905,1123
905,1202
906,1453
906,2004
906,2098
906,1225
907,1396
907,1152
907,1409
907,1370
908,1341
908,1444
908,2103
908,1058
909,1349
909,1296
909,1403
909,995
910,1286
910,1122
910,2135
910,2347
911,1449
911,1096
911,1311
911,1959
912,1201
912,1243
912,2211
912,1039
913,1155
913,1397
913,1453
913,1274
914,1395
914,2501
914,2111
914,1068
915,1256
915,1179
915,958
915,1252
916,1139
916,1103
916,2139
916,1665
917,1370
917,1504
917,1619
917,971
918,1238
918,1609
918,2191
918,1533
919,1265
919,2207
919,1131
919,2355
920,1238
920,956
920,2283
920,1959
921,1327
921,1358
921,1522
921,1911
922,1342
922,1055
922,2342
922,1466
923,1890
923,1265
923,2043
923,1311
924,1149
924,1111
924,2745
924,1499
925,1898
925,1618
925,2373
925,1004
926,1208
926,1264
926,3007
926,1194
927,1191
927,1743
927,2155
927,1384
928,1312
928,1316
928,3065
928,1351
929,1049
929,1227
929,946
929,2221
930,1479
930,2153
930,2117
930,2196
931,1325
931,1232
931,1133
931,2301
932,2116
932,1578
932,3120
932,1764
933,2203
933,1158
933,1867
933,1315
934,2103
934,1093
934,1791
934,1543
935,2389
935,1563
935,1293
935,1463
936,998
936,2196
936,2081
936,1338
937,1180
937,1240
937,2327
937,1328
938,2423
938,1328
938,3279
938,1472
939,2289
939,965
939,2219
939,1328
940,1314
940,1679
940,2786
940,1077
941,2240
941,1995
941,2364
941,1050
942,1189
942,1403
942,2700
942,1096
943,1254
943,1361
943,1120
943,1768
944,1053
944,1096
944,3448
944,1004
945,2325
945,1290
945,1075
945,1238
946,1787
946,2339
946,2510
946,1320
947,1120
947,1415
947,1353
947,1254
948,2409
948,1445
948,2763
948,1612
949,1227
949,1232
949,1274
949,1061
950,1210
950,1455
950,1982
950,1328
951,2218
951,1143
951,1663
951,2604
952,1760
952,4295
952,1325
952,1427
953,1250
953,1575
953,1316
953,1389
954,1460
954,3591
954,1778
954,1237
955,1483
955,1651
955,1309
955,1475
956,1490
956,3351
956,1574
956,1501
957,1414
957,1688
957,1593
957,1480
958,1400
958,3725
958,1762
958,1708
959,1989
959,1168
959,1150
959,1492
960,1368
960,3396
960,1504
960,2568
961,1480
961,1304
961,1604
961,1473
962,1701
962,3446
962,1860
962,1273
963,1224
963,1282
963,1281
963,1530
964,1569
964,3579
964,2376
964,1499
965,1467
965,1393
965,1090
965,1615
966,1661
966,3201
966,1490
966,1392
967,2749
967,1538
967,2523
967,1722
968,1624
968,3370
968,1466
968,1192
969,1403
969,1562
969,1327
969,1353
970,1445
970,2318
970,1267
970,1174
971,1309
971,1051
971,1333
971,1268
972,1082
972,2400
972,1158
972,1305
973,1372
973,1250
973,1360
973,1346
974,1147
974,2245
974,1026
974,2453
975,1252
975,1506
975,1288
975,1181
976,1730
976,2581
976,1490
976,1248
977,1052
977,1820
977,1684
977,1343
978,1221
978,2076
978,1381
978,1187
979,1115
979,913
979,1249
979,1271
980,1267
980,2528
980,1428
980,1328
981,1755
981,1125
981,1380
981,1384
982,1033
982,3467
982,1325
982,2038
983,1215
983,1038
983,1488
983,910
984,1340
984,2434
984,1988
984,1517
985,1552
985,2167
985,1161
985,1164
986,1642
986,2288
986,2105
986,1122
987,2788
987,1077
987,2336
987,1309
988,1426
988,3514
988,1084
988,2632
989,1505
989,1600
989,2025
989,1811
990,1206
990,3354
990,1438
990,1765
991,1567
991,1567
991,2595
991,1296
992,1883
992,1966
992,1142
992,2163
993,1184
993,1904
993,1159
993,2448
994,1279
994,2843
994,1603
994,1048
995,1982
995,1251
995,1748
995,1375
996,2130
996,1922
996,1648
996,2079
997,1417
997,2054
997,1088
997,2392
998,1289
998,2997
998,991
998,2109
999,1495
999,1702
999,1067
999,1122
1000,1303
1000,2891
1000,1461
1000,1868
1001,1471
1001,1571
1001,838
1001,2030
1002,1171
1002,3007
1002,1057
1002,1084
1003,2013
1003,1337
1003,2046
1003,1544
1004,1977
1004,2376
1004,1018
1004,1728
1005,1281
1005,1858
1005,1066
1005,1925
1006,1106
1006,2863
1006,995
1006,2372
1007,990
1007,1818
1007,1068
1007,2022
1008,1071
1008,2945
1008,1055
1008,1934
1009,1169
1009,2268
1009,1619
1009,2103
1010,1100
1010,2493
1010,1255
1010,1824
1011,1082
1011,2432
1011,1156
1011,1824
1012,1569
1012,2755
1012,1231
1012,1907
1013,1256
1013,1941
1013,1497
1013,1843
1014,1042
1014,3075
1014,1008
1014,1269
1015,1220
1015,1852
1015,1482
1015,1837
1016,1141
1016,3165
1016,1211
1016,1762
1017,1291
1017,1425
1017,1003
1017,2166
1018,1331
1018,2927
1018,1114
1018,1660
1019,1309
1019,2211
1019,1568
1019,2041
1020,1190
1020,3369
1020,1012
1020,2520
1021,1047
1021,2131
1021,1245
1021,1242
1022,1048
1022,2968
1022,1301
1022,2207
1023,883
1023,2113
1023,1058
1023,2007
1024,1276
1024,3145
1024,1639
1024,1211
1025,1951
1025,1227
1025,1033
1025,2131
1026,1341
1026,3331
1026,967
1026,1911
1027,990
1027,2026
1027,998
1027,1298
1028,1413
1028,1905
1028,1362
1028,2105
1029,1744
1029,1930
1029,1050
1029,1823
1030,1438
1030,2977
1030,1181
1030,2159
1031,1482
1031,1363
1031,1922
1031,973
1032,2186
1032,2288
1032,1123
1032,2037
1033,1384
1033,2364
1033,1406
1033,2199
1034,1181
1034,3053
1034,1657
1034,1208
1035,1794
1035,1254
1035,1267
1035,1983
1036,1002
1036,2839
1036,1039
1036,1460
1037,1625
1037,1385
1037,1977
1037,1130
1038,1825
1038,2924
1038,1193
1038,2101
1039,2152
1039,1161
1039,2311
1039,1644
1040,2232
1040,2054
1040,1186
1040,1801
1041,1343
1041,2273
1041,1287
1041,1263
1042,1874
1042,2182
1042,844
1042,1971
1043,1867
1043,1830
1043,1509
1043,2232
1044,1173
1044,2512
1044,1508
1044,914
1045,1926
1045,1437
1045,2087
1045,1434
1046,2030
1046,2066
1046,1950
1046,1167
1047,2336
1047,1082
1047,2198
1047,1240
1048,2181
1048,2024
1048,1139
1048,1367
1049,1593
1049,1864
1049,1007
1049,2384
1050,1240
1050,3133
1050,1525
1050,1798
1051,1129
1051,2123
1051,1393
1051,1982
1052,1134
1052,3013
1052,1374
1052,1775
1053,1254
1053,1903
1053,1306
1053,2262
1054,1350
1054,3529
1054,1334
1054,2093
1055,1451
1055,2366
1055,1930
1055,1259
1056,1741
1056,2776
1056,972
1056,2278
1057,1812
1057,1076
1057,2209
1057,1114
1058,1803
1058,2352
1058,1407
1058,1235
1059,2043
1059,1289
1059,1641
1059,1181
1060,1826
1060,2330
1060,1140
1060,1903
1061,1061
1061,2221
1061,1251
1061,1276
1062,1705
1062,2190
1062,1066
1062,2075
1063,1172
1063,1863
1063,1094
1063,893
1064,965
1064,2871
1064,1225
1064,1847
1065,1499
1065,2278
1065,1252
1065,1009
1066,1066
1066,3007
1066,1049
1066,1266
1067,1193
1067,2012
1067,1215
1067,1106
1068,1219
1068,3233
1068,1402
1068,1873
1069,940
1069,2030
1069,1449
1069,2013
1070,1097
1070,1974
1070,1484
1070,1558
1071,1613
1071,1337
1071,2159
1071,1301
1072,1835
1072,2283
1072,1074
1072,2100
1073,1456
1073,1762
1073,1610
1073,1391
1074,1230
1074,3146
1074,1479
1074,1835
1075,1450
1075,1905
1075,1412
1075,2232
1076,1023
1076,2877
1076,1127
1076,1050
1077,1351
1077,959
1077,2098
1077,1382
1078,2072
1078,2371
1078,1181
1078,1621
1079,1319
1079,1201
1079,1199
1079,1516
1080,1447
1080,2416
1080,895
1080,930
1081,1331
1081,1241
1081,1633
1081,1003
1082,1089
1082,2379
1082,1132
1082,1634
1083,1133
1083,935
1083,1075
1083,928
1084,1551
1084,2186
1084,1538
1084,1343
1085,996
1085,1578
1085,986
1085,2337
1086,1250
1086,2209
1086,1830
1086,918
1087,1973
1087,1872
1087,1021
1087,1821
1088,2043
1088,2474
1088,1315
1088,1815
1089,1131
1089,1798
1089,1639
1089,2549
1090,1147
1090,3558
1090,1340
1090,1413
1091,1998
1091,2539
1091,1219
1091,1280
1092,1370
1092,3466
1092,1231
1092,2091
1093,1089
1093,1891
1093,1188
1093,2165
1094,1279
1094,2650
1094,1085
1094,2242
1095,1129
1095,2668
1095,1131
1095,1716
1096,988
1096,2690
1096,1467
1096,1995
1097,1402
1097,1924
1097,1200
1097,1368
1098,1380
1098,3062
1098,1272
1098,1886
1099,1197
1099,1671
1099,1199
1099,1181
1100,1473
1100,2598
1100,1140
1100,1813
1101,1370
1101,2456
1101,946
1101,2471
1102,1176
1102,2848
1102,1307
1102,1390
1103,1094
1103,2100
1103,1465
1103,1323
1104,1927
1104,2432
1104,1313
1104,2296
1105,1347
1105,2283
1105,1065
1105,2156
1106,1327
1106,2990
1106,1372
1106,1868
1107,1024
1107,919
1107,1351
1107,2023
1108,1435
1108,3085
1108,1257
1108,2088
1109,1504
1109,1998
1109,2099
1109,1228
1110,2022
1110,2144
1110,1367
1110,1932
1111,1012
1111,2112
1111,1259
1111,1070
1112,1159
1112,3323
1112,1177
1112,2026
1113,1254
1113,2030
1113,1048
1113,2005
1114,1414
1114,3098
1114,1267
1114,2183
1115,1423
1115,2291
1115,1191
1115,1882
1116,1573
1116,2970
1116,1146
1116,1724
1117,974
1117,1171
1117,922
1117,2004
1118,1031
1118,3247
1118,1319
1118,2237
1119,1102
1119,978
1119,1277
1119,1816
1120,1024
1120,3009
1120,1215
1120,1941
1121,1077
1121,1161
1121,2068
1121,1163
1122,1718
1122,1907
1122,961
1122,2070
1123,1469
1123,1798
1123,914
1123,1970
1124,1867
1124,3231
1124,1115
1124,1775
1125,1068
1125,1682
1125,1193
1125,1947
1126,1282
1126,2392
1126,1225
1126,1239
1127,1283
1127,1100
1127,1282
1127,1876
1128,1426
1128,3097
1128,1284
1128,2420
1129,1518
1129,1898
1129,1197
1129,1819
1130,1393
1130,3367
1130,1920
1130,1106
1131,2511
1131,1420
1131,2152
1131,1213
1132,1921
1132,2727
1132,1549
1132,1904
1133,1225
1133,1960
1133,1121
1133,1891
1134,1327
1134,3093
1134,1150
1134,1891
1135,1020
1135,2318
1135,1151
1135,1879
1136,1106
1136,2836
1136,1150
1136,2003
1137,1081
1137,2139
1137,1293
1137,1934
1138,1122
1138,3237
1138,1072
1138,1505
1139,1391
1139,1524
1139,1022
1139,1780
1140,2020
1140,2872
1140,1378
1140,2009
1141,1254
1141,1999
1141,1139
1141,1988
1142,1401
1142,2782
1142,1556
1142,1343
1143,1845
1143,1830
1143,914
1143,1356
1144,1779
1144,2312
1144,1317
1144,1784
1145,1052
1145,2148
1145,1228
1145,2419
1146,1419
1146,2877
1146,1028
1146,1255
1147,1131
1147,1784
1147,1265
1147,2053
1148,1825
1148,2262
1148,1184
1148,1819
1149,1333
1149,2044
1149,1309
1149,1936
1150,1299
1150,2918
1150,1371
1150,1383
1151,2247
1151,1788
1151,1212
1151,2007
1152,2284
1152,2199
1152,1353
1152,992
1153,1964
1153,979
1153,2064
1153,2224
1154,1365
1154,3174
1154,1179
1154,2140
1155,1939
1155,1639
1155,2172
1155,1439
1156,1912
1156,3170
1156,1724
1156,1364
1157,1971
1157,986
1157,2605
1157,1044
1158,1989
1158,2960
1158,1022
1158,1485
1159,1392
1159,949
1159,1743
1159,1667
1160,1347
1160,3171
1160,957
1160,1347
1161,1998
1161,1061
1161,851
1161,1426
1162,2275
1162,2664
1162,1488
1162,1490
1163,1071
1163,1883
1163,1773
1163,2253
1164,1379
1164,2852
1164,1265
1164,1914
1165,1138
1165,1830
1165,1194
1165,1854
1166,1535
1166,2795
1166,851
1166,1460
1167,1101
1167,1903
1167,1261
1167,1852
1168,1144
1168,2908
1168,1132
1168,1857
1169,1403
1169,2203
1169,1319
1169,1930
1170,1272
1170,3158
1170,959
1170,1189
1171,1321
1171,2282
1171,2550
1171,1172
1172,2105
1172,2327
1172,1046
1172,1827
1173,2416
1173,1031
1173,1723
1173,1293
1174,1110
1174,2476
1174,1290
1174,1419
1175,2143
1175,1451
1175,2252
1175,1397
1176,2329
1176,2336
1176,1114
1176,1461
1177,1365
1177,1237
1177,972
1177,2256
1178,1048
1178,2750
1178,1252
1178,2123
1179,1216
1179,1857
1179,1205
1179,1901
1180,1182
1180,1721
1180,1561
1180,1462
1181,2150
1181,1988
1181,1310
1181,2000
1182,1107
1182,2813
1182,1433
1182,2223
1183,1085
1183,1978
1183,1251
1183,1363
1184,1984
1184,2397
1184,1310
1184,1478
1185,1185
1185,2293
1185,1569
1185,1926
1186,1295
1186,2954
1186,975
1186,1238
1187,1216
1187,2097
1187,2210
1187,1263
1188,1761
1188,2528
1188,1504
1188,1873
1189,1267
1189,1872
1189,1001
1189,2327
1190,1584
1190,2225
1190,1458
1190,1253
1191,1009
1191,1271
1191,1453
1191,1159
1192,1093
1192,3143
1192,1102
1192,1925
1193,1206
1193,2262
1193,1324
1193,1069
1194,1068
1194,3104
1194,1028
1194,2188
1195,1524
1195,2229
1195,1358
1195,1821
1196,1190
1196,2975
1196,2027
1196,1472
1197,2091
1197,1516
1197,1497
1197,1295
1198,1610
1198,2209
1198,1182
1198,1914
1199,1131
1199,1844
1199,1992
1199,1066
1200,2364
1200,2025
1200,1185
1200,1812
1201,1303
1201,1491
1201,1416
1201,897
1202,1304
1202,1935
1202,1676
1202,1195
1203,1496
1203,1339
1203,1207
1203,1605
1204,1481
1204,2466
1204,1164
1204,1161
1205,1038
1205,1254
1205,1283
1205,1193
1206,1173
1206,2827
1206,1080
1206,1054
1207,1490
1207,1783
1207,1329
1207,780
1208,1273
1208,2134
1208,1078
1208,1169
1209,984
1209,941
1209,898
1209,861
1210,1049
1210,2521
1210,959
1210,1600
1211,1223
1211,1452
1211,1171
1211,1326
1212,1483
1212,2004
1212,1221
1212,1179
1213,1365
1213,804
1213,1619
1213,1249
1214,1048
1214,2073
1214,1113
1214,1335
1215,1023
1215,1362
1215,1350
1215,998
1216,1363
1216,1979
1216,1064
1216,1238
1217,1771
1217,942
1217,1060
1217,1699
1218,803
1218,2026
1218,1339
1218,1115
1219,1214
1219,1199
1219,1376
1219,1327
1220,1305
1220,2198
1220,1108
1220,1280
1221,1394
1221,1192
1221,1112
1221,1534
1222,1265
1222,1951
1222,1297
1222,1251
1223,1909
1223,1974
1223,1431
1223,1512
1224,1514
1224,2326
1224,1702
1224,1061
1225,1107
1225,1494
1225,1336
1225,1049
1226,1437
1226,2228
1226,1311
1226,1342
1227,989
1227,1433
1227,1370
1227,1510
1228,1545
1228,1900
1228,2372
1228,1255
1229,1150
1229,1463
1229,1431
1229,1366
1230,1243
1230,2161
1230,953
1230,1998
1231,1592
1231,1198
1231,1143
1231,1444
1232,1084
1232,3375
1232,1565
1232,1001
1233,945
1233,1275
1233,1225
1233,1091
1234,1174
1234,2687
1234,1540
1234,1295
1235,994
1235,1300
1235,1379
1235,1339
1236,856
1236,1970
1236,1558
1236,1700
1237,1582
1237,1368
1237,1248
1237,2584
1238,2609
1238,1876
1238,1168
1238,2088
1239,1425
1239,1377
1239,1161
1239,1256
1240,1325
1240,3032
1240,1910
1240,1021
1241,2515
1241,2067
1241,1910
1241,1380
1242,1544
1242,2477
1242,2441
1242,1251
1243,2752
1243,1359
1243,1277
1243,1859
1244,1717
1244,3660
1244,1473
1244,2533
1245,1695
1245,1509
1245,1112
1245,1092
1246,2154
1246,2850
1246,1523
1246,1073
1247,1128
1247,1420
1247,1794
1247,2298
1248,1192
1248,2945
1248,1161
1248,1407
1249,1543
1249,1254
1249,999
1249,1308
1250,1472
1250,2802
1250,1472
1250,1739
1251,1279
1251,1415
1251,1303
1251,1471
1252,1377
1252,3044
1252,1186
1252,1486
1253,1368
1253,1148
1253,997
1253,1496
1254,1338
1254,2858
1254,1523
1254,1922
1255,983
1255,1443
1255,991
1255,1250
1256,2151
1256,1963
1256,1257
1256,1420
1257,1248
1257,1599
1257,1255
1257,2203
1258,1366
1258,2731
1258,1542
1258,1748
1259,1327
1259,1331
1259,1042
1259,1439
1260,1310
1260,3065
1260,1288
1260,1278
1261,1244
1261,2706
1261,1269
1261,1319
1262,1224
1262,3132
1262,1579
1262,1288
1263,1306
1263,1633
1263,1337
1263,2214
1264,1352
1264,2761
1264,1430
1264,1532
1265,1458
1265,1957
1265,1781
1265,2541
1266,1301
1266,2869
1266,1183
1266,1544
1267,1297
1267,1401
1267,1263
1267,937
1268,1438
1268,2935
1268,1416
1268,1358
1269,1488
1269,1264
1269,1424
1269,2254
1270,1232
1270,3147
1270,1543
1270,1257
1271,1919
1271,1429
1271,2603
1271,1400
1272,1128
1272,2442
1272,1572
1272,1117
1273,1637
1273,2320
1273,1799
1273,1199
1274,1239
1274,3003
1274,1548
1274,2106
1275,1123
1275,1499
1275,1063
1275,1262
1276,1513
1276,2029
1276,910
1276,2145
1277,2207
1277,1352
1277,2467
1277,1473
1278,2261
1278,2213
1278,1067
1278,2158
1279,1991
1279,1260
1279,1304
1279,2164
1280,1532
1280,2849
1280,2128
1280,1471
1281,1973
1281,1522
1281,2523
1281,1213
1282,1478
1282,2409
1282,1303
1282,2517
1283,1477
1283,1306
1283,1366
1283,1387
1284,1508
1284,2655
1284,1574
1284,2401
1285,1475
1285,1870
1285,1285
1285,2228
1286,1130
1286,2966
1286,1748
1286,1058
1287,1405
1287,1433
1287,1335
1287,1260
1288,1317
1288,2745
1288,1543
1288,2467
1289,2147
1289,1631
1289,2486
1289,1103
1290,1682
1290,2780
1290,1417
1290,1980
1291,1527
1291,1392
1291,1262
1291,1173
1292,1253
1292,3006
1292,1245
1292,941
1293,1256
1293,1688
1293,1364
1293,1867
1294,1148
1294,2869
1294,1194
1294,2313
1295,1294
1295,1443
1295,2252
1295,1189
1296,2540
1296,3142
1296,1271
1296,1860
1297,1361
1297,2641
1297,1328
1297,1334
1298,1431
1298,3196
1298,1041
1298,1166
1299,809
1299,1278
1299,1150
1299,1074
1300,1335
1300,2165
1300,1107
1300,2143
1301,1145
1301,1286
1301,1027
1301,1346
1302,940
1302,2873
1302,1238
1302,1169
1303,1410
1303,2418
1303,1299
1303,1409
1304,1860
1304,2441
1304,1476
1304,2165
1305,971
1305,1210
1305,1122
1305,1178
1306,2296
1306,2059
1306,1224
1306,925
1307,1178
1307,2487
1307,1511
1307,1095
1308,1264
1308,3002
1308,1159
1308,2330
1309,1573
1309,2760
1309,1132
1309,1496
1310,1585
1310,2620
1310,1236
1310,1158
1311,2688
1311,1926
1311,1422
1311,1607
1312,1301
1312,2432
1312,2128
1312,1161
1313,1530
1313,1461
1313,1422
1313,1107
1314,1450
1314,2348
1314,1157
1314,926
1315,1443
1315,1108
1315,2006
1315,1360
1316,2369
1316,3300
1316,1368
1316,1068
1317,1206
1317,1244
1317,1359
1317,1914
1318,1185
1318,2677
1318,1418
1318,2097
1319,1519
1319,1448
1319,1253
1319,1384
1320,1344
1320,2890
1320,1809
1320,2303
1321,1333
1321,1153
1321,1619
1321,2515
1322,1861
1322,3268
1322,1496
1322,2151
1323,959
1323,1323
1323,1171
1323,1301
1324,1470
1324,3432
1324,2368
1324,1100
1325,1823
1325,1267
1325,1614
1325,1347
1326,1400
1326,2877
1326,1493
1326,1485
1327,1679
1327,1513
1327,1366
1327,1708
1328,1340
1328,3003
1328,1347
1328,1525
1329,1345
1329,1480
1329,1190
1329,1444
1330,1403
1330,3639
1330,1246
1330,2152
1331,1618
1331,990
1331,2529
1331,1472
1332,1267
1332,2736
1332,1348
1332,1198
1333,1337
1333,1568
1333,1116
1333,1299
1334,1744
1334,2767
1334,1290
1334,990
1335,1449
1335,1190
1335,1328
1335,1452
1336,1379
1336,2892
1336,1196
1336,1761
1337,1306
1337,1066
1337,1545
1337,1326
1338,1723
1338,2602
1338,1223
1338,1099
1339,1478
1339,1157
1339,1033
1339,1572
1340,1261
1340,2912
1340,1198
1340,2344
1341,1625
1341,1093
1341,1207
1341,1031
1342,1340
1342,3073
1342,1212
1342,1117
1343,1564
1343,1454
1343,1382
1343,1850
1344,1469
1344,3596
1344,2285
1344,2500
1345,1960
1345,1826
1345,1400
1345,3361
1346,1398
1346,3103
1346,1164
1346,1519
1347,946
1347,1270
1347,1417
1347,2608
1348,2528
1348,2237
1348,1295
1348,1372
1349,2632
1349,1623
1349,2146
1349,1310
1350,1450
1350,2904
1350,1257
1350,1390
1351,1195
1351,1392
1351,1281
1351,2532
1352,2170
1352,4201
1352,1317
1352,2078
1353,1120
1353,1560
1353,1573
1353,2362
1354,1485
1354,3141
1354,1506
1354,1356
1355,2300
1355,1206
1355,1867
1355,1269
1356,1230
1356,2533
1356,1334
1356,2031
1357,1180
1357,1255
1357,1459
1357,1507
1358,1543
1358,3105
1358,1598
1358,2351
1359,1255
1359,1337
1359,1258
1359,2448
1360,1192
1360,3005
1360,1311
1360,2263
1361,1426
1361,2324
1361,1599
1361,2241
1362,1224
1362,2370
1362,1460
1362,2193
1363,1168
