724,1334
725,882
725,2887
725,1806
725,1369
726,1255
726,1124
726,2484
726,1201
727,1378
727,1946
727,2368
727,1131
728,1435
728,863
728,1281
728,1031
729,1145
729,1961
729,1175
729,1366
730,1260
730,993
730,1077
730,2181
731,1277
731,2883
731,1399
731,1111
732,1799
732,2448
732,1131
732,1444
733,1253
733,2570
733,1213
733,1507
734,1061
734,1081
734,1264
734,1637
735,1060
735,1752
735,1126
735,1481
736,1489
736,1732
736,1138
736,1517
737,1014
737,2576
737,2250
737,999
738,1491
738,1547
738,1286
738,1351
739,1597
739,2280
739,953
739,1006
740,1627
740,1253
740,1206
740,1218
741,1247
741,2115
741,1095
741,1967
742,1066
742,1553
742,1075
742,1058
743,1584
743,2077
743,1170
743,1314
744,1090
744,1044
744,1041
744,1088
745,1123
745,2055
745,1548
745,1224
746,1112
746,1536
746,1552
746,1158
747,1190
747,2091
747,1045
747,1302
748,1117
748,1424
748,1192
748,1360
749,1195
749,2060
749,1216
749,1260
750,932
750,1294
750,1162
750,1198
751,1045
751,1809
751,2567
751,1087
752,1055
752,1278
752,1039
752,1617
753,977
753,2547
753,1343
753,1273
754,987
754,1170
754,1483
754,1010
755,1334
755,2014
755,1366
755,1149
756,1565
756,1023
756,1106
756,1337
757,1209
757,2218
757,1116
757,1318
758,1186
758,1077
758,1038
758,863
759,1464
759,2947
759,1025
759,1157
760,1159
760,1355
760,1187
760,983
761,1527
761,2001
761,969
761,1360
762,893
762,1080
762,1093
762,1496
763,1116
763,1797
763,849
763,1154
764,992
764,1196
764,1234
764,1119
765,1062
765,2029
765,939
765,1215
766,1349
766,863
766,1525
766,1293
767,1208
767,3007
767,1379
767,967
768,1440
768,1011
768,1159
768,1178
769,1285
769,2992
769,1328
769,1391
770,1482
770,1124
770,1383
770,1242
771,929
771,2721
771,1208
771,1005
772,1118
772,1067
772,1368
772,1070
773,1196
773,11438
773,1154
773,888
774,1291
774,924
774,1192
774,1188
775,1434
775,2668
775,1296
775,957
776,1265
776,1049
776,1159
776,1702
777,2207
777,2250
777,1514
777,1086
778,1165
778,1159
778,1493
778,2401
779,1073
779,3553
779,1813
779,1336
780,1781
780,942
780,1006
780,1914
781,1199
781,2919
781,1289
781,1316
782,1310
782,1082
782,1057
782,1382
783,1044
783,2515
783,1043
783,1271
784,1052
784,938
784,1107
784,1489
785,1175
785,2194
785,988
785,1422
786,1427
786,2110
786,1297
786,1190
787,1458
787,3418
787,2250
787,2381
788,1026
788,987
788,927
788,1011
789,1128
789,1821
789,1090
789,1410
790,1336
790,1288
790,1357
790,1629
791,1058
791,3134
791,1218
791,1212
792,2000
792,1291
792,931
792,1179
793,1849
793,3550
793,1141
793,921
794,1108
794,1396
794,901
794,1434
795,1983
795,3071
795,1385
795,1656
796,1509
796,1064
796,1399
796,1662
797,1395
797,3049
797,1219
797,1250
798,1202
798,2298
798,1705
798,1239
799,1424
799,2934
799,1694
799,1378
800,1038
800,1264
800,1603
800,1323
801,2028
801,2027
801,2588
801,998
802,1413
802,1374
802,1101
802,1294
803,1017
803,2936
803,1335
803,1004
804,1298
804,1152
804,1243
804,1354
805,2320
805,2132
805,1104
805,1188
806,1016
806,1013
806,1037
806,1044
807,1152
807,1811
807,1048
807,1567
808,1509
808,1232
808,1308
808,2233
809,1374
809,2943
809,1034
809,939
810,1015
810,1194
810,1244
810,1084
811,1422
811,2993
811,1221
811,1454
812,1074
812,1156
812,1320
812,1086
813,2126
813,1968
813,2105
813,1245
814,1726
814,2506
814,1332
814,1211
815,1340
815,1840
815,1474
815,1500
816,1077
816,1289
816,1152
816,1942
817,986
817,3087
817,1066
817,1510
818,1775
818,793
818,1208
818,1192
819,1330
819,2664
819,1050
819,955
820,1414
820,1313
820,1186
820,2110
821,1323
821,2762
821,1274
821,832
822,1185
822,898
822,1249
822,1737
823,1194
823,2856
823,1372
823,1122
824,1263
824,1387
824,1413
824,926
825,1186
825,2931
825,1177
825,2027
826,948
826,1883
826,1121
826,1002
827,1050
827,2793
827,1128
827,1186
828,1463
828,1343
828,1040
828,1269
829,1501
829,2349
829,1336
829,1228
830,1223
830,1362
830,1144
830,1255
831,1335
831,2810
831,1105
831,1430
832,1071
832,1229
832,1046
832,2382
833,1642
833,3035
833,1152
833,2179
834,1307
834,1299
834,2032
834,1452
835,1221
835,2388
835,1089
835,1830
836,1205
836,1055
836,1372
836,1112
837,1183
837,1637
837,2225
837,1806
838,1095
838,1407
838,1249
838,1459
839,1088
839,2068
839,1030
839,1088
840,1068
840,1315
840,2424
840,1049
841,1179
841,2262
841,1438
841,1008
842,922
842,1119
842,1184
842,1269
843,921
843,1943
843,1217
843,1139
844,964
844,1634
844,1012
844,1053
845,1072
845,2159
845,1968
845,1456
846,1164
846,1398
846,1275
846,1520
847,1011
847,2164
847,2212
847,1039
848,1089
848,1436
848,1359
848,1082
849,990
849,2045
849,1498
849,1345
850,1198
850,1160
850,1487
850,1285
851,1269
851,2108
851,1239
851,1174
852,1172
852,1390
852,1024
852,1138
853,1214
853,2223
853,1095
853,1446
854,1629
854,1251
854,1210
854,1252
855,1411
855,2258
855,1288
855,1193
856,1179
856,1155
856,1390
856,2319
857,1073
857,2817
857,1018
857,1403
858,1207
858,1372
858,1104
858,1866
859,1279
859,2570
859,1479
859,1329
860,1167
860,1028
860,1092
860,989
861,1814
861,3184
861,1143
861,1263
862,1575
862,1586
862,33439
862,1509
863,1243
863,1529
863,2610
863,1533
864,1101
864,1278
864,1014
864,1244
865,1221
865,1188
865,2018
865,1208
866,1330
866,1082
866,1938
866,4826
867,1418
867,1733
867,1097
867,2276
868,1540
868,2430
868,1343
868,3975
869,1319
869,1973
869,1279
869,1483
870,1522
870,1344
870,1470
870,2676
871,1982
871,1450
871,1898
871,1061
872,1862
872,1615
872,1407
872,2552
873,1855
873,1640
873,1387
873,1661
874,1809
874,1494
874,1624
874,2326
875,1182
875,1471
875,1546
875,1251
876,2551
876,1631
876,1440
876,2557
877,1188
877,2172
877,1450
877,2383
878,1402
878,1360
878,1822
878,2660
879,1952
879,1801
879,2123
879,1395
880,2247
880,2463
880,1663
880,3867
881,1320
881,1574
881,1785
881,2479
882,1287
882,1139
882,1401
882,2376
883,1295
883,1580
883,1445
883,1691
884,1392
884,1971
884,1194
884,4362
885,1803
885,1275
885,1449
885,2038
886,1928
886,1022
886,1642
886,2066
887,1717
887,1721
887,1824
887,1341
888,1346
888,1047
888,999
888,2830
889,948
889,1958
889,1919
889,1498
890,1288
890,2048
890,1219
890,3745
891,1223
891,1123
891,1042
891,1575
892,1326
892,2107
892,2035
892,2748
893,1442
893,2641
893,953
893,2338
894,1400
894,2198
894,1195
894,2596
895,1273
895,1832
895,1169
895,1613
896,1319
896,1239
896,1309
896,2762
897,1069
897,1307
897,1751
897,1193
898,1928
898,1207
898,2307
898,2063
899,2148
899,1344
899,1099
899,1317
900,1459
900,1395
900,2043
900,1953
901,1394
901,1357
901,2073
901,1262
902,1963
902,1034
902,1233
902,2147
903,924
903,1229
903,1062
903,1593
904,1141
904,1584
904,1486
904,2329
905,2225
905,1820
905,1201
905,1284
906,1573
906,1093
906,1120
906,1879
907,1026
907,1080
907,2269
907,1024
908,1283
908,1161
908,1200
908,2555
909,1144
909,1066
909,1138
909,970
910,2068
910,1056
910,1207
910,2227
911,1297
911,1201
911,1273
911,1453
912,1352
912,1126
912,1478
912,2043
913,2275
913,1365
913,1084
913,1622
914,2234
914,1166
914,1290
914,1981
915,2221
915,1441
915,2287
915,1240
916,1581
916,1496
916,1212
916,1887
917,1218
917,1359
917,1308
917,1690
918,1101
918,1058
918,1214
918,2960
919,1517
919,2060
919,1204
919,2150
920,1447
920,1176
920,1043
920,2348
921,1046
921,783
921,1142
921,1207
922,1366
922,1136
922,1343
922,3149
923,1556
923,1894
923,1527
923,895
924,1075
924,2333
924,1378
924,2916
925,1583
925,1204
925,1362
925,1261
926,1404
926,1513
926,1728
926,2418
927,2066
927,1154
927,1156
927,1197
928,1200
928,1711
928,1181
928,3169
929,1011
929,2470
929,1280
929,1146
930,1197
930,1310
930,1471
930,3245
931,1162
931,1217
931,1182
931,1771
932,1064
932,1214
932,1048
932,2687
933,2074
933,1148
933,1301
933,1130
934,1360
934,1289
934,1055
934,2087
935,1145
935,1310
935,1227
935,1076
936,1107
936,1122
936,1195
936,3009
937,1197
937,2317
937,1024
937,1050
938,1433
938,1053
938,1325
938,3200
939,1245
939,1412
939,1153
939,1219
940,1224
940,1387
940,1804
940,2911
941,1489
941,1319
941,1173
941,1385
942,1363
942,1208
942,1420
942,3111
943,1151
943,1612
943,1360
943,1257
944,1550
944,1173
944,1108
944,2521
945,1452
945,2293
945,1465
945,1344
946,1140
946,1307
946,1273
946,2715
947,1159
947,1313
947,1505
947,1317
948,878
948,1369
948,1313
948,2879
949,1221
949,1112
949,1219
949,1253
950,1292
950,1334
950,1409
950,2673
951,1042
951,1583
951,1328
951,1454
952,1266
952,1151
952,1548
952,2005
953,1574
953,2292
953,1536
953,2512
954,1314
954,2085
954,1237
954,3007
955,1133
955,2067
955,1360
955,2519
956,1079
956,1070
956,1198
956,2294
957,1311
957,1930
957,1676
957,1501
958,1299
958,2116
958,1834
958,3313
959,1224
959,1930
959,2062
959,3068
960,1527
960,1315
960,1128
960,2909
961,1745
961,2076
961,1250
961,818
962,2019
962,1262
962,1972
962,2411
963,1194
963,1839
963,1640
963,1030
964,1211
964,943
964,1183
964,2898
965,1273
965,2413
965,1495
965,2121
966,1572
966,1086
966,1405
966,3016
967,1669
967,2179
967,1414
967,2316
968,1433
968,1865
968,1518
968,3058
969,1376
969,2089
969,891
969,2345
970,1286
970,1077
970,1299
970,3061
971,1325
971,2213
971,1567
971,2120
972,1422
972,933
972,1326
972,2832
973,1952
973,1344
973,2408
973,1230
974,952
974,1070
974,1977
974,2123
975,1252
975,1433
975,1843
975,1283
976,2275
976,1546
976,2545
976,2214
977,1505
977,928
977,1534
977,1127
978,1432
978,2316
978,1313
978,2283
979,1101
979,1961
979,1180
979,1268
980,1288
980,2521
980,1187
980,3178
981,1363
981,1074
981,2495
981,1256
982,2294
982,1097
982,1686
982,3476
983,1301
983,2223
983,2238
983,1922
984,2058
984,1444
984,1147
984,2828
985,1179
985,1457
985,1454
985,2169
986,1375
986,2292
986,1389
986,3218
987,1205
987,2230
987,3802
987,1229
988,2034
988,1618
988,2174
988,2111
989,1425
989,2841
989,3793
989,2938
990,1588
990,3335
990,1334
990,4199
991,2892
991,2877
991,2050
991,2724
992,2940
992,1582
992,2881
992,4314
993,3290
993,3162
993,1772
993,1907
994,1676
994,1892
994,1513
994,4269
995,3272
995,2753
995,3526
995,3528
996,3688
996,3063
996,1797
996,3969
997,2844
997,3250
997,1769
997,3252
998,1571
998,2889
998,2997
998,3732
999,2788
999,2729
999,2603
999,1860
1000,1708
1000,1847
1000,1678
1000,4167
1001,2857
1001,3153
1001,1649
1001,1681
1002,1678
1002,3472
1002,1739
1002,4050
1003,3004
1003,2625
1003,1676
1003,1714
1004,1687
1004,3175
1004,1651
1004,3245
1005,3014
1005,1773
1005,1580
1005,1604
1006,1810
1006,2948
1006,2940
1006,4025
1007,2925
1007,1595
1007,1673
1007,1914
1008,1538
1008,2806
1008,1804
1008,3918
1009,1526
1009,3197
1009,1737
1009,1379
1010,1714
1010,1561
1010,1670
1010,3942
1011,3019
1011,3015
1011,1660
1011,2925
1012,2899
1012,1745
1012,1448
1012,4578
1013,1494
1013,2932
1013,1673
1013,1780
1014,1585
1014,2784
1014,2715
1014,3571
1015,2898
1015,1612
1015,1376
1015,1724
1016,1528
1016,1889
1016,1535
1016,4148
1017,2950
1017,1326
1017,3047
1017,2972
1018,1619
1018,3050
1018,1478
1018,4339
1019,2563
1019,3402
1019,1879
1019,1521
1020,1914
1020,2004
1020,2630
1020,4296
1021,1456
1021,3004
1021,3140
1021,1494
1022,2860
1022,1518
1022,2948
1022,4150
1023,1538
1023,1807
1023,3136
1023,1567
1024,3068
1024,1797
1024,1778
1024,3953
1025,2975
1025,2606
1025,1433
1025,3034
1026,3175
1026,1623
1026,2184
1026,4009
1027,2977
1027,2841
1027,2926
1027,3503
1028,1813
1028,1771
1028,2828
1028,4010
1029,2977
1029,2063
1029,2609
1029,3175
1030,1778
1030,1948
1030,1552
1030,4665
1031,1403
1031,1706
1031,2975
1031,2880
1032,1606
1032,2877
1032,3031
1032,4335
1033,3116
1033,1767
1033,3387
1033,1412
1034,2972
1034,3363
1034,1461
1034,3203
1035,3279
1035,2865
1035,3052
1035,2609
1036,2836
1036,1585
1036,3068
1036,3826
1037,2761
1037,3029
1037,1740
1037,1619
1038,1708
1038,2005
1038,2176
1038,4097
1039,3269
1039,2461
1039,3214
1039,1563
1040,1658
1040,2812
1040,1628
1040,2823
1041,2713
1041,1711
1041,1689
1041,1764
1042,3137
1042,1706
1042,2884
1042,4049
1043,2577
1043,1759
1043,1783
1043,2865
1044,1922
1044,2192
1044,3455
1044,3144
1045,2774
1045,2879
1045,1630
1045,2780
1046,1280
1046,1839
1046,1313
1046,3824
1047,2694
1047,1513
1047,1812
1047,1408
1048,1553
1048,1697
1048,1676
1048,3528
1049,1635
1049,2993
1049,1698
1049,2601
1050,1265
1050,1646
1050,3325
1050,3643
1051,2481
1051,2881
1051,2791
1051,1745
1052,3063
1052,1732
1052,2806
1052,3799
1053,2798
1053,2961
1053,1514
1053,1617
1054,1890
1054,1510
1054,1663
1054,4039
1055,1518
1055,3116
1055,2959
1055,1625
1056,3124
1056,1586
1056,1528
1056,3772
1057,2595
1057,2909
1057,2772
1057,3021
1058,1802
1058,2090
1058,3077
1058,2852
1059,2889
1059,1583
1059,3015
1059,3021
1060,2852
1060,2798
1060,3846
1060,4023
1061,1585
1061,1658
1061,1430
1061,1694
1062,1821
1062,1200
1062,1473
1062,4669
1063,3181
1063,1684
1063,1586
1063,2785
1064,3309
1064,1887
1064,3445
1064,5650
1065,3092
1065,1932
1065,3049
1065,2889
1066,3122
1066,3403
1066,3255
1066,4215
1067,3371
1067,3060
1067,1598
1067,1812
1068,1708
1068,3717
1068,2072
1068,4335
1069,2782
1069,1575
1069,3549
1069,3212
1070,1363
1070,1790
1070,3224
1070,4641
1071,1491
1071,1887
1071,3076
1071,3050
1072,3440
1072,2929
1072,2694
1072,4268
1073,2870
1073,1473
1073,3104
1073,1569
1074,3052
1074,3339
1074,1761
1074,4632
1075,3470
1075,1577
1075,3007
1075,1938
1076,1542
1076,1793
1076,3713
1076,3838
1077,3461
1077,3615
1077,2886
1077,2322
1078,2818
1078,1577
1078,3044
1078,4297
1079,2544
1079,1951
1079,1617
1079,2651
1080,1465
1080,1896
1080,1769
1080,4252
1081,2954
1081,3187
1081,2299
1081,2756
1082,3039
1082,1780
1082,2967
1082,4170
1083,3026
1083,2678
1083,2687
1083,1649
1084,1751
1084,3154
1084,1797
1084,4274
1085,2718
1085,1646
1085,2900
1085,2873
1086,3012
1086,3128
1086,1486
1086,4060
1087,2721
1087,1566
1087,1657
1087,1448
1088,1918
1088,1584
1088,1619
1088,3557
1089,1702
1089,1367
1089,1806
1089,1367
1090,1192
1090,1306
1090,1370
1090,2345
1091,1325
1091,1576
1091,1588
1091,1411
1092,1388
1092,1166
1092,1590
1092,2286
1093,1301
1093,1403
1093,1430
1093,1323
1094,1534
1094,1557
1094,1091
1094,2747
1095,1382
1095,1484
1095,1367
1095,1647
1096,1147
1096,1433
1096,1621
1096,2752
1097,1520
1097,1318
1097,1250
1097,1484
1098,1504
1098,1330
1098,1424
1098,2257
1099,1274
1099,2121
1099,1415
1099,1599
1100,1522
1100,1267
1100,1512
1100,2813
1101,1939
1101,1339
1101,1358
1101,1314
1102,1221
1102,1456
1102,2690
1102,2376
1103,1468
1103,2153
1103,1398
1103,1619
1104,1187
1104,1119
1104,1265
1104,2370
1105,1363
1105,1161
1105,1504
1105,1541
1106,1759
1106,1171
1106,1991
1106,2633
1107,1639
1107,1483
1107,1543
1107,1620
1108,1611
1108,1283
1108,1374
1108,2767
1109,1386
1109,1092
1109,1163
1109,977
1110,1261
1110,2130
1110,1270
1110,2590
1111,1014
1111,2396
1111,1274
1111,2117
1112,1095
1112,1339
1112,991
1112,2588
1113,1062
1113,2185
1113,1131
1113,1418
1114,1101
1114,2439
1114,1430
1114,3006
1115,1365
1115,2195
1115,1592
1115,2398
1116,1279
1116,1104
1116,1347
1116,2972
1117,1057
1117,1284
1117,2057
1117,1235
1118,2165
1118,1583
1118,1493
1118,1976
1119,1081
1119,2074
1119,1006
1119,2264
1120,1228
1120,1569
1120,1331
1120,2538
1121,1233
1121,2025
1121,1939
1121,1405
1122,2105
1122,1121
1122,2177
1122,2240
1123,1131
1123,1155
1123,1086
1123,1078
1124,1034
1124,1297
1124,2757
1124,2065
1125,2434
1125,1401
1125,2449
1125,1301
1126,1340
1126,1850
1126,2039
1126,2697
1127,1459
1127,1269
1127,1707
1127,1535
1128,1849
1128,1153
1128,1360
1128,2840
1129,1177
1129,1138
1129,1146
1129,1451
1130,1429
1130,1439
1130,1240
1130,3142
1131,1152
1131,2265
1131,1263
1131,1157
1132,1252
1132,1393
1132,1291
1132,2872
1133,1355
1133,1430
1133,1122
1133,1206
1134,1418
1134,1118
1134,2113
1134,2229
1135,2063
1135,924
1135,999
1135,1150
1136,1335
1136,1272
1136,942
1136,3061
1137,2313
1137,1053
1137,2021
1137,1037
1138,1410
1138,1166
1138,1890
1138,2457
1139,918
1139,1460
1139,1273
1139,973
1140,1341
1140,1358
1140,1413
1140,2138
1141,1320
1141,901
1141,1465
1141,1323
1142,1337
1142,1165
1142,1151
1142,2119
1143,1372
1143,1123
1143,1101
1143,1121
1144,1114
1144,1171
1144,1404
1144,3253
1145,1498
1145,1060
1145,1429
1145,1360
1146,1051
1146,1161
1146,1187
1146,2180
1147,1345
1147,1281
1147,1486
1147,1262
1148,1170
1148,1543
1148,1321
1148,1956
1149,904
1149,1312
1149,1164
1149,1800
1150,948
1150,1477
1150,1462
1150,1823
1151,1081
1151,1044
1151,1358
1151,1096
1152,1299
1152,1346
1152,1604
1152,3020
1153,1190
1153,1182
1153,1280
1153,1232
1154,1144
1154,1217
1154,1164
1154,2056
1155,1044
1155,986
1155,1155
1155,1026
1156,1463
1156,1163
1156,1265
1156,3336
1157,1102
1157,1639
1157,1269
1157,1175
1158,1205
1158,1981
1158,1171
1158,3275
1159,1630
1159,1081
1159,1137
1159,1117
1160,1631
1160,940
1160,1976
1160,2758
1161,1074
1161,1429
1161,1133
1161,1445
1162,1340
1162,1239
1162,1225
1162,3228
1163,1433
1163,2644
1163,1344
1163,1174
1164,1141
1164,1143
1164,1160
1164,2034
1165,2059
1165,1421
1165,1201
1165,1022
1166,1313
1166,1506
1166,1417
1166,3458
1167,1398
1167,1606
1167,1053
1167,1276
1168,1004
1168,1172
1168,1170
1168,2143
1169,1182
1169,1396
1169,927
1169,933
1170,931
1170,1058
1170,1079
1170,2269
1171,1177
1171,1151
1171,953
1171,1210
1172,1324
1172,1196
1172,1468
1172,2034
1173,1245
1173,1297
1173,1306
1173,1376
1174,1166
1174,1485
1174,1286
1174,2669
1175,1111
1175,1062
1175,1281
1175,919
1176,1149
1176,1325
1176,1084
1176,2742
1177,1362
1177,1016
1177,1021
1177,1330
1178,1315
1178,1553
1178,1072
1178,2111
1179,881
1179,931
1179,964
1179,1437
1180,1357
1180,1131
1180,1445
1180,2530
1181,865
1181,1269
1181,1071
1181,1158
1182,1118
1182,1590
1182,1272
1182,2212
1183,1226
1183,1305
1183,1344
1183,1079
1184,1820
1184,1740
1184,1529
1184,2064
1185,1492
1185,1017
1185,1468
1185,1369
1186,1407
1186,1217
1186,1783
1186,2311
1187,1351
1187,1455
1187,861
1187,1254
1188,1167
1188,1408
1188,1105
1188,2287
1189,2426
1189,1363
1189,1180
1189,1057
1190,1034
1190,1384
1190,1864
1190,3009
1191,2299
1191,1818
1191,1051
1191,1992
1192,1258
1192,1192
1192,1265
1192,2792
1193,1128
1193,923
1193,1509
1193,1203
1194,896
1194,1616
1194,1058
1194,2152
1195,1051
1195,1284
1195,1557
1195,1283
1196,1534
1196,1029
1196,1231
1196,2196
1197,1463
1197,1313
1197,1372
1197,1215
1198,1152
1198,1301
1198,2464
1198,2047
1199,1658
1199,1244
1199,1612
1199,1332
1200,1109
1200,1301
1200,839
1200,2385
1201,1359
1201,1232
1201,1223
1201,1107
1202,1405
1202,1161
1202,1177
1202,2142
1203,1263
1203,918
1203,1124
1203,1114
1204,1199
1204,1330
1204,1358
1204,2795
1205,1517
1205,1088
1205,922
1205,1255
1206,1379
1206,1358
1206,1393
1206,2870
1207,1025
1207,1398
1207,1071
1207,1293
1208,1261
1208,1337
1208,1133
1208,1997
1209,1466
1209,1613
1209,1033
1209,1426
1210,1432
1210,1187
1210,1200
1210,2773
1211,1452
1211,1344
1211,1143
1211,1621
1212,1405
1212,1184
1212,1097
1212,2763
1213,1768
1213,1270
1213,1341
1213,1327
1214,1262
1214,1386
1214,1048
1214,2166
1215,1319
1215,1292
1215,1234
1215,1119
1216,1290
1216,1241
1216,1398
1216,2056
1217,1262
1217,1408
1217,1724
1217,1507
1218,1511
1218,1229
1218,1710
1218,2277
1219,971
1219,1158
1219,1388
1219,1257
1220,1235
1220,1367
1220,1654
1220,2488
1221,1187
1221,1259
1221,1419
1221,1269
1222,1079
1222,1370
1222,1299
1222,1789
1223,1094
1223,999
1223,1282
1223,1572
1224,1437
1224,1510
1224,1263
1224,2550
1225,1071
1225,2402
1225,1183
1225,1385
1226,1201
1226,1520
1226,1261
1226,2790
1227,1188
1227,1086
1227,1595
1227,1502
1228,1216
1228,2335
1228,1682
1228,3057
1229,1283
1229,2223
1229,1110
1229,2209
1230,1448
1230,1879
1230,1246
1230,3286
1231,1370
1231,2400
1231,1749
1231,1754
1232,1359
1232,1487
1232,1336
1232,4016
1233,2830
1233,1435
1233,1817
1233,1571
1234,2309
1234,1135
1234,2384
1234,1839
1235,1109
1235,1110
1235,1327
1235,1414
1236,2527
1236,1388
1236,1462
1236,1902
1237,2103
1237,2116
1237,2088
1237,1590
1238,2146
1238,1473
1238,2447
1238,2269
1239,2185
1239,1456
1239,1116
1239,1319
1240,1396
1240,1069
1240,1106
1240,2233
1241,1833
1241,2059
1241,1206
1241,2142
1242,1211
1242,999
1242,1109
1242,3176
1243,1200
1243,2237
1243,1241
1243,1358
1244,1029
1244,1343
1244,1078
1244,2769
1245,1269
1245,2134
1245,1658
1245,1179
1246,1186
1246,1146
1246,1239
1246,2903
1247,1398
1247,2119
1247,1129
1247,2701
1248,1401
1248,960
1248,2426
1248,2617
1249,1577
1249,2384
1249,2252
1249,1336
1250,1277
1250,1896
1250,896
1250,1845
1251,1530
1251,2280
1251,1250
1251,1312
1252,1180
1252,2332
1252,1126
1252,2880
1253,1387
1253,1193
1253,1371
1253,1712
1254,1054
1254,1513
1254,1130
1254,2325
1255,1079
1255,1015
1255,1399
1255,1320
1256,1570
1256,1030
1256,1532
1256,2379
1257,1044
1257,1191
1257,1236
1257,1531
1258,2032
1258,1205
1258,1530
1258,2074
1259,1562
1259,1356
1259,1026
1259,1788
1260,1245
1260,1094
1260,1226
1260,2414
1261,1429
1261,973
1261,1282
1261,5249
1262,1664
1262,3127
1262,1265
1262,3608
1263,1557
1263,1330
1263,1413
1263,1430
1264,1282
1264,1585
1264,1105
1264,3685
1265,1130
1265,1382
1265,1580
1265,1344
1266,1161
1266,1095
1266,1054
1266,2679
1267,1368
1267,1279
1267,1494
1267,1603
1268,1208
1268,1677
1268,1262
1268,3469
1269,1258
1269,2488
1269,1229
1269,1442
1270,1472
1270,1217
1270,2406
1270,2875
1271,1471
1271,1381
1271,1229
1271,1721
1272,1377
1272,1365
1272,1096
1272,2040
1273,1169
1273,1465
1273,1014
1273,1018
1274,1259
1274,1136
1274,1351
1274,1850
1275,1447
1275,1285
1275,1159
1275,1668
1276,1351
1276,2467
1276,2085
1276,2052
1277,1342
1277,1278
1277,1351
1277,1171
1278,1204
1278,1257
1278,1126
1278,1926
1279,1396
1279,1352
1279,1448
1279,1022
1280,1278
1280,1515
1280,1213
1280,3250
1281,1387
1281,1074
1281,1115
1281,1206
1282,1158
1282,1607
1282,1618
1282,2784
1283,1159
1283,1351
1283,1170
1283,1365
1284,1141
1284,1264
1284,1109
1284,2925
1285,1375
1285,1067
1285,1405
1285,1344
1286,1058
1286,1240
1286,1020
1286,2997
1287,1254
1287,1093
1287,1082
1287,1134
1288,1332
1288,2467
1288,1436
1288,2895
1289,1373
1289,1697
1289,1493
1289,1680
1290,1452
1290,2245
1290,1421
1290,3021
1291,1298
1291,2301
1291,1613
1291,2185
1292,1102
1292,1306
1292,1558
1292,2870
1293,856
1293,2240
1293,1385
1293,2035
1294,1076
1294,1173
1294,1083
1294,2818
1295,1817
1295,2043
1295,1383
1295,2270
1296,1229
1296,1452
1296,1263
1296,3128
1297,1713
1297,1115
1297,1303
1297,1210
1298,1195
1298,2396
1298,1542
1298,3085
1299,2205
1299,1261
1299,2148
1299,1418
1300,1367
1300,1416
1300,1251
1300,2179
1301,1409
1301,2081
1301,1564
1301,1161
1302,1115
1302,1300
1302,1655
1302,2723
1303,1097
1303,2390
1303,1562
1303,1355
1304,1551
1304,2208
1304,1479
1304,3059
1305,1290
1305,1260
1305,1436
1305,1211
1306,1975
1306,1847
1306,2339
1306,2700
1307,1186
1307,2009
1307,2338
1307,1042
1308,1183
1308,952
1308,1394
1308,2167
1309,1166
1309,1411
1309,1504
1309,1070
1310,1064
1310,1902
1310,1319
1310,3148
1311,1102
1311,2092
1311,1167
1311,2153
1312,1288
1312,1385
1312,1287
1312,3105
1313,1224
1313,1919
1313,1390
1313,2152
1314,1536
1314,1389
1314,1256
1314,3014
1315,1137
1315,1177
1315,2391
1315,21127
1316,1517
1316,1215
1316,1912
1316,2192
1317,2237
1317,1290
1317,1185
1317,1191
1318,1143
1318,1259
1318,2153
1318,2014
1319,1096
1319,1180
1319,1055
1319,1246
1320,1555
1320,2210
1320,1119
1320,3120
1321,1128
1321,2050
1321,1586
1321,1041
1322,1318
1322,1463
1322,1215
1322,2151
1323,2017
1323,1125
1323,1311
1323,1142
1324,1586
1324,1434
1324,1483
1324,2222
1325,1335
1325,1424
1325,1347
1325,1573
1326,1196
1326,985
1326,1277
1326,2036
1327,1041
1327,1703
1327,1129
1327,1285
1328,1095
1328,1142
1328,1477
1328,3111
1329,1215
1329,1422
1329,2559
1329,1365
1330,1480
1330,1137
1330,1682
1330,2707
1331,1257
1331,1178
1331,1372
1331,1330
1332,1279
1332,1282
1332,1212
1332,1976
1333,2713
1333,1062
1333,1631
1333,1341
1334,1447
1334,1069
1334,1532
1334,2095
1335,1133
1335,2062
1335,2058
1335,1178
1336,2003
1336,1656
1336,1211
1336,2317
1337,1869
1337,2679
1337,1407
1337,1281
1338,1509
1338,1947
1338,1494
1338,3352
1339,1713
1339,3033
1339,2057
1339,1302
1340,992
1340,1342
1340,1361
1340,2549
1341,1325
1341,1218
1341,1553
1341,1409
1342,1331
1342,2110
1342,1579
1342,2144
1343,1462
1343,2164
1343,1262
1343,999
1344,936
1344,2184
1344,1414
1344,2674
1345,1352
1345,2153
1345,1605
1345,1459
1346,1629
1346,1239
1346,1153
1346,2732
1347,1081
1347,1305
1347,1253
1347,1355
1348,1209
1348,1117
1348,1159
1348,2875
1349,1497
1349,925
1349,1473
1349,930
1350,1541
1350,1899
1350,1262
1350,3115
1351,1234
1351,1242
1351,1211
1351,2292
1352,1269
1352,1187
1352,1460
1352,2957
1353,1011
1353,1248
1353,1452
1353,1268
1354,1201
1354,1312
1354,1483
1354,2831
1355,1275
1355,958
1355,1346
1355,1340
1356,1027
1356,1380
1356,1445
1356,1917
1357,1372
1357,1603
1357,1313
1357,2105
