721,1294
721,1124
721,1251
722,1644
722,1303
722,2701
722,1008
723,981
723,1437
723,1174
723,1233
724,2112
724,2288
724,2083
724,2198
725,1008
725,1440
725,1334
725,1565
726,1360
726,1069
726,2154
726,1818
727,1013
727,1691
727,1099
727,1116
728,1043
728,1943
728,2123
728,970
729,1297
729,1373
729,1128
729,1066
730,1520
730,1124
730,1956
730,995
731,1551
731,2198
731,1242
731,929
732,923
732,1325
732,1862
732,2708
733,1144
733,1086
733,946
733,1170
734,1453
734,1276
734,2013
734,1265
735,1382
735,1035
735,995
735,1187
736,1034
736,1070
736,1969
736,2062
737,1191
737,1243
737,1238
737,1933
738,1117
738,1129
738,2256
738,1244
739,1171
739,1051
739,1224
739,1476
740,1009
740,1452
740,2039
740,1911
741,1081
741,1562
741,1909
741,2589
742,1443
742,1199
742,2060
742,1197
743,1795
743,1493
743,1889
743,820
744,1395
744,1265
744,3012
744,1228
745,1203
745,1116
745,1133
745,1112
746,1174
746,1420
746,3357
746,1145
747,1040
747,1313
747,1390
747,1293
748,1360
748,1407
748,2568
748,1469
749,1269
749,1098
749,1386
749,1137
750,1223
750,1051
750,2620
750,984
751,1320
751,1266
751,1357
751,1378
752,1327
752,1093
752,3001
752,1053
753,1529
753,1357
753,1156
753,1161
754,1143
754,1351
754,2885
754,1201
755,1067
755,1189
755,1312
755,1513
756,1099
756,1286
756,2657
756,1485
757,1128
757,1250
757,1095
757,1489
758,1258
758,1050
758,2561
758,1082
759,1248
759,1196
759,1163
759,1339
760,1385
760,1026
760,2758
760,1297
761,1171
761,977
761,1131
761,1248
762,1257
762,1054
762,3049
762,1988
763,1174
763,1054
763,1050
763,1179
764,1851
764,1453
764,2943
764,1085
765,1319
765,1653
765,1600
765,910
766,1313
766,1253
766,2673
766,1261
767,1293
767,1301
767,1053
767,1016
768,1089
768,1098
768,2242
768,1482
769,1024
769,988
769,1146
769,1241
770,1288
770,1647
770,2315
770,1337
771,1669
771,1228
771,2425
771,1372
772,2437
772,1385
772,2845
772,879
773,1671
773,1234
773,1533
773,1232
774,1549
774,1352
774,2145
774,2384
775,1286
775,1451
775,1215
775,1309
776,1270
776,1103
776,2138
776,925
777,1159
777,1206
777,1107
777,975
778,1093
778,900
778,2060
778,1207
779,1192
779,1006
779,1014
779,1272
780,1412
780,793
780,2135
780,844
781,967
781,901
781,1177
781,755
782,1087
782,1241
782,2010
782,1090
783,1263
783,1150
783,1080
783,2578
784,997
784,1464
784,1913
784,1154
785,1141
785,1005
785,1165
785,953
786,1272
786,826
786,1804
786,1483
787,1005
787,1261
787,1002
787,791
788,1012
788,1290
788,2140
788,1161
789,1108
789,1348
789,1110
789,883
790,929
790,1468
790,1845
790,1169
791,794
791,1031
791,876
791,1050
792,1399
792,952
792,1924
792,1016
793,1432
793,1102
793,1433
793,1087
794,1639
794,1153
794,2027
794,1242
795,1386
795,851
795,987
795,1277
796,1146
796,1341
796,1869
796,1312
797,903
797,970
797,845
797,1173
798,1916
798,1144
798,1790
798,1060
799,1184
799,1163
799,1436
799,1134
800,1190
800,1459
800,1709
800,969
801,1058
801,1342
801,1382
801,1419
802,1345
802,1225
802,2733
802,1070
803,1641
803,1177
803,1293
803,1736
804,1470
804,1130
804,2127
804,1042
805,1114
805,1138
805,1283
805,1096
806,1135
806,1410
806,2005
806,846
807,1415
807,934
807,1376
807,1044
808,1545
808,1305
808,1972
808,1267
809,988
809,1578
809,1505
809,1204
810,1240
810,1030
810,2228
810,849
811,954
811,999
811,1028
811,1059
812,1370
812,970
812,1800
812,899
813,1376
813,982
813,1084
813,1094
814,1170
814,944
814,1976
814,892
815,10642
815,1262
815,1703
815,1220
816,1016
816,1100
816,2648
816,1221
817,1395
817,1234
817,1142
817,1172
818,1102
818,1204
818,2698
818,1229
819,1293
819,1351
819,2090
819,1370
820,969
820,1492
820,2697
820,959
821,1501
821,2180
821,1304
821,999
822,1283
822,1361
822,2613
822,1384
823,1257
823,1114
823,1457
823,1495
824,1226
824,1247
824,1846
824,1094
825,1189
825,1253
825,1016
825,1220
826,1130
826,997
826,1789
826,1131
827,1182
827,1100
827,1197
827,1484
828,1389
828,1412
828,2979
828,1262
829,1204
829,1093
829,1794
829,1454
830,1133
830,980
830,1853
830,1215
831,1438
831,1083
831,1203
831,1848
832,1363
832,1414
832,2780
832,1652
833,854
833,1986
833,1419
833,1294
834,1265
834,1323
834,1966
834,1288
835,1244
835,1312
835,1185
835,1238
836,1026
836,1247
836,2156
836,1093
837,1158
837,1144
837,950
837,1245
838,1329
838,1299
838,1997
838,1102
839,2164
839,1401
839,1994
839,901
840,1079
840,1009
840,2815
840,1167
841,1518
841,1063
841,1191
841,892
842,1445
842,1501
842,1780
842,1025
843,1680
843,1374
843,1262
843,1442
844,1043
844,1458
844,2637
844,1213
845,1036
845,948
845,1441
845,1650
846,1267
846,988
846,2493
846,983
847,1018
847,1460
847,1246
847,995
848,1152
848,1201
848,2978
848,1512
849,1325
849,1459
849,1384
849,1187
850,1169
850,1076
850,2830
850,2211
851,1799
851,1189
851,1128
851,1122
852,1613
852,1717
852,2020
852,1018
853,1028
853,1011
853,1393
853,1256
854,1215
854,1480
854,2652
854,1475
855,1333
855,1497
855,1323
855,985
856,1323
856,1124
856,2161
856,1867
857,1218
857,1299
857,1399
857,1058
858,1065
858,1147
858,1892
858,1213
859,1351
859,1213
859,1149
859,1259
860,1264
860,1002
860,2217
860,1173
861,1365
861,1269
861,1627
861,1327
862,1493
862,1097
862,1916
862,1182
863,1211
863,1161
863,1117
863,1020
864,1802
864,1297
864,2925
864,1226
865,1288
865,1120
865,1100
865,1377
866,1245
866,1031
866,2765
866,1356
867,1009
867,1277
867,1207
867,1267
868,2012
868,1257
868,1902
868,1434
869,1135
869,1598
869,957
869,1175
870,1089
870,1355
870,1989
870,918
871,1480
871,1086
871,1407
871,905
872,1077
872,925
872,2130
872,1232
873,1269
873,1337
873,945
873,1130
874,983
874,1588
874,1729
874,917
875,1067
875,1286
875,1440
875,2487
876,1236
876,1051
876,2574
876,1295
877,1505
877,1289
877,1394
877,1278
878,1225
878,1189
878,3245
878,1316
879,2543
879,1230
879,1381
879,1138
880,1578
880,1456
880,3119
880,1223
881,1154
881,10962
881,1429
881,1329
882,2408
882,1346
882,1791
882,2624
883,1593
883,1797
883,1347
883,1455
884,1520
884,1536
884,2471
884,1860
885,1154
885,1407
885,1146
885,2095
886,1456
886,2018
886,2099
886,2212
887,3109
887,2270
887,1124
887,2342
888,1830
888,1140
888,2726
888,1405
889,2597
889,1278
889,1361
889,1525
890,2355
890,955
890,2787
890,1057
891,1492
891,1181
891,1094
891,1064
892,1164
892,1419
892,2177
892,1385
893,1341
893,1228
893,1394
893,1437
894,1438
894,1245
894,2146
894,1948
895,1306
895,1241
895,1205
895,1406
896,1362
896,1230
896,2026
896,1594
897,1026
897,1131
897,1041
897,1077
898,1363
898,1064
898,2316
898,938
899,957
899,1542
899,1467
899,1101
900,1309
900,1282
900,2201
900,1206
901,1023
901,1166
901,1138
901,1235
902,885
902,1273
902,1818
902,890
903,1683
903,1064
903,1205
903,1966
904,952
904,1055
904,1912
904,1230
905,1581
905,1243
905,1349
905,1396
906,1193
906,1119
906,2034
906,1066
907,1042
907,1054
907,1463
907,943
908,1583
908,1206
908,2127
908,1200
909,1008
909,1380
909,1183
909,918
910,1144
910,1174
910,1963
910,1303
911,905
911,1136
911,1249
911,1262
912,1175
912,951
912,1910
912,1195
913,1402
913,1271
913,1571
913,1071
914,1147
914,1156
914,2032
914,1417
915,1211
915,1220
915,1595
915,1152
916,1254
916,1338
916,1887
916,1150
917,1065
917,1164
917,974
917,997
918,910
918,1534
918,2219
918,1323
919,1225
919,1186
919,1040
919,1008
920,955
920,1380
920,2285
920,1121
921,1330
921,985
921,1238
921,1177
922,974
922,1331
922,2113
922,1246
923,1393
923,1182
923,1167
923,1544
924,1442
924,1227
924,2020
924,1432
925,932
925,1260
925,1362
925,1547
926,1455
926,1128
926,2113
926,1050
927,1527
927,1313
927,1130
927,1422
928,1218
928,1484
928,2109
928,1307
929,1509
929,1129
929,1197
929,1222
930,962
930,1053
930,1872
930,913
931,1105
931,1147
931,1189
931,1796
932,919
932,1413
932,1921
932,1326
933,1384
933,995
933,1102
933,1276
934,1164
934,1410
934,2058
934,1510
935,1460
935,1115
935,1689
935,1462
936,1300
936,1560
936,2885
936,1419
937,1492
937,1151
937,1639
937,1372
938,1653
938,1088
938,2625
938,1100
939,933
939,1227
939,1046
939,1166
940,1293
940,1201
940,2917
940,1223
941,1040
941,1288
941,1357
941,1109
942,1236
942,1286
942,2766
942,955
943,1135
943,1046
943,1371
943,1062
944,1100
944,1179
944,2249
944,1217
945,1147
945,1567
945,1104
945,1389
946,1134
946,1430
946,3146
946,1225
947,1040
947,1164
947,1597
947,1163
948,1147
948,1471
948,2023
948,1217
949,1509
949,1419
949,1287
949,1206
950,945
950,1700
950,1789
950,1611
951,1452
951,1537
951,1129
951,1335
952,1070
952,1309
952,1847
952,1152
953,1691
953,1438
953,1074
953,2906
954,1209
954,1398
954,2048
954,966
955,1265
955,1300
955,1623
955,1782
956,901
956,1496
956,2333
956,1093
957,1482
957,1301
957,1149
957,1359
958,1349
958,1608
958,2536
958,1843
959,1885
959,1492
959,1585
959,1104
960,1307
960,1335
960,2043
960,1567
961,1853
961,1293
961,1375
961,1067
962,1375
962,1032
962,1818
962,1183
963,1074
963,1210
963,1352
963,1100
964,1281
964,1025
964,2101
964,1222
965,1497
965,1294
965,1037
965,1391
966,1307
966,1365
966,3297
966,847
967,1082
967,1157
967,1297
967,1048
968,1344
968,1229
968,1940
968,1179
969,1458
969,1114
969,1208
969,1389
970,1701
970,1029
970,2112
970,1483
971,1053
971,978
971,1206
971,1147
972,1234
972,1270
972,2128
972,1182
973,1440
973,1390
973,1183
973,1450
974,1431
974,1086
974,3018
974,1083
975,1514
975,1394
975,1457
975,1390
976,1170
976,1492
976,2306
976,1049
977,1319
977,1551
977,1055
977,1220
978,1082
978,1024
978,1997
978,999
979,1551
979,1522
979,1390
979,1436
980,1148
980,1424
980,2290
980,1394
981,1190
981,2144
981,1213
981,1268
982,1024
982,1587
982,2315
982,1351
983,1283
983,1562
983,965
983,1215
984,987
984,1354
984,2949
984,1343
985,1243
985,1121
985,1261
985,1956
986,1146
986,1301
986,2148
986,1850
987,1674
987,1327
987,1231
987,1605
988,1301
988,1248
988,2425
988,1312
989,2127
989,1263
989,1518
989,1173
990,1373
990,1388
990,3109
990,1189
991,1308
991,955
991,1181
991,1323
992,1173
992,1213
992,2201
992,1543
993,2450
993,994
993,1452
993,1689
994,1283
994,1166
994,2950
994,1438
995,1571
995,1346
995,1069
995,1223
996,1367
996,1210
996,3172
996,1217
997,1186
997,1081
997,1196
997,1365
998,1327
998,2014
998,2043
998,1202
999,1318
999,1275
999,1274
999,1317
1000,1436
1000,1068
1000,1907
1000,1236
1001,1398
1001,2088
1001,1183
1001,964
1002,1946
1002,2206
1002,2175
1002,2021
1003,1154
1003,1082
1003,1510
1003,1228
1004,1259
1004,1267
1004,2663
1004,1176
1005,998
1005,1261
1005,1121
1005,1498
1006,1170
1006,1246
1006,2615
1006,1006
1007,1049
1007,1263
1007,1461
1007,1445
1008,1022
1008,1350
1008,3157
1008,1129
1009,1409
1009,1179
1009,1132
1009,1499
1010,1884
1010,1745
1010,2136
1010,1508
1011,1374
1011,1239
1011,1432
1011,1687
1012,1132
1012,1715
1012,3175
1012,1221
1013,1009
1013,1095
1013,1666
1013,1669
1014,1460
1014,1350
1014,2889
1014,1383
1015,1537
1015,1048
1015,1345
1015,1526
1016,1369
1016,1554
1016,2857
1016,1078
1017,1283
1017,1083
1017,1121
1017,890
1018,1305
1018,1199
1018,3478
1018,1421
1019,1359
1019,1263
1019,1294
1019,1616
1020,1686
1020,1336
1020,2758
1020,817
1021,1084
1021,1339
1021,923
1021,917
1022,1401
1022,1243
1022,2877
1022,1060
1023,2654
1023,1216
1023,1110
1023,1402
1024,1239
1024,1250
1024,2857
1024,999
1025,1084
1025,1403
1025,1096
1025,1426
1026,1103
1026,1607
1026,3265
1026,1080
1027,1445
1027,910
1027,1038
1027,2263
1028,1018
1028,1543
1028,2237
1028,1124
1029,1336
1029,1363
1029,1057
1029,1229
1030,1536
1030,1476
1030,3420
1030,1145
1031,1317
1031,1180
1031,1316
1031,1309
1032,1468
1032,1343
1032,3177
1032,1712
1033,1419
1033,1240
1033,1258
1033,1266
1034,1508
1034,1373
1034,2678
1034,1224
1035,1156
1035,1015
1035,1567
1035,1088
1036,1564
1036,839
1036,3012
1036,1279
1037,1159
1037,1338
1037,1157
1037,1242
1038,1050
1038,1384
1038,2667
1038,1365
1039,1865
1039,1395
1039,1466
1039,1514
1040,1088
1040,1265
1040,3240
1040,1515
1041,996
1041,1199
1041,1575
1041,1381
1042,1509
1042,1628
1042,1991
1042,1886
1043,1210
1043,1303
1043,1130
1043,1547
1044,1229
1044,1224
1044,2305
1044,2646
1045,1662
1045,2298
1045,1735
1045,1334
1046,2655
1046,1128
1046,2850
1046,1138
1047,1412
1047,1685
1047,2156
1047,1682
1048,1141
1048,1312
1048,2704
1048,1098
1049,1248
1049,1405
1049,1277
1049,1343
1050,1316
1050,1049
1050,2625
1050,1154
1051,1695
1051,1677
1051,1126
1051,1952
1052,1108
1052,1180
1052,2375
1052,1143
1053,1694
1053,1559
1053,1569
1053,1110
1054,1049
1054,1409
1054,2138
1054,2194
1055,1435
1055,2113
1055,1152
1055,1452
1056,1507
1056,1347
1056,2081
1056,911
1057,1311
1057,1212
1057,1281
1057,2153
1058,1041
1058,1424
1058,2294
1058,1301
1059,2026
1059,1043
1059,1328
1059,1528
1060,1290
1060,1844
1060,2921
1060,1207
1061,2192
1061,1546
1061,1309
1061,1468
1062,1796
1062,1334
1062,3231
1062,1474
1063,1237
1063,1398
1063,2329
1063,1242
1064,1251
1064,1267
1064,2551
1064,1303
1065,2383
1065,992
1065,1204
1065,1352
1066,1355
1066,1192
1066,2741
1066,1169
1067,1328
1067,1109
1067,1615
1067,1097
1068,1243
1068,1081
1068,1795
1068,2200
1069,1413
1069,1290
1069,1166
1069,1137
1070,1704
1070,1023
1070,2363
1070,1749
1071,1087
1071,2181
1071,1053
1071,1543
1072,1315
1072,1359
1072,2068
1072,1436
1073,1509
1073,1345
1073,1177
1073,1079
1074,1313
1074,1583
1074,3062
1074,1435
1075,1326
1075,1288
1075,1333
1075,1815
1076,1314
1076,1559
1076,3120
1076,1135
1077,1527
1077,1193
1077,1555
1077,1928
1078,1585
1078,2170
1078,2489
1078,2258
1079,2170
1079,1508
1079,2273
1079,1143
1080,1211
1080,1311
1080,2618
1080,1338
1081,1558
1081,1284
1081,1204
1081,1749
1082,1360
1082,1462
1082,2939
1082,1252
1083,1340
1083,1129
1083,1225
1083,1235
1084,1325
1084,1235
1084,2717
1084,1308
1085,1059
1085,1252
1085,1316
1085,1349
1086,1303
1086,957
1086,3082
1086,1311
1087,1156
1087,1263
1087,1148
1087,1071
1088,1269
1088,1139
1088,3030
1088,1301
1089,1104
1089,1342
1089,1414
1089,1348
1090,1323
1090,1352
1090,2743
1090,1488
1091,1084
1091,1228
1091,1429
1091,1447
1092,941
1092,1769
1092,2575
1092,1407
1093,1097
1093,2344
1093,1104
1093,2526
1094,1084
1094,1495
1094,2360
1094,991
1095,2218
1095,1386
1095,1406
1095,1183
1096,2643
1096,939
1096,1793
1096,850
1097,1050
1097,2002
1097,1270
1097,1486
1098,1419
1098,1412
1098,2944
1098,1328
1099,1294
1099,1224
1099,1397
1099,1371
1100,1548
1100,1548
1100,2711
1100,1307
1101,1340
1101,2020
1101,2180
1101,1388
1102,1191
1102,1314
1102,2888
1102,1655
1103,1061
1103,1425
1103,1536
1103,984
1104,1103
1104,1367
1104,3013
1104,1145
1105,1410
1105,2198
1105,1230
1105,1412
1106,1839
1106,1066
1106,3074
1106,1495
1107,1032
1107,1202
1107,1049
1107,1289
1108,2659
1108,1264
1108,3033
1108,1343
1109,1526
1109,1529
1109,1216
1109,1568
1110,1371
1110,1380
1110,1932
1110,1221
1111,1361
1111,1160
1111,1232
1111,986
1112,1249
1112,1141
1112,2243
1112,1245
1113,1048
1113,1044
1113,1387
1113,1194
1114,1171
1114,1745
1114,2310
1114,2496
1115,1029
1115,1386
1115,1197
1115,1382
1116,1819
1116,2732
1116,2495
1116,1868
1117,2850
1117,2337
1117,1315
1117,1967
1118,1060
1118,1057
1118,1925
1118,2310
1119,1611
1119,1173
1119,1281
1119,1353
1120,1382
1120,1571
1120,2104
1120,1256
1121,1269
1121,1427
1121,1454
1121,1098
1122,1229
1122,1128
1122,2742
1122,1190
1123,1066
1123,1444
1123,1167
1123,1638
1124,2163
1124,1010
1124,3129
1124,1464
1125,1150
1125,1429
1125,1338
1125,1067
1126,1106
1126,1220
1126,2724
1126,1331
1127,1286
1127,975
1127,1351
1127,933
1128,1510
1128,1263
1128,3142
1128,1534
1129,1408
1129,1211
1129,1314
1129,970
1130,1416
1130,1366
1130,2984
1130,1344
1131,1613
1131,1330
1131,1255
1131,1202
1132,1029
1132,1072
1132,2541
1132,1139
1133,1580
1133,1121
1133,1375
1133,1543
1134,1567
1134,1338
1134,2226
1134,1335
1135,1147
1135,1125
1135,1203
1135,1428
1136,1574
1136,1206
1136,2242
1136,1217
1137,1911
1137,1111
1137,1771
1137,1281
1138,1290
1138,1231
1138,2789
1138,1342
1139,1106
1139,1984
1139,1046
1139,2747
1140,1576
1140,3251
1140,2177
1140,995
1141,1624
1141,1587
1141,1567
1141,2958
1142,1175
1142,1821
1142,3415
1142,1028
1143,1533
1143,1614
1143,1403
1143,1318
1144,1508
1144,1376
1144,2735
1144,2040
1145,2285
1145,1839
1145,3160
1145,1221
1146,1858
1146,1276
1146,3377
1146,1217
1147,2059
1147,1858
1147,1292
1147,1001
1148,1219
1148,1455
1148,2793
1148,1091
1149,1612
1149,952
1149,1084
1149,1265
1150,1377
1150,1133
1150,2447
1150,1215
1151,1334
1151,1318
1151,1074
1151,963
1152,1645
1152,1501
1152,1919
1152,1489
1153,1495
1153,1266
1153,1444
1153,1578
1154,1168
1154,1394
1154,1996
1154,1548
1155,1430
1155,1776
1155,1498
1155,1367
1156,1453
1156,1008
1156,2184
1156,1324
1157,1159
1157,1037
1157,1317
1157,897
1158,1551
1158,1711
1158,2119
1158,1469
1159,1138
1159,1472
1159,985
1159,1297
1160,1521
1160,1457
1160,1859
1160,1134
1161,1003
1161,1182
1161,914
1161,1808
1162,1451
1162,1311
1162,2913
1162,964
1163,1599
1163,1045
1163,1332
1163,1402
1164,988
1164,990
1164,1680
1164,1305
1165,1704
1165,1345
1165,1802
1165,1199
1166,1449
1166,792
1166,2036
1166,1199
1167,1093
1167,989
1167,1316
1167,1389
1168,1024
1168,1226
1168,2883
1168,1283
1169,978
1169,1421
1169,1438
1169,1184
1170,1562
1170,1306
1170,2625
1170,1391
1171,1089
1171,1496
1171,1171
1171,1586
1172,1274
1172,1598
1172,2069
1172,2332
1173,1358
1173,1161
1173,1196
1173,1254
1174,1038
1174,1286
1174,1905
1174,1315
1175,1108
1175,1430
1175,1067
1175,965
1176,1409
1176,1233
1176,3294
1176,933
1177,1466
1177,1276
1177,1343
1177,1171
1178,1318
1178,1373
1178,2985
1178,1069
1179,1491
1179,1131
1179,1468
1179,1347
1180,997
1180,1396
1180,2193
1180,1124
1181,1162
1181,1110
1181,1309
1181,1309
1182,1531
1182,1333
1182,1940
1182,1056
1183,2200
1183,823
1183,1110
1183,1761
1184,1340
1184,1414
1184,2098
1184,1123
1185,1646
1185,1576
1185,1412
1185,1223
1186,957
1186,2215
1186,2502
1186,1673
1187,1213
1187,1164
1187,1410
1187,1171
1188,1241
1188,2360
1188,2315
1188,1090
1189,1105
1189,1684
1189,1101
1189,1435
1190,1200
1190,1440
1190,2960
1190,1281
1191,2584
1191,2319
1191,1452
1191,2197
1192,1568
1192,1050
1192,1953
1192,1435
1193,1574
1193,1570
1193,1443
1193,1114
1194,1711
1194,1374
1194,2755
1194,1652
1195,1418
1195,2223
1195,1333
1195,2259
1196,2074
1196,1198
1196,3403
1196,1062
1197,1529
1197,1706
1197,1332
1197,1273
1198,1598
1198,1409
1198,3265
1198,1476
1199,1110
1199,1428
1199,1030
1199,1139
1200,2135
1200,1263
1200,3121
1200,1324
1201,2056
1201,1233
1201,1719
1201,1595
1202,1325
1202,2208
1202,2147
1202,1624
1203,1012
1203,1374
1203,1575
1203,1283
1204,1097
1204,1378
1204,2814
1204,1467
1205,1970
1205,2282
1205,1094
1205,1963
1206,1580
1206,1130
1206,3155
1206,1259
1207,1298
1207,1230
1207,1278
1207,1469
1208,2555
1208,2008
1208,1992
1208,2926
1209,1558
1209,2916
1209,1113
1209,2780
1210,1221
1210,2803
1210,2438
1210,948
1211,1503
1211,1503
1211,1964
1211,1196
1212,2090
1212,2231
1212,2026
1212,1095
1213,1911
1213,2797
1213,1436
1213,1396
1214,1764
1214,2954
1214,1954
1214,1846
1215,1830
1215,1515
1215,1589
1215,1136
1216,1452
1216,1139
1216,3291
1216,1325
1217,3160
1217,1745
1217,1515
1217,1312
1218,1365
1218,2041
1218,3120
1218,1607
1219,1223
1219,1912
1219,1560
1219,2446
1220,1136
1220,1192
1220,2018
1220,2386
1221,1485
1221,990
1221,1234
1221,1141
1222,1368
1222,1234
1222,2262
1222,1274
1223,1402
1223,1129
1223,1208
1223,1083
1224,1552
1224,1108
1224,2901
1224,1225
1225,2185
1225,1464
1225,1704
1225,1069
1226,1438
1226,1167
1226,2584
1226,1507
1227,1955
1227,1921
1227,1343
1227,1052
1228,1104
1228,1611
1228,2026
1228,1271
1229,2158
1229,1649
1229,992
1229,1008
1230,2098
1230,949
1230,3099
1230,1451
1231,2327
1231,1197
1231,1308
1231,1402
1232,1073
1232,1265
1232,2877
1232,1571
1233,1614
1233,1099
1233,1094
1233,1057
1234,1177
1234,1418
1234,2800
1234,1126
1235,1349
1235,1367
1235,1348
1235,1326
1236,1161
1236,1102
1236,1979
1236,1086
1237,1331
1237,1064
1237,1369
1237,1276
1238,1632
1238,1215
1238,2602
1238,1452
1239,1886
1239,1208
1239,1179
1239,1500
1240,1211
1240,1222
1240,3009
1240,1206
1241,1081
1241,1503
1241,1326
1241,1322
1242,1605
1242,1187
1242,2854
1242,1115
1243,2029
1243,1345
1243,1392
1243,1089
1244,2706
1244,1603
1244,3244
1244,1469
1245,1592
1245,1076
1245,1191
1245,1438
1246,1315
1246,1255
1246,3109
1246,941
1247,1840
1247,1533
1247,1156
1247,1743
1248,1169
1248,1311
1248,2712
1248,2212
1249,1543
1249,1540
1249,1575
1249,1394
1250,1423
1250,1174
1250,2435
1250,1108
1251,1208
1251,1055
1251,1487
1251,1449
1252,975
1252,1414
1252,2810
1252,1314
1253,1412
1253,1636
1253,1538
1253,1420
1254,2480
1254,1561
1254,3043
1254,1345
1255,1429
1255,1223
1255,1513
1255,1450
1256,1367
1256,1489
1256,2726
1256,1450
1257,1401
1257,942
1257,1167
1257,1811
1258,1348
1258,1147
1258,2344
1258,1307
1259,1717
1259,1228
1259,1720
1259,1323
1260,1437
1260,1857
1260,3335
1260,1474
1261,2450
1261,1359
1261,1539
1261,1140
1262,1035
1262,2228
1262,2132
1262,1437
1263,1460
1263,1234
1263,991
1263,1240
1264,1394
1264,1223
1264,2195
1264,1404
1265,1120
1265,1407
1265,1248
1265,1613
1266,905
1266,1170
1266,2459
1266,1022
1267,1353
1267,1536
1267,1345
1267,1628
1268,1058
1268,1350
1268,2298
1268,1373
1269,1418
1269,969
1269,1251
1269,978
1270,1161
1270,1196
1270,2076
1270,1316
1271,1027
1271,1595
1271,1373
1271,1159
1272,1625
1272,1416
1272,2189
1272,1128
1273,1305
1273,982
1273,1256
1273,1287
1274,1207
1274,1488
1274,1860
1274,1371
1275,1280
1275,1325
1275,1311
1275,1325
1276,1396
1276,1603
1276,1823
1276,1396
1277,803
1277,1083
1277,1158
1277,1318
1278,1697
1278,1786
1278,2119
1278,1008
1279,1100
1279,1274
1279,1213
1279,1234
1280,1760
1280,1135
1280,2838
1280,1290
1281,1306
1281,1030
1281,1212
1281,1534
1282,1492
1282,1103
1282,3171
1282,1505
1283,1091
1283,988
1283,1060
1283,1093
1284,1072
1284,1577
1284,2867
1284,1024
1285,1631
1285,1065
1285,1595
1285,1400
1286,1663
1286,1030
1286,2321
1286,2154
1287,1430
1287,1199
1287,1066
1287,1332
1288,1128
1288,1656
1288,2327
1288,922
1289,1232
1289,1104
1289,1366
1289,1451
1290,1437
1290,2297
1290,2103
1290,2183
1291,1079
1291,1022
1291,1470
1291,1301
1292,1364
1292,1326
1292,1864
1292,1586
1293,1469
1293,1331
1293,1756
1293,1065
1294,1127
1294,1623
1294,3436
1294,1237
1295,1282
1295,1068
1295,1396
1295,1814
1296,1839
1296,1153
1296,2733
1296,1051
1297,1614
1297,1355
1297,1222
1297,1642
1298,1771
1298,1773
1298,3504
1298,1381
1299,1419
1299,1819
1299,1139
1299,1811
1300,1218
1300,1060
1300,2618
1300,1037
1301,2238
1301,1344
1301,1874
1301,1440
1302,996
1302,1039
1302,1890
1302,1129
1303,1382
1303,1861
1303,2947
1303,1570
1304,1318
1304,1093
1304,2880
1304,1357
1305,1138
1305,1521
1305,1027
1305,905
1306,1316
1306,1166
1306,2777
1306,1554
1307,1164
1307,1635
1307,1587
1307,1222
1308,1514
1308,1460
1308,2895
1308,933
1309,1516
1309,1452
1309,1524
1309,1128
1310,990
1310,1144
1310,2911
1310,1675
1311,1564
1311,1227
1311,1253
1311,1274
1312,987
1312,1178
1312,1751
1312,1494
1313,985
1313,1276
1313,1560
1313,1219
1314,1205
1314,1091
1314,2977
1314,1149
1315,1314
1315,1393
1315,1203
1315,1288
1316,1328
1316,1032
1316,2801
1316,1103
1317,1245
1317,1360
1317,976
1317,990
1318,961
1318,1070
1318,2735
1318,1363
1319,1325
1319,1125
1319,1907
1319,1224
1320,1531
1320,1273
1320,1977
1320,1574
1321,1327
1321,1891
1321,1569
1321,1562
1322,1126
1322,2562
1322,1477
1322,1564
1323,1653
1323,1377
1323,1283
1323,1398
1324,1696
1324,2256
1324,1172
1324,1133
1325,1199
1325,1229
1325,1331
1325,1349
1326,1201
1326,2323
1326,1413
1326,1406
1327,1309
1327,1219
1327,1361
1327,1433
1328,1252
1328,1984
1328,1372
1328,12106
1329,2020
1329,1684
1329,3717
1329,1696
1330,2037
1330,1448
1330,2160
1330,2211
1331,1420
1331,1383
1331,3467
1331,1632
1332,2210
1332,1272
1332,1090
1332,1488
1333,1197
1333,1215
1333,3544
1333,1588
1334,1844
1334,1229
1334,1748
1334,1663
1335,2568
1335,1475
1335,2930
1335,1072
1336,1130
1336,1473
1336,1123
1336,2215
1337,1101
1337,1438
1337,2411
1337,1455
1338,1679
1338,1412
1338,1100
1338,1300
1339,1414
1339,1420
1339,2219
1339,1232
1340,1098
1340,890
1340,1513
1340,1433
1341,1250
1341,1154
1341,1961
1341,1386
1342,1327
1342,920
1342,1076
1342,1201
1343,1160
1343,1694
1343,2077
1343,1330
1344,1075
1344,1646
1344,1323
1344,1627
1345,2435
1345,1336
1345,3050
1345,2187
1346,1578
1346,976
1346,1017
1346,912
1347,949
1347,1443
1347,2159
1347,2194
1348,1632
1348,1252
1348,1503
1348,1168
1349,2467
1349,2194
1349,2267
1349,1081
1350,1037
1350,1117
1350,1328
1350,1435
1351,2116
1351,1112
1351,2651
1351,1238
1352,2243
1352,1354
1352,1328
1352,1226
1353,2434
1353,1446
1353,3112
1353,1265
1354,2458
1354,1544
1354,1557
1354,1527
1355,1347
1355,1738
1355,2976
1355,1068
1356,1835
1356,1119
1356,2297
1356,1456
1357,2251
1357,1089
1357,2935
1357,1697
