725,1959
726,1253
726,1161
726,1168
726,832
727,950
727,2602
727,1004
727,1126
728,1042
728,969
728,1131
728,1056
729,1027
729,2801
729,1221
729,1164
730,1407
730,859
730,1275
730,1038
731,1442
731,1851
731,1067
731,1136
732,1379
732,2486
732,1105
732,1059
733,1112
733,1966
733,1013
733,1264
734,908
734,1215
734,1009
734,2238
735,912
735,2988
735,1288
735,1558
736,1187
736,1152
736,1000
736,936
737,1032
737,1775
737,1106
737,1444
738,1156
738,1091
738,1103
738,1314
739,10757
739,2337
739,1205
739,1449
740,2172
740,1373
740,1017
740,1213
741,1286
741,2514
741,2165
741,947
742,990
742,1235
742,1574
742,1082
743,1218
743,2082
743,906
743,1227
744,2176
744,953
744,1111
744,1321
745,1069
745,2073
745,1152
745,1275
746,1081
746,1104
746,1427
746,1328
747,2125
747,1924
747,1538
747,2141
748,1020
748,1113
748,1246
748,1594
749,1105
749,2617
749,1789
749,1323
750,1521
750,947
750,1542
750,1223
751,1316
751,3055
751,1045
751,1158
752,1287
752,1487
752,1300
752,1401
753,1578
753,2066
753,1411
753,1166
754,963
754,1208
754,973
754,1299
755,1188
755,2003
755,1878
755,1237
756,2453
756,1230
756,1061
756,954
757,1470
757,2090
757,1974
757,1265
758,2116
758,1183
758,1285
758,1115
759,854
759,2137
759,2714
759,1164
760,2353
760,2419
760,2249
760,2650
761,1304
761,3195
761,2159
761,1557
762,1077
762,1130
762,1639
762,957
763,1166
763,2657
763,1318
763,2415
764,1330
764,951
764,1728
764,1691
765,2092
765,2225
765,1066
765,1041
766,1298
766,1338
766,1482
766,864
767,1261
767,2198
767,1930
767,1279
768,2249
768,1060
768,2324
768,2431
769,1159
769,2807
769,1205
769,1232
770,1652
770,1299
770,1124
770,1327
771,980
771,3131
771,1141
771,1094
772,1132
772,1054
772,1447
772,938
773,1593
773,2797
773,998
773,1234
774,1184
774,1250
774,945
774,1223
775,1151
775,2561
775,1347
775,1110
776,1129
776,978
776,1100
776,1306
777,1159
777,2770
777,1217
777,1128
778,1333
778,987
778,1395
778,1147
779,1926
779,1797
779,1152
779,1274
780,1719
780,1461
780,1032
780,1253
781,1384
781,2568
781,1039
781,1580
782,1386
782,946
782,1043
782,1187
783,912
783,2989
783,1203
783,1072
784,1102
784,1204
784,1200
784,1544
785,1177
785,2963
785,1312
785,1065
786,999
786,1074
786,1494
786,1038
787,1149
787,2898
787,1093
787,1178
788,1154
788,1303
788,1135
788,1804
789,1186
789,3366
789,1170
789,2001
790,794
790,1169
790,970
790,1480
791,1026
791,2714
791,1465
791,1348
792,1286
792,1183
792,1595
792,1234
793,1041
793,2629
793,1066
793,1162
794,1485
794,1129
794,1226
794,1179
795,1026
795,2955
795,1272
795,1466
796,1104
796,1121
796,1642
796,1128
797,1608
797,2637
797,1102
797,2285
798,1291
798,1353
798,1391
798,1432
799,1277
799,2703
799,1210
799,1015
800,1166
800,1485
800,1635
800,1172
801,1095
801,2572
801,2319
801,7353
802,1509
802,956
802,979
802,1614
803,918
803,1900
803,1834
803,1046
804,2210
804,1257
804,1265
804,1502
805,2218
805,2391
805,1443
805,2312
806,1408
806,870
806,1578
806,1174
807,1004
807,3726
807,1155
807,1167
808,1263
808,1229
808,1445
808,2003
809,1645
809,1854
809,1287
809,1144
810,1620
810,938
810,1148
810,1189
811,1610
811,1855
811,1281
811,2352
812,1259
812,2114
812,950
812,1234
813,2307
813,2121
813,1884
813,1146
814,2394
814,1561
814,900
814,1210
815,1313
815,2279
815,1176
815,1283
816,1129
816,1131
816,1286
816,1325
817,877
817,1848
817,920
817,1524
818,1019
818,1012
818,1118
818,1164
819,1565
819,1881
819,1086
819,1062
820,1239
820,919
820,1420
820,1092
821,1099
821,3089
821,988
821,1003
822,2264
822,1412
822,1884
822,1265
823,1179
823,2242
823,1123
823,999
824,1268
824,1147
824,1214
824,1844
825,1053
825,2571
825,1104
825,1339
826,1093
826,968
826,1014
826,1316
827,1155
827,2351
827,1239
827,1043
828,1047
828,1086
828,1139
828,1208
829,1202
829,2671
829,1622
829,1461
830,2117
830,1300
830,1177
830,1596
831,2434
831,1816
831,2071
831,1246
832,972
832,1042
832,1530
832,1132
833,2188
833,2255
833,2037
833,2153
834,1042
834,2542
834,1245
834,2341
835,1669
835,3047
835,999
835,1201
836,1359
836,1215
836,1085
836,2233
837,1360
837,2883
837,1171
837,1559
838,1421
838,1144
838,938
838,1158
839,1490
839,1949
839,1243
839,1246
840,1305
840,1086
840,1025
840,1070
841,1154
841,2575
841,981
841,1307
842,948
842,1564
842,1173
842,1535
843,1701
843,2798
843,1600
843,1222
844,1273
844,1147
844,1262
844,978
845,1332
845,2121
845,1326
845,1072
846,1255
846,1064
846,1154
846,1276
847,1004
847,3147
847,1494
847,1269
848,1150
848,1279
848,1107
848,1486
849,1506
849,2837
849,1053
849,1654
850,1109
850,1156
850,1194
850,1252
851,1458
851,1982
851,1758
851,1307
852,1216
852,1248
852,1504
852,1269
853,1107
853,1855
853,1497
853,1464
854,1002
854,1407
854,1187
854,1032
855,1304
855,2270
855,1799
855,1234
856,1325
856,1081
856,963
856,1731
857,1584
857,1879
857,1120
857,1430
858,1423
858,1046
858,1205
858,1001
859,1028
859,1956
859,1889
859,1063
860,1274
860,1362
860,1551
860,1113
861,1194
861,1741
861,1497
861,1300
862,1060
862,1616
862,1326
862,1797
863,1187
863,2967
863,915
863,1083
864,1696
864,1742
864,1176
864,1368
865,1269
865,3072
865,1322
865,1408
866,1195
866,807
866,1590
866,1040
867,1161
867,3114
867,2324
867,1327
868,1397
868,1130
868,1419
868,1066
869,1347
869,1951
869,1294
869,1075
870,1299
870,978
870,1907
870,1443
871,1327
871,1928
871,1314
871,1393
872,1113
872,1321
872,1128
872,1057
873,1299
873,2145
873,1201
873,1728
874,2187
874,1087
874,1787
874,1003
875,1079
875,1872
875,1686
875,1750
876,2585
876,863
876,1482
876,917
877,1726
877,2067
877,1188
877,1135
878,1400
878,1204
878,1776
878,1250
879,973
879,2143
879,1288
879,946
880,1004
880,977
880,1197
880,898
881,1776
881,3044
881,1267
881,1569
882,1218
882,1313
882,994
882,1436
883,1225
883,2214
883,1503
883,1208
884,1231
884,1543
884,1189
884,1368
885,983
885,2179
885,1088
885,1348
886,2040
886,1255
886,1140
886,1098
887,1344
887,1830
887,1766
887,1577
888,1122
888,1122
888,1010
888,1010
889,1179
889,2109
889,1869
889,1280
890,1045
890,1142
890,1182
890,1414
891,1308
891,1839
891,1491
891,1440
892,1349
892,936
892,1191
892,1239
893,1349
893,2054
893,1541
893,1145
894,1727
894,1235
894,1278
894,1383
895,1152
895,2196
895,1017
895,1226
896,1283
896,1060
896,1597
896,1626
897,911
897,1728
897,1783
897,1488
898,1422
898,1146
898,938
898,1593
899,1138
899,1968
899,1520
899,1867
900,1028
900,1055
900,1166
900,1098
901,1457
901,1959
901,1086
901,1182
902,963
902,1264
902,1274
902,1076
903,1046
903,1718
903,1330
903,925
904,2151
904,1141
904,1960
904,962
905,919
905,2328
905,1246
905,1008
906,1373
906,1127
906,1307
906,1196
907,1567
907,3234
907,950
907,1049
908,1538
908,1345
908,1061
908,1246
909,1331
909,2531
909,962
909,1096
910,2090
910,1241
910,2522
910,1127
911,2333
911,2282
911,1483
911,2058
912,1016
912,2279
912,1305
912,1212
913,1186
913,2857
913,1073
913,1245
914,1440
914,1196
914,1169
914,1114
915,1049
915,2153
915,1848
915,1378
916,986
916,879
916,972
916,1270
917,1374
917,2195
917,2369
917,1456
918,1404
918,1277
918,992
918,1461
919,1594
919,1929
919,1205
919,1412
920,943
920,984
920,1412
920,2181
921,1266
921,2807
921,1137
921,990
922,1271
922,2336
922,1083
922,2100
923,1466
923,2865
923,1647
923,1066
924,1074
924,1412
924,1576
924,1382
925,1348
925,2721
925,1155
925,1438
926,1542
926,1170
926,975
926,1404
927,1118
927,2432
927,1083
927,1155
928,1449
928,1003
928,1290
928,1036
929,1309
929,2998
929,1098
929,2355
930,1315
930,1078
930,1346
930,1246
931,1388
931,2150
931,1298
931,1137
932,933
932,1094
932,1026
932,1186
933,984
933,1899
933,2292
933,1341
934,1027
934,1163
934,2086
934,1175
935,1174
935,1894
935,1275
935,1125
936,1081
936,1439
936,1355
936,1173
937,1636
937,2636
937,1358
937,2005
938,1498
938,1465
938,1075
938,1238
939,1324
939,2550
939,976
939,1146
940,2176
940,1109
940,1305
940,1611
941,1231
941,1895
941,1917
941,986
942,1261
942,1281
942,1061
942,1343
943,1221
943,2099
943,1005
943,1207
944,2630
944,818
944,1381
944,1006
945,2130
945,2083
945,1339
945,1203
946,1076
946,1143
946,1378
946,1681
947,1317
947,1774
947,937
947,1293
948,1430
948,969
948,1163
948,1359
949,1895
949,2105
949,975
949,908
950,1303
950,1218
950,2063
950,1110
951,1061
951,3304
951,1529
951,1015
952,1115
952,1938
952,1141
952,1755
953,1042
953,2198
953,1358
953,1350
954,1372
954,1216
954,1057
954,1480
955,1976
955,1974
955,2244
955,1398
956,1487
956,2217
956,1524
956,915
957,1151
957,2730
957,1017
957,2341
958,1265
958,2715
958,1709
958,1434
959,2072
959,2838
959,1599
959,2266
960,1395
960,1222
960,1519
960,1542
961,1129
961,2712
961,1793
961,1097
962,1107
962,1171
962,1644
962,1403
963,1183
963,3224
963,1372
963,1385
964,941
964,1248
964,1254
964,1269
965,2032
965,2043
965,2188
965,1687
966,1020
966,1050
966,1025
966,934
967,1315
967,1817
967,970
967,1069
968,1067
968,1112
968,1343
968,1555
969,932
969,3049
969,891
969,1150
970,1215
970,1079
970,1173
970,1047
971,1645
971,2083
971,2646
971,1677
972,1066
972,1385
972,1343
972,1332
973,956
973,2317
973,1168
973,1590
974,1170
974,1258
974,1252
974,1024
975,1374
975,1884
975,1104
975,1407
976,1352
976,1236
976,1055
976,1337
977,1303
977,2250
977,1057
977,1283
978,1081
978,1208
978,1550
978,1055
979,1048
979,1770
979,1609
979,960
980,1004
980,1147
980,1113
980,1195
981,1350
981,1930
981,1493
981,1059
982,999
982,916
982,1129
982,1313
983,1154
983,2292
983,1370
983,1343
984,1114
984,1994
984,991
984,1131
985,943
985,2510
985,1025
985,1267
986,1178
986,992
986,868
986,1070
987,952
987,1975
987,1271
987,1119
988,1058
988,2181
988,1334
988,1377
989,1419
989,1870
989,1102
989,1613
990,1318
990,1023
990,1612
990,1067
991,1326
991,1848
991,1394
991,1506
992,1543
992,1147
992,1116
992,1143
993,1304
993,2986
993,1189
993,1678
994,1745
994,1263
994,1208
994,1090
995,1365
995,1944
995,1388
995,900
996,1086
996,1109
996,1381
996,2104
997,1229
997,2686
997,1179
997,1042
998,1405
998,1142
998,983
998,1128
999,1519
999,2595
999,1262
999,863
1000,1530
1000,1388
1000,1459
1000,1118
1001,1215
1001,2596
1001,1361
1001,2028
1002,1970
1002,1225
1002,2078
1002,1138
1003,1001
1003,2001
1003,2245
1003,974
1004,2238
1004,1156
1004,977
1004,1382
1005,1357
1005,2395
1005,1361
1005,2337
1006,1372
1006,2293
1006,1449
1006,1458
1007,1192
1007,2864
1007,1173
1007,2061
1008,1097
1008,1185
1008,1088
1008,1130
1009,1544
1009,3063
1009,1308
1009,1222
1010,1540
1010,1470
1010,1121
1010,1299
1011,1080
1011,2043
1011,1908
1011,1346
1012,2417
1012,932
1012,933
1012,1573
1013,1283
1013,2805
1013,1679
1013,1897
1014,922
1014,1301
1014,1104
1014,1554
1015,1250
1015,2898
1015,1228
1015,962
1016,1298
1016,923
1016,1153
1016,1272
1017,2095
1017,2661
1017,1839
1017,1624
1018,2254
1018,1330
1018,1328
1018,1495
1019,1182
1019,2220
1019,1333
1019,1110
1020,1195
1020,1405
1020,1348
1020,2139
1021,1428
1021,2798
1021,1169
1021,1351
1022,1164
1022,1117
1022,1338
1022,1522
1023,1865
1023,2892
1023,1296
1023,1526
1024,1330
1024,1063
1024,1448
1024,1114
1025,1474
1025,2634
1025,1447
1025,1179
1026,1375
1026,1239
1026,1028
1026,2113
1027,1307
1027,2425
1027,1156
1027,1524
1028,1230
1028,2003
1028,1377
1028,1143
1029,1342
1029,3200
1029,998
1029,1212
1030,1070
1030,1219
1030,1235
1030,1875
1031,1620
1031,2263
1031,974
1031,1251
1032,1542
1032,1179
1032,1792
1032,1123
1033,1211
1033,2255
1033,1240
1033,1307
1034,1671
1034,2669
1034,1279
1034,1570
1035,1409
1035,3377
1035,1743
1035,1061
1036,1186
1036,1163
1036,1294
1036,1190
1037,2030
1037,2060
1037,1597
1037,1474
1038,1806
1038,2306
1038,1300
1038,1120
1039,1086
1039,3251
1039,999
1039,1206
1040,1047
1040,1173
1040,1620
1040,1513
1041,1290
1041,2771
1041,1474
1041,1081
1042,1044
1042,1329
1042,1086
1042,1082
1043,1609
1043,2845
1043,1112
1043,2253
1044,979
1044,1103
1044,1381
1044,1301
1045,997
1045,2935
1045,1277
1045,1266
1046,1161
1046,1450
1046,1358
1046,1424
1047,1139
1047,2877
1047,1427
1047,1257
1048,895
1048,1268
1048,2486
1048,1779
1049,1238
1049,2189
1049,2196
1049,1316
1050,1201
1050,1132
1050,1287
1050,1042
1051,1841
1051,2496
1051,1151
1051,1361
1052,1055
1052,1121
1052,977
1052,936
1053,1061
1053,2861
1053,1398
1053,825
1054,1274
1054,1423
1054,1023
1054,2404
1055,1340
1055,2980
1055,1223
1055,2362
1056,871
1056,1349
1056,1144
1056,2095
1057,1161
1057,3120
1057,1231
1057,1233
1058,1385
1058,1354
1058,1376
1058,1316
1059,1616
1059,3071
1059,1595
1059,2026
1060,1310
1060,1082
1060,1206
1060,1372
1061,1174
1061,2835
1061,1072
1061,1036
1062,1535
1062,1139
1062,1056
1062,1436
1063,1383
1063,2058
1063,1512
1063,2437
1064,1305
1064,989
1064,1425
1064,1459
1065,1094
1065,6698
1065,1032
1065,2482
1066,1948
1066,2188
1066,1004
1066,2099
1067,2252
1067,2147
1067,1213
1067,1417
1068,1255
1068,1755
1068,1555
1068,1257
1069,1256
1069,2836
1069,1252
1069,1221
1070,1575
1070,1487
1070,2249
1070,1363
1071,1614
1071,3924
1071,1363
1071,2480
1072,1364
1072,1184
1072,1141
1072,2331
1073,1325
1073,2928
1073,1953
1073,1388
1074,1410
1074,1026
1074,1392
1074,1325
1075,1305
1075,2697
1075,1509
1075,2360
1076,1560
1076,23300
1076,1414
1076,1081
1077,901
1077,2225
1077,1366
1077,1562
1078,1274
1078,1431
1078,1912
1078,10865
1079,1191
1079,2163
1079,1175
1079,1042
1080,1077
1080,1037
1080,1267
1080,1163
1081,1206
1081,2146
1081,1293
1081,999
1082,1578
1082,1138
1082,1433
1082,1063
1083,987
1083,2006
1083,1135
1083,1125
1084,1068
1084,1332
1084,1509
1084,1394
1085,1281
1085,2850
1085,1121
1085,1147
1086,1169
1086,1281
1086,1245
1086,1400
1087,1371
1087,2574
1087,1107
1087,1364
1088,1292
1088,1670
1088,1225
1088,1141
1089,1206
1089,1620
1089,1388
1089,1313
1090,1693
1090,1134
1090,1427
1090,1177
1091,1262
1091,2938
1091,2011
1091,1276
1092,1389
1092,995
1092,1378
1092,1150
1093,1233
1093,1953
1093,1186
1093,1083
1094,957
1094,1333
1094,1361
1094,1332
1095,1206
1095,1957
1095,1037
1095,946
1096,960
1096,1086
1096,1315
1096,1252
1097,1433
1097,2653
1097,886
1097,1154
1098,1287
1098,1344
1098,1505
1098,1243
1099,1206
1099,2324
1099,2047
1099,1931
1100,1508
1100,1771
1100,1309
1100,1112
1101,1168
1101,1885
1101,1372
1101,1129
1102,990
1102,1119
1102,1471
1102,1173
1103,949
1103,1841
1103,1020
1103,1396
1104,1337
1104,1138
1104,1402
1104,1639
1105,1258
1105,1853
1105,1426
1105,1584
1106,878
1106,1186
1106,1447
1106,1337
1107,1205
1107,2716
1107,1290
1107,1301
1108,1516
1108,1078
1108,1279
1108,1508
1109,1257
1109,2980
1109,926
1109,2130
1110,1283
1110,1044
1110,1446
1110,1043
1111,1487
1111,2932
1111,1655
1111,976
1112,1482
1112,1139
1112,1215
1112,1187
1113,896
1113,3026
1113,1530
1113,1199
1114,1278
1114,1238
1114,1213
1114,1055
1115,1031
1115,2918
1115,974
1115,1343
1116,1218
1116,1125
1116,1287
1116,1353
1117,823
1117,2841
1117,1118
1117,1165
1118,1062
1118,967
1118,1203
1118,1344
1119,952
1119,2831
1119,1703
1119,1135
1120,1323
1120,1250
1120,1330
1120,1292
1121,2306
1121,2001
1121,1362
1121,897
1122,1248
1122,1329
1122,1292
1122,1405
1123,1020
1123,2203
1123,1188
1123,2061
1124,1231
1124,945
1124,1039
1124,1110
1125,1136
1125,2177
1125,1102
1125,1357
1126,2365
1126,1214
1126,1339
1126,1276
1127,1508
1127,2815
1127,1316
1127,1324
1128,1544
1128,1302
1128,1217
1128,1255
1129,1215
1129,3004
1129,1393
1129,1222
1130,1217
1130,1079
1130,1257
1130,1118
1131,1448
1131,3045
1131,1119
1131,1232
1132,1848
1132,2335
1132,2681
1132,3216
1133,1538
1133,2716
1133,854
1133,1194
1134,1299
1134,1062
1134,1247
1134,1888
1135,1103
1135,2702
1135,1375
1135,2386
1136,1531
1136,899
1136,1382
1136,1114
1137,2291
1137,2449
1137,1163
1137,1361
1138,2048
1138,1700
1138,1771
1138,1168
1139,2150
1139,2254
1139,2298
1139,1428
1140,1134
1140,1482
1140,1140
1140,1236
1141,1427
1141,1775
1141,1335
1141,1039
1142,1450
1142,940
1142,1156
1142,1804
1143,1234
1143,2542
1143,1828
1143,1692
1144,1187
1144,960
1144,1036
1144,1933
1145,1151
1145,1726
1145,1222
1145,1507
1146,1109
1146,1361
1146,1043
1146,1131
1147,1349
1147,2005
1147,1194
1147,1083
1148,1413
1148,1074
1148,1003
1148,1527
1149,899
1149,2981
1149,939
1149,1346
1150,1410
1150,925
1150,1128
1150,961
1151,1224
1151,3056
1151,1663
1151,1442
1152,1470
1152,940
1152,1400
1152,1030
1153,1026
1153,2867
1153,1126
1153,1199
1154,985
1154,2041
1154,999
1154,1189
1155,1213
1155,2734
1155,1122
1155,1067
1156,1207
1156,1447
1156,2210
1156,957
1157,1190
1157,2160
1157,1179
1157,1082
1158,1071
1158,1061
1158,1201
1158,1165
1159,1516
1159,1915
1159,1358
1159,1321
1160,1501
1160,884
1160,1244
1160,870
1161,1504
1161,1846
1161,1145
1161,1231
1162,1222
1162,1389
1162,1440
1162,1061
1163,2347
1163,2247
1163,2263
1163,795
1164,1508
1164,995
1164,1357
1164,1239
1165,1057
1165,2555
1165,1905
1165,2215
1166,1389
1166,1310
1166,1517
1166,1223
1167,1278
1167,2657
1167,1354
1167,751
1168,1266
1168,1217
1168,1313
1168,1238
1169,1020
1169,2929
1169,1068
1169,1351
1170,1112
1170,1715
1170,1283
1170,1178
1171,1201
1171,2055
1171,1149
1171,1215
1172,1204
1172,1328
1172,899
1172,968
1173,1315
1173,1976
1173,2738
1173,1060
1174,1176
1174,912
1174,1340
1174,1483
1175,980
1175,2196
1175,2238
1175,1129
1176,1196
1176,1133
1176,1594
1176,1098
1177,1232
1177,2361
1177,1149
1177,1175
1178,990
1178,1071
1178,1486
1178,1414
1179,1285
1179,2046
1179,1677
1179,1128
1180,1464
1180,1171
1180,1125
1180,1442
1181,1714
1181,2010
1181,1296
1181,1078
1182,1344
1182,1418
1182,1035
1182,1396
1183,1042
1183,1980
1183,1241
1183,1464
1184,1461
1184,1126
1184,1051
1184,1339
1185,1381
1185,1790
1185,2498
1185,1089
1186,1184
1186,1231
1186,1442
1186,1279
1187,1412
1187,1773
1187,1369
1187,965
1188,1534
1188,1415
1188,1266
1188,1234
1189,1287
1189,1968
1189,1076
1189,1288
1190,2149
1190,1260
1190,980
1190,1715
1191,1185
1191,1926
1191,1225
1191,985
1192,1272
1192,1444
1192,1316
1192,1342
1193,1117
1193,2456
1193,1118
1193,1093
1194,1553
1194,1107
1194,1413
1194,1189
1195,1154
1195,1907
1195,2630
1195,1478
1196,1499
1196,1128
1196,1253
1196,1048
1197,1506
1197,2313
1197,1051
1197,1583
1198,1656
1198,1224
1198,1777
1198,1064
1199,1340
1199,3005
1199,1029
1199,1613
1200,1650
1200,1300
1200,1169
1200,1473
1201,1450
1201,2498
1201,1567
1201,999
1202,1330
1202,1202
1202,1484
1202,1349
1203,1290
1203,2756
1203,1256
1203,1346
1204,1194
1204,1206
1204,1334
1204,1361
1205,2027
1205,2246
1205,1525
1205,1747
1206,1206
1206,1444
1206,1296
1206,1305
1207,1168
1207,3002
1207,1545
1207,2133
1208,1514
1208,1368
1208,1035
1208,878
1209,1069
1209,2090
1209,920
1209,962
1210,1393
1210,1090
1210,1305
1210,1605
1211,1073
1211,2372
1211,840
1211,1497
1212,1148
1212,1233
1212,1306
1212,1189
1213,1045
1213,2052
1213,1380
1213,885
1214,1302
1214,1101
1214,1364
1214,1211
1215,1135
1215,1897
1215,1074
1215,932
1216,1250
1216,1067
1216,1313
1216,1364
1217,1141
1217,1804
1217,948
1217,941
1218,1286
1218,1303
1218,1254
1218,1071
1219,1465
1219,1964
1219,1198
1219,864
1220,1006
1220,987
1220,2201
1220,1221
1221,981
1221,2086
1221,1886
1221,2958
1222,1578
1222,1916
1222,1251
1222,2011
1223,1828
1223,2143
1223,1686
1223,2056
1224,2150
1224,1486
1224,1089
1224,1463
1225,1442
1225,2472
1225,1361
1225,1210
1226,1698
1226,1463
1226,1168
1226,1198
1227,1991
1227,2214
1227,1217
1227,1179
1228,1579
1228,1100
1228,948
1228,1449
1229,936
1229,2895
1229,952
1229,1054
1230,1207
1230,1157
1230,886
1230,946
1231,1283
1231,2913
1231,1136
1231,1441
1232,1318
1232,1328
1232,1321
1232,1297
1233,1265
1233,1886
1233,976
1233,1214
1234,1070
1234,1291
1234,1327
1234,1049
1235,1571
1235,2950
1235,1222
1235,1463
1236,1410
1236,1224
1236,1270
1236,867
1237,1192
1237,1961
1237,1377
1237,870
1238,1079
1238,1105
1238,1117
1238,1518
1239,1424
1239,3107
1239,929
1239,1327
1240,1236
1240,1407
1240,1986
1240,1053
1241,1705
1241,2011
1241,974
1241,1148
1242,1345
1242,1195
1242,1263
1242,1500
1243,972
1243,2597
1243,1404
1243,1502
1244,1323
1244,1371
1244,1080
1244,2495
1245,1430
1245,3741
1245,1091
1245,2502
1246,1505
1246,1015
1246,1413
1246,1268
1247,1459
1247,3258
1247,1306
1247,1514
1248,1236
1248,1248
1248,1370
1248,2093
1249,1191
1249,2802
1249,997
1249,2292
1250,1718
1250,1076
1250,1428
1250,2331
1251,1551
1251,3012
1251,1624
1251,1082
1252,1470
1252,1493
1252,1429
1252,2501
1253,1602
1253,2843
1253,1186
1253,1088
1254,1288
1254,2312
1254,1101
1254,2359
1255,1142
1255,3049
1255,1955
1255,1162
1256,929
1256,1212
1256,1212
1256,1072
1257,1181
1257,2981
1257,1560
1257,2373
1258,1749
1258,2159
1258,1338
1258,1448
1259,1250
1259,3033
1259,986
1259,1369
1260,1473
1260,1382
1260,1709
1260,1325
1261,1794
1261,2084
1261,1375
1261,1939
1262,1622
1262,1339
1262,1415
1262,1056
1263,1435
1263,2856
1263,1001
1263,1041
1264,1099
1264,1289
1264,1358
1264,2292
1265,1101
1265,2730
1265,1170
1265,1981
1266,1320
1266,1370
1266,1336
1266,1211
1267,1513
1267,3199
1267,1804
1267,1386
1268,1478
1268,1338
1268,2073
1268,1903
1269,903
1269,2217
1269,1243
1269,1335
1270,1585
1270,1182
1270,1052
1270,1194
1271,1662
1271,2865
1271,1327
1271,2654
1272,1316
1272,1004
1272,917
1272,1491
1273,1228
1273,2818
1273,1283
1273,1724
1274,1163
1274,2399
1274,1392
1274,1314
1275,1379
1275,3193
1275,1276
1275,1332
1276,1210
1276,1086
1276,1274
1276,1952
1277,1148
1277,2930
1277,1459
1277,972
1278,2322
1278,1439
1278,1117
1278,1619
1279,1502
1279,1864
1279,1219
1279,1137
1280,1411
1280,1560
1280,1155
1280,1540
1281,930
1281,2820
1281,1495
1281,1061
1282,1305
1282,1456
1282,1156
1282,1534
1283,1136
1283,2681
1283,1235
1283,1353
1284,1506
1284,1801
1284,1443
1284,1168
1285,1357
1285,2714
1285,1287
1285,1486
1286,1192
1286,1430
1286,1610
1286,1276
1287,1043
1287,2547
1287,1762
1287,1824
1288,1026
1288,1560
1288,1647
1288,1332
1289,1408
1289,2744
1289,1655
1289,1210
1290,1804
1290,1551
1290,1287
1290,1199
1291,1524
1291,2655
1291,1103
1291,1948
1292,1637
1292,1271
1292,1122
1292,1293
1293,1190
1293,2628
1293,2012
1293,1281
1294,1332
1294,1115
1294,1620
1294,1161
1295,1281
1295,2219
1295,1140
1295,1179
1296,1019
1296,1197
1296,1158
1296,1614
1297,1072
1297,3510
1297,1928
1297,1166
1298,1362
1298,1119
1298,1627
1298,1463
1299,1319
1299,2990
1299,1115
1299,1525
1300,1235
1300,1338
1300,2275
1300,2330
1301,1409
1301,2770
1301,1208
1301,2152
1302,1272
1302,1312
1302,1225
1302,1365
1303,1458
1303,1874
1303,1234
1303,1087
1304,1423
1304,1195
1304,1409
1304,2088
1305,1030
1305,2947
1305,1053
1305,1049
1306,1134
1306,1149
1306,1136
1306,2486
1307,1505
1307,1859
1307,1507
1307,1522
1308,1088
1308,1343
1308,1091
1308,1207
1309,1256
1309,2135
1309,1460
1309,1313
1310,1328
1310,1469
1310,693
1310,1310
1311,1146
1311,2060
1311,1095
1311,1278
1312,1223
1312,1514
1312,1135
1312,1027
1313,2367
1313,2864
1313,1420
1313,2199
1314,1829
1314,1045
1314,1279
1314,1848
1315,1340
1315,2843
1315,961
1315,1547
1316,1727
1316,1552
1316,2028
1316,1061
1317,1131
1317,2496
1317,1407
1317,2483
1318,1334
1318,2063
1318,1514
1318,2275
1319,1451
1319,2936
1319,1662
1319,1557
1320,1395
1320,1396
1320,1143
1320,1035
1321,1456
1321,2718
1321,1596
1321,2643
1322,1639
1322,2023
1322,1248
1322,1287
1323,1373
1323,3008
1323,1147
1323,1569
1324,1451
1324,1592
1324,1960
1324,1122
1325,1165
1325,2361
1325,2542
1325,1429
1326,1304
1326,1239
1326,1490
1326,1070
1327,1485
1327,3275
1327,1102
1327,2519
1328,7491
1328,1339
1328,6169
1328,1429
1329,1704
1329,1228
1329,1354
1329,1748
1330,1275
1330,2280
1330,2537
1330,2425
1331,1728
1331,2145
1331,1684
1331,2110
1332,1597
1332,2044
1332,1694
1332,4041
1333,2893
1333,1323
1333,2143
1333,1549
1334,1544
1334,1478
1334,2388
1334,2087
1335,4103
1335,1037
1335,2170
1335,1358
1336,1976
1336,1578
1336,1606
1336,1277
1337,3677
1337,1954
1337,1996
1337,1139
1338,1860
1338,1833
1338,1694
1338,1895
1339,2751
1339,1592
1339,1556
1339,1522
1340,1864
1340,1436
1340,1977
1340,1647
1341,2122
1341,1577
1341,1718
1341,2263
1342,2091
1342,1858
1342,1782
1342,1475
1343,2711
1343,1551
1343,1474
1343,1730
1344,1390
1344,1395
1344,2019
1344,1849
1345,2600
1345,1684
1345,1473
1345,1644
1346,1655
1346,1307
1346,1799
1346,1063
1347,2519
1347,1757
1347,1635
1347,1748
1348,1849
1348,1162
1348,1686
1348,1931
1349,2385
1349,1105
1349,1165
1349,1316
1350,2056
1350,1300
1350,2187
1350,1637
1351,2123
1351,1361
1351,1296
1351,1495
1352,1276
1352,2033
1352,1394
1352,1962
1353,2477
1353,1582
1353,1777
1353,1495
1354,1610
1354,1562
1354,1441
1354,1571
1355,2423
1355,1949
1355,1586
1355,1771
1356,1519
1356,1196
1356,1689
1356,2114
1357,2871
1357,1178
1357,1133
1357,2199
1358,1223
1358,1131
1358,1105
1358,1840
1359,2438
1359,1033
1359,1460
1359,1448
1360,2294
1360,2242
1360,1119
1360,2409
1361,2094
1361,2145
1361,1348
1361,2741
1362,1428
1362,977
1362,1710
1362,2429
