717,1069
717,1007
718,1171
718,2837
718,1319
718,2449
719,2162
719,1353
719,2402
719,1418
720,1228
720,1839
720,1174
720,1491
721,1175
721,1592
721,1243
721,2216
722,1334
722,2783
722,2375
722,1277
723,2815
723,1087
723,1699
723,1114
724,1360
724,2265
724,2635
724,1252
725,1181
725,1082
725,1618
725,1090
726,1130
726,2285
726,1822
726,1343
727,1046
727,1004
727,1879
727,1775
728,1620
728,2226
728,1478
728,884
729,1250
729,1554
729,1559
729,1441
730,1627
730,2090
730,1642
730,1995
731,1278
731,1095
731,1412
731,1368
732,1060
732,2942
732,1236
732,913
733,1082
733,1254
733,1110
733,1438
734,1372
734,2490
734,1390
734,1341
735,1367
735,1053
735,1337
735,1212
736,998
736,2478
736,1094
736,1103
737,1452
737,1352
737,1388
737,915
738,1175
738,2837
738,1336
738,1440
739,1212
739,1250
739,1130
739,1428
740,1370
740,2666
740,1352
740,1303
741,1216
741,1372
741,1285
741,1388
742,1290
742,2092
742,1259
742,1235
743,950
743,1577
743,1389
743,1934
744,1409
744,1844
744,2019
744,949
745,1202
745,978
745,1074
745,977
746,1515
746,2006
746,1412
746,1201
747,1398
747,1260
747,1200
747,1041
748,1334
748,1851
748,2137
748,1185
749,1435
749,1128
749,1354
749,971
750,1187
750,1815
750,1007
750,1151
751,1192
751,1417
751,1353
751,1538
752,1175
752,2059
752,961
752,938
753,1332
753,1030
753,1269
753,1133
754,1383
754,2287
754,1137
754,1182
755,985
755,1370
755,1937
755,1178
756,1316
756,2068
756,1398
756,1280
757,1114
757,1108
757,1212
757,1086
758,1214
758,1919
758,1018
758,1902
759,1271
759,1363
759,1159
759,985
760,1440
760,2836
760,1223
760,1187
761,1419
761,1439
761,1205
761,1086
762,1584
762,1840
762,950
762,1454
763,1139
763,1265
763,1493
763,1074
764,1204
764,2855
764,1159
764,1504
765,1393
765,1056
765,1954
765,1059
766,2104
766,2192
766,1043
766,1107
767,1251
767,1353
767,1393
767,1236
768,1469
768,1908
768,1061
768,1537
769,1379
769,1055
769,2052
769,1462
770,1042
770,1794
770,1177
770,1112
771,1279
771,1095
771,1264
771,1051
772,1282
772,1959
772,1311
772,1112
773,922
773,1225
773,1368
773,1322
774,1138
774,2019
774,884
774,1049
775,1142
775,1166
775,1318
775,1212
776,1510
776,2622
776,1187
776,1323
777,1222
777,1159
777,1549
777,1312
778,1215
778,2817
778,1142
778,1256
779,1666
779,1139
779,1461
779,943
780,943
780,2791
780,1435
780,1114
781,1389
781,1182
781,1468
781,1403
782,1302
782,1927
782,1210
782,1234
783,1323
783,1400
783,1109
783,1066
784,1261
784,2722
784,1447
784,1272
785,1076
785,1331
785,1410
785,1142
786,1054
786,1972
786,1294
786,1053
787,938
787,1025
787,2124
787,874
788,1215
788,2086
788,1118
788,1431
789,1654
789,1105
789,1250
789,1931
790,1006
790,3515
790,1285
790,965
791,1061
791,2301
791,1250
791,930
792,1433
792,2222
792,1198
792,1177
793,982
793,1126
793,1401
793,1147
794,1347
794,1787
794,1400
794,1358
795,1527
795,2648
795,1217
795,1531
796,1282
796,1926
796,963
796,921
797,1266
797,982
797,1104
797,1364
798,1142
798,2016
798,1334
798,893
799,1316
799,1078
799,946
799,1324
800,1489
800,1954
800,1158
800,1420
801,1063
801,1035
801,1605
801,1134
802,915
802,2099
802,1126
802,1102
803,1075
803,1755
803,1057
803,1170
804,1330
804,1731
804,932
804,1341
805,1034
805,1251
805,969
805,1253
806,957
806,2154
806,1625
806,1223
807,1331
807,1194
807,1489
807,1660
808,1180
808,2040
808,1373
808,1039
809,1348
809,1112
809,1419
809,1337
810,1466
810,2751
810,1180
810,1771
811,894
811,1306
811,1184
811,977
812,1504
812,3101
812,1483
812,1412
813,905
813,1626
813,1190
813,898
814,1518
814,2956
814,1337
814,995
815,1520
815,972
815,1384
815,1187
816,1100
816,2944
816,1070
816,1401
817,998
817,866
817,1189
817,1506
818,1371
818,1955
818,881
818,839
819,1107
819,1298
819,1222
819,1114
820,1478
820,2195
820,1141
820,1165
821,1105
821,943
821,1585
821,2199
822,1128
822,1825
822,1294
822,983
823,1386
823,1206
823,1187
823,1422
824,1564
824,2275
824,2379
824,1343
825,1561
825,1261
825,1301
825,907
826,895
826,1957
826,1472
826,1353
827,1161
827,1348
827,1317
827,1097
828,1382
828,2167
828,1970
828,1108
829,1440
829,1268
829,2041
829,1136
830,2136
830,2288
830,1281
830,1166
831,1375
831,1185
831,1312
831,2194
832,1279
832,2974
832,1118
832,1254
833,1231
833,990
833,1183
833,1280
834,1256
834,3144
834,1506
834,1068
835,1178
835,1553
835,1336
835,1334
836,1253
836,3056
836,1642
836,1202
837,1283
837,822
837,1446
837,1050
838,1243
838,2952
838,1430
838,1177
839,1416
839,2476
839,1617
839,1370
840,1353
840,2947
840,1023
840,1251
841,1545
841,1243
841,1122
841,1128
842,1545
842,1677
842,1048
842,1183
843,1170
843,1427
843,1267
843,1036
844,1103
844,2701
844,1305
844,1259
845,1119
845,1520
845,1285
845,1545
846,1361
846,2939
846,1176
846,1076
847,1448
847,1260
847,1149
847,1056
848,1390
848,2780
848,1101
848,1617
849,1025
849,1201
849,1323
849,1379
850,1842
850,2970
850,1325
850,1750
851,2657
851,1092
851,1395
851,1142
852,1364
852,2634
852,1212
852,1553
853,1620
853,1083
853,1633
853,2081
854,1201
854,2411
854,1361
854,1348
855,2036
855,1252
855,1131
855,10544
856,1470
856,3166
856,1157
856,1328
857,1445
857,1335
857,1201
857,1436
858,1559
858,2122
858,1344
858,983
859,1147
859,1107
859,1361
859,1393
860,1102
860,2700
860,1377
860,1205
861,1142
861,1745
861,1510
861,1473
862,1495
862,2036
862,1082
862,1183
863,1086
863,1074
863,1453
863,1165
864,1253
864,2948
864,1190
864,1100
865,1331
865,1138
865,1241
865,1156
866,1143
866,3067
866,1976
866,1166
867,1294
867,1572
867,900
867,1062
868,1215
868,1824
868,1390
868,1150
869,1224
869,1032
869,1237
869,1593
870,1340
870,1644
870,1379
870,1382
871,1235
871,941
871,1185
871,1143
872,10720
872,1952
872,1278
872,1141
873,3029
873,1188
873,1448
873,1007
874,2314
874,2090
874,2143
874,1314
875,1211
875,1340
875,1318
875,1815
876,1054
876,3480
876,1229
876,2469
877,1129
877,1217
877,844
877,1398
878,1491
878,3626
878,1329
878,2286
879,1451
879,2676
879,1108
879,1138
880,1343
880,2819
880,2218
880,994
881,2830
881,1401
881,1179
881,1272
882,2180
882,2694
882,1221
882,1085
883,1194
883,1637
883,1274
883,1268
884,1030
884,2723
884,1280
884,1389
885,1370
885,1341
885,1110
885,2450
886,1249
886,3027
886,1329
886,1184
887,944
887,1101
887,1190
887,1557
888,1550
888,2905
888,1068
888,1480
889,1286
889,1223
889,1550
889,1474
890,1119
890,2990
890,1513
890,1593
891,954
891,1012
891,1190
891,962
892,1278
892,2701
892,1691
892,2054
893,1271
893,1265
893,1158
893,1308
894,1450
894,2804
894,1430
894,1305
895,1325
895,1430
895,2000
895,1150
896,1874
896,3067
896,1547
896,1388
897,1167
897,1321
897,1168
897,2156
898,2085
898,2241
898,1580
898,2234
899,1313
899,1134
899,1132
899,1501
900,1241
900,2848
900,1376
900,1219
901,1264
901,1148
901,2136
901,1066
902,2185
902,2052
902,2289
902,1413
903,2291
903,1391
903,1250
903,1379
904,1188
904,2308
904,2205
904,1200
905,1504
905,1204
905,1358
905,1250
906,1059
906,2882
906,1428
906,1152
907,1306
907,1257
907,1360
907,1255
908,1157
908,2809
908,1125
908,2140
909,1431
909,1132
909,1308
909,1206
910,1149
910,3092
910,1081
910,1453
911,940
911,1151
911,1320
911,1687
912,1571
912,3373
912,1263
912,1989
913,1176
913,1062
913,1072
913,1179
914,8332
914,2198
914,1052
914,1269
915,1290
915,1539
915,1053
915,2145
916,1076
916,2848
916,1015
916,1988
917,1448
917,1269
917,1287
917,1139
918,1485
918,2630
918,1613
918,1342
919,1608
919,1345
919,1296
919,1441
920,1017
920,2805
920,1753
920,1394
921,1440
921,1557
921,1321
921,1226
922,1088
922,2752
922,1357
922,1446
923,1211
923,1327
923,1261
923,1570
924,1517
924,2517
924,1294
924,1307
925,1075
925,1421
925,886
925,1361
926,1536
926,3074
926,1265
926,1254
927,1410
927,1234
927,1368
927,2020
928,1490
928,3260
928,1211
928,1075
929,1480
929,1163
929,1287
929,1011
930,1517
930,2861
930,1469
930,2464
931,1393
931,1176
931,1180
931,2439
932,1214
932,2840
932,1355
932,1456
933,1321
933,1483
933,1228
933,1097
934,1113
934,2156
934,1341
934,2352
935,1142
935,1782
935,1275
935,1336
936,1491
936,3071
936,1504
936,1363
937,1469
937,1374
937,1137
937,1086
938,1201
938,3029
938,1378
938,1387
939,1019
939,2115
939,1084
939,1151
940,1137
940,2877
940,1165
940,1054
941,1047
941,1019
941,1759
941,1381
942,1688
942,2824
942,1131
942,1962
943,1063
943,1300
943,1253
943,1008
944,1462
944,2716
944,1024
944,932
945,1308
945,882
945,1695
945,1381
946,1684
946,2959
946,1431
946,2088
947,1066
947,1237
947,1520
947,1273
948,1467
948,3118
948,1857
948,1274
949,1050
949,1270
949,1228
949,1127
950,1157
950,2927
950,2145
950,1872
951,1634
951,1393
951,1405
951,1036
952,1440
952,2937
952,1429
952,1103
953,1312
953,1155
953,1080
953,1099
954,1101
954,3020
954,1144
954,2052
955,1157
955,942
955,1329
955,1043
956,1407
956,3054
956,1535
956,1141
957,1243
957,1323
957,1350
957,1412
958,1183
958,3178
958,1271
958,2422
959,1333
959,1290
959,1345
959,1128
960,1362
960,2895
960,1684
960,2145
961,1921
961,1286
961,2156
961,1216
962,2166
962,2196
962,1079
962,1361
963,1287
963,1103
963,1370
963,1475
964,2544
964,1921
964,1504
964,1189
965,1153
965,1203
965,2457
965,1354
966,1600
966,2472
966,1136
966,1102
967,1193
967,1143
967,1339
967,1123
968,1118
968,2247
968,2533
968,1039
969,966
969,1217
969,977
969,1542
970,1483
970,2465
970,1189
970,2302
971,1433
971,1454
971,1421
971,2452
972,2014
972,1903
972,1188
972,927
973,1124
973,1523
973,1567
973,1350
974,1362
974,2367
974,1093
974,2152
975,1130
975,1927
975,1333
975,2644
976,944
976,3118
976,1336
976,1066
977,2395
977,835
977,3249
977,1202
978,1623
978,929
978,1657
978,1170
979,1738
979,1734
979,2689
979,1085
980,1268
980,1263
980,1747
980,1392
981,2317
981,1121
981,2685
981,1498
982,2689
982,1206
982,1124
982,1368
983,1088
983,1605
983,3433
983,1242
984,2060
984,1416
984,1693
984,1584
985,1731
985,1379
985,3627
985,863
986,1536
986,1192
986,1039
986,1989
987,1097
987,1536
987,2708
987,1028
988,1253
988,1245
988,1257
988,1339
989,1172
989,849
989,1935
989,1089
990,1203
990,974
990,1358
990,1258
991,1489
991,1224
991,1917
991,1347
992,1235
992,1301
992,1567
992,949
993,1551
993,1248
993,2890
993,1189
994,993
994,1134
994,1293
994,1940
995,1320
995,1462
995,2314
995,1116
996,1287
996,1060
996,1113
996,1363
997,990
997,1465
997,2492
997,1974
998,1352
998,1277
998,1637
998,1513
999,1104
999,967
999,2253
999,1021
1000,1323
1000,1094
1000,1393
1000,1024
1001,1282
1001,1114
1001,2841
1001,1194
1002,1100
1002,1245
1002,1314
1002,1590
1003,1478
1003,1602
1003,2069
1003,1700
1004,1247
1004,1060
1004,1377
1004,1265
1005,1403
1005,1022
1005,2773
1005,1259
1006,1352
1006,877
1006,1126
1006,1487
1007,1186
1007,1396
1007,2190
1007,1403
1008,1051
1008,1209
1008,1595
1008,1804
1009,1431
1009,1571
1009,1941
1009,1602
1010,1218
1010,1197
1010,2214
1010,924
1011,1170
1011,1058
1011,2707
1011,1520
1012,1017
1012,1180
1012,1468
1012,1240
1013,1383
1013,1361
1013,2843
1013,1834
1014,1012
1014,1297
1014,1153
1014,1135
1015,1337
1015,1443
1015,2373
1015,1424
1016,1696
1016,1196
1016,1951
1016,2101
1017,1328
1017,1299
1017,2265
1017,1172
1018,1438
1018,1280
1018,1425
1018,928
1019,961
1019,1229
1019,2117
1019,1434
1020,1100
1020,1458
1020,1408
1020,1377
1021,1625
1021,1126
1021,2601
1021,978
1022,1452
1022,990
1022,852
1022,1089
1023,1162
1023,1818
1023,2026
1023,2346
1024,992
1024,1346
1024,1312
1024,1340
1025,1196
1025,1534
1025,2071
1025,1197
1026,1128
1026,1473
1026,1241
1026,1759
1027,1403
1027,1291
1027,2316
1027,1175
1028,1388
1028,1296
1028,970
1028,1222
1029,1300
1029,1328
1029,2111
1029,1344
1030,1382
1030,1848
1030,1189
1030,1338
1031,908
1031,1499
1031,1896
1031,1100
1032,1213
1032,1203
1032,1097
1032,955
1033,1243
1033,1449
1033,2749
1033,1092
1034,2478
1034,1300
1034,1410
1034,899
1035,1274
1035,1276
1035,1946
1035,1743
1036,1269
1036,997
1036,928
1036,1272
1037,1365
1037,1403
1037,1758
1037,1949
1038,1419
1038,1249
1038,1398
1038,1197
1039,1520
1039,1032
1039,2091
1039,1670
1040,917
1040,1264
1040,976
1040,2284
1041,929
1041,1437
1041,3807
1041,1471
1042,1158
1042,1258
1042,1611
1042,1890
1043,1374
1043,1607
1043,2317
1043,2234
1044,1684
1044,1591
1044,1449
1044,1086
1045,1485
1045,1206
1045,2102
1045,1324
1046,1255
1046,1433
1046,1217
1046,1201
1047,1651
1047,1311
1047,2789
1047,1319
1048,1294
1048,1576
1048,1365
1048,1118
1049,1157
1049,1394
1049,1769
1049,1502
1050,1208
1050,1497
1050,1989
1050,2005
1051,1606
1051,2791
1051,3271
1051,2052
1052,1274
1052,1405
1052,1046
1052,1289
1053,1063
1053,1699
1053,3218
1053,1199
1054,1316
1054,1539
1054,1280
1054,1128
1055,1363
1055,946
1055,2618
1055,1292
1056,1316
1056,1452
1056,1107
1056,1346
1057,1669
1057,1271
1057,3242
1057,1797
1058,1446
1058,1705
1058,1645
1058,1496
1059,1596
1059,1069
1059,2680
1059,939
1060,1211
1060,1102
1060,1517
1060,1272
1061,1006
1061,1520
1061,3370
1061,950
1062,1241
1062,1171
1062,1196
1062,1421
1063,1393
1063,1105
1063,2180
1063,1000
1064,1505
1064,1298
1064,2533
1064,1203
1065,1459
1065,1459
1065,3199
1065,967
1066,999
1066,1019
1066,1056
1066,1421
1067,1145
1067,1377
1067,2207
1067,1411
1068,918
1068,1050
1068,1206
1068,1153
1069,1331
1069,1251
1069,3224
1069,1298
1070,1136
1070,1551
1070,1529
1070,1129
1071,1240
1071,1079
1071,2951
1071,1373
1072,1157
1072,1556
1072,1394
1072,1140
1073,1171
1073,1378
1073,2779
1073,1299
1074,1557
1074,1147
1074,2258
1074,1210
1075,1403
1075,1033
1075,2967
1075,1306
1076,2569
1076,948
1076,951
1076,1119
1077,1108
1077,1064
1077,2744
1077,1244
1078,1268
1078,1009
1078,1253
1078,1183
1079,1574
1079,1375
1079,2205
1079,1101
1080,1356
1080,1252
1080,1417
1080,2450
1081,1139
1081,1367
1081,1925
1081,1064
1082,1191
1082,948
1082,1401
1082,1148
1083,1453
1083,1204
1083,2598
1083,1363
1084,1077
1084,1156
1084,1032
1084,1469
1085,927
1085,1874
1085,2925
1085,1651
1086,1460
1086,1243
1086,1371
1086,1609
1087,1277
1087,1144
1087,2945
1087,1549
1088,1402
1088,1314
1088,1339
1088,1293
1089,1497
1089,1091
1089,3186
1089,1416
1090,1197
1090,1514
1090,1387
1090,1288
1091,1520
1091,1095
1091,2958
1091,1081
1092,904
1092,1283
1092,935
1092,1392
1093,1493
1093,1373
1093,3026
1093,1605
1094,1451
1094,1233
1094,1315
1094,1186
1095,1269
1095,1077
1095,3319
1095,1154
1096,2184
1096,1099
1096,1455
1096,1121
1097,1438
1097,1478
1097,2837
1097,1233
1098,1096
1098,1309
1098,1520
1098,1114
1099,1221
1099,1293
1099,2625
1099,1390
1100,1104
1100,1351
1100,1276
1100,1427
1101,2149
1101,1360
1101,1720
1101,1279
1102,2341
1102,965
1102,1098
1102,1398
1103,1514
1103,1513
1103,2741
1103,1172
1104,1184
1104,848
1104,2277
1104,1231
1105,1159
1105,949
1105,2640
1105,1409
1106,1363
1106,1473
1106,1949
1106,1653
1107,1381
1107,1673
1107,2267
1107,2149
1108,1425
1108,1515
1108,1242
1108,1209
1109,1902
1109,1571
1109,2474
1109,1140
1110,2317
1110,1367
1110,1578
1110,1420
1111,1232
1111,1279
1111,2851
1111,1662
1112,1722
1112,1101
1112,1073
1112,1106
1113,1317
1113,1188
1113,2899
1113,1028
1114,1395
1114,1487
1114,1422
1114,1986
1115,1162
1115,2130
1115,2041
1115,2239
1116,1102
1116,1025
1116,1338
1116,1251
1117,915
1117,1342
1117,2695
1117,1091
1118,1202
1118,1480
1118,1629
1118,1554
1119,1142
1119,1257
1119,1860
1119,1215
1120,1459
1120,1413
1120,1283
1120,1311
1121,1063
1121,1039
1121,2030
1121,1330
1122,1563
1122,1102
1122,1326
1122,910
1123,1225
1123,1266
1123,1862
1123,1288
1124,1323
1124,1075
1124,2502
1124,1407
1125,1096
1125,1168
1125,3300
1125,1196
1126,1468
1126,1381
1126,1105
1126,1309
1127,1082
1127,1060
1127,2486
1127,1246
1128,1401
1128,2145
1128,1074
1128,1358
1129,1271
1129,1337
1129,1764
1129,1351
1130,1011
1130,1154
1130,1185
1130,1116
1131,1133
1131,1386
1131,2922
1131,1375
1132,1177
1132,1243
1132,1081
1132,1256
1133,1106
1133,1343
1133,2918
1133,1355
1134,2444
1134,1507
1134,1986
1134,1417
1135,1122
1135,1334
1135,2920
1135,1281
1136,1314
1136,1423
1136,1266
1136,1349
1137,1283
1137,1303
1137,2696
1137,1396
1138,1305
1138,1527
1138,1950
1138,1377
1139,1943
1139,1642
1139,2159
1139,3082
1140,1535
1140,1328
1140,1418
1140,1385
1141,897
1141,1343
1141,2083
1141,1315
1142,1638
1142,1418
1142,3084
1142,1507
1143,1278
1143,1128
1143,3951
1143,1244
1144,1170
1144,1049
1144,1456
1144,1057
1145,1576
1145,1549
1145,3180
1145,1102
1146,2813
1146,1320
1146,1417
1146,1327
1147,1599
1147,1463
1147,3371
1147,1328
1148,1058
1148,1449
1148,1416
1148,1122
1149,1145
1149,1199
1149,2115
1149,1236
1150,1485
1150,1001
1150,2711
1150,1044
1151,1343
1151,1241
1151,3087
1151,1296
1152,2441
1152,1822
1152,1729
1152,2742
1153,1624
1153,2508
1153,2361
1153,2297
1154,1446
1154,1333
1154,1630
1154,2639
1155,900
1155,1253
1155,2700
1155,924
1156,1375
1156,946
1156,1331
1156,1881
1157,1087
1157,1379
1157,2668
1157,1437
1158,1221
1158,1467
1158,1119
1158,1206
1159,959
1159,1440
1159,2959
1159,2023
1160,2251
1160,1705
1160,1421
1160,1298
1161,1098
1161,1356
1161,3081
1161,1746
1162,1401
1162,2178
1162,1361
1162,1447
1163,1452
1163,1382
1163,2832
1163,1428
1164,916
1164,1291
1164,1243
1164,1111
1165,1594
1165,1309
1165,2294
1165,1166
1166,1223
1166,1370
1166,1411
1166,1208
1167,1561
1167,1126
1167,2285
1167,2108
1168,1507
1168,1040
1168,1564
1168,1059
1169,3154
1169,1241
1169,4235
1169,1886
1170,1407
1170,2133
1170,997
1170,1378
1171,1183
1171,1166
1171,2181
1171,1960
1172,1065
1172,1598
1172,1324
1172,1293
1173,1429
1173,1466
1173,2277
1173,997
1174,890
1174,1416
1174,2194
1174,2112
1175,1434
1175,1712
1175,2817
1175,940
1176,1456
1176,1052
1176,1372
1176,1064
1177,1651
1177,1164
1177,2793
1177,1181
1178,1107
1178,1742
1178,1200
1178,1109
1179,1194
1179,1774
1179,2746
1179,1452
1180,1518
1180,1160
1180,1266
1180,1112
1181,1295
1181,1230
1181,3025
1181,1150
1182,1191
1182,1120
1182,1195
1182,1342
1183,1177
1183,1394
1183,3163
1183,1198
1184,1447
1184,1456
1184,1500
1184,1334
1185,1098
1185,2502
1185,2496
1185,1597
1186,2356
1186,1274
1186,1257
1186,1688
1187,1261
1187,1167
1187,2794
1187,1231
1188,2443
1188,1011
1188,2448
1188,1157
1189,1424
1189,1288
1189,3045
1189,1288
1190,2539
1190,1750
1190,2153
1190,1194
1191,2411
1191,1540
1191,3241
1191,1821
1192,1413
1192,1718
1192,1440
1192,1092
1193,1081
1193,1412
1193,2788
1193,1924
1194,1899
1194,1215
1194,1448
1194,1164
1195,1102
1195,1651
1195,2921
1195,1310
1196,1397
1196,1507
1196,1263
1196,1351
1197,2503
1197,1359
1197,2830
1197,1333
1198,1421
1198,1280
1198,1023
1198,1556
1199,1296
1199,1324
1199,3320
1199,1426
1200,1268
1200,1330
1200,1342
1200,1394
1201,2214
1201,1073
1201,2727
1201,1276
1202,1276
1202,1303
1202,1267
1202,1339
1203,1262
1203,2066
1203,2958
1203,1470
1204,1334
1204,1525
1204,2075
1204,1105
1205,1282
1205,1690
1205,3042
1205,1235
1206,2628
1206,1176
1206,1577
1206,914
1207,1239
1207,1452
1207,2974
1207,2029
1208,2282
1208,1391
1208,1270
1208,1079
1209,1198
1209,1838
1209,2875
1209,1130
1210,1605
1210,1246
1210,1083
1210,1118
1211,1411
1211,1181
1211,2859
1211,1739
1212,2402
1212,1413
1212,1285
1212,1098
1213,1493
1213,1522
1213,3677
1213,1536
1214,1154
1214,1363
1214,2344
1214,1031
1215,1183
1215,1726
1215,3397
1215,1368
1216,1201
1216,1430
1216,1398
1216,1744
1217,1452
1217,1126
1217,3388
1217,2356
1218,1099
1218,1978
1218,1514
1218,1064
1219,1317
1219,1457
1219,2979
1219,1042
1220,1590
1220,1498
1220,1678
1220,1334
1221,1562
1221,1489
1221,2896
1221,1005
1222,1560
1222,1198
1222,1129
1222,1117
1223,1094
1223,1383
1223,3020
1223,1563
1224,1522
1224,1405
1224,1499
1224,1305
1225,1480
1225,1569
1225,3256
1225,1118
1226,2081
1226,1755
1226,2383
1226,1355
1227,1393
1227,1128
1227,2694
1227,1370
1228,1354
1228,1235
1228,1246
1228,1862
1229,1547
1229,1198
1229,2170
1229,1408
1230,1226
1230,1335
1230,1239
1230,1211
1231,1351
1231,1537
1231,2677
1231,1373
1232,1488
1232,1343
1232,1033
1232,1444
1233,1551
1233,1318
1233,3442
1233,1579
1234,2416
1234,1040
1234,1919
1234,1675
1235,2089
1235,2272
1235,1913
1235,1635
1236,1283
1236,1589
1236,1580
1236,1355
1237,1342
1237,2099
1237,2311
1237,2212
1238,1099
1238,1233
1238,1684
1238,1415
1239,1146
1239,1313
1239,2089
1239,1351
1240,1342
1240,1259
1240,1383
1240,1476
1241,1181
1241,1255
1241,2109
1241,1156
1242,1565
1242,1363
1242,1394
1242,1163
1243,1099
1243,1221
1243,2638
1243,1062
1244,2267
1244,1242
1244,2426
1244,1350
1245,1356
1245,1096
1245,3051
1245,1287
1246,10717
1246,1358
1246,2587
1246,1687
1247,2742
1247,1636
1247,2981
1247,1023
1248,1305
1248,1438
1248,1620
1248,1154
1249,1834
1249,1333
1249,3137
1249,1205
1250,2808
1250,936
1250,1943
1250,1588
1251,2757
1251,1290
1251,2318
1251,1897
1252,2568
1252,2097
1252,2841
1252,1057
1253,2953
1253,1449
1253,3378
1253,1417
1254,1233
1254,1199
1254,1050
1254,1325
1255,1730
1255,1246
1255,1948
1255,1472
1256,1448
1256,1255
1256,1229
1256,1327
1257,1395
1257,1201
1257,1968
1257,1236
1258,1433
1258,1315
1258,1401
1258,1232
1259,1940
1259,2224
1259,2222
1259,1371
1260,1340
1260,1274
1260,1175
1260,1287
1261,1140
1261,1192
1261,2341
1261,1628
1262,1359
1262,988
1262,1106
1262,1681
1263,2635
1263,2457
1263,2385
1263,1241
1264,1111
1264,1517
1264,1619
1264,1250
1265,1395
1265,1099
1265,2790
1265,1197
1266,1948
1266,1124
1266,2347
1266,1188
1267,1328
1267,1508
1267,3319
1267,1293
1268,1418
1268,1072
1268,2635
1268,1492
1269,1482
1269,1137
1269,3011
1269,1334
1270,1199
1270,1315
1270,1353
1270,2205
1271,1130
1271,1195
1271,2452
1271,1559
1272,1498
1272,981
1272,1699
1272,1435
1273,1418
1273,2150
1273,2164
1273,1412
1274,1239
1274,1032
1274,1430
1274,1532
1275,1442
1275,1546
1275,2230
1275,1210
1276,1731
1276,1230
1276,1540
1276,1483
1277,1643
1277,1663
1277,2901
1277,1126
1278,1435
1278,1354
1278,1058
1278,828
1279,1400
1279,1495
1279,3078
1279,1699
1280,1296
1280,2028
1280,1336
1280,1074
1281,1427
1281,1141
1281,2805
1281,2673
1282,1139
1282,2093
1282,1640
1282,1323
1283,1478
1283,1379
1283,2511
1283,1069
1284,1445
1284,1361
1284,1340
1284,1336
1285,1418
1285,1429
1285,3455
1285,2009
1286,2281
1286,1082
1286,1203
1286,1097
1287,1235
1287,999
1287,2955
1287,1346
1288,1013
1288,1151
1288,1892
1288,1445
1289,2355
1289,1022
1289,3378
1289,1402
1290,2590
1290,1349
1290,1522
1290,1279
1291,1542
1291,1631
1291,3131
1291,1428
1292,1243
1292,2038
1292,1920
1292,1482
1293,1477
1293,1688
1293,3291
1293,1246
1294,1446
1294,1073
1294,1361
1294,1360
1295,1540
1295,1136
1295,2933
1295,1687
1296,1642
1296,2732
1296,1889
1296,1547
1297,2278
1297,1436
1297,3016
1297,1821
1298,1357
1298,1192
1298,2626
1298,1379
1299,1261
1299,1307
1299,2171
1299,1481
1300,1393
1300,1237
1300,1574
1300,1293
1301,1485
1301,1039
1301,3324
1301,825
1302,2432
1302,1208
1302,1316
1302,1601
1303,2364
1303,1121
1303,3117
1303,1539
1304,1393
1304,1624
1304,1465
1304,1261
1305,1339
1305,2233
1305,2828
1305,1929
1306,1263
1306,1582
1306,1412
1306,1340
1307,2433
1307,1273
1307,2948
1307,1169
1308,1562
1308,1048
1308,1197
1308,1352
1309,1098
1309,1387
1309,3143
1309,1960
1310,1431
1310,1452
1310,1846
1310,1672
1311,1527
1311,1414
1311,2059
1311,1107
1312,1299
1312,1509
1312,1169
1312,1520
1313,1854
1313,1377
1313,3169
1313,1426
1314,1375
1314,928
1314,1592
1314,1420
1315,1091
1315,1172
1315,2457
1315,1366
1316,2193
1316,1762
1316,1243
1316,1603
1317,1262
1317,1346
1317,1958
1317,1171
1318,2149
1318,3093
1318,1267
1318,1435
1319,1319
1319,1095
1319,2095
1319,1360
1320,1363
1320,1221
1320,1741
1320,2768
1321,2672
1321,1124
1321,3105
1321,1123
1322,1574
1322,1255
1322,1495
1322,1404
1323,1067
1323,1419
1323,2691
1323,1219
1324,1209
1324,1968
1324,1987
1324,1434
1325,1343
1325,1150
1325,11353
1325,1004
1326,1567
1326,1476
1326,1470
1326,1717
1327,1363
1327,1271
1327,3055
1327,1215
1328,1474
1328,1177
1328,1421
1328,1189
1329,1475
1329,1415
1329,3199
1329,1680
1330,1346
1330,1059
1330,1354
1330,1494
1331,1230
1331,1688
1331,2609
1331,2222
1332,1387
1332,2264
1332,1174
1332,1515
1333,1278
1333,1410
1333,2315
1333,1585
1334,1534
1334,1248
1334,1339
1334,1090
1335,1443
1335,1352
1335,2143
1335,1309
1336,1383
1336,2193
1336,1194
1336,1340
1337,1563
1337,1350
1337,2726
1337,1350
1338,1257
1338,1472
1338,1411
1338,1177
1339,1038
1339,1257
1339,2751
1339,1880
1340,1359
1340,1168
1340,1233
1340,1349
1341,2599
1341,1236
1341,3166
1341,1612
1342,1275
1342,1496
1342,1399
1342,1393
1343,2153
1343,2181
1343,2470
1343,1420
1344,2076
1344,1217
1344,2212
1344,1304
1345,2416
1345,1151
1345,2772
1345,1351
1346,2359
1346,1434
1346,2472
1346,1294
1347,1465
1347,1581
1347,2705
1347,1101
1348,2317
1348,1136
1348,2138
1348,1320
1349,2305
1349,1310
1349,3010
1349,1558
1350,2366
1350,1107
1350,1565
1350,1290
1351,2107
1351,1341
1351,3017
1351,1398
1352,2085
1352,1297
1352,2242
1352,1422
