723,1215
723,1344
724,942
724,1173
724,1134
724,1361
725,2072
725,1196
725,1412
725,1114
726,1360
726,1321
726,908
726,1250
727,1731
727,1450
727,1088
727,1316
728,1348
728,1477
728,1454
728,1328
729,2979
729,1018
729,1194
729,1082
730,1369
730,1028
730,1039
730,2026
731,3110
731,1013
731,1412
731,1417
732,1175
732,1409
732,1318
732,1333
733,2003
733,1384
733,1054
733,1031
734,1182
734,1037
734,1747
734,980
735,2648
735,1014
735,1358
735,1197
736,1461
736,1108
736,1139
736,1194
737,1680
737,2204
737,994
737,1018
738,2366
738,1215
738,1401
738,1289
739,2052
739,1258
739,1150
739,1180
740,1068
740,1035
740,1537
740,1353
741,1897
741,1032
741,1329
741,1131
742,1180
742,1208
742,1353
742,1400
743,1765
743,1512
743,1440
743,1301
744,1266
744,1002
744,1269
744,1058
745,2063
745,1222
745,1126
745,1169
746,1339
746,1206
746,1187
746,1316
747,2501
747,1131
747,2231
747,957
748,1186
748,1298
748,1224
748,1285
749,3141
749,760
749,1281
749,981
750,1405
750,903
750,974
750,1313
751,2733
751,1274
751,1208
751,1160
752,1044
752,1334
752,1221
752,868
753,2998
753,928
753,868
753,1547
754,1368
754,1095
754,1192
754,1203
755,2982
755,1025
755,1180
755,1394
756,1602
756,1282
756,2672
756,1731
757,3359
757,1448
757,965
757,1385
758,2388
758,1136
758,916
758,2363
759,1815
759,1109
759,1846
759,2333
760,1525
760,1303
760,1117
760,1155
761,2236
761,1101
761,1136
761,1203
762,1446
762,1425
762,1718
762,1979
763,1862
763,1545
763,1690
763,1844
764,2280
764,1223
764,1079
764,2579
765,2501
765,1410
765,2832
765,1355
766,1051
766,1251
766,2239
766,1294
767,2943
767,1254
767,984
767,1008
768,1370
768,1265
768,1206
768,1616
769,2821
769,1303
769,1977
769,1166
770,1030
770,1442
770,1366
770,940
771,2712
771,1180
771,2038
771,1066
772,2102
772,1385
772,975
772,1093
773,2786
773,1360
773,1136
773,1313
774,1283
774,2063
774,986
774,1241
775,1889
775,1048
775,1133
775,1036
776,1498
776,2249
776,1259
776,1408
777,2409
777,1073
777,1117
777,871
778,1527
778,1154
778,2278
778,1536
779,2229
779,1281
779,1320
779,1075
780,1343
780,1349
780,1214
780,1208
781,2763
781,1905
781,1151
781,1139
782,1127
782,1133
782,947
782,1229
783,2130
783,1431
783,2256
783,1186
784,1087
784,1047
784,1224
784,1185
785,2275
785,1338
785,887
785,1161
786,2112
786,1631
786,1347
786,1370
787,2653
787,1255
787,2362
787,1234
788,1307
788,2092
788,1453
788,2391
789,2264
789,2010
789,11300
789,1407
790,1130
790,1027
790,1340
790,1297
791,2838
791,1065
791,1096
791,1418
792,1356
792,870
792,949
792,1196
793,3017
793,1019
793,1372
793,892
794,1013
794,964
794,1336
794,1037
795,1743
795,908
795,1211
795,1327
796,1208
796,1337
796,1297
796,1187
797,2184
797,1140
797,1134
797,1025
798,1283
798,1346
798,1317
798,1161
799,2307
799,1288
799,1224
799,1068
800,1155
800,1532
800,1232
800,973
801,2516
801,1237
801,1229
801,1387
802,1215
802,1388
802,972
802,1034
803,2069
803,1318
803,1288
803,992
804,1318
804,1358
804,1554
804,1375
805,1867
805,1092
805,1167
805,2069
806,1218
806,1323
806,1903
806,1368
807,2956
807,1472
807,1119
807,1186
808,1490
808,1198
808,1589
808,1241
809,3074
809,1278
809,2716
809,1687
810,1165
810,1274
810,1280
810,1193
811,1921
811,1060
811,1356
811,989
812,1310
812,1229
812,1064
812,1646
813,3094
813,1015
813,1101
813,2235
814,1224
814,1284
814,1148
814,1288
815,1937
815,1979
815,1432
815,1252
816,1175
816,1248
816,1016
816,1126
817,1933
817,1161
817,1171
817,1106
818,999
818,1310
818,1099
818,2549
819,2251
819,2099
819,1221
819,1405
820,938
820,1387
820,1320
820,2013
821,2499
821,1341
821,1267
821,1019
822,1368
822,1132
822,1465
822,1391
823,2903
823,1031
823,1390
823,1022
824,1072
824,1328
824,2126
824,1567
825,2772
825,1542
825,1420
825,1055
826,928
826,1156
826,1044
826,1298
827,2644
827,1133
827,1530
827,1251
828,1041
828,1449
828,2018
828,1223
829,2780
829,1066
829,1418
829,1197
830,1052
830,1071
830,1332
830,1700
831,3071
831,832
831,1446
831,1298
832,2378
832,1043
832,1913
832,1087
833,2791
833,1044
833,1154
833,1138
834,1008
834,1328
834,1546
834,1467
835,2502
835,1360
835,1353
835,1543
836,1430
836,1777
836,1028
836,1292
837,2128
837,1079
837,1228
837,1235
838,1223
838,1268
838,1676
838,1514
839,3205
839,1104
839,2165
839,1260
840,1016
840,1427
840,2000
840,1968
841,3590
841,1466
841,1107
841,969
842,1223
842,1545
842,3063
842,1228
843,3433
843,1498
843,1217
843,1791
844,1141
844,2209
844,2434
844,1292
845,2748
845,1532
845,2319
845,1449
846,1390
846,1072
846,1381
846,1171
847,3326
847,1217
847,1921
847,1112
848,1143
848,1090
848,1456
848,1884
849,3002
849,879
849,1287
849,1795
850,1698
850,1899
850,1251
850,2242
851,1987
851,2387
851,1298
851,1214
852,1152
852,1956
852,1044
852,1280
853,2296
853,1352
853,1408
853,981
854,1183
854,1046
854,2440
854,1229
855,2855
855,1164
855,1293
855,1187
856,1205
856,1191
856,1058
856,1229
857,2432
857,1274
857,1380
857,1279
858,1824
858,1050
858,1297
858,1266
859,1816
859,1221
859,1431
859,1245
860,1114
860,1612
860,961
860,1297
861,1959
861,1086
861,1370
861,1074
862,1446
862,1348
862,1326
862,1625
863,2297
863,1168
863,1513
863,1420
864,1663
864,1452
864,1358
864,1227
865,2266
865,1297
865,1044
865,1259
866,1084
866,1755
866,1075
866,1258
867,1842
867,1290
867,1074
867,1150
868,1352
868,1184
868,1305
868,2331
869,1703
869,943
869,1323
869,1782
870,1240
870,1685
870,1011
870,1334
871,2087
871,1576
871,1344
871,1371
872,1074
872,1132
872,1699
872,1285
873,2178
873,1046
873,1028
873,1330
874,1355
874,1102
874,1091
874,1205
875,1837
875,1797
875,1147
875,1345
876,1217
876,1362
876,2121
876,1248
877,2952
877,985
877,1332
877,1456
878,1311
878,995
878,1180
878,1390
879,1921
879,1170
879,1367
879,1044
880,1024
880,1394
880,1372
880,1220
881,2844
881,1044
881,1105
881,1176
882,1523
882,1435
882,1211
882,1231
883,2438
883,1122
883,1270
883,1465
884,1214
884,1211
884,1328
884,1201
885,2916
885,1543
885,1514
885,1234
886,2231
886,1429
886,1126
886,1121
887,2633
887,1164
887,2196
887,1077
888,2256
888,1084
888,1177
888,1168
889,2504
889,2063
889,1511
889,2171
890,1284
890,1359
890,1281
890,2347
891,2630
891,1461
891,2358
891,1453
892,2380
892,1250
892,2282
892,1073
893,3024
893,1019
893,998
893,1383
894,2154
894,1235
894,1086
894,1394
895,2843
895,1460
895,2068
895,1866
896,1817
896,1422
896,2200
896,1165
897,3069
897,1930
897,1121
897,1084
898,1562
898,1383
898,1516
898,2518
899,1917
899,1244
899,1684
899,2472
900,1141
900,1225
900,1342
900,2384
901,2040
901,1126
901,1298
901,1343
902,1335
902,1327
902,1413
902,1206
903,1870
903,1504
903,1644
903,1779
904,1385
904,1089
904,1134
904,1024
905,1773
905,1316
905,1314
905,1166
906,1111
906,1361
906,1311
906,1372
907,3009
907,1084
907,1327
907,2243
908,1271
908,1180
908,1485
908,1423
909,2581
909,1279
909,2228
909,1469
910,2330
910,1144
910,1313
910,1224
911,2740
911,1460
911,1312
911,1203
912,1141
912,1267
912,1039
912,1174
913,2783
913,1206
913,1057
913,999
914,1629
914,1971
914,951
914,2105
915,2033
915,1689
915,1127
915,1143
916,1193
916,1453
916,1226
916,2866
917,2245
917,1434
917,1455
917,1198
918,1297
918,1077
918,1236
918,1584
919,2198
919,1441
919,2228
919,1234
920,1102
920,1760
920,2585
920,1091
921,2857
921,1776
921,1171
921,1919
922,2841
922,1069
922,1243
922,1564
923,2657
923,1208
923,1046
923,1121
924,1259
924,1248
924,1302
924,1312
925,2580
925,1104
925,1231
925,1241
926,952
926,1304
926,1452
926,1200
927,2758
927,1239
927,2315
927,2116
928,1161
928,1322
928,1557
928,1318
929,2923
929,1227
929,1748
929,2557
930,1138
930,1011
930,1046
930,1248
931,1774
931,1827
931,1072
931,1529
932,1421
932,1104
932,1033
932,882
933,2791
933,1384
933,1227
933,1154
934,1339
934,1680
934,1372
934,1506
935,1810
935,1152
935,898
935,1796
936,1260
936,1589
936,1079
936,1098
937,3136
937,1039
937,2057
937,970
938,1426
938,1518
938,1586
938,1271
939,2832
939,1253
939,954
939,1215
940,1090
940,1140
940,1138
940,1442
941,2713
941,1248
941,1267
941,1166
942,1221
942,1401
942,1021
942,1393
943,3262
943,2053
943,1210
943,1242
944,1232
944,1487
944,993
944,1063
945,1929
945,1062
945,1158
945,1266
946,1291
946,1084
946,1177
946,1028
947,1888
947,1281
947,1346
947,839
948,989
948,2353
948,6887
948,2688
949,2648
949,1041
949,1499
949,1131
950,2038
950,821
950,2803
950,1358
951,3099
951,1278
951,1280
951,1356
952,1449
952,1247
952,1862
952,1412
953,3525
953,1377
953,1222
953,1321
954,1598
954,1305
954,2718
954,1557
955,2585
955,1030
955,1891
955,3159
956,1091
956,2428
956,1399
956,1489
957,2808
957,1046
957,1416
957,1031
958,1412
958,1386
958,1001
958,1523
959,2775
959,1002
959,2300
959,1389
960,1245
960,1340
960,1554
960,1333
961,1964
961,2067
961,1076
961,1280
962,1018
962,1349
962,1120
962,1595
963,2020
963,1194
963,1121
963,1470
964,1295
964,1173
964,1506
964,997
965,2897
965,1765
965,1229
965,1004
966,990
966,1365
966,1217
966,1084
967,2424
967,1215
967,1003
967,1483
968,1250
968,945
968,1255
968,1024
969,1867
969,1343
969,1102
969,1307
970,1494
970,1314
970,1342
970,1223
971,2583
971,1123
971,1117
971,1278
972,1438
972,1232
972,1353
972,1510
973,2758
973,1377
973,1456
973,847
974,1140
974,1196
974,1588
974,1212
975,1975
975,1081
975,1042
975,983
976,1478
976,1376
976,1555
976,1251
977,2198
977,1428
977,1012
977,1646
978,1395
978,1267
978,1396
978,1351
979,2112
979,1097
979,996
979,1210
980,1482
980,1422
980,1034
980,1576
981,2198
981,960
981,1431
981,1278
982,2282
982,1330
982,1117
982,2137
983,1976
983,1130
983,1325
983,1642
984,1043
984,1419
984,1142
984,1231
985,1796
985,2317
985,1314
985,2215
986,1076
986,1179
986,953
986,1386
987,1979
987,1111
987,1388
987,2819
988,1121
988,1137
988,1602
988,2388
989,2030
989,1354
989,1293
989,1220
990,1273
990,915
990,1216
990,2439
991,2099
991,1183
991,1401
991,1412
992,1116
992,1334
992,1340
992,1026
993,2935
993,1571
993,1358
993,1945
994,941
994,1242
994,1074
994,1311
995,2693
995,1204
995,1332
995,1494
996,1781
996,1276
996,1045
996,1347
997,2929
997,1218
997,1456
997,1133
998,1245
998,1200
998,1274
998,1587
999,1839
999,1201
999,1431
999,1240
1000,1319
1000,1001
1000,1068
1000,1199
1001,2732
1001,1166
1001,1586
1001,1537
1002,1576
1002,1419
1002,1398
1002,1159
1003,2144
1003,1276
1003,1626
1003,1071
1004,1257
1004,1490
1004,1143
1004,1179
1005,1929
1005,1285
1005,999
1005,962
1006,1030
1006,1205
1006,1545
1006,1147
1007,2393
1007,1448
1007,1209
1007,1103
1008,915
1008,1278
1008,1666
1008,1041
1009,1896
1009,2179
1009,1226
1009,1351
1010,1346
1010,1063
1010,1305
1010,1050
1011,1931
1011,1522
1011,1494
1011,1531
1012,1245
1012,1166
1012,1360
1012,1747
1013,2527
1013,1276
1013,939
1013,1396
1014,891
1014,1316
1014,1176
1014,1295
1015,1722
1015,1407
1015,959
1015,1407
1016,919
1016,1228
1016,1716
1016,2457
1017,2178
1017,2030
1017,1080
1017,2315
1018,1074
1018,1560
1018,1432
1018,1401
1019,3128
1019,1276
1019,1385
1019,2489
1020,937
1020,2304
1020,1372
1020,1851
1021,2639
1021,1786
1021,1194
1021,2338
1022,1365
1022,1401
1022,1282
1022,2963
1023,2066
1023,1971
1023,1372
1023,1167
1024,1826
1024,2486
1024,1241
1024,2240
1025,3051
1025,1081
1025,1383
1025,1448
1026,1343
1026,1542
1026,1464
1026,1054
1027,2624
1027,1129
1027,1286
1027,1876
1028,2692
1028,1445
1028,2884
1028,1141
1029,2668
1029,1824
1029,1383
1029,1323
1030,1258
1030,1689
1030,1806
1030,2081
1031,2376
1031,1290
1031,1424
1031,1459
1032,1727
1032,1156
1032,1159
1032,1362
1033,2294
1033,1262
1033,1886
1033,1387
1034,1518
1034,1953
1034,1984
1034,1115
1035,1919
1035,1189
1035,1985
1035,2187
1036,1165
1036,1047
1036,1098
1036,1488
1037,2061
1037,1360
1037,949
1037,1030
1038,1020
1038,1349
1038,985
1038,1348
1039,2835
1039,1573
1039,2541
1039,1168
1040,1055
1040,1729
1040,1053
1040,1123
1041,2981
1041,1258
1041,996
1041,2028
1042,1158
1042,1311
1042,1651
1042,1588
1043,2805
1043,1503
1043,1407
1043,1257
1044,1658
1044,1617
1044,1489
1044,1174
1045,3175
1045,1066
1045,1169
1045,1724
1046,1380
1046,2234
1046,1412
1046,1936
1047,1975
1047,1109
1047,1128
1047,1264
1048,1127
1048,1073
1048,1344
1048,1475
1049,2219
1049,1332
1049,1220
1049,1342
1050,1152
1050,1801
1050,1051
1050,1384
1051,2017
1051,1146
1051,1260
1051,1633
1052,1063
1052,1307
1052,1490
1052,1536
1053,3098
1053,1408
1053,1325
1053,936
1054,1407
1054,1119
1054,1391
1054,1349
1055,1981
1055,1063
1055,1698
1055,1564
1056,1027
1056,1359
1056,1164
1056,1951
1057,1867
1057,1412
1057,1013
1057,1321
1058,1614
1058,1147
1058,1180
1058,1210
1059,2250
1059,1346
1059,1283
1059,950
1060,1267
1060,2224
1060,1416
1060,1264
1061,2847
1061,1900
1061,1630
1061,1346
1062,1594
1062,1363
1062,1295
1062,1295
1063,1888
1063,1923
1063,1405
1063,1480
1064,1668
1064,1157
1064,1147
1064,1335
1065,2043
1065,1070
1065,1289
1065,938
1066,1464
1066,1182
1066,1086
1066,1517
1067,2053
1067,1831
1067,1733
1067,1341
1068,1397
1068,1260
1068,1442
1068,905
1069,2373
1069,1215
1069,1272
1069,2523
1070,1484
1070,2207
1070,1222
1070,1145
1071,1905
1071,2427
1071,952
1071,1072
1072,1274
1072,969
1072,1093
1072,1190
1073,2299
1073,1517
1073,1386
1073,1204
1074,1245
1074,1963
1074,1117
1074,1398
1075,2165
1075,1327
1075,1346
1075,982
1076,1274
1076,1027
1076,1071
1076,1197
1077,2649
1077,893
1077,1531
1077,1153
1078,1039
1078,1218
1078,1359
1078,1250
1079,2234
1079,1078
1079,1604
1079,1257
1080,858
1080,1679
1080,1119
1080,1002
1081,2230
1081,1189
1081,1154
1081,1604
1082,790
1082,1274
1082,1169
1082,961
1083,1888
1083,1227
1083,1853
1083,1817
1084,1629
1084,1540
1084,1037
1084,1454
1085,2256
1085,1187
1085,1345
1085,1630
1086,1588
1086,1695
1086,1154
1086,1398
1087,1775
1087,1244
1087,1466
1087,1229
1088,1166
1088,1305
1088,1309
1088,1241
1089,2210
1089,1286
1089,1497
1089,1077
1090,1234
1090,1080
1090,1398
1090,1500
1091,1986
1091,1971
1091,1311
1091,1488
1092,998
1092,1113
1092,1373
1092,1198
1093,2233
1093,1323
1093,1182
1093,1356
1094,1198
1094,1607
1094,1546
1094,1002
1095,2035
1095,1283
1095,1581
1095,1353
1096,1525
1096,1028
1096,1366
1096,1048
1097,2151
1097,1040
1097,1332
1097,1005
1098,1343
1098,858
1098,1195
1098,1199
1099,2076
1099,1401
1099,1283
1099,1237
1100,1375
1100,1606
1100,1025
1100,1297
1101,3246
1101,1276
1101,1349
1101,1076
1102,1431
1102,1121
1102,973
1102,1647
1103,2613
1103,1473
1103,1133
1103,1264
1104,1046
1104,1116
1104,1398
1104,1197
1105,3032
1105,946
1105,1388
1105,1886
1106,1173
1106,1095
1106,1354
1106,1086
1107,3368
1107,1641
1107,1277
1107,1463
1108,1849
1108,1246
1108,1508
1108,1394
1109,2899
1109,1951
1109,1865
1109,1462
1110,1194
1110,1294
1110,1290
1110,2388
1111,2240
1111,2620
1111,1178
1111,2055
1112,1138
1112,803
1112,1393
1112,1335
1113,2211
1113,1480
1113,1013
1113,1072
1114,1709
1114,1582
1114,1015
1114,1394
1115,2017
1115,1402
1115,1076
1115,1410
1116,1134
1116,1109
1116,1093
1116,1659
1117,1954
1117,2174
1117,1403
1117,1152
1118,1602
1118,1466
1118,1311
1118,1401
1119,2216
1119,1013
1119,1266
1119,1453
1120,1418
1120,1136
1120,2287
1120,1162
1121,2819
1121,1149
1121,2649
1121,1245
1122,1314
1122,1078
1122,1869
1122,1464
1123,2809
1123,1138
1123,1140
1123,1598
1124,1288
1124,1304
1124,1363
1124,1625
1125,3066
1125,1111
1125,1133
1125,883
1126,1215
1126,1374
1126,1201
1126,1408
1127,1870
1127,1495
1127,1224
1127,1014
1128,2682
1128,1347
1128,1546
1128,1372
1129,2597
1129,1265
1129,1331
1129,1330
1130,1133
1130,1403
1130,992
1130,1698
1131,2644
1131,1302
1131,963
1131,1436
1132,1037
1132,1222
1132,1558
1132,1856
1133,2166
1133,1384
1133,1130
1133,1492
1134,1121
1134,922
1134,987
1134,2815
1135,2029
1135,1170
1135,1502
1135,1725
1136,1159
1136,1782
1136,1119
1136,1187
1137,1954
1137,1173
1137,1292
1137,1391
1138,1121
1138,1250
1138,1382
1138,1171
1139,2453
1139,1806
1139,1510
1139,1276
1140,1560
1140,1147
1140,1280
1140,2726
1141,2198
1141,1263
1141,1654
1141,1682
1142,1755
1142,1354
1142,895
1142,1300
1143,2045
1143,1991
1143,1623
1143,1322
1144,1060
1144,1179
1144,1614
1144,1129
1145,2127
1145,1603
1145,1205
1145,1677
1146,957
1146,1021
1146,1208
1146,1356
1147,2135
1147,953
1147,1172
1147,1515
1148,1417
1148,1159
1148,1277
1148,1414
1149,2186
1149,1206
1149,1293
1149,1121
1150,1156
1150,1269
1150,998
1150,1391
1151,1800
1151,1381
1151,1203
1151,1229
1152,1208
1152,1618
1152,1234
1152,1278
1153,2159
1153,1015
1153,1409
1153,1335
1154,1069
1154,1147
1154,1253
1154,1377
1155,2139
1155,1459
1155,1595
1155,1310
1156,1189
1156,1246
1156,1187
1156,1389
1157,2271
1157,1364
1157,1602
1157,1448
1158,2013
1158,1529
1158,1274
1158,1330
1159,1911
1159,1476
1159,1790
1159,1124
1160,1597
1160,1784
1160,2538
1160,1177
1161,11364
1161,1285
1161,1214
1161,1205
1162,1165
1162,1263
1162,1441
1162,1193
1163,1977
1163,1415
1163,1503
1163,1449
1164,1574
1164,920
1164,974
1164,1780
1165,1842
1165,1157
1165,1107
1165,1316
1166,1292
1166,1252
1166,1421
1166,1536
1167,1820
1167,923
1167,876
1167,1112
1168,951
1168,1084
1168,1244
1168,1151
1169,1881
1169,1204
1169,1163
1169,1435
1170,1249
1170,1045
1170,1227
1170,1273
1171,2073
1171,1033
1171,1168
1171,1223
1172,1350
1172,1126
1172,1325
1172,1142
1173,1816
1173,1312
1173,1346
1173,1243
1174,953
1174,1124
1174,1161
1174,1490
1175,1634
1175,1263
1175,1181
1175,1091
1176,1313
1176,1621
1176,1221
1176,1210
1177,2341
1177,1313
1177,1394
1177,1194
1178,1579
1178,1363
1178,1501
1178,1524
1179,2902
1179,1523
1179,1450
1179,1368
1180,1102
1180,1023
1180,1618
1180,1714
1181,2609
1181,1329
1181,1947
1181,1914
1182,1240
1182,1401
1182,1123
1182,1230
1183,1881
1183,1166
1183,1440
1183,1590
1184,1208
1184,1016
1184,1210
1184,1230
1185,2087
1185,1538
1185,1481
1185,1467
1186,1883
1186,1831
1186,1023
1186,1839
1187,2287
1187,1445
1187,999
1187,1038
1188,1295
1188,1163
1188,1478
1188,1175
1189,2392
1189,2625
1189,1303
1189,1056
1190,1410
1190,1319
1190,1468
1190,1498
1191,1820
1191,1039
1191,1086
1191,1354
1192,1516
1192,1457
1192,1325
1192,1508
1193,2186
1193,1285
1193,816
1193,1340
1194,1278
1194,1321
1194,1344
1194,1177
1195,2022
1195,2135
1195,1546
1195,1161
1196,1314
1196,1347
1196,1290
1196,1292
1197,2179
1197,1337
1197,1092
1197,919
1198,1241
1198,933
1198,1391
1198,1250
1199,3082
1199,1830
1199,1529
1199,1419
1200,817
1200,1327
1200,1241
1200,1300
1201,2008
1201,1060
1201,1231
1201,1048
1202,1444
1202,1299
1202,1971
1202,1529
1203,2904
1203,1568
1203,1612
1203,1271
1204,1259
1204,1189
1204,1412
1204,1184
1205,1825
1205,1019
1205,809
1205,1380
1206,1611
1206,1200
1206,2062
1206,1196
1207,2805
1207,1079
1207,1259
1207,1626
1208,1195
1208,1065
1208,1489
1208,1552
1209,2980
1209,1283
1209,1088
1209,1755
1210,1453
1210,1508
1210,1957
1210,1210
1211,2763
1211,1440
1211,1755
1211,1377
1212,1056
1212,1247
1212,1047
1212,1418
1213,3312
1213,1393
1213,1118
1213,1293
1214,1138
1214,1119
1214,1797
1214,1909
1215,3302
1215,1656
1215,1661
1215,1208
1216,1219
1216,1483
1216,1249
1216,1079
1217,2806
1217,1300
1217,1117
1217,1503
1218,1896
1218,1344
1218,914
1218,807
1219,3028
1219,1201
1219,1489
1219,1504
1220,1135
1220,1297
1220,1342
1220,1185
1221,3014
1221,1126
1221,2421
1221,5599
1222,2145
1222,5264
1222,1810
1222,1750
1223,2246
1223,1066
1223,1303
1223,2069
1224,3265
1224,1009
1224,1611
1224,1801
1225,1192
1225,913
1225,2052
1225,2405
1226,2318
1226,1267
1226,1344
1226,887
1227,1061
1227,1269
1227,2172
1227,1295
1228,1803
1228,1469
1228,1374
1228,1388
1229,1032
1229,1473
1229,1259
1229,1478
1230,1775
1230,1527
1230,1248
1230,1829
1231,1207
1231,1274
1231,1617
1231,1696
1232,2433
1232,2172
1232,1853
1232,1283
1233,1069
1233,1733
1233,1231
1233,1250
1234,2271
1234,1343
1234,1090
1234,1060
1235,1820
1235,1150
1235,1401
1235,729
1236,3014
1236,1373
1236,1394
1236,1693
1237,1283
1237,1252
1237,1307
1237,1130
1238,3538
1238,1831
1238,1602
1238,1367
1239,1724
1239,1523
1239,1052
1239,1297
1240,2221
1240,1343
1240,1438
1240,1605
1241,1159
1241,840
1241,1432
1241,1529
1242,2920
1242,2083
1242,1302
1242,1185
1243,1402
1243,1472
1243,970
1243,1141
1244,2067
1244,1006
1244,1287
1244,1752
1245,1070
1245,1215
1245,1264
1245,1595
1246,2228
1246,2374
1246,1510
1246,1900
1247,1576
1247,1337
1247,1030
1247,1226
1248,2029
1248,1215
1248,1137
1248,1355
1249,2352
1249,1272
1249,1556
1249,1426
1250,2804
1250,2005
1250,1527
1250,1528
1251,986
1251,1415
1251,1346
1251,1616
1252,1877
1252,2362
1252,1309
1252,1536
1253,1177
1253,1287
1253,1639
1253,1663
1254,1863
1254,1412
1254,1223
1254,1079
1255,1430
1255,1629
1255,1270
1255,1325
1256,2709
1256,1311
1256,1304
1256,1434
1257,996
1257,1427
1257,1053
1257,1727
1258,2277
1258,1252
1258,2310
1258,1474
1259,1787
1259,1058
1259,1255
1259,1222
1260,2691
1260,1371
1260,1386
1260,1684
1261,896
1261,1001
1261,1402
1261,1429
1262,2490
1262,1321
1262,2426
1262,1011
1263,912
1263,1802
1263,1246
1263,1395
1264,2916
1264,1560
1264,1382
1264,1497
1265,1276
1265,1165
1265,1118
1265,1400
1266,3150
1266,1101
1266,1630
1266,1600
1267,1469
1267,1007
1267,1109
1267,1104
1268,2678
1268,1568
1268,1398
1268,1236
1269,1030
1269,1808
1269,1565
1269,1408
1270,1900
1270,1021
1270,1368
1270,1413
1271,1071
1271,1414
1271,1017
1271,1464
1272,1832
1272,1097
1272,1131
1272,2341
1273,2139
1273,1359
1273,1132
1273,1522
1274,2735
1274,1063
1274,1468
1274,1820
1275,1152
1275,1137
1275,1332
1275,1693
1276,2325
1276,1401
1276,1546
1276,1811
1277,1339
1277,1184
1277,1134
1277,1396
1278,2069
1278,1395
1278,1389
1278,2013
1279,1079
1279,1666
1279,1219
1279,1463
1280,2247
1280,2188
1280,1384
1280,1658
1281,1163
1281,1081
1281,1166
1281,1141
1282,3209
1282,1375
1282,1379
1282,1244
1283,1011
1283,2489
1283,1686
1283,1515
1284,2425
1284,2704
1284,2043
1284,1395
1285,2444
1285,1493
1285,960
1285,1912
1286,2704
1286,1070
1286,1421
1286,1586
1287,2073
1287,1313
1287,1698
1287,1604
1288,2788
1288,986
1288,2100
1288,1065
1289,2279
1289,1960
1289,2138
1289,2829
1290,2067
1290,2357
1290,2047
1290,1479
1291,917
1291,1359
1291,997
1291,1629
1292,1871
1292,983
1292,1215
1292,1190
1293,1107
1293,1423
1293,1312
1293,1184
1294,2018
1294,1541
1294,1109
1294,1204
1295,1290
1295,1499
1295,1566
1295,1036
1296,2188
1296,1213
1296,1298
1296,1042
1297,1361
1297,1073
1297,1243
1297,1358
1298,2400
1298,1366
1298,1189
1298,1392
1299,1096
1299,1544
1299,1424
1299,1160
1300,2220
1300,1395
1300,1434
1300,1689
1301,1210
1301,1418
1301,853
1301,882
1302,2182
1302,1357
1302,1180
1302,1229
1303,1207
1303,1610
1303,1043
1303,962
1304,2135
1304,1592
1304,1464
1304,1266
1305,1007
1305,1072
1305,1437
1305,1365
1306,1995
1306,2376
1306,1384
1306,1298
1307,1081
1307,1132
1307,1166
1307,1343
1308,2249
1308,1328
1308,1337
1308,1347
1309,2353
1309,1313
1309,1471
1309,2079
1310,2354
1310,1241
1310,915
1310,1867
1311,1180
1311,1530
1311,1391
1311,1527
1312,2869
1312,1232
1312,1072
1312,2278
1313,1158
1313,1515
1313,2248
1313,1694
1314,2867
1314,990
1314,2829
1314,1386
1315,1134
1315,1662
1315,1316
1315,1115
1316,3044
1316,1417
1316,1273
1316,1345
1317,1445
1317,1456
1317,1687
1317,1243
1318,1837
1318,1583
1318,1570
1318,1695
1319,1076
1319,1029
1319,1059
1319,1527
1320,2833
1320,1558
1320,1464
1320,1489
1321,1060
1321,832
1321,1316
1321,1179
1322,2658
1322,1654
1322,1634
1322,1243
1323,1187
1323,1318
1323,1646
1323,926
1324,2977
1324,2029
1324,1140
1324,1456
1325,1125
1325,1544
1325,1030
1325,1257
1326,2306
1326,2003
1326,1328
1326,1710
1327,1243
1327,1283
1327,971
1327,1155
1328,2522
1328,894
1328,1121
1328,1291
1329,1198
1329,1241
1329,1079
1329,1269
1330,1947
1330,1079
1330,1558
1330,1140
1331,1299
1331,1332
1331,1516
1331,1275
1332,2810
1332,1510
1332,1180
1332,1580
1333,1349
1333,1353
1333,1658
1333,1185
1334,2212
1334,1223
1334,881
1334,1546
1335,1582
1335,2028
1335,1338
1335,1316
1336,1809
1336,1177
1336,1294
1336,1234
1337,1303
1337,896
1337,1386
1337,1187
1338,3123
1338,941
1338,1600
1338,1013
1339,1428
1339,920
1339,1459
1339,1445
1340,2245
1340,1159
1340,1053
1340,1302
1341,981
1341,1264
1341,1234
1341,1399
1342,2508
1342,1360
1342,1079
1342,956
1343,1173
1343,1215
1343,1597
1343,1307
1344,1987
1344,1208
1344,1198
1344,1323
1345,1177
1345,1332
1345,1351
1345,2177
1346,2261
1346,1107
1346,898
1346,1418
1347,1490
1347,1461
1347,1541
1347,963
1348,2385
1348,1807
1348,1954
1348,2238
1349,1542
1349,2292
1349,6007
1349,1630
1350,1430
1350,2219
1350,1236
1350,1417
1351,2417
1351,1129
1351,1541
1351,1304
1352,1397
1352,1439
1352,2402
1352,1877
1353,3385
1353,1372
1353,1526
1353,1761
1354,1123
1354,1082
1354,1165
1354,1122
1355,2003
1355,1276
1355,1717
1355,1445
1356,1440
1356,1226
1356,1359
1356,2138
1357,2117
1357,1134
1357,1275
1357,1445
1358,1164
1358,1624
1358,1276
