735,8146
735,10684
735,11318
735,4571
736,8097
736,1699
736,1770
736,1466
737,2875
737,7142
737,10513
737,5424
738,1584
738,1824
738,6076
738,7263
739,5974
739,7437
739,12757
739,8943
740,8198
740,7674
740,8301
740,8341
741,8978
741,6096
741,11375
741,8088
742,5728
742,7136
742,6403
742,10290
743,6210
743,5294
743,2113
743,3909
744,2176
744,4100
744,12234
744,3673
745,2964
745,1123
745,3104
745,937
746,2032
746,2201
746,7270
746,6850
747,8722
747,7473
747,11426
747,9385
748,8700
748,7119
748,6042
748,7241
749,6125
749,7504
749,11056
749,4974
750,7850
750,7119
750,6474
750,1840
751,7833
751,7626
751,15957
751,5402
752,6058
752,1686
752,1656
752,2787
753,1262
753,1029
753,2779
753,1357
754,874
754,1085
754,1523
754,874
755,856
755,1046
755,2196
755,1087
756,853
756,1167
756,1652
756,1062
757,1415
757,1247
757,2030
757,1063
758,1093
758,878
758,1250
758,1333
759,1049
759,1051
759,2123
759,791
760,1147
760,1096
760,1019
760,985
761,797
761,1036
761,2200
761,1102
762,1004
762,1029
762,1268
762,1219
763,926
763,1383
763,2334
763,875
764,934
764,980
764,1039
764,1159
765,1520
765,850
765,1869
765,1144
766,860
766,878
766,1079
766,1133
767,820
767,1225
767,1645
767,1357
768,855
768,1338
768,872
768,1413
769,1032
769,1092
769,1697
769,871
770,790
770,830
770,1355
770,1595
771,1279
771,1301
771,1671
771,992
772,1130
772,900
772,842
772,1049
773,1060
773,1181
773,1687
773,1096
774,1169
774,1200
774,1066
774,1404
775,1320
775,1572
775,2876
775,1334
776,1404
776,1546
776,1229
776,2175
777,1368
777,1110
777,1830
777,1051
778,1599
778,1745
778,836
778,1170
779,1250
779,1389
779,1843
779,1212
780,1110
780,1804
780,1074
780,1200
781,1152
781,1079
781,2358
781,1011
782,1139
782,1122
782,1518
782,1159
783,1112
783,1309
783,1778
783,995
784,1338
784,1854
784,1641
784,1547
785,1138
785,1607
785,1773
785,1758
786,1134
786,1462
786,1522
786,1808
787,1235
787,1093
787,1869
787,1384
788,1322
788,2161
788,861
788,1123
789,929
789,969
789,2109
789,2781
790,1236
790,1801
790,1208
790,1560
791,11167
791,1312
791,3300
791,1226
792,1176
792,1066
792,957
792,1110
793,2055
793,1545
793,2036
793,1358
794,1266
794,1122
794,1786
794,1601
795,949
795,2701
795,2054
795,2605
796,1230
796,1185
796,1330
796,1405
797,985
797,1626
797,2354
797,1504
798,1758
798,1204
798,1403
798,1305
799,1027
799,2052
799,1764
799,1092
800,1308
800,1642
800,1374
800,2735
801,2784
801,1348
801,3061
801,1329
802,1159
802,1466
802,1010
802,1464
803,1119
803,1026
803,3272
803,1109
804,986
804,1212
804,1358
804,1544
805,1294
805,1165
805,2276
805,1315
806,1258
806,1242
806,1412
806,1502
807,883
807,1602
807,1790
807,1156
808,1722
808,1149
808,818
808,1171
809,1032
809,1046
809,2019
809,885
810,1203
810,1017
810,1058
810,2206
811,1333
811,1445
811,1886
811,1287
812,1240
812,1241
812,1407
812,1243
813,1154
813,1386
813,1860
813,938
814,1105
814,961
814,1091
814,1775
815,1063
815,1204
815,2027
815,1170
816,1311
816,1148
816,1154
816,1349
817,1376
817,1419
817,1820
817,1136
818,1333
818,1140
818,1644
818,1995
819,1309
819,1405
819,2226
819,1590
820,866
820,1016
820,1351
820,894
821,1028
821,1506
821,2024
821,2224
822,909
822,1226
822,1110
822,1386
823,762
823,1246
823,2209
823,1287
824,1368
824,1219
824,1077
824,1259
825,1234
825,2027
825,1848
825,1168
826,1081
826,1357
826,1226
826,1563
827,962
827,1253
827,2454
827,1240
828,1291
828,1434
828,1328
828,2196
829,976
829,1308
829,2277
829,1340
830,868
830,1048
830,1066
830,1044
831,951
831,1305
831,2385
831,1011
832,1231
832,1868
832,2008
832,1093
833,1125
833,965
833,2700
833,1570
834,1220
834,955
834,1095
834,1051
835,1306
835,1326
835,2838
835,1133
836,1310
836,1699
836,1233
836,1558
837,1143
837,1091
837,2650
837,959
838,1279
838,1353
838,1263
838,1212
839,1221
839,1467
839,3282
839,1272
840,1165
840,994
840,1214
840,1288
841,1179
841,1091
841,2026
841,1045
842,1130
842,1073
842,1075
842,1181
843,1186
843,1292
843,2895
843,1517
844,911
844,950
844,1294
844,1233
845,1183
845,1121
845,2989
845,1647
846,1276
846,895
846,1414
846,1324
847,1583
847,1224
847,2789
847,1544
848,1109
848,1263
848,1456
848,1444
849,1198
849,1300
849,2787
849,1578
850,1283
850,1188
850,1287
850,1462
851,2366
851,1467
851,2827
851,1237
852,1176
852,1022
852,1044
852,937
853,903
853,1329
853,2913
853,1164
854,1073
854,1225
854,1160
854,1241
855,1325
855,1307
855,2245
855,1150
856,1163
856,1139
856,1139
856,1219
857,1148
857,1140
857,1961
857,1054
858,1118
858,1143
858,970
858,1268
859,1298
859,1033
859,2043
859,1327
860,1047
860,1392
860,1327
860,1184
861,1066
861,1123
861,2639
861,1357
862,1168
862,1152
862,1124
862,1151
863,1572
863,1071
863,2553
863,1487
864,1349
864,1387
864,1102
864,1911
865,2390
865,1343
865,2584
865,1364
866,1361
866,2116
866,1744
866,1387
867,1128
867,1041
867,2664
867,1226
868,1305
868,1152
868,1451
868,1236
869,1189
869,1332
869,2261
869,1398
870,1251
870,1303
870,1335
870,1431
871,1428
871,1521
871,3107
871,1213
872,2165
872,917
872,1601
872,1923
873,1427
873,976
873,2697
873,1368
874,1314
874,1131
874,1405
874,1485
875,1214
875,1447
875,2220
875,1218
876,1156
876,1086
876,1285
876,1187
877,1230
877,1134
877,2487
877,1456
878,1051
878,922
878,1488
878,1561
879,1307
879,1072
879,1998
879,1468
880,1017
880,1051
880,1059
880,1235
881,1224
881,1162
881,2429
881,960
882,1177
882,1015
882,1398
882,1327
883,1297
883,1062
883,2701
883,1486
884,1038
884,1288
884,920
884,1886
885,1432
885,1164
885,2160
885,1130
886,1083
886,1171
886,1360
886,1565
887,1336
887,958
887,2972
887,1077
888,2335
888,1591
888,1430
888,1296
889,1184
889,1184
889,2700
889,1440
890,1166
890,1184
890,1478
890,1275
891,1482
891,1610
891,3325
891,1190
892,1321
892,1012
892,1618
892,2175
893,3416
893,1631
893,3373
893,3121
894,2777
894,2677
894,1817
894,1308
895,950
895,1372
895,3729
895,1366
896,1181
896,1412
896,2823
896,1525
897,1358
897,1365
897,3583
897,2001
898,1985
898,1985
898,1243
898,1126
899,1386
899,1534
899,3162
899,1784
900,1544
900,2016
900,2945
900,1235
901,2559
901,1181
901,2872
901,1139
902,1321
902,1364
902,1755
902,1265
903,1226
903,1261
903,2939
903,1421
904,1278
904,1620
904,1248
904,1149
905,1376
905,1174
905,2798
905,1114
906,2075
906,831
906,1535
906,1590
907,1126
907,1641
907,2894
907,1438
908,1370
908,1327
908,1414
908,853
909,1188
909,1469
909,2777
909,1375
910,2593
910,1736
910,1347
910,1256
911,1203
911,996
911,2968
911,1512
912,1083
912,1440
912,1193
912,1382
913,1438
913,1204
913,2723
913,1007
914,1495
914,1212
914,1482
914,1369
915,1168
915,1273
915,2839
915,1386
916,1446
916,1907
916,1024
916,1239
917,1184
917,1281
917,2453
917,1298
918,1693
918,1209
918,1343
918,1093
919,1060
919,1212
919,2081
919,1442
920,1586
920,1249
920,977
920,979
921,1653
921,949
921,2175
921,1718
922,1005
922,1137
922,1300
922,1562
923,1560
923,1496
923,1907
923,1214
924,1092
924,1431
924,1289
924,1264
925,1899
925,1223
925,3076
925,1297
926,1367
926,1088
926,1362
926,1219
927,1360
927,1193
927,2700
927,1381
928,1699
928,1070
928,1328
928,1316
929,1256
929,1427
929,3180
929,2143
930,1205
930,1287
930,1298
930,1321
931,1096
931,1032
931,2767
931,1287
932,1326
932,1139
932,1259
932,1186
933,1138
933,1079
933,3006
933,1445
934,1031
934,1194
934,1372
934,1051
935,934
935,899
935,2168
935,1274
936,1363
936,781
936,860
936,1222
937,1284
937,1283
937,1935
937,932
938,1083
938,1430
938,980
938,1609
939,1290
939,1153
939,2012
939,1185
940,1425
940,1268
940,955
940,1063
941,1334
941,1009
941,1866
941,1249
942,1800
942,1156
942,1304
942,1247
943,1348
943,1309
943,1982
943,1095
944,1358
944,1447
944,1397
944,2262
945,1544
945,953
945,2061
945,915
946,1304
946,1269
946,1083
946,962
947,1385
947,1278
947,2970
947,1203
948,1267
948,919
948,1482
948,1138
949,841
949,1042
949,2875
949,990
950,1132
950,1423
950,1250
950,1356
951,1231
951,1105
951,3047
951,1068
952,1984
952,1231
952,1967
952,1045
953,1340
953,1005
953,2962
953,1496
954,1263
954,1425
954,1438
954,1314
955,2481
955,1655
955,1842
955,957
956,838
956,1321
956,1963
956,1117
957,1451
957,1358
957,1901
957,2297
958,1300
958,1243
958,1263
958,1261
959,1068
959,1101
959,2248
959,1214
960,1208
960,1018
960,2045
960,2532
961,1411
961,3009
961,1852
961,1157
962,1239
962,1743
962,1514
962,1476
963,1388
963,1376
963,2664
963,1004
964,1211
964,1315
964,986
964,2175
965,1183
965,1410
965,1862
965,1361
966,1152
966,1529
966,2355
966,1567
967,1662
967,1462
967,3424
967,1081
968,1308
968,1041
968,1123
968,2542
969,1898
969,2538
969,1980
969,1392
970,1921
970,1660
970,1140
970,2156
971,1714
971,1241
971,2307
971,948
972,1617
972,1748
972,1148
972,1061
973,1460
973,1542
973,1948
973,1099
974,1853
974,1301
974,1059
974,1352
975,984
975,1412
975,3347
975,988
976,1201
976,1457
976,1119
976,1089
977,1214
977,1045
977,2783
977,1697
978,2005
978,1260
978,1495
978,978
979,1069
979,1398
979,2872
979,1079
980,1328
980,1355
980,1086
980,1622
981,1343
981,1239
981,2948
981,1082
982,2167
982,1155
982,1258
982,1541
983,1074
983,1073
983,2900
983,1081
984,1519
984,1358
984,1291
984,1501
985,1508
985,1324
985,3478
985,1675
986,957
986,1324
986,1209
986,1032
987,2556
987,1343
987,3079
987,1468
988,1239
988,2152
988,985
988,1323
989,1166
989,1299
989,2284
989,1426
990,1166
990,1436
990,1130
990,995
991,1514
991,1231
991,2049
991,1482
992,1245
992,1198
992,1209
992,1185
993,1181
993,1365
993,2555
993,996
994,1106
994,1312
994,1446
994,1072
995,1449
995,1151
995,2821
995,1347
996,1387
996,1413
996,1447
996,1310
997,1532
997,1529
997,2624
997,1320
998,1225
998,1546
998,1214
998,1506
999,1262
999,1232
999,2963
999,931
1000,1295
1000,1243
1000,992
1000,1157
1001,1116
1001,1407
1001,1921
1001,1434
1002,1392
1002,1468
1002,1158
1002,1101
1003,1235
1003,1361
1003,2091
1003,973
1004,1217
1004,1312
1004,1900
1004,972
1005,1509
1005,1100
1005,2096
1005,1291
1006,1143
1006,1198
1006,940
1006,1213
1007,1096
1007,1225
1007,1740
1007,2027
1008,1023
1008,1001
1008,1375
1008,1113
1009,868
1009,1042
1009,2104
1009,1441
1010,1051
1010,1456
1010,1663
1010,1740
1011,1979
1011,1074
1011,1973
1011,1424
1012,1227
1012,1377
1012,1501
1012,1612
1013,1581
1013,1265
1013,2267
1013,1184
1014,1074
1014,1090
1014,1163
1014,1006
1015,1016
1015,1281
1015,2228
1015,1891
1016,1214
1016,1169
1016,1438
1016,1581
1017,1401
1017,1544
1017,2822
1017,1152
1018,2006
1018,1279
1018,1354
1018,1254
1019,1471
1019,1338
1019,2828
1019,1327
1020,1245
1020,1218
1020,1384
1020,1015
1021,1147
1021,1035
1021,2652
1021,1056
1022,1465
1022,1281
1022,1469
1022,1798
1023,2280
1023,1324
1023,1873
1023,1064
1024,996
1024,2262
1024,1190
1024,1390
1025,1377
1025,1078
1025,1939
1025,1711
1026,2577
1026,2644
1026,1469
1026,1445
1027,3810
1027,1316
1027,1923
1027,1247
1028,2004
1028,1134
1028,2419
1028,1205
1029,3063
1029,1218
1029,2138
1029,1212
1030,1296
1030,1205
1030,1567
1030,1838
1031,2772
1031,1161
1031,1289
1031,1307
1032,1233
1032,1210
1032,1292
1032,1044
1033,2276
1033,1776
1033,2298
1033,1304
1034,1373
1034,1626
1034,1111
1034,1205
1035,3096
1035,1267
1035,1055
1035,1855
1036,1333
1036,1162
1036,1231
1036,1371
1037,3073
1037,1307
1037,1109
1037,1054
1038,1274
1038,1241
1038,1070
1038,1077
1039,3399
1039,1348
1039,1202
1039,1416
1040,1064
1040,1374
1040,1475
1040,894
1041,2842
1041,1648
1041,1910
1041,968
1042,1270
1042,1544
1042,1076
1042,1555
1043,1917
1043,1133
1043,1360
1043,1133
1044,1251
1044,1123
1044,1204
1044,1311
1045,1996
1045,1154
1045,990
1045,1459
1046,1604
1046,1138
1046,1212
1046,1419
1047,2859
1047,1358
1047,1595
1047,1187
1048,1629
1048,1624
1048,1850
1048,2030
1049,2291
1049,2104
1049,1183
1049,1120
1050,2280
1050,1394
1050,1199
1050,1991
1051,2628
1051,1086
1051,1174
1051,1843
1052,1399
1052,2471
1052,1684
1052,1061
1053,2269
1053,1145
1053,2491
1053,1313
1054,1405
1054,1043
1054,1064
1054,1172
1055,1871
1055,1495
1055,1247
1055,2023
1056,2730
1056,1790
1056,977
1056,1280
1057,1998
1057,2600
1057,1377
1057,1338
1058,1355
1058,1815
1058,1121
1058,1680
1059,1833
1059,1163
1059,1438
1059,1056
1060,1228
1060,913
1060,1192
1060,1050
1061,1896
1061,950
1061,1413
1061,1327
1062,1370
1062,1431
1062,1611
1062,1121
1063,2133
1063,1172
1063,1670
1063,1128
1064,1168
1064,1180
1064,1215
1064,1274
1065,2076
1065,1187
1065,1242
1065,1227
1066,1359
1066,1218
1066,1186
1066,1504
1067,2164
1067,1575
1067,2518
1067,1088
1068,1018
1068,779
1068,1128
1068,1510
1069,2069
1069,1156
1069,1205
1069,1047
1070,1098
1070,1391
1070,1809
1070,1126
1071,1763
1071,1435
1071,1070
1071,1288
1072,1201
1072,1295
1072,1299
1072,1241
1073,2125
1073,1061
1073,1189
1073,1030
1074,1375
1074,1163
1074,1188
1074,1389
1075,2069
1075,1527
1075,1259
1075,1047
1076,1429
1076,1382
1076,1307
1076,1474
1077,3006
1077,1067
1077,1004
1077,1149
1078,1334
1078,1285
1078,1355
1078,1073
1079,2796
1079,887
1079,1307
1079,1377
1080,1172
1080,1707
1080,1299
1080,2207
1081,2238
1081,2101
1081,1076
1081,1442
1082,1657
1082,1146
1082,2123
1082,1014
1083,2801
1083,1455
1083,2457
1083,1134
1084,1255
1084,1306
1084,1579
1084,1115
1085,2782
1085,1158
1085,2327
1085,1024
1086,1258
1086,1010
1086,2243
1086,1133
1087,2626
1087,1310
1087,1259
1087,1300
1088,1111
1088,1674
1088,1293
1088,1447
1089,2709
1089,1318
1089,1185
1089,1200
1090,1079
1090,1228
1090,1298
1090,1551
1091,2686
1091,1327
1091,887
1091,1258
1092,1097
1092,1224
1092,1403
1092,1511
1093,3078
1093,1535
1093,2176
1093,1052
1094,1121
1094,1258
1094,1046
1094,1527
1095,3393
1095,1084
1095,1130
1095,1674
1096,1037
1096,913
1096,1053
1096,1064
1097,2964
1097,1087
1097,1993
1097,1236
1098,1260
1098,873
1098,1464
1098,1016
1099,2764
1099,1326
1099,1300
1099,1171
1100,1259
1100,943
1100,1995
1100,1073
1101,1977
1101,1079
1101,1132
1101,1254
1102,1398
1102,1511
1102,1216
1102,1505
1103,2624
1103,1061
1103,1196
1103,1232
1104,1255
1104,968
1104,1164
1104,1580
1105,2841
1105,1717
1105,1450
1105,1148
1106,1527
1106,1535
1106,1405
1106,1386
1107,2846
1107,1285
1107,1216
1107,1029
1108,1099
1108,1123
1108,887
1108,1172
1109,2589
1109,1290
1109,1463
1109,1150
1110,1252
1110,1510
1110,1026
1110,1378
1111,2457
1111,1549
1111,2231
1111,1226
1112,1272
1112,1078
1112,1397
1112,1451
1113,2750
1113,1123
1113,2041
1113,1350
1114,1283
1114,1190
1114,1168
1114,1175
1115,1826
1115,1336
1115,1309
1115,1401
1116,2334
1116,998
1116,2189
1116,1551
1117,3243
1117,1011
1117,1129
1117,1323
1118,1487
1118,1012
1118,1143
1118,1242
1119,1975
1119,1135
1119,1152
1119,1697
1120,2039
1120,942
1120,1351
1120,1288
1121,2996
1121,1169
1121,2530
1121,1234
1122,1396
1122,1248
1122,1310
1122,1224
1123,2868
1123,1128
1123,1256
1123,1258
1124,1292
1124,1093
1124,1916
1124,1313
1125,2670
1125,1552
1125,1164
1125,2639
1126,1434
1126,1325
1126,997
1126,1604
1127,3011
1127,1221
1127,1032
1127,1310
1128,2938
1128,1351
1128,1200
1128,1074
1129,2672
1129,2065
1129,1420
1129,1000
1130,1513
1130,1046
1130,1132
1130,1350
1131,3010
1131,1221
1131,1806
1131,2074
1132,1027
1132,1383
1132,1132
1132,1708
1133,2943
1133,1298
1133,1094
1133,1425
1134,1040
1134,1210
1134,1219
1134,1257
1135,3211
1135,957
1135,2373
1135,2003
1136,1112
1136,1385
1136,934
1136,1474
1137,2402
1137,1265
1137,1549
1137,1167
1138,1350
1138,1146
1138,1281
1138,1038
1139,3008
1139,1326
1139,1446
1139,1138
1140,1653
1140,1385
1140,1345
1140,2266
1141,2137
1141,1341
1141,920
1141,1266
1142,2156
1142,1327
1142,1108
1142,1512
1143,2717
1143,1028
1143,1518
1143,1303
1144,1226
1144,1024
1144,1049
1144,1205
1145,2484
1145,928
1145,1599
1145,1500
1146,2568
1146,1600
1146,1535
1146,1856
1147,2983
1147,1169
1147,1441
1147,1156
1148,1357
1148,1296
1148,2130
1148,1410
1149,2780
1149,1853
1149,1554
1149,886
1150,1157
1150,1354
1150,1243
1150,1615
1151,2039
1151,2025
1151,1097
1151,1245
1152,1445
1152,879
1152,1064
1152,1595
1153,2983
1153,1079
1153,1002
1153,1487
1154,1467
1154,1043
1154,1395
1154,1524
1155,2743
1155,1485
1155,1592
1155,4904
1156,2301
1156,1128
1156,901
1156,1412
1157,3074
1157,1168
1157,1156
1157,1089
1158,1418
1158,1086
1158,1617
1158,1347
1159,3384
1159,1445
1159,2741
1159,1022
1160,2655
1160,1017
1160,1704
1160,1447
1161,3734
1161,1784
1161,3189
1161,968
1162,1137
1162,1614
1162,1586
1162,1338
1163,2606
1163,1931
1163,1593
1163,1552
1164,1467
1164,1771
1164,1497
1164,1167
1165,1856
1165,1084
1165,1186
1165,1196
1166,1293
1166,1376
1166,1437
1166,941
1167,3063
1167,1137
1167,1397
1167,1217
1168,1267
1168,1409
1168,1456
1168,1408
1169,2999
1169,1263
1169,1236
1169,1413
1170,1267
1170,1441
1170,1115
1170,1449
1171,2105
1171,1416
1171,964
1171,2488
1172,1110
1172,1057
1172,1143
1172,1364
1173,2159
1173,1246
1173,1503
1173,1078
1174,1729
1174,2472
1174,1542
1174,1759
1175,1505
1175,1823
1175,1675
1175,1055
1176,1484
1176,2438
1176,1978
1176,1433
1177,1653
1177,1719
1177,1583
1177,1401
1178,1250
1178,1262
1178,3104
1178,1133
1179,2382
1179,1452
1179,2040
1179,1544
1180,2371
1180,1215
1180,3038
1180,1490
1181,1102
1181,1582
1181,1068
1181,1372
1182,984
1182,1177
1182,3226
1182,1386
1183,1466
1183,1362
1183,1182
1183,1405
1184,1705
1184,1079
1184,2875
1184,1679
1185,1252
1185,1248
1185,1311
1185,1377
1186,924
1186,1323
1186,2149
1186,1455
1187,2120
1187,954
1187,1140
1187,1440
1188,1650
1188,1135
1188,2995
1188,1407
1189,1252
1189,1171
1189,1267
1189,1724
1190,924
1190,1316
1190,2929
1190,1398
1191,1075
1191,1387
1191,929
1191,1283
1192,1101
1192,1750
1192,2280
1192,1314
1193,1331
1193,1233
1193,1405
1193,1167
1194,1466
1194,1071
1194,1830
1194,1384
1195,1199
1195,1274
1195,1015
1195,1621
1196,1488
1196,1112
1196,3235
1196,1418
1197,1628
1197,1203
1197,1614
1197,1168
1198,1489
1198,1220
1198,1877
1198,2120
1199,1254
1199,1138
1199,1224
1199,1145
1200,987
1200,936
1200,1844
1200,973
1201,1116
1201,1452
1201,1548
1201,1365
1202,1199
1202,1341
1202,2530
1202,1166
1203,1021
1203,915
1203,1307
1203,1520
1204,1015
1204,1166
1204,2320
1204,1543
1205,938
1205,1062
1205,1237
1205,1248
1206,952
1206,1231
1206,3381
1206,1490
1207,1152
1207,1339
1207,1341
1207,1107
1208,1076
1208,1436
1208,3690
1208,942
1209,1072
1209,1310
1209,1372
1209,917
1210,1641
1210,1405
1210,2698
1210,1108
1211,1091
1211,1406
1211,1577
1211,1400
1212,2442
1212,1394
1212,3295
1212,1487
1213,2434
1213,1073
1213,1417
1213,1097
1214,1274
1214,1507
1214,2964
1214,1393
1215,1210
1215,1314
1215,1495
1215,1617
1216,1469
1216,1520
1216,3025
1216,2095
1217,1378
1217,1286
1217,1798
1217,1309
1218,1249
1218,1011
1218,2232
1218,1468
1219,975
1219,1483
1219,1044
1219,1576
1220,1383
1220,1250
1220,2267
1220,1445
1221,1174
1221,1401
1221,1449
1221,1510
1222,1301
1222,2447
1222,2517
1222,1440
1223,2152
1223,1168
1223,2542
1223,1430
1224,2746
1224,1371
1224,3711
1224,1386
1225,2663
1225,1461
1225,2252
1225,2496
1226,1531
1226,1312
1226,2906
1226,1365
1227,2210
1227,2428
1227,1757
1227,1278
1228,2458
1228,1344
1228,3065
1228,2866
1229,1029
1229,1215
1229,2442
1229,1261
1230,2162
1230,1985
1230,2060
1230,2815
1231,1596
1231,2235
1231,1476
1231,1266
1232,1781
1232,2413
1232,3124
1232,1986
1233,1163
1233,2845
1233,2219
1233,2112
1234,1124
1234,1251
1234,2165
1234,2043
1235,1152
1235,1096
1235,1584
1235,1392
1236,1411
1236,2383
1236,2502
1236,1191
1237,1946
1237,1128
1237,2264
1237,943
1238,2150
1238,1095
1238,2714
1238,1516
1239,1071
1239,1766
1239,1308
1239,1998
1240,1808
1240,1588
1240,3308
1240,1451
1241,2146
1241,1269
1241,2306
1241,1403
1242,2355
1242,1649
1242,2444
1242,1585
1243,2346
1243,1361
1243,2247
1243,1044
1244,1178
1244,1154
1244,3493
1244,2095
1245,2018
1245,1987
1245,1243
1245,2304
1246,1893
1246,2481
1246,2477
1246,1720
1247,1457
1247,1087
1247,1384
1247,1507
1248,2556
1248,1514
1248,3074
1248,1132
1249,2171
1249,1616
1249,1492
1249,2317
1250,1274
1250,996
1250,2146
1250,2125
1251,2070
1251,1134
1251,2467
1251,1572
1252,1926
1252,1773
1252,3016
1252,1346
1253,2564
1253,1129
1253,2257
1253,1931
1254,1745
1254,2216
1254,2000
1254,2220
1255,1278
1255,1234
1255,1293
1255,1415
1256,1487
1256,1370
1256,2120
1256,1415
1257,1904
1257,1578
1257,2366
1257,1875
1258,2681
1258,2153
1258,2484
1258,1285
1259,2299
1259,1440
1259,1285
1259,1374
1260,1878
1260,1297
1260,2832
1260,1602
1261,1310
1261,1339
1261,1273
1261,1308
1262,2443
1262,1733
1262,2142
1262,1426
1263,2280
1263,2484
1263,1267
1263,2244
1264,1624
1264,1125
1264,2395
1264,1095
1265,1891
1265,1429
1265,1060
1265,1334
1266,1318
1266,1343
1266,2996
1266,1445
1267,1230
1267,1511
1267,2224
1267,1500
1268,2159
1268,1220
1268,2864
1268,1249
1269,1405
1269,1385
1269,2520
1269,1732
1270,1192
1270,1707
1270,3083
1270,1317
1271,2336
1271,1218
1271,1433
1271,1576
1272,2299
1272,1689
1272,2897
1272,1547
1273,1469
1273,1173
1273,1564
1273,2301
1274,1124
1274,2159
1274,2376
1274,1419
1275,2267
1275,971
1275,1340
1275,1059
1276,1499
1276,1503
1276,3315
1276,1311
1277,2205
1277,1410
1277,2226
1277,1874
1278,2643
1278,1816
1278,2971
1278,1657
1279,2291
1279,1363
1279,2496
1279,1674
1280,1151
1280,1182
1280,3176
1280,1186
1281,2189
1281,1315
1281,2458
1281,1150
1282,2332
1282,1247
1282,2951
1282,1355
1283,2096
1283,1311
1283,1205
1283,1649
1284,2204
1284,1145
1284,3045
1284,1515
1285,2109
1285,1302
1285,1342
1285,1196
1286,1451
1286,1402
1286,3466
1286,1253
1287,2180
1287,1367
1287,2250
1287,1882
1288,1317
1288,2022
1288,2696
1288,1670
1289,2341
1289,1056
1289,1531
1289,1353
1290,1313
1290,1459
1290,3010
1290,1091
1291,1306
1291,2132
1291,1379
1291,2223
1292,1552
1292,1426
1292,3096
1292,1321
1293,2185
1293,1178
1293,2257
1293,1339
1294,1192
1294,877
1294,3268
1294,1518
1295,1270
1295,1576
1295,1175
1295,1665
1296,1168
1296,1171
1296,3246
1296,1391
1297,2550
1297,1463
1297,1498
1297,1834
1298,2306
1298,1281
1298,2972
1298,1985
1299,2068
1299,1296
1299,2308
1299,1377
1300,1858
1300,1719
1300,2388
1300,1478
1301,1328
1301,1967
1301,1281
1301,1584
1302,1367
1302,1710
1302,2109
1302,1409
1303,1122
1303,1440
1303,1022
1303,1365
1304,1382
1304,1149
1304,3141
1304,1358
1305,1269
1305,1107
1305,1746
1305,1697
1306,1458
1306,1512
1306,3064
1306,1438
1307,1879
1307,1374
1307,1299
1307,1290
1308,1233
1308,1669
1308,3254
1308,1206
1309,1378
1309,1114
1309,1373
1309,1017
1310,1381
1310,2309
1310,2289
1310,1772
1311,1848
1311,1420
1311,1437
1311,1327
1312,1141
1312,1265
1312,3304
1312,1309
1313,1456
1313,1648
1313,1152
1313,1327
1314,1383
1314,1554
1314,3601
1314,1582
1315,995
1315,1857
1315,1044
1315,1697
1316,1153
1316,1544
1316,2258
1316,1517
1317,1099
1317,1102
1317,1440
1317,2637
1318,1491
1318,1281
1318,1782
1318,2668
1319,1635
1319,1077
1319,1460
1319,1259
1320,1556
1320,1396
1320,1999
1320,1307
1321,2253
1321,2758
1321,1417
1321,1179
1322,1214
1322,1500
1322,2135
1322,2470
1323,1177
1323,985
1323,1567
1323,1396
1324,1473
1324,1159
1324,2424
1324,1464
1325,1151
1325,1749
1325,2390
1325,1789
1326,1892
1326,1036
1326,2955
1326,1248
1327,2340
1327,1143
1327,1542
1327,1476
1328,2149
1328,1094
1328,2665
1328,1401
1329,1430
1329,1100
1329,894
1329,1677
1330,1046
1330,1437
1330,2843
1330,1365
1331,1487
1331,1111
1331,1347
1331,1502
1332,1274
1332,1273
1332,2901
1332,1115
1333,2243
1333,1400
1333,2387
1333,1513
1334,1180
1334,1555
1334,2588
1334,1400
1335,2226
1335,1644
1335,2460
1335,1164
1336,1288
1336,1433
1336,3249
1336,1639
1337,2449
1337,1461
1337,1589
1337,1338
1338,1133
1338,1378
1338,2946
1338,1718
1339,2101
1339,1763
1339,2215
1339,1253
1340,1103
1340,2377
1340,2312
1340,1408
1341,2162
1341,1257
1341,2489
1341,1572
1342,2162
1342,1614
1342,3241
1342,1483
1343,2188
1343,1746
1343,2078
1343,1310
1344,1964
1344,1103
1344,3318
1344,1484
1345,2601
1345,1665
1345,2240
1345,1082
1346,2350
1346,1353
1346,2790
1346,1277
1347,2285
1347,1293
1347,1498
1347,1540
1348,2355
1348,1350
1348,2942
1348,1632
1349,1926
1349,1569
1349,1662
1349,1451
1350,1699
1350,1201
1350,3236
1350,1703
1351,2013
1351,1362
1351,2341
1351,1326
1352,2421
1352,1325
1352,3189
1352,1602
1353,1323
1353,2343
1353,1391
1353,2419
1354,1153
1354,1281
1354,2326
1354,1386
1355,2395
1355,1258
1355,1491
1355,1714
1356,1286
1356,2148
1356,2741
1356,1500
1357,2197
1357,1191
1357,2125
1357,1502
1358,2324
1358,1657
1358,2951
1358,1167
1359,2340
1359,1397
1359,2558
1359,1348
1360,1357
1360,1258
1360,3457
1360,1478
1361,1522
1361,2507
1361,1310
1361,1385
1362,1218
1362,2127
1362,2168
1362,1605
1363,2179
1363,1704
1363,2008
1363,1113
1364,1870
1364,1506
1364,2793
1364,1441
1365,1648
1365,1327
1365,2001
1365,2438
1366,1272
1366,2749
1366,2213
1366,1363
1367,1652
1367,1871
1367,1475
1367,2386
1368,1565
1368,1077
