718,1182
719,1413
719,1268
719,1283
719,2185
720,1343
720,1015
720,1363
720,825
721,1291
721,1010
721,1207
721,2068
722,1507
722,1201
722,1148
722,1306
723,1074
723,1047
723,1202
723,1717
724,1056
724,1310
724,1016
724,912
725,1148
725,1184
725,1529
725,1900
726,1439
726,1209
726,1024
726,1254
727,1497
727,1030
727,1105
727,2197
728,1104
728,1027
728,1174
728,1423
729,1196
729,968
729,1483
729,2360
730,1210
730,1434
730,1255
730,1413
731,1493
731,1071
731,1006
731,2338
732,1066
732,1244
732,1039
732,1243
733,1207
733,1141
733,901
733,1813
734,1159
734,977
734,2074
734,1136
735,1782
735,1249
735,1406
735,1799
736,1155
736,1442
736,1283
736,971
737,1377
737,1340
737,1166
737,3319
738,2111
738,1497
738,961
738,1145
739,1133
739,1579
739,1167
739,2287
740,1187
740,1093
740,1389
740,1084
741,1222
741,1152
741,1068
741,2540
742,1782
742,1410
742,1163
742,1776
743,1994
743,2509
743,1178
743,2762
744,1191
744,1016
744,1309
744,1421
745,1069
745,992
745,884
745,1841
746,1286
746,959
746,955
746,1163
747,1877
747,1253
747,1056
747,1930
748,1156
748,1449
748,1569
748,1246
749,1119
749,1122
749,2033
749,1899
750,1209
750,967
750,1403
750,1042
751,1245
751,1082
751,1133
751,2080
752,1260
752,894
752,1270
752,1335
753,1842
753,1058
753,1123
753,1949
754,1723
754,1011
754,1265
754,1181
755,1190
755,1305
755,1353
755,2089
756,1226
756,1173
756,1198
756,1084
757,1270
757,1494
757,1153
757,2254
758,1248
758,933
758,955
758,1196
759,1476
759,868
759,1191
759,2102
760,1121
760,1901
760,1140
760,1011
761,1059
761,1807
761,1715
761,2555
762,2139
762,2994
762,3225
762,2310
763,2228
763,1573
763,1507
763,1298
764,1636
764,1472
764,1505
764,1464
765,956
765,2468
765,1144
765,1853
766,949
766,1396
766,1110
766,1376
767,1367
767,2248
767,1382
767,1001
768,1509
768,1630
768,1245
768,1374
769,1563
769,2126
769,13357
769,1893
770,3382
770,1663
770,1223
770,1327
771,1686
771,990
771,1668
771,3305
772,1286
772,2019
772,912
772,1349
773,1151
773,1739
773,1182
773,3197
774,1043
774,2374
774,1126
774,1544
775,1109
775,1391
775,1436
775,2968
776,1227
776,1244
776,1161
776,1478
777,1571
777,1288
777,1070
777,2995
778,1271
778,1328
778,1260
778,1448
779,1424
779,1091
779,1351
779,2919
780,1102
780,1213
780,1137
780,1149
781,956
781,1291
781,1329
781,3260
782,1284
782,1806
782,1342
782,1404
783,1290
783,2036
783,1567
783,2883
784,1061
784,960
784,1072
784,1466
785,1162
785,1320
785,1201
785,3069
786,1175
786,1135
786,2034
786,823
787,1776
787,1482
787,1277
787,1813
788,2351
788,1468
788,2303
788,1358
789,1449
789,1033
789,1372
789,2141
790,1144
790,1026
790,1374
790,1025
791,2130
791,1437
791,1228
791,2525
792,912
792,1279
792,1095
792,989
793,1260
793,1094
793,1386
793,2735
794,1414
794,1679
794,1229
794,2028
795,1522
795,981
795,1258
795,2948
796,1494
796,999
796,1287
796,1190
797,1342
797,1089
797,1027
797,2552
798,1077
798,1186
798,965
798,1200
799,964
799,863
799,1242
799,2813
800,1178
800,1095
800,1027
800,1227
801,1503
801,1283
801,1449
801,2397
802,1184
802,1096
802,1081
802,1075
803,1072
803,2283
803,1236
803,2887
804,1323
804,1306
804,1168
804,1350
805,1008
805,1764
805,1039
805,3163
806,1108
806,1042
806,906
806,967
807,1172
807,993
807,1156
807,3070
808,1460
808,1264
808,1102
808,1133
809,1297
809,1830
809,1283
809,3084
810,957
810,1105
810,1407
810,1104
811,2272
811,1506
811,1044
811,2280
812,2675
812,957
812,1301
812,1135
813,1819
813,1080
813,1090
813,2388
814,1304
814,1350
814,1210
814,1085
815,1119
815,1887
815,1640
815,2718
816,985
816,1967
816,1229
816,1065
817,1203
817,1076
817,1126
817,2813
818,1351
818,915
818,1278
818,941
819,802
819,1206
819,1365
819,2804
820,1503
820,1339
820,920
820,841
821,1328
821,1134
821,1137
821,2770
822,1416
822,1232
822,1034
822,2186
823,1144
823,975
823,1279
823,2644
824,1215
824,1201
824,1862
824,1208
825,975
825,1394
825,1309
825,1897
826,1168
826,1566
826,1144
826,1046
827,940
827,1239
827,1351
827,2892
828,1499
828,1215
828,1446
828,1299
829,1579
829,1102
829,1097
829,2025
830,1142
830,1205
830,1382
830,1158
831,1410
831,1072
831,1288
831,3078
832,1139
832,896
832,1053
832,2194
833,2170
833,1607
833,1006
833,1761
834,2440
834,1171
834,1100
834,1103
835,1208
835,927
835,1037
835,1800
836,1220
836,1244
836,947
836,1173
837,1261
837,1099
837,1123
837,2303
838,1553
838,796
838,962
838,1316
839,1012
839,1780
839,1402
839,2604
840,1531
840,1299
840,1356
840,1070
841,4792
841,1091
841,2601
841,2505
842,1672
842,2941
842,911
842,985
843,1393
843,1516
843,2136
843,2470
844,1751
844,1115
844,1084
844,1695
845,1294
845,1274
845,2554
845,2189
846,1043
846,1510
846,964
846,1999
847,1521
847,2463
847,1326
847,2793
848,1806
848,1492
848,2945
848,1405
849,1035
849,2677
849,1714
849,2971
850,1592
850,1227
850,2105
850,1208
851,1001
851,1121
851,1098
851,2929
852,1140
852,937
852,1126
852,1265
853,1320
853,1996
853,1246
853,2722
854,1468
854,903
854,1050
854,1053
855,908
855,1040
855,2078
855,2425
856,896
856,942
856,1138
856,2011
857,1400
857,1795
857,1201
857,2624
858,1069
858,1002
858,1757
858,1236
859,873
859,981
859,1243
859,2334
860,1853
860,1019
860,1342
860,765
861,1389
861,992
861,1079
861,1967
862,2045
862,1210
862,885
862,929
863,1318
863,1577
863,1267
863,1969
864,1250
864,1367
864,1213
864,973
865,1132
865,1042
865,1043
865,1984
866,1602
866,877
866,1163
866,1053
867,1389
867,1463
867,1484
867,3059
868,1146
868,2135
868,1172
868,1242
869,1538
869,1273
869,1295
869,2791
870,1482
870,2071
870,1466
870,1194
871,2219
871,1184
871,903
871,2739
872,1086
872,1292
872,1243
872,1351
873,1405
873,1452
873,917
873,2428
874,1656
874,1032
874,1182
874,1123
875,1640
875,1172
875,1623
875,2610
876,1371
876,1051
876,1108
876,1998
877,1224
877,1109
877,1099
877,3000
878,1507
878,960
878,1496
878,1283
879,1134
879,1278
879,1119
879,3229
880,1138
880,2021
880,999
880,2144
881,1281
881,1091
881,922
881,2509
882,1054
882,1177
882,1154
882,848
883,1215
883,1222
883,1423
883,2224
884,980
884,1238
884,1438
884,1070
885,1007
885,1011
885,1320
885,2545
886,1398
886,1271
886,1168
886,1363
887,1412
887,1514
887,1276
887,2763
888,1266
888,1795
888,1970
888,1140
889,1016
889,1541
889,1424
889,1799
890,2210
890,1142
890,917
890,1145
891,1201
891,910
891,1155
891,1887
892,1388
892,1008
892,2384
892,1607
893,1245
893,1245
893,1387
893,2272
894,2164
894,1128
894,838
894,842
895,1480
895,1217
895,1058
895,2921
896,1197
896,1455
896,1166
896,1117
897,1710
897,1412
897,1179
897,2955
898,1088
898,1014
898,957
898,986
899,1112
899,1381
899,1320
899,3113
900,1288
900,1429
900,1053
900,2057
901,1255
901,1117
901,1269
901,2899
902,1228
902,2039
902,1116
902,1348
903,967
903,1063
903,1400
903,2912
904,1300
904,1941
904,1068
904,1962
905,1309
905,1839
905,1170
905,1818
906,1593
906,2165
906,1131
906,1124
907,1344
907,1152
907,1534
907,3192
908,1215
908,2252
908,1314
908,1025
909,1209
909,1077
909,1215
909,2865
910,2097
910,2228
910,965
910,1138
911,1492
911,973
911,1621
911,3354
912,1400
912,2444
912,833
912,2151
913,1708
913,2831
913,1092
913,3059
914,1165
914,1989
914,870
914,1089
915,1161
915,1125
915,1248
915,3389
916,978
916,1085
916,2672
916,1075
917,1080
917,1865
917,1198
917,3013
918,1400
918,2167
918,1283
918,1330
919,1860
919,2486
919,1330
919,3075
920,1280
920,1837
920,1030
920,1328
921,2127
921,1093
921,1393
921,2605
922,1576
922,979
922,1297
922,1122
923,1088
923,1991
923,1199
923,2448
924,1100
924,1018
924,1044
924,2111
925,1189
925,2156
925,1137
925,2705
926,1173
926,1959
926,884
926,2034
927,1806
927,1297
927,1067
927,2689
928,899
928,730
928,1602
928,1105
929,1262
929,1469
929,1248
929,2139
930,1317
930,1157
930,1193
930,1102
931,1613
931,1249
931,1370
931,2551
932,2136
932,1082
932,2111
932,1144
933,2203
933,1079
933,2259
933,1890
934,1173
934,1949
934,910
934,1233
935,1058
935,905
935,1337
935,2644
936,1105
936,2239
936,1417
936,1940
937,1273
937,2177
937,1829
937,2442
938,1586
938,1102
938,1262
938,1505
939,1059
939,1292
939,1344
939,2974
940,1135
940,2262
940,1213
940,2224
941,1616
941,1308
941,1472
941,2726
942,1204
942,1928
942,1844
942,1006
943,928
943,961
943,1002
943,2230
944,1398
944,1837
944,1027
944,1257
945,1049
945,1287
945,964
945,2812
946,1132
946,1117
946,1311
946,1023
947,1135
947,1222
947,1214
947,2949
948,1355
948,1498
948,1012
948,1290
949,1377
949,1349
949,1114
949,2533
950,1009
950,934
950,1249
950,973
951,962
951,1304
951,1105
951,2749
952,1266
952,2139
952,1270
952,757
953,1467
953,1159
953,1460
953,3155
954,1085
954,938
954,1459
954,1230
955,1414
955,1377
955,1148
955,2162
956,1105
956,1183
956,1116
956,1023
957,1205
957,1012
957,2046
957,1778
958,1238
958,1002
958,992
958,2031
959,1038
959,1359
959,1051
959,2537
960,1459
960,2272
960,2453
960,1162
961,1425
961,1361
961,2019
961,2207
962,882
962,1305
962,1335
962,1243
963,1259
963,1557
963,1079
963,2475
964,1188
964,1602
964,1452
964,1018
965,1157
965,1046
965,1395
965,1813
966,2153
966,978
966,1199
966,2048
967,1238
967,2216
967,1072
967,2819
968,1023
968,1044
968,1602
968,1119
969,1466
969,1175
969,1433
969,3255
970,1076
970,2032
970,1079
970,931
971,1166
971,1210
971,1016
971,3209
972,1528
972,1288
972,1449
972,1278
973,1187
973,1468
973,908
973,2915
974,1286
974,952
974,976
974,1149
975,1332
975,1061
975,1277
975,2540
976,1049
976,1378
976,1098
976,1402
977,1477
977,1184
977,1430
977,2958
978,1787
978,1306
978,1177
978,2148
979,997
979,2075
979,1162
979,1968
980,1083
980,1160
980,1168
980,868
981,1108
981,1270
981,892
981,2076
982,1965
982,1223
982,905
982,937
983,1499
983,1049
983,1388
983,2164
984,1173
984,1011
984,1359
984,1219
985,1050
985,1654
985,935
985,1655
986,1030
986,1412
986,1110
986,2025
987,1288
987,1158
987,1013
987,1924
988,1057
988,894
988,1409
988,1480
989,1391
989,1020
989,1366
989,2152
990,1845
990,1046
990,1304
990,1418
991,792
991,1127
991,1273
991,2065
992,1337
992,916
992,933
992,1983
993,1216
993,1146
993,1176
993,2678
994,1306
994,1212
994,1223
994,1084
995,1179
995,1076
995,1236
995,1820
996,1248
996,1050
996,1241
996,1924
997,1613
997,1222
997,1785
997,2019
998,962
998,1401
998,1342
998,1387
999,1353
999,1209
999,960
999,3124
1000,1200
1000,1385
1000,1304
1000,1099
1001,1669
1001,1227
1001,1154
1001,2043
1002,1265
1002,1132
1002,1608
1002,886
1003,1639
1003,1756
1003,1200
1003,3172
1004,1297
1004,1246
1004,1135
1004,1083
1005,1179
1005,1104
1005,1022
1005,3189
1006,1983
1006,2374
1006,1384
1006,1291
1007,1161
1007,842
1007,1070
1007,1756
1008,892
1008,1024
1008,1032
1008,1250
1009,997
1009,1460
1009,1138
1009,2302
1010,920
1010,1023
1010,1131
1010,1055
1011,1100
1011,1284
1011,1344
1011,1700
1012,1042
1012,1129
1012,1169
1012,1332
1013,1241
1013,1281
1013,1044
1013,3011
1014,1059
1014,2258
1014,1241
1014,1471
1015,958
1015,1445
1015,963
1015,3066
1016,917
1016,1275
1016,2272
1016,1222
1017,1395
1017,1148
1017,1290
1017,2808
1018,1180
1018,1336
1018,1062
1018,1407
1019,918
1019,1319
1019,1009
1019,2122
1020,1488
1020,1412
1020,1042
1020,1070
1021,1332
1021,1268
1021,1979
1021,1955
1022,1096
1022,1007
1022,1307
1022,1103
1023,1637
1023,932
1023,1478
1023,2076
1024,1481
1024,1207
1024,1101
1024,1042
1025,1459
1025,1354
1025,979
1025,2125
1026,1612
1026,1574
1026,943
1026,2277
1027,2369
1027,1323
1027,1104
1027,1980
1028,982
1028,1121
1028,1398
1028,1263
1029,1237
1029,1076
1029,1243
1029,2535
1030,1233
1030,1582
1030,1172
1030,1347
1031,1220
1031,817
1031,1362
1031,2149
1032,1058
1032,1138
1032,1100
1032,1377
1033,993
1033,1412
1033,1264
1033,2607
1034,1209
1034,1104
1034,1412
1034,1365
1035,1521
1035,1150
1035,1363
1035,1994
1036,1378
1036,1750
1036,1073
1036,972
1037,1108
1037,2092
1037,1194
1037,2699
1038,1060
1038,1046
1038,928
1038,1459
1039,1413
1039,1460
1039,1249
1039,2149
1040,1946
1040,1151
1040,1081
1040,1178
1041,1291
1041,1208
1041,1176
1041,1590
1042,950
1042,1115
1042,1280
1042,1134
1043,1115
1043,1001
1043,1647
1043,2231
1044,1296
1044,1092
1044,1324
1044,1486
1045,1002
1045,891
1045,1053
1045,2671
1046,1371
1046,1115
1046,957
1046,2106
1047,1550
1047,1205
1047,1160
1047,2046
1048,1278
1048,1192
1048,1761
1048,1167
1049,1239
1049,1142
1049,1446
1049,2470
1050,1153
1050,1342
1050,1028
1050,1296
1051,846
1051,1230
1051,1170
1051,2131
1052,1432
1052,1257
1052,909
1052,1344
1053,1101
1053,1247
1053,1215
1053,1826
1054,1291
1054,1147
1054,901
1054,1235
1055,2121
1055,935
1055,1335
1055,2590
1056,1709
1056,1280
1056,1605
1056,1560
1057,1038
1057,1237
1057,920
1057,2026
1058,1154
1058,1160
1058,985
1058,1128
1059,1170
1059,1328
1059,1233
1059,2187
1060,958
1060,1245
1060,2318
1060,974
1061,939
1061,1442
1061,882
1061,1976
1062,1163
1062,1014
1062,1273
1062,1228
1063,1534
1063,1243
1063,1203
1063,1867
1064,1126
1064,978
1064,1246
1064,1411
1065,1132
1065,1261
1065,1130
1065,2133
1066,1360
1066,1457
1066,950
1066,1263
1067,1391
1067,1293
1067,1337
1067,2067
1068,1236
1068,1425
1068,1301
1068,1271
1069,1263
1069,1039
1069,1245
1069,1744
1070,1138
1070,1146
1070,1356
1070,1034
1071,1065
1071,1177
1071,924
1071,2167
1072,859
1072,1174
1072,1098
1072,1004
1073,1325
1073,1172
1073,1194
1073,1765
1074,1642
1074,1269
1074,1465
1074,1342
1075,1553
1075,1391
1075,1555
1075,2922
1076,1297
1076,1199
1076,1852
1076,2533
1077,1771
1077,1569
1077,1013
1077,3078
1078,1311
1078,1207
1078,1776
1078,1469
1079,1152
1079,1088
1079,1313
1079,2233
1080,1229
1080,1953
1080,1231
1080,1136
1081,1049
1081,2020
1081,1335
1081,2559
1082,1304
1082,1200
1082,1066
1082,1461
1083,1426
1083,1112
1083,1349
1083,2984
1084,1253
1084,1056
1084,1388
1084,1206
1085,1821
1085,1134
1085,1257
1085,2775
1086,1088
1086,1332
1086,1370
1086,1093
1087,1152
1087,927
1087,1253
1087,2641
1088,1366
1088,946
1088,1238
1088,1440
1089,1281
1089,941
1089,1278
1089,1794
1090,1975
1090,3716
1090,2050
1090,1601
1091,1475
1091,1848
1091,1558
1091,1368
1092,1856
1092,2366
1092,1525
1092,1352
1093,1164
1093,1973
1093,1510
1093,1631
1094,1389
1094,2537
1094,1229
1094,1571
1095,1463
1095,1136
1095,1529
1095,1146
1096,1276
1096,3144
1096,1245
1096,2212
1097,1303
1097,2127
1097,1345
1097,2332
1098,1368
1098,2789
1098,1430
1098,2090
1099,1104
1099,1368
1099,1903
1099,2047
1100,1584
1100,3107
1100,1443
1100,2161
1101,1532
1101,2311
1101,1328
1101,2023
1102,1296
1102,3221
1102,1409
1102,2242
1103,2106
1103,1579
1103,2356
1103,1117
1104,2158
1104,2127
1104,2400
1104,1283
1105,5112
1105,2484
1105,981
1105,1999
1106,2705
1106,3184
1106,1360
1106,1330
1107,1746
1107,1210
1107,1100
1107,1126
1108,1316
1108,2684
1108,1019
1108,1285
1109,2455
1109,1347
1109,1244
1109,1486
1110,2240
1110,2934
1110,1164
1110,1900
1111,1806
1111,1213
1111,1518
1111,1220
1112,1485
1112,2399
1112,2038
1112,3166
1113,2214
1113,1488
1113,1464
1113,1169
1114,2433
1114,2794
1114,1077
1114,1679
1115,1595
1115,2029
1115,1503
1115,1330
1116,1382
1116,2872
1116,1301
1116,1117
1117,2073
1117,1097
1117,1357
1117,1065
1118,1277
1118,2417
1118,1046
1118,1224
1119,1395
1119,1348
1119,1222
1119,1166
1120,1194
1120,2552
1120,1632
1120,1054
1121,1275
1121,1009
1121,1315
1121,1391
1122,1322
1122,2763
1122,1337
1122,1010
1123,1297
1123,1330
1123,1032
1123,1213
1124,1232
1124,3355
1124,1098
1124,1219
1125,1464
1125,1180
1125,1079
1125,1185
1126,1109
1126,2651
1126,2047
1126,1318
1127,1251
1127,1710
1127,1152
1127,1037
1128,1273
1128,2133
1128,1808
1128,1027
1129,1245
1129,1280
1129,1139
1129,1091
1130,1523
1130,2854
1130,1146
1130,1341
1131,1212
1131,1243
1131,1498
1131,1270
1132,1053
1132,2882
1132,1354
1132,2412
1133,1146
1133,1492
1133,1290
1133,1128
1134,1117
1134,2873
1134,1104
1134,1114
1135,931
1135,1258
1135,1006
1135,1112
1136,1479
1136,2911
1136,1280
1136,1076
1137,1034
1137,1132
1137,1015
1137,1131
1138,1255
1138,2824
1138,1043
1138,1134
1139,1261
1139,1534
1139,1794
1139,1425
1140,1485
1140,2761
1140,1521
1140,1480
1141,1001
1141,1370
1141,1381
1141,1449
1142,1693
1142,2810
1142,1243
1142,1288
1143,1103
1143,1007
1143,1210
1143,960
1144,1481
1144,2623
1144,1389
1144,1473
1145,1147
1145,2338
1145,1330
1145,2080
1146,1103
1146,1993
1146,1420
1146,1079
1147,1211
1147,863
1147,1125
1147,1102
1148,1344
1148,1954
1148,1913
1148,1426
1149,1414
1149,1506
1149,1542
1149,1407
1150,1192
1150,2097
1150,1009
1150,1447
1151,1260
1151,1580
1151,1332
1151,1398
1152,892
1152,2003
1152,1266
1152,993
1153,1036
1153,1037
1153,1012
1153,1155
1154,2360
1154,2273
1154,2367
1154,1154
1155,1069
1155,1373
1155,2073
1155,1182
1156,1264
1156,2193
1156,1222
1156,1342
1157,1695
1157,1361
1157,1304
1157,1250
1158,1065
1158,1674
1158,1097
1158,1339
1159,1186
1159,1353
1159,990
1159,2395
1160,1727
1160,3075
1160,1353
1160,1323
1161,1645
1161,1443
1161,2045
1161,1084
1162,2378
1162,2076
1162,1311
1162,1260
1163,1157
1163,1251
1163,1380
1163,1505
1164,1097
1164,2970
1164,873
1164,1627
1165,1727
1165,980
1165,1341
1165,1040
1166,1239
1166,2196
1166,1898
1166,1189
1167,1395
1167,1373
1167,933
1167,987
1168,1846
1168,2710
1168,1216
1168,1313
1169,1365
1169,1439
1169,1396
1169,1146
1170,1440
1170,2798
1170,1322
1170,1335
1171,1088
1171,1046
1171,1209
1171,1161
1172,1315
1172,2673
1172,1355
1172,1372
1173,1209
1173,1028
1173,1379
1173,2538
1174,945
1174,3506
1174,1384
1174,1348
1175,1691
1175,1028
1175,1699
1175,936
1176,1545
1176,2120
1176,1411
1176,1443
1177,1815
1177,1581
1177,1800
1177,1188
1178,1440
1178,2055
1178,1859
1178,1426
1179,2273
1179,1255
1179,1134
1179,1186
1180,1402
1180,2074
1180,1534
1180,1612
1181,1444
1181,1251
1181,1616
1181,2073
1182,1215
1182,3113
1182,1280
1182,1481
1183,1507
1183,2472
1183,1530
1183,1824
1184,1074
1184,2407
1184,1613
1184,1386
1185,1555
1185,1476
1185,2299
1185,1576
1186,1018
1186,2057
1186,2425
1186,1070
1187,1043
1187,1384
1187,1330
1187,1375
1188,1304
1188,2182
1188,1263
1188,1550
1189,1401
1189,1135
1189,1316
1189,1455
1190,1063
1190,1799
1190,1027
1190,1797
1191,1764
1191,1323
1191,1208
1191,1560
1192,1579
1192,2084
1192,2313
1192,1309
1193,1419
1193,1271
1193,1221
1193,1142
1194,2521
1194,2261
1194,1286
1194,1046
1195,1131
1195,842
1195,1185
1195,1626
1196,1336
1196,2492
1196,1042
1196,969
1197,1578
1197,1421
1197,1123
1197,964
1198,1834
1198,2004
1198,1379
1198,1607
1199,1496
1199,1413
1199,1258
1199,1431
1200,1454
1200,2087
1200,1185
1200,1238
1201,1484
1201,1548
1201,1276
1201,1034
1202,2348
1202,2203
1202,1095
1202,1375
1203,1127
1203,877
1203,1509
1203,1341
1204,1532
1204,2841
1204,1304
1204,2293
1205,1081
1205,2282
1205,1047
1205,1270
1206,1060
1206,2719
1206,1524
1206,1197
1207,1104
1207,1359
1207,1128
1207,1190
1208,1332
1208,2741
1208,1361
1208,1414
1209,2177
1209,1536
1209,1348
1209,1171
1210,1360
1210,2115
1210,1091
1210,1355
1211,1357
1211,1452
1211,1753
1211,1115
1212,1140
1212,2114
1212,1105
1212,1331
1213,1251
1213,1372
1213,1127
1213,959
1214,1182
1214,1952
1214,1067
1214,895
1215,1479
1215,1340
1215,1778
1215,1250
1216,1121
1216,2178
1216,1222
1216,1612
1217,2243
1217,1269
1217,1879
1217,997
1218,1626
1218,1893
1218,1175
1218,1942
1219,2019
1219,1067
1219,1437
1219,1400
1220,1907
1220,2302
1220,1227
1220,1117
1221,1058
1221,1493
1221,1035
1221,1211
1222,1409
1222,2849
1222,1090
1222,1079
1223,1387
1223,1559
1223,1183
1223,975
1224,1307
1224,2725
1224,1490
1224,1316
1225,1045
1225,1210
1225,1362
1225,1394
1226,1493
1226,2144
1226,1124
1226,1277
1227,1082
1227,1012
1227,1543
1227,1402
1228,1044
1228,2142
1228,1242
1228,1403
1229,1478
1229,1345
1229,1207
1229,1556
1230,1315
1230,2099
1230,1151
1230,984
1231,1759
1231,818
1231,1097
1231,1639
1232,2005
1232,2067
1232,1915
1232,1062
1233,1366
1233,1260
1233,1448
1233,1229
1234,1119
1234,2239
1234,1258
1234,1546
1235,1352
1235,986
1235,954
1235,1343
1236,1062
1236,1815
1236,1928
1236,1403
1237,1515
1237,1088
1237,1180
1237,1224
1238,1453
1238,2883
1238,1351
1238,1018
1239,1065
1239,1215
1239,979
1239,931
1240,1527
1240,2838
1240,1872
1240,1066
1241,1473
1241,1381
1241,1031
1241,1093
1242,1557
1242,1959
1242,1238
1242,2352
1243,1347
1243,1479
1243,1452
1243,1147
1244,1304
1244,3094
1244,1445
1244,1375
1245,1140
1245,1330
1245,1009
1245,1098
1246,1346
1246,2890
1246,1196
1246,1288
1247,1402
1247,1532
1247,1328
1247,1311
1248,1398
1248,3361
1248,1012
1248,1081
1249,1280
1249,1166
1249,1250
1249,1308
1250,1417
1250,2533
1250,930
1250,1642
1251,1548
1251,1283
1251,1082
1251,882
1252,2320
1252,2238
1252,1124
1252,1279
1253,1994
1253,1330
1253,1264
1253,1250
1254,1030
1254,2183
1254,1007
1254,1053
1255,1352
1255,1290
1255,1234
1255,1115
1256,982
1256,2395
1256,1309
1256,1621
1257,2223
1257,1114
1257,982
1257,948
1258,1536
1258,2248
1258,1279
1258,1536
1259,1294
1259,1095
1259,1573
1259,1170
1260,1045
1260,2067
1260,1280
1260,1438
1261,1689
1261,1148
1261,1621
1261,2005
1262,2687
1262,1833
1262,2280
1262,979
1263,1198
1263,983
1263,1250
1263,1998
1264,1472
1264,1869
1264,1057
1264,1121
1265,2343
1265,1562
1265,1403
1265,1372
1266,1480
1266,1917
1266,1288
1266,2042
1267,1651
1267,1156
1267,1283
1267,1497
1268,1278
1268,2826
1268,1466
1268,1189
1269,1048
1269,1333
1269,1194
1269,1259
1270,1917
1270,2234
1270,2220
1270,1249
1271,1864
1271,1504
1271,2641
1271,1372
1272,1786
1272,2453
1272,2060
1272,1686
1273,2398
1273,1525
1273,1209
1273,1944
1274,1042
1274,2090
1274,1529
1274,2133
1275,1053
1275,1017
1275,1138
1275,1689
1276,964
1276,2173
1276,1268
1276,1021
1277,1318
1277,2047
1277,1215
1277,2142
1278,1350
1278,2220
1278,1667
1278,2177
1279,1278
1279,1218
1279,1064
1279,1123
1280,1838
1280,2061
1280,1334
1280,1569
1281,2259
1281,1519
1281,2176
1281,1092
1282,2617
1282,2242
1282,2045
1282,1437
1283,1363
1283,1271
1283,1524
1283,2385
1284,2284
1284,2078
1284,1322
1284,2449
1285,1149
1285,9877
1285,1366
1285,1466
1286,1591
1286,3313
1286,1320
1286,992
1287,1566
1287,1496
1287,1245
1287,849
1288,1316
1288,2179
1288,976
1288,1355
1289,1346
1289,2081
1289,1122
1289,1447
1290,1513
1290,2756
1290,1771
1290,1463
1291,1389
1291,1741
1291,1187
1291,1157
1292,1002
1292,2935
1292,955
1292,1659
1293,1481
1293,1260
1293,1208
1293,1484
1294,1037
1294,2759
1294,1295
1294,1555
1295,1296
1295,1091
1295,1098
1295,1141
1296,1504
1296,2875
1296,1415
1296,1408
1297,1710
1297,1072
1297,1124
1297,1343
1298,1443
1298,2823
1298,1177
1298,1135
1299,1445
1299,1065
1299,922
1299,1260
1300,1398
1300,3099
1300,1004
1300,1305
1301,974
1301,1057
1301,1587
1301,1337
1302,1817
1302,3209
1302,1341
1302,1477
1303,1146
1303,2194
1303,1635
1303,2227
1304,1903
1304,2929
1304,1662
1304,1395
1305,1570
1305,1230
1305,1579
1305,1444
1306,1837
1306,2909
1306,1277
1306,1268
1307,1542
1307,1104
1307,1528
1307,1108
1308,1458
1308,2850
1308,1734
1308,1417
1309,1361
1309,2465
1309,1316
1309,1323
1310,1143
1310,2725
1310,2549
1310,1485
1311,2489
1311,1325
1311,1992
1311,1272
1312,1101
1312,2087
1312,1485
1312,1571
1313,1306
1313,1986
1313,1374
1313,2276
1314,1405
1314,2910
1314,1317
1314,2128
1315,1608
1315,1337
1315,1329
1315,2169
1316,1205
1316,2571
1316,1339
1316,1194
1317,2183
1317,1067
1317,1507
1317,1692
1318,1515
1318,2063
1318,1109
1318,2398
1319,1513
1319,2527
1319,1355
1319,2300
1320,1326
1320,2856
1320,1527
1320,2031
1321,1185
1321,2489
1321,2207
1321,1377
1322,2204
1322,2717
1322,1289
1322,2153
1323,1628
1323,992
1323,1124
1323,2440
1324,2113
1324,2746
1324,1583
1324,2174
1325,1553
1325,1924
1325,1399
1325,2050
1326,1484
1326,3117
1326,1438
1326,2193
1327,1528
1327,1011
1327,1255
1327,2247
1328,2036
1328,2173
1328,1109
1328,2161
1329,1806
1329,2305
1329,1498
1329,2104
1330,1472
1330,2397
1330,1492
1330,1300
1331,1623
1331,1629
1331,2159
1331,1451
1332,2236
1332,2519
1332,1021
1332,1083
1333,1095
1333,1461
1333,1546
1333,1092
1334,1081
1334,3023
1334,1117
1334,2298
1335,1394
1335,2267
1335,1417
1335,2252
1336,1557
1336,3111
1336,1106
1336,1839
1337,1057
1337,2174
1337,1541
1337,1119
1338,1639
1338,3169
1338,1301
1338,1826
1339,1766
1339,1704
1339,1142
1339,2143
1340,2648
1340,2088
1340,2198
1340,1763
1341,972
1341,1410
1341,1254
1341,1355
1342,1668
1342,2236
1342,1285
1342,1225
1343,1236
1343,1201
1343,998
1343,1153
1344,1248
1344,2036
1344,1837
1344,1171
1345,1661
1345,1560
1345,1343
1345,1305
1346,1947
1346,2214
1346,2125
1346,1418
1347,2360
1347,1223
1347,1006
1347,1410
1348,2312
1348,1984
1348,1650
1348,1543
1349,1206
1349,1459
1349,1160
1349,1091
1350,1402
1350,2738
1350,1496
1350,1335
1351,1287
1351,1116
1351,1367
1351,1119
1352,1814
1352,2525
1352,1195
1352,1595
1353,2156
1353,1351
1353,2101
1353,1394
1354,1637
1354,2097
1354,1550
1354,1297
1355,1008
1355,1348
1355,1250
1355,1553
1356,1279
1356,2167
1356,1165
1356,956
1357,1239
