727,950
727,1562
727,1165
727,975
728,2810
728,1598
728,1095
728,1263
729,867
729,1446
729,993
729,1004
730,2011
730,2275
730,14841
730,1531
731,1615
731,2579
731,3612
731,1971
732,2751
732,1214
732,1819
732,2167
733,1228
733,2409
733,1019
733,1635
734,2559
734,1932
734,1582
734,11117
735,1176
735,849
735,1159
735,2790
736,2685
736,1243
736,1114
736,1604
737,2233
737,799
737,1365
737,1002
738,1894
738,1283
738,1334
738,929
739,1898
739,1432
739,1103
739,1060
740,1965
740,1036
740,1058
740,1309
741,1571
741,1222
741,1262
741,1174
742,2273
742,1633
742,1297
742,1602
743,1292
743,1322
743,964
743,1525
744,2346
744,1368
744,969
744,1170
745,1233
745,1003
745,1044
745,841
746,2303
746,1881
746,1110
746,1083
747,1183
747,1392
747,1405
747,1185
748,1654
748,1229
748,1238
748,1141
749,1187
749,1574
749,1072
749,1044
750,2050
750,2139
750,1302
750,1139
751,1420
751,1189
751,1204
751,1158
752,2020
752,1156
752,1174
752,1543
753,1351
753,1394
753,1297
753,1058
754,1865
754,1067
754,1134
754,1319
755,918
755,1316
755,1288
755,1286
756,2607
756,1180
756,999
756,1217
757,1217
757,1230
757,942
757,1241
758,1954
758,1177
758,1107
758,1645
759,957
759,994
759,1225
759,1189
760,1898
760,1183
760,1771
760,969
761,1172
761,791
761,1424
761,1122
762,3173
762,1314
762,985
762,1300
763,941
763,1154
763,1245
763,1047
764,2624
764,1304
764,1266
764,1173
765,1191
765,1103
765,1177
765,1482
766,2628
766,1900
766,860
766,962
767,1292
767,1642
767,1262
767,2071
768,2261
768,1209
768,1363
768,997
769,967
769,1452
769,1018
769,1009
770,1927
770,1200
770,1233
770,1407
771,1157
771,1125
771,1086
771,2215
772,2116
772,1038
772,955
772,1220
773,1194
773,1193
773,925
773,1259
774,1751
774,1135
774,1145
774,1124
775,959
775,1879
775,908
775,1004
776,2099
776,1125
776,1030
776,1093
777,892
777,1614
777,1080
777,1237
778,1954
778,1280
778,1128
778,844
779,1185
779,1283
779,1316
779,1099
780,2487
780,1158
780,1159
780,1110
781,852
781,1128
781,894
781,1046
782,1898
782,1913
782,1292
782,1293
783,1201
783,978
783,1245
783,997
784,2006
784,1330
784,1159
784,1161
785,1068
785,1384
785,1196
785,1183
786,2591
786,1345
786,982
786,2078
787,1308
787,1048
787,957
787,1133
788,2023
788,2157
788,1048
788,1363
789,1055
789,1110
789,1073
789,948
790,2008
790,1917
790,1096
790,1288
791,904
791,1257
791,1323
791,1180
792,2285
792,1950
792,1248
792,1144
793,1194
793,1524
793,1274
793,1913
794,1951
794,1094
794,1115
794,1436
795,1345
795,1342
795,1352
795,1216
796,2061
796,1272
796,1163
796,1447
797,1459
797,1290
797,1255
797,1828
798,2096
798,1425
798,1306
798,1245
799,1162
799,1089
799,1392
799,1023
800,2539
800,1126
800,1271
800,1186
801,2755
801,1279
801,1284
801,1442
802,2388
802,1380
802,1563
802,1544
803,1343
803,1015
803,1444
803,1612
804,2098
804,1403
804,1159
804,2055
805,959
805,989
805,1371
805,942
806,2821
806,1175
806,1637
806,1158
807,1490
807,1133
807,1097
807,1031
808,2276
808,2683
808,1004
808,1349
809,1091
809,1183
809,1159
809,1131
810,2046
810,2087
810,1358
810,1316
811,1691
811,1445
811,1360
811,870
812,2215
812,2054
812,1028
812,1079
813,1206
813,1192
813,1148
813,1441
814,1885
814,1092
814,1044
814,953
815,1371
815,1081
815,906
815,1165
816,1622
816,1264
816,1193
816,1483
817,754
817,873
817,1021
817,1233
818,1781
818,1483
818,1233
818,1163
819,1170
819,1040
819,874
819,939
820,2066
820,902
820,886
820,968
821,1363
821,1230
821,1334
821,1480
822,1723
822,1390
822,1288
822,1214
823,1436
823,1243
823,1193
823,1057
824,2193
824,1271
824,1184
824,1214
825,1263
825,1372
825,878
825,929
826,1974
826,1004
826,835
826,799
827,854
827,901
827,1261
827,1081
828,2028
828,1162
828,877
828,1493
829,1242
829,1055
829,921
829,927
830,10966
830,1821
830,1450
830,1007
831,2026
831,1370
831,1469
831,1156
832,2855
832,1240
832,2110
832,1160
833,1082
833,1130
833,1308
833,1231
834,3052
834,1208
834,2307
834,920
835,1214
835,1201
835,1344
835,1363
836,2862
836,1239
836,1081
836,1357
837,1219
837,1069
837,1365
837,2061
838,2469
838,1134
838,2093
838,1188
839,1753
839,1196
839,2298
839,1196
840,2732
840,1368
840,1110
840,1225
841,1139
841,966
841,917
841,1155
842,3235
842,965
842,2140
842,1031
843,1472
843,1585
843,1310
843,1500
844,2861
844,1209
844,1025
844,1553
845,1491
845,1326
845,1097
845,1380
846,2605
846,1166
846,1248
846,1143
847,1230
847,1009
847,2086
847,1708
848,2750
848,1256
848,1159
848,1015
849,1274
849,1453
849,1315
849,1859
850,2822
850,994
850,1056
850,1166
851,1266
851,1235
851,1297
851,1512
852,1753
852,1824
852,924
852,1068
853,1128
853,929
853,1023
853,1411
854,2797
854,1181
854,947
854,1381
855,1161
855,1061
855,1243
855,1167
856,2579
856,1319
856,1394
856,1303
857,1373
857,1379
857,1213
857,1113
858,2778
858,1334
858,1032
858,1134
859,1441
859,1081
859,1291
859,1319
860,2577
860,1554
860,1180
860,1139
861,739
861,1328
861,1216
861,1210
862,2826
862,1190
862,1261
862,1202
863,1435
863,1078
863,1195
863,1000
864,2112
864,1559
864,2834
864,1167
865,2045
865,1147
865,1148
865,1035
866,3219
866,1079
866,1057
866,1146
867,1612
867,1212
867,1285
867,1295
868,2176
868,992
868,2042
868,1179
869,1127
869,1183
869,2090
869,1037
870,2914
870,1531
870,1170
870,1447
871,1221
871,1253
871,1073
871,1330
872,3126
872,1185
872,1053
872,1405
873,1349
873,1568
873,1152
873,1089
874,3040
874,1027
874,958
874,1294
875,969
875,911
875,1398
875,1024
876,2727
876,851
876,2089
876,1366
877,1400
877,954
877,1425
877,1405
878,2863
878,1048
878,2177
878,1116
879,1353
879,926
879,1096
879,1333
880,2577
880,1844
880,1098
880,1104
881,1285
881,977
881,1201
881,1035
882,2259
882,2373
882,1199
882,1310
883,1019
883,2117
883,1201
883,1552
884,2728
884,1149
884,1848
884,1383
885,1246
885,1239
885,1953
885,1354
886,3238
886,1169
886,2008
886,1121
887,1087
887,2040
887,1871
887,1555
888,3036
888,981
888,2217
888,1255
889,1050
889,1876
889,1031
889,1096
890,2493
890,1681
890,2247
890,1090
891,1300
891,1156
891,2129
891,1641
892,3361
892,1194
892,1129
892,1186
893,1257
893,1693
893,1210
893,2128
894,2809
894,2309
894,1562
894,1869
895,1123
895,1415
895,1999
895,2284
896,1783
896,1843
896,1200
896,996
897,930
897,1680
897,1076
897,1225
898,2265
898,1064
898,1330
898,1308
899,1433
899,1118
899,1303
899,1227
900,1823
900,1146
900,1017
900,1180
901,1178
901,1299
901,1325
901,1489
902,3241
902,1633
902,1029
902,1426
903,1232
903,1255
903,1137
903,1784
904,2569
904,1226
904,2260
904,1071
905,1046
905,1284
905,1308
905,1317
906,2959
906,1921
906,2123
906,1239
907,1157
907,1183
907,1054
907,945
908,2757
908,1975
908,1341
908,1914
909,2258
909,1433
909,1260
909,1131
910,3196
910,1123
910,1808
910,1186
911,949
911,1091
911,1564
911,1680
912,2805
912,1781
912,1667
912,1245
913,1098
913,1019
913,1183
913,2196
914,2150
914,2101
914,2005
914,1358
915,1811
915,1022
915,1288
915,1316
916,2709
916,1029
916,1233
916,1330
917,1043
917,1286
917,2290
917,1094
918,3259
918,934
918,1110
918,1167
919,1257
919,1085
919,2032
919,1344
920,2546
920,1520
920,1311
920,1365
921,1331
921,1251
921,969
921,1897
922,1749
922,1709
922,1422
922,957
923,1161
923,1192
923,910
923,1037
924,1906
924,2189
924,1350
924,1143
925,1075
925,1151
925,1006
925,1239
926,2134
926,1226
926,1083
926,1087
927,924
927,1348
927,1099
927,1359
928,2130
928,1320
928,1420
928,1173
929,1553
929,1228
929,1011
929,1261
930,1973
930,1716
930,1381
930,1653
931,2081
931,1322
931,2030
931,1260
932,2627
932,1231
932,1263
932,1174
933,2419
933,1448
933,1246
933,2153
934,2409
934,1330
934,1243
934,949
935,1076
935,857
935,1246
935,1480
936,2960
936,1289
936,1108
936,1381
937,1116
937,1281
937,1443
937,1528
938,3012
938,1437
938,1276
938,1117
939,1206
939,1118
939,1433
939,1272
940,1753
940,1364
940,2240
940,1237
941,1241
941,1423
941,1391
941,1213
942,2708
942,1454
942,1339
942,1034
943,1251
943,1268
943,1220
943,1539
944,2821
944,1031
944,1182
944,1224
945,1454
945,1578
945,978
945,1354
946,2674
946,1188
946,1173
946,1290
947,1215
947,1198
947,1016
947,1079
948,2196
948,1500
948,1117
948,1154
949,917
949,1175
949,2106
949,898
950,2673
950,1459
950,1147
950,1304
951,1339
951,896
951,988
951,1132
952,1677
952,1096
952,1217
952,1440
953,902
953,1231
953,1362
953,1272
954,3052
954,868
954,946
954,1081
955,938
955,821
955,1290
955,1297
956,1929
956,946
956,1201
956,1140
957,1076
957,1041
957,1141
957,1203
958,1780
958,1169
958,1002
958,1183
959,1416
959,1246
959,1318
959,1345
960,2016
960,1694
960,1947
960,1273
961,1053
961,1205
961,938
961,1928
962,2787
962,943
962,1923
962,1779
963,2873
963,1406
963,1192
963,1514
964,3161
964,1729
964,1064
964,1617
965,1292
965,1746
965,1069
965,970
966,2936
966,802
966,928
966,1512
967,1091
967,1224
967,1285
967,1315
968,3032
968,1436
968,1247
968,958
969,1024
969,1038
969,2105
969,1151
970,2486
970,1320
970,1187
970,1279
971,1260
971,1303
971,1500
971,1109
972,2446
972,1136
972,1009
972,1271
973,1083
973,1422
973,39225
973,1241
974,2273
974,1781
974,1560
974,2343
975,1233
975,1092
975,1298
975,1245
976,2041
976,2194
976,1449
976,1377
977,1151
977,1159
977,1261
977,1249
978,3116
978,1024
978,1158
978,1384
979,975
979,1283
979,1405
979,1176
980,2812
980,1208
980,1221
980,1116
981,905
981,1314
981,1226
981,1481
982,3160
982,1456
982,994
982,1197
983,1188
983,1566
983,1410
983,1418
984,2818
984,1171
984,1052
984,1007
985,1498
985,987
985,1431
985,1352
986,3152
986,995
986,1308
986,1171
987,1608
987,961
987,952
987,1427
988,2801
988,1021
988,1196
988,1072
989,1403
989,1293
989,1183
989,1279
990,2257
990,2397
990,1220
990,1132
991,1250
991,1486
991,1049
991,1139
992,2160
992,1182
992,6397
992,2740
993,1317
993,1726
993,1050
993,2338
994,2190
994,2243
994,1607
994,1477
995,2291
995,1602
995,1419
995,1434
996,1831
996,1225
996,1290
996,2013
997,805
997,1560
997,1542
997,2361
998,2337
998,1179
998,2492
998,1386
999,1511
999,1183
999,1614
999,1294
1000,3158
1000,1203
1000,1059
1000,1266
1001,1352
1001,1454
1001,1044
1001,1331
1002,2526
1002,1429
1002,2155
1002,1495
1003,1230
1003,1792
1003,926
1003,1417
1004,2951
1004,1048
1004,1308
1004,1224
1005,1549
1005,1449
1005,1298
1005,1340
1006,2506
1006,1015
1006,2113
1006,1159
1007,1128
1007,1089
1007,1430
1007,1129
1008,2984
1008,1456
1008,2287
1008,1283
1009,1419
1009,1527
1009,1114
1009,1228
1010,3226
1010,1997
1010,1027
1010,1296
1011,1999
1011,1391
1011,1174
1011,1123
1012,2838
1012,1105
1012,2160
1012,1704
1013,1179
1013,1403
1013,1285
1013,1066
1014,1798
1014,1514
1014,1844
1014,1217
1015,1197
1015,1300
1015,1151
1015,1451
1016,2790
1016,1088
1016,1194
1016,1390
1017,1317
1017,1163
1017,973
1017,1570
1018,2801
1018,1321
1018,2120
1018,1115
1019,2032
1019,1088
1019,1296
1019,1255
1020,3251
1020,1072
1020,1104
1020,1108
1021,1483
1021,1158
1021,1200
1021,1269
1022,2127
1022,1146
1022,1329
1022,1389
1023,1291
1023,920
1023,1517
1023,1280
1024,2808
1024,1119
1024,1781
1024,1556
1025,939
1025,1113
1025,1107
1025,1612
1026,2212
1026,1312
1026,1129
1026,1433
1027,1314
1027,1177
1027,1210
1027,2221
1028,1983
1028,1843
1028,1505
1028,1376
1029,1090
1029,1158
1029,1506
1029,1156
1030,3065
1030,902
1030,1036
1030,1223
1031,1282
1031,1430
1031,1172
1031,1252
1032,3122
1032,1038
1032,1131
1032,1033
1033,2169
1033,1253
1033,1149
1033,1569
1034,3073
1034,1666
1034,921
1034,1263
1035,1042
1035,1301
1035,1163
1035,1299
1036,3056
1036,1375
1036,1465
1036,1042
1037,982
1037,1412
1037,1398
1037,1002
1038,2741
1038,1305
1038,1391
1038,1035
1039,1575
1039,1267
1039,1276
1039,1560
1040,2897
1040,1008
1040,1277
1040,1146
1041,1119
1041,1236
1041,908
1041,1265
1042,2054
1042,1196
1042,1398
1042,1231
1043,1870
1043,1442
1043,1531
1043,1439
1044,3158
1044,1203
1044,1376
1044,1110
1045,2506
1045,1514
1045,1137
1045,1263
1046,2830
1046,1246
1046,1119
1046,1438
1047,1126
1047,1096
1047,1119
1047,1266
1048,2624
1048,1413
1048,1362
1048,1197
1049,1032
1049,2165
1049,1217
1049,2225
1050,2304
1050,1931
1050,1387
1050,1273
1051,1100
1051,1680
1051,1444
1051,1308
1052,2982
1052,1212
1052,1394
1052,1149
1053,1303
1053,1468
1053,1520
1053,1607
1054,2342
1054,1349
1054,1398
1054,1143
1055,1998
1055,1359
1055,1550
1055,1391
1056,1793
1056,1172
1056,1438
1056,1809
1057,1932
1057,1256
1057,1070
1057,1175
1058,2903
1058,1106
1058,2884
1058,1198
1059,2072
1059,2141
1059,1569
1059,1759
1060,3228
1060,1489
1060,1576
1060,1316
1061,1320
1061,1583
1061,1041
1061,1246
1062,3323
1062,1487
1062,1402
1062,2128
1063,1281
1063,1806
1063,1339
1063,1581
1064,3079
1064,1598
1064,1487
1064,1504
1065,1419
1065,1262
1065,1159
1065,1348
1066,3549
1066,956
1066,1078
1066,1415
1067,887
1067,1138
1067,933
1067,1376
1068,3098
1068,1407
1068,1004
1068,1403
1069,1522
1069,1353
1069,1243
1069,1027
1070,3752
1070,1267
1070,1450
1070,1194
1071,1058
1071,1230
1071,1477
1071,1226
1072,1839
1072,1244
1072,1384
1072,1355
1073,1009
1073,1140
1073,1264
1073,1008
1074,2948
1074,842
1074,1204
1074,973
1075,1074
1075,1310
1075,1372
1075,1063
1076,2506
1076,1348
1076,1537
1076,1182
1077,1297
1077,1338
1077,1093
1077,1189
1078,2109
1078,1165
1078,1312
1078,955
1079,1382
1079,1194
1079,1306
1079,1037
1080,2120
1080,1571
1080,1023
1080,1105
1081,1538
1081,1065
1081,1201
1081,1027
1082,2507
1082,982
1082,1138
1082,1443
1083,1036
1083,1091
1083,1347
1083,1534
1084,2048
1084,1360
1084,1426
1084,2329
1085,956
1085,1193
1085,898
1085,1511
1086,2388
1086,1356
1086,1591
1086,1026
1087,1103
1087,1136
1087,887
1087,1814
1088,2399
1088,1956
1088,1306
1088,1099
1089,1086
1089,975
1089,1475
1089,1895
1090,2064
1090,2439
1090,1390
1090,1161
1091,1352
1091,1056
1091,1378
1091,1428
1092,2201
1092,1410
1092,2054
1092,1359
1093,1436
1093,977
1093,1248
1093,1230
1094,2915
1094,1833
1094,1500
1094,1930
1095,1204
1095,1089
1095,1104
1095,1142
1096,2557
1096,1239
1096,1196
1096,1192
1097,1240
1097,1141
1097,2072
1097,1378
1098,2732
1098,1171
1098,1554
1098,1457
1099,1990
1099,1292
1099,1175
1099,1149
1100,2617
1100,1338
1100,1462
1100,1422
1101,1438
1101,950
1101,1298
1101,1166
1102,2889
1102,940
1102,2156
1102,1253
1103,1456
1103,1012
1103,1072
1103,1316
1104,3038
1104,967
1104,1406
1104,1181
1105,2520
1105,1012
1105,2036
1105,1320
1106,2650
1106,1883
1106,1254
1106,2134
1107,1068
1107,1130
1107,2071
1107,1651
1108,2113
1108,1292
1108,1113
1108,1072
1109,1363
1109,1118
1109,1977
1109,1181
1110,2765
1110,1273
1110,2163
1110,1497
1111,1437
1111,1567
1111,1333
1111,1540
1112,2600
1112,1391
1112,2187
1112,1258
1113,1073
1113,1267
1113,1277
1113,1025
1114,2873
1114,1407
1114,1146
1114,1316
1115,1058
1115,2812
1115,1503
1115,2310
1116,1903
1116,2202
1116,1368
1116,1283
1117,1009
1117,1225
1117,1505
1117,2150
1118,2407
1118,1223
1118,1012
1118,1444
1119,1031
1119,1103
1119,1359
1119,1161
1120,2019
1120,1351
1120,1131
1120,1084
1121,1245
1121,1328
1121,1152
1121,1181
1122,2316
1122,1487
1122,1121
1122,1441
1123,949
1123,1099
1123,1223
1123,1137
1124,2825
1124,2204
1124,1071
1124,1422
1125,1468
1125,1235
1125,1529
1125,1421
1126,2367
1126,1028
1126,1441
1126,1259
1127,1562
1127,1610
1127,1263
1127,1144
1128,2065
1128,1226
1128,1124
1128,1214
1129,798
1129,922
1129,1425
1129,5288
1130,2136
1130,1168
1130,944
1130,1564
1131,977
1131,880
1131,1568
1131,1669
1132,2828
1132,1214
1132,2023
1132,1141
1133,1428
1133,1050
1133,1699
1133,1206
1134,3155
1134,1420
1134,1300
1134,1527
1135,1425
1135,1124
1135,1574
1135,1361
1136,2694
1136,1175
1136,2209
1136,1263
1137,1282
1137,1074
1137,1290
1137,1735
1138,1985
1138,2382
1138,1441
1138,1144
1139,1555
1139,988
1139,1583
1139,1301
1140,2294
1140,2068
1140,1399
1140,1622
1141,1225
1141,2136
1141,1230
1141,1079
1142,2195
1142,2030
1142,1550
1142,1283
1143,1255
1143,1487
1143,1275
1143,1189
1144,2352
1144,2388
1144,1498
1144,2404
1145,1558
1145,2526
1145,1234
1145,1323
1146,2061
1146,1944
1146,1193
1146,835
1147,1164
1147,1284
1147,1461
1147,1292
1148,2468
1148,1485
1148,2156
1148,1526
1149,2302
1149,1183
1149,2379
1149,2201
1150,3192
1150,1408
1150,954
1150,1425
1151,2803
1151,897
1151,1452
1151,1348
1152,3488
1152,1438
1152,2001
1152,1170
1153,1460
1153,1861
1153,1272
1153,1449
1154,2933
1154,1480
1154,2296
1154,1374
1155,1436
1155,1281
1155,1241
1155,1381
1156,3673
1156,1249
1156,2699
1156,1329
1157,1059
1157,1188
1157,890
1157,1048
1158,2843
1158,1348
1158,2115
1158,1327
1159,989
1159,1514
1159,1296
1159,1266
1160,2775
1160,1438
1160,1452
1160,2065
1161,1466
1161,1329
1161,1177
1161,2256
1162,1866
1162,1121
1162,1237
1162,1217
1163,1218
1163,2398
1163,1202
1163,1145
1164,1856
1164,2185
1164,1385
1164,1527
1165,1238
1165,1395
1165,1121
1165,1642
1166,2118
1166,1297
1166,1265
1166,1628
1167,1514
1167,2426
1167,2035
1167,1415
1168,3238
1168,1385
1168,1363
1168,1279
1169,1308
1169,1288
1169,1356
1169,1017
1170,2801
1170,1409
1170,1168
1170,1507
1171,1442
1171,1376
1171,929
1171,1488
1172,2879
1172,977
1172,1259
1172,1253
1173,1256
1173,1627
1173,1414
1173,1040
1174,3024
1174,1098
1174,1241
1174,1368
1175,946
1175,1137
1175,1047
1175,1400
1176,2409
1176,1018
1176,1268
1176,1086
1177,1548
1177,1596
1177,2036
1177,1402
1178,3230
1178,1443
1178,26467
1178,2163
1179,1545
1179,1184
1179,1522
1179,1567
1180,2175
1180,1273
1180,1079
1180,1649
1181,2070
1181,1438
1181,1134
1181,1875
1182,2966
1182,1304
1182,1629
1182,967
1183,1548
1183,1031
1183,932
1183,988
1184,3099
1184,1361
1184,1162
1184,985
1185,1474
1185,1120
1185,1343
1185,1133
1186,1961
1186,1516
1186,1134
1186,1403
1187,1346
1187,1116
1187,1025
1187,1126
1188,2004
1188,2230
1188,1274
1188,1052
1189,1007
1189,1727
1189,1171
1189,1688
1190,2265
1190,1149
1190,1284
1190,1140
1191,1053
1191,1495
1191,873
1191,1390
1192,2828
1192,1184
1192,842
1192,1012
1193,1284
1193,1234
1193,1314
1193,1502
1194,2821
1194,772
1194,1626
1194,1234
1195,1518
1195,1222
1195,1098
1195,1203
1196,3221
1196,1425
1196,1578
1196,1382
1197,836
1197,1257
1197,1208
1197,1188
1198,1751
1198,1229
1198,1360
1198,1417
1199,1600
1199,1538
1199,1228
1199,10726
1200,2408
1200,1074
1200,1154
1200,973
1201,1608
1201,1025
1201,1126
1201,1270
1202,2182
1202,1282
1202,1125
1202,1022
1203,1342
1203,1136
1203,1541
1203,1058
1204,2015
1204,1089
1204,1018
1204,1260
1205,1147
1205,1095
1205,1478
1205,1160
1206,2097
1206,1442
1206,1135
1206,1337
1207,1222
1207,1194
1207,1559
1207,1012
1208,1878
1208,1553
1208,1138
1208,1484
1209,1064
1209,1344
1209,1170
1209,1275
1210,2415
1210,1356
1210,1375
1210,1590
1211,1065
1211,1195
1211,1039
1211,1342
1212,2990
1212,1714
1212,989
1212,1122
1213,1454
1213,1250
1213,1081
1213,1266
1214,2766
1214,976
1214,1207
1214,1157
1215,1137
1215,1239
1215,2329
1215,1362
1216,3012
1216,10820
1216,1203
1216,1486
1217,1079
1217,1275
1217,907
1217,2166
1218,2366
1218,1392
1218,2236
1218,1121
1219,1275
1219,1291
1219,1266
1219,1192
1220,2749
1220,1297
1220,1396
1220,1565
1221,1290
1221,1326
1221,1285
1221,1281
1222,2867
1222,1611
1222,1211
1222,1299
1223,1036
1223,1372
1223,962
1223,1768
1224,3011
1224,1086
1224,1283
1224,1338
1225,1254
1225,1181
1225,1232
1225,1314
1226,2691
1226,854
1226,1469
1226,885
1227,1531
1227,1121
1227,988
1227,1370
1228,3225
1228,1241
1228,1126
1228,1562
1229,1319
1229,1025
1229,1494
1229,1188
1230,3208
1230,1345
1230,1494
1230,1210
1231,1343
1231,1080
1231,1081
1231,1028
1232,3015
1232,1193
1232,1197
1232,1325
1233,1517
1233,1226
1233,1420
1233,2279
1234,2651
1234,886
1234,1318
1234,1358
1235,1390
1235,949
1235,1051
1235,1139
1236,3148
1236,1650
1236,1108
1236,1242
1237,1328
1237,1209
1237,979
1237,1325
1238,3116
1238,1928
1238,1409
1238,1232
1239,1229
1239,2250
1239,1213
1239,2495
1240,2081
1240,1272
1240,1123
1240,1449
1241,1582
1241,1651
1241,2315
1241,1188
1242,2885
1242,1402
1242,1257
1242,1424
1243,1219
1243,1400
1243,1544
1243,1859
1244,2750
1244,1585
1244,1284
1244,1305
1245,979
1245,1237
1245,1377
1245,1375
1246,3814
1246,1014
1246,1215
1246,1178
1247,1365
1247,1233
1247,937
1247,1545
1248,2858
1248,1125
1248,1019
1248,1385
1249,1229
1249,1285
1249,2062
1249,1296
1250,1975
1250,1273
1250,1068
1250,1380
1251,1161
1251,1074
1251,1645
1251,1653
1252,2948
1252,1313
1252,2037
1252,1296
1253,1065
1253,1355
1253,1238
1253,1410
1254,7601
1254,1500
1254,1362
1254,1135
1255,1343
1255,1411
1255,1363
1255,1715
1256,2830
1256,1491
1256,2249
1256,1880
1257,2635
1257,1174
1257,2167
1257,1227
1258,2632
1258,2363
1258,2003
1258,2307
1259,1212
1259,1082
1259,2060
1259,2705
1260,3169
1260,1271
1260,2219
1260,1261
1261,2538
1261,1959
1261,2298
1261,1211
1262,2885
1262,2249
1262,1554
1262,2123
1263,1232
1263,2137
1263,1505
1263,1132
1264,2721
1264,1279
1264,1730
1264,1306
1265,1378
1265,1325
1265,1144
1265,1333
1266,2763
1266,1776
1266,1109
1266,1002
1267,1606
1267,2348
1267,1184
1267,1580
1268,2048
1268,1687
1268,1345
1268,1135
1269,1250
1269,1161
1269,2121
1269,1692
1270,3333
1270,1389
1270,2152
1270,1504
1271,1119
1271,1055
1271,1002
1271,1502
1272,2686
1272,946
1272,1146
1272,1198
1273,2239
1273,1489
1273,1190
1273,1363
1274,3103
1274,1307
1274,2327
1274,1439
1275,938
1275,1375
1275,1425
1275,1244
1276,3046
1276,1063
1276,1184
1276,1372
1277,1320
1277,1186
1277,1050
1277,1243
1278,2803
1278,1267
1278,999
1278,1340
1279,1089
1279,1498
1279,986
1279,1083
1280,2498
1280,1423
1280,1831
1280,1008
1281,1577
1281,1201
1281,1139
1281,1830
1282,1897
1282,2177
1282,1150
1282,1500
1283,1211
1283,1256
1283,1171
1283,1133
1284,2732
1284,1679
1284,1154
1284,1646
1285,1549
1285,965
1285,1256
1285,1301
1286,3176
1286,1962
1286,960
1286,2116
1287,1347
1287,1308
1287,1278
1287,1418
1288,2606
1288,1183
1288,1188
1288,977
1289,2373
1289,975
1289,1329
1289,1105
1290,3072
1290,1158
1290,1124
1290,1383
1291,1589
1291,1256
1291,1215
1291,1217
1292,2728
1292,1293
1292,1290
1292,1647
1293,1370
1293,1252
1293,829
1293,1300
1294,2802
1294,2138
1294,1327
1294,1168
1295,1305
1295,1420
1295,1244
1295,1188
1296,2621
1296,1409
1296,2207
1296,1279
1297,1307
1297,1037
1297,1403
1297,1547
1298,3092
1298,1425
1298,1551
1298,1217
1299,1653
1299,1321
1299,1397
1299,1127
1300,2603
1300,1986
1300,1095
1300,1239
1301,1190
1301,1329
1301,1387
1301,1276
1302,2238
1302,1506
1302,1525
1302,2593
1303,1296
1303,1395
1303,1351
1303,2629
1304,2117
1304,1159
1304,1417
1304,1325
1305,1736
1305,1113
1305,1395
1305,1458
1306,2666
1306,1139
1306,1860
1306,898
1307,1087
1307,1598
1307,2120
1307,1156
1308,3406
1308,1178
1308,1321
1308,2442
1309,1135
1309,1241
1309,2087
1309,1808
1310,2125
1310,1152
1310,1365
1310,2163
1311,1334
1311,1784
1311,1160
1311,1102
1312,2003
1312,1021
1312,1233
1312,1492
1313,1128
1313,1315
1313,1138
1313,1213
1314,2035
1314,1095
1314,1319
1314,1234
1315,1032
1315,1237
1315,1214
1315,1565
1316,1933
1316,1348
1316,1132
1316,1102
1317,1347
1317,1092
1317,1273
1317,1625
1318,2179
1318,1432
1318,1350
1318,1415
1319,1258
1319,1148
1319,1332
1319,1022
1320,2002
1320,1405
1320,1297
1320,1529
1321,1279
1321,1106
1321,1592
1321,1663
1322,3421
1322,1293
1322,1193
1322,2380
1323,1364
1323,1752
1323,1580
1323,1096
1324,2061
1324,1179
1324,1211
1324,1016
1325,1204
1325,1503
1325,1181
1325,1632
1326,2578
1326,1342
1326,1150
1326,1083
1327,770
1327,1947
1327,1233
1327,1782
1328,2158
1328,1163
1328,1013
1328,1092
1329,1155
1329,1305
1329,1640
1329,1316
1330,2043
1330,1213
1330,1107
1330,1966
1331,781
1331,1637
1331,1584
1331,1011
1332,2773
1332,1494
1332,1051
1332,1284
1333,1126
1333,1262
1333,1175
1333,1448
1334,1945
1334,1040
1334,924
1334,1342
1335,1616
1335,1472
1335,1299
1335,1982
1336,2873
1336,1116
1336,1359
1336,1255
1337,1389
1337,1152
1337,1585
1337,1049
1338,2394
1338,1084
1338,2004
1338,1077
1339,1252
1339,1282
1339,1299
1339,1091
1340,1955
1340,1470
1340,1356
1340,1272
1341,1596
1341,1238
1341,1240
1341,2094
1342,2112
1342,1089
1342,1292
1342,1248
1343,1225
1343,1182
1343,1489
1343,1056
1344,2545
1344,1701
1344,1474
1344,1154
1345,1597
1345,1234
1345,1015
1345,1081
1346,1962
1346,2775
1346,1132
1346,1080
1347,918
1347,1383
1347,1285
1347,1381
1348,2217
1348,1548
1348,1185
1348,1384
1349,1445
1349,1258
1349,1276
1349,1464
1350,1987
1350,1452
1350,1122
1350,1167
1351,945
1351,1564
1351,1027
1351,1283
1352,2003
1352,1098
1352,1039
1352,1159
1353,1027
1353,1132
1353,1205
1353,1175
1354,1773
1354,1326
1354,1062
1354,1220
1355,1083
1355,1316
1355,1535
1355,1587
1356,1926
1356,1129
1356,1517
1356,1627
1357,1165
1357,1142
1357,1834
1357,1022
1358,2242
1358,1109
1358,963
1358,1167
1359,1571
1359,1206
1359,1313
1359,1227
1360,2034
1360,1291
1360,1280
1360,1304
1361,1523
1361,1489
1361,1184
1361,1424
1362,1997
1362,1451
1362,1208
1362,933
1363,1772
1363,1087
