732,1312
732,1015
733,1415
733,1248
733,1635
733,1214
734,1119
734,2048
734,1353
734,1379
735,883
735,1182
735,965
735,1400
736,1056
736,2033
736,1227
736,1987
737,1034
737,1384
737,936
737,1230
738,1044
738,1792
738,1217
738,1434
739,1105
739,1372
739,1150
739,1572
740,1192
740,1744
740,1315
740,1121
741,1206
741,1358
741,1400
741,1218
742,1967
742,2294
742,2139
742,1060
743,945
743,2122
743,1389
743,1182
744,1217
744,1952
744,1055
744,1224
745,1281
745,1448
745,1531
745,1354
746,1567
746,2006
746,1289
746,962
747,2095
747,1068
747,1065
747,966
748,1126
748,1747
748,1314
748,1207
749,1176
749,1063
749,1351
749,1389
750,1032
750,1839
750,1076
750,1079
751,1079
751,898
751,962
751,1053
752,989
752,2379
752,1067
752,1016
753,1473
753,938
753,1150
753,962
754,1560
754,2069
754,1303
754,1785
755,1393
755,1440
755,1445
755,1157
756,1194
756,2034
756,1028
756,1283
757,1209
757,1161
757,1321
757,1151
758,1215
758,3223
758,1142
758,1117
759,1152
759,1126
759,1079
759,943
760,1222
760,3079
760,1311
760,1365
761,1001
761,1222
761,950
761,908
762,1233
762,1886
762,1412
762,1175
763,1481
763,2058
763,1260
763,1604
764,1260
764,3554
764,1043
764,1201
765,1231
765,1238
765,1348
765,1110
766,2170
766,2073
766,2278
766,1154
767,1333
767,997
767,1286
767,1318
768,1093
768,2728
768,1154
768,1628
769,1361
769,1020
769,964
769,907
770,1326
770,2153
770,2210
770,1156
771,1285
771,1025
771,1011
771,1212
772,989
772,1827
772,948
772,1058
773,976
773,1240
773,873
773,1500
774,1236
774,2028
774,1463
774,1860
775,1396
775,1330
775,1217
775,955
776,1154
776,2998
776,1862
776,1330
777,946
777,1562
777,1386
777,828
778,1195
778,1646
778,1373
778,1464
779,1131
779,948
779,1295
779,2152
780,1285
780,1988
780,1274
780,1053
781,997
781,1203
781,1245
781,931
782,1325
782,3132
782,1166
782,1219
783,1153
783,1749
783,1028
783,1316
784,1318
784,1795
784,1008
784,936
785,856
785,1244
785,921
785,962
786,1084
786,1785
786,1846
786,1079
787,1137
787,1062
787,1492
787,1098
788,1103
788,2240
788,1520
788,957
789,1408
789,1003
789,1278
789,1313
790,1175
790,2030
790,1107
790,1365
791,1165
791,1341
791,1155
791,1348
792,1141
792,2043
792,1199
792,975
793,1174
793,954
793,967
793,1140
794,882
794,1753
794,979
794,1037
795,1319
795,1106
795,1459
795,1134
796,1222
796,1926
796,1236
796,1426
797,906
797,1149
797,1367
797,1321
798,1091
798,1858
798,1018
798,999
799,1182
799,1797
799,892
799,1166
800,1073
800,2071
800,1227
800,1269
801,1647
801,1131
801,1206
801,1365
802,950
802,2009
802,1245
802,932
803,1188
803,1935
803,1243
803,1527
804,1492
804,2078
804,1008
804,1102
805,1363
805,1016
805,1436
805,917
806,1072
806,2875
806,1075
806,1896
807,1086
807,1033
807,1493
807,1326
808,1306
808,2888
808,1011
808,1581
809,954
809,1056
809,1597
809,1077
810,1572
810,2672
810,1299
810,1074
811,1234
811,995
811,1412
811,1138
812,1021
812,3249
812,1180
812,1300
813,1943
813,980
813,1471
813,1287
814,1009
814,1812
814,1215
814,1445
815,1177
815,1398
815,941
815,900
816,891
816,2029
816,1108
816,1467
817,1250
817,1204
817,1294
817,1055
818,1349
818,1721
818,1537
818,1166
819,1131
819,1202
819,1009
819,1294
820,1448
820,2312
820,1327
820,1146
821,1343
821,1116
821,1334
821,2197
822,1126
822,2862
822,1031
822,1410
823,966
823,1146
823,1306
823,1175
824,1953
824,2225
824,1128
824,1394
825,1289
825,1059
825,1561
825,1210
826,1243
826,1874
826,1361
826,2112
827,1226
827,1368
827,1365
827,1305
828,1261
828,2965
828,1463
828,1857
829,1456
829,1608
829,1735
829,1028
830,1945
830,2045
830,1325
830,1835
831,2023
831,1236
831,1500
831,1609
832,1512
832,1859
832,932
832,1044
833,1088
833,1233
833,953
833,951
834,1783
834,2339
834,1298
834,1243
835,1962
835,1072
835,1938
835,1101
836,1714
836,3208
836,1010
836,1891
837,1243
837,1150
837,1235
837,987
838,1273
838,2016
838,1023
838,1316
839,1199
839,1381
839,1141
839,1206
840,1027
840,1994
840,911
840,1491
841,1112
841,842
841,1181
841,1229
842,1211
842,2024
842,1536
842,1570
843,1514
843,1324
843,1141
843,1331
844,1228
844,2120
844,1176
844,1181
845,1064
845,1038
845,1376
845,1201
846,1090
846,1917
846,1189
846,1110
847,1343
847,1465
847,1034
847,958
848,1061
848,2816
848,1099
848,1025
849,1194
849,1296
849,1302
849,1339
850,1168
850,2039
850,1323
850,1140
851,1096
851,1175
851,1241
851,1243
852,1460
852,1806
852,1401
852,1165
853,979
853,1168
853,1211
853,1452
854,1419
854,2770
854,1131
854,962
855,1014
855,1350
855,1201
855,1414
856,1241
856,2101
856,1253
856,1639
857,1771
857,1402
857,1150
857,934
858,1079
858,1923
858,1209
858,1267
859,945
859,1553
859,1178
859,1103
860,912
860,1829
860,1189
860,1060
861,1058
861,971
861,1206
861,1021
862,1390
862,2064
862,1281
862,1151
863,1044
863,1452
863,1018
863,1154
864,1440
864,3049
864,1077
864,1058
865,1440
865,1636
865,1390
865,1522
866,2817
866,2009
866,1106
866,1294
867,1166
867,956
867,1022
867,1500
868,1342
868,3324
868,1480
868,2846
869,1316
869,1327
869,940
869,2159
870,1036
870,3269
870,1021
870,1429
871,1036
871,2243
871,1527
871,1383
872,1161
872,2679
872,1122
872,2461
873,2061
873,1985
873,1448
873,1266
874,2105
874,2417
874,1521
874,842
875,1252
875,1043
875,1548
875,1398
876,1296
876,2907
876,1507
876,1101
877,989
877,1191
877,1395
877,1617
878,1306
878,1710
878,1468
878,1131
879,1212
879,1303
879,1566
879,1084
880,1221
880,3149
880,1472
880,1282
881,1809
881,1249
881,1206
881,957
882,1262
882,2829
882,1002
882,2043
883,1557
883,1072
883,1090
883,961
884,1424
884,2638
884,1486
884,1073
885,1421
885,1124
885,1098
885,2191
886,1274
886,2703
886,981
886,974
887,1367
887,1372
887,1379
887,1283
888,1211
888,1573
888,1285
888,1274
889,1223
889,1301
889,1129
889,1627
890,1277
890,2655
890,1374
890,1338
891,1306
891,1361
891,1186
891,1562
892,1182
892,1859
892,2149
892,1566
893,2149
893,1059
893,1290
893,2042
894,1185
894,2962
894,1426
894,1549
895,2062
895,2022
895,1215
895,1236
896,1077
896,3001
896,1145
896,1144
897,1066
897,991
897,1326
897,1333
898,2054
898,2127
898,1966
898,1017
899,2003
899,1151
899,1095
899,1444
900,1584
900,2106
900,1323
900,1378
901,1943
901,2606
901,1171
901,1224
902,1158
902,2849
902,1252
902,1899
903,1152
903,1039
903,1702
903,1128
904,2013
904,2408
904,1600
904,2057
905,1375
905,1469
905,1232
905,2135
906,1748
906,3303
906,1896
906,1874
907,1712
907,1327
907,1301
907,906
908,1357
908,2765
908,1081
908,1185
909,1186
909,1186
909,1707
909,975
910,1028
910,1979
910,1356
910,1862
911,1479
911,1053
911,1606
911,1315
912,1523
912,2030
912,1390
912,1295
913,1201
913,1074
913,1112
913,2527
914,1092
914,3163
914,1374
914,2104
915,1332
915,1212
915,1369
915,1468
916,1131
916,2692
916,1157
916,1351
917,1274
917,1372
917,1279
917,1035
918,1185
918,2681
918,1081
918,1522
919,1056
919,1110
919,1312
919,2639
920,1257
920,3213
920,1030
920,1374
921,1403
921,2001
921,1436
921,1013
922,1156
922,2786
922,1807
922,1246
923,2170
923,1517
923,1230
923,1196
924,1283
924,1937
924,1138
924,1592
925,1112
925,1288
925,1283
925,1251
926,1063
926,2322
926,1310
926,1188
927,1344
927,1427
927,1168
927,1073
928,2062
928,1993
928,1500
928,1300
929,2307
929,2105
929,1480
929,1220
930,1260
930,2895
930,914
930,1469
931,1897
931,1490
931,2737
931,1259
932,1176
932,2400
932,1170
932,1403
933,2230
933,1064
933,1052
933,1412
934,1119
934,2184
934,1316
934,1577
935,1166
935,1214
935,1074
935,972
936,2461
936,3220
936,1390
936,1181
937,1355
937,1812
937,1190
937,1117
938,1346
938,2304
938,1801
938,2533
939,1190
939,1509
939,1674
939,1360
940,2489
940,2599
940,1970
940,2476
941,1102
941,1127
941,2304
941,1134
942,1310
942,2428
942,1380
942,2457
943,927
943,1224
943,1019
943,1187
944,1166
944,3164
944,991
944,2525
945,1659
945,1141
945,1315
945,1214
946,1306
946,1956
946,1231
946,997
947,1630
947,1374
947,985
947,1033
948,1463
948,2613
948,1180
948,1013
949,1346
949,1226
949,1465
949,2407
950,1191
950,1885
950,1372
950,1237
951,1101
951,2193
951,1377
951,1132
952,995
952,2165
952,1300
952,1310
953,1180
953,1231
953,2390
953,2261
954,1005
954,2657
954,987
954,1353
955,1659
955,1182
955,1884
955,1281
956,1797
956,2160
956,1292
956,1091
957,1078
957,1340
957,1320
957,1173
958,1147
958,1849
958,1021
958,2397
959,1461
959,1181
959,1629
959,1297
960,1141
960,1865
960,1477
960,879
961,1092
961,1622
961,1534
961,1027
962,1222
962,1840
962,1263
962,1258
963,964
963,796
963,1038
963,1032
964,1438
964,2138
964,1137
964,1133
965,1522
965,1115
965,1157
965,1204
966,1043
966,2337
966,1244
966,1497
967,876
967,949
967,1029
967,999
968,1750
968,1888
968,1163
968,935
969,1259
969,1019
969,997
969,840
970,1134
970,1943
970,1202
970,1136
971,1135
971,1238
971,1012
971,1428
972,799
972,2214
972,1233
972,1453
973,1085
973,1140
973,1250
973,1140
974,1243
974,2016
974,1813
974,974
975,1145
975,887
975,904
975,1050
976,1163
976,2155
976,1125
976,1593
977,1746
977,1306
977,1076
977,1349
978,1189
978,2943
978,1418
978,1344
979,1248
979,976
979,1734
979,835
980,1304
980,1785
980,2083
980,1063
981,1077
981,1227
981,1025
981,1586
982,1122
982,2348
982,1357
982,1350
983,869
983,1564
983,1394
983,1074
984,1172
984,1848
984,1025
984,891
985,1410
985,1329
985,1186
985,1176
986,1166
986,1818
986,1466
986,1135
987,1450
987,1304
987,1587
987,1539
988,1234
988,2437
988,1199
988,1516
989,1166
989,1118
989,1016
989,1461
990,950
990,1976
990,877
990,1524
991,1298
991,1079
991,1372
991,1141
992,921
992,2151
992,1181
992,1165
993,957
993,1222
993,1332
993,959
994,1839
994,1947
994,1611
994,1340
995,1267
995,1262
995,1142
995,904
996,898
996,3132
996,1166
996,1286
997,1093
997,1222
997,1062
997,1323
998,1154
998,1640
998,1295
998,1057
999,1260
999,1007
999,1204
999,1065
1000,1424
1000,1950
1000,1449
1000,903
1001,1555
1001,1168
1001,1865
1001,1494
1002,1112
1002,1811
1002,1412
1002,1144
1003,1342
1003,1206
1003,1007
1003,1717
1004,1016
1004,2231
1004,979
1004,894
1005,1423
1005,949
1005,1061
1005,1161
1006,1178
1006,2029
1006,1074
1006,1326
1007,1465
1007,1096
1007,958
1007,1115
1008,859
1008,2322
1008,1249
1008,2008
1009,1326
1009,1485
1009,1238
1009,982
1010,1591
1010,1686
1010,1330
1010,1141
1011,1138
1011,1122
1011,878
1011,1424
1012,1309
1012,2592
1012,922
1012,1114
1013,2081
1013,950
1013,1189
1013,822
1014,1494
1014,2142
1014,1184
1014,1156
1015,1276
1015,1618
1015,1292
1015,1229
1016,1351
1016,2490
1016,1497
1016,2133
1017,1475
1017,1363
1017,1283
1017,1350
1018,1250
1018,2981
1018,1355
1018,1063
1019,1273
1019,1323
1019,1881
1019,1002
1020,1293
1020,1972
1020,1340
1020,1084
1021,1178
1021,1042
1021,1004
1021,1690
1022,1077
1022,2737
1022,1238
1022,1399
1023,2043
1023,1625
1023,1208
1023,1492
1024,1522
1024,2702
1024,1686
1024,960
1025,882
1025,1699
1025,1035
1025,1154
1026,1282
1026,2522
1026,2997
1026,1041
1027,1797
1027,1579
1027,924
1027,1147
1028,2681
1028,2679
1028,1194
1028,1558
1029,1417
1029,2016
1029,1832
1029,1809
1030,1225
1030,2277
1030,1375
1030,1659
1031,2085
1031,1603
1031,1788
1031,1520
1032,941
1032,2205
1032,1598
1032,1103
1033,1021
1033,1431
1033,2287
1033,1323
1034,1224
1034,1870
1034,1470
1034,1383
1035,1297
1035,959
1035,1382
1035,988
1036,1489
1036,2183
1036,1346
1036,1283
1037,995
1037,1098
1037,1147
1037,1608
1038,1240
1038,2006
1038,1259
1038,1084
1039,1483
1039,1328
1039,1154
1039,914
1040,1068
1040,2060
1040,1208
1040,1140
1041,1359
1041,1440
1041,987
1041,1133
1042,1326
1042,2506
1042,1286
1042,1105
1043,1172
1043,1354
1043,2404
1043,1328
1044,1266
1044,1822
1044,978
1044,1227
1045,1418
1045,1214
1045,1283
1045,1140
1046,1335
1046,2180
1046,1189
1046,1042
1047,1543
1047,1103
1047,1222
1047,1095
1048,1216
1048,2130
1048,1078
1048,1236
1049,1382
1049,1154
1049,1105
1049,1414
1050,1003
1050,1775
1050,1158
1050,1133
1051,1288
1051,1333
1051,1124
1051,1413
1052,2004
1052,1928
1052,1318
1052,2343
1053,1112
1053,1290
1053,1170
1053,955
1054,1383
1054,2001
1054,1334
1054,1318
1055,1337
1055,1140
1055,879
1055,1645
1056,1170
1056,3217
1056,851
1056,2053
1057,1058
1057,1459
1057,1855
1057,980
1058,1252
1058,3336
1058,1478
1058,1042
1059,1473
1059,1839
1059,1134
1059,1408
1060,1269
1060,3193
1060,2256
1060,1271
1061,1120
1061,1519
1061,1164
1061,1193
1062,1431
1062,3114
1062,1121
1062,1721
1063,1309
1063,1024
1063,995
1063,1506
1064,1349
1064,3068
1064,1388
1064,1097
1065,1687
1065,1599
1065,1384
1065,1639
1066,1388
1066,2261
1066,1499
1066,1571
1067,1492
1067,1292
1067,1076
1067,1074
1068,1255
1068,2730
1068,1168
1068,1267
1069,1576
1069,1469
1069,1117
1069,1355
1070,1172
1070,2704
1070,1043
1070,1086
1071,1416
1071,1515
1071,1269
1071,1612
1072,967
1072,2773
1072,1064
1072,1126
1073,1370
1073,1043
1073,1529
1073,1031
1074,1008
1074,2559
1074,1364
1074,1656
1075,1165
1075,1157
1075,1156
1075,1090
1076,1198
1076,2024
1076,1103
1076,1910
1077,2074
1077,1230
1077,1365
1077,1330
1078,1316
1078,2986
1078,946
1078,1225
1079,1227
1079,1189
1079,1276
1079,1219
1080,1078
1080,1789
1080,1367
1080,1283
1081,1394
1081,2341
1081,1520
1081,1196
1082,1516
1082,2402
1082,1863
1082,1245
1083,2487
1083,1635
1083,1152
1083,1730
1084,1313
1084,2335
1084,1284
1084,1112
1085,1589
1085,1100
1085,1253
1085,1293
1086,1139
1086,2123
1086,1428
1086,1448
1087,1114
1087,1072
1087,1989
1087,1281
1088,1073
1088,2802
1088,1464
1088,1287
1089,1168
1089,1682
1089,1079
1089,1096
1090,1060
1090,2953
1090,2078
1090,1226
1091,1665
1091,1076
1091,1003
1091,1295
1092,1444
1092,1930
1092,1130
1092,1186
1093,1313
1093,1565
1093,1231
1093,1313
1094,1291
1094,1921
1094,1286
1094,1204
1095,1295
1095,1386
1095,1049
1095,1131
1096,1076
1096,1911
1096,1148
1096,1328
1097,1388
1097,1308
1097,1590
1097,1014
1098,1862
1098,1791
1098,2070
1098,1217
1099,1468
1099,1078
1099,1481
1099,1615
1100,2226
1100,1837
1100,895
1100,1374
1101,1568
1101,789
1101,1270
1101,1062
1102,1223
1102,1969
1102,1148
1102,1161
1103,978
1103,1395
1103,1112
1103,1185
1104,995
1104,1937
1104,1117
1104,1210
1105,1256
1105,909
1105,1286
1105,1201
1106,1017
1106,1638
1106,1157
1106,1085
1107,1193
1107,817
1107,1369
1107,1482
1108,1367
1108,2206
1108,1325
1108,1463
1109,1280
1109,1072
1109,1389
1109,961
1110,1539
1110,1693
1110,1183
1110,1244
1111,1165
1111,1016
1111,1927
1111,1241
1112,1274
1112,2081
1112,1485
1112,1122
1113,1383
1113,1580
1113,1222
1113,1583
1114,1038
1114,1674
1114,1302
1114,1170
1115,1235
1115,1654
1115,1036
1115,1247
1116,1311
1116,2251
1116,671
1116,1363
1117,1126
1117,1095
1117,1158
1117,1067
1118,1093
1118,1784
1118,1311
1118,1192
1119,1239
1119,1128
1119,1245
1119,1339
1120,1237
1120,2436
1120,1140
1120,1175
1121,1101
1121,1253
1121,1254
1121,1297
1122,1269
1122,2027
1122,1166
1122,1161
1123,1055
1123,1385
1123,1068
1123,1008
1124,979
1124,1945
1124,1396
1124,1228
1125,1252
1125,1221
1125,10235
1125,1236
1126,1468
1126,2082
1126,1418
1126,1319
1127,1350
1127,1229
1127,1315
1127,1344
1128,997
1128,1974
1128,1545
1128,1400
1129,1068
1129,1396
1129,1353
1129,1501
1130,1207
1130,1963
1130,1063
1130,1258
1131,1159
1131,1396
1131,1421
1131,1325
1132,1560
1132,2059
1132,1145
1132,1321
1133,1712
1133,1604
1133,1170
1133,1133
1134,2571
1134,2142
1134,1438
1134,1351
1135,1694
1135,1153
1135,1156
1135,1381
1136,1251
1136,3137
1136,1287
1136,1462
1137,1325
1137,1241
1137,1218
1137,2967
1138,1006
1138,3601
1138,1134
1138,1391
1139,1314
1139,2022
1139,1328
1139,1332
1140,1088
1140,1992
1140,1243
1140,1105
1141,1300
1141,1524
1141,1312
1141,1412
1142,967
1142,2942
1142,1236
1142,2021
1143,1118
1143,1304
1143,2297
1143,1285
1144,1556
1144,2735
1144,1609
1144,1381
1145,1960
1145,1218
1145,2212
1145,956
1146,1036
1146,2211
1146,2266
1146,1127
1147,1007
1147,1407
1147,1352
1147,1691
1148,946
1148,1875
1148,2291
1148,1387
1149,919
1149,1310
1149,2404
1149,1015
1150,2360
1150,2571
1150,1290
1150,1194
1151,1399
1151,1669
1151,1456
1151,1066
1152,1174
1152,2923
1152,1201
1152,1173
1153,1469
1153,1280
1153,1144
1153,2066
1154,1298
1154,2978
1154,984
1154,1131
1155,1703
1155,1253
1155,1054
1155,1367
1156,1586
1156,3013
1156,1098
1156,2323
1157,1076
1157,1534
1157,1180
1157,1535
1158,1294
1158,2984
1158,946
1158,2250
1159,1406
1159,1238
1159,1888
1159,913
1160,1378
1160,2289
1160,2169
1160,1129
1161,1200
1161,1063
1161,1456
1161,1133
1162,1169
1162,2325
1162,2192
1162,1238
1163,1498
1163,1339
1163,1524
1163,1169
1164,924
1164,2327
1164,1824
1164,1234
1165,1421
1165,1435
1165,1440
1165,1393
1166,1101
1166,2149
1166,1999
1166,1374
1167,1569
1167,1135
1167,1398
1167,1313
1168,1545
1168,2983
1168,1395
1168,1058
1169,1088
1169,1407
1169,1095
1169,1707
1170,1386
1170,2372
1170,2131
1170,1058
1171,1064
1171,1131
1171,1191
1171,1685
1172,1229
1172,2316
1172,1617
1172,967
1173,1331
1173,1509
1173,1386
1173,2138
1174,1253
1174,2737
1174,1041
1174,1328
1175,1338
1175,1174
1175,1321
1175,1342
1176,1216
1176,2804
1176,1036
1176,1173
1177,1339
1177,1200
1177,1279
1177,1400
1178,1425
1178,2816
1178,1253
1178,993
1179,1401
1179,1465
1179,1819
1179,1252
1180,1190
1180,2004
1180,2513
1180,1382
1181,1210
1181,1824
1181,1266
1181,2130
1182,1549
1182,2861
1182,1315
1182,1245
1183,990
1183,2258
1183,1313
1183,1460
1184,1245
1184,3250
1184,1162
1184,1161
1185,1484
1185,1303
1185,1475
1185,2015
1186,1817
1186,2006
1186,2077
1186,1033
1187,1164
1187,1154
1187,1119
1187,1229
1188,1133
1188,2604
1188,1496
1188,1023
1189,1095
1189,2027
1189,1411
1189,1531
1190,1507
1190,2602
1190,1281
1190,1182
1191,1353
1191,1079
1191,2180
1191,1510
1192,1007
1192,2467
1192,1410
1192,1574
1193,1314
1193,1383
1193,1323
1193,2708
1194,1160
1194,2567
1194,1315
1194,1079
1195,1367
1195,1367
1195,1167
1195,993
1196,1605
1196,2600
1196,1139
1196,1981
1197,1652
1197,1434
1197,1592
1197,1584
1198,1362
1198,3098
1198,1369
1198,1522
1199,1168
1199,2258
1199,1486
1199,2881
1200,1597
1200,3090
1200,1199
1200,2438
1201,2237
1201,2624
1201,1385
1201,1544
1202,1552
1202,3055
1202,1062
1202,1164
1203,1461
1203,2345
1203,1079
1203,1235
1204,980
1204,2825
1204,1841
1204,1028
1205,2335
1205,1567
1205,991
1205,1675
1206,1591
1206,2488
1206,2611
1206,1503
1207,1941
1207,1305
1207,1250
1207,1004
1208,1172
1208,3374
1208,3675
1208,1846
1209,3114
1209,1652
1209,2137
1209,1624
1210,3915
1210,1640
1210,2305
1210,1210
1211,1987
1211,1336
1211,1721
1211,1969
1212,2406
1212,1654
1212,2109
1212,1154
1213,2098
1213,1106
1213,1864
1213,1203
1214,2207
1214,1155
1214,1340
1214,1383
1215,1072
1215,774
1215,2982
1215,1688
1216,3005
1216,1583
1216,1567
1216,1121
1217,1082
1217,1372
1217,1106
1217,1475
1218,2268
1218,2226
1218,1269
1218,1498
1219,1623
1219,1330
1219,981
1219,1271
1220,1952
1220,1293
1220,1578
1220,856
1221,1119
1221,1266
1221,1225
1221,1218
1222,2910
1222,1567
1222,1524
1222,1323
1223,1398
1223,1552
1223,1267
1223,1168
1224,1900
1224,1515
1224,1466
1224,1579
1225,1197
1225,1485
1225,1325
1225,1359
1226,2450
1226,1237
1226,1262
1226,1159
1227,1370
1227,1014
1227,1475
1227,1520
1228,2494
1228,2085
1228,1290
1228,1132
1229,1086
1229,1368
1229,2612
1229,1165
1230,1811
1230,1109
1230,1480
1230,1414
1231,1332
1231,1257
1231,1445
1231,1485
1232,2027
1232,2426
1232,1206
1232,1238
1233,1171
1233,1319
1233,1749
1233,1524
1234,2963
1234,1198
1234,1163
1234,1455
1235,1285
1235,1594
1235,1321
1235,1406
1236,2890
1236,1097
1236,1143
1236,1433
1237,1436
1237,1344
1237,1402
1237,1090
1238,3145
1238,1411
1238,1159
1238,1278
1239,1000
1239,1235
1239,1133
1239,1273
1240,2793
1240,1200
1240,1428
1240,1164
1241,1464
1241,1243
1241,2277
1241,1288
1242,3152
1242,1397
1242,1361
1242,1721
1243,1374
1243,1047
1243,1327
1243,1532
1244,2664
1244,1487
1244,2088
1244,2107
1245,1469
1245,1574
1245,1376
1245,2300
1246,2552
1246,1180
1246,1436
1246,1307
1247,1413
1247,1494
1247,1101
1247,1844
1248,2921
1248,1462
1248,1533
1248,1575
1249,1350
1249,1223
1249,2511
1249,1565
1250,2815
1250,2605
1250,1614
1250,1482
1251,2312
1251,1325
1251,1238
1251,1252
1252,2358
1252,2182
1252,1387
1252,2219
1253,1069
1253,1992
1253,1465
1253,995
1254,1829
1254,1418
1254,1358
1254,2213
1255,1031
1255,1272
1255,1360
1255,1217
1256,2239
1256,1970
1256,2028
1256,1824
1257,2012
1257,1188
1257,1343
1257,1290
1258,2160
1258,1383
1258,1317
1258,2661
1259,1520
1259,1239
1259,1674
1259,1779
1260,2057
1260,1281
1260,1192
1260,1051
1261,1451
1261,1346
1261,1165
1261,1429
1262,2028
1262,1373
1262,1536
1262,1660
1263,996
1263,1310
1263,1206
1263,1544
1264,2283
1264,1461
1264,1380
1264,1839
1265,1037
1265,1683
1265,1519
1265,1047
1266,2446
1266,1607
1266,1331
1266,1090
1267,1145
1267,1445
1267,1146
1267,1905
1268,3042
1268,1218
1268,1375
1268,1517
1269,2586
1269,1251
1269,1353
1269,906
1270,3067
1270,1350
1270,1574
1270,1515
1271,1617
1271,2196
1271,1128
1271,1512
1272,2443
1272,1400
1272,1484
1272,1008
1273,1363
1273,1579
1273,1368
1273,1252
1274,2571
1274,1299
1274,1558
1274,1122
1275,2741
1275,1241
1275,1903
1275,1021
1276,2947
1276,1717
1276,2632
1276,996
1277,1545
1277,919
1277,2147
1277,2037
1278,2321
1278,2187
1278,1119
1278,837
1279,1225
1279,1575
1279,1275
1279,1233
1280,2088
1280,1336
1280,1335
1280,2225
1281,1170
1281,2251
1281,1391
1281,1545
1282,2300
1282,1276
1282,1438
1282,1225
1283,997
1283,2486
1283,1454
1283,1234
1284,2407
1284,1420
1284,1622
1284,1572
1285,1414
1285,1223
1285,2269
1285,1814
1286,2830
1286,1597
1286,1255
1286,1113
1287,2092
1287,1467
1287,2564
1287,1126
1288,3329
1288,1562
1288,1045
1288,1679
1289,1276
1289,2065
1289,1487
1289,1981
1290,2396
1290,1612
1290,2972
1290,1185
1291,1417
1291,991
1291,1255
1291,1057
1292,3953
1292,1037
1292,1131
1292,1432
1293,2051
1293,2020
1293,2625
1293,1116
1294,3076
1294,2242
1294,2643
1294,1065
1295,1313
1295,1973
1295,1465
1295,1200
1296,2394
1296,1202
1296,1354
1296,2342
1297,2106
1297,1513
1297,1173
1297,1710
1298,2367
1298,958
1298,1435
1298,1358
1299,1289
1299,1299
1299,1333
1299,1174
1300,2121
1300,1635
1300,1596
1300,1519
1301,1243
1301,1214
1301,1163
1301,1257
1302,2152
1302,1343
1302,1352
1302,1553
1303,1223
1303,1387
1303,2314
1303,1458
1304,3057
1304,1081
1304,1484
1304,1293
1305,1463
1305,1340
1305,1215
1305,1256
1306,3175
1306,1509
1306,1405
1306,1233
1307,1509
1307,1508
1307,1196
1307,1309
1308,2868
1308,1179
1308,1269
1308,1713
1309,1301
1309,1560
1309,1370
1309,1305
1310,3043
1310,1567
1310,1164
1310,1246
1311,1281
1311,1137
1311,1204
1311,1634
1312,2691
1312,1361
1312,1253
1312,1941
1313,1447
1313,1176
1313,1066
1313,1373
1314,2923
1314,1565
1314,1217
1314,2540
1315,1427
1315,1294
1315,1085
1315,2185
1316,2265
1316,1234
1316,1373
1316,1285
1317,1610
1317,1208
1317,1383
1317,1609
1318,2837
1318,1168
1318,1518
1318,1095
1319,1552
1319,1208
1319,1163
1319,1578
1320,2369
1320,1509
1320,1283
1320,1070
1321,1738
1321,1076
1321,1223
1321,1404
1322,2962
1322,1513
1322,1423
1322,1487
1323,1503
1323,1356
1323,1221
1323,1170
1324,2074
1324,1266
1324,1878
1324,1200
1325,1338
1325,1279
1325,1318
1325,955
1326,2925
1326,1206
1326,976
1326,1519
1327,1062
1327,1352
1327,1262
1327,1478
1328,3044
1328,1642
1328,1814
1328,1761
1329,1514
1329,1198
1329,1238
1329,1163
1330,2287
1330,1278
1330,1271
1330,1582
1331,1068
1331,1398
1331,1926
1331,1091
1332,2820
1332,1268
1332,1475
1332,1042
1333,1638
1333,1610
1333,1265
1333,1402
1334,1860
1334,1406
1334,1391
1334,1361
1335,1190
1335,1300
1335,1334
1335,1259
1336,2998
1336,1206
1336,1361
1336,1439
1337,879
1337,1064
1337,1187
1337,1198
1338,2318
1338,1489
1338,1624
1338,1188
1339,1260
1339,1563
1339,1141
1339,1491
1340,1995
1340,1259
1340,1472
1340,2589
1341,1368
1341,1054
1341,1188
1341,1538
1342,3030
1342,1230
1342,1694
1342,1189
1343,1313
1343,1285
1343,1754
1343,1177
1344,2075
1344,1235
1344,1397
1344,1101
1345,1333
1345,1252
1345,1285
1345,1462
1346,2374
1346,2314
1346,1267
1346,1342
1347,1250
1347,1321
1347,1378
1347,1308
1348,2833
1348,971
1348,2514
1348,2155
1349,1363
1349,1223
1349,1301
1349,1331
1350,1921
1350,1370
1350,1436
1350,1359
1351,1325
1351,1308
1351,1721
1351,1238
1352,2254
1352,2287
1352,1261
1352,1527
1353,1642
1353,1335
1353,1313
1353,1314
1354,2763
1354,1340
1354,1375
1354,1572
1355,1177
1355,1366
1355,1030
1355,1398
1356,1931
1356,1446
1356,1415
1356,1379
1357,1853
1357,1051
1357,1570
1357,1156
1358,2053
1358,1203
1358,1328
1358,1084
1359,1205
1359,999
1359,1358
1359,1177
1360,3173
1360,1815
1360,1259
1360,1492
1361,1295
1361,1311
1361,1656
1361,1520
1362,2247
1362,1243
1362,1194
1362,1238
1363,1424
1363,1060
1363,1415
1363,1489
1364,2851
1364,1487
1364,993
1364,1084
1365,1158
1365,1546
1365,1691
1365,1263
1366,2132
1366,1414
1366,1161
1366,1386
1367,1452
1367,1499
1367,1408
