730,1160
731,2329
731,1112
731,1089
731,1931
732,1185
732,1194
732,2018
732,1473
733,1943
733,1286
733,903
733,2678
734,1072
734,1643
734,1430
734,912
735,1058
735,1823
735,983
735,3225
736,864
736,977
736,1052
736,1113
737,1412
737,1063
737,796
737,2465
738,1759
738,1052
738,995
738,1089
739,1521
739,1076
739,1235
739,1967
740,1032
740,2199
740,1532
740,814
741,1602
741,1572
741,2517
741,2302
742,993
742,1273
742,1071
742,1361
743,1242
743,1226
743,1272
743,1898
744,2967
744,1278
744,1432
744,1008
745,877
745,1322
745,991
745,2059
746,1121
746,1117
746,870
746,1298
747,1209
747,1095
747,949
747,3079
748,922
748,1964
748,1246
748,1227
749,959
749,1284
749,1053
749,1612
750,1223
750,1121
750,926
750,1086
751,1189
751,1254
751,1229
751,2676
752,1105
752,1037
752,1343
752,868
753,1274
753,954
753,945
753,1962
754,1279
754,892
754,911
754,1453
755,1077
755,1153
755,929
755,2240
756,1002
756,913
756,1315
756,1001
757,1282
757,903
757,975
757,1963
758,1035
758,1237
758,1285
758,1194
759,1195
759,1054
759,1072
759,1848
760,957
760,1157
760,894
760,1303
761,1393
761,1008
761,955
761,2154
762,910
762,1032
762,1010
762,1000
763,1086
763,1196
763,1290
763,1942
764,1323
764,1358
764,1201
764,1184
765,1139
765,1379
765,1067
765,2038
766,868
766,1100
766,1102
766,1090
767,1294
767,1447
767,1550
767,2864
768,1443
768,978
768,1080
768,957
769,1443
769,1673
769,1306
769,3004
770,1103
770,1299
770,1116
770,1128
771,1122
771,920
771,1346
771,3300
772,1032
772,1836
772,1046
772,1316
773,1262
773,1215
773,1291
773,2759
774,1396
774,1267
774,1206
774,1093
775,888
775,1379
775,1164
775,1759
776,1030
776,1185
776,983
776,1645
777,1133
777,974
777,1011
777,2027
778,1215
778,1147
778,1197
778,1058
779,1241
779,1025
779,1111
779,1953
780,1333
780,1182
780,1789
780,811
781,1433
781,1305
781,919
781,2064
782,1040
782,1110
782,1190
782,1395
783,1453
783,2203
783,1257
783,3165
784,863
784,1175
784,1191
784,1196
785,1180
785,972
785,1372
785,2986
786,1008
786,1196
786,920
786,1166
787,1150
787,1322
787,2379
787,3596
788,1168
788,1893
788,1030
788,932
789,1201
789,1497
789,1126
789,3298
790,2027
790,1155
790,1185
790,1082
791,1394
791,1360
791,976
791,2184
792,2013
792,1677
792,883
792,1499
793,1271
793,1072
793,992
793,2573
794,1212
794,1030
794,961
794,1073
795,1165
795,1143
795,1242
795,2225
796,1019
796,1189
796,1162
796,1185
797,1528
797,1179
797,1140
797,2104
798,1090
798,1253
798,1022
798,962
799,1207
799,1080
799,921
799,1843
800,1253
800,1280
800,1274
800,1046
801,1127
801,1432
801,856
801,2057
802,1142
802,1348
802,1100
802,941
803,1101
803,1185
803,1362
803,1957
804,1138
804,1470
804,1540
804,1252
805,1025
805,1523
805,908
805,2126
806,1103
806,934
806,1466
806,1131
807,1185
807,1111
807,1212
807,1601
808,1123
808,1456
808,1137
808,1206
809,1334
809,1322
809,1182
809,2592
810,996
810,1825
810,1363
810,896
811,1031
811,1298
811,1161
811,2808
812,1893
812,1309
812,1125
812,1142
813,1302
813,1497
813,1208
813,2113
814,1527
814,1431
814,1112
814,1431
815,1246
815,1032
815,1258
815,2888
816,1086
816,1935
816,1048
816,1070
817,1274
817,1023
817,1379
817,2723
818,1581
818,1167
818,971
818,1265
819,1076
819,931
819,1338
819,1830
820,1837
820,1369
820,1569
820,1724
821,2190
821,1372
821,934
821,2803
822,1518
822,1337
822,2083
822,1000
823,994
823,1082
823,980
823,2401
824,1038
824,1595
824,1318
824,2147
825,1616
825,1548
825,1583
825,2761
826,1873
826,2511
826,1231
826,1339
827,1712
827,1171
827,1614
827,3531
828,1335
828,1276
828,1046
828,1140
829,1099
829,1062
829,1778
829,2739
830,921
830,1211
830,1345
830,1485
831,1292
831,2265
831,1084
831,2951
832,1799
832,1218
832,1093
832,1110
833,1044
833,1559
833,1267
833,2374
834,1499
834,2236
834,1027
834,1246
835,1139
835,1100
835,1235
835,1830
836,1079
836,1394
836,797
836,1072
837,2053
837,1135
837,1042
837,2111
838,1386
838,1103
838,893
838,1093
839,1055
839,1276
839,1123
839,2315
840,1012
840,1458
840,996
840,955
841,1283
841,1231
841,1015
841,1807
842,990
842,991
842,1215
842,1006
843,1524
843,1506
843,1286
843,2040
844,1283
844,1199
844,1209
844,1409
845,1344
845,1377
845,1505
845,1888
846,1193
846,2088
846,1422
846,1220
847,1497
847,986
847,1339
847,2180
848,863
848,2379
848,999
848,1091
849,1102
849,1921
849,1731
849,3173
850,1611
850,1327
850,1328
850,960
851,1247
851,1110
851,1617
851,2864
852,1261
852,1487
852,1163
852,956
853,1337
853,1054
853,1065
853,3173
854,1107
854,1057
854,1016
854,1196
855,987
855,1070
855,1172
855,3178
856,1213
856,1197
856,1245
856,1184
857,1229
857,1520
857,1294
857,2465
858,1179
858,10991
858,1421
858,1194
859,1221
859,1187
859,873
859,1904
860,1804
860,1404
860,1216
860,1190
861,1356
861,1307
861,1395
861,1819
862,1003
862,1053
862,1202
862,1651
863,1591
863,1148
863,1145
863,2588
864,2334
864,1308
864,953
864,1115
865,951
865,1095
865,1301
865,2325
866,1185
866,872
866,1266
866,1164
867,952
867,1173
867,1051
867,2858
868,954
868,1080
868,1346
868,929
869,1271
869,1377
869,1385
869,2996
870,1229
870,1286
870,1044
870,945
871,1213
871,1241
871,1391
871,1964
872,1074
872,1167
872,1214
872,1062
873,850
873,1344
873,1293
873,2794
874,1235
874,885
874,1092
874,946
875,1025
875,1140
875,1341
875,2448
876,1033
876,1161
876,1041
876,940
877,1146
877,2022
877,1394
877,2648
878,1022
878,1041
878,1898
878,1202
879,2367
879,1154
879,1164
879,2887
880,1724
880,1150
880,1069
880,1323
881,950
881,1385
881,1266
881,1961
882,1260
882,1287
882,1017
882,1342
883,992
883,1194
883,1456
883,3040
884,1340
884,1374
884,1026
884,950
885,1128
885,1081
885,1117
885,3084
886,1006
886,1083
886,1143
886,959
887,1187
887,1478
887,1266
887,1927
888,1219
888,1074
888,1379
888,1352
889,1230
889,1180
889,1303
889,1935
890,1103
890,1112
890,1200
890,1580
891,1429
891,1150
891,1081
891,2812
892,961
892,987
892,1168
892,1400
893,1250
893,1072
893,1049
893,2765
894,1246
894,1405
894,2137
894,1550
895,807
895,1412
895,1208
895,2006
896,1424
896,1235
896,1229
896,1041
897,2573
897,1475
897,1026
897,2723
898,1680
898,1335
898,1191
898,2408
899,1062
899,1191
899,1103
899,2965
900,1968
900,1792
900,843
900,1888
901,1433
901,1212
901,1330
901,2710
902,1154
902,1283
902,847
902,1131
903,1202
903,1022
903,1422
903,2808
904,1541
904,2334
904,1183
904,842
905,965
905,1072
905,2031
905,1954
906,1447
906,1712
906,1027
906,1131
907,1306
907,1123
907,1053
907,1987
908,1333
908,1164
908,1257
908,1203
909,964
909,1140
909,973
909,2953
910,1441
910,1363
910,1284
910,912
911,964
911,1227
911,1710
911,2178
912,1070
912,1431
912,2183
912,1017
913,2346
913,1345
913,1023
913,2824
914,1279
914,1361
914,1077
914,1224
915,2158
915,1483
915,1476
915,1975
916,2079
916,1424
916,1543
916,1359
917,1004
917,1213
917,2463
917,1872
918,1112
918,1006
918,870
918,1525
919,1053
919,1423
919,1340
919,1951
920,2184
920,1538
920,1144
920,1117
921,1155
921,1236
921,1349
921,2786
922,1491
922,1241
922,1466
922,1416
923,1421
923,1031
923,1443
923,2760
924,940
924,1133
924,1134
924,912
925,1199
925,991
925,899
925,1747
926,1371
926,1613
926,1224
926,1199
927,5339
927,1539
927,1171
927,2918
928,927
928,1146
928,1103
928,1467
929,1417
929,1751
929,1192
929,3187
930,1036
930,1769
930,1133
930,2827
931,1065
931,1816
931,1000
931,3417
932,1316
932,1805
932,1079
932,1061
933,1083
933,1768
933,1223
933,3541
934,1389
934,1144
934,953
934,2520
935,1235
935,1212
935,968
935,2323
936,1055
936,1179
936,1169
936,1133
937,1430
937,1116
937,1293
937,2588
938,903
938,1216
938,1046
938,2146
939,1001
939,965
939,1085
939,1800
940,961
940,1106
940,1206
940,943
941,1376
941,1206
941,1606
941,1968
942,903
942,1402
942,1025
942,986
943,1077
943,1580
943,1270
943,2198
944,1170
944,1302
944,1003
944,1198
945,1139
945,1332
945,1292
945,1975
946,1092
946,1552
946,1033
946,1007
947,952
947,1156
947,1307
947,3017
948,1176
948,1196
948,995
948,1147
949,1082
949,1614
949,1121
949,2782
950,1057
950,1400
950,1307
950,1294
951,1248
951,987
951,1048
951,2232
952,1375
952,1247
952,1301
952,1327
953,1302
953,1083
953,1035
953,2929
954,1207
954,1176
954,903
954,1124
955,1254
955,1153
955,1246
955,2104
956,1192
956,1105
956,1196
956,1407
957,1405
957,1215
957,1169
957,3042
958,1344
958,1492
958,1162
958,1944
959,1359
959,2027
959,1191
959,2624
960,2139
960,825
960,2348
960,1858
961,1220
961,1066
961,1283
961,2773
962,1878
962,1379
962,2029
962,1209
963,1000
963,1515
963,1219
963,2016
964,1128
964,878
964,1222
964,1050
965,1387
965,922
965,1276
965,3220
966,2210
966,1227
966,1397
966,1121
967,1432
967,1110
967,1138
967,2210
968,1337
968,1081
968,1215
968,1072
969,1238
969,2282
969,1144
969,2315
970,1200
970,1138
970,945
970,1032
971,888
971,1570
971,2234
971,2225
972,1086
972,1418
972,1351
972,1595
973,1234
973,2055
973,921
973,2244
974,1062
974,1599
974,1525
974,1447
975,1048
975,1484
975,1394
975,2478
976,1257
976,979
976,1288
976,1044
977,2138
977,1097
977,983
977,2691
978,849
978,2407
978,1232
978,1174
979,1222
979,1138
979,1362
979,2616
980,1143
980,1000
980,1285
980,1259
981,2210
981,1379
981,2134
981,2908
982,1363
982,1243
982,1544
982,1348
983,1626
983,1347
983,1272
983,2773
984,976
984,1480
984,1395
984,1167
985,973
985,1251
985,1905
985,2174
986,2177
986,1555
986,1053
986,1074
987,2106
987,1022
987,898
987,2400
988,1039
988,1760
988,1163
988,1365
989,890
989,1158
989,1320
989,2063
990,1262
990,1145
990,1097
990,1700
991,1208
991,1191
991,1194
991,2108
992,1191
992,1247
992,1509
992,1006
993,1488
993,1320
993,1325
993,1789
994,848
994,1325
994,1243
994,1209
995,1226
995,1163
995,1073
995,1829
996,996
996,1294
996,2676
996,1804
997,2015
997,1570
997,1056
997,2326
998,1193
998,1455
998,1353
998,1217
999,900
999,1034
999,2003
999,2248
1000,785
1000,867
1000,1339
1000,830
1001,1942
1001,1079
1001,1761
1001,1989
1002,1047
1002,1213
1002,1440
1002,1213
1003,1160
1003,1247
1003,2032
1003,1917
1004,1320
1004,1278
1004,1297
1004,1303
1005,1272
1005,1035
1005,1265
1005,2191
1006,1639
1006,2082
1006,1014
1006,1756
1007,1161
1007,1443
1007,1050
1007,2955
1008,1516
1008,1361
1008,1779
1008,894
1009,1012
1009,1293
1009,1088
1009,2654
1010,1193
1010,1158
1010,1388
1010,1083
1011,2086
1011,1003
1011,1041
1011,2391
1012,1174
1012,1220
1012,1237
1012,1193
1013,1053
1013,2151
1013,1150
1013,1874
1014,1243
1014,1342
1014,938
1014,1156
1015,1461
1015,1038
1015,1033
1015,1985
1016,1090
1016,1133
1016,1404
1016,1298
1017,952
1017,1349
1017,803
1017,2119
1018,1267
1018,1216
1018,1373
1018,1206
1019,1152
1019,1262
1019,1029
1019,1804
1020,1106
1020,1239
1020,1403
1020,1191
1021,10982
1021,1470
1021,1164
1021,2257
1022,1279
1022,1023
1022,1309
1022,1389
1023,1098
1023,1334
1023,1218
1023,2256
1024,1246
1024,1316
1024,1201
1024,1283
1025,1178
1025,1248
1025,1052
1025,2697
1026,1274
1026,1625
1026,1061
1026,1358
1027,2125
1027,1938
1027,1389
1027,1881
1028,915
1028,1063
1028,1344
1028,1229
1029,1199
1029,976
1029,1013
1029,2185
1030,1429
1030,2211
1030,1260
1030,1622
1031,1316
1031,985
1031,1483
1031,1795
1032,1328
1032,1332
1032,2092
1032,995
1033,980
1033,1138
1033,1913
1033,2114
1034,988
1034,1448
1034,1173
1034,1072
1035,940
1035,1058
1035,1067
1035,1920
1036,1126
1036,1276
1036,1125
1036,1358
1037,1598
1037,2353
1037,1443
1037,3052
1038,1250
1038,961
1038,1215
1038,1120
1039,1053
1039,992
1039,1393
1039,2521
1040,1560
1040,1300
1040,1199
1040,1040
1041,1291
1041,1239
1041,2249
1041,2333
1042,1306
1042,2505
1042,1008
1042,1482
1043,1382
1043,1255
1043,1297
1043,3085
1044,1686
1044,1020
1044,1143
1044,960
1045,957
1045,1328
1045,1168
1045,3186
1046,1380
1046,1473
1046,1292
1046,1408
1047,1276
1047,1334
1047,2139
1047,2120
1048,2451
1048,997
1048,997
1048,1157
1049,1152
1049,1442
1049,2354
1049,2062
1050,1111
1050,1651
1050,1358
1050,1849
1051,1455
1051,1448
1051,1013
1051,2005
1052,1221
1052,1038
1052,1141
1052,1270
1053,1059
1053,1245
1053,1510
1053,2858
1054,1472
1054,957
1054,974
1054,946
1055,1123
1055,1428
1055,1295
1055,1972
1056,1428
1056,1339
1056,1033
1056,1366
1057,1056
1057,1241
1057,1252
1057,1886
1058,1520
1058,1439
1058,1301
1058,1321
1059,1206
1059,1050
1059,836
1059,1734
1060,1038
1060,1348
1060,1243
1060,1376
1061,1290
1061,986
1061,1001
1061,2730
1062,906
1062,2089
1062,1196
1062,1283
1063,1201
1063,1029
1063,1300
1063,3030
1064,1475
1064,1092
1064,1031
1064,1432
1065,1440
1065,1361
1065,1158
1065,1759
1066,1364
1066,1212
1066,1108
1066,1744
1067,1431
1067,1362
1067,1032
1067,3078
1068,926
1068,903
1068,1315
1068,1302
1069,1258
1069,1476
1069,1660
1069,2302
1070,1260
1070,1128
1070,1241
1070,1065
1071,1109
1071,1379
1071,1150
1071,2817
1072,1262
1072,1520
1072,1581
1072,1891
1073,1096
1073,1333
1073,1154
1073,1824
1074,1086
1074,1269
1074,1070
1074,1407
1075,1264
1075,1508
1075,1475
1075,2153
1076,1355
1076,1278
1076,1203
1076,997
1077,2108
1077,1489
1077,1173
1077,2271
1078,1084
1078,2147
1078,1290
1078,1221
1079,861
1079,987
1079,1189
1079,2843
1080,1093
1080,1124
1080,1569
1080,1229
1081,1419
1081,1513
1081,1394
1081,3049
1082,1107
1082,1569
1082,1614
1082,1363
1083,1261
1083,1198
1083,1707
1083,3679
1084,1297
1084,1415
1084,1323
1084,965
1085,1684
1085,2742
1085,1233
1085,3703
1086,1447
1086,2603
1086,882
1086,1392
1087,1044
1087,2310
1087,1595
1087,2923
1088,1977
1088,1646
1088,1987
1088,1075
1089,917
1089,1246
1089,1020
1089,2484
1090,1464
1090,1412
1090,1070
1090,1051
1091,979
1091,1799
1091,1797
1091,2266
1092,964
1092,1235
1092,1028
1092,1807
1093,2809
1093,2254
1093,1434
1093,3011
1094,2004
1094,1190
1094,2184
1094,981
1095,1060
1095,1109
1095,1133
1095,2319
1096,1384
1096,1469
1096,1013
1096,1107
1097,1175
1097,1511
1097,1198
1097,2487
1098,1414
1098,1324
1098,1771
1098,1454
1099,1552
1099,1030
1099,1355
1099,1834
1100,1640
1100,823
1100,965
1100,1426
1101,1013
1101,1502
1101,1407
1101,2628
1102,1484
1102,1151
1102,1205
1102,1336
1103,1192
1103,1456
1103,1284
1103,2076
1104,1136
1104,1788
1104,1194
1104,1507
1105,1313
1105,1246
1105,1193
1105,2417
1106,1663
1106,964
1106,1214
1106,943
1107,1465
1107,1056
1107,1375
1107,1860
1108,1334
1108,1135
1108,1122
1108,728
1109,989
1109,1293
1109,982
1109,2187
1110,1028
1110,1220
1110,1079
1110,1015
1111,1111
1111,1258
1111,1521
1111,2607
1112,1569
1112,1572
1112,1199
1112,2103
1113,1494
1113,1081
1113,1061
1113,2278
1114,1228
1114,1953
1114,1292
1114,1180
1115,1169
1115,1094
1115,1341
1115,3011
1116,910
1116,1411
1116,1582
1116,1079
1117,1202
1117,1353
1117,1111
1117,1729
1118,1158
1118,1168
1118,901
1118,1267
1119,1120
1119,1013
1119,1289
1119,2091
1120,1861
1120,1168
1120,1303
1120,1070
1121,1054
1121,974
1121,1628
1121,2212
1122,1357
1122,1272
1122,1497
1122,1067
1123,1053
1123,1254
1123,1209
1123,2612
1124,1043
1124,1714
1124,1107
1124,1225
1125,1481
1125,1524
1125,1160
1125,2831
1126,2165
1126,1252
1126,1573
1126,867
1127,1269
1127,949
1127,1120
1127,1840
1128,1249
1128,1371
1128,987
1128,1061
1129,1092
1129,1114
1129,1244
1129,2984
1130,1219
1130,1606
1130,1243
1130,1152
1131,1109
1131,1103
1131,1259
1131,1698
1132,1017
1132,1178
1132,1184
1132,1174
1133,1289
1133,1171
1133,1861
1133,2579
1134,1724
1134,1390
1134,874
1134,899
1135,1018
1135,869
1135,1215
1135,1694
1136,1067
1136,2303
1136,1231
1136,1129
1137,1223
1137,1092
1137,1450
1137,3462
1138,1055
1138,1202
1138,1158
1138,1041
1139,1268
1139,1431
1139,1323
1139,2193
1140,1432
1140,957
1140,971
1140,1116
1141,810
1141,1135
1141,997
1141,1791
1142,987
1142,1805
1142,1388
1142,1273
1143,1409
1143,1415
1143,1226
1143,2207
1144,1060
1144,1189
1144,1022
1144,1195
1145,2245
1145,1037
1145,1226
1145,2236
1146,1199
1146,1519
1146,1497
1146,999
1147,1100
1147,996
1147,1360
1147,1906
1148,1147
1148,1446
1148,1118
1148,1308
1149,1123
1149,1261
1149,1005
1149,2201
1150,1386
1150,1266
1150,1337
1150,842
1151,1341
1151,1273
1151,1107
1151,2011
1152,1373
1152,1283
1152,1051
1152,1467
1153,1355
1153,1367
1153,1022
1153,2043
1154,981
1154,1410
1154,1329
1154,889
1155,1395
1155,1436
1155,1168
1155,2542
1156,1199
1156,1147
1156,1395
1156,1260
1157,1051
1157,1775
1157,1451
1157,3599
1158,1281
1158,1112
1158,1159
1158,1142
1159,1237
1159,1455
1159,1464
1159,2644
1160,1125
1160,1485
1160,925
1160,1957
1161,1406
1161,2937
1161,1586
1161,3439
1162,1862
1162,1376
1162,1026
1162,2128
1163,1308
1163,999
1163,1350
1163,2928
1164,1285
1164,1335
1164,1426
1164,1456
1165,1026
1165,1103
1165,875
1165,3140
1166,1408
1166,1149
1166,1480
1166,1333
1167,1207
1167,1148
1167,1084
1167,2937
1168,1125
1168,1275
1168,1064
1168,977
1169,1082
1169,1264
1169,1162
1169,3324
1170,1223
1170,1037
1170,1252
1170,1446
1171,1025
1171,1149
1171,950
1171,1958
1172,1151
1172,1489
1172,1151
1172,1343
1173,819
1173,981
1173,1150
1173,2250
1174,1307
1174,1448
1174,962
1174,1130
1175,1122
1175,1127
1175,1141
1175,2761
1176,1073
1176,1069
1176,1219
1176,1300
1177,812
1177,1728
1177,1340
1177,2776
1178,1360
1178,928
1178,1582
1178,1107
1179,1283
1179,1266
1179,1240
1179,1969
1180,1436
1180,1080
1180,1025
1180,1470
1181,2075
1181,1041
1181,959
1181,2024
1182,1971
1182,1175
1182,1519
1182,1370
1183,1255
1183,1393
1183,1270
1183,2067
1184,2228
1184,1470
1184,831
1184,1205
1185,922
1185,1112
1185,1321
1185,2027
1186,1349
1186,1482
1186,1254
1186,1691
1187,2364
1187,1090
1187,1340
1187,1906
1188,879
1188,1905
1188,1061
1188,1097
1189,1429
1189,1518
1189,1090
1189,3163
1190,1501
1190,1498
1190,1471
1190,1330
1191,1229
1191,1133
1191,2020
1191,1985
1192,1341
1192,1231
1192,1587
1192,1321
1193,1360
1193,1160
1193,1537
1193,3439
1194,1401
1194,1018
1194,1408
1194,1368
1195,1321
1195,1691
1195,1374
1195,3173
1196,1140
1196,2796
1196,2196
1196,3032
1197,1118
1197,1528
1197,1323
1197,2904
1198,1229
1198,1033
1198,1056
1198,1196
1199,2091
1199,1062
1199,927
1199,2819
1200,1569
1200,2937
1200,1124
1200,2097
1201,1729
1201,1132
1201,1033
1201,1923
1202,912
1202,1226
1202,1067
1202,1173
1203,1548
1203,1346
1203,1384
1203,2252
1204,1059
1204,2231
1204,1189
1204,1075
1205,1004
1205,1586
1205,1226
1205,2864
1206,1679
1206,878
1206,1339
1206,898
1207,1565
1207,1083
1207,2005
1207,2395
1208,1267
1208,2336
1208,1426
1208,1290
1209,1311
1209,1333
1209,1369
1209,2906
1210,1553
1210,1919
1210,966
1210,1382
1211,994
1211,1219
1211,1492
1211,2728
1212,1381
1212,1084
1212,1133
1212,1286
1213,1237
1213,1368
1213,1227
1213,1879
1214,1117
1214,1175
1214,1269
1214,1320
1215,1160
1215,1140
1215,2645
1215,1904
1216,1492
1216,1602
1216,1493
1216,1215
1217,1058
1217,1100
1217,1285
1217,2374
1218,1304
1218,1104
1218,1351
1218,1267
1219,1438
1219,1168
1219,1494
1219,2366
1220,942
1220,1386
1220,1379
1220,1095
1221,1247
1221,1173
1221,1208
1221,1760
1222,1272
1222,1471
1222,1232
1222,930
1223,1243
1223,2303
1223,1365
1223,2851
1224,1301
1224,2402
1224,999
1224,1129
1225,1139
1225,1537
1225,1373
1225,2209
1226,1008
1226,1227
1226,1478
1226,967
1227,873
1227,1199
1227,960
1227,2579
1228,1077
1228,1628
1228,1987
1228,1022
1229,1358
1229,1250
1229,1313
1229,2180
1230,1447
1230,1472
1230,1368
1230,1287
1231,1383
1231,1616
1231,1056
1231,2434
1232,1425
1232,1268
1232,883
1232,1141
1233,1386
1233,1260
1233,986
1233,2053
1234,1253
1234,1321
1234,2080
1234,1239
1235,1573
1235,1343
1235,1387
1235,2280
1236,944
1236,1001
1236,1259
1236,1325
1237,1333
1237,1082
1237,1416
1237,1941
1238,1082
1238,1204
1238,1039
1238,1184
1239,1109
1239,1392
1239,966
1239,1867
1240,1248
1240,1478
1240,1248
1240,1258
1241,1156
1241,1233
1241,1152
1241,1847
1242,1375
1242,1241
1242,1154
1242,1007
1243,1124
1243,1136
1243,1349
1243,3133
1244,1050
1244,1238
1244,955
1244,1367
1245,1443
1245,1148
1245,1638
1245,1844
1246,1387
1246,1084
1246,1342
1246,1036
1247,912
1247,1709
1247,1338
1247,1905
1248,2095
1248,1234
1248,1535
1248,1562
1249,2109
1249,3858
1249,1550
1249,3839
1250,1197
1250,1809
1250,1912
1250,1107
1251,1668
1251,2759
1251,2503
1251,4156
1252,11997
1252,1923
1252,1489
1252,3497
1253,2120
1253,1978
1253,1788
1253,3587
1254,1041
1254,2376
1254,1892
1254,1562
1255,1464
1255,2494
1255,2851
1255,3203
1256,1443
1256,2651
1256,1340
1256,2515
1257,1616
1257,3503
1257,3258
1257,7025
1258,1886
1258,3103
1258,1464
1258,1493
1259,1428
1259,1176
1259,1297
1259,2185
1260,1009
1260,1208
1260,1102
1260,1841
1261,1271
1261,1686
1261,1680
1261,2125
1262,1556
1262,1420
1262,1360
1262,1147
1263,1503
1263,1614
1263,1121
1263,2392
1264,1375
1264,1337
1264,1378
1264,1211
1265,906
1265,1194
1265,1145
1265,1899
1266,1777
1266,739
1266,1408
1266,911
1267,936
1267,1513
1267,1426
1267,2188
1268,1521
1268,1101
1268,1772
1268,1009
1269,1242
1269,1201
1269,1450
1269,1792
1270,1126
1270,1490
1270,1248
1270,1339
1271,1089
1271,1293
1271,1613
1271,1657
1272,1500
1272,1553
1272,943
1272,1390
1273,1141
1273,1189
1273,1405
1273,2403
1274,1033
1274,1335
1274,45043
1274,1999
1275,6281
1275,2092
1275,1942
1275,3711
1276,3169
1276,1454
1276,1559
1276,2735
1277,3241
1277,2864
1277,1471
1277,1790
1278,2017
1278,1312
1278,1582
1278,1412
1279,1562
1279,5435
1279,2685
1279,2554
1280,2967
1280,3251
1280,1850
1280,1443
1281,2138
1281,4919
1281,1709
1281,1709
1282,1464
1282,1823
1282,1575
1282,1721
1283,1783
1283,3695
1283,1293
1283,1664
1284,2031
1284,1779
1284,1684
1284,2020
1285,1636
1285,3231
1285,1523
1285,2479
1286,1583
1286,1855
1286,1933
1286,1756
1287,1639
1287,3537
1287,1858
1287,1564
1288,1717
1288,1932
1288,2115
1288,2082
1289,1494
1289,3726
1289,2140
1289,1861
1290,1584
1290,1714
1290,1878
1290,1566
1291,1983
1291,3044
1291,1089
1291,1530
1292,1700
1292,1774
1292,2063
1292,1468
1293,1542
1293,3384
1293,1684
1293,12038
1294,1388
1294,3000
1294,1773
1294,1642
1295,2860
1295,2636
1295,1687
1295,2777
1296,3406
1296,2881
1296,1506
1296,1545
1297,2909
1297,4508
1297,4637
1297,6366
1298,3821
1298,3757
1298,2104
1298,2821
1299,2575
1299,3887
1299,2454
1299,2984
1300,1462
1300,1746
1300,2739
1300,2597
1301,2468
1301,3549
1301,1353
1301,2377
1302,2670
1302,3113
1302,2652
1302,3089
1303,2716
1303,3937
1303,2721
1303,2878
1304,2653
1304,1358
1304,1290
1304,1626
1305,2815
1305,10113
1305,7520
1305,10616
1306,7462
1306,4852
1306,7197
1306,7619
1307,6295
1307,12110
1307,7640
1307,9791
1308,8529
1308,3911
1308,6061
1308,2570
1309,8548
1309,3761
1309,1994
1309,1412
1310,2511
1310,11925
1310,6029
1310,6153
1311,4405
1311,2012
1311,6637
1311,10725
1312,6640
1312,7816
1312,12066
1312,9478
1313,9436
1313,11228
1313,8652
1313,4051
1314,5151
1314,1842
1314,2330
1314,2700
1315,2551
1315,12852
1315,6581
1315,1518
1316,1217
1316,9184
1316,9120
1316,6319
1317,7663
1317,12455
1317,8115
1317,5142
1318,7395
1318,9802
1318,6247
1318,7503
1319,7421
1319,10783
1319,8980
1319,7048
1320,3467
1320,1293
1320,2144
1320,2434
1321,2149
1321,7369
1321,2768
1321,1501
1322,3089
1322,2164
1322,1813
1322,13135
1323,5038
1323,13240
1323,8299
1323,12982
1324,11470
1324,10252
1324,7406
1324,5849
1325,9120
1325,10028
1325,17592
1325,10815
1326,10224
1326,1541
1326,8631
1326,8399
1327,8050
1327,21756
1327,5130
1327,8237
1328,1553
1328,1762
1328,1442
1328,1318
1329,1554
1329,2098
1329,1168
1329,1574
1330,1720
1330,1612
1330,1760
1330,2184
1331,1187
1331,3176
1331,1089
1331,1539
1332,1754
1332,1277
1332,1421
1332,1598
1333,1171
1333,3117
1333,1377
1333,1201
1334,1265
1334,1742
1334,1048
1334,2311
1335,1435
1335,2735
1335,1131
1335,1459
1336,1045
1336,1516
1336,1382
1336,1137
1337,1652
1337,3322
1337,1216
1337,1279
1338,1445
1338,1016
1338,1438
1338,1477
1339,1403
1339,2265
1339,1537
1339,1189
1340,989
1340,1968
1340,1920
1340,1065
1341,1370
1341,2999
1341,1390
1341,1541
1342,1312
1342,1388
1342,1576
1342,1107
1343,1120
1343,2761
1343,1002
1343,1076
1344,2160
1344,1079
1344,1333
1344,1112
1345,997
1345,2261
1345,1420
1345,1527
1346,2151
1346,1495
1346,1062
1346,1394
1347,1200
1347,2182
1347,1193
1347,2252
1348,1278
1348,1414
1348,1252
1348,1636
1349,1659
1349,3561
1349,1186
1349,2026
1350,1382
1350,1647
1350,1028
1350,1483
1351,1673
1351,2290
1351,1320
1351,1447
1352,2041
1352,2174
1352,1192
1352,2273
1353,1114
1353,2939
1353,1397
1353,1492
1354,1559
1354,1386
1354,1602
1354,1423
1355,1287
1355,2184
1355,1367
1355,2753
1356,1245
1356,988
1356,1495
1356,1257
1357,1264
1357,2784
1357,1253
1357,2273
1358,1187
1358,1118
1358,1333
1358,1215
1359,1400
1359,2890
1359,1290
1359,2139
1360,1273
1360,1030
1360,1477
1360,1403
1361,1304
1361,2863
1361,1278
1361,1168
1362,1490
1362,1114
1362,1393
1362,1229
1363,1452
1363,2747
1363,1285
1363,1623
1364,1147
1364,1393
1364,1342
1364,1305
1365,1491
1365,3207
1365,953
1365,2337
1366,1631
1366,1377
1366,1288
1366,2081
1367,1410
1367,2721
1367,1522
1367,2155
1368,2045
1368,1388
1368,2344
