731,1228
731,1140
731,1096
732,2765
732,1179
732,1045
732,1031
733,1412
733,1266
733,1188
733,1206
734,2655
734,1032
734,1296
734,1179
735,1610
735,1365
735,1516
735,1486
736,2919
736,1316
736,2473
736,1194
737,1553
737,1585
737,1195
737,1177
738,2870
738,983
738,2523
738,1557
739,1223
739,1239
739,986
739,1244
740,2954
740,1272
740,1303
740,1032
741,1729
741,1337
741,2575
741,864
742,3036
742,1172
742,1009
742,1005
743,1004
743,1639
743,1250
743,1103
744,2504
744,1169
744,1349
744,1243
745,1196
745,1121
745,1520
745,1116
746,2798
746,1720
746,1625
746,1908
747,1495
747,1258
747,1036
747,1096
748,1996
748,1328
748,1055
748,1473
749,1069
749,1066
749,1198
749,1363
750,1820
750,2298
750,1223
750,1988
751,1267
751,1015
751,1361
751,1303
752,2140
752,1413
752,1117
752,1171
753,1987
753,995
753,1198
753,1325
754,7313
754,1412
754,1256
754,1985
755,1455
755,1200
755,1995
755,1304
756,2750
756,946
756,1289
756,1230
757,1417
757,1398
757,894
757,1081
758,2360
758,1299
758,1374
758,1387
759,1188
759,1145
759,1066
759,795
760,2190
760,954
760,1263
760,986
761,1477
761,2040
761,1178
761,1189
762,2038
762,2177
762,933
762,1387
763,1056
763,1056
763,1152
763,1053
764,1941
764,2118
764,1072
764,1084
765,1230
765,1921
765,967
765,939
766,2220
766,1387
766,966
766,1158
767,1046
767,2085
767,1110
767,1280
768,2106
768,1511
768,982
768,2138
769,1566
769,1611
769,991
769,1200
770,2234
770,2283
770,1507
770,1081
771,1381
771,1571
771,1219
771,1610
772,1923
772,1744
772,1164
772,1264
773,1548
773,931
773,1308
773,1158
774,2364
774,1086
774,1103
774,1444
775,1238
775,1168
775,951
775,2100
776,2681
776,1608
776,2050
776,1113
777,1112
777,1356
777,1111
777,1073
778,2724
778,1197
778,2109
778,1527
779,977
779,1043
779,2258
779,1104
780,2819
780,1116
780,1186
780,1152
781,1361
781,1051
781,1272
781,1341
782,2901
782,1506
782,1243
782,878
783,1241
783,1265
783,1899
783,1739
784,2213
784,2050
784,1235
784,1457
785,1133
785,1254
785,1141
785,1180
786,2151
786,2252
786,1340
786,1791
787,1077
787,1345
787,1013
787,1070
788,1820
788,1042
788,1185
788,1019
789,1427
789,1200
789,1527
789,1011
790,2065
790,2357
790,1245
790,1140
791,1075
791,974
791,946
791,1530
792,2169
792,2305
792,1121
792,1500
793,1226
793,1137
793,1459
793,1507
794,1806
794,2088
794,1011
794,2147
795,1374
795,1009
795,849
795,2307
796,2065
796,1211
796,1288
796,1157
797,1108
797,1161
797,1233
797,2150
798,2700
798,1228
798,1137
798,1212
799,1638
799,938
799,940
799,1049
800,2898
800,1336
800,1029
800,1193
801,1195
801,1110
801,1956
801,1017
802,3034
802,1876
802,1602
802,1098
803,1346
803,1418
803,1241
803,1440
804,2402
804,1325
804,1442
804,2071
805,966
805,2202
805,863
805,1596
806,1890
806,1526
806,2078
806,989
807,2589
807,1241
807,1047
807,1584
808,1893
808,1938
808,1386
808,1260
809,1394
809,1406
809,1349
809,1103
810,2792
810,1471
810,1717
810,1034
811,2649
811,2213
811,1575
811,1101
812,2041
812,2568
812,1173
812,1186
813,1132
813,937
813,829
813,1264
814,1966
814,1206
814,1206
814,1301
815,1057
815,1986
815,1056
815,1310
816,2019
816,1072
816,2199
816,1210
817,1281
817,981
817,1088
817,1136
818,2153
818,1913
818,1198
818,1160
819,1462
819,922
819,1125
819,1269
820,2454
820,1221
820,1157
820,1559
821,1500
821,2533
821,779
821,2081
822,2196
822,2569
822,1417
822,1143
823,1196
823,2189
823,1021
823,1192
824,2095
824,2128
824,1169
824,1489
825,1268
825,2194
825,1072
825,1487
826,2312
826,1838
826,1029
826,854
827,1583
827,1350
827,1644
827,1124
828,2134
828,904
828,1502
828,1143
829,1291
829,1403
829,1355
829,861
830,2354
830,922
830,1193
830,1757
831,1594
831,1794
831,1303
831,1220
832,3161
832,934
832,936
832,1394
833,1181
833,1827
833,922
833,906
834,3144
834,1174
834,2041
834,2199
835,1319
835,858
835,1341
835,1833
836,2053
836,1350
836,2684
836,1132
837,1791
837,1604
837,1327
837,1545
838,1571
838,1119
838,1046
838,1868
839,1165
839,1007
839,892
839,932
840,2747
840,995
840,799
840,1460
841,982
841,2256
841,1363
841,1386
842,1758
842,981
842,1067
842,844
843,1023
843,1378
843,1227
843,1003
844,2129
844,1342
844,998
844,1324
845,1188
845,1009
845,1153
845,1647
846,1718
846,1397
846,1286
846,1430
847,1111
847,1307
847,1429
847,1349
848,1574
848,1246
848,964
848,1279
849,1396
849,1330
849,1124
849,1067
850,2139
850,1153
850,939
850,1110
851,1091
851,1325
851,1076
851,987
852,1884
852,1252
852,1438
852,1609
853,1191
853,1155
853,1170
853,956
854,1931
854,1095
854,1490
854,1370
855,1356
855,1123
855,1161
855,914
856,1895
856,2055
856,960
856,1418
857,1356
857,1192
857,1105
857,1022
858,2151
858,1135
858,1119
858,1140
859,1447
859,1239
859,1198
859,1548
860,2087
860,1211
860,1574
860,1033
861,1421
861,1301
861,1112
861,1237
862,1937
862,1578
862,987
862,1055
863,1222
863,927
863,1123
863,1339
864,2722
864,1001
864,1379
864,1091
865,1260
865,1230
865,1388
865,1395
866,1883
866,1052
866,998
866,970
867,1080
867,1453
867,1249
867,1166
868,2896
868,1266
868,1322
868,1371
869,1353
869,1383
869,1415
869,1605
870,2909
870,1088
870,1626
870,1096
871,1203
871,1512
871,1141
871,986
872,3098
872,1274
872,1130
872,1192
873,1118
873,1183
873,1305
873,1406
874,2914
874,1617
874,1600
874,1892
875,1181
875,927
875,1950
875,1241
876,2968
876,1318
876,1249
876,1185
877,1334
877,1201
877,1352
877,1193
878,3068
878,1630
878,1075
878,1075
879,1101
879,1425
879,948
879,972
880,2631
880,891
880,1874
880,1106
881,2285
881,1326
881,2342
881,1261
882,2558
882,1188
882,1124
882,1680
883,2001
883,1475
883,959
883,1522
884,2945
884,1212
884,1112
884,1212
885,2504
885,1451
885,2152
885,1048
886,2848
886,1451
886,1386
886,1675
887,1159
887,1704
887,1285
887,1632
888,2860
888,1125
888,1413
888,2043
889,1833
889,1121
889,1492
889,1117
890,2291
890,1775
890,2221
890,1605
891,953
891,1255
891,1411
891,1290
892,3258
892,1482
892,1373
892,1120
893,1522
893,1945
893,1380
893,1325
894,2395
894,1371
894,1029
894,1531
895,1183
895,2048
895,1291
895,1053
896,2244
896,1195
896,1460
896,2280
897,1122
897,980
897,1247
897,1985
898,1958
898,1932
898,1299
898,1171
899,1403
899,1448
899,1525
899,1131
900,2805
900,2211
900,1076
900,1177
901,1387
901,1034
901,1359
901,1285
902,2048
902,1290
902,1319
902,1103
903,1431
903,2129
903,1221
903,1545
904,2423
904,1117
904,1146
904,931
905,1189
905,1378
905,1054
905,1161
906,2390
906,1378
906,1436
906,2041
907,1106
907,1341
907,1352
907,1469
908,2171
908,1669
908,1065
908,2040
909,1186
909,1133
909,1662
909,1317
910,2828
910,1239
910,1211
910,1806
911,1660
911,1480
911,2460
911,1218
912,2852
912,1094
912,1075
912,1367
913,2326
913,1130
913,1047
913,1624
914,1850
914,2539
914,1053
914,1333
915,1340
915,1339
915,1667
915,1514
916,2583
916,1081
916,1278
916,1121
917,1565
917,1463
917,2371
917,2555
918,3433
918,1525
918,1464
918,2053
919,879
919,2721
919,1241
919,1104
920,2437
920,1243
920,1981
920,1169
921,1378
921,1256
921,2273
921,1108
922,3140
922,1396
922,1218
922,1117
923,1203
923,1622
923,1904
923,1276
924,2903
924,1203
924,1515
924,1326
925,1526
925,1328
925,1100
925,1467
926,2979
926,1370
926,1100
926,1150
927,1340
927,1168
927,1242
927,2115
928,2315
928,2229
928,910
928,913
929,1021
929,1193
929,1393
929,1425
930,1724
930,1169
930,1300
930,1059
931,1146
931,1084
931,1457
931,1125
932,1928
932,1272
932,1416
932,1056
933,1167
933,1228
933,1039
933,1545
934,2331
934,2173
934,1340
934,1172
935,1414
935,1139
935,1181
935,1720
936,2422
936,2350
936,1405
936,1259
937,1296
937,1131
937,1312
937,1280
938,2058
938,2233
938,1359
938,1510
939,1042
939,1226
939,1133
939,1547
940,2653
940,986
940,978
940,1042
941,948
941,1155
941,1086
941,1203
942,2607
942,1204
942,1918
942,1227
943,1170
943,1299
943,1121
943,1266
944,2177
944,1463
944,829
944,972
945,1253
945,1094
945,1409
945,1912
946,2025
946,1150
946,1273
946,1141
947,1029
947,1554
947,1178
947,1258
948,3064
948,1930
948,1808
948,1057
949,1575
949,1547
949,1112
949,1427
950,2298
950,1090
950,1056
950,1319
951,955
951,1122
951,1168
951,1234
952,2035
952,1427
952,1250
952,1137
953,2026
953,1196
953,1103
953,947
954,3007
954,1489
954,1377
954,1708
955,1613
955,1392
955,1280
955,1318
956,3207
956,1075
956,945
956,1076
957,1243
957,1287
957,2229
957,2385
958,1921
958,1255
958,1216
958,1483
959,913
959,1079
959,1196
959,1451
960,2440
960,997
960,1064
960,1112
961,866
961,1496
961,1208
961,937
962,2321
962,1019
962,1264
962,882
963,828
963,1417
963,1546
963,1444
964,1835
964,2041
964,1368
964,1283
965,1271
965,1182
965,1014
965,1338
966,2083
966,1053
966,1067
966,1292
967,1027
967,1486
967,1056
967,1121
968,2087
968,1171
968,2016
968,1768
969,1243
969,1384
969,1448
969,1277
970,2843
970,1247
970,1259
970,1272
971,1051
971,1185
971,1131
971,1341
972,3328
972,1260
972,1168
972,1243
973,887
973,929
973,1183
973,1109
974,1656
974,999
974,1372
974,1067
975,1336
975,1079
975,958
975,1007
976,2137
976,1252
976,1229
976,1266
977,1233
977,1259
977,1941
977,906
978,2369
978,974
978,1063
978,1273
979,1390
979,1032
979,1174
979,930
980,1919
980,1808
980,1104
980,1274
981,1002
981,1161
981,1434
981,1512
982,2595
982,1017
982,1016
982,2016
983,1941
983,922
983,1372
983,1416
984,2784
984,1289
984,1300
984,812
985,2006
985,1256
985,2498
985,1397
986,2735
986,1610
986,1353
986,1289
987,1520
987,1548
987,1219
987,1263
988,2794
988,1965
988,1153
988,1250
989,1647
989,1103
989,1158
989,1101
990,1869
990,1494
990,2160
990,986
991,1088
991,1058
991,2506
991,1465
992,2765
992,1250
992,1048
992,1709
993,1187
993,1280
993,1059
993,1399
994,2881
994,1243
994,1223
994,1459
995,1172
995,1537
995,1234
995,964
996,1806
996,912
996,1447
996,924
997,1253
997,1000
997,1235
997,1485
998,2148
998,1510
998,2126
998,1486
999,1022
999,2326
999,1111
999,952
1000,3413
1000,1234
1000,1228
1000,2116
1001,1295
1001,1190
1001,1253
1001,1720
1002,3431
1002,1265
1002,1511
1002,1390
1003,1132
1003,1019
1003,1470
1003,2195
1004,1735
1004,1176
1004,1595
1004,1852
1005,2537
1005,977
1005,1265
1005,1207
1006,3446
1006,1087
1006,2404
1006,979
1007,1335
1007,1320
1007,1193
1007,1233
1008,2938
1008,1171
1008,1236
1008,1345
1009,1210
1009,1358
1009,1161
1009,1637
1010,2976
1010,1400
1010,1526
1010,1434
1011,1653
1011,1611
1011,1211
1011,1254
1012,1833
1012,2378
1012,1115
1012,1249
1013,1686
1013,1599
1013,1080
1013,1200
1014,1729
1014,982
1014,935
1014,931
1015,1333
1015,1143
1015,1143
1015,1152
1016,2923
1016,1269
1016,1637
1016,1101
1017,1555
1017,1724
1017,1315
1017,1176
1018,3136
1018,1323
1018,1286
1018,1243
1019,1399
1019,1288
1019,2190
1019,1014
1020,2582
1020,1268
1020,992
1020,1186
1021,1229
1021,1133
1021,1548
1021,1203
1022,2827
1022,1219
1022,1311
1022,1581
1023,1099
1023,1407
1023,2155
1023,1178
1024,3007
1024,1272
1024,1561
1024,1175
1025,1498
1025,1210
1025,1272
1025,989
1026,2685
1026,1362
1026,1131
1026,1413
1027,984
1027,1052
1027,1941
1027,1294
1028,2742
1028,1248
1028,1081
1028,2102
1029,1245
1029,1276
1029,1282
1029,1756
1030,2446
1030,1085
1030,1392
1030,1530
1031,1784
1031,1017
1031,1032
1031,1041
1032,2973
1032,1259
1032,1056
1032,1257
1033,1383
1033,1154
1033,1122
1033,1173
1034,2835
1034,1528
1034,969
1034,1840
1035,1677
1035,1450
1035,1249
1035,1185
1036,2875
1036,1454
1036,1537
1036,1099
1037,1740
1037,890
1037,1502
1037,1530
1038,2679
1038,1144
1038,1174
1038,1226
1039,1167
1039,1420
1039,1321
1039,1380
1040,3080
1040,1628
1040,1342
1040,1265
1041,1426
1041,1502
1041,1302
1041,964
1042,2883
1042,1194
1042,2529
1042,1499
1043,1083
1043,1008
1043,1445
1043,946
1044,2918
1044,934
1044,1223
1044,1687
1045,1332
1045,1590
1045,1301
1045,1359
1046,3159
1046,1910
1046,1463
1046,1259
1047,1044
1047,1200
1047,1325
1047,1414
1048,2748
1048,1484
1048,1276
1048,1093
1049,1464
1049,1457
1049,2232
1049,1513
1050,2757
1050,1160
1050,1226
1050,1417
1051,1420
1051,1549
1051,1647
1051,1684
1052,3030
1052,1383
1052,1716
1052,1107
1053,1119
1053,1539
1053,1206
1053,1511
1054,3023
1054,1560
1054,1415
1054,1272
1055,1254
1055,1366
1055,1282
1055,1546
1056,2801
1056,1107
1056,1161
1056,829
1057,1384
1057,922
1057,1201
1057,1626
1058,3193
1058,1547
1058,1056
1058,1422
1059,1478
1059,1203
1059,1480
1059,1076
1060,2989
1060,1529
1060,2269
1060,1020
1061,1245
1061,1760
1061,1412
1061,1432
1062,2945
1062,1499
1062,1090
1062,1036
1063,1293
1063,1074
1063,1809
1063,1180
1064,2833
1064,1458
1064,1096
1064,1354
1065,1178
1065,1255
1065,1656
1065,1488
1066,2856
1066,1956
1066,1039
1066,2170
1067,1247
1067,1443
1067,1266
1067,1508
1068,2068
1068,1223
1068,1239
1068,2312
1069,1157
1069,1384
1069,1457
1069,1093
1070,2263
1070,1669
1070,1782
1070,1936
1071,1377
1071,1062
1071,1390
1071,1768
1072,2967
1072,1614
1072,1198
1072,1487
1073,1287
1073,1274
1073,1396
1073,1154
1074,1938
1074,1277
1074,1239
1074,1114
1075,1487
1075,1545
1075,1157
1075,1330
1076,1886
1076,2367
1076,952
1076,1159
1077,903
1077,999
1077,1203
1077,1290
1078,2042
1078,1291
1078,1116
1078,959
1079,1247
1079,1020
1079,1474
1079,1039
1080,2338
1080,1143
1080,1153
1080,1208
1081,1309
1081,1295
1081,1248
1081,1538
1082,2894
1082,1091
1082,1255
1082,1370
1083,1153
1083,1396
1083,1015
1083,1187
1084,1991
1084,1536
1084,2006
1084,1586
1085,1273
1085,1371
1085,1264
1085,1149
1086,2121
1086,1689
1086,940
1086,1482
1087,1424
1087,1245
1087,1341
1087,1238
1088,2456
1088,1326
1088,936
1088,1410
1089,1047
1089,1283
1089,1309
1089,1020
1090,1806
1090,1595
1090,2261
1090,1258
1091,1191
1091,1168
1091,1576
1091,1226
1092,1953
1092,1644
1092,1307
1092,3352
1093,1553
1093,1628
1093,2805
1093,1255
1094,3127
1094,1344
1094,1008
1094,1197
1095,1382
1095,1203
1095,1155
1095,1392
1096,2186
1096,1543
1096,3152
1096,1312
1097,1611
1097,1497
1097,1140
1097,1175
1098,2012
1098,1215
1098,1028
1098,1513
1099,1206
1099,1091
1099,1070
1099,1401
1100,3626
1100,1145
1100,2011
1100,1113
1101,1982
1101,1417
1101,1384
1101,1255
1102,3054
1102,1028
1102,1302
1102,769
1103,1093
1103,1065
1103,1276
1103,1048
1104,2885
1104,1278
1104,1201
1104,1075
1105,1024
1105,1132
1105,1055
1105,1188
1106,1999
1106,2020
1106,935
1106,1346
1107,1493
1107,905
1107,1541
1107,1229
1108,1990
1108,1401
1108,1076
1108,1679
1109,1254
1109,1134
1109,1336
1109,898
1110,2356
1110,1476
1110,1095
1110,1221
1111,1509
1111,1900
1111,1285
1111,1405
1112,2393
1112,1964
1112,999
1112,1164
1113,1422
1113,1039
1113,2030
1113,1041
1114,2798
1114,1608
1114,1046
1114,928
1115,1410
1115,1454
1115,1280
1115,1946
1116,2343
1116,943
1116,1250
1116,1539
1117,1067
1117,1265
1117,1333
1117,1378
1118,2828
1118,1105
1118,1039
1118,1348
1119,1191
1119,1571
1119,1413
1119,1076
1120,2878
1120,1122
1120,1228
1120,1232
1121,1354
1121,1298
1121,1361
1121,1405
1122,2985
1122,1449
1122,1343
1122,1321
1123,1141
1123,1579
1123,1074
1123,1809
1124,2930
1124,1865
1124,1029
1124,1568
1125,1285
1125,1447
1125,1245
1125,1268
1126,2253
1126,1943
1126,1155
1126,1609
1127,1227
1127,1131
1127,979
1127,1448
1128,2699
1128,1641
1128,1114
1128,1006
1129,1420
1129,1301
1129,1319
1129,1347
1130,1821
1130,1493
1130,1830
1130,1529
1131,1276
1131,1729
1131,1350
1131,1316
1132,11718
1132,2181
1132,5223
1132,2380
1133,3089
1133,1421
1133,1868
1133,1843
1134,2887
1134,1377
1134,2200
1134,3386
1135,1249
1135,1966
1135,1409
1135,1948
1136,1394
1136,13457
1136,3184
1136,4174
1137,1766
1137,1773
1137,2049
1137,1680
1138,1341
1138,2106
1138,1604
1138,3372
1139,1009
1139,1717
1139,1414
1139,1491
1140,1674
1140,1738
1140,1958
1140,3678
1141,1779
1141,1793
1141,1716
1141,2016
1142,2018
1142,1603
1142,1386
1142,2366
1143,1776
1143,1882
1143,1321
1143,1551
1144,1512
1144,1707
1144,2925
1144,3992
1145,1707
1145,1758
1145,1575
1145,1731
1146,1470
1146,1869
1146,1626
1146,2517
1147,1530
1147,1650
1147,1590
1147,1314
1148,1644
1148,1512
1148,1642
1148,4180
1149,1519
1149,1779
1149,1597
1149,1724
1150,1639
1150,1582
1150,1656
1150,2599
1151,1454
1151,1639
1151,1798
1151,1824
1152,2606
1152,1924
1152,1443
1152,2230
1153,1568
1153,1510
1153,1824
1153,1437
1154,1660
1154,2274
1154,2081
1154,3673
1155,2410
1155,1471
1155,1513
1155,2254
1156,1840
1156,2183
1156,1307
1156,3312
1157,1258
1157,2292
1157,1152
1157,1346
1158,1168
1158,2029
1158,2531
1158,2575
1159,971
1159,1867
1159,1274
1159,2188
1160,1604
1160,2036
1160,1410
1160,3152
1161,1324
1161,2219
1161,1140
1161,1605
1162,2311
1162,1041
1162,2229
1162,2101
1163,1042
1163,2043
1163,1363
1163,1757
1164,1529
1164,2075
1164,1616
1164,3066
1165,1748
1165,1998
1165,1225
1165,1396
1166,2322
1166,1355
1166,2202
1166,2273
1167,1114
1167,2485
1167,1578
1167,2283
1168,1271
1168,1149
1168,1567
1168,2676
1169,1579
1169,1811
1169,1881
1169,1191
1170,1201
1170,1463
1170,2153
1170,2081
1171,1545
1171,2624
1171,1527
1171,1979
1172,1550
1172,2492
1172,1525
1172,3389
1173,1529
1173,2961
1173,1299
1173,2132
1174,1837
1174,1209
1174,1989
1174,2653
1175,1208
1175,2034
1175,1567
1175,1823
1176,2986
1176,2103
1176,1449
1176,3425
1177,1271
1177,2393
1177,1237
1177,2161
1178,1424
1178,2045
1178,1407
1178,2343
1179,964
1179,2292
1179,1353
1179,2670
1180,2330
1180,1394
1180,1187
1180,3469
1181,1370
1181,2250
1181,1302
1181,2960
1182,2009
1182,1880
1182,1069
1182,2891
1183,1987
1183,1295
1183,1010
1183,1222
1184,943
1184,2264
1184,1427
1184,3926
1185,1508
1185,1827
1185,3058
1185,1485
1186,2091
1186,2001
1186,1177
1186,2768
1187,1268
1187,2343
1187,1152
1187,1289
1188,1210
1188,1234
1188,2395
1188,2392
1189,1802
1189,1243
1189,1180
1189,1122
1190,1412
1190,1286
1190,1359
1190,2145
1191,1344
1191,1598
1191,1571
1191,1096
1192,1462
1192,1196
1192,1383
1192,2235
1193,1374
1193,2123
1193,1473
1193,1458
1194,1234
1194,1363
1194,1111
1194,2905
1195,2318
1195,1501
1195,1084
1195,1345
1196,1378
1196,1207
1196,1907
1196,3178
1197,1329
1197,2532
1197,1208
1197,1563
1198,1390
1198,1525
1198,1328
1198,1032
1199,1487
1199,1143
1199,2770
1199,1197
1200,1543
1200,1718
1200,1284
1200,1562
1201,2225
1201,1529
1201,2910
1201,1265
1202,1913
1202,1948
1202,1345
1202,1052
1203,1826
1203,1876
1203,3625
1203,1600
1204,1461
1204,1806
1204,2299
1204,2107
1205,1796
1205,1661
1205,4085
1205,1846
1206,1819
1206,1587
1206,1653
1206,2769
1207,1759
1207,1457
1207,3554
1207,3264
1208,2019
1208,1676
1208,1702
1208,1301
1209,1656
1209,1917
1209,3660
1209,1613
1210,1856
1210,1885
1210,1297
1210,2412
1211,1664
1211,1550
1211,2956
1211,1491
1212,1454
1212,1378
1212,1369
1212,1766
1213,2035
1213,1824
1213,4520
1213,1437
1214,1508
1214,1299
1214,1616
1214,1905
1215,1704
1215,1726
1215,3711
1215,1815
1216,1604
1216,1634
1216,1844
1216,1558
1217,1564
1217,2652
1217,3628
1217,1308
1218,1929
1218,2067
1218,1563
1218,2061
1219,1639
1219,1748
1219,3805
1219,1375
1220,1740
1220,1860
1220,1990
1220,2692
1221,2002
1221,1762
1221,3869
1221,1796
1222,1964
1222,1423
1222,1465
1222,1255
1223,1232
1223,1881
1223,2508
1223,1258
1224,986
1224,978
1224,2455
1224,1537
1225,1685
1225,1752
1225,2328
1225,1315
1226,1689
1226,1393
1226,1459
1226,1430
1227,1299
1227,1629
1227,2293
1227,1631
1228,1395
1228,1295
1228,2167
1228,1428
1229,1983
1229,1710
1229,2278
1229,1366
1230,2160
1230,1569
1230,1605
1230,2134
1231,1365
1231,1332
1231,2594
1231,1513
1232,1450
1232,2519
1232,1145
1232,2158
1233,1599
1233,1992
1233,2327
1233,1396
1234,2430
1234,1418
1234,2024
1234,1701
1235,1485
1235,1569
1235,2630
1235,2123
1236,1341
1236,1902
1236,1473
1236,1528
1237,1291
1237,2562
1237,2595
1237,1616
1238,1457
1238,1338
1238,1590
1238,1170
1239,2265
1239,1447
1239,2269
1239,1187
1240,1445
1240,1093
1240,1592
1240,2308
1241,1557
1241,1548
1241,2347
1241,1349
1242,2055
1242,1304
1242,2153
1242,1489
1243,2394
1243,1189
1243,2984
1243,2331
1244,1455
1244,1967
1244,1508
1244,1189
1245,2186
1245,1386
1245,2236
1245,1146
1246,2301
1246,1300
1246,1349
1246,1152
1247,2493
1247,1229
1247,2278
1247,2343
1248,994
1248,2250
1248,1517
1248,1780
1249,1426
1249,2427
1249,1994
1249,2198
1250,1722
1250,2370
1250,1440
1250,2222
1251,1346
1251,1325
1251,2172
1251,2064
1252,1391
1252,2268
1252,1016
1252,1215
1253,1259
1253,2526
1253,2542
1253,1365
1254,2139
1254,1525
1254,1369
1254,1276
1255,1194
1255,1112
1255,2240
1255,1232
1256,2064
1256,1750
1256,1076
1256,1128
1257,2336
1257,1426
1257,3275
1257,1348
1258,1895
1258,1229
1258,1712
1258,2336
1259,1530
1259,1332
1259,2065
1259,1701
1260,2172
1260,1365
1260,1311
1260,1388
1261,1114
1261,1484
1261,3427
1261,1274
1262,2148
1262,1519
1262,1215
1262,1785
1263,1627
1263,2315
1263,2374
1263,1151
1264,1526
1264,1691
1264,1440
1264,1932
1265,1316
1265,1293
1265,2155
1265,999
1266,2022
1266,1308
1266,1339
1266,1580
1267,1286
1267,1152
1267,3352
1267,2168
1268,1299
1268,1209
1268,1365
1268,1171
1269,952
1269,1449
1269,2594
1269,1306
1270,2200
1270,1676
1270,2253
1270,1260
1271,1309
1271,1583
1271,3142
1271,2476
1272,1269
1272,2218
1272,1665
1272,2020
1273,2729
1273,1720
1273,3415
1273,1349
1274,1804
1274,2195
1274,1311
1274,2374
1275,2182
1275,1513
1275,2864
1275,1601
1276,1881
1276,2340
1276,1473
1276,2317
1277,2214
1277,1571
1277,2594
1277,1196
1278,2273
1278,2028
1278,1302
1278,2199
1279,1489
1279,1374
1279,3167
1279,1053
1280,2247
1280,1430
1280,2268
1280,1480
1281,1245
1281,1563
1281,2850
1281,1403
1282,2102
1282,1415
1282,2198
1282,1517
1283,2278
1283,1703
1283,2114
1283,1876
1284,2066
1284,1114
1284,2048
1284,1389
1285,2073
1285,1103
1285,1757
1285,1188
1286,1667
1286,1309
1286,1916
1286,1358
1287,2524
1287,1443
1287,2857
1287,1429
1288,1184
1288,1600
1288,974
1288,1228
1289,1335
1289,1880
1289,2050
1289,1221
1290,1360
1290,1474
1290,1196
1290,1287
1291,1562
1291,905
1291,2330
1291,1322
1292,880
1292,1768
1292,1281
1292,1189
1293,1289
1293,958
1293,2804
1293,1095
1294,1297
1294,1484
1294,1285
1294,1090
1295,1473
1295,1204
1295,1933
1295,1925
1296,1182
1296,1013
1296,1982
1296,1334
1297,1293
1297,1740
1297,2233
1297,1757
1298,1529
1298,1551
1298,1642
1298,1560
1299,1626
1299,1522
1299,2111
1299,1908
1300,1292
1300,950
1300,1210
1300,1308
1301,831
1301,1159
1301,2167
1301,1302
1302,1308
1302,1055
1302,1015
1302,1713
1303,1541
1303,1112
1303,2109
1303,2244
1304,1243
1304,1227
1304,1245
1304,1177
1305,1398
1305,1557
1305,2226
1305,1229
1306,2416
1306,945
1306,1253
1306,1950
1307,1322
1307,1567
1307,2081
1307,1453
1308,1212
1308,1341
1308,1388
1308,1421
1309,1212
1309,1536
1309,2077
1309,1046
1310,1251
1310,1409
1310,1126
1310,1892
1311,1058
1311,1680
1311,1816
1311,1044
1312,1161
1312,1417
1312,1220
1312,1299
1313,1115
1313,1433
1313,2839
1313,1380
1314,1717
1314,1069
1314,961
1314,1175
1315,1074
1315,1432
1315,2303
1315,863
1316,1300
1316,1414
1316,2343
1316,1286
1317,1455
1317,1661
1317,3146
1317,1410
1318,1579
1318,1424
1318,1484
1318,1281
1319,1605
1319,1161
1319,2857
1319,1164
1320,1542
1320,940
1320,1098
1320,1219
1321,1401
1321,1578
1321,1843
1321,1465
1322,784
1322,1417
1322,1532
1322,1606
1323,1300
1323,1168
1323,2374
1323,953
1324,1310
1324,1007
1324,1454
1324,1364
1325,1363
1325,1053
1325,2290
1325,1724
1326,1825
1326,923
1326,989
1326,1133
1327,1371
1327,1197
1327,2121
1327,1081
1328,2106
1328,1630
1328,2032
1328,1240
1329,1172
1329,1499
1329,1839
1329,1240
1330,1031
1330,1104
1330,1012
1330,1437
1331,1474
1331,1672
1331,1879
1331,1165
1332,1088
1332,1046
1332,1149
1332,1256
1333,1353
1333,1156
1333,1850
1333,1224
1334,926
1334,1168
1334,1252
1334,1455
1335,1206
1335,1311
1335,2209
1335,1220
1336,1559
1336,1403
1336,1204
1336,1522
1337,972
1337,1146
1337,3463
1337,1237
1338,994
1338,1080
1338,1066
1338,1037
1339,1099
1339,1437
1339,3005
1339,1309
1340,1243
1340,1769
1340,1353
1340,889
1341,1302
1341,931
1341,1921
1341,2285
1342,1430
1342,1105
1342,1098
1342,1201
1343,1550
1343,1578
1343,1882
1343,1532
1344,1637
1344,1337
1344,1189
1344,1422
1345,1290
1345,981
1345,2255
1345,1536
1346,1067
1346,1590
1346,1161
1346,1390
1347,1206
1347,943
1347,1892
1347,1307
1348,1452
1348,2061
1348,936
1348,1207
1349,1069
1349,1191
1349,2056
1349,1236
1350,1559
1350,1473
1350,2134
1350,1548
1351,1197
1351,1642
1351,3108
1351,2198
1352,1251
1352,1578
1352,2045
1352,873
1353,1302
1353,981
1353,2871
1353,1122
1354,1122
1354,1525
1354,1724
1354,1448
1355,1128
1355,1442
1355,1968
1355,1035
1356,1438
1356,1282
1356,1229
1356,1869
1357,1190
1357,1424
1357,2851
1357,1122
1358,1541
1358,2578
1358,1246
1358,1588
1359,1138
1359,1018
1359,2988
1359,1395
1360,1317
1360,1182
1360,1065
1360,929
1361,1658
1361,1334
1361,1717
1361,1277
1362,1180
1362,1131
1362,1502
1362,1314
1363,1566
1363,1451
1363,2921
1363,1245
1364,1428
1364,1487
1364,1318
1364,1423
1365,1236
1365,1262
1365,2922
1365,1499
