730,971
730,1216
730,1350
730,1356
731,1142
731,1058
731,2264
731,1068
732,1445
732,1291
732,1030
732,910
733,1311
733,1139
733,2442
733,1121
734,1292
734,900
734,1189
734,1017
735,1317
735,908
735,2585
735,1238
736,1518
736,954
736,1284
736,1726
737,1161
737,1897
737,2050
737,1703
738,1061
738,1104
738,927
738,1311
739,1105
739,938
739,2397
739,1220
740,1394
740,1079
740,1839
740,1035
741,1365
741,1504
741,2545
741,1080
742,1007
742,980
742,2217
742,948
743,917
743,1073
743,2512
743,1304
744,1226
744,1107
744,969
744,1921
745,1235
745,1302
745,2109
745,2113
746,1451
746,1060
746,1391
746,1081
747,1436
747,1184
747,1736
747,2128
748,1262
748,1752
748,1277
748,1236
749,1706
749,1228
749,2779
749,1389
750,1340
750,1347
750,1001
750,908
751,924
751,1243
751,2715
751,898
752,1400
752,899
752,988
752,1106
753,1311
753,1046
753,2777
753,1134
754,925
754,1053
754,1199
754,1217
755,1360
755,1121
755,2294
755,1842
756,1142
756,1534
756,1295
756,983
757,1022
757,1298
757,2853
757,1418
758,1276
758,1041
758,1283
758,1229
759,1346
759,1323
759,2826
759,1313
760,1409
760,1235
760,1079
760,1073
761,1284
761,1734
761,2480
761,889
762,1137
762,938
762,1389
762,1245
763,978
763,1834
763,1814
763,1227
764,1367
764,1245
764,986
764,2425
765,1331
765,1218
765,2254
765,1184
766,1236
766,1189
766,965
766,1415
767,1204
767,1092
767,2136
767,1702
768,913
768,1108
768,1137
768,947
769,1349
769,1218
769,1844
769,1035
770,889
770,1145
770,910
770,1422
771,1143
771,932
771,1844
771,1256
772,1102
772,1270
772,1162
772,921
773,1150
773,872
773,2110
773,1080
774,1003
774,1036
774,1453
774,1072
775,1154
775,1067
775,1992
775,1240
776,1395
776,986
776,1133
776,1421
777,1063
777,925
777,1746
777,1359
778,1395
778,1155
778,1190
778,1233
779,1212
779,1189
779,2050
779,1230
780,1423
780,1366
780,1479
780,1069
781,1233
781,1101
781,2685
781,894
782,1390
782,1252
782,954
782,1064
783,1090
783,1403
783,1798
783,1246
784,1001
784,1282
784,1054
784,1009
785,1345
785,1347
785,2817
785,1464
786,1083
786,1115
786,1359
786,984
787,1260
787,1293
787,2360
787,1062
788,1816
788,1202
788,1952
788,1264
789,1961
789,1785
789,2322
789,1271
790,1063
790,1536
790,1300
790,2127
791,1121
791,2659
791,2163
791,856
792,2454
792,1055
792,1379
792,1021
793,1068
793,988
793,2878
793,1664
794,1005
794,1273
794,1400
794,1775
795,2179
795,929
795,2578
795,999
796,1316
796,1316
796,1177
796,2099
797,1740
797,1249
797,2960
797,2035
798,984
798,2278
798,927
798,984
799,1002
799,1189
799,2155
799,1752
800,1049
800,1304
800,1261
800,1319
801,1297
801,1119
801,2104
801,1086
802,1199
802,931
802,1341
802,1277
803,1264
803,1238
803,2014
803,1032
804,2190
804,1032
804,1298
804,1914
805,1417
805,1393
805,1981
805,1267
806,1384
806,923
806,1081
806,1206
807,1213
807,1340
807,2914
807,1466
808,1614
808,1871
808,818
808,994
809,1053
809,1372
809,1985
809,1165
810,1129
810,1311
810,2047
810,1304
811,1874
811,1975
811,1909
811,1115
812,1248
812,1299
812,996
812,1051
813,1295
813,1185
813,1941
813,1084
814,1522
814,1251
814,1236
814,1004
815,1025
815,937
815,1997
815,948
816,950
816,1058
816,1200
816,1339
817,1291
817,1203
817,1707
817,1227
818,973
818,1124
818,1335
818,995
819,992
819,2142
819,2463
819,1081
820,1379
820,1222
820,974
820,1243
821,1215
821,1375
821,1699
821,1379
822,1320
822,1428
822,1108
822,2388
823,1005
823,1206
823,2219
823,920
824,1076
824,905
824,941
824,1296
825,983
825,931
825,1852
825,1012
826,1079
826,1664
826,1269
826,1142
827,1391
827,1412
827,2169
827,1559
828,1055
828,967
828,1034
828,1544
829,2266
829,1629
829,2822
829,1295
830,1142
830,1029
830,1255
830,1365
831,1561
831,964
831,1804
831,1588
832,1370
832,1370
832,1098
832,978
833,1698
833,1140
833,1844
833,2046
834,1157
834,960
834,1130
834,1151
835,1081
835,1621
835,1903
835,1384
836,1160
836,1326
836,1410
836,942
837,1108
837,1412
837,3241
837,1302
838,1400
838,1222
838,1081
838,1430
839,1075
839,1568
839,2078
839,988
840,1205
840,1542
840,1171
840,1108
841,1356
841,1374
841,2048
841,1001
842,1334
842,1105
842,1799
842,1216
843,1177
843,1419
843,1900
843,1555
844,1224
844,1412
844,1313
844,1296
845,1448
845,1186
845,2916
845,1082
846,1075
846,1377
846,2231
846,1262
847,1577
847,1275
847,2073
847,1613
848,1338
848,1372
848,1403
848,1323
849,1684
849,1102
849,1742
849,1475
850,973
850,1211
850,1318
850,1182
851,1577
851,1307
851,2277
851,1300
852,1022
852,922
852,1240
852,1388
853,2113
853,1328
853,2070
853,1084
854,993
854,883
854,1232
854,981
855,1344
855,1385
855,1929
855,1034
856,931
856,1365
856,1624
856,1397
857,1320
857,1345
857,1910
857,1018
858,1220
858,1362
858,1389
858,1249
859,1459
859,1244
859,2735
859,1063
860,2075
860,1404
860,954
860,1067
861,1302
861,1285
861,2898
861,2115
862,1222
862,1012
862,1161
862,1436
863,1236
863,949
863,2017
863,1054
864,2505
864,1325
864,1321
864,2369
865,1234
865,1367
865,1823
865,1126
866,2240
866,1028
866,1063
866,1273
867,2179
867,1719
867,2582
867,2097
868,1302
868,1614
868,1412
868,1076
869,1362
869,959
869,2832
869,1936
870,2071
870,1018
870,965
870,1159
871,1243
871,1086
871,1888
871,1787
872,1346
872,1316
872,1189
872,1130
873,2129
873,1642
873,1747
873,950
874,1271
874,1524
874,1395
874,1149
875,1051
875,1248
875,1938
875,1599
876,1839
876,1407
876,866
876,928
877,1065
877,1152
877,2855
877,1187
878,934
878,1320
878,1550
878,1138
879,1229
879,1138
879,3266
879,1403
880,1189
880,1119
880,1280
880,1338
881,1051
881,1264
881,1852
881,1314
882,1414
882,1053
882,1257
882,1257
883,1233
883,1126
883,2041
883,1761
884,1682
884,1129
884,1847
884,1036
885,2334
885,1382
885,2017
885,1817
886,1161
886,1074
886,1198
886,2029
887,1396
887,2251
887,2229
887,1542
888,1123
888,1318
888,1056
888,1840
889,1156
889,1438
889,2421
889,1269
890,1765
890,2705
890,851
890,1791
891,1173
891,1657
891,2438
891,1127
892,1111
892,1168
892,1292
892,1294
893,1222
893,1442
893,2671
893,1121
894,2119
894,1457
894,1132
894,1112
895,1124
895,1951
895,2167
895,890
896,1537
896,1096
896,1125
896,1686
897,1285
897,1292
897,2000
897,1204
898,885
898,1415
898,1069
898,1123
899,1052
899,1142
899,1805
899,1618
900,1335
900,1423
900,1634
900,1376
901,1286
901,1332
901,2737
901,985
902,1557
902,1056
902,1283
902,1059
903,1141
903,1291
903,2589
903,1400
904,1159
904,1417
904,1181
904,1286
905,1276
905,1352
905,2266
905,940
906,1055
906,1183
906,1382
906,1326
907,1164
907,1677
907,2853
907,1173
908,1354
908,1065
908,1224
908,1132
909,965
909,1015
909,2094
909,1186
910,1168
910,2446
910,961
910,1073
911,1184
911,1280
911,2248
911,1335
912,954
912,1331
912,1263
912,1410
913,983
913,1071
913,1772
913,1226
914,1444
914,1089
914,1192
914,870
915,1515
915,1255
915,1788
915,1157
916,1201
916,1491
916,1360
916,1488
917,1327
917,1403
917,1745
917,2245
918,1264
918,1166
918,1143
918,1217
919,1229
919,1318
919,2214
919,1430
920,1382
920,1175
920,1408
920,1400
921,1558
921,1523
921,1773
921,1199
922,1370
922,1265
922,1215
922,1530
923,1245
923,1324
923,2402
923,1192
924,1728
924,1319
924,1532
924,1102
925,1243
925,1124
925,2045
925,950
926,1433
926,1335
926,1058
926,1159
927,1337
927,1387
927,1857
927,1121
928,1102
928,1165
928,1396
928,1219
929,1096
929,1306
929,1733
929,1129
930,1070
930,1187
930,1135
930,1225
931,1384
931,1618
931,2077
931,1327
932,1015
932,1198
932,1409
932,1707
933,1168
933,1196
933,3494
933,1549
934,1360
934,1162
934,1219
934,935
935,1257
935,1323
935,3026
935,1274
936,999
936,1671
936,1287
936,1363
937,1285
937,1090
937,2217
937,2314
938,1459
938,1164
938,1480
938,1134
939,1427
939,1420
939,2048
939,2448
940,1482
940,1356
940,2063
940,906
941,2490
941,1367
941,2921
941,957
942,1269
942,1300
942,1099
942,990
943,1248
943,1196
943,3160
943,1500
944,1326
944,1084
944,1589
944,1249
945,1419
945,1474
945,3366
945,1345
946,1256
946,1270
946,1104
946,1276
947,1614
947,1157
947,2882
947,1198
948,1078
948,1498
948,1054
948,1212
949,1238
949,1465
949,3140
949,913
950,1152
950,1128
950,2120
950,1456
951,1125
951,1327
951,2803
951,1664
952,1331
952,1124
952,1163
952,1177
953,1064
953,1311
953,2666
953,1096
954,2417
954,1500
954,1767
954,1130
955,984
955,1393
955,2777
955,1654
956,971
956,1334
956,1535
956,1013
957,1139
957,946
957,2690
957,1729
958,1294
958,1211
958,967
958,1314
959,1979
959,1524
959,2781
959,1269
960,1422
960,1159
960,1171
960,1106
961,1504
961,1337
961,1781
961,1061
962,1103
962,1298
962,1343
962,1063
963,1443
963,1491
963,2645
963,1606
964,1057
964,1104
964,1325
964,1050
965,1272
965,1824
965,2712
965,2228
966,1234
966,2605
966,1990
966,1210
967,1216
967,1442
967,3364
967,2189
968,1761
968,2934
968,1055
968,1345
969,1193
969,989
969,3039
969,1910
970,1330
970,1143
970,1521
970,1149
971,1320
971,1509
971,1999
971,1146
972,1972
972,1079
972,1043
972,1212
973,1134
973,1470
973,3194
973,1938
974,1057
974,1522
974,1296
974,2982
975,1373
975,1092
975,2168
975,1706
976,1235
976,1666
976,1045
976,1168
977,1167
977,1395
977,2788
977,1344
978,1374
978,1561
978,1109
978,1298
979,1595
979,1331
979,2086
979,1170
980,2471
980,1286
980,1295
980,1264
981,1123
981,1358
981,2945
981,989
982,1478
982,1261
982,1032
982,1348
983,1615
983,1201
983,3013
983,1447
984,964
984,1579
984,1323
984,1298
985,1146
985,1595
985,2931
985,1248
986,1163
986,1219
986,1000
986,1275
987,2329
987,1307
987,2435
987,1953
988,1146
988,2194
988,1456
988,2258
989,1217
989,1659
989,2496
989,1232
990,1431
990,1099
990,1348
990,2099
991,1243
991,1325
991,1841
991,2143
992,1598
992,1480
992,838
992,980
993,2160
993,1194
993,3200
993,1165
994,1899
994,1187
994,1044
994,2066
995,1325
995,1188
995,2118
995,1102
996,1050
996,1270
996,1220
996,1366
997,1221
997,1425
997,1911
997,1238
998,1255
998,2174
998,1319
998,1086
999,1514
999,1361
999,2045
999,2116
1000,1560
1000,1194
1000,1092
1000,1408
1001,1674
1001,1316
1001,3004
1001,1248
1002,990
1002,1470
1002,1560
1002,1327
1003,1272
1003,2621
1003,2519
1003,1471
1004,1161
1004,1062
1004,1452
1004,1351
1005,2260
1005,1252
1005,2892
1005,1351
1006,1359
1006,1375
1006,1380
1006,1306
1007,1305
1007,1173
1007,2963
1007,957
1008,1079
1008,1371
1008,981
1008,1209
1009,2088
1009,1729
1009,3027
1009,1059
1010,1211
1010,1059
1010,1473
1010,1478
1011,1051
1011,1348
1011,2552
1011,1377
1012,1370
1012,1531
1012,1448
1012,1741
1013,1163
1013,1673
1013,2308
1013,1361
1014,1321
1014,1027
1014,1327
1014,1176
1015,2409
1015,1276
1015,2984
1015,1084
1016,1301
1016,1119
1016,1070
1016,1159
1017,1436
1017,1280
1017,2116
1017,1222
1018,1410
1018,1077
1018,1186
1018,1095
1019,1367
1019,1539
1019,2064
1019,1184
1020,1285
1020,1294
1020,1579
1020,883
1021,1455
1021,1311
1021,1728
1021,1664
1022,1682
1022,1229
1022,826
1022,1194
1023,1282
1023,1102
1023,1756
1023,1520
1024,1846
1024,1484
1024,1564
1024,1364
1025,1486
1025,999
1025,1763
1025,1154
1026,1511
1026,1475
1026,1117
1026,879
1027,1283
1027,1269
1027,2071
1027,1172
1028,930
1028,945
1028,1528
1028,1477
1029,1373
1029,1377
1029,1949
1029,1108
1030,1121
1030,1440
1030,1363
1030,951
1031,1099
1031,1298
1031,2918
1031,1412
1032,1144
1032,1142
1032,1218
1032,941
1033,980
1033,1350
1033,2367
1033,971
1034,1406
1034,1203
1034,1047
1034,1003
1035,1124
1035,1327
1035,1874
1035,1098
1036,1501
1036,1507
1036,1362
1036,1125
1037,1345
1037,833
1037,1693
1037,1080
1038,1081
1038,1121
1038,1216
1038,1848
1039,1183
1039,1290
1039,1581
1039,1137
1040,1282
1040,1124
1040,1439
1040,1143
1041,957
1041,1186
1041,1856
1041,1394
1042,1226
1042,1441
1042,10091
1042,1038
1043,1045
1043,1606
1043,2075
1043,1263
1044,1417
1044,1431
1044,1583
1044,1265
1045,1269
1045,1078
1045,1946
1045,1321
1046,1350
1046,1184
1046,1452
1046,995
1047,1196
1047,1194
1047,2055
1047,1073
1048,1191
1048,932
1048,1088
1048,1093
1049,1050
1049,1485
1049,2168
1049,1318
1050,1274
1050,1361
1050,1255
1050,1571
1051,1112
1051,1507
1051,1952
1051,1144
1052,1304
1052,1065
1052,994
1052,1368
1053,1482
1053,1278
1053,2191
1053,1237
1054,1268
1054,1787
1054,1263
1054,1496
1055,1242
1055,2212
1055,2143
1055,1012
1056,892
1056,1603
1056,1114
1056,1305
1057,1057
1057,1910
1057,2159
1057,1685
1058,1375
1058,1370
1058,1041
1058,1198
1059,1261
1059,1105
1059,2120
1059,1112
1060,1293
1060,1301
1060,1663
1060,2834
1061,1597
1061,1960
1061,2038
1061,1097
1062,1914
1062,1122
1062,1520
1062,1324
1063,1343
1063,1357
1063,2869
1063,1137
1064,1433
1064,1191
1064,1163
1064,1011
1065,1011
1065,1025
1065,1822
1065,1194
1066,1360
1066,1284
1066,1292
1066,1450
1067,1180
1067,1448
1067,3154
1067,1461
1068,1109
1068,993
1068,1206
1068,1502
1069,1419
1069,837
1069,3041
1069,1140
1070,1349
1070,1079
1070,1384
1070,1422
1071,1311
1071,2160
1071,1780
1071,865
1072,1102
1072,1300
1072,1113
1072,998
1073,1486
1073,1617
1073,2147
1073,1316
1074,1248
1074,1173
1074,1379
1074,1227
1075,1194
1075,2190
1075,2427
1075,1042
1076,997
1076,1326
1076,1250
1076,1435
1077,1175
1077,1079
1077,2102
1077,1032
1078,1483
1078,1276
1078,1013
1078,1018
1079,1676
1079,1433
1079,1877
1079,1416
1080,1325
1080,1454
1080,1339
1080,1398
1081,1058
1081,1227
1081,2141
1081,1173
1082,1246
1082,1145
1082,1429
1082,981
1083,1074
1083,1244
1083,2108
1083,1077
1084,1433
1084,1327
1084,1311
1084,1466
1085,1224
1085,1488
1085,1590
1085,2512
1086,1145
1086,1384
1086,1466
1086,1420
1087,1195
1087,1700
1087,2981
1087,1287
1088,1122
1088,1404
1088,1222
1088,1358
1089,1442
1089,985
1089,2864
1089,1307
1090,1853
1090,1377
1090,999
1090,1301
1091,1088
1091,1581
1091,1784
1091,1361
1092,1175
1092,1161
1092,1554
1092,1602
1093,1258
1093,1705
1093,1859
1093,1186
1094,1304
1094,1220
1094,1056
1094,1588
1095,1257
1095,1691
1095,3093
1095,987
1096,1281
1096,2093
1096,1046
1096,1169
1097,1386
1097,1149
1097,1778
1097,2128
1098,1631
1098,1403
1098,985
1098,1152
1099,1123
1099,1011
1099,2146
1099,1030
1100,1414
1100,1548
1100,1304
1100,1076
1101,931
1101,1400
1101,1918
1101,1194
1102,1228
1102,1461
1102,1469
1102,1282
1103,1061
1103,1119
1103,2426
1103,1531
1104,1344
1104,1405
1104,1015
1104,1133
1105,1544
1105,1567
1105,2838
1105,1398
1106,1396
1106,1286
1106,1036
1106,1286
1107,1160
1107,1134
1107,3006
1107,1140
1108,1392
1108,1597
1108,1152
1108,1257
1109,1241
1109,1316
1109,1888
1109,1619
1110,1804
1110,1412
1110,1417
1110,1110
1111,2090
1111,1318
1111,2957
1111,1393
1112,1588
1112,992
1112,1225
1112,1229
1113,1391
1113,1150
1113,2214
1113,935
1114,1172
1114,1053
1114,2103
1114,1325
1115,1386
1115,1867
1115,2111
1115,1035
1116,1023
1116,1116
1116,1510
1116,1110
1117,1276
1117,1039
1117,3233
1117,1203
1118,2095
1118,1542
1118,1292
1118,1267
1119,1273
1119,1565
1119,3019
1119,1222
1120,1370
1120,1257
1120,1165
1120,1153
1121,1857
1121,1398
1121,1764
1121,960
1122,1344
1122,1166
1122,1436
1122,1191
1123,1084
1123,1142
1123,2247
1123,1290
1124,1381
1124,1689
1124,1340
1124,1610
1125,1039
1125,1473
1125,3150
1125,1328
1126,1083
1126,1262
1126,1385
1126,982
1127,1609
1127,1328
1127,3143
1127,1505
1128,2047
1128,1091
1128,1531
1128,1424
1129,1164
1129,1667
1129,2341
1129,1428
1130,1243
1130,1245
1130,1020
1130,1061
1131,1063
1131,1301
1131,2475
1131,2603
1132,1054
1132,1336
1132,1013
1132,1460
1133,1224
1133,1321
1133,2008
1133,1360
1134,1177
1134,1213
1134,1251
1134,2672
1135,1267
1135,1321
1135,2216
1135,835
1136,1133
1136,1431
1136,1299
1136,1138
1137,1039
1137,1520
1137,2291
1137,940
1138,1928
1138,1499
1138,1079
1138,1254
1139,1439
1139,1168
1139,2257
1139,1228
1140,1498
1140,1176
1140,2127
1140,1611
1141,1452
1141,1186
1141,1830
1141,1024
1142,1209
1142,1289
1142,1326
1142,1203
1143,1337
1143,1089
1143,2181
1143,1464
1144,979
1144,1364
1144,1347
1144,1232
1145,1655
1145,1639
1145,1975
1145,1086
1146,1895
1146,1303
1146,1778
1146,1299
1147,2957
1147,1150
1147,2355
1147,1117
1148,1287
1148,1236
1148,1142
1148,1453
1149,1123
1149,1194
1149,2286
1149,841
1150,1081
1150,1348
1150,1903
1150,1569
1151,1446
1151,1397
1151,3426
1151,1200
1152,1760
1152,1524
1152,1657
1152,1318
1153,947
1153,1495
1153,3445
1153,1523
1154,1564
1154,2006
1154,1954
1154,1565
1155,1169
1155,1938
1155,3181
1155,1048
1156,1176
1156,1003
1156,1764
1156,1454
1157,1560
1157,1073
1157,1888
1157,1557
1158,1089
1158,939
1158,1624
1158,1212
1159,1251
1159,1305
1159,2019
1159,1459
1160,1399
1160,1424
1160,1166
1160,972
1161,1186
1161,1349
1161,1890
1161,1148
1162,1392
1162,1301
1162,1344
1162,902
1163,1424
1163,1281
1163,1905
1163,1048
1164,1544
1164,1431
1164,1244
1164,1271
1165,1016
1165,1028
1165,1953
1165,1244
1166,1868
1166,1495
1166,1052
1166,1518
1167,1283
1167,1113
1167,2115
1167,1175
1168,1336
1168,1547
1168,1630
1168,1615
1169,1365
1169,1208
1169,1919
1169,1470
1170,1154
1170,1436
1170,1289
1170,1221
1171,991
1171,1067
1171,2886
1171,1101
1172,1405
1172,1352
1172,1014
1172,1168
1173,1523
1173,1003
1173,1744
1173,997
1174,1116
1174,1315
1174,1009
1174,1217
1175,1330
1175,1515
1175,2132
1175,1352
1176,952
1176,1382
1176,1030
1176,1102
1177,1154
1177,1140
1177,2859
1177,998
1178,1127
1178,1225
1178,1421
1178,1096
1179,1363
1179,1447
1179,2871
1179,1074
1180,1306
1180,1205
1180,1381
1180,980
1181,1049
1181,1222
1181,2848
1181,856
1182,1341
1182,1449
1182,1200
1182,1596
1183,1610
1183,1467
1183,2707
1183,1497
1184,1330
1184,1215
1184,1126
1184,1103
1185,2501
1185,1446
1185,3069
1185,1405
1186,1342
1186,1454
1186,1288
1186,1582
1187,1177
1187,1457
1187,2735
1187,1485
1188,1107
1188,855
1188,1142
1188,1069
1189,1500
1189,1268
1189,2835
1189,1170
1190,2040
1190,1137
1190,1074
1190,1422
1191,1156
1191,1220
1191,2899
1191,1283
1192,1308
1192,1196
1192,2039
1192,1450
1193,1468
1193,1436
1193,2572
1193,1655
1194,1936
1194,1415
1194,1367
1194,1281
1195,2223
1195,1179
1195,2817
1195,1505
1196,1141
1196,1667
1196,1162
1196,1252
1197,1190
1197,1702
1197,2249
1197,1447
1198,2140
1198,890
1198,1280
1198,1212
1199,1594
1199,2202
1199,1881
1199,2006
1200,1191
1200,1511
1200,1462
1200,2260
1201,1432
1201,2298
1201,2217
1201,1173
1202,1113
1202,1460
1202,1331
1202,1201
1203,1372
1203,1255
1203,2326
1203,1788
1204,1482
1204,1294
1204,1213
1204,1139
1205,1163
1205,985
1205,2748
1205,1192
1206,2371
1206,2242
1206,1375
1206,1466
1207,1305
1207,1604
1207,2548
1207,1172
1208,1014
1208,1591
1208,2083
1208,1554
1209,2194
1209,1355
1209,2939
1209,1145
1210,1512
1210,1476
1210,1545
1210,1239
1211,1208
1211,1149
1211,2952
1211,1207
1212,1024
1212,1216
1212,2300
1212,1299
1213,1417
1213,1159
1213,2966
1213,1207
1214,1291
1214,1083
1214,1263
1214,1562
1215,1542
1215,1054
1215,3020
1215,1507
1216,1121
1216,910
1216,2181
1216,1076
1217,1374
1217,1330
1217,2723
1217,972
1218,1398
1218,2100
1218,1510
1218,1974
1219,1236
1219,1364
1219,1970
1219,1620
1220,1540
1220,2112
1220,959
1220,1562
1221,2087
1221,1451
1221,3081
1221,1483
1222,2350
1222,1289
1222,1361
1222,1165
1223,1307
1223,1443
1223,2991
1223,1213
1224,2370
1224,1726
1224,984
1224,1690
1225,1632
1225,2750
1225,2856
1225,1367
1226,2205
1226,1409
1226,1731
1226,1073
1227,2538
1227,1754
1227,2611
1227,2012
1228,3080
1228,1210
1228,1386
1228,1430
1229,1139
1229,1277
1229,3667
1229,1561
1230,2502
1230,1030
1230,909
1230,1052
1231,1631
1231,1868
1231,2666
1231,1223
1232,2080
1232,1132
1232,1099
1232,1234
1233,1004
1233,1403
1233,2874
1233,1247
1234,1156
1234,1237
1234,1119
1234,1268
1235,1819
1235,2110
1235,2098
1235,2092
1236,1957
1236,2418
1236,1287
1236,1411
1237,1571
1237,2752
1237,2184
1237,962
1238,1948
1238,1257
1238,1561
1238,1015
1239,1957
1239,1137
1239,3125
1239,2425
1240,944
1240,1038
1240,1168
1240,1266
1241,1333
1241,1913
1241,2167
1241,1155
1242,1280
1242,1350
1242,986
1242,1471
1243,1036
1243,1258
1243,2951
1243,1470
1244,1457
1244,1441
1244,2120
1244,1302
1245,2179
1245,1165
1245,2552
1245,1152
1246,1437
1246,1589
1246,1182
1246,1342
1247,1113
1247,2005
1247,1903
1247,2497
1248,1079
1248,2354
1248,1111
1248,1303
1249,1316
1249,1064
1249,1895
1249,1087
1250,964
1250,2468
1250,1576
1250,2052
1251,1339
1251,1495
1251,2560
1251,2409
1252,1659
1252,1270
1252,1382
1252,1102
1253,1026
1253,1517
1253,2178
1253,1982
1254,1530
1254,1348
1254,1216
1254,1241
1255,1547
1255,1236
1255,2830
1255,1382
1256,1092
1256,1361
1256,1128
1256,1558
1257,1144
1257,1576
1257,3118
1257,1343
1258,1135
1258,1935
1258,1515
1258,1223
1259,1066
1259,1446
1259,2137
1259,1221
1260,2149
1260,1188
1260,1219
1260,1422
1261,1507
1261,1228
1261,2746
1261,2248
1262,1571
1262,1969
1262,1334
1262,1363
1263,1257
1263,1386
1263,2663
1263,2270
1264,1379
1264,1637
1264,851
1264,2124
1265,1318
1265,1672
1265,2601
1265,1369
1266,1572
1266,1426
1266,1420
1266,1331
1267,1996
1267,10695
1267,2495
1267,1180
1268,772
1268,1163
1268,1308
1268,1203
1269,1487
1269,971
1269,2299
1269,1284
1270,1290
1270,959
1270,1170
1270,1578
1271,1139
1271,2263
1271,1962
1271,1488
1272,1900
1272,1280
1272,1268
1272,1133
1273,1164
1273,1413
1273,2404
1273,1295
1274,1164
1274,1021
1274,2236
1274,1171
1275,1192
1275,1227
1275,2598
1275,1071
1276,1491
1276,1011
1276,1127
1276,1279
1277,2104
1277,1544
1277,1830
1277,1103
1278,1068
1278,1209
1278,1407
1278,1787
1279,919
1279,1010
1279,1839
1279,1406
1280,1323
1280,1230
1280,1384
1280,1492
1281,1437
1281,1127
1281,1967
1281,1109
1282,1180
1282,1252
1282,1097
1282,1209
1283,1197
1283,1220
1283,1914
1283,1079
1284,1009
1284,1186
1284,1405
1284,1100
1285,1496
1285,1306
1285,2055
1285,1412
1286,1353
1286,1004
1286,2204
1286,1214
1287,1668
1287,1187
1287,1889
1287,1387
1288,1190
1288,1476
1288,1691
1288,886
1289,1080
1289,1517
1289,2933
1289,997
1290,1468
1290,1108
1290,1182
1290,1684
1291,1290
1291,1321
1291,1841
1291,1297
1292,1741
1292,1360
1292,1509
1292,1436
1293,1398
1293,1105
1293,2993
1293,1213
1294,1192
1294,1434
1294,1156
1294,1325
1295,1658
1295,1522
1295,2388
1295,1386
1296,2346
1296,1165
1296,1202
1296,908
1297,1341
1297,1139
1297,2149
1297,1130
1298,1082
1298,845
1298,1498
1298,1140
1299,1194
1299,1303
1299,2719
1299,1042
1300,1137
1300,948
1300,1283
1300,1225
1301,1257
1301,1140
1301,2952
1301,1245
1302,1093
1302,1492
1302,1358
1302,1379
1303,1297
1303,1586
1303,3029
1303,1434
1304,1398
1304,1698
1304,1286
1304,1276
1305,2336
1305,1355
1305,3062
1305,1196
1306,1622
1306,1305
1306,1247
1306,2085
1307,1416
1307,1257
1307,1976
1307,1269
1308,1197
1308,1408
1308,1352
1308,1166
1309,1899
1309,776
1309,3142
1309,1283
1310,2713
1310,1485
1310,1574
1310,940
1311,1327
1311,2167
1311,2268
1311,1061
1312,1422
1312,1212
1312,1212
1312,1166
1313,1090
1313,1349
1313,3024
1313,1437
1314,2327
1314,1472
1314,1248
1314,1343
1315,1416
1315,1429
1315,2942
1315,997
1316,1286
1316,1258
1316,1187
1316,1289
1317,2703
1317,1758
1317,3960
1317,1319
1318,2389
1318,1445
1318,2429
1318,1933
1319,1243
1319,1799
1319,1927
1319,2939
1320,1680
1320,1345
1320,1700
1320,2247
1321,1421
1321,1179
1321,2808
1321,1874
1322,1901
1322,2293
1322,1605
1322,1095
1323,1796
1323,1586
1323,2651
1323,1353
1324,1607
1324,1517
1324,1128
1324,1045
1325,2601
1325,1928
1325,1956
1325,1154
1326,1199
1326,2243
1326,1321
1326,1310
1327,1201
1327,1010
1327,2621
1327,1190
1328,1345
1328,999
1328,2138
1328,1301
1329,1196
1329,1299
1329,2616
1329,1539
1330,1177
1330,1357
1330,1011
1330,1443
1331,1269
1331,1620
1331,3034
1331,1408
1332,1123
1332,1227
1332,1357
1332,1448
1333,1098
1333,1437
1333,2244
1333,1520
1334,1191
1334,1395
1334,1311
1334,1607
1335,1762
1335,1661
1335,2947
1335,1421
1336,1088
1336,1044
1336,1189
1336,1697
1337,1488
1337,1726
1337,2961
1337,1557
1338,1385
1338,884
1338,1535
1338,1051
1339,1363
1339,1201
1339,3040
1339,1176
1340,1055
1340,1387
1340,1359
1340,1298
1341,1052
1341,1617
1341,3149
1341,1021
1342,2703
1342,2229
1342,1197
1342,1951
1343,1584
1343,1571
1343,2945
1343,1200
1344,2294
1344,1308
1344,1328
1344,1503
1345,1156
1345,1410
1345,2785
1345,1415
1346,1573
1346,1319
1346,1299
1346,1618
1347,1224
1347,1190
1347,2615
1347,1410
1348,1968
1348,1024
1348,1285
1348,1415
1349,1387
1349,1387
1349,2831
1349,1406
1350,1243
1350,1318
1350,1451
1350,1273
1351,1606
1351,2251
1351,2247
1351,1528
1352,1069
1352,1226
1352,1193
1352,1234
1353,1719
1353,1266
1353,2707
1353,1536
1354,1542
1354,1087
1354,1542
1354,2402
1355,1527
1355,1582
1355,1886
1355,2142
1356,1533
1356,2551
1356,1600
1356,1545
1357,1398
1357,1143
1357,2429
1357,2651
1358,1380
1358,1313
1358,1551
1358,1185
1359,2471
1359,1487
1359,2866
1359,1398
1360,1138
1360,2141
1360,1272
1360,1629
1361,1377
1361,2708
1361,2474
1361,1422
1362,1066
1362,1363
1362,1102
1362,1988
1363,1169
1363,1453
1363,1956
1363,1330
1364,1152
1364,2663
1364,1159
1364,2544
1365,982
1365,1736
1365,2253
