726,1069
726,993
726,879
727,1096
727,952
727,926
727,1476
728,3247
728,1117
728,2164
728,994
729,931
729,1905
729,1245
729,1104
730,2977
730,1229
730,2185
730,998
731,1188
731,1044
731,1978
731,1381
732,2758
732,1323
732,1146
732,1557
733,1569
733,931
733,1345
733,1418
734,2258
734,1035
734,2181
734,1067
735,1128
735,1110
735,2098
735,1124
736,3133
736,1131
736,1070
736,1398
737,1086
737,1188
737,1822
737,1234
738,2634
738,1506
738,1034
738,1934
739,1114
739,920
739,1200
739,1321
740,2298
740,1027
740,1217
740,1476
741,1263
741,1440
741,1061
741,1572
742,3014
742,1258
742,1403
742,2028
743,1154
743,2377
743,1963
743,1231
744,3013
744,1332
744,2338
744,1254
745,1088
745,1266
745,1999
745,1383
746,2854
746,1214
746,1980
746,1120
747,1116
747,1236
747,1362
747,1167
748,2982
748,1064
748,1963
748,1101
749,1905
749,1044
749,1231
749,1130
750,2783
750,889
750,1263
750,1993
751,1004
751,1063
751,1148
751,1922
752,2267
752,1424
752,2112
752,999
753,2316
753,1122
753,1104
753,932
754,3159
754,1123
754,1907
754,1323
755,2306
755,937
755,2156
755,1473
756,2940
756,1124
756,1195
756,1369
757,949
757,968
757,1956
757,1002
758,3005
758,1424
758,1411
758,1048
759,973
759,1172
759,1015
759,2056
760,1921
760,2058
760,1206
760,1158
761,907
761,1907
761,900
761,2014
762,1915
762,967
762,1806
762,1030
763,1172
763,1249
763,1147
763,1500
764,2173
764,1070
764,955
764,1227
765,1415
765,935
765,1297
765,1197
766,2000
766,1285
766,1273
766,1715
767,1198
767,2255
767,1451
767,1139
768,1963
768,1986
768,1144
768,1020
769,1200
769,871
769,1583
769,1478
770,2493
770,1668
770,2211
770,1045
771,1133
771,1091
771,942
771,1226
772,2193
772,1844
772,1219
772,1118
773,1322
773,1190
773,1298
773,1312
774,2330
774,2000
774,1083
774,1154
775,1312
775,1846
775,1378
775,2094
776,2275
776,1184
776,2124
776,1368
777,1128
777,1327
777,1230
777,1494
778,3380
778,1248
778,2139
778,1035
779,1542
779,1186
779,1320
779,1146
780,2923
780,1203
780,1996
780,1103
781,1048
781,975
781,1390
781,2293
782,2324
782,1597
782,1644
782,1163
783,2717
783,1255
783,2487
783,1238
784,3732
784,2029
784,1393
784,2641
785,948
785,1350
785,1485
785,1369
786,2267
786,1274
786,2541
786,1985
787,1307
787,2705
787,1148
787,966
788,2304
788,2116
788,1172
788,1216
789,866
789,1317
789,1000
789,1037
790,2622
790,1266
790,1263
790,1120
791,1006
791,1112
791,1222
791,1215
792,3079
792,2243
792,1155
792,1047
793,1053
793,997
793,2014
793,1418
794,3189
794,1904
794,926
794,1208
795,2759
795,992
795,1028
795,1107
796,2718
796,1320
796,1106
796,1089
797,1134
797,1263
797,1012
797,1269
798,2947
798,1091
798,2376
798,1276
799,1314
799,1115
799,2232
799,1110
800,2162
800,1102
800,1195
800,2522
801,1314
801,1081
801,1389
801,1362
802,2422
802,1360
802,1452
802,1773
803,1267
803,1831
803,1427
803,2653
804,4005
804,1323
804,1416
804,1348
805,1535
805,1993
805,1169
805,1226
806,2387
806,2187
806,1765
806,1405
807,1153
807,1348
807,903
807,1100
808,2135
808,937
808,1215
808,1204
809,1082
809,1213
809,1298
809,1067
810,2226
810,1105
810,1294
810,766
811,1372
811,1126
811,1041
811,1220
812,2113
812,2391
812,1441
812,1212
813,1195
813,1051
813,920
813,1409
814,2227
814,1986
814,1215
814,1373
815,1836
815,1066
815,1168
815,1273
816,2135
816,1129
816,1149
816,1060
817,1038
817,1070
817,1556
817,1174
818,2196
818,1039
818,1046
818,1225
819,1239
819,1159
819,1090
819,1409
820,2243
820,1486
820,1129
820,1232
821,1115
821,1072
821,1174
821,1075
822,2129
822,902
822,1479
822,973
823,910
823,1295
823,1302
823,1586
824,2663
824,1222
824,2162
824,1152
825,1084
825,1110
825,1182
825,1207
826,3045
826,1177
826,1274
826,1147
827,819
827,1259
827,952
827,1165
828,3089
828,1018
828,1086
828,1152
829,1171
829,1223
829,1301
829,1480
830,2807
830,1202
830,1124
830,1346
831,943
831,1285
831,1347
831,1126
832,3042
832,1184
832,1026
832,1274
833,952
833,817
833,1210
833,1010
834,3304
834,1217
834,1255
834,1444
835,1027
835,1164
835,1513
835,1328
836,2857
836,1094
836,1308
836,1252
837,1137
837,1114
837,1675
837,1220
838,3335
838,1325
838,1038
838,1460
839,2171
839,1368
839,1217
839,1306
840,2335
840,1243
840,2123
840,1201
841,1280
841,1980
841,1231
841,2172
842,2466
842,1318
842,2141
842,1026
843,1321
843,2213
843,1215
843,1950
844,2441
844,1430
844,1066
844,1576
845,2119
845,966
845,1261
845,1176
846,3475
846,921
846,2187
846,1209
847,1065
847,1049
847,1299
847,1619
848,2812
848,1131
848,1014
848,1017
849,969
849,1129
849,1933
849,1458
850,2938
850,1361
850,1219
850,1388
851,952
851,1393
851,2076
851,1223
852,2985
852,1349
852,1957
852,1106
853,1283
853,1201
853,1179
853,1222
854,2411
854,1062
854,1249
854,1024
855,1067
855,1127
855,1422
855,1243
856,2916
856,952
856,1447
856,1261
857,1029
857,1277
857,1398
857,2215
858,2295
858,1766
858,833
858,1077
859,1262
859,1398
859,1161
859,1127
860,2321
860,1330
860,1136
860,1054
861,1103
861,1269
861,1374
861,1489
862,2257
862,1136
862,1392
862,1273
863,1163
863,1141
863,1225
863,1933
864,12916
864,1161
864,2096
864,985
865,1256
865,1940
865,904
865,1385
866,2983
866,1214
866,1779
866,1199
867,1513
867,1119
867,1307
867,1420
868,2455
868,1108
868,1111
868,2320
869,1046
869,1106
869,1150
869,1220
870,2663
870,1081
870,2035
870,1274
871,1467
871,1368
871,1398
871,1700
872,2882
872,1082
872,1333
872,2016
873,1443
873,1278
873,1422
873,1002
874,2516
874,1056
874,2187
874,986
875,1387
875,2093
875,1266
875,1412
876,2917
876,1403
876,1515
876,1866
877,1398
877,1662
877,1233
877,2106
878,2304
878,1923
878,996
878,2071
879,1074
879,1339
879,1806
879,1846
880,2353
880,1692
880,2182
880,1137
881,1214
881,1624
881,2391
881,956
882,3535
882,1492
882,1950
882,1086
883,1218
883,1369
883,1240
883,1286
884,2608
884,1328
884,1152
884,1337
885,1212
885,1195
885,902
885,1130
886,2961
886,1376
886,2032
886,1172
887,1481
887,964
887,1183
887,1255
888,2184
888,1084
888,1637
888,1473
889,1372
889,1198
889,1410
889,2314
890,3286
890,1048
890,2094
890,1088
891,1369
891,1216
891,997
891,1243
892,2185
892,1413
892,1893
892,1496
893,1272
893,1285
893,2356
893,1256
894,2922
894,1217
894,2015
894,1104
895,1264
895,2113
895,1248
895,1148
896,2055
896,2398
896,1408
896,2132
897,1142
897,893
897,1345
897,1169
898,2131
898,2239
898,1238
898,1338
899,1423
899,1089
899,1111
899,1589
900,2357
900,1762
900,1246
900,1084
901,1280
901,1418
901,925
901,1283
902,2968
902,1351
902,2025
902,1026
903,1511
903,2420
903,1276
903,1598
904,2551
904,1101
904,2071
904,1232
905,1099
905,1324
905,1314
905,1145
906,3194
906,1398
906,1214
906,2511
907,1414
907,1076
907,1275
907,1241
908,2205
908,2247
908,1221
908,1167
909,1236
909,1093
909,1174
909,1257
910,2070
910,969
910,1365
910,2247
911,1234
911,1038
911,1126
911,1164
912,3191
912,1408
912,2164
912,1448
913,1249
913,1279
913,2303
913,1354
914,2524
914,1334
914,1319
914,1072
915,1317
915,1419
915,1345
915,990
916,2902
916,1201
916,900
916,1376
917,1145
917,1328
917,1151
917,2010
918,1890
918,2105
918,1308
918,1225
919,1391
919,1301
919,1375
919,1666
920,2444
920,1345
920,2233
920,1309
921,1200
921,1124
921,2145
921,1024
922,3282
922,1210
922,1307
922,1220
923,1333
923,1080
923,1454
923,1174
924,3034
924,1070
924,1208
924,1291
925,1192
925,1148
925,1131
925,947
926,2256
926,1130
926,2176
926,1420
927,1366
927,1206
927,1889
927,1276
928,2626
928,1239
928,1429
928,1228
929,1268
929,1385
929,1321
929,2120
930,2503
930,1115
930,1131
930,1942
931,1469
931,2072
931,1271
931,1687
932,2208
932,1292
932,1355
932,1134
933,1190
933,2013
933,1393
933,10959
934,2151
934,1069
934,992
934,1279
935,1283
935,1035
935,1027
935,1275
936,2095
936,1293
936,776
936,1142
937,1042
937,1039
937,1266
937,897
938,2018
938,994
938,1119
938,1513
939,1104
939,1328
939,1010
939,1124
940,1805
940,1232
940,1243
940,1243
941,1243
941,922
941,1455
941,1128
942,2367
942,1274
942,1011
942,1278
943,900
943,1252
943,1095
943,1402
944,2125
944,1346
944,994
944,2203
945,1176
945,1022
945,1749
945,1439
946,1927
946,1330
946,1220
946,1329
947,1234
947,1132
947,2739
947,1174
948,3095
948,1511
948,1034
948,1579
949,1300
949,1023
949,1349
949,1302
950,2216
950,1584
950,1389
950,1225
951,1154
951,1204
951,1207
951,963
952,2188
952,950
952,972
952,1109
953,1184
953,1088
953,1125
953,1430
954,2772
954,1389
954,1258
954,1090
955,969
955,1282
955,1183
955,1173
956,3067
956,1204
956,1379
956,1264
957,1170
957,1219
957,1135
957,1274
958,2917
958,1151
958,1168
958,1377
959,1323
959,961
959,1156
959,1322
960,1902
960,870
960,1157
960,1121
961,1190
961,1046
961,923
961,1239
962,3047
962,1081
962,1464
962,1111
963,1386
963,1398
963,2230
963,2076
964,2102
964,1245
964,1332
964,1212
965,1115
965,1372
965,929
965,1098
966,2028
966,1301
966,1139
966,1452
967,1329
967,790
967,1753
967,1175
968,12067
968,1055
968,2231
968,1149
969,1539
969,1208
969,1255
969,1279
970,3140
970,924
970,1251
970,1078
971,1132
971,1201
971,1147
971,1244
972,2999
972,1414
972,984
972,1014
973,1136
973,1520
973,1106
973,968
974,2838
974,1372
974,1795
974,2233
975,1337
975,1267
975,1578
975,1352
976,2211
976,2130
976,1297
976,1230
977,1794
977,1595
977,1288
977,1213
978,3558
978,1171
978,1186
978,854
979,1204
979,1756
979,1576
979,1089
980,3045
980,1358
980,2753
980,1114
981,2104
981,1330
981,1147
981,1874
982,2911
982,1971
982,1068
982,1970
983,1198
983,2334
983,2088
983,1388
984,3098
984,1196
984,2118
984,1445
985,1334
985,871
985,1110
985,1351
986,3054
986,1419
986,1968
986,994
987,1434
987,1089
987,1159
987,1206
988,3075
988,1281
988,1301
988,1304
989,1062
989,1192
989,1299
989,1229
990,2460
990,1626
990,6908
990,1428
991,1326
991,1011
991,1080
991,1092
992,1250
992,1382
992,2509
992,1455
993,1176
993,1551
993,1386
993,1156
994,1044
994,1323
994,2824
994,1147
995,1114
995,1191
995,1058
995,1098
996,1007
996,1158
996,2611
996,1463
997,2142
997,1176
997,1272
997,1065
998,1389
998,1417
998,3075
998,1069
999,1049
999,1056
999,1173
999,1405
1000,1269
1000,1422
1000,2693
1000,1244
1001,2311
1001,1330
1001,2035
1001,1048
1002,1922
1002,964
1002,3195
1002,1496
1003,1428
1003,2126
1003,1060
1003,1918
1004,1241
1004,1018
1004,2515
1004,1201
1005,2201
1005,1352
1005,1922
1005,1087
1006,2100
1006,1212
1006,3363
1006,1248
1007,2173
1007,1297
1007,1534
1007,2210
1008,1419
1008,2336
1008,2346
1008,1651
1009,1396
1009,1985
1009,1548
1009,1907
1010,1460
1010,2043
1010,2651
1010,7908
1011,1295
1011,1549
1011,1167
1011,2107
1012,1323
1012,2423
1012,2601
1012,1513
1013,1936
1013,1626
1013,1224
1013,2291
1014,1344
1014,1949
1014,2001
1014,1707
1015,1319
1015,2300
1015,1084
1015,1292
1016,1482
1016,1165
1016,13442
1016,1164
1017,2073
1017,1209
1017,2500
1017,1186
1018,1458
1018,1208
1018,3039
1018,1146
1019,1275
1019,1226
1019,2087
1019,1047
1020,1258
1020,1099
1020,2974
1020,1647
1021,1228
1021,1267
1021,1560
1021,2484
1022,1431
1022,1376
1022,1982
1022,2165
1023,1159
1023,1020
1023,1359
1023,995
1024,1187
1024,1231
1024,2772
1024,1374
1025,2038
1025,2092
1025,1453
1025,2025
1026,1620
1026,2086
1026,2298
1026,1368
1027,1245
1027,1420
1027,2150
1027,1365
1028,1187
1028,1247
1028,3360
1028,1381
1029,1372
1029,2165
1029,1512
1029,2061
1030,1181
1030,1330
1030,2029
1030,1398
1031,2109
1031,934
1031,2355
1031,946
1032,1455
1032,1194
1032,3400
1032,1379
1033,1272
1033,1462
1033,1306
1033,1243
1034,1142
1034,1173
1034,2894
1034,1105
1035,2106
1035,1194
1035,1320
1035,1425
1036,1221
1036,2093
1036,2385
1036,1547
1037,1183
1037,1547
1037,1595
1037,1401
1038,1429
1038,1223
1038,3251
1038,1175
1039,1473
1039,1553
1039,2385
1039,1314
1040,1269
1040,1351
1040,2488
1040,2048
1041,1145
1041,1287
1041,1084
1041,2185
1042,1554
1042,1123
1042,3188
1042,1303
1043,1240
1043,1166
1043,1241
1043,1513
1044,1134
1044,1106
1044,3017
1044,1010
1045,2227
1045,1447
1045,2699
1045,1382
1046,2294
1046,1497
1046,2407
1046,1119
1047,2130
1047,2152
1047,2657
1047,1533
1048,1568
1048,1384
1048,3106
1048,809
1049,2935
1049,1860
1049,1874
1049,1282
1050,1365
1050,1586
1050,3787
1050,1114
1051,1284
1051,1154
1051,1252
1051,2134
1052,1073
1052,1001
1052,2388
1052,2127
1053,1352
1053,1247
1053,1998
1053,1222
1054,996
1054,2401
1054,2440
1054,2147
1055,1154
1055,1263
1055,1215
1055,1409
1056,1283
1056,1324
1056,2583
1056,1373
1057,1497
1057,1531
1057,1870
1057,1285
1058,1455
1058,1018
1058,3082
1058,1261
1059,1239
1059,1186
1059,1292
1059,1387
1060,1270
1060,1194
1060,2292
1060,2015
1061,1516
1061,1894
1061,1437
1061,1233
1062,927
1062,1498
1062,2393
1062,1188
1063,1235
1063,1158
1063,1207
1063,1104
1064,1104
1064,1301
1064,2677
1064,1116
1065,1237
1065,1256
1065,1043
1065,1058
1066,1188
1066,961
1066,2238
1066,1948
1067,1184
1067,1237
1067,1112
1067,1634
1068,1135
1068,1234
1068,2189
1068,1140
1069,1164
1069,1064
1069,1237
1069,1359
1070,887
1070,1214
1070,1930
1070,1111
1071,1006
1071,1171
1071,828
1071,1310
1072,940
1072,1622
1072,2355
1072,1646
1073,1402
1073,1306
1073,1184
1073,1012
1074,1323
1074,942
1074,2706
1074,1121
1075,1194
1075,1587
1075,1423
1075,1188
1076,1049
1076,2258
1076,1900
1076,2167
1077,1387
1077,1128
1077,1399
1077,1174
1078,1303
1078,961
1078,1908
1078,1398
1079,1065
1079,1323
1079,881
1079,1214
1080,1181
1080,1366
1080,2413
1080,1159
1081,1084
1081,1506
1081,1082
1081,1384
1082,1276
1082,1042
1082,1914
1082,1480
1083,1518
1083,1229
1083,1103
1083,969
1084,1473
1084,1440
1084,2209
1084,2272
1085,1418
1085,1510
1085,1321
1085,1142
1086,1234
1086,1477
1086,2395
1086,2109
1087,1126
1087,1269
1087,1150
1087,1569
1088,964
1088,1242
1088,2524
1088,2305
1089,1227
1089,1237
1089,1159
1089,1149
1090,942
1090,1114
1090,1694
1090,1959
1091,1272
1091,1360
1091,1077
1091,1534
1092,1339
1092,1176
1092,2181
1092,1266
1093,1030
1093,1057
1093,1137
1093,1284
1094,1294
1094,1147
1094,2648
1094,1355
1095,1168
1095,1154
1095,1365
1095,1508
1096,921
1096,1279
1096,2167
1096,2450
1097,1335
1097,1309
1097,1114
1097,1601
1098,1187
1098,1263
1098,2743
1098,1360
1099,2028
1099,1311
1099,2192
1099,1279
1100,2318
1100,1264
1100,3221
1100,1246
1101,1275
1101,1270
1101,1400
1101,1181
1102,2187
1102,1427
1102,2214
1102,1112
1103,1391
1103,1055
1103,1059
1103,1146
1104,1274
1104,1224
1104,3146
1104,1159
1105,1052
1105,1314
1105,1080
1105,1202
1106,1244
1106,1240
1106,2711
1106,1104
1107,1335
1107,1368
1107,2536
1107,1398
1108,1054
1108,1296
1108,3099
1108,1518
1109,1159
1109,870
1109,1080
1109,1365
1110,2272
1110,1154
1110,2158
1110,2313
1111,1442
1111,2018
1111,1306
1111,1118
1112,870
1112,1169
1112,1964
1112,2504
1113,1379
1113,1336
1113,1105
1113,2235
1114,1322
1114,1130
1114,2158
1114,2181
1115,1398
1115,1553
1115,1200
1115,1333
1116,1192
1116,1243
1116,2322
1116,1661
1117,1592
1117,1398
1117,2151
1117,1510
1118,1352
1118,1218
1118,2323
1118,1542
1119,2277
1119,1128
1119,1304
1119,1328
1120,1188
1120,1227
1120,2502
1120,1505
1121,1276
1121,1164
1121,2438
1121,1425
1122,1386
1122,1499
1122,2524
1122,1345
1123,2180
1123,1095
1123,1228
1123,1303
1124,1317
1124,1235
1124,3238
1124,1089
1125,2307
1125,1427
1125,1203
1125,1257
1126,1122
1126,1198
1126,2774
1126,1449
1127,1308
1127,1311
1127,1168
1127,1126
1128,1404
1128,1403
1128,3235
1128,1090
1129,1100
1129,1272
1129,990
1129,1272
1130,1336
1130,1301
1130,2262
1130,2284
1131,1463
1131,1237
1131,1567
1131,1351
1132,1170
1132,1539
1132,2287
1132,1956
1133,1334
1133,1195
1133,1487
1133,2001
1134,1277
1134,1477
1134,1961
1134,2038
1135,1292
1135,1272
1135,1049
1135,1437
1136,1357
1136,1426
1136,2520
1136,1275
1137,2011
1137,1126
1137,1414
1137,2696
1138,1239
1138,2161
1138,2446
1138,1189
1139,2700
1139,1703
1139,1318
1139,1270
1140,1107
1140,1081
1140,3820
1140,1315
1141,2315
1141,1408
1141,2087
1141,1260
1142,1255
1142,1124
1142,3464
1142,2413
1143,1304
1143,1252
1143,1740
1143,2738
1144,1398
1144,1457
1144,2471
1144,1053
1145,1283
1145,1923
1145,1248
1145,1121
1146,1961
1146,1604
1146,3667
1146,1176
1147,1353
1147,1323
1147,1383
1147,2296
1148,912
1148,2832
1148,2098
1148,1241
1149,1560
1149,2040
1149,1196
1149,1664
1150,1217
1150,1214
1150,3283
1150,1568
1151,2145
1151,1223
1151,2156
1151,1393
1152,1934
1152,1453
1152,2922
1152,1176
1153,2218
1153,1706
1153,1276
1153,1946
1154,904
1154,2232
1154,2139
1154,2373
1155,1447
1155,1410
1155,935
1155,1510
1156,1196
1156,2051
1156,2389
1156,1810
1157,1001
1157,1137
1157,2078
1157,2331
1158,1691
1158,2181
1158,2351
1158,1376
1159,2198
1159,1205
1159,1340
1159,1036
1160,1072
1160,1209
1160,3315
1160,1395
1161,2321
1161,1163
1161,1208
1161,1472
1162,2079
1162,1502
1162,2310
1162,1307
1163,2351
1163,1145
1163,1443
1163,1188
1164,906
1164,1403
1164,2377
1164,2100
1165,952
1165,1147
1165,1496
1165,992
1166,1070
1166,1388
1166,2195
1166,2223
1167,1408
1167,1138
1167,1268
1167,1032
1168,1035
1168,1216
1168,2522
1168,2336
1169,1321
1169,1750
1169,1394
1169,2031
1170,1271
1170,1113
1170,2320
1170,2202
1171,1218
1171,1201
1171,1398
1171,1191
1172,1297
1172,1237
1172,3133
1172,1183
1173,1013
1173,1209
1173,1238
1173,1349
1174,2259
1174,1374
1174,2758
1174,1535
1175,1266
1175,1431
1175,983
1175,1462
1176,1450
1176,1499
1176,3153
1176,1640
1177,1382
1177,1312
1177,1271
1177,1181
1178,1394
1178,1086
1178,2075
1178,2111
1179,1725
1179,1068
1179,1648
1179,1161
1180,1242
1180,2096
1180,2187
1180,1981
1181,1460
1181,2043
1181,1281
1181,992
1182,1504
1182,1363
1182,2759
1182,1375
1183,1068
1183,1361
1183,1085
1183,1151
1184,979
1184,1711
1184,2280
1184,1788
1185,1230
1185,1396
1185,1462
1185,2289
1186,1434
1186,1263
1186,2185
1186,1199
1187,2049
1187,1472
1187,2175
1187,1719
1188,2320
1188,1498
1188,3322
1188,1346
1189,1246
1189,1186
1189,1388
1189,1263
1190,2066
1190,1664
1190,2512
1190,1236
1191,1117
1191,1113
1191,981
1191,1228
1192,1359
1192,1241
1192,2565
1192,1158
1193,2249
1193,1339
1193,1550
1193,1327
1194,1852
1194,1374
1194,2076
1194,1121
1195,1268
1195,1133
1195,1148
1195,1161
1196,1161
1196,1737
1196,2348
1196,1141
1197,1246
1197,1635
1197,1177
1197,1534
1198,1381
1198,1236
1198,2796
1198,855
1199,1459
1199,1375
1199,1590
1199,1310
1200,1310
1200,1145
1200,2235
1200,1640
1201,1048
1201,1425
1201,1277
1201,1275
1202,1259
1202,891
1202,1951
1202,1222
1203,1146
1203,1015
1203,1897
1203,1315
1204,1076
1204,1050
1204,3405
1204,1278
1205,1383
1205,1131
1205,1184
1205,1211
1206,1188
1206,998
1206,2801
1206,1138
1207,1354
1207,1128
1207,1386
1207,1434
1208,1568
1208,1239
1208,3659
1208,1281
1209,1420
1209,1426
1209,962
1209,1150
1210,1423
1210,1328
1210,3055
1210,10617
1211,1067
1211,989
1211,1290
1211,2005
1212,2380
1212,1011
1212,3287
1212,1747
1213,1506
1213,1349
1213,1445
1213,1293
1214,1051
1214,1187
1214,3157
1214,1294
1215,1173
1215,1047
1215,1180
1215,1110
1216,1121
1216,1213
1216,2419
1216,904
1217,1056
1217,1476
1217,1394
1217,1545
1218,1218
1218,1275
1218,2189
1218,2324
1219,1393
1219,1243
1219,1220
1219,1022
1220,1067
1220,1355
1220,2690
1220,1323
1221,1391
1221,1114
1221,1377
1221,1635
1222,1138
1222,1257
1222,3127
1222,1242
1223,1239
1223,1208
1223,987
1223,1298
1224,997
1224,1095
1224,3407
1224,1136
1225,1982
1225,1651
1225,1540
1225,1147
1226,1369
1226,1409
1226,2890
1226,1029
1227,2426
1227,1185
1227,2063
1227,1077
1228,1328
1228,1110
1228,2970
1228,1562
1229,2321
1229,2367
1229,1735
1229,1203
1230,2187
1230,1305
1230,2875
1230,1421
1231,1381
1231,1465
1231,1494
1231,1976
1232,1320
1232,1126
1232,8633
1232,1307
1233,1351
1233,1212
1233,1044
1233,1281
1234,1261
1234,1163
1234,3340
1234,1104
1235,1250
1235,1006
1235,1634
1235,1390
1236,1126
1236,1265
1236,3201
1236,1096
1237,1206
1237,1105
1237,2083
1237,1027
1238,1106
1238,1160
1238,4032
1238,1878
1239,1518
1239,1126
1239,1649
1239,3016
1240,1150
1240,1348
1240,3277
1240,1296
1241,2541
1241,1417
1241,932
1241,1553
1242,2595
1242,1710
1242,2364
1242,1622
1243,1341
1243,1564
1243,1305
1243,1290
1244,1103
1244,1960
1244,2832
1244,1240
1245,2073
1245,1863
1245,1337
1245,1110
1246,1131
1246,1251
1246,3226
1246,1209
1247,1228
1247,1297
1247,2679
1247,1369
1248,1105
1248,1396
1248,3102
1248,1363
1249,1269
1249,1350
1249,1362
1249,1491
1250,1100
1250,2033
1250,2697
1250,1237
1251,2252
1251,1514
1251,1378
1251,1302
1252,1453
1252,1252
1252,3098
1252,976
1253,2058
1253,1422
1253,2033
1253,1424
1254,1995
1254,1531
1254,3147
1254,1154
1255,2453
1255,1240
1255,2492
1255,1152
1256,1466
1256,1340
1256,3162
1256,1224
1257,812
1257,974
1257,1333
1257,1166
1258,1237
1258,2340
1258,2198
1258,1213
1259,1492
1259,1176
1259,2238
1259,1466
1260,2309
1260,1485
1260,3065
1260,1633
1261,1330
1261,1461
1261,1551
1261,838
1262,1409
1262,1233
1262,1983
1262,2145
1263,1549
1263,1339
1263,1474
1263,1267
1264,1084
1264,1065
1264,2499
1264,1040
1265,2178
1265,1075
1265,1639
1265,1349
1266,1220
1266,1289
1266,3276
1266,1359
1267,899
1267,1774
1267,2127
1267,1245
1268,1139
1268,1311
1268,2895
1268,1560
1269,1581
1269,1530
1269,1273
1269,1223
1270,1350
1270,1496
1270,3250
1270,1492
1271,2400
1271,1337
1271,2350
1271,1569
1272,2179
1272,1573
1272,3277
1272,1114
1273,1212
1273,1417
1273,1037
1273,1189
1274,1349
1274,1319
1274,3343
1274,1207
1275,2208
1275,1228
1275,2170
1275,1549
1276,1272
1276,2228
1276,2841
1276,1525
1277,2295
1277,1221
1277,1062
1277,1176
1278,1246
1278,1078
1278,2278
1278,1312
1279,1398
1279,1365
1279,2139
1279,1647
1280,1309
1280,1461
1280,3340
1280,1233
1281,1255
1281,1088
1281,1438
1281,2285
1282,947
1282,1467
1282,2499
1282,1284
1283,1450
1283,1133
1283,1018
1283,1191
1284,1425
1284,1304
1284,3366
1284,1187
1285,1249
1285,1437
1285,1455
1285,1333
1286,1323
1286,1345
1286,2830
1286,1510
1287,2132
1287,1210
1287,1282
1287,1372
1288,1315
1288,1366
1288,3143
1288,1273
1289,1382
1289,1208
1289,1292
1289,1553
1290,1425
1290,2233
1290,2578
1290,1555
1291,2158
1291,967
1291,2447
1291,1107
1292,1400
1292,1258
1292,3133
1292,1163
1293,1403
1293,1183
1293,1515
1293,1083
1294,1306
1294,1139
1294,3077
1294,1657
1295,2245
1295,1320
1295,1231
1295,1523
1296,1164
1296,1261
1296,2670
1296,1274
1297,1299
1297,1236
1297,1288
1297,1398
1298,2126
1298,1292
1298,3027
1298,1206
1299,1123
1299,1578
1299,2508
1299,1188
1300,1354
1300,1227
1300,2940
1300,1280
1301,1532
1301,1097
1301,1166
1301,783
1302,2309
1302,1288
1302,3045
1302,1234
1303,899
1303,1143
1303,1227
1303,1284
1304,1345
1304,1121
1304,3255
1304,1425
1305,1243
1305,1580
1305,1359
1305,1214
1306,1425
1306,1171
1306,2768
1306,1575
1307,1380
1307,1471
1307,1555
1307,1150
1308,1228
1308,1452
1308,3120
1308,1406
1309,2051
1309,1279
1309,1044
1309,1455
1310,1704
1310,937
1310,2478
1310,1401
1311,2395
1311,2340
1311,1395
1311,2060
1312,1450
1312,1150
1312,2673
1312,1126
1313,1976
1313,977
1313,1488
1313,1188
1314,1480
1314,1367
1314,3110
1314,1184
1315,2379
1315,1871
1315,2743
1315,1172
1316,1456
1316,1323
1316,3018
1316,1604
1317,1549
1317,2286
1317,1258
1317,2584
1318,1256
1318,3076
1318,2449
1318,1363
1319,2841
1319,1197
1319,1285
1319,2451
1320,1268
1320,1367
1320,2902
1320,2027
1321,1317
1321,1642
1321,1238
1321,1258
1322,1444
1322,1170
1322,2446
1322,1045
1323,1260
1323,1135
1323,1600
1323,1100
1324,1426
1324,1217
1324,2983
1324,1310
1325,1279
1325,1398
1325,1673
1325,1388
1326,1020
1326,1319
1326,2008
1326,1273
1327,1637
1327,995
1327,1463
1327,1085
1328,1314
1328,1250
1328,2724
1328,2291
1329,1098
1329,1013
1329,1552
1329,1216
1330,1555
1330,971
1330,2478
1330,1019
1331,1506
1331,1153
1331,1573
1331,1023
1332,1535
1332,1352
1332,2905
1332,1309
1333,1642
1333,1073
1333,1655
1333,1442
1334,1288
1334,1273
1334,2958
1334,1004
1335,1263
1335,1313
1335,1053
1335,2107
1336,1259
1336,1172
1336,2077
1336,1025
1337,1355
1337,1165
1337,1441
1337,1508
1338,955
1338,1162
1338,3035
1338,1354
1339,1186
1339,1201
1339,1307
1339,1343
1340,905
1340,1475
1340,3317
1340,2458
1341,1402
1341,1296
1341,1370
1341,1309
1342,1340
1342,1408
1342,2269
1342,1046
1343,2451
1343,1274
1343,1138
1343,1168
1344,1408
1344,2252
1344,2259
1344,1595
1345,1506
1345,1294
1345,1555
1345,1354
1346,1367
1346,1232
1346,3047
1346,1620
1347,1375
1347,1208
1347,1447
1347,1494
1348,1347
1348,1774
1348,2986
1348,1224
1349,2104
1349,1202
1349,1056
1349,1151
1350,1422
1350,1311
1350,3158
1350,1362
1351,957
1351,1124
1351,1295
1351,1402
1352,1264
1352,1020
1352,2404
1352,1084
1353,1286
1353,1501
1353,2458
1353,2208
1354,1298
1354,1338
1354,2175
1354,2081
1355,1463
1355,1021
1355,1161
1355,1236
1356,1072
1356,1060
1356,2444
1356,1266
1357,1363
1357,1294
1357,1569
1357,1305
1358,1477
1358,1489
1358,2665
1358,1171
1359,1344
1359,1313
1359,1161
1359,1227
1360,1212
1360,1257
1360,2997
1360,1527
