722,1440
723,1012
723,1142
723,1131
723,1091
724,2620
724,1060
724,1091
724,1116
725,891
725,1936
725,1194
725,1465
726,1947
726,2063
726,1145
726,966
727,1179
727,917
727,1452
727,1395
728,2597
728,948
728,1232
728,1236
729,1046
729,1351
729,904
729,1066
730,2078
730,1181
730,1252
730,1491
731,2244
731,1048
731,1268
731,1365
732,3183
732,984
732,1049
732,1023
733,1371
733,1365
733,1245
733,1159
734,1962
734,905
734,1478
734,1049
735,1210
735,1455
735,915
735,2105
736,1749
736,1096
736,1105
736,1144
737,1166
737,1316
737,1247
737,1002
738,2861
738,1285
738,2441
738,1043
739,1382
739,1612
739,1295
739,1409
740,2692
740,859
740,933
740,1258
741,2276
741,1360
741,1254
741,1316
742,1849
742,1070
742,892
742,1471
743,1105
743,1391
743,1150
743,1970
744,2132
744,982
744,949
744,1192
745,1461
745,1422
745,1233
745,1089
746,2490
746,1119
746,1051
746,1080
747,1354
747,1327
747,1116
747,1872
748,1763
748,1442
748,999
748,1347
749,1242
749,1206
749,1108
749,1130
750,2123
750,1525
750,1093
750,976
751,1253
751,1148
751,1509
751,1031
752,1913
752,950
752,1651
752,1129
753,1054
753,1004
753,1363
753,1014
754,2655
754,1399
754,2250
754,1323
755,1372
755,2056
755,1332
755,1921
756,2078
756,1133
756,1324
756,1207
757,1442
757,1731
757,1636
757,1081
758,2330
758,1039
758,1443
758,1877
759,1210
759,1997
759,1260
759,1015
760,2033
760,947
760,1121
760,964
761,1204
761,1233
761,1534
761,1047
762,1782
762,1214
762,1121
762,1017
763,1388
763,1582
763,1378
763,2402
764,2079
764,1832
764,2382
764,1370
765,1121
765,1031
765,1072
765,2079
766,2690
766,899
766,1199
766,1446
767,2289
767,1465
767,1866
767,2018
768,2102
768,1126
768,2045
768,2912
769,1207
769,1521
769,929
769,2019
770,2666
770,1280
770,1052
770,1410
771,1166
771,1237
771,1105
771,1970
772,3537
772,1148
772,967
772,2218
773,1313
773,1195
773,1088
773,984
774,1906
774,2285
774,1398
774,1304
775,1758
775,984
775,1087
775,999
776,2985
776,979
776,1250
776,877
777,1172
777,1423
777,1262
777,1106
778,2720
778,1540
778,1188
778,1176
779,1071
779,1281
779,1032
779,1151
780,3230
780,882
780,1048
780,1246
781,931
781,1098
781,1677
781,1950
782,3079
782,1517
782,1074
782,876
783,1080
783,1115
783,1177
783,1201
784,1963
784,2342
784,1100
784,1591
785,1212
785,1572
785,1129
785,1228
786,2081
786,970
786,1178
786,1110
787,1023
787,1520
787,1318
787,1224
788,2050
788,984
788,1198
788,2064
789,1193
789,1305
789,2100
789,1097
790,3173
790,1071
790,1123
790,1223
791,1467
791,1299
791,1190
791,1988
792,1892
792,1117
792,1157
792,1905
793,1287
793,1174
793,1808
793,1046
794,2400
794,1283
794,1547
794,1527
795,1384
795,1722
795,1267
795,1126
796,1845
796,1381
796,1393
796,1689
797,971
797,1382
797,2067
797,1321
798,2974
798,1487
798,1017
798,1011
799,1354
799,1035
799,1405
799,1040
800,2525
800,1243
800,1302
800,1036
801,1336
801,1503
801,922
801,1621
802,2967
802,978
802,1540
802,1351
803,992
803,1329
803,1209
803,964
804,3040
804,2247
804,1150
804,1383
805,1162
805,1274
805,1295
805,844
806,1771
806,1354
806,1039
806,1199
807,1224
807,970
807,1497
807,994
808,2813
808,1206
808,1330
808,1203
809,1388
809,1209
809,1590
809,1234
810,1871
810,1036
810,1201
810,1029
811,1227
811,1121
811,1093
811,1105
812,3040
812,1111
812,1424
812,1119
813,978
813,1164
813,1126
813,1325
814,2802
814,1417
814,1180
814,1079
815,1013
815,1013
815,967
815,1231
816,1900
816,1213
816,969
816,1095
817,1623
817,1381
817,948
817,1383
818,1926
818,1210
818,1283
818,1735
819,1455
819,1231
819,1342
819,1185
820,1947
820,992
820,1161
820,1084
821,974
821,1157
821,1210
821,969
822,1630
822,1642
822,1091
822,1126
823,1292
823,1213
823,1136
823,1208
824,2472
824,1428
824,1459
824,1184
825,957
825,1229
825,964
825,1145
826,3149
826,1205
826,1257
826,1400
827,1219
827,983
827,1577
827,1230
828,2875
828,1287
828,1174
828,1432
829,2212
829,1314
829,1024
829,1433
830,2617
830,1019
830,1431
830,1231
831,1339
831,1356
831,1114
831,1102
832,2739
832,1424
832,1013
832,1408
833,962
833,1202
833,1296
833,1680
834,2610
834,1096
834,1197
834,1310
835,1296
835,1339
835,1168
835,1195
836,1906
836,1272
836,1152
836,1057
837,1453
837,1154
837,2209
837,1204
838,2616
838,1024
838,1499
838,1145
839,1441
839,1438
839,1319
839,1309
840,1976
840,1140
840,1802
840,1128
841,1251
841,1351
841,1453
841,1373
842,2909
842,858
842,1071
842,1323
843,1337
843,1263
843,1276
843,1365
844,3102
844,1590
844,982
844,1084
845,1273
845,2207
845,1065
845,2154
846,3799
846,1224
846,2125
846,1062
847,1159
847,1288
847,2343
847,1252
848,3014
848,1328
848,2037
848,1735
849,1658
849,1866
849,1346
849,2088
850,2387
850,1426
850,1869
850,1341
851,1222
851,1435
851,1353
851,1513
852,3115
852,1708
852,2151
852,1183
853,1270
853,2065
853,1062
853,1387
854,2479
854,1300
854,1103
854,1133
855,1924
855,1387
855,982
855,1265
856,2719
856,2035
856,2094
856,1510
857,1032
857,1473
857,1262
857,1387
858,2881
858,1020
858,1956
858,1243
859,1165
859,1601
859,1330
859,976
860,2575
860,1104
860,1313
860,994
861,1276
861,1268
861,1234
861,1461
862,2168
862,1025
862,1076
862,1413
863,1314
863,999
863,1201
863,1323
864,2274
864,1261
864,1161
864,1484
865,1395
865,1482
865,1050
865,1034
866,1778
866,1465
866,1787
866,1314
867,1600
867,1201
867,922
867,1478
868,2932
868,1052
868,1005
868,1532
869,1252
869,1121
869,1049
869,1039
870,3067
870,1618
870,1609
870,1446
871,2179
871,1235
871,1428
871,1571
872,3064
872,2554
872,1365
872,1548
873,1394
873,1362
873,1112
873,2418
874,1923
874,1082
874,1104
874,1203
875,1278
875,1206
875,1130
875,2730
876,2382
876,2004
876,1074
876,1471
877,1063
877,1031
877,1409
877,1382
878,2265
878,1422
878,1054
878,1230
879,1059
879,1483
879,1239
879,1321
880,3022
880,1169
880,1149
880,1412
881,1327
881,1395
881,1312
881,1123
882,2788
882,1215
882,1517
882,1106
883,1135
883,1211
883,1077
883,1198
884,2744
884,1048
884,1097
884,1064
885,1936
885,1267
885,1194
885,1143
886,3031
886,1534
886,1004
886,1302
887,1358
887,1148
887,1128
887,1353
888,2954
888,1664
888,1465
888,1331
889,2015
889,1122
889,994
889,1313
890,2843
890,1394
890,1520
890,1089
891,1381
891,1256
891,1524
891,1243
892,2967
892,2026
892,1232
892,1053
893,1156
893,1007
893,1219
893,1480
894,2288
894,1280
894,2171
894,1221
895,1400
895,1027
895,829
895,1452
896,2774
896,1502
896,1132
896,1193
897,1252
897,1584
897,929
897,1662
898,2332
898,959
898,1241
898,1511
899,1151
899,1547
899,1121
899,1061
900,2625
900,1105
900,1972
900,1150
901,1076
901,1389
901,1133
901,1270
902,2653
902,1028
902,2004
902,1150
903,2227
903,1206
903,1349
903,842
904,2885
904,1061
904,1132
904,1348
905,1169
905,1532
905,1330
905,1199
906,2670
906,1128
906,1006
906,1015
907,1307
907,1063
907,2146
907,1166
908,2822
908,1434
908,1336
908,1078
909,1090
909,1797
909,1268
909,1490
910,2638
910,931
910,1166
910,1253
911,1250
911,1196
911,1103
911,1609
912,2540
912,1457
912,2102
912,1430
913,1243
913,1076
913,1630
913,940
914,3108
914,1476
914,2457
914,1439
915,1197
915,1256
915,1006
915,1241
916,2981
916,1306
916,1186
916,1071
917,1227
917,1485
917,1020
917,1366
918,1706
918,1227
918,1451
918,1252
919,1329
919,1138
919,1030
919,1432
920,2235
920,1348
920,1219
920,1063
921,1337
921,1285
921,1478
921,1595
922,1956
922,1252
922,1310
922,1220
923,1665
923,2337
923,1401
923,11088
924,2179
924,1330
924,1032
924,1180
925,1077
925,1262
925,1109
925,1709
926,1872
926,1497
926,1061
926,2042
927,1357
927,1102
927,1188
927,1947
928,2680
928,1786
928,1614
928,1014
929,1317
929,1460
929,1025
929,1684
930,2320
930,1902
930,1620
930,1205
931,1876
931,1354
931,1997
931,857
932,3089
932,1590
932,1494
932,1465
933,1278
933,838
933,872
933,1509
934,1707
934,1409
934,1211
934,1736
935,1083
935,1249
935,761
935,1675
936,2753
936,1642
936,1920
936,942
937,1172
937,1263
937,1117
937,1264
938,1685
938,843
938,1088
938,1528
939,1176
939,1093
939,1181
939,1151
940,2136
940,1080
940,962
940,960
941,1182
941,759
941,1148
941,878
942,1642
942,973
942,1103
942,893
943,1062
943,1466
943,967
943,1098
944,1843
944,1369
944,1302
944,1187
945,1044
945,1221
945,1185
945,1410
946,1886
946,1319
946,1158
946,1206
947,1049
947,1332
947,1172
947,894
948,2374
948,1110
948,1180
948,1299
949,1021
949,1044
949,1194
949,1197
950,1904
950,1140
950,1402
950,1453
951,1213
951,1517
951,995
951,1085
952,2067
952,1611
952,851
952,1222
953,1391
953,1201
953,1487
953,1128
954,2495
954,1168
954,1518
954,1198
955,1384
955,1185
955,1293
955,1069
956,1837
956,1221
956,1142
956,1346
957,1104
957,1165
957,1149
957,1451
958,2268
958,1614
958,1733
958,1156
959,1342
959,1296
959,793
959,1412
960,2033
960,1307
960,818
960,1384
961,1103
961,1061
961,1722
961,1102
962,1989
962,1129
962,1034
962,1421
963,1183
963,2117
963,1261
963,1214
964,1947
964,1227
964,1395
964,1211
965,1390
965,1007
965,1093
965,1362
966,2125
966,1069
966,1405
966,1370
967,1067
967,1054
967,892
967,1119
968,1916
968,1154
968,1281
968,1175
969,1206
969,1499
969,1238
969,1520
970,2106
970,1674
970,2232
970,1169
971,1371
971,1058
971,1147
971,1133
972,2916
972,967
972,1337
972,1040
973,1154
973,1772
973,1254
973,1050
974,1963
974,1008
974,1065
974,1177
975,1474
975,1269
975,1177
975,1229
976,1997
976,1325
976,1471
976,1069
977,1553
977,1012
977,1390
977,1126
978,1822
978,1090
978,1192
978,1380
979,1180
979,1295
979,1023
979,1017
980,2498
980,1281
980,1210
980,1023
981,1204
981,1168
981,1009
981,1316
982,2012
982,1006
982,1179
982,917
983,990
983,1201
983,992
983,1628
984,2043
984,1118
984,1141
984,1185
985,1445
985,994
985,1187
985,1253
986,2106
986,1169
986,1355
986,1442
987,1267
987,1409
987,1180
987,1243
988,1881
988,1236
988,1032
988,1320
989,1346
989,1166
989,1090
989,1262
990,2169
990,1109
990,1338
990,1126
991,1470
991,1235
991,1357
991,1499
992,2062
992,1261
992,1191
992,1116
993,1326
993,1027
993,1372
993,864
994,2126
994,2125
994,1048
994,1280
995,1487
995,1311
995,1380
995,1549
996,1889
996,1092
996,1531
996,2105
997,1221
997,1251
997,1016
997,980
998,1753
998,1216
998,1430
998,1455
999,999
999,1423
999,1345
999,1425
1000,2128
1000,2574
1000,1041
1000,1052
1001,1358
1001,1314
1001,972
1001,1157
1002,1922
1002,1158
1002,1578
1002,1477
1003,1522
1003,1330
1003,1393
1003,1164
1004,2081
1004,1186
1004,1596
1004,1379
1005,932
1005,1124
1005,1576
1005,1210
1006,2097
1006,1175
1006,1308
1006,1460
1007,1448
1007,1620
1007,1185
1007,922
1008,2578
1008,1128
1008,1238
1008,1136
1009,1349
1009,1901
1009,1019
1009,1045
1010,2292
1010,2875
1010,1106
1010,1221
1011,1198
1011,1124
1011,1621
1011,1153
1012,2031
1012,1704
1012,1148
1012,1358
1013,1232
1013,899
1013,1033
1013,1460
1014,3639
1014,1149
1014,1169
1014,1996
1015,2676
1015,1673
1015,1631
1015,1350
1016,2061
1016,1460
1016,2504
1016,1187
1017,1194
1017,1111
1017,1350
1017,1034
1018,3281
1018,1630
1018,1879
1018,1259
1019,1411
1019,1116
1019,1439
1019,1600
1020,3689
1020,1460
1020,1147
1020,1034
1021,1328
1021,1123
1021,1247
1021,1804
1022,2954
1022,2232
1022,1390
1022,1467
1023,1085
1023,1190
1023,1173
1023,1186
1024,1993
1024,1186
1024,2254
1024,1341
1025,1401
1025,939
1025,2200
1025,1488
1026,2724
1026,1163
1026,1127
1026,1277
1027,1144
1027,1133
1027,1235
1027,1300
1028,2575
1028,1594
1028,1047
1028,1126
1029,1165
1029,918
1029,960
1029,1450
1030,3000
1030,1470
1030,2044
1030,1120
1031,1144
1031,1214
1031,1002
1031,1379
1032,3124
1032,2504
1032,1081
1032,1135
1033,1316
1033,1333
1033,1428
1033,1487
1034,2202
1034,1231
1034,1308
1034,1946
1035,1509
1035,1051
1035,1828
1035,1199
1036,2000
1036,1290
1036,2095
1036,1425
1037,1345
1037,1094
1037,1195
1037,1107
1038,2634
1038,1223
1038,1177
1038,968
1039,1365
1039,1113
1039,1310
1039,1188
1040,1818
1040,1483
1040,1033
1040,1190
1041,1046
1041,1307
1041,1157
1041,1520
1042,2920
1042,1095
1042,1217
1042,1438
1043,783
1043,1318
1043,1435
1043,1250
1044,2876
1044,1418
1044,1118
1044,1351
1045,1199
1045,1325
1045,1401
1045,1287
1046,3144
1046,1362
1046,1269
1046,1455
1047,1173
1047,1047
1047,840
1047,889
1048,1851
1048,1565
1048,1439
1048,1285
1049,1495
1049,1274
1049,1067
1049,1386
1050,1813
1050,1196
1050,1027
1050,1377
1051,1021
1051,1332
1051,1636
1051,1201
1052,2814
1052,1276
1052,1335
1052,1254
1053,1001
1053,1350
1053,1342
1053,1222
1054,1924
1054,982
1054,1588
1054,1359
1055,1248
1055,1020
1055,1356
1055,1053
1056,1899
1056,1447
1056,10296
1056,1386
1057,1165
1057,1184
1057,1321
1057,1169
1058,2745
1058,1132
1058,1259
1058,1211
1059,1207
1059,1685
1059,2559
1059,1156
1060,2817
1060,1323
1060,2361
1060,1204
1061,1314
1061,1666
1061,1452
1061,925
1062,2658
1062,1420
1062,1293
1062,1471
1063,1485
1063,1093
1063,1535
1063,1261
1064,3166
1064,943
1064,1808
1064,1163
1065,1332
1065,2527
1065,1291
1065,2024
1066,3064
1066,1224
1066,2046
1066,1301
1067,1263
1067,1274
1067,1086
1067,1551
1068,3061
1068,1234
1068,1283
1068,1015
1069,1207
1069,1308
1069,2160
1069,1440
1070,2789
1070,1779
1070,1218
1070,1254
1071,1554
1071,1457
1071,1254
1071,1390
1072,2886
1072,1572
1072,1159
1072,1076
1073,1455
1073,957
1073,1374
1073,1254
1074,2679
1074,1387
1074,1125
1074,1461
1075,1323
1075,1031
1075,1148
1075,2079
1076,2038
1076,902
1076,1383
1076,1229
1077,1158
1077,1288
1077,1165
1077,1211
1078,2158
1078,1488
1078,1315
1078,1274
1079,1237
1079,1242
1079,1268
1079,898
1080,2360
1080,2321
1080,946
1080,1625
1081,1101
1081,1223
1081,1148
1081,1037
1082,2967
1082,1569
1082,937
1082,1595
1083,1241
1083,2001
1083,1149
1083,1146
1084,1794
1084,1255
1084,1477
1084,1191
1085,1274
1085,1137
1085,1394
1085,1122
1086,1851
1086,1323
1086,1241
1086,1254
1087,1746
1087,1213
1087,1123
1087,1349
1088,1913
1088,1390
1088,1201
1088,1063
1089,1425
1089,1473
1089,1029
1089,1139
1090,2258
1090,1299
1090,1283
1090,1102
1091,2272
1091,1515
1091,1223
1091,1345
1092,3083
1092,1572
1092,1043
1092,1757
1093,1292
1093,1211
1093,1039
1093,1482
1094,2959
1094,996
1094,1591
1094,1417
1095,1623
1095,1001
1095,1369
1095,1584
1096,2176
1096,2255
1096,1298
1096,1686
1097,1695
1097,1196
1097,1675
1097,1290
1098,1771
1098,1778
1098,1259
1098,1014
1099,1544
1099,879
1099,1231
1099,1575
1100,2115
1100,1133
1100,1151
1100,1268
1101,1297
1101,1366
1101,1151
1101,2208
1102,1836
1102,1288
1102,1351
1102,1224
1103,1712
1103,2203
1103,1086
1103,1412
1104,1976
1104,1572
1104,1338
1104,1201
1105,1218
1105,1576
1105,953
1105,1105
1106,2788
1106,1011
1106,1231
1106,1229
1107,1170
1107,1194
1107,1273
1107,1166
1108,2819
1108,1292
1108,1067
1108,1326
1109,1319
1109,1236
1109,1588
1109,1178
1110,1817
1110,1242
1110,1098
1110,1105
1111,1318
1111,1100
1111,792
1111,1413
1112,3162
1112,1738
1112,859
1112,1466
1113,1351
1113,1240
1113,1405
1113,1230
1114,2867
1114,1199
1114,1410
1114,1011
1115,1169
1115,1327
1115,1323
1115,1520
1116,1816
1116,1454
1116,1194
1116,1504
1117,1005
1117,1090
1117,1178
1117,1095
1118,2652
1118,1229
1118,1590
1118,1260
1119,3073
1119,2674
1119,1313
1119,1791
1120,2479
1120,1629
1120,1030
1120,1263
1121,1588
1121,1863
1121,1390
1121,2399
1122,3176
1122,1310
1122,1597
1122,927
1123,1405
1123,1224
1123,1469
1123,1259
1124,3122
1124,960
1124,2089
1124,1119
1125,2121
1125,1408
1125,1052
1125,1301
1126,3120
1126,1574
1126,1024
1126,1752
1127,3370
1127,1263
1127,1077
1127,1250
1128,2715
1128,1925
1128,1232
1128,1495
1129,1640
1129,994
1129,1279
1129,1520
1130,2790
1130,1249
1130,1265
1130,929
1131,1044
1131,1689
1131,1590
1131,1150
1132,3053
1132,1628
1132,1962
1132,1290
1133,1131
1133,1644
1133,1188
1133,842
1134,2764
1134,1156
1134,1502
1134,1308
1135,1427
1135,987
1135,1029
1135,1400
1136,2719
1136,1517
1136,1527
1136,1364
1137,1120
1137,1077
1137,1176
1137,1261
1138,2573
1138,1263
1138,1093
1138,1474
1139,1053
1139,1524
1139,1149
1139,2158
1140,2288
1140,1337
1140,1176
1140,1236
1141,1096
1141,1143
1141,1314
1141,884
1142,2997
1142,1209
1142,1356
1142,987
1143,1218
1143,1034
1143,1464
1143,1662
1144,3016
1144,1877
1144,1517
1144,2226
1145,1844
1145,924
1145,1190
1145,1411
1146,2150
1146,1405
1146,2041
1146,975
1147,1434
1147,1245
1147,1008
1147,1376
1148,2761
1148,1345
1148,1070
1148,1397
1149,1498
1149,1345
1149,1517
1149,1206
1150,2843
1150,1372
1150,964
1150,1173
1151,1133
1151,1756
1151,1246
1151,2191
1152,2400
1152,1052
1152,1415
1152,2341
1153,1137
1153,2083
1153,993
1153,1106
1154,2030
1154,2242
1154,1889
1154,1565
1155,1259
1155,1291
1155,1383
1155,1276
1156,2658
1156,1290
1156,1308
1156,1286
1157,1401
1157,1260
1157,1851
1157,1290
1158,1997
1158,1123
1158,1611
1158,1288
1159,1774
1159,1323
1159,1753
1159,1593
1160,2063
1160,1286
1160,1281
1160,1413
1161,2006
1161,1456
1161,1272
1161,1199
1162,2957
1162,1571
1162,1057
1162,1522
1163,1407
1163,1028
1163,2018
1163,1207
1164,2715
1164,1683
1164,1063
1164,1313
1165,1354
1165,1387
1165,1024
1165,1379
1166,2444
1166,1231
1166,1366
1166,1407
1167,1300
1167,1795
1167,1492
1167,981
1168,2529
1168,1069
1168,1264
1168,1694
1169,1184
1169,1344
1169,1307
1169,1285
1170,2927
1170,1214
1170,981
1170,1109
1171,1168
1171,1157
1171,1004
1171,1119
1172,2245
1172,1476
1172,1234
1172,971
1173,1173
1173,1408
1173,1346
1173,1444
1174,1858
1174,1122
1174,1030
1174,1558
1175,1435
1175,1246
1175,1353
1175,1261
1176,1945
1176,983
1176,1606
1176,1142
1177,2281
1177,1356
1177,1288
1177,1091
1178,2109
1178,1579
1178,1396
1178,1391
1179,1405
1179,1259
1179,1523
1179,1092
1180,2887
1180,1118
1180,1489
1180,1269
1181,1049
1181,1411
1181,1302
1181,1549
1182,2683
1182,2250
1182,1359
1182,1102
1183,1318
1183,1450
1183,1321
1183,893
1184,2168
1184,1097
1184,1214
1184,1401
1185,1889
1185,2005
1185,1361
1185,1410
1186,2956
1186,1120
1186,1194
1186,1734
1187,1543
1187,1229
1187,1394
1187,1196
1188,2888
1188,979
1188,2029
1188,923
1189,1413
1189,1440
1189,1296
1189,1899
1190,3637
1190,1211
1190,895
1190,1899
1191,995
1191,1121
1191,1288
1191,939
1192,2937
1192,1307
1192,1267
1192,1826
1193,1628
1193,1126
1193,940
1193,1070
1194,3358
1194,1866
1194,1376
1194,1293
1195,1515
1195,1296
1195,1173
1195,2520
1196,1963
1196,2422
1196,2227
1196,1619
1197,1257
1197,1297
1197,1257
1197,1148
1198,2076
1198,1321
1198,1615
1198,2465
1199,1680
1199,2362
1199,2146
1199,1029
1200,3375
1200,1433
1200,2054
1200,982
1201,1432
1201,2057
1201,1190
1201,1356
1202,2482
1202,1213
1202,1195
1202,1372
1203,1447
1203,1543
1203,1239
1203,1041
1204,2171
1204,2321
1204,1311
1204,1398
1205,1045
1205,2036
1205,1287
1205,1135
1206,2358
1206,1171
1206,1171
1206,1423
1207,1284
1207,1093
1207,1056
1207,1383
1208,1831
1208,1862
1208,1323
1208,1373
1209,1130
1209,1096
1209,1427
1209,990
1210,1908
1210,1396
1210,2383
1210,1066
1211,1062
1211,1156
1211,967
1211,1586
1212,2193
1212,1437
1212,1181
1212,1317
1213,1170
1213,1309
1213,2409
1213,1650
1214,2644
1214,1673
1214,1909
1214,1348
1215,1413
1215,1296
1215,1621
1215,1378
1216,2971
1216,1563
1216,1588
1216,1186
1217,1425
1217,1201
1217,995
1217,1855
1218,3004
1218,1299
1218,1090
1218,2066
1219,1252
1219,1228
1219,969
1219,1201
1220,2544
1220,1369
1220,1932
1220,1190
1221,1155
1221,1418
1221,1398
1221,1702
1222,2733
1222,1054
1222,1465
1222,969
1223,1485
1223,1332
1223,1414
1223,1108
1224,1928
1224,1407
1224,1119
1224,2037
1225,1268
1225,1297
1225,1839
1225,1483
1226,2294
1226,2448
1226,1235
1226,1370
1227,1168
1227,1471
1227,1114
1227,1523
1228,3242
1228,2366
1228,1904
1228,999
1229,1333
1229,1356
1229,1358
1229,1141
1230,3322
1230,1288
1230,1573
1230,1419
1231,1111
1231,1062
1231,1478
1231,1113
1232,2025
1232,981
1232,1283
1232,1149
1233,1348
1233,1137
1233,1366
1233,1599
1234,1953
1234,1132
1234,1529
1234,1489
1235,1334
1235,1370
1235,1132
1235,1280
1236,2884
1236,1198
1236,1429
1236,1173
1237,1041
1237,893
1237,1137
1237,1253
1238,3064
1238,1667
1238,1092
1238,1183
1239,1217
1239,1196
1239,1466
1239,1079
1240,2151
1240,1227
1240,1391
1240,1065
1241,1601
1241,1279
1241,1215
1241,1325
1242,2416
1242,1093
1242,1408
1242,1417
1243,1193
1243,1330
1243,1145
1243,1519
1244,3021
1244,1565
1244,1401
1244,1083
1245,999
1245,995
1245,1146
1245,1339
1246,3371
1246,1270
1246,1506
1246,1429
1247,987
1247,1634
1247,1183
1247,1270
1248,2719
1248,1419
1248,1498
1248,1214
1249,2192
1249,2089
1249,1168
1249,1240
1250,1972
1250,1241
1250,1095
1250,1450
1251,1176
1251,1233
1251,1248
1251,1210
1252,1988
1252,2338
1252,1225
1252,2084
1253,1722
1253,1251
1253,1126
1253,1226
1254,2751
1254,1421
1254,1486
1254,1382
1255,1360
1255,1433
1255,1242
1255,1170
1256,3041
1256,1576
1256,1174
1256,1253
1257,2341
1257,1317
1257,2103
1257,1170
1258,2944
1258,1695
1258,1084
1258,1493
1259,2447
1259,1363
1259,1343
1259,1346
1260,2327
1260,1170
1260,1433
1260,1494
1261,1250
1261,1446
1261,1939
1261,1088
1262,2772
1262,1502
1262,1301
1262,1044
1263,1285
1263,1271
1263,1348
1263,1230
1264,3058
1264,1170
1264,1185
1264,1267
1265,995
1265,1470
1265,1486
1265,993
1266,3025
1266,1855
1266,1347
1266,2519
1267,959
1267,1221
1267,1447
1267,1274
1268,2509
1268,1386
1268,1934
1268,1902
1269,1419
1269,1390
1269,2062
1269,1178
1270,2338
1270,1303
1270,1176
1270,1361
1271,1303
1271,1547
1271,1055
1271,1105
1272,2590
1272,1460
1272,1270
1272,1490
1273,1346
1273,1714
1273,1389
1273,2517
1274,2542
1274,1183
1274,2779
1274,1092
1275,1424
1275,1211
1275,1188
1275,1330
1276,3455
1276,1310
1276,1465
1276,2825
1277,1507
1277,1056
1277,1130
1277,1133
1278,2502
1278,1525
1278,1445
1278,1513
1279,1364
1279,1056
1279,1196
1279,2791
1280,2254
1280,1165
1280,1734
1280,2918
1281,1259
1281,966
1281,1470
1281,2698
1282,2646
1282,1397
1282,2256
1282,1370
1283,1916
1283,1168
1283,1033
1283,2163
1284,2140
1284,1482
1284,1253
1284,1627
1285,980
1285,1662
1285,2059
1285,1042
1286,2828
1286,1553
1286,1316
1286,2003
1287,959
1287,1197
1287,1159
1287,1228
1288,2189
1288,1261
1288,1174
1288,1038
1289,1293
1289,1301
1289,1071
1289,1084
1290,2178
1290,1517
1290,1156
1290,2378
1291,1202
1291,870
1291,1307
1291,1452
1292,2258
1292,1148
1292,2292
1292,1267
1293,1542
1293,1480
1293,1449
1293,1252
1294,3024
1294,1248
1294,1060
1294,1418
1295,1550
1295,1107
1295,1288
1295,1932
1296,2058
1296,1359
1296,1306
1296,1101
1297,1434
1297,1041
1297,1463
1297,1319
1298,1923
1298,1327
1298,1185
1298,1449
1299,1440
1299,1466
1299,1096
1299,1170
1300,1856
1300,1199
1300,1590
1300,1774
1301,1185
1301,2031
1301,1194
1301,1163
1302,2412
1302,1286
1302,1192
1302,1340
1303,1339
1303,1340
1303,1154
1303,1060
1304,2012
1304,1246
1304,1204
1304,1765
1305,1084
1305,1403
1305,1433
1305,1103
1306,1853
1306,906
1306,1284
1306,1241
1307,1201
1307,1253
1307,1066
1307,1266
1308,1808
1308,1154
1308,1066
1308,1140
1309,884
1309,1182
1309,1429
1309,1480
1310,1997
1310,1412
1310,1270
1310,2098
1311,995
1311,1379
1311,1416
1311,1340
1312,1900
1312,1418
1312,1134
1312,1228
1313,1267
1313,1509
1313,1265
1313,1278
1314,3030
1314,1330
1314,1335
1314,1516
1315,2613
1315,1585
1315,1448
1315,1495
1316,1769
1316,1278
1316,2125
1316,1176
1317,918
1317,1076
1317,1227
1317,2170
1318,1887
1318,947
1318,1647
1318,1484
1319,1637
1319,1576
1319,1377
1319,1465
1320,2903
1320,2015
1320,1091
1320,1405
1321,1215
1321,1445
1321,1746
1321,1534
1322,2616
1322,1032
1322,1487
1322,1101
1323,1118
1323,1179
1323,999
1323,1132
1324,3250
1324,1510
1324,947
1324,1406
1325,1983
1325,1325
1325,1376
1325,1143
1326,3085
1326,1215
1326,1252
1326,1250
1327,1219
1327,1489
1327,1336
1327,1210
1328,2729
1328,1990
1328,1147
1328,1407
1329,1451
1329,1115
1329,1101
1329,2389
1330,2325
1330,1121
1330,1253
1330,2063
1331,1447
1331,1181
1331,1396
1331,1385
1332,2129
1332,1452
1332,1356
1332,902
1333,1287
1333,1192
1333,996
1333,1325
1334,1857
1334,1791
1334,1547
1334,1230
1335,1323
1335,1530
1335,1032
1335,1416
1336,2078
1336,1347
1336,2619
1336,1121
1337,1554
1337,1452
1337,1076
1337,989
1338,2497
1338,2090
1338,1404
1338,1408
1339,1610
1339,1258
1339,1175
1339,954
1340,2125
1340,2473
1340,1247
1340,2061
1341,1567
1341,1240
1341,1313
1341,1473
1342,2313
1342,1321
1342,1417
1342,1401
1343,1220
1343,1529
1343,1520
1343,1188
1344,2439
1344,985
1344,1196
1344,2092
1345,958
1345,1350
1345,1447
1345,1503
1346,3116
1346,1731
1346,1527
1346,1030
1347,1582
1347,1006
1347,1380
1347,1975
1348,1946
1348,2194
1348,937
1348,1234
1349,1347
1349,1268
1349,1509
1349,1520
1350,1866
1350,1652
1350,1432
1350,1476
1351,1565
1351,1392
1351,1230
1351,1060
1352,2893
1352,1374
1352,1148
1352,1211
1353,1288
1353,1346
1353,1268
1353,2925
1354,2506
1354,2103
1354,1246
1354,1296
1355,1325
1355,1213
1355,1469
1355,1367
1356,2506
1356,915
1356,1294
1356,1117
1357,1398
1357,1467
1357,1338
1357,1307
1358,2863
1358,1545
1358,1233
1358,1350
1359,1421
