741,872
742,1296
742,1921
742,972
742,1107
743,1125
743,1211
743,1058
743,1583
744,1463
744,2187
744,1534
744,1070
745,1231
745,931
745,805
745,1168
746,1346
746,2148
746,1138
746,1182
747,1029
747,1102
747,896
747,1012
748,1234
748,1931
748,995
748,1184
749,959
749,1034
749,1185
749,918
750,1176
750,1867
750,981
750,965
751,1233
751,802
751,979
751,972
752,1149
752,1904
752,2167
752,901
753,1011
753,964
753,1287
753,1297
754,1175
754,2225
754,2043
754,1131
755,1733
755,1170
755,1056
755,1673
756,1151
756,1778
756,1065
756,1027
757,1429
757,962
757,1240
757,1141
758,867
758,1863
758,1845
758,1391
759,905
759,1318
759,1198
759,1126
760,1034
760,2613
760,1968
760,1245
761,2219
761,1133
761,964
761,837
762,1366
762,2061
762,1386
762,2200
763,864
763,1154
763,990
763,1119
764,896
764,2050
764,1252
764,1161
765,901
765,1657
765,1898
765,1215
766,1438
766,2683
766,867
766,1290
767,1333
767,1209
767,1271
767,1319
768,1021
768,2815
768,1432
768,1282
769,1370
769,1020
769,1122
769,1926
770,901
770,2598
770,1137
770,1341
771,879
771,1235
771,1197
771,1213
772,1161
772,2239
772,1025
772,1732
773,1025
773,1586
773,921
773,871
774,1140
774,2864
774,973
774,1086
775,1188
775,990
775,1069
775,1332
776,1529
776,2383
776,939
776,1083
777,1199
777,898
777,1039
777,1132
778,1181
778,2926
778,1090
778,1055
779,1251
779,903
779,1165
779,1104
780,1391
780,2623
780,1093
780,30373
781,2212
781,1197
781,1182
781,1350
782,1392
782,2400
782,1148
782,921
783,1436
783,1051
783,979
783,1168
784,1441
784,3919
784,1860
784,902
785,1194
785,1085
785,1217
785,901
786,1237
786,3248
786,1268
786,1044
787,1399
787,1372
787,830
787,1109
788,1369
788,1756
788,1245
788,1028
789,1123
789,966
789,1305
789,1485
790,1271
790,2676
790,1070
790,1075
791,1111
791,2535
791,811
791,1214
792,2185
792,2237
792,853
792,1194
793,1154
793,937
793,1080
793,1317
794,1404
794,1859
794,1284
794,1386
795,1360
795,1082
795,1053
795,1098
796,1006
796,2899
796,1020
796,1505
797,1143
797,1313
797,996
797,1021
798,873
798,2739
798,1017
798,1396
799,869
799,1426
799,1809
799,901
800,1204
800,2670
800,909
800,1179
801,1207
801,1291
801,1042
801,1155
802,762
802,2019
802,1197
802,1082
803,1203
803,1125
803,1061
803,1484
804,1044
804,2180
804,830
804,1226
805,822
805,992
805,1331
805,1247
806,1078
806,1691
806,922
806,2042
807,1170
807,1108
807,1011
807,1478
808,870
808,1919
808,1255
808,1213
809,1199
809,1318
809,1019
809,1067
810,1026
810,2017
810,1088
810,844
811,1105
811,897
811,1114
811,1045
812,934
812,1647
812,1150
812,1146
813,853
813,891
813,1027
813,1006
814,1001
814,2671
814,1337
814,1087
815,1318
815,1003
815,753
815,994
816,988
816,2773
816,1036
816,1071
817,1257
817,1308
817,1153
817,1117
818,1121
818,2752
818,1323
818,1184
819,1243
819,893
819,1000
819,1054
820,1251
820,1874
820,2326
820,1315
821,1410
821,1126
821,987
821,1001
822,966
822,1885
822,1313
822,1185
823,1112
823,1100
823,1305
823,2030
824,1295
824,2637
824,888
824,1190
825,1159
825,760
825,804
825,936
826,1347
826,2586
826,1072
826,931
827,943
827,2151
827,942
827,1116
828,1081
828,1746
828,985
828,1015
829,949
829,1292
829,1623
829,7937
830,1584
830,1607
830,2567
830,1439
831,1543
831,2147
831,1258
831,2126
832,2770
832,2029
832,941
832,1869
833,1234
833,1389
833,1787
833,1659
834,2312
834,2139
834,2214
834,861
835,2782
835,1186
835,1097
835,1098
836,3314
836,1197
836,1468
836,1025
837,2513
837,1039
837,1405
837,1241
838,2795
838,1126
838,1216
838,1173
839,1029
839,1698
839,938
839,1954
840,3171
840,1736
840,929
840,1041
841,1107
841,1140
841,877
841,1492
842,3043
842,1686
842,1222
842,1347
843,1203
843,1140
843,952
843,1790
844,2843
844,1169
844,1553
844,1346
845,1350
845,1218
845,1482
845,1240
846,3139
846,1041
846,1050
846,1290
847,1194
847,905
847,1423
847,1395
848,2869
848,994
848,1987
848,1013
849,983
849,1121
849,1218
849,966
850,2614
850,1293
850,1093
850,1013
851,1271
851,905
851,1250
851,1105
852,2858
852,1242
852,1057
852,1597
853,1440
853,1091
853,1279
853,881
854,2625
854,844
854,1868
854,1931
855,1442
855,1085
855,1330
855,1237
856,1883
856,1916
856,1535
856,1197
857,1136
857,1284
857,1253
857,1046
858,2069
858,2242
858,1414
858,1150
859,1074
859,1016
859,870
859,1130
860,1991
860,1029
860,964
860,1203
861,966
861,1198
861,1112
861,1325
862,2859
862,1469
862,1923
862,1336
863,918
863,1289
863,2200
863,1398
864,3061
864,1159
864,1004
864,1071
865,1040
865,1071
865,1218
865,1343
866,3023
866,1039
866,1053
866,1370
867,2305
867,1218
867,2378
867,1300
868,3211
868,1026
868,917
868,1389
869,1649
869,1086
869,1048
869,1004
870,2738
870,964
870,2128
870,1204
871,1367
871,1248
871,947
871,1083
872,2881
872,1927
872,2150
872,1343
873,2140
873,1116
873,1308
873,1323
874,2589
874,1181
874,1790
874,986
875,1235
875,1336
875,2204
875,1228
876,2826
876,1190
876,862
876,1308
877,1144
877,11808
877,2311
877,1365
878,2725
878,1191
878,1055
878,1053
879,2573
879,1981
879,1320
879,1949
880,2296
880,1258
880,1773
880,1287
881,2498
881,935
881,2263
881,2389
882,1898
882,1463
882,2245
882,1508
883,1832
883,1125
883,1854
883,1461
884,2761
884,1319
884,2190
884,1881
885,1227
885,2646
885,1163
885,2209
886,2708
886,1269
886,2221
886,1321
887,2155
887,1307
887,2015
887,1440
888,2893
888,1390
888,2354
888,1164
889,2181
889,1119
889,1249
889,1691
890,2552
890,1261
890,1856
890,1187
891,1999
891,1492
891,1084
891,2341
892,2038
892,1091
892,2078
892,1645
893,2057
893,1253
893,2120
893,1191
894,3042
894,1306
894,2045
894,1292
895,1813
895,1247
895,2741
895,1532
896,3404
896,1198
896,1894
896,1153
897,2915
897,1291
897,2029
897,1073
898,2986
898,1034
898,1752
898,1262
899,1883
899,1365
899,1757
899,1163
900,3631
900,1395
900,2362
900,1561
901,1938
901,1147
901,2136
901,1140
902,3650
902,1240
902,2175
902,1396
903,2202
903,1571
903,1755
903,2177
904,3712
904,3371
904,2814
904,2759
905,2969
905,891
905,1157
905,1375
906,2510
906,2362
906,1034
906,1729
907,1345
907,1207
907,2303
907,1319
908,2165
908,1325
908,1500
908,1075
909,1241
909,1403
909,1455
909,1403
910,2230
910,1557
910,1224
910,2391
911,1037
911,2170
911,1325
911,1255
912,2131
912,1260
912,1480
912,1087
913,1378
913,1112
913,1310
913,1124
914,2082
914,2206
914,1156
914,1679
915,1273
915,2083
915,1627
915,2123
916,2336
916,1122
916,1391
916,1054
917,2141
917,1916
917,1222
917,1345
918,2917
918,1256
918,1179
918,1677
919,1023
919,1210
919,1093
919,1017
920,3038
920,1337
920,1243
920,1115
921,935
921,1288
921,1356
921,980
922,2935
922,1154
922,1956
922,1562
923,2378
923,914
923,2169
923,1372
924,2983
924,1710
924,1139
924,1009
925,2041
925,1130
925,1383
925,1161
926,3557
926,1165
926,1111
926,1108
927,1165
927,939
927,2335
927,1030
928,2801
928,1118
928,1313
928,1194
929,1046
929,1316
929,2029
929,1001
930,3042
930,1523
930,1267
930,1077
931,2643
931,1176
931,1974
931,1220
932,3030
932,1313
932,1320
932,1436
933,1327
933,1409
933,1233
933,1525
934,2761
934,1266
934,1214
934,1948
935,1173
935,1896
935,1016
935,957
936,2266
936,1483
936,1110
936,1260
937,920
937,1396
937,1012
937,1041
938,2060
938,1323
938,1344
938,1465
939,1434
939,1243
939,2141
939,1988
940,2133
940,1476
940,1039
940,1296
941,2072
941,1084
941,1437
941,1099
942,2585
942,1361
942,1102
942,1375
943,2336
943,1326
943,1000
943,1121
944,2812
944,1488
944,1167
944,1113
945,1414
945,1737
945,929
945,1362
946,2158
946,1126
946,1175
946,2068
947,1141
947,1271
947,1434
947,2497
948,2297
948,1871
948,1004
948,2052
949,1500
949,2067
949,1399
949,2209
950,1706
950,2467
950,1447
950,2327
951,1355
951,2367
951,1012
951,2174
952,2540
952,1336
952,933
952,1208
953,2384
953,1553
953,1309
953,1325
954,2955
954,1045
954,1198
954,1321
955,1086
955,1561
955,1252
955,1066
956,3066
956,1097
956,1185
956,1285
957,2225
957,875
957,939
957,967
958,2934
958,1397
958,1168
958,1105
959,2172
959,1017
959,1354
959,1276
960,2740
960,1085
960,1330
960,1442
961,2130
961,1119
961,2334
961,1015
962,1874
962,1101
962,2652
962,1506
963,1246
963,1099
963,1365
963,1269
964,2910
964,1290
964,2774
964,1532
965,1877
965,1290
965,1225
965,1445
966,2478
966,1696
966,1981
966,1278
967,1363
967,972
967,987
967,1100
968,2950
968,1188
968,1234
968,1428
969,2341
969,1391
969,1311
969,1566
970,3100
970,1367
970,2236
970,1197
971,1855
971,1095
971,1141
971,2014
972,2229
972,1066
972,1701
972,1220
973,2426
973,1459
973,1373
973,1183
974,2825
974,1554
974,2070
974,1114
975,1111
975,1043
975,1030
975,1354
976,3057
976,1093
976,1106
976,964
977,899
977,1062
977,1050
977,1166
978,2724
978,1154
978,1051
978,1317
979,2234
979,1086
979,2243
979,1214
980,2980
980,1006
980,1306
980,1278
981,1968
981,1649
981,1162
981,1104
982,2757
982,1576
982,1295
982,2200
983,1214
983,1209
983,1603
983,1039
984,2158
984,1138
984,1802
984,947
985,1371
985,2151
985,1400
985,1033
986,2404
986,1569
986,1103
986,1545
987,1084
987,1324
987,2529
987,1088
988,3025
988,888
988,3082
988,1535
989,1470
989,900
989,1083
989,1766
990,3014
990,1015
990,1243
990,1450
991,2457
991,1153
991,1078
991,1354
992,1804
992,1287
992,2269
992,1637
993,1065
993,1221
993,1002
993,1635
994,2753
994,1089
994,1139
994,1369
995,864
995,1068
995,1262
995,1223
996,2502
996,1303
996,2229
996,962
997,2227
997,1223
997,2429
997,1478
998,2838
998,1306
998,2007
998,1340
999,1089
999,1527
999,2278
999,1134
1000,2713
1000,955
1000,2207
1000,1287
1001,1288
1001,1498
1001,1263
1001,1405
1002,2624
1002,971
1002,2210
1002,1491
1003,1109
1003,1478
1003,1288
1003,1109
1004,2488
1004,1091
1004,1951
1004,1311
1005,2510
1005,1176
1005,1984
1005,1374
1006,2895
1006,1161
1006,2181
1006,1416
1007,953
1007,1271
1007,2573
1007,1381
1008,2250
1008,1136
1008,2243
1008,1354
1009,1929
1009,1138
1009,1489
1009,1722
1010,2289
1010,1366
1010,1787
1010,1482
1011,2132
1011,1266
1011,1091
1011,1280
1012,2686
1012,1102
1012,2219
1012,1365
1013,1830
1013,1874
1013,1133
1013,1966
1014,2606
1014,1843
1014,1203
1014,2196
1015,1295
1015,1139
1015,2225
1015,1344
1016,3159
1016,1646
1016,2356
1016,1227
1017,2139
1017,1954
1017,1985
1017,1139
1018,2632
1018,1159
1018,1255
1018,1140
1019,2383
1019,1182
1019,1590
1019,1457
1020,2194
1020,1496
1020,1428
1020,2068
1021,1471
1021,2093
1021,1624
1021,2184
1022,1977
1022,1790
1022,959
1022,1960
1023,1579
1023,2343
1023,1273
1023,1799
1024,2344
1024,1336
1024,2027
1024,1743
1025,2571
1025,1319
1025,2118
1025,1316
1026,2406
1026,1253
1026,2363
1026,1684
1027,1183
1027,1313
1027,1246
1027,1977
1028,2347
1028,1018
1028,1523
1028,2931
1029,2320
1029,2437
1029,2837
1029,3147
1030,3874
1030,2402
1030,2280
1030,1218
1031,1604
1031,1307
1031,1391
1031,1389
1032,3528
1032,1071
1032,2186
1032,1513
1033,2155
1033,1785
1033,1130
1033,2235
1034,2390
1034,1245
1034,2130
1034,1233
1035,2139
1035,1351
1035,1293
1035,2225
1036,2234
1036,988
1036,2208
1036,1102
1037,1175
1037,1264
1037,2333
1037,1229
1038,2947
1038,1114
1038,1255
1038,1143
1039,1325
1039,930
1039,1178
1039,1318
1040,2665
1040,1505
1040,2543
1040,1261
1041,1149
1041,1145
1041,1866
1041,1204
1042,3470
1042,1252
1042,1155
1042,1261
1043,3079
1043,1141
1043,1211
1043,2121
1044,3136
1044,1026
1044,1550
1044,2240
1045,1239
1045,2320
1045,1102
1045,2454
1046,3065
1046,1331
1046,1808
1046,996
1047,2207
1047,1024
1047,1136
1047,1430
1048,3285
1048,1336
1048,1207
1048,1393
1049,2401
1049,1094
1049,1899
1049,1281
1050,3062
1050,1155
1050,1896
1050,1165
1051,960
1051,1527
1051,1385
1051,1096
1052,3191
1052,1257
1052,1041
1052,1576
1053,1098
1053,1123
1053,2254
1053,931
1054,2882
1054,1522
1054,1226
1054,1274
1055,1019
1055,1151
1055,1104
1055,1194
1056,2734
1056,1248
1056,1330
1056,1263
1057,2320
1057,1258
1057,1055
1057,1338
1058,3632
1058,1345
1058,2777
1058,1046
1059,1137
1059,1392
1059,3013
1059,1274
1060,2800
1060,1436
1060,1055
1060,1953
1061,1438
1061,1127
1061,1238
1061,1127
1062,2958
1062,1549
1062,1099
1062,1624
1063,1253
1063,1681
1063,1274
1063,1056
1064,2854
1064,1491
1064,1012
1064,962
1065,2398
1065,1233
1065,1254
1065,882
1066,2977
1066,1391
1066,1101
1066,1208
1067,1612
1067,1285
1067,2043
1067,1203
1068,2921
1068,1168
1068,1747
1068,1137
1069,2479
1069,1356
1069,2195
1069,1481
1070,2925
1070,1039
1070,2290
1070,1429
1071,2212
1071,1112
1071,2211
1071,1164
1072,2939
1072,1095
1072,2275
1072,1060
1073,2045
1073,1311
1073,1146
1073,1572
1074,3086
1074,1460
1074,2036
1074,1315
1075,2144
1075,1079
1075,2393
1075,1632
1076,2235
1076,1654
1076,1923
1076,1166
1077,1082
1077,1478
1077,1155
1077,2209
1078,2191
1078,1119
1078,2199
1078,1015
1079,1088
1079,1025
1079,1782
1079,1459
1080,2810
1080,1151
1080,2064
1080,958
1081,1878
1081,1132
1081,2154
1081,1355
1082,2735
1082,947
1082,1398
1082,1587
1083,1216
1083,2125
1083,1290
1083,1862
1084,2378
1084,1069
1084,1916
1084,1070
1085,2372
1085,1260
1085,2191
1085,1875
1086,2385
1086,1110
1086,1215
1086,1111
1087,2519
1087,2275
1087,1248
1087,2060
1088,2329
1088,1224
1088,2175
1088,2365
1089,1685
1089,1386
1089,3062
1089,1079
1090,2427
1090,1878
1090,1272
1090,1187
1091,1393
1091,1586
1091,1266
1091,2275
1092,2806
1092,1159
1092,2252
1092,1376
1093,1665
1093,1759
1093,1388
1093,2498
1094,2398
1094,1755
1094,1114
1094,1710
1095,1835
1095,1924
1095,1182
1095,2031
1096,1951
1096,1777
1096,1080
1096,1595
1097,2129
1097,1086
1097,1580
1097,1477
1098,2718
1098,1428
1098,1644
1098,1375
1099,825
1099,1975
1099,1074
1099,1399
1100,2906
1100,982
1100,998
1100,1070
1101,2074
1101,1199
1101,1235
1101,1150
1102,2115
1102,1052
1102,1474
1102,1023
1103,900
1103,1021
1103,1216
1103,1348
1104,1748
1104,1062
1104,936
1104,1244
1105,2185
1105,925
1105,1081
1105,1084
1106,2158
1106,1114
1106,1042
1106,1078
1107,1225
1107,1151
1107,972
1107,1479
1108,2038
1108,1003
1108,1012
1108,894
1109,1130
1109,1325
1109,1496
1109,1390
1110,2125
1110,2284
1110,1507
1110,1357
1111,784
1111,963
1111,1861
1111,922
1112,1832
1112,1575
1112,1124
1112,1266
1113,1224
1113,1255
1113,1113
1113,1264
1114,2077
1114,1093
1114,1179
1114,1422
1115,1240
1115,948
1115,1814
1115,988
1116,2085
1116,1205
1116,889
1116,1220
1117,1537
1117,1210
1117,1280
1117,1561
1118,2969
1118,1407
1118,1726
1118,1063
1119,1405
1119,1515
1119,989
1119,1136
1120,3324
1120,1217
1120,1102
1120,1415
1121,2731
1121,1174
1121,1318
1121,1613
1122,2641
1122,1619
1122,1458
1122,1058
1123,1070
1123,1243
1123,1313
1123,1662
1124,2848
1124,1442
1124,1159
1124,1159
1125,1090
1125,1152
1125,1949
1125,1129
1126,2052
1126,1581
1126,1264
1126,1446
1127,1224
1127,1046
1127,1473
1127,1117
1128,2860
1128,1078
1128,1176
1128,1550
1129,1435
1129,1297
1129,1687
1129,1621
1130,1921
1130,1677
1130,1297
1130,999
1131,1208
1131,1287
1131,948
1131,1228
1132,2765
1132,1680
1132,2023
1132,1680
1133,1151
1133,1080
1133,1126
1133,1239
1134,2639
1134,1291
1134,2271
1134,1488
1135,1023
1135,1699
1135,1029
1135,1472
1136,2661
1136,1196
1136,1923
1136,1091
1137,1115
1137,1165
1137,2002
1137,1266
1138,2870
1138,1527
1138,1165
1138,1372
1139,1317
1139,1289
1139,1284
1139,1430
1140,3059
1140,1539
1140,1986
1140,1166
1141,1331
1141,1165
1141,902
1141,1512
1142,3341
1142,978
1142,1151
1142,1044
1143,1168
1143,1372
1143,894
1143,1567
1144,2652
1144,1258
1144,1772
1144,1485
1145,2101
1145,1159
1145,1106
1145,1252
1146,2783
1146,948
1146,1193
1146,1108
1147,1392
1147,1118
1147,1455
1147,1244
1148,3234
1148,1133
1148,938
1148,1098
1149,2423
1149,1638
1149,1773
1149,1110
1150,2978
1150,1356
1150,2033
1150,1266
1151,2098
1151,1513
1151,2097
1151,1060
1152,3447
1152,1440
1152,1107
1152,1455
1153,2151
1153,1409
1153,1437
1153,1178
1154,2717
1154,2088
1154,1150
1154,2763
1155,1367
1155,1933
1155,1467
1155,2386
1156,2670
1156,1337
1156,2071
1156,1361
1157,1703
1157,2008
1157,1216
1157,1898
1158,2348
1158,2085
1158,1111
1158,2409
1159,1386
1159,2089
1159,2299
1159,1548
1160,3519
1160,1969
1160,1323
1160,1839
1161,1349
1161,2763
1161,1227
1161,1330
1162,2889
1162,1145
1162,2736
1162,1343
1163,2314
1163,1642
1163,2443
1163,1119
1164,2988
1164,1290
1164,1058
1164,1890
1165,1338
1165,1137
1165,1476
1165,2403
1166,2753
1166,1581
1166,2240
1166,1299
1167,1339
1167,1177
1167,1306
1167,1304
1168,2699
1168,989
1168,2538
1168,1941
1169,2269
1169,1846
1169,1259
1169,1187
1170,2882
1170,1361
1170,1905
1170,1465
1171,1168
1171,2096
1171,1342
1171,2344
1172,1909
1172,1407
1172,990
1172,1421
1173,2260
1173,959
1173,2101
1173,1425
1174,2910
1174,1361
1174,2322
1174,1427
1175,2539
1175,1008
1175,1411
1175,1413
1176,3187
1176,2337
1176,1192
1176,2017
1177,1105
1177,2284
1177,1270
1177,1186
1178,2315
1178,1241
1178,1090
1178,1353
1179,2369
1179,1332
1179,1042
1179,1241
1180,3183
1180,1367
1180,1326
1180,1316
1181,2037
1181,1095
1181,1179
1181,1204
1182,2823
1182,1206
1182,1240
1182,1402
1183,2334
1183,1317
1183,1103
1183,1168
1184,3031
1184,1616
1184,1184
1184,1514
1185,2205
1185,965
1185,1316
1185,1422
1186,2457
1186,1274
1186,1914
1186,1451
1187,1121
1187,1528
1187,1414
1187,1276
1188,2662
1188,1415
1188,2098
1188,1275
1189,1954
1189,996
1189,1233
1189,2152
1190,2139
1190,1207
1190,1858
1190,1118
1191,2216
1191,1153
1191,1332
1191,1028
1192,2813
1192,1699
1192,1209
1192,2207
1193,1067
1193,1887
1193,1463
1193,1129
1194,2199
1194,2090
1194,1261
1194,904
1195,1556
1195,1016
1195,1799
1195,1310
1196,2291
1196,1037
1196,1099
1196,1268
1197,1453
1197,1163
1197,1396
1197,1374
1198,2726
1198,1114
1198,1041
1198,1219
1199,1978
1199,1180
1199,1097
1199,1432
1200,2533
1200,1604
1200,951
1200,1353
1201,1214
1201,1216
1201,1886
1201,1278
1202,2836
1202,1124
1202,924
1202,1050
1203,2220
1203,1231
1203,1954
1203,2202
1204,1834
1204,1824
1204,1073
1204,1149
1205,2156
1205,1437
1205,1123
1205,989
1206,3267
1206,1283
1206,1358
1206,1237
1207,1202
1207,1283
1207,2159
1207,1976
1208,2728
1208,2240
1208,1215
1208,2036
1209,1642
1209,1027
1209,1029
1209,1111
1210,1875
1210,1177
1210,2591
1210,1687
1211,1430
1211,1227
1211,2349
1211,1527
1212,3188
1212,1132
1212,1168
1212,1723
1213,1190
1213,1414
1213,1881
1213,1270
1214,2971
1214,1193
1214,2103
1214,1179
1215,1373
1215,1039
1215,1089
1215,1593
1216,1896
1216,1243
1216,1086
1216,1881
1217,1241
1217,1408
1217,1225
1217,1221
1218,1941
1218,1421
1218,2318
1218,1369
1219,2430
1219,1532
1219,1073
1219,1622
1220,2892
1220,1660
1220,2110
1220,1334
1221,973
1221,1244
1221,938
1221,1421
1222,2692
1222,1301
1222,1190
1222,1550
1223,1106
1223,1931
1223,1147
1223,2096
1224,2482
1224,1278
1224,977
1224,1176
1225,2275
1225,1334
1225,2358
1225,1034
1226,2032
1226,1069
1226,1351
1226,1032
1227,1129
1227,1276
1227,1208
1227,1121
1228,1999
1228,943
1228,1309
1228,1295
1229,1302
1229,903
1229,1097
1229,1067
1230,2064
1230,1325
1230,901
1230,1097
1231,1358
1231,1156
1231,1200
1231,1278
1232,3268
1232,1187
1232,1222
1232,1283
1233,1194
1233,1408
1233,1579
1233,1520
1234,2775
1234,1789
1234,1152
1234,1481
1235,1357
1235,1042
1235,1079
1235,1067
1236,2871
1236,1391
1236,1238
1236,981
1237,1240
1237,1152
1237,1341
1237,1201
1238,1855
1238,1194
1238,1128
1238,1226
1239,1271
1239,1138
1239,1131
1239,1405
1240,2787
1240,1258
1240,1653
1240,1158
1241,1234
1241,1237
1241,1410
1241,2100
1242,3209
1242,10212
1242,1308
1242,1164
1243,1335
1243,1929
1243,1413
1243,2670
1244,2244
1244,2143
1244,1711
1244,1181
1245,1575
1245,1445
1245,1549
1245,2628
1246,2214
1246,1245
1246,1904
1246,1953
1247,1377
1247,1187
1247,1526
1247,3082
1248,2111
1248,1283
1248,2391
1248,1436
1249,1298
1249,2040
1249,1498
1249,1145
1250,3077
1250,1333
1250,2280
1250,1949
1251,2194
1251,1261
1251,2335
1251,2057
1252,2919
1252,1089
1252,1356
1252,1183
1253,1241
1253,1012
1253,1168
1253,1855
1254,3305
1254,1053
1254,1254
1254,964
1255,1328
1255,1041
1255,1233
1255,1196
1256,2983
1256,1246
1256,1221
1256,1308
1257,2096
1257,1391
1257,1102
1257,1320
1258,2938
1258,880
1258,969
1258,1161
1259,1034
1259,1230
1259,1795
1259,1121
1260,2706
1260,1117
1260,2488
1260,1235
1261,1067
1261,1241
1261,1798
1261,1357
1262,3125
1262,1373
1262,2005
1262,1304
1263,1024
1263,2052
1263,1867
1263,1142
1264,2935
1264,1081
1264,968
1264,1423
1265,1119
1265,1289
1265,1267
1265,1026
1266,2775
1266,1003
1266,1940
1266,957
1267,1994
1267,1293
1267,1050
1267,1421
1268,3142
1268,1476
1268,1968
1268,1292
1269,2073
1269,937
1269,2266
1269,1111
1270,3263
1270,1331
1270,1246
1270,874
1271,1266
1271,1038
1271,1418
1271,2240
1272,2404
1272,1716
1272,1239
1272,1220
1273,2296
1273,1059
1273,1069
1273,1418
1274,2599
1274,1165
1274,2296
1274,1210
1275,1314
1275,1356
1275,2132
1275,1145
1276,2938
1276,1291
1276,2183
1276,1271
1277,2349
1277,975
1277,1506
1277,1084
1278,2875
1278,1212
1278,1240
1278,1058
1279,1120
1279,1587
1279,902
1279,1269
1280,3089
1280,1675
1280,2006
1280,1160
1281,1241
1281,1980
1281,1471
1281,1440
1282,3448
1282,1377
1282,1468
1282,1290
1283,2280
1283,1700
1283,1082
1283,1437
1284,2834
1284,2113
1284,1372
1284,2158
1285,1416
1285,1257
1285,1024
1285,1131
1286,2147
1286,2230
1286,1187
1286,1001
1287,1459
1287,1196
1287,1235
1287,2081
1288,2304
1288,1278
1288,1355
1288,1307
1289,2416
1289,1187
1289,1190
1289,1331
1290,3143
1290,1079
1290,1430
1290,1009
1291,1502
1291,1183
1291,2389
1291,1274
1292,2969
1292,1355
1292,1315
1292,1391
1293,2144
1293,1070
1293,1354
1293,1134
1294,2936
1294,1274
1294,1117
1294,1351
1295,1303
1295,1295
1295,2420
1295,1568
1296,3117
1296,1669
1296,1136
1296,1359
1297,1192
1297,1230
1297,1131
1297,1321
1298,2568
1298,1425
1298,2221
1298,1814
1299,1214
1299,2094
1299,1228
1299,1044
1300,3178
1300,1376
1300,1279
1300,1080
1301,1311
1301,1253
1301,1280
1301,1507
1302,2471
1302,1323
1302,2028
1302,1062
1303,2011
1303,1289
1303,935
1303,1855
1304,3408
1304,1259
1304,1030
1304,1181
1305,2322
1305,1436
1305,899
1305,1612
1306,2341
1306,1169
1306,1651
1306,1135
1307,2229
1307,990
1307,2061
1307,1581
1308,2953
1308,1372
1308,2010
1308,1267
1309,2074
1309,1173
1309,1931
1309,1423
1310,2768
1310,1260
1310,2374
1310,1133
1311,2135
1311,1174
1311,1344
1311,1469
1312,1915
1312,1488
1312,1634
1312,1291
1313,2207
1313,1234
1313,2165
1313,1317
1314,3489
1314,1323
1314,2387
1314,2061
1315,1148
1315,2055
1315,1312
1315,2376
1316,2391
1316,1382
1316,1369
1316,2824
1317,1616
1317,1693
1317,1461
1317,1248
1318,4224
1318,1304
1318,2162
1318,1452
1319,2347
1319,1649
1319,2259
1319,1675
1320,2993
1320,1384
1320,1454
1320,1925
1321,1396
1321,2282
1321,1241
1321,2048
1322,2238
1322,1459
1322,1959
1322,1341
1323,2024
1323,1187
1323,1900
1323,1166
1324,2980
1324,994
1324,1871
1324,1576
1325,2236
1325,1635
1325,1168
1325,1806
1326,2430
1326,1070
1326,2062
1326,1360
1327,1764
1327,1212
1327,2404
1327,1363
1328,3007
1328,1027
1328,2435
1328,1381
1329,2322
1329,1296
1329,2004
1329,1344
1330,3179
1330,1471
1330,1189
1330,1970
1331,1295
1331,2509
1331,1255
1331,2328
1332,2322
1332,1456
1332,2027
1332,1242
1333,2081
1333,1478
1333,2298
1333,1575
1334,3277
1334,1118
1334,937
1334,1508
1335,1238
1335,1255
1335,2327
1335,1282
1336,2679
1336,1332
1336,1721
1336,1159
1337,1968
1337,1614
1337,2372
1337,1198
1338,2942
1338,1171
1338,2081
1338,1100
1339,1496
1339,1208
1339,1145
1339,1662
1340,2550
1340,1592
1340,1714
1340,1757
1341,1333
1341,1098
1341,1533
1341,1371
1342,2674
1342,1423
1342,1299
1342,1524
1343,1529
1343,1968
1343,1483
1343,1506
1344,1975
1344,1174
1344,1280
1344,1328
1345,1006
1345,1768
1345,1215
1345,1851
1346,2362
1346,1199
1346,1639
1346,1501
1347,2486
1347,1196
1347,2627
1347,1476
1348,3483
1348,1038
1348,1810
1348,1133
1349,3060
1349,1716
1349,2144
1349,1572
1350,3660
1350,1478
1350,2049
1350,1448
1351,1032
1351,1297
1351,2321
1351,1255
1352,2891
1352,1147
1352,2201
1352,1863
1353,2163
1353,1001
1353,1316
1353,1701
1354,1954
1354,1096
1354,1482
1354,1309
1355,2259
1355,1036
1355,1122
1355,1616
1356,2824
1356,1297
1356,1405
1356,1158
1357,1079
1357,1098
1357,1189
1357,1506
1358,2120
1358,1418
1358,2190
1358,1107
1359,1407
1359,1541
1359,1275
1359,1217
1360,3121
1360,1449
1360,1436
1360,1017
1361,1088
1361,1325
1361,1839
1361,1607
1362,2567
1362,1302
1362,1142
1362,1600
1363,1606
1363,1260
1363,1154
1363,1288
1364,2828
1364,2118
1364,1668
1364,2153
1365,1011
1365,999
1365,1388
1365,1110
1366,3164
1366,1187
1366,1106
1366,1386
1367,1253
1367,985
1367,1236
1367,1626
1368,2927
1368,1263
1368,1403
1368,1033
1369,1013
1369,1458
1369,1345
1369,1662
1370,2876
1370,1345
1370,1320
1370,1321
1371,1467
1371,1226
1371,2249
1371,1382
1372,2840
1372,1370
1372,1396
1372,1141
1373,1141
1373,1250
1373,2016
1373,1412
1374,3062
1374,1349
1374,1207
1374,1613
1375,1064
1375,1394
1375,1136
