728,1224
728,1826
728,1933
728,1247
729,1074
729,1542
729,1756
729,1014
730,2005
730,2918
730,2077
730,1220
731,1200
731,1348
731,1242
731,795
732,1246
732,2006
732,1095
732,1311
733,1508
733,1185
733,905
733,920
734,1257
734,1925
734,1173
734,1625
735,1112
735,1368
735,990
735,1292
736,967
736,3009
736,1039
736,1189
737,1080
737,1325
737,1637
737,938
738,948
738,1978
738,986
738,908
739,2141
739,1161
739,1049
739,1297
740,1764
740,3079
740,1348
740,1867
741,2555
741,1639
741,1831
741,1586
742,2231
742,1973
742,1330
742,1217
743,1893
743,1351
743,1498
743,950
744,1928
744,2175
744,879
744,1161
745,1187
745,934
745,1573
745,888
746,1903
746,1822
746,980
746,1944
747,1788
747,1314
747,1232
747,868
748,1397
748,2054
748,1370
748,1268
749,1098
749,1093
749,1862
749,1313
750,1234
750,1952
750,943
750,1707
751,2634
751,1124
751,1346
751,984
752,1123
752,2120
752,2257
752,1381
753,699
753,1450
753,1238
753,1035
754,1274
754,1983
754,1132
754,940
755,2172
755,1660
755,1128
755,1168
756,1089
756,2520
756,1134
756,1583
757,1152
757,1109
757,952
757,938
758,1217
758,1905
758,1940
758,1054
759,1543
759,1455
759,1051
759,1248
760,1257
760,1721
760,1192
760,1100
761,1510
761,1801
761,1300
761,1041
762,1173
762,1961
762,1070
762,1552
763,1123
763,1069
763,1274
763,1114
764,1067
764,2542
764,737
764,1431
765,1387
765,1049
765,1651
765,1026
766,1129
766,2784
766,1018
766,997
767,1509
767,1324
767,1046
767,1517
768,1068
768,2048
768,1358
768,1143
769,859
769,949
769,1002
769,1417
770,993
770,3373
770,1082
770,1201
771,1189
771,1412
771,1290
771,1170
772,1172
772,1743
772,1252
772,1391
773,2130
773,1598
773,1128
773,1145
774,1323
774,2895
774,1271
774,1074
775,1335
775,1256
775,1090
775,1159
776,1459
776,1838
776,1420
776,973
777,1165
777,1227
777,1377
777,1096
778,1116
778,2740
778,1288
778,1387
779,1103
779,985
779,1168
779,1269
780,1203
780,1790
780,1204
780,941
781,1265
781,1236
781,1166
781,1328
782,1122
782,2144
782,1134
782,1155
783,1147
783,1028
783,1020
783,947
784,1030
784,1698
784,1092
784,1042
785,954
785,1049
785,1145
785,1157
786,1349
786,2130
786,1295
786,995
787,1304
787,1235
787,1051
787,1131
788,1351
788,2733
788,1066
788,1295
789,1320
789,1473
789,1044
789,1097
790,986
790,2146
790,872
790,1233
791,1195
791,1820
791,1035
791,1211
792,943
792,1953
792,1359
792,1018
793,1247
793,999
793,1243
793,1335
794,1078
794,2040
794,1501
794,1214
795,1421
795,1616
795,1820
795,1157
796,1142
796,1972
796,1032
796,1428
797,1032
797,906
797,1670
797,1102
798,1453
798,1881
798,1129
798,1124
799,1518
799,1303
799,2015
799,1058
800,1030
800,2147
800,1054
800,996
801,1206
801,1335
801,1262
801,1086
802,1361
802,1955
802,976
802,1199
803,1097
803,960
803,1515
803,1344
804,1101
804,2400
804,882
804,1006
805,940
805,1337
805,1245
805,1160
806,971
806,2151
806,980
806,1189
807,1501
807,1100
807,2197
807,1455
808,1165
808,2003
808,1125
808,1126
809,846
809,981
809,1079
809,2238
810,1192
810,2866
810,899
810,970
811,1061
811,1040
811,1311
811,1100
812,1302
812,3045
812,1003
812,1274
813,1035
813,1471
813,1755
813,1246
814,926
814,2235
814,1277
814,1241
815,1189
815,1155
815,1234
815,1361
816,1021
816,1970
816,1213
816,1081
817,1408
817,1215
817,1888
817,1419
818,1155
818,1862
818,1344
818,948
819,1338
819,934
819,1164
819,1251
820,1008
820,2125
820,1044
820,979
821,1350
821,1264
821,1275
821,964
822,1282
822,2194
822,1347
822,1172
823,941
823,1405
823,983
823,835
824,1662
824,1755
824,992
824,971
825,1227
825,1274
825,1156
825,1759
826,1088
826,1813
826,1026
826,1524
827,1264
827,1112
827,1143
827,1374
828,1021
828,2674
828,1208
828,1361
829,1030
829,1377
829,1386
829,847
830,1072
830,1828
830,1510
830,1204
831,1236
831,1552
831,986
831,10362
832,1270
832,3174
832,1669
832,1136
833,1325
833,1137
833,1145
833,1245
834,1627
834,1905
834,1051
834,2845
835,1272
835,1351
835,1432
835,1327
836,1030
836,2238
836,1292
836,904
837,1156
837,1428
837,1076
837,1126
838,1198
838,2272
838,2681
838,918
839,1182
839,1361
839,1270
839,1127
840,1122
840,3849
840,972
840,1443
841,982
841,1095
841,1990
841,1153
842,845
842,2142
842,1308
842,1077
843,1002
843,1218
843,1652
843,1299
844,978
844,2826
844,1591
844,1215
845,1235
845,930
845,1189
845,1139
846,1146
846,1964
846,1267
846,1009
847,1244
847,1495
847,1367
847,1535
848,1420
848,2085
848,1329
848,972
849,1138
849,1560
849,1250
849,962
850,2112
850,1779
850,1775
850,1029
851,1196
851,2216
851,2546
851,1432
852,994
852,2123
852,2484
852,1362
853,1240
853,922
853,1874
853,1150
854,1002
854,1999
854,1061
854,2066
855,1323
855,1142
855,1114
855,1134
856,1375
856,2542
856,1352
856,1382
857,1064
857,1029
857,825
857,1415
858,1203
858,2120
858,1091
858,1079
859,1718
859,1032
859,1437
859,1279
860,1120
860,2099
860,1839
860,1088
861,1035
861,1400
861,1398
861,1121
862,1047
862,2347
862,1204
862,1040
863,1081
863,1051
863,1253
863,1453
864,1071
864,1983
864,1335
864,1041
865,1466
865,902
865,935
865,1711
866,1343
866,2280
866,971
866,1343
867,1160
867,941
867,1305
867,1022
868,1241
868,2103
868,1267
868,981
869,1245
869,927
869,1227
869,1206
870,997
870,2049
870,1406
870,2393
871,1106
871,1361
871,1063
871,1011
872,1380
872,1773
872,1359
872,1323
873,1464
873,1019
873,992
873,1096
874,1299
874,1870
874,1017
874,1145
875,1179
875,1166
875,992
875,1347
876,1193
876,2372
876,1164
876,1357
877,1138
877,1111
877,1321
877,1268
878,1352
878,2588
878,990
878,1323
879,1169
879,1142
879,1212
879,1063
880,1435
880,2112
880,1271
880,1098
881,1126
881,990
881,1210
881,1450
882,1217
882,2205
882,1088
882,1107
883,1335
883,1016
883,1573
883,1033
884,994
884,1851
884,1217
884,1474
885,1278
885,1458
885,1357
885,1497
886,1194
886,1820
886,927
886,1525
887,1337
887,1103
887,1216
887,1213
888,1422
888,1987
888,1187
888,880
889,1426
889,1229
889,1299
889,1330
890,1130
890,2506
890,1332
890,1136
891,1328
891,1527
891,1154
891,899
892,1499
892,2240
892,896
892,1109
893,1431
893,1147
893,1200
893,1350
894,2127
894,2549
894,1008
894,1509
895,1080
895,1231
895,1454
895,2142
896,1285
896,2403
896,2064
896,1440
897,1084
897,2205
897,1557
897,1030
898,1206
898,2626
898,1066
898,1416
899,1061
899,1423
899,1019
899,1425
900,1398
900,2901
900,1101
900,1157
901,1137
901,1258
901,1004
901,1432
902,1216
902,3131
902,1520
902,1441
903,1437
903,1145
903,1276
903,1102
904,1310
904,3112
904,1229
904,1249
905,895
905,1250
905,1736
905,1260
906,1211
906,2419
906,1252
906,1015
907,1076
907,1612
907,2190
907,1385
908,1265
908,2998
908,1778
908,1615
909,941
909,1436
909,1295
909,1011
910,1066
910,2958
910,2152
910,1479
911,2390
911,1231
911,1086
911,1325
912,1020
912,1900
912,1455
912,1281
913,1753
913,1268
913,1708
913,1051
914,1295
914,2125
914,1498
914,1250
915,1269
915,2274
915,1265
915,1129
916,1468
916,2916
916,1976
916,1248
917,1385
917,1159
917,1340
917,979
918,1221
918,1810
918,1145
918,1143
919,2633
919,1466
919,1841
919,1695
920,1076
920,2159
920,1119
920,1072
921,1141
921,1176
921,2355
921,1849
922,1063
922,3401
922,1301
922,1247
923,1438
923,1127
923,1346
923,1363
924,1573
924,2489
924,1030
924,2084
925,1152
925,1241
925,1149
925,1246
926,1121
926,2950
926,1038
926,1421
927,2128
927,1136
927,989
927,1238
928,1085
928,1853
928,1487
928,1095
929,1339
929,1628
929,1161
929,1149
930,1238
930,2163
930,1081
930,1125
931,1126
931,1115
931,1286
931,1844
932,1622
932,2120
932,1349
932,1445
933,1242
933,1004
933,1341
933,1474
934,1000
934,2579
934,1447
934,1682
935,1313
935,1860
935,1003
935,1296
936,1312
936,2855
936,1415
936,1694
937,1227
937,1169
937,1428
937,1580
938,1036
938,2140
938,1080
938,1321
939,1215
939,1587
939,1638
939,1483
940,1067
940,2811
940,1489
940,1639
941,1004
941,1936
941,1355
941,1223
942,1186
942,2772
942,1845
942,1378
943,1390
943,952
943,2127
943,1319
944,1061
944,3000
944,2247
944,1023
945,2783
945,1196
945,1213
945,1291
946,2690
946,2643
946,1287
946,2123
947,1439
947,1639
947,1276
947,1659
948,1236
948,3500
948,1641
948,1498
949,1503
949,1203
949,827
949,1938
950,2161
950,2190
950,1343
950,999
951,1049
951,1271
951,1177
951,1227
952,994
952,2171
952,1119
952,1145
953,951
953,1434
953,1154
953,1083
954,1150
954,2900
954,1012
954,1037
955,1186
955,1405
955,1367
955,1080
956,1759
956,2359
956,1191
956,1037
957,1080
957,1422
957,1533
957,1153
958,1090
958,1972
958,1445
958,871
959,1246
959,1186
959,1177
959,1112
960,1277
960,1946
960,1282
960,1044
961,1066
961,961
961,1201
961,1137
962,1226
962,2199
962,1263
962,1433
963,1371
963,1277
963,1318
963,1476
964,1243
964,2151
964,1183
964,1392
965,1313
965,1211
965,1328
965,2045
966,2383
966,2688
966,1544
966,924
967,2027
967,1570
967,1245
967,978
968,1330
968,2360
968,1200
968,2415
969,1416
969,1459
969,1147
969,1295
970,1425
970,2336
970,1164
970,1593
971,1231
971,1197
971,1378
971,1437
972,1181
972,2932
972,1018
972,1348
973,1031
973,1325
973,917
973,2293
974,1857
974,2727
974,1760
974,1072
975,1172
975,1127
975,1245
975,1177
976,2334
976,1870
976,1309
976,1537
977,1349
977,1240
977,1150
977,1245
978,1184
978,2033
978,1467
978,1607
979,1520
979,1053
979,1271
979,1061
980,1368
980,2870
980,1247
980,1325
981,1360
981,1476
981,1115
981,1279
982,1306
982,1986
982,1436
982,1176
983,1240
983,1831
983,1382
983,1281
984,1062
984,2198
984,942
984,1372
985,2018
985,1010
985,1511
985,1004
986,1313
986,3030
986,1053
986,1044
987,1472
987,1284
987,1408
987,1225
988,1521
988,2210
988,1277
988,1299
989,1604
989,1464
989,1395
989,1138
990,1320
990,1618
990,1116
990,1144
991,1312
991,1126
991,1076
991,1495
992,1064
992,1757
992,1277
992,1167
993,1089
993,1595
993,1310
993,1242
994,1364
994,2230
994,1075
994,1394
995,1228
995,1254
995,1021
995,1162
996,1106
996,2073
996,1079
996,1253
997,1014
997,1171
997,1734
997,1044
998,1349
998,1957
998,1294
998,1817
999,1140
999,1194
999,1219
999,1075
1000,782
1000,2075
1000,885
1000,1140
1001,1184
1001,988
1001,1430
1001,835
1002,961
1002,2090
1002,1274
1002,1222
1003,1348
1003,1217
1003,1177
1003,1169
1004,1272
1004,2461
1004,1975
1004,1428
1005,1249
1005,1282
1005,1024
1005,1422
1006,1446
1006,1873
1006,1492
1006,1486
1007,1402
1007,1992
1007,1264
1007,2998
1008,1754
1008,3117
1008,1932
1008,1216
1009,1271
1009,1466
1009,1183
1009,1252
1010,2084
1010,3355
1010,1082
1010,1108
1011,1040
1011,1461
1011,1103
1011,1112
1012,1566
1012,1766
1012,1181
1012,1045
1013,2113
1013,2057
1013,1732
1013,1264
1014,1893
1014,1963
1014,1305
1014,1154
1015,1457
1015,1321
1015,1428
1015,1686
1016,1267
1016,1844
1016,1188
1016,956
1017,1140
1017,1250
1017,1266
1017,1114
1018,1107
1018,2965
1018,1198
1018,1346
1019,980
1019,1011
1019,838
1019,1100
1020,1112
1020,2770
1020,1257
1020,1216
1021,1191
1021,1175
1021,1213
1021,1598
1022,1414
1022,2645
1022,1002
1022,1093
1023,1297
1023,1142
1023,1246
1023,818
1024,1373
1024,1953
1024,1257
1024,1066
1025,1147
1025,1687
1025,1492
1025,1189
1026,1423
1026,2595
1026,950
1026,1437
1027,1431
1027,1159
1027,1624
1027,1274
1028,1344
1028,2615
1028,1239
1028,1107
1029,999
1029,1745
1029,1075
1029,1325
1030,1243
1030,1823
1030,1006
1030,1527
1031,1075
1031,1090
1031,1065
1031,1355
1032,1298
1032,1933
1032,1684
1032,1008
1033,1151
1033,1114
1033,866
1033,1255
1034,1073
1034,2688
1034,1480
1034,1091
1035,1041
1035,1301
1035,1424
1035,1124
1036,1283
1036,1677
1036,1197
1036,1317
1037,875
1037,1338
1037,1372
1037,1191
1038,1150
1038,1850
1038,1060
1038,1524
1039,1192
1039,1541
1039,1107
1039,1499
1040,905
1040,3066
1040,1433
1040,1163
1041,2202
1041,1091
1041,1350
1041,1408
1042,1373
1042,2864
1042,1152
1042,1206
1043,1432
1043,1318
1043,1171
1043,1146
1044,1427
1044,2843
1044,1199
1044,1317
1045,6810
1045,2347
1045,1309
1045,1182
1046,1140
1046,2736
1046,1100
1046,1472
1047,1104
1047,1669
1047,1812
1047,2075
1048,1168
1048,2875
1048,1042
1048,1447
1049,999
1049,1167
1049,1870
1049,1360
1050,1177
1050,2367
1050,1410
1050,1242
1051,1501
1051,1554
1051,1168
1051,1565
1052,1301
1052,2658
1052,1458
1052,1286
1053,1367
1053,1128
1053,1466
1053,1062
1054,1768
1054,2299
1054,1205
1054,1263
1055,1311
1055,2185
1055,2854
1055,1214
1056,1396
1056,2680
1056,1228
1056,1000
1057,1229
1057,1373
1057,1008
1057,1437
1058,1165
1058,2745
1058,1343
1058,1220
1059,1434
1059,1199
1059,1249
1059,1320
1060,1059
1060,2989
1060,1189
1060,1233
1061,1300
1061,2463
1061,1215
1061,1546
1062,966
1062,2320
1062,1158
1062,1289
1063,1547
1063,957
1063,1164
1063,2656
1064,1325
1064,2742
1064,1422
1064,1343
1065,1062
1065,1307
1065,1488
1065,1483
1066,1331
1066,3328
1066,953
1066,1134
1067,1263
1067,1301
1067,2183
1067,2158
1068,1310
1068,2800
1068,1318
1068,1206
1069,1015
1069,1203
1069,1572
1069,1325
1070,1533
1070,3075
1070,1026
1070,1320
1071,1314
1071,1177
1071,978
1071,1585
1072,1349
1072,2683
1072,1268
1072,1196
1073,1218
1073,1042
1073,1458
1073,1712
1074,1392
1074,2949
1074,1418
1074,912
1075,1718
1075,1425
1075,966
1075,1390
1076,1268
1076,2801
1076,1233
1076,1067
1077,1060
1077,1366
1077,1046
1077,1352
1078,2003
1078,2487
1078,1462
1078,1496
1079,1002
1079,1339
1079,1363
1079,1174
1080,1522
1080,3540
1080,1381
1080,1352
1081,1090
1081,1299
1081,1243
1081,1418
1082,1084
1082,3049
1082,1277
1082,1012
1083,1459
1083,1554
1083,1201
1083,1535
1084,1767
1084,2246
1084,1433
1084,2131
1085,935
1085,1039
1085,1629
1085,1280
1086,1021
1086,2770
1086,1501
1086,1255
1087,1369
1087,1600
1087,1076
1087,1263
1088,1506
1088,1931
1088,1193
1088,896
1089,1514
1089,2551
1089,1331
1089,1526
1090,1183
1090,2721
1090,1064
1090,1053
1091,1419
1091,1247
1091,944
1091,1537
1092,2078
1092,2161
1092,1784
1092,1095
1093,882
1093,1231
1093,2240
1093,1141
1094,1440
1094,3505
1094,1088
1094,1106
1095,1193
1095,1057
1095,1101
1095,1248
1096,1031
1096,3074
1096,1153
1096,1335
1097,1346
1097,1548
1097,1945
1097,1663
1098,1351
1098,2900
1098,1688
1098,1077
1099,1075
1099,1422
1099,1322
1099,1153
1100,1837
1100,3878
1100,2041
1100,2112
1101,2320
1101,1665
1101,1394
1101,1218
1102,1427
1102,3262
1102,1175
1102,2544
1103,1393
1103,1564
1103,2289
1103,2273
1104,1283
1104,2753
1104,1841
1104,1555
1105,1318
1105,1488
1105,1125
1105,1301
1106,1443
1106,3061
1106,1979
1106,1033
1107,1405
1107,993
1107,1031
1107,1199
1108,1323
1108,2355
1108,1090
1108,1206
1109,1220
1109,918
1109,2095
1109,3193
1110,1855
1110,2860
1110,2978
1110,2486
1111,2801
1111,1161
1111,3513
1111,2560
1112,2682
1112,2827
1112,2909
1112,2740
1113,1142
1113,1323
1113,2368
1113,1028
1114,2127
1114,1423
1114,1255
1114,2091
1115,1711
1115,1471
1115,3536
1115,1248
1116,1455
1116,1605
1116,1652
1116,1677
1117,1226
1117,1709
1117,2373
1117,1163
1118,1990
1118,1015
1118,1218
1118,2098
1119,1385
1119,1349
1119,1926
1119,1998
1120,1385
1120,1203
1120,915
1120,1657
1121,2137
1121,1289
1121,2443
1121,1018
1122,1572
1122,1197
1122,1593
1122,1447
1123,1258
1123,890
1123,2008
1123,1169
1124,1451
1124,1445
1124,915
1124,1728
1125,1524
1125,1086
1125,2213
1125,1672
1126,1095
1126,1327
1126,1240
1126,1122
1127,1157
1127,884
1127,2217
1127,1224
1128,1373
1128,1287
1128,1339
1128,1755
1129,1521
1129,1108
1129,1895
1129,1337
1130,986
1130,1186
1130,1716
1130,1084
1131,1415
1131,1297
1131,1906
1131,1425
1132,1289
1132,956
1132,1358
1132,1222
1133,742
1133,1752
1133,2280
1133,946
1134,1622
1134,942
1134,1426
1134,1405
1135,1632
1135,1312
1135,1922
1135,1002
1136,1316
1136,1500
1136,1163
1136,1606
1137,1429
1137,1298
1137,2280
1137,1275
1138,1539
1138,1249
1138,1621
1138,1385
1139,1212
1139,1106
1139,2948
1139,998
1140,1437
1140,944
1140,964
1140,1524
1141,1232
1141,1186
1141,1903
1141,1276
1142,987
1142,1079
1142,1265
1142,1209
1143,1201
1143,1556
1143,3094
1143,1216
1144,1474
1144,1303
1144,1774
1144,1189
1145,998
1145,2756
1145,1920
1145,1050
1146,973
1146,1317
1146,1532
1146,1273
1147,1504
1147,1741
1147,2137
1147,1597
1148,1347
1148,2661
1148,1159
1148,1146
1149,1207
1149,1315
1149,2217
1149,1268
1150,1263
1150,1388
1150,1914
1150,2231
1151,1763
1151,1292
1151,2366
1151,1458
1152,1156
1152,1319
1152,889
1152,1217
1153,1390
1153,1300
1153,2224
1153,1459
1154,1961
1154,1342
1154,2368
1154,1733
1155,1599
1155,1175
1155,1860
1155,1096
1156,2134
1156,2038
1156,851
1156,1318
1157,1194
1157,1571
1157,2305
1157,2257
1158,2268
1158,1261
1158,2336
1158,1445
1159,1292
1159,1317
1159,2108
1159,1245
1160,2196
1160,1131
1160,1606
1160,2114
1161,1480
1161,2612
1161,2029
1161,1344
1162,1289
1162,2102
1162,976
1162,2127
1163,1576
1163,1198
1163,2217
1163,887
1164,1386
1164,1299
1164,1526
1164,1041
1165,2476
1165,1834
1165,3071
1165,1887
1166,1591
1166,2505
1166,1535
1166,1076
1167,1084
1167,1174
1167,2083
1167,1487
1168,1942
1168,1468
1168,2189
1168,964
1169,1438
1169,1444
1169,2998
1169,1356
1170,2763
1170,868
1170,1027
1170,1337
1171,1114
1171,1187
1171,3849
1171,1570
1172,2019
1172,1436
1172,1469
1172,1476
1173,1011
1173,2057
1173,3139
1173,1415
1174,968
1174,1438
1174,1489
1174,1748
1175,1464
1175,1284
1175,2975
1175,1487
1176,1424
1176,1351
1176,1340
1176,1365
1177,1356
1177,1330
1177,2803
1177,1802
1178,1384
1178,1405
1178,2572
1178,1325
1179,1373
1179,1440
1179,3110
1179,1166
1180,2334
1180,1513
1180,1382
1180,1461
1181,1147
1181,1820
1181,2521
1181,1407
1182,1380
1182,1173
1182,2342
1182,1652
1183,2064
1183,1700
1183,3282
1183,1381
1184,1355
1184,964
1184,2714
1184,1487
1185,1473
1185,1065
1185,2697
1185,1280
1186,1527
1186,1357
1186,2219
1186,952
1187,1265
1187,1380
1187,3040
1187,1914
1188,2613
1188,1645
1188,2641
1188,1206
1189,1313
1189,1529
1189,2897
1189,1329
1190,2152
1190,1318
1190,1431
1190,1407
1191,1337
1191,1269
1191,3172
1191,1147
1192,1369
1192,1071
1192,1450
1192,1524
1193,1449
1193,1091
1193,2845
1193,1089
1194,2037
1194,1558
1194,1521
1194,1562
1195,2169
1195,1222
1195,2960
1195,1633
1196,1305
1196,1489
1196,1296
1196,1393
1197,1564
1197,1846
1197,2729
1197,1182
1198,2428
1198,1498
1198,1406
1198,1552
1199,1402
1199,1105
1199,2887
1199,1355
1200,2225
1200,1208
1200,1468
1200,1246
1201,5076
1201,1454
1201,3429
1201,1377
1202,2374
1202,1576
1202,1508
1202,1173
1203,1034
1203,1351
1203,2856
1203,1525
1204,1595
1204,1976
1204,2411
1204,1909
1205,1342
1205,1084
1205,3439
1205,1330
1206,2224
1206,2008
1206,2655
1206,1598
1207,2794
1207,1163
1207,3525
1207,2244
1208,1650
1208,2357
1208,1346
1208,2441
1209,1276
1209,1394
1209,2343
1209,2579
1210,1602
1210,1272
1210,1296
1210,1391
1211,961
1211,1457
1211,2149
1211,1348
1212,2538
1212,1318
1212,1174
1212,1086
1213,1499
1213,1095
1213,3087
1213,1217
1214,1282
1214,1217
1214,1065
1214,1480
1215,2048
1215,1477
1215,2857
1215,1350
1216,1000
1216,1292
1216,1131
1216,1475
1217,1233
1217,1017
1217,2890
1217,1768
1218,1114
1218,1256
1218,1032
1218,1562
1219,2127
1219,1248
1219,2906
1219,1166
1220,1394
1220,1461
1220,1470
1220,1982
1221,1344
1221,1217
1221,1793
1221,2271
1222,1081
1222,1306
1222,1398
1222,1309
1223,1619
1223,1470
1223,3076
1223,1250
1224,1159
1224,1431
1224,1363
1224,1449
1225,1298
1225,1522
1225,3210
1225,1395
1226,1934
1226,1518
1226,1231
1226,2139
1227,1102
1227,1437
1227,2352
1227,949
1228,1220
1228,1045
1228,1996
1228,1191
1229,1415
1229,2364
1229,2130
1229,1341
1230,1250
1230,1612
1230,946
1230,2495
1231,1306
1231,1448
1231,1853
1231,1412
1232,1158
1232,1349
1232,1339
1232,1293
1233,1262
1233,1449
1233,3335
1233,1563
1234,1396
1234,1145
1234,1211
1234,1400
1235,1409
1235,1433
1235,2323
1235,1456
1236,933
1236,1701
1236,1231
1236,891
1237,1809
1237,2348
1237,2684
1237,1555
1238,2244
1238,1211
1238,1042
1238,1803
1239,1618
1239,2564
1239,2822
1239,1764
1240,2261
1240,1431
1240,1503
1240,1213
1241,2376
1241,1625
1241,2405
1241,1452
1242,2294
1242,1400
1242,2252
1242,2584
1243,1285
1243,2510
1243,2486
1243,1396
1244,2534
1244,976
1244,2172
1244,1532
1245,2000
1245,1184
1245,3202
1245,967
1246,2305
1246,1364
1246,1158
1246,2280
1247,1290
1247,2691
1247,1874
1247,2561
1248,1208
1248,1548
1248,1366
1248,2002
1249,1297
1249,2546
1249,2209
1249,1506
1250,1095
1250,1201
1250,924
1250,1644
1251,1358
1251,1360
1251,2242
1251,1315
1252,1070
1252,1516
1252,1379
1252,1190
1253,1182
1253,1562
1253,2255
1253,1414
1254,924
1254,1415
1254,1303
1254,1428
1255,1419
1255,1064
1255,2500
1255,1614
1256,1635
1256,1402
1256,1478
1256,1276
1257,1480
1257,1755
1257,2112
1257,1273
1258,1461
1258,1201
1258,1513
1258,1628
1259,2385
1259,1170
1259,2225
1259,1211
1260,1102
1260,1184
1260,1038
1260,1307
1261,1572
1261,1702
1261,3097
1261,1346
1262,1639
1262,1707
1262,1131
1262,1071
1263,2045
1263,1623
1263,1728
1263,1543
1264,1164
1264,987
1264,1468
1264,1180
1265,966
1265,1215
1265,2368
1265,1313
1266,1265
1266,1166
1266,1114
1266,1569
1267,1476
1267,1059
1267,2788
1267,1335
1268,1460
1268,2050
1268,2546
1268,1771
1269,1844
1269,1470
1269,3270
1269,2057
1270,2366
1270,1431
1270,3107
1270,1022
1271,1514
1271,1403
1271,2015
1271,1283
1272,1307
1272,1734
1272,1890
1272,1191
1273,2940
1273,1101
1273,2498
1273,2196
1274,1538
1274,1154
1274,1599
1274,1471
1275,1347
1275,1885
1275,2545
1275,1017
1276,1114
1276,2063
1276,2830
1276,2559
1277,2936
1277,1444
1277,2937
1277,1294
1278,1360
1278,2432
1278,1753
1278,1768
1279,1396
1279,1343
1279,2349
1279,2442
1280,1551
1280,1910
1280,1129
1280,1011
1281,1002
1281,1228
1281,1866
1281,1066
1282,1498
1282,1213
1282,1323
1282,1138
1283,1192
1283,1141
1283,2078
1283,1137
1284,1409
1284,1363
1284,1545
1284,1276
1285,1540
1285,1338
1285,2133
1285,1949
1286,1190
1286,1153
1286,1007
1286,1695
1287,1017
1287,1505
1287,2528
1287,1152
1288,1258
1288,1821
1288,1328
1288,861
1289,1445
1289,1437
1289,1830
1289,1132
1290,2123
1290,1247
1290,1739
1290,1525
1291,1121
1291,1393
1291,2554
1291,1680
1292,1101
1292,1208
1292,2104
1292,1100
1293,1458
1293,1206
1293,1869
1293,1154
1294,1627
1294,1433
1294,1366
1294,1759
1295,1394
1295,1206
1295,3448
1295,1081
1296,1518
1296,1577
1296,2095
1296,1789
1297,1267
1297,2978
1297,3719
1297,2806
1298,2653
1298,2728
1298,1916
1298,2178
1299,1529
1299,2464
1299,2530
1299,1906
1300,2136
1300,1243
1300,1059
1300,1626
1301,2481
1301,2376
1301,2119
1301,979
1302,1361
1302,1571
1302,1338
1302,1412
1303,1397
1303,1447
1303,2842
1303,1684
1304,1254
1304,1800
1304,1557
1304,1239
1305,1070
1305,1205
1305,2799
1305,1171
1306,1397
1306,1163
1306,1113
1306,1430
1307,1463
1307,1209
1307,3101
1307,1337
1308,982
1308,1154
1308,1194
1308,1026
1309,1473
1309,906
1309,2901
1309,1204
1310,1430
1310,1398
1310,1390
1310,1842
1311,1436
1311,1500
1311,3071
1311,1321
1312,1220
1312,1179
1312,1144
1312,1624
1313,1139
1313,1260
1313,2540
1313,1240
1314,1264
1314,1099
1314,1299
1314,1246
1315,1274
1315,1299
1315,3206
1315,1186
1316,1310
1316,1440
1316,1541
1316,1293
1317,1127
1317,1130
1317,2973
1317,1372
1318,1588
1318,1203
1318,1674
1318,1388
1319,1210
1319,1226
1319,2350
1319,1128
1320,1345
1320,1256
1320,1219
1320,1694
1321,1737
1321,1473
1321,3105
1321,1671
1322,1339
1322,1390
1322,1502
1322,1385
1323,1506
1323,1597
1323,2998
1323,1786
1324,1478
1324,1231
1324,1496
1324,1143
1325,1590
1325,1242
1325,2051
1325,1423
1326,1031
1326,1704
1326,1233
1326,1387
1327,1063
1327,1837
1327,2908
1327,895
1328,2367
1328,1205
1328,1662
1328,1293
1329,1375
1329,2099
1329,2165
1329,1495
1330,1176
1330,2521
1330,1111
1330,1877
1331,1154
1331,1171
1331,2093
1331,1546
1332,2303
1332,1111
1332,1282
1332,1574
1333,2497
1333,1298
1333,2876
1333,1149
1334,2065
1334,1405
1334,1304
1334,1771
1335,1027
1335,1188
1335,2247
1335,1362
1336,2163
1336,1626
1336,1247
1336,1506
1337,1379
1337,2397
1337,2256
1337,1320
1338,2366
1338,1710
1338,2373
1338,1389
1339,1147
1339,1542
1339,2709
1339,1616
1340,1321
1340,1027
1340,1445
1340,1216
1341,1337
1341,1300
1341,2162
1341,2203
1342,1600
1342,2407
1342,1597
1342,1139
1343,1397
1343,1240
1343,2466
1343,1561
1344,2464
1344,1314
1344,2561
1344,1200
1345,2339
1345,1427
1345,2969
1345,1484
1346,1393
1346,1380
1346,1398
1346,2292
1347,1446
1347,2631
1347,2898
1347,1548
1348,2278
1348,1412
1348,1459
1348,2170
1349,1367
1349,1237
1349,2689
1349,1454
1350,2479
1350,1074
1350,1201
1350,1505
1351,1534
1351,1208
1351,2104
1351,1337
1352,1311
1352,1429
1352,1201
1352,1288
1353,1429
1353,1590
1353,2798
1353,1309
1354,1134
1354,1288
1354,1164
1354,1301
1355,1475
1355,1439
1355,1974
1355,2380
1356,1515
1356,2402
1356,1187
1356,1213
1357,1670
1357,2846
1357,2158
1357,2732
1358,1292
1358,2383
1358,1649
1358,1584
1359,2087
1359,1911
1359,2794
1359,1256
1360,1278
1360,1096
1360,1820
1360,2118
1361,2338
1361,2136
1361,3767
1361,1724
1362,1531
1362,2016
1362,2011
1362,1817
1363,2333
1363,1418
1363,1969
