729,1343
729,1273
729,1054
729,2090
730,1419
730,1063
730,1504
730,2745
731,1269
731,1357
731,1312
731,1076
732,1329
732,1116
732,1307
732,3229
733,1740
733,1253
733,1157
733,1412
734,1898
734,1041
734,1466
734,1907
735,1338
735,1081
735,1486
735,1189
736,1061
736,1009
736,1071
736,1925
737,1051
737,905
737,877
737,988
738,1229
738,1389
738,1284
738,1964
739,1183
739,1645
739,834
739,1145
740,1108
740,946
740,1091
740,1895
741,1009
741,971
741,1293
741,1380
742,1301
742,1248
742,1336
742,1778
743,1372
743,1402
743,1054
743,839
744,1486
744,956
744,1255
744,2257
745,1401
745,1149
745,947
745,1180
746,1020
746,981
746,1471
746,2770
747,962
747,1466
747,872
747,915
748,1186
748,1233
748,1147
748,3235
749,1082
749,1296
749,1282
749,1266
750,967
750,1160
750,1200
750,1821
751,1169
751,1128
751,1083
751,1531
752,1093
752,884
752,1039
752,2101
753,1072
753,1139
753,1226
753,979
754,1052
754,1322
754,1124
754,2000
755,2416
755,1197
755,960
755,1220
756,1587
756,1410
756,964
756,2066
757,1095
757,1067
757,975
757,1152
758,990
758,955
758,960
758,2348
759,1296
759,943
759,893
759,1851
760,1190
760,1020
760,894
760,1823
761,1323
761,1072
761,1682
761,958
762,1267
762,1557
762,899
762,2695
763,1176
763,1098
763,1919
763,2519
764,980
764,1029
764,1100
764,3535
765,1631
765,1536
765,1436
765,1029
766,1243
766,1255
766,1072
766,2749
767,1639
767,2590
767,1323
767,1783
768,2234
768,1193
768,1340
768,2599
769,1692
769,1393
769,1473
769,1136
770,946
770,2085
770,1452
770,3187
771,1033
771,889
771,1525
771,2488
772,902
772,1110
772,1873
772,2235
773,1026
773,1046
773,1310
773,1191
774,1308
774,1537
774,1266
774,1997
775,1342
775,964
775,1046
775,1260
776,1326
776,1024
776,1126
776,2686
777,1366
777,1303
777,1445
777,1161
778,1099
778,1284
778,1113
778,2619
779,1881
779,858
779,1053
779,1288
780,978
780,1066
780,1476
780,2068
781,1038
781,1236
781,949
781,1303
782,1434
782,1101
782,1023
782,2062
783,2263
783,1348
783,1699
783,2125
784,1392
784,1762
784,1131
784,2566
785,1033
785,2030
785,1713
785,2023
786,1423
786,1295
786,1405
786,2840
787,1265
787,1158
787,1164
787,1058
788,1069
788,2132
788,1125
788,1941
789,1748
789,1172
789,1136
789,1231
790,1232
790,1398
790,1163
790,2922
791,2035
791,981
791,2147
791,1257
792,1544
792,1130
792,2001
792,2341
793,1093
793,1066
793,1118
793,1135
794,1385
794,1151
794,1380
794,2963
795,1298
795,1143
795,2351
795,1565
796,1991
796,1295
796,1729
796,2274
797,1350
797,807
797,1132
797,1109
798,869
798,2222
798,1161
798,2731
799,1279
799,1126
799,1268
799,905
800,942
800,2050
800,1112
800,2793
801,1523
801,2409
801,1308
801,1485
802,1613
802,2068
802,937
802,3159
803,1325
803,1407
803,1283
803,1315
804,1111
804,1377
804,1265
804,2934
805,1181
805,1358
805,1190
805,2067
806,915
806,1150
806,882
806,2539
807,1343
807,1030
807,983
807,1239
808,1096
808,1137
808,1151
808,3061
809,1390
809,1206
809,1516
809,1432
810,1417
810,1749
810,1146
810,2734
811,1373
811,1350
811,1199
811,1051
812,1158
812,1124
812,1194
812,2913
813,1266
813,1804
813,1141
813,1313
814,1572
814,1216
814,1084
814,3075
815,1123
815,1923
815,1298
815,981
816,968
816,962
816,1070
816,2782
817,1111
817,1143
817,1340
817,1231
818,1106
818,1331
818,949
818,2741
819,1295
819,1198
819,970
819,2446
820,1091
820,1433
820,1152
820,2851
821,1382
821,939
821,1604
821,1466
822,1108
822,1257
822,1228
822,2745
823,1638
823,1960
823,1278
823,2810
824,1382
824,1288
824,1414
824,2861
825,968
825,1229
825,1022
825,1270
826,1957
826,1283
826,1137
826,1728
827,1030
827,957
827,1276
827,1074
828,1195
828,1214
828,938
828,2816
829,1726
829,1006
829,1179
829,1602
830,1083
830,1034
830,1494
830,2235
831,1305
831,1269
831,1113
831,1173
832,1124
832,1467
832,1037
832,1771
833,1297
833,1307
833,1285
833,2725
834,1221
834,1023
834,1058
834,2718
835,1817
835,2566
835,1522
835,1086
836,1055
836,911
836,1036
836,3159
837,1573
837,1220
837,1677
837,1945
838,2692
838,906
838,2348
838,2596
839,1250
839,942
839,1261
839,909
840,1082
840,1051
840,1591
840,2614
841,2152
841,2103
841,1715
841,1273
842,990
842,1237
842,1477
842,2783
843,1086
843,1148
843,1113
843,1302
844,1010
844,1152
844,1313
844,2783
845,1932
845,1642
845,1908
845,1330
846,1397
846,1271
846,1358
846,2185
847,1110
847,1589
847,1245
847,2040
848,1968
848,1241
848,1034
848,2489
849,1403
849,1132
849,1002
849,1202
850,1697
850,1317
850,1207
850,2484
851,1551
851,2351
851,1389
851,1007
852,967
852,1007
852,1254
852,3621
853,1665
853,1368
853,1919
853,2233
854,874
854,1270
854,1102
854,2903
855,1356
855,1038
855,1159
855,2360
856,1255
856,1029
856,888
856,3037
857,1769
857,1999
857,1582
857,1558
858,1195
858,1199
858,1426
858,2715
859,1317
859,1045
859,1257
859,1336
860,1613
860,1178
860,2140
860,2092
861,1041
861,1464
861,1291
861,1330
862,1251
862,1188
862,1218
862,2769
863,1208
863,872
863,974
863,1105
864,1210
864,1273
864,1356
864,2774
865,861
865,1286
865,1343
865,1055
866,1540
866,1215
866,1583
866,2894
867,1154
867,1099
867,1332
867,1234
868,1003
868,1190
868,1477
868,1951
869,1267
869,1287
869,1624
869,1316
870,1405
870,1240
870,1140
870,2905
871,1424
871,1360
871,1347
871,964
872,1042
872,1036
872,926
872,1985
873,1316
873,1473
873,1377
873,1070
874,898
874,1137
874,1172
874,1900
875,1194
875,1227
875,1013
875,1210
876,1292
876,1365
876,1204
876,1878
877,863
877,1018
877,1065
877,1163
878,1409
878,983
878,1384
878,2971
879,1102
879,1309
879,1265
879,1149
880,1804
880,1295
880,2390
880,2383
881,1440
881,1131
881,1390
881,1295
882,1147
882,1224
882,1542
882,2164
883,1203
883,1852
883,1149
883,1279
884,1333
884,1166
884,1323
884,2912
885,1356
885,2455
885,1272
885,1283
886,1373
886,1298
886,1121
886,2754
887,1265
887,1091
887,1334
887,1482
888,1199
888,1136
888,1139
888,2807
889,1201
889,1146
889,1442
889,1145
890,2238
890,1179
890,2122
890,2005
891,1307
891,1239
891,1179
891,990
892,2122
892,1181
892,1650
892,2070
893,1273
893,1096
893,1078
893,1157
894,1097
894,2009
894,1231
894,2824
895,2178
895,1194
895,990
895,1210
896,1046
896,2468
896,1170
896,2673
897,1298
897,1350
897,882
897,1375
898,1359
898,1141
898,1356
898,3005
899,1615
899,1019
899,1041
899,1227
900,1432
900,1176
900,1149
900,2726
901,1424
901,1237
901,1081
901,2128
902,1370
902,1285
902,1261
902,2065
903,907
903,1177
903,946
903,1229
904,1331
904,1309
904,1378
904,3266
905,955
905,1949
905,1117
905,988
906,1019
906,1354
906,1464
906,2703
907,2128
907,844
907,1270
907,1092
908,1229
908,1686
908,1230
908,2002
909,1655
909,1376
909,2197
909,1201
910,1199
910,1118
910,2198
910,2822
911,967
911,1235
911,1420
911,2375
912,1173
912,1238
912,2260
912,2081
913,2083
913,1119
913,1440
913,1070
914,1165
914,1151
914,2204
914,1934
915,1991
915,1059
915,1036
915,1273
916,1050
916,1161
916,1492
916,2164
917,1425
917,1285
917,1156
917,1254
918,1195
918,920
918,1136
918,2460
919,1092
919,981
919,1551
919,1037
920,1361
920,1709
920,1411
920,2028
921,2003
921,1885
921,1225
921,1459
922,2352
922,1363
922,1360
922,2605
923,1273
923,2004
923,1178
923,912
924,1461
924,967
924,1028
924,3032
925,1020
925,2050
925,1075
925,1392
926,1967
926,1585
926,1159
926,2322
927,1195
927,930
927,1296
927,1228
928,1736
928,1121
928,1169
928,2589
929,1323
929,1224
929,859
929,1043
930,1735
930,1424
930,1514
930,2695
931,1233
931,1127
931,2025
931,1083
932,1125
932,1258
932,1332
932,2811
933,1123
933,2174
933,1132
933,1310
934,1835
934,910
934,1129
934,2165
935,1363
935,1396
935,1188
935,957
936,913
936,1432
936,1454
936,1954
937,2096
937,1224
937,1295
937,1287
938,1101
938,1566
938,1394
938,2322
939,2209
939,1456
939,1474
939,1156
940,1491
940,857
940,1242
940,2362
941,1284
941,882
941,1600
941,1331
942,2105
942,1365
942,2324
942,1992
943,1812
943,1384
943,1093
943,1106
944,1283
944,1619
944,1369
944,3021
945,1389
945,934
945,1905
945,1043
946,1439
946,1260
946,1736
946,2974
947,1149
947,1159
947,1166
947,1017
948,1204
948,1121
948,1113
948,3079
949,1408
949,1932
949,902
949,1569
950,1289
950,945
950,1231
950,2862
951,788
951,1024
951,935
951,1066
952,1273
952,1227
952,1826
952,2121
953,1941
953,1010
953,1493
953,1254
954,2679
954,1312
954,1219
954,1876
955,2463
955,1661
955,1689
955,1786
956,1559
956,1259
956,1824
956,2391
957,1252
957,888
957,1296
957,1393
958,1072
958,1298
958,1443
958,3439
959,1446
959,1259
959,1400
959,1980
960,1051
960,1217
960,1340
960,3214
961,1243
961,2141
961,1191
961,1048
962,1731
962,2549
962,1029
962,3348
963,1401
963,941
963,745
963,1350
964,1320
964,876
964,2469
964,2799
965,1034
965,1411
965,942
965,1362
966,1114
966,1259
966,1044
966,2678
967,883
967,1306
967,1383
967,1083
968,1390
968,1188
968,1340
968,2958
969,1144
969,1043
969,1177
969,1332
970,945
970,1422
970,1529
970,1878
971,1998
971,1094
971,1106
971,1280
972,1001
972,1413
972,2380
972,2957
973,1303
973,1367
973,1296
973,1210
974,817
974,1176
974,1294
974,2385
975,1396
975,1367
975,1242
975,1169
976,2071
976,1143
976,1581
976,2235
977,2330
977,2148
977,1632
977,826
978,1212
978,1208
978,919
978,3099
979,1250
979,1440
979,1110
979,1359
980,1085
980,1607
980,1062
980,3030
981,919
981,1257
981,1330
981,1455
982,1196
982,921
982,1703
982,2711
983,2146
983,1308
983,1539
983,968
984,1236
984,1224
984,939
984,2448
985,1201
985,1304
985,1546
985,1419
986,1095
986,1726
986,1105
986,1775
987,1082
987,1483
987,1136
987,882
988,1159
988,1294
988,1388
988,1883
989,886
989,1035
989,1284
989,2012
990,920
990,1321
990,1105
990,1933
991,1637
991,1114
991,1095
991,1597
992,1167
992,1111
992,2171
992,2017
993,2575
993,1438
993,1529
993,896
994,1590
994,1421
994,1399
994,1852
995,1435
995,1338
995,1032
995,1069
996,1123
996,2176
996,1522
996,2723
997,1358
997,1126
997,931
997,1343
998,1137
998,1040
998,1027
998,2782
999,1340
999,1453
999,1536
999,1194
1000,1242
1000,1102
1000,1351
1000,1931
1001,949
1001,1202
1001,1245
1001,1112
1002,915
1002,1290
1002,1494
1002,2189
1003,1208
1003,1201
1003,887
1003,1004
1004,1021
1004,2187
1004,1239
1004,2877
1005,939
1005,1468
1005,1093
1005,1369
1006,2137
1006,1250
1006,1117
1006,1818
1007,1093
1007,1229
1007,1124
1007,1154
1008,1083
1008,1323
1008,1454
1008,1804
1009,1182
1009,1327
1009,1111
1009,1172
1010,1062
1010,1011
1010,999
1010,2061
1011,1103
1011,1287
1011,1039
1011,1479
1012,1414
1012,1348
1012,1194
1012,2207
1013,1243
1013,1044
1013,1241
1013,965
1014,1262
1014,1212
1014,1221
1014,2064
1015,1034
1015,1411
1015,2335
1015,2135
1016,1304
1016,1221
1016,1331
1016,2028
1017,1522
1017,869
1017,1102
1017,2533
1018,884
1018,1774
1018,1546
1018,2806
1019,1475
1019,1675
1019,1196
1019,960
1020,1185
1020,1330
1020,1471
1020,2855
1021,1458
1021,1370
1021,1161
1021,2205
1022,1358
1022,992
1022,1256
1022,3293
1023,1430
1023,984
1023,1166
1023,1132
1024,1324
1024,1206
1024,1398
1024,3344
1025,946
1025,1194
1025,998
1025,1373
1026,1382
1026,1060
1026,2088
1026,2819
1027,1393
1027,1236
1027,1560
1027,2742
1028,1473
1028,2011
1028,1788
1028,3402
1029,1270
1029,1238
1029,2103
1029,1696
1030,1228
1030,1112
1030,1076
1030,2921
1031,2338
1031,1243
1031,1059
1031,900
1032,1316
1032,1485
1032,3017
1032,2245
1033,1179
1033,1971
1033,1310
1033,1116
1034,1445
1034,1133
1034,1525
1034,2972
1035,1013
1035,1458
1035,1345
1035,1364
1036,1759
1036,1090
1036,1361
1036,2383
1037,1131
1037,904
1037,1042
1037,884
1038,1427
1038,1090
1038,1233
1038,2303
1039,2145
1039,1066
1039,1326
1039,1425
1040,1933
1040,1039
1040,1883
1040,2267
1041,1152
1041,1402
1041,1584
1041,970
1042,1568
1042,980
1042,1002
1042,2045
1043,1079
1043,1165
1043,1927
1043,1392
1044,1293
1044,1296
1044,2340
1044,1945
1045,1086
1045,1491
1045,931
1045,1373
1046,1281
1046,1229
1046,1004
1046,2069
1047,1027
1047,969
1047,1217
1047,1279
1048,1170
1048,1258
1048,1288
1048,1841
1049,1299
1049,1009
1049,1620
1049,1684
1050,1113
1050,1446
1050,1227
1050,2223
1051,1186
1051,1138
1051,1124
1051,1066
1052,1388
1052,1144
1052,1473
1052,1941
1053,1194
1053,1296
1053,1303
1053,1250
1054,1050
1054,1672
1054,1331
1054,2230
1055,2101
1055,1348
1055,1151
1055,1071
1056,1215
1056,1260
1056,1337
1056,2406
1057,1417
1057,1390
1057,1328
1057,1236
1058,1090
1058,1423
1058,1582
1058,2274
1059,2269
1059,1174
1059,1147
1059,1287
1060,1373
1060,1226
1060,1159
1060,2134
1061,2412
1061,1517
1061,1091
1061,1175
1062,2314
1062,1172
1062,1420
1062,1744
1063,1089
1063,1249
1063,1340
1063,1324
1064,1423
1064,1557
1064,1490
1064,2098
1065,1107
1065,1398
1065,1311
1065,1527
1066,2140
1066,1021
1066,989
1066,1806
1067,991
1067,1110
1067,1287
1067,1072
1068,1409
1068,1090
1068,1425
1068,2741
1069,1294
1069,1175
1069,914
1069,1001
1070,1138
1070,2251
1070,1152
1070,2760
1071,1077
1071,1356
1071,1597
1071,1368
1072,1412
1072,1226
1072,2237
1072,2223
1073,2034
1073,1055
1073,2321
1073,1249
1074,1576
1074,1544
1074,1488
1074,1978
1075,2110
1075,1054
1075,1378
1075,1032
1076,1225
1076,1244
1076,1441
1076,1908
1077,1952
1077,849
1077,1273
1077,1163
1078,1462
1078,1030
1078,1266
1078,2149
1079,1200
1079,1097
1079,1328
1079,1225
1080,1414
1080,1277
1080,1250
1080,1888
1081,1106
1081,1024
1081,849
1081,1323
1082,1141
1082,1466
1082,1390
1082,3616
1083,1409
1083,2318
1083,1577
1083,1340
1084,1440
1084,2011
1084,1478
1084,2971
1085,1165
1085,2425
1085,1030
1085,1128
1086,984
1086,1326
1086,1289
1086,2172
1087,2096
1087,1248
1087,1961
1087,1229
1088,1141
1088,1129
1088,1086
1088,2235
1089,1156
1089,1172
1089,1189
1089,1015
1090,1137
1090,1430
1090,1127
1090,2632
1091,992
1091,1811
1091,1086
1091,1259
1092,1173
1092,1106
1092,1012
1092,3321
1093,1500
1093,1224
1093,1502
1093,1495
1094,1056
1094,1613
1094,972
1094,3051
1095,1132
1095,2034
1095,1854
1095,1186
1096,1265
1096,1208
1096,1434
1096,2537
1097,1578
1097,2309
1097,1252
1097,1094
1098,2033
1098,1735
1098,1835
1098,2798
1099,1092
1099,1092
1099,1357
1099,1219
1100,1192
1100,1458
1100,1057
1100,2347
1101,1881
1101,1237
1101,1871
1101,1592
1102,1504
1102,1241
1102,2271
1102,2020
1103,1110
1103,1296
1103,1035
1103,1117
1104,1192
1104,1293
1104,1078
1104,2078
1105,1267
1105,1313
1105,1803
1105,1106
1106,1966
1106,917
1106,1234
1106,2324
1107,2865
1107,1378
1107,1074
1107,946
1108,1294
1108,1142
1108,1257
1108,2138
1109,1133
1109,1195
1109,1605
1109,1146
1110,1193
1110,940
1110,1446
1110,1885
1111,952
1111,1287
1111,1194
1111,1213
1112,1252
1112,1162
1112,1215
1112,1765
1113,1239
1113,1176
1113,1087
1113,1095
1114,1066
1114,1308
1114,1253
1114,3163
1115,1276
1115,1211
1115,1724
1115,1023
1116,1020
1116,872
1116,1209
1116,1739
1117,889
1117,1174
1117,1311
1117,1112
1118,1150
1118,1576
1118,1129
1118,2269
1119,1182
1119,1018
1119,1324
1119,1070
1120,1027
1120,1213
1120,1051
1120,1990
1121,1790
1121,1032
1121,931
1121,1149
1122,1192
1122,1165
1122,1223
1122,1996
1123,1114
1123,1211
1123,1173
1123,1151
1124,1328
1124,1239
1124,1023
1124,2789
1125,835
1125,1091
1125,1001
1125,1459
1126,1416
1126,1283
1126,1319
1126,2866
1127,1095
1127,1633
1127,1020
1127,1032
1128,1166
1128,1157
1128,976
1128,3066
1129,1341
1129,1260
1129,1422
1129,906
1130,2212
1130,996
1130,1272
1130,1898
1131,1752
1131,1258
1131,1330
1131,1112
1132,1130
1132,1317
1132,1388
1132,1949
1133,1004
1133,1508
1133,950
1133,1125
1134,1402
1134,1416
1134,1562
1134,1703
1135,847
1135,1213
1135,908
1135,1283
1136,1496
1136,1324
1136,1095
1136,2267
1137,1293
1137,1166
1137,2256
1137,1487
1138,1318
1138,1509
1138,1463
1138,2089
1139,1819
1139,1247
1139,1370
1139,1744
1140,1260
1140,1571
1140,1105
1140,2264
1141,1903
1141,1155
1141,1373
1141,1546
1142,1159
1142,1362
1142,1419
1142,2349
1143,2230
1143,1269
1143,1438
1143,1271
1144,1126
1144,1175
1144,907
1144,2137
1145,1362
1145,1071
1145,1410
1145,1006
1146,1125
1146,1205
1146,1218
1146,2135
1147,1308
1147,1286
1147,2140
1147,1188
1148,1244
1148,1173
1148,1548
1148,2113
1149,2296
1149,1163
1149,1133
1149,1791
1150,1194
1150,1167
1150,2401
1150,1996
1151,1871
1151,1269
1151,1421
1151,977
1152,1617
1152,1349
1152,1189
1152,2088
1153,910
1153,1265
1153,1177
1153,1456
1154,979
1154,1443
1154,1264
1154,3027
1155,1593
1155,2266
1155,1432
1155,1338
1156,1323
1156,1482
1156,1235
1156,3048
1157,984
1157,1386
1157,1474
1157,1285
1158,971
1158,1330
1158,1181
1158,2792
1159,1465
1159,1121
1159,1004
1159,1213
1160,1305
1160,1132
1160,1792
1160,2590
1161,1166
1161,2302
1161,1414
1161,1135
1162,1480
1162,1136
1162,1178
1162,3154
1163,1467
1163,1376
1163,1412
1163,1186
1164,1186
1164,987
1164,1832
1164,2848
1165,1230
1165,1617
1165,1849
1165,1278
1166,1170
1166,2142
1166,1308
1166,2850
1167,1252
1167,1828
1167,1230
1167,883
1168,1566
1168,1171
1168,1953
1168,2097
1169,1239
1169,1201
1169,914
1169,1310
1170,1194
1170,1277
1170,1585
1170,3066
1171,1377
1171,1929
1171,1056
1171,1228
1172,1001
1172,1256
1172,1412
1172,2895
1173,1269
1173,2403
1173,1358
1173,2036
1174,1456
1174,1002
1174,1389
1174,2625
1175,1188
1175,1173
1175,1619
1175,1114
1176,1199
1176,1391
1176,1331
1176,3273
1177,1489
1177,2311
1177,1178
1177,1866
1178,1343
1178,2354
1178,1258
1178,2710
1179,968
1179,1119
1179,1482
1179,1119
1180,1112
1180,1347
1180,1559
1180,3101
1181,1193
1181,2056
1181,1398
1181,1323
1182,1175
1182,2068
1182,1084
1182,3563
1183,1176
1183,1207
1183,1238
1183,1275
1184,1263
1184,1136
1184,1637
1184,3142
1185,1288
1185,991
1185,1609
1185,1286
1186,1249
1186,1315
1186,1691
1186,3204
1187,1391
1187,1025
1187,1317
1187,1022
1188,1048
1188,2317
1188,1325
1188,3111
1189,1266
1189,1995
1189,1197
1189,1993
1190,1183
1190,1361
1190,1358
1190,2619
1191,1612
1191,2050
1191,1014
1191,1176
1192,1597
1192,2216
1192,920
1192,2985
1193,1415
1193,1518
1193,1390
1193,2314
1194,1570
1194,2136
1194,1042
1194,2855
1195,1002
1195,2205
1195,1345
1195,2030
1196,1425
1196,2295
1196,1092
1196,2189
1197,1510
1197,2006
1197,1283
1197,2231
1198,1196
1198,2393
1198,1223
1198,2618
1199,1181
1199,2539
1199,1632
1199,1247
1200,1101
1200,1503
1200,1267
1200,2174
1201,1458
1201,1398
1201,2310
1201,1188
1202,1264
1202,1420
1202,2637
1202,2726
1203,1428
1203,1219
1203,1109
1203,2588
1204,1216
1204,2327
1204,1262
1204,2871
1205,1449
1205,1044
1205,1341
1205,1975
1206,1518
1206,2082
1206,1572
1206,2587
1207,1112
1207,2100
1207,1694
1207,2238
1208,1602
1208,2338
1208,1266
1208,2731
1209,1782
1209,2225
1209,1032
1209,2145
1210,1396
1210,1077
1210,1177
1210,2823
1211,1388
1211,1297
1211,2204
1211,1297
1212,1189
1212,1396
1212,2083
1212,1886
1213,1415
1213,1313
1213,1012
1213,1833
1214,1335
1214,1497
1214,933
1214,5185
1215,1544
1215,2766
1215,1254
1215,1437
1216,1376
1216,1166
1216,1664
1216,3159
1217,1363
1217,1215
1217,1161
1217,1392
1218,1201
1218,1159
1218,2396
1218,3682
1219,1345
1219,1029
1219,2099
1219,1471
1220,1372
1220,961
1220,1445
1220,2649
1221,1857
1221,1467
1221,1376
1221,1161
1222,1719
1222,2493
1222,1357
1222,3137
1223,1391
1223,1376
1223,1326
1223,1374
1224,1187
1224,1651
1224,1624
1224,2192
1225,1220
1225,1500
1225,1457
1225,1274
1226,1722
1226,1450
1226,1600
1226,1843
1227,1896
1227,1236
1227,2264
1227,1105
1228,2189
1228,1291
1228,1525
1228,2111
1229,2063
1229,1425
1229,1024
1229,952
1230,1245
1230,1327
1230,1318
1230,2192
1231,1461
1231,2071
1231,1577
1231,1540
1232,1178
1232,865
1232,1149
1232,3656
1233,1480
1233,1087
1233,1588
1233,1090
1234,1092
1234,967
1234,1438
1234,1724
1235,1438
1235,1271
1235,1006
1235,1256
1236,1664
1236,1388
1236,1485
1236,2430
1237,1427
1237,830
1237,1441
1237,1659
1238,1703
1238,1243
1238,1486
1238,2828
1239,1348
1239,1162
1239,1271
1239,1585
1240,1106
1240,1185
1240,1103
1240,3016
1241,975
1241,1002
1241,1069
1241,1244
1242,1526
1242,1202
1242,1004
1242,1985
1243,1244
1243,1064
1243,1297
1243,1741
1244,1658
1244,1248
1244,885
1244,1970
1245,1125
1245,1061
1245,1714
1245,1053
1246,1344
1246,1021
1246,1271
1246,2018
1247,1096
1247,1152
1247,1303
1247,1398
1248,1317
1248,1273
1248,910
1248,2801
1249,1041
1249,1003
1249,1134
1249,926
1250,1055
1250,1449
1250,1061
1250,2117
1251,1001
1251,1349
1251,1799
1251,1244
1252,1903
1252,1011
1252,1039
1252,2167
1253,1121
1253,1233
1253,1032
1253,1496
1254,1398
1254,1456
1254,1121
1254,1944
1255,1076
1255,1185
1255,1713
1255,1327
1256,1382
1256,1156
1256,1410
1256,2238
1257,1363
1257,1362
1257,1089
1257,1217
1258,1524
1258,1250
1258,1239
1258,3051
1259,1448
1259,1525
1259,1151
1259,1243
1260,1076
1260,1299
1260,1421
1260,2943
1261,1353
1261,1164
1261,1384
1261,1642
1262,1199
1262,1473
1262,1419
1262,2981
1263,1248
1263,1471
1263,1119
1263,2033
1264,1451
1264,1384
1264,1070
1264,2652
1265,1165
1265,1325
1265,1480
1265,1100
1266,1032
1266,1278
1266,1487
1266,2854
1267,1311
1267,2477
1267,1529
1267,1156
1268,1504
1268,977
1268,1051
1268,2010
1269,1206
1269,1232
1269,1358
1269,1036
1270,1513
1270,1660
1270,1832
1270,1856
1271,1323
1271,1276
1271,1264
1271,1247
1272,1135
1272,1198
1272,908
1272,2121
1273,1206
1273,1074
1273,1633
1273,1066
1274,1128
1274,1178
1274,1149
1274,2189
1275,1432
1275,1828
1275,1626
1275,1802
1276,1239
1276,1304
1276,1480
1276,2651
1277,1259
1277,966
1277,1104
1277,1235
1278,1390
1278,1112
1278,926
1278,3027
1279,1551
1279,1224
1279,1011
1279,1175
1280,1109
1280,1595
1280,1286
1280,1882
1281,1496
1281,1236
1281,1569
1281,1480
1282,1004
1282,1391
1282,1087
1282,2292
1283,1089
1283,1337
1283,1337
1283,1368
1284,1178
1284,1278
1284,1403
1284,2735
1285,1355
1285,1621
1285,1057
1285,1755
1286,1385
1286,1222
1286,1114
1286,3432
1287,1482
1287,1354
1287,1166
1287,1269
1288,1606
1288,1393
1288,1624
1288,3082
1289,1327
1289,1081
1289,1603
1289,1746
1290,1333
1290,1494
1290,1062
1290,2851
1291,1614
1291,1124
1291,1475
1291,1257
1292,1348
1292,1408
1292,1392
1292,2640
1293,1818
1293,1527
1293,1822
1293,1294
1294,1555
1294,1027
1294,1454
1294,2113
1295,964
1295,1099
1295,2714
1295,1661
1296,1332
1296,1138
1296,1004
1296,2841
1297,1684
1297,1154
1297,1065
1297,1412
1298,1140
1298,1631
1298,1205
1298,1967
1299,1211
1299,1133
1299,1056
1299,951
1300,1065
1300,1509
1300,1428
1300,2904
1301,1200
1301,1229
1301,1121
1301,1205
1302,1475
1302,1101
1302,1478
1302,1749
1303,1063
1303,1327
1303,1292
1303,1196
1304,1235
1304,1189
1304,1063
1304,3086
1305,1248
1305,1124
1305,1262
1305,964
1306,1510
1306,1583
1306,1162
1306,2960
1307,1288
1307,1002
1307,1642
1307,1398
1308,1418
1308,1119
1308,1419
1308,1866
1309,1308
1309,1029
1309,1198
1309,1239
1310,1180
1310,954
1310,1245
1310,3005
1311,1775
1311,1220
1311,1394
1311,1529
1312,2458
1312,964
1312,1145
1312,3222
1313,2377
1313,791
1313,2259
1313,1159
1314,1213
1314,1349
1314,1253
1314,2817
1315,1229
1315,1620
1315,1136
1315,1234
1316,1722
1316,1045
1316,1018
1316,2983
1317,1000
1317,1164
1317,1421
1317,1246
1318,1053
1318,1450
1318,1515
1318,1906
1319,1236
1319,1288
1319,1421
1319,1015
1320,1246
1320,1192
1320,1376
1320,3017
1321,1654
1321,1532
1321,1365
1321,1237
1322,1256
1322,1049
1322,1122
1322,1940
1323,1165
1323,1044
1323,1217
1323,1162
1324,1178
1324,1326
1324,1300
1324,2683
1325,1525
1325,1410
1325,1343
1325,1503
1326,1067
1326,1067
1326,1257
1326,1921
1327,1038
1327,1337
1327,1360
1327,946
1328,1353
1328,1426
1328,1271
1328,3061
1329,1296
1329,1277
1329,982
1329,1311
1330,1280
1330,1347
1330,1004
1330,2133
1331,1384
1331,1100
1331,1352
1331,1069
1332,2187
1332,1138
1332,1182
1332,3049
1333,1157
1333,1059
1333,1203
1333,1467
1334,1600
1334,1318
1334,1157
1334,2223
1335,1221
1335,971
1335,2063
1335,1256
1336,1372
1336,2237
1336,1181
1336,3106
1337,1326
1337,1353
1337,1303
1337,1165
1338,1263
1338,2351
1338,1849
1338,1955
1339,1143
1339,1221
1339,1150
1339,1550
1340,2174
1340,1584
1340,1345
1340,2190
1341,2384
1341,1081
1341,1153
1341,1454
1342,1455
1342,1336
1342,1845
1342,1983
1343,2439
1343,1317
1343,1512
1343,1216
1344,1306
1344,924
1344,1600
1344,1824
1345,1428
1345,1115
1345,2305
1345,1161
1346,1861
1346,1183
1346,1329
1346,2230
1347,2180
1347,1314
1347,1189
1347,1709
1348,1490
1348,1390
1348,1093
1348,2111
1349,1034
1349,1346
1349,1165
1349,1166
1350,2071
1350,1226
1350,1520
1350,1857
1351,1259
1351,1425
1351,1308
1351,1300
1352,1560
1352,1280
1352,1152
1352,2810
1353,1488
1353,1104
1353,1082
1353,2157
1354,896
1354,1126
1354,1170
1354,2970
1355,1562
1355,3113
1355,1133
1355,1203
1356,1392
1356,1044
1356,1342
1356,3603
1357,1430
1357,1113
1357,2130
1357,969
1358,2598
1358,1262
1358,1099
1358,2631
1359,1049
1359,2227
1359,1649
1359,2162
1360,2650
1360,2252
1360,1772
1360,2724
1361,1377
1361,1501
1361,1630
1361,2899
1362,1646
1362,1230
1362,1341
1362,2574
1363,1417
1363,1130
1363,1687
1363,1540
1364,1352
1364,1105
1364,1451
1364,1852
1365,1160
1365,1179
