725,2808
725,1607
725,2782
726,854
726,1247
726,1484
726,993
727,992
727,3479
727,1428
727,2491
728,1414
728,1333
728,1201
728,1175
729,1135
729,1740
729,1818
729,1585
730,1518
730,1407
730,1375
730,977
731,1086
731,1895
731,1309
731,2282
732,1553
732,1349
732,1083
732,851
733,1968
733,2038
733,1473
733,1253
734,847
734,1164
734,1494
734,1585
735,1475
735,1951
735,1288
735,1239
736,1222
736,1232
736,1168
736,1433
737,1274
737,2238
737,1790
737,998
738,1505
738,1201
738,1138
738,1314
739,1260
739,1867
739,1143
739,1269
740,1175
740,983
740,1410
740,1309
741,1162
741,2180
741,1320
741,1405
742,1077
742,1316
742,1118
742,1373
743,1408
743,2186
743,1359
743,1092
744,1172
744,1098
744,1196
744,1231
745,1384
745,1868
745,1486
745,1229
746,1364
746,1029
746,1315
746,1465
747,1559
747,1896
747,1142
747,1411
748,1163
748,913
748,1001
748,1075
749,1578
749,2521
749,1305
749,1107
750,1127
750,1248
750,1025
750,1259
751,1354
751,1968
751,1155
751,1218
752,1315
752,1112
752,993
752,1165
753,1095
753,2270
753,984
753,1030
754,1005
754,1006
754,1157
754,1327
755,1066
755,1937
755,1070
755,927
756,1378
756,1033
756,903
756,1436
757,1309
757,2429
757,1360
757,1021
758,1903
758,1025
758,1283
758,1053
759,1633
759,2035
759,1054
759,1253
760,1165
760,1222
760,1670
760,1368
761,1025
761,1724
761,922
761,1014
762,1025
762,1437
762,1316
762,1062
763,1126
763,3070
763,1446
763,1237
764,870
764,1221
764,1233
764,1565
765,1240
765,2190
765,1274
765,1066
766,1071
766,1395
766,1515
766,1212
767,1093
767,2491
767,2062
767,981
768,1130
768,1149
768,1212
768,1060
769,1119
769,1968
769,1152
769,1066
770,1487
770,1150
770,1351
770,1229
771,1287
771,2777
771,1084
771,1030
772,1325
772,1086
772,1102
772,1473
773,1248
773,2020
773,1092
773,976
774,1306
774,2123
774,1440
774,1389
775,1210
775,1905
775,1187
775,1216
776,1304
776,1058
776,1328
776,950
777,994
777,1775
777,948
777,2400
778,1204
778,1056
778,907
778,1269
779,1194
779,1991
779,1011
779,1152
780,1255
780,1384
780,1121
780,1300
781,1126
781,1910
781,1153
781,1618
782,1574
782,1330
782,1144
782,1356
783,1051
783,3108
783,1093
783,1292
784,1478
784,1027
784,1323
784,1816
785,1460
785,1879
785,908
785,1327
786,1188
786,875
786,1470
786,1416
787,1395
787,2428
787,1079
787,1166
788,1192
788,1410
788,1639
788,1335
789,1165
789,2936
789,1347
789,1074
790,1016
790,1290
790,1311
790,1203
791,1074
791,2885
791,1243
791,1115
792,1362
792,931
792,1178
792,1460
793,1513
793,2852
793,1302
793,1077
794,1405
794,1112
794,1245
794,1591
795,1067
795,2449
795,1108
795,1226
796,1173
796,1370
796,1295
796,1023
797,1132
797,1809
797,1118
797,1122
798,1372
798,957
798,2451
798,1436
799,1545
799,2193
799,1095
799,1140
800,1082
800,1200
800,1175
800,1280
801,1471
801,2745
801,2730
801,1125
802,1208
802,1584
802,1264
802,837
803,1433
803,1876
803,1318
803,1304
804,1107
804,2112
804,1241
804,1574
805,1286
805,2310
805,2371
805,1393
806,1768
806,2092
806,2831
806,1182
807,1853
807,2372
807,1659
807,1931
808,1028
808,1855
808,1115
808,1107
809,1417
809,3404
809,1316
809,2690
810,1499
810,1806
810,1294
810,2015
811,1563
811,3146
811,2573
811,1340
812,1415
812,1459
812,978
812,1204
813,1612
813,2067
813,769
813,1435
814,1337
814,1399
814,1215
814,1321
815,960
815,1957
815,1214
815,1452
816,1056
816,1150
816,917
816,1004
817,1342
817,2615
817,998
817,1144
818,1474
818,1074
818,1229
818,1346
819,1422
819,2925
819,2083
819,1124
820,1157
820,1012
820,1323
820,1264
821,1021
821,1919
821,1167
821,993
822,1350
822,1420
822,1236
822,1029
823,1285
823,2991
823,1009
823,1710
824,1095
824,1344
824,958
824,1262
825,1128
825,1966
825,985
825,1469
826,1232
826,1375
826,1276
826,1473
827,1462
827,3112
827,1158
827,1689
828,1623
828,1541
828,1123
828,1154
829,1262
829,1921
829,1131
829,1184
830,1181
830,1204
830,1959
830,1152
831,1208
831,1930
831,941
831,1224
832,1062
832,1398
832,1286
832,1267
833,1403
833,3006
833,1530
833,1112
834,1037
834,910
834,1338
834,1222
835,1166
835,2214
835,1302
835,1341
836,1328
836,1014
836,1051
836,899
837,1098
837,2087
837,1020
837,970
838,1328
838,1367
838,1018
838,1032
839,1292
839,2141
839,1183
839,1107
840,1250
840,828
840,1147
840,1201
841,1244
841,2072
841,1112
841,1093
842,1189
842,1302
842,1084
842,1147
843,1534
843,2149
843,2170
843,1201
844,1599
844,1224
844,1152
844,1227
845,1214
845,1851
845,911
845,1344
846,1220
846,1332
846,1044
846,1095
847,1234
847,3265
847,1129
847,1208
848,1145
848,1487
848,1415
848,2130
849,1133
849,2796
849,926
849,1562
850,1256
850,1152
850,1168
850,1181
851,1051
851,2050
851,1302
851,1087
852,1016
852,1231
852,1539
852,2010
853,2546
853,2017
853,1086
853,1476
854,1489
854,1013
854,1805
854,1512
855,1286
855,2744
855,1473
855,10691
856,1130
856,925
856,1254
856,1346
857,1021
857,2905
857,1959
857,1555
858,1258
858,1341
858,1183
858,1035
859,1173
859,2152
859,1991
859,1225
860,1058
860,2448
860,979
860,1046
861,1133
861,2203
861,1263
861,1601
862,1297
862,1253
862,1170
862,1108
863,1455
863,2279
863,1155
863,1136
864,925
864,1341
864,1294
864,1168
865,1068
865,1992
865,1275
865,1151
866,1324
866,2062
866,1453
866,1126
867,1228
867,2827
867,1123
867,1031
868,1268
868,977
868,1161
868,1343
869,1442
869,2984
869,2546
869,1155
870,2552
870,1489
870,1332
870,1415
871,1238
871,3042
871,1478
871,1197
872,1462
872,1109
872,1283
872,1138
873,1227
873,1930
873,1012
873,1222
874,1144
874,1225
874,1155
874,992
875,863
875,2018
875,1035
875,919
876,1472
876,1242
876,941
876,957
877,1298
877,1668
877,1206
877,1055
878,1214
878,1154
878,1207
878,1206
879,1423
879,2222
879,1085
879,918
880,1200
880,1285
880,1245
880,1074
881,1231
881,1798
881,1297
881,1279
882,1021
882,1296
882,962
882,1604
883,1438
883,1885
883,1400
883,1158
884,1218
884,1062
884,1214
884,1003
885,1101
885,1957
885,883
885,939
886,1067
886,1229
886,995
886,1067
887,1215
887,2235
887,1460
887,1207
888,1190
888,1121
888,1335
888,1379
889,1140
889,1828
889,1238
889,1107
890,894
890,1258
890,1520
890,1849
891,1189
891,2817
891,1066
891,1429
892,1238
892,1400
892,1324
892,1250
893,1567
893,1984
893,1186
893,1246
894,1071
894,986
894,1596
894,1415
895,1795
895,3150
895,1044
895,1252
896,1456
896,1324
896,1154
896,1144
897,1382
897,2092
897,838
897,2057
898,1282
898,2093
898,1545
898,1231
899,1405
899,2331
899,1467
899,1016
900,1273
900,945
900,1415
900,1982
901,1717
901,2996
901,2089
901,1490
902,1478
902,1187
902,1339
902,1332
903,1114
903,2030
903,1028
903,1823
904,1227
904,1077
904,1682
904,1259
905,1511
905,1951
905,1280
905,1156
906,1452
906,1221
906,842
906,1488
907,1301
907,2852
907,1621
907,2366
908,1595
908,1638
908,1023
908,1224
909,1125
909,3024
909,1329
909,1433
910,1388
910,1106
910,1363
910,1379
911,1175
911,2986
911,1004
911,1213
912,1336
912,1164
912,1251
912,1198
913,1389
913,3129
913,954
913,1309
914,1416
914,1253
914,1100
914,1189
915,1222
915,2109
915,1102
915,1166
916,1415
916,1228
916,1081
916,1005
917,1215
917,2013
917,1025
917,1264
918,1432
918,1053
918,1140
918,1010
919,1485
919,2215
919,976
919,1151
920,1344
920,1190
920,1130
920,903
921,1032
921,2146
921,1138
921,1403
922,1447
922,1161
922,1294
922,1566
923,1662
923,2501
923,1469
923,1117
924,1049
924,1467
924,977
924,1500
925,1164
925,2183
925,1300
925,1003
926,1114
926,2001
926,2000
926,1315
927,1177
927,2309
927,2223
927,1686
928,1166
928,938
928,1592
928,1604
929,1181
929,2097
929,1359
929,1096
930,1254
930,1450
930,993
930,1768
931,1391
931,1903
931,1270
931,1030
932,1609
932,1143
932,1197
932,1376
933,1426
933,1816
933,2100
933,1283
934,1343
934,1479
934,1225
934,1387
935,1412
935,2624
935,999
935,1235
936,1338
936,969
936,1544
936,1556
937,1615
937,2932
937,1328
937,1189
938,931
938,1755
938,1099
938,1403
939,1178
939,2148
939,1089
939,1290
940,1255
940,1051
940,980
940,1672
941,1335
941,1909
941,1140
941,1832
942,1163
942,960
942,1251
942,1198
943,1226
943,1800
943,1783
943,961
944,1005
944,1043
944,940
944,942
945,1128
945,1774
945,1251
945,981
946,1123
946,1398
946,1579
946,1529
947,1299
947,2055
947,1287
947,1275
948,995
948,989
948,936
948,1598
949,1094
949,1742
949,1191
949,1219
950,1248
950,1706
950,1257
950,1207
951,1042
951,1885
951,1074
951,1175
952,1115
952,851
952,1145
952,2179
953,2156
953,2032
953,833
953,978
954,1026
954,1138
954,1224
954,1176
955,1827
955,2153
955,1073
955,1387
956,1622
956,1825
956,1481
956,1397
957,1657
957,3190
957,1654
957,1075
958,967
958,1079
958,1273
958,1290
959,975
959,2881
959,1166
959,1312
960,1469
960,1369
960,1223
960,978
961,1199
961,2845
961,1483
961,1435
962,988
962,1163
962,1060
962,1100
963,1790
963,2914
963,1423
963,1478
964,1425
964,1325
964,1458
964,1084
965,1354
965,2556
965,1241
965,2457
966,1372
966,1197
966,1187
966,2267
967,1357
967,2861
967,1179
967,1337
968,1031
968,1081
968,2268
968,1102
969,1371
969,2299
969,978
969,2355
970,984
970,1011
970,2267
970,1167
971,1369
971,1997
971,1231
971,1348
972,1629
972,2346
972,1509
972,1218
973,2237
973,2307
973,1002
973,1921
974,1530
974,1831
974,1795
974,1111
975,1706
975,2426
975,891
975,1463
976,1794
976,1986
976,1901
976,1199
977,2269
977,2179
977,1781
977,1853
978,1411
978,1139
978,752
978,984
979,2110
979,3217
979,1430
979,1194
980,1396
980,2655
980,1334
980,1554
981,1004
981,3427
981,1121
981,1210
982,1547
982,1639
982,1445
982,1336
983,2174
983,2234
983,2103
983,1241
984,2504
984,1211
984,1123
984,1963
985,2371
985,1821
985,2296
985,1490
986,2216
986,1092
986,1007
986,1410
987,2471
987,1966
987,2377
987,1293
988,1173
988,1384
988,1316
988,1091
989,1039
989,2847
989,1536
989,2215
990,1367
990,1196
990,1222
990,1304
991,1146
991,1884
991,1464
991,884
992,1510
992,1369
992,1222
992,1212
993,987
993,2777
993,1128
993,1366
994,1226
994,1283
994,936
994,1330
995,1302
995,3044
995,1853
995,1448
996,1478
996,1280
996,1375
996,1279
997,1303
997,1738
997,1122
997,964
998,1260
998,941
998,995
998,1183
999,1387
999,2067
999,1067
999,1236
1000,1286
1000,1337
1000,1289
1000,1665
1001,1098
1001,1896
1001,1213
1001,1198
1002,1255
1002,1501
1002,1461
1002,1254
1003,1554
1003,1872
1003,1541
1003,974
1004,10679
1004,1363
1004,867
1004,1358
1005,2464
1005,2044
1005,1341
1005,1269
1006,1325
1006,1053
1006,1039
1006,1299
1007,1811
1007,1790
1007,1736
1007,1175
1008,2060
1008,1306
1008,2486
1008,1065
1009,1328
1009,2047
1009,2346
1009,1189
1010,1329
1010,1033
1010,1221
1010,1220
1011,1420
1011,1806
1011,1285
1011,1343
1012,1113
1012,1068
1012,1396
1012,1283
1013,1438
1013,2021
1013,1134
1013,1443
1014,1244
1014,1073
1014,1159
1014,1542
1015,1641
1015,2359
1015,2265
1015,1422
1016,1029
1016,2283
1016,1329
1016,1757
1017,2075
1017,2074
1017,1050
1017,1841
1018,1358
1018,1429
1018,1289
1018,2434
1019,1059
1019,2583
1019,929
1019,1090
1020,1261
1020,1361
1020,1081
1020,2125
1021,1562
1021,2638
1021,1667
1021,2149
1022,1102
1022,1322
1022,1289
1022,1163
1023,1404
1023,2851
1023,1339
1023,1376
1024,1154
1024,1254
1024,1644
1024,1201
1025,1021
1025,3108
1025,1014
1025,2035
1026,1267
1026,1112
1026,1312
1026,1031
1027,1279
1027,2877
1027,1425
1027,1591
1028,1245
1028,1652
1028,1171
1028,1786
1029,1042
1029,2956
1029,985
1029,1367
1030,1540
1030,1329
1030,1075
1030,1458
1031,1296
1031,2755
1031,1415
1031,1265
1032,1598
1032,1193
1032,1255
1032,2327
1033,864
1033,2910
1033,1236
1033,2475
1034,1581
1034,966
1034,1094
1034,1121
1035,1185
1035,2820
1035,1134
1035,1258
1036,1400
1036,1090
1036,1134
1036,1813
1037,1117
1037,3030
1037,1474
1037,1500
1038,1696
1038,1447
1038,1427
1038,2715
1039,1192
1039,2871
1039,1136
1039,1083
1040,1529
1040,946
1040,1156
1040,1330
1041,1438
1041,2917
1041,1191
1041,1045
1042,1612
1042,1328
1042,1090
1042,1614
1043,1383
1043,3442
1043,1762
1043,1150
1044,1209
1044,1375
1044,1084
1044,1396
1045,1423
1045,2541
1045,1439
1045,2252
1046,1413
1046,1346
1046,1260
1046,1273
1047,1278
1047,2359
1047,1285
1047,1407
1048,1100
1048,1457
1048,1132
1048,1575
1049,2395
1049,1953
1049,1261
1049,1696
1050,1663
1050,1128
1050,1189
1050,1210
1051,2073
1051,2001
1051,1332
1051,1288
1052,1990
1052,1002
1052,2124
1052,1248
1053,1267
1053,2637
1053,1334
1053,1494
1054,1508
1054,2801
1054,1820
1054,2116
1055,1567
1055,3448
1055,1377
1055,1850
1056,2397
1056,1735
1056,1343
1056,1237
1057,1825
1057,2451
1057,1431
1057,1351
1058,1113
1058,2613
1058,1334
1058,1027
1059,2133
1059,2908
1059,1568
1059,2091
1060,1536
1060,1382
1060,883
1060,1388
1061,1398
1061,1712
1061,1203
1061,2022
1062,1236
1062,2229
1062,1119
1062,1069
1063,1257
1063,2301
1063,1413
1063,1291
1064,1454
1064,2055
1064,2350
1064,1187
1065,1319
1065,2210
1065,1020
1065,1152
1066,1220
1066,1030
1066,1099
1066,1590
1067,1428
1067,2707
1067,1353
1067,1002
1068,1019
1068,1161
1068,1515
1068,1264
1069,1262
1069,2001
1069,1065
1069,1183
1070,1026
1070,1218
1070,1335
1070,1255
1071,1112
1071,2026
1071,1288
1071,1443
1072,1218
1072,929
1072,962
1072,1667
1073,1612
1073,2060
1073,910
1073,1142
1074,1264
1074,1590
1074,1273
1074,1429
1075,1383
1075,1929
1075,1274
1075,1443
1076,1086
1076,1503
1076,1321
1076,2035
1077,1095
1077,2204
1077,1303
1077,1384
1078,1290
1078,1081
1078,927
1078,907
1079,1630
1079,2355
1079,1350
1079,1023
1080,1244
1080,1749
1080,1229
1080,1196
1081,1637
1081,2676
1081,1558
1081,1213
1082,1267
1082,10823
1082,1425
1082,1340
1083,1427
1083,3055
1083,1411
1083,1348
1084,962
1084,1010
1084,1637
1084,1192
1085,1275
1085,2778
1085,1265
1085,1540
1086,1374
1086,1477
1086,1602
1086,993
1087,1220
1087,2982
1087,1397
1087,1115
1088,1577
1088,942
1088,1146
1088,1430
1089,1472
1089,2855
1089,1215
1089,2591
1090,1309
1090,1246
1090,2225
1090,1521
1091,1376
1091,2067
1091,1237
1091,1397
1092,1429
1092,1210
1092,1154
1092,1133
1093,1523
1093,2042
1093,1208
1093,2185
1094,1079
1094,1318
1094,1147
1094,2331
1095,1400
1095,2630
1095,1216
1095,2049
1096,1228
1096,1130
1096,1273
1096,1119
1097,1414
1097,2610
1097,1396
1097,1077
1098,1012
1098,1820
1098,1364
1098,1248
1099,1081
1099,2404
1099,1475
1099,1236
1100,1543
1100,1874
1100,1130
1100,1569
1101,1270
1101,2353
1101,1245
1101,1668
1102,1563
1102,1587
1102,2070
1102,1080
1103,2365
1103,2105
1103,1122
1103,1474
1104,1371
1104,1309
1104,1148
1104,1091
1105,1458
1105,1923
1105,2169
1105,1427
1106,1306
1106,1559
1106,1364
1106,1182
1107,1211
1107,2212
1107,1203
1107,1751
1108,2160
1108,1189
1108,1565
1108,1150
1109,1475
1109,2149
1109,1385
1109,2435
1110,1737
1110,1217
1110,1042
1110,1281
1111,1443
1111,2881
1111,824
1111,2107
1112,1718
1112,1101
1112,1365
1112,1911
1113,1487
1113,2617
1113,1178
1113,1515
1114,1100
1114,1369
1114,1202
1114,1886
1115,1541
1115,2268
1115,1333
1115,1151
1116,1158
1116,1219
1116,1532
1116,1465
1117,1190
1117,1822
1117,1510
1117,1224
1118,1260
1118,1576
1118,1126
1118,1011
1119,1192
1119,2606
1119,1383
1119,2458
1120,1438
1120,924
1120,1149
1120,1154
1121,875
1121,2608
1121,997
1121,1104
1122,1270
1122,1130
1122,1220
1122,1149
1123,1178
1123,3021
1123,1023
1123,1189
1124,1673
1124,1182
1124,1485
1124,1565
1125,1489
1125,2998
1125,1390
1125,1578
1126,1233
1126,1292
1126,1393
1126,1332
1127,1228
1127,3426
1127,2491
1127,1561
1128,1266
1128,1110
1128,1213
1128,1203
1129,1314
1129,2215
1129,1178
1129,1018
1130,1280
1130,1293
1130,1106
1130,1239
1131,1357
1131,2905
1131,1252
1131,1329
1132,1660
1132,1498
1132,2436
1132,1157
1133,1246
1133,2420
1133,1510
1133,1144
1134,1328
1134,1099
1134,2160
1134,1673
1135,1348
1135,2220
1135,1395
1135,1439
1136,2279
1136,1553
1136,1278
1136,1380
1137,2079
1137,1985
1137,964
1137,1167
1138,1222
1138,1447
1138,852
1138,1336
1139,1487
1139,2546
1139,1510
1139,2523
1140,2198
1140,1292
1140,1197
1140,1227
1141,1167
1141,2032
1141,1361
1141,1913
1142,2128
1142,1295
1142,1422
1142,1234
1143,1075
1143,3205
1143,1895
1143,1095
1144,2052
1144,1223
1144,1224
1144,1276
1145,1256
1145,2112
1145,1165
1145,1729
1146,2591
1146,1660
1146,2482
1146,1931
1147,1614
1147,2088
1147,3278
1147,1089
1148,1199
1148,1836
1148,1106
1148,1766
1149,2245
1149,1752
1149,1350
1149,2347
1150,1338
1150,1355
1150,1432
1150,1126
1151,1124
1151,2783
1151,1494
1151,2384
1152,1274
1152,1169
1152,922
1152,1255
1153,1223
1153,2985
1153,1700
1153,1529
1154,1462
1154,1972
1154,924
1154,1215
1155,1132
1155,2989
1155,1121
1155,1285
1156,1337
1156,1185
1156,1199
1156,1253
1157,1602
1157,3206
1157,950
1157,1647
1158,1301
1158,2175
1158,1405
1158,1348
1159,1679
1159,2950
1159,959
1159,1364
1160,1640
1160,1044
1160,1280
1160,1260
1161,1456
1161,2282
1161,1390
1161,2270
1162,1258
1162,2601
1162,1567
1162,1035
1163,1186
1163,3033
1163,1336
1163,1691
1164,1250
1164,1487
1164,1544
1164,2084
1165,1488
1165,2690
1165,2085
1165,1267
1166,2232
1166,1402
1166,1255
1166,1380
1167,2668
1167,1851
1167,2280
1167,1144
1168,1771
1168,1272
1168,1342
1168,1358
1169,1376
1169,2323
1169,1300
1169,1241
1170,1522
1170,1296
1170,1283
1170,1461
1171,1868
1171,2325
1171,2148
1171,1217
1172,1201
1172,1157
1172,1278
1172,1512
1173,1622
1173,2409
1173,1341
1173,1419
1174,1343
1174,1926
1174,1321
1174,1401
1175,1204
1175,3023
1175,1528
1175,2338
1176,1153
1176,1275
1176,1865
1176,1171
1177,1511
1177,2905
1177,1317
1177,2507
1178,1669
1178,1301
1178,1319
1178,1246
1179,975
1179,3014
1179,1213
1179,1299
1180,1412
1180,1225
1180,1373
1180,1440
1181,1446
1181,2383
1181,1301
1181,2008
1182,1395
1182,1147
1182,1352
1182,1407
1183,1369
1183,3136
1183,2409
1183,1192
1184,1094
1184,1260
1184,1115
1184,2354
1185,1756
1185,2776
1185,1535
1185,993
1186,1366
1186,2022
1186,1186
1186,1570
1187,1319
1187,3210
1187,1056
1187,1391
1188,2149
1188,1721
1188,1282
1188,1684
1189,1093
1189,2316
1189,1334
1189,1227
1190,1567
1190,1238
1190,1171
1190,1091
1191,1402
1191,2939
1191,1340
1191,1213
1192,1436
1192,1081
1192,1223
1192,1587
1193,1310
1193,2882
1193,1613
1193,1983
1194,1331
1194,1477
1194,1223
1194,1279
1195,1093
1195,2707
1195,1192
1195,1269
1196,1358
1196,1024
1196,1588
1196,1617
1197,1121
1197,2796
1197,1496
1197,1394
1198,1504
1198,1784
1198,949
1198,1307
1199,1425
1199,2407
1199,1173
1199,1149
1200,1044
1200,1363
1200,1767
1200,1360
1201,1428
1201,2357
1201,897
1201,1322
1202,1491
1202,1158
1202,2210
1202,1571
1203,1323
1203,1943
1203,1440
1203,1246
1204,1240
1204,1329
1204,1167
1204,2035
1205,1237
1205,2609
1205,1385
1205,2541
1206,1309
1206,1330
1206,1260
1206,1155
1207,1053
1207,2585
1207,1068
1207,1176
1208,1094
1208,1168
1208,1442
1208,2168
1209,1152
1209,1857
1209,1217
1209,1307
1210,1395
1210,1529
1210,1345
1210,1390
1211,1544
1211,2422
1211,1026
1211,1278
1212,1052
1212,1814
1212,1463
1212,1331
1213,1759
1213,3318
1213,1439
1213,1165
1214,1257
1214,1287
1214,1131
1214,1547
1215,1169
1215,2929
1215,1531
1215,1491
1216,1378
1216,1320
1216,1284
1216,918
1217,1329
1217,2583
1217,1759
1217,1419
1218,1166
1218,1609
1218,1460
1218,1115
1219,1338
1219,2608
1219,1585
1219,1152
1220,1253
1220,1445
1220,1593
1220,1081
1221,1476
1221,3217
1221,1387
1221,1624
1222,1405
1222,1123
1222,2404
1222,1353
1223,2511
1223,2595
1223,2143
1223,1161
1224,1655
1224,2021
1224,1532
1224,1430
1225,1132
1225,2029
1225,1478
1225,1152
1226,1157
1226,1452
1226,1231
1226,1107
1227,1126
1227,2191
1227,1596
1227,1546
1228,1730
1228,1353
1228,1953
1228,1008
1229,1060
1229,1776
1229,1285
1229,1213
1230,1237
1230,1304
1230,1224
1230,1058
1231,1191
1231,2059
1231,1487
1231,1129
1232,1443
1232,1352
1232,1316
1232,2801
1233,1114
1233,2819
1233,1611
1233,1715
1234,1682
1234,1792
1234,1173
1234,2754
1235,2116
1235,1966
1235,1473
1235,1065
1236,1296
1236,1504
1236,1290
1236,1435
1237,1454
1237,2447
1237,1778
1237,1860
1238,1667
1238,1797
1238,1220
1238,1580
1239,2616
1239,3635
1239,1101
1239,1401
1240,1667
1240,1424
1240,1403
1240,1412
1241,2484
1241,2986
1241,1204
1241,1045
1242,1348
1242,1287
1242,1367
1242,1159
1243,1428
1243,2831
1243,1473
1243,1372
1244,1479
1244,1062
1244,1417
1244,1077
1245,1585
1245,2066
1245,1714
1245,1469
1246,1255
1246,1030
1246,1011
1246,1053
1247,1135
1247,2177
1247,1166
1247,1105
1248,1559
1248,1335
1248,940
1248,1578
1249,1354
1249,2942
1249,1428
1249,1365
1250,1100
1250,1346
1250,1293
1250,1602
1251,1086
1251,3056
1251,1143
1251,1095
1252,1554
1252,1133
1252,1344
1252,1324
1253,1326
1253,2911
1253,1450
1253,1334
1254,1566
1254,1431
1254,1189
1254,1312
1255,1516
1255,2118
1255,1215
1255,1049
1256,1311
1256,1566
1256,1278
1256,1138
1257,1531
1257,1763
1257,1245
1257,1258
1258,1299
1258,1387
1258,1183
1258,1186
1259,2460
1259,1984
1259,1350
1259,1293
1260,1496
1260,1034
1260,2149
1260,1682
1261,1518
1261,2014
1261,1174
1261,1312
1262,1176
1262,1112
1262,1549
1262,1624
1263,1348
1263,3232
1263,1456
1263,1168
1264,1208
1264,1308
1264,1445
1264,1195
1265,1424
1265,2185
1265,2504
1265,2449
1266,1543
1266,1511
1266,991
1266,1092
1267,1325
1267,3054
1267,2543
1267,1077
1268,2365
1268,1219
1268,1355
1268,1131
1269,1485
1269,2387
1269,1289
1269,1463
1270,2557
1270,1248
1270,2328
1270,1168
1271,1186
1271,1955
1271,1112
1271,1210
1272,1070
1272,919
1272,1023
1272,1245
1273,1178
1273,1944
1273,1073
1273,1444
1274,1425
1274,1268
1274,1897
1274,1226
1275,1428
1275,2246
1275,1923
1275,1444
1276,1642
1276,1219
1276,1276
1276,1808
1277,1325
1277,3034
1277,1465
1277,2336
1278,1321
1278,1213
1278,1272
1278,1094
1279,1390
1279,2744
1279,1285
1279,1485
1280,1139
1280,1393
1280,1319
1280,1313
1281,1188
1281,2692
1281,999
1281,2473
1282,1241
1282,1457
1282,1272
1282,1106
1283,1224
1283,3184
1283,1168
1283,1319
1284,1469
1284,1185
1284,1505
1284,1275
1285,1563
1285,3151
1285,1241
1285,2300
1286,1240
1286,1011
1286,1105
1286,1170
1287,1771
1287,3284
1287,1495
1287,1094
1288,1211
1288,1191
1288,1427
1288,1200
1289,1563
1289,2467
1289,1406
1289,1291
1290,1452
1290,1079
1290,1057
1290,1463
1291,1308
1291,2629
1291,1483
1291,1379
1292,1098
1292,1223
1292,1206
1292,1058
1293,1228
1293,2031
1293,1508
1293,1281
1294,1431
1294,2174
1294,1642
1294,1222
1295,1430
1295,2995
1295,1168
1295,1426
1296,1269
1296,1560
1296,1480
1296,1330
1297,1405
1297,3111
1297,1121
1297,1301
1298,1286
1298,1116
1298,1220
1298,1676
1299,1721
1299,2291
1299,1007
1299,1337
1300,1170
1300,1246
1300,1048
1300,1235
1301,1373
1301,2605
1301,1314
1301,1093
1302,1554
1302,1138
1302,1837
1302,1367
1303,1553
1303,2170
1303,1187
1303,1038
1304,1481
1304,1508
1304,1374
1304,1501
1305,1229
1305,2470
1305,1149
1305,1053
1306,1211
1306,1151
1306,901
1306,1342
1307,1582
1307,2020
1307,1487
1307,1463
1308,1488
1308,2067
1308,1619
1308,1158
1309,1649
1309,2084
1309,1379
1309,1409
1310,1293
1310,1295
1310,1622
1310,1045
1311,2585
1311,2214
1311,1156
1311,1362
1312,1556
1312,1290
1312,3014
1312,1410
1313,1340
1313,2044
1313,1358
1313,1383
1314,3141
1314,1523
1314,1464
1314,1218
1315,1774
1315,2489
1315,1005
1315,1079
1316,2050
1316,1475
1316,1927
1316,1747
1317,1240
1317,2465
1317,1726
1317,1433
1318,3226
1318,938
1318,1567
1318,1503
1319,1361
1319,2250
1319,1588
1319,1201
1320,1405
1320,1224
1320,1255
1320,1424
1321,1267
1321,2212
1321,2665
1321,1260
1322,1316
1322,1620
1322,1233
1322,1465
1323,1299
1323,2170
1323,2322
1323,1201
1324,1124
1324,1328
1324,1096
1324,1201
1325,2450
1325,1935
1325,2414
1325,2134
1326,1234
1326,1652
1326,1286
1326,1691
1327,1323
1327,2277
1327,1101
1327,1002
1328,1287
1328,1057
1328,1073
1328,1343
1329,1722
1329,1841
1329,1329
1329,1281
1330,1500
1330,2051
1330,1709
1330,1531
1331,1892
1331,3114
1331,1264
1331,1268
1332,919
1332,1482
1332,1288
1332,1208
1333,1175
1333,3056
1333,1089
1333,1042
1334,1436
1334,1372
1334,1342
1334,2386
1335,1312
1335,3149
1335,1530
1335,2409
1336,1012
1336,1079
1336,1527
1336,2583
1337,1822
1337,3123
1337,1488
1337,997
1338,1172
1338,1294
1338,2138
1338,1647
1339,1318
1339,2150
1339,2432
1339,1662
1340,2590
1340,1369
1340,1386
1340,1220
1341,1755
1341,2307
1341,2302
1341,1577
1342,1511
1342,1017
1342,1014
1342,1514
1343,1314
1343,2429
1343,1351
1343,1090
1344,1341
1344,1343
1344,1455
1344,1300
1345,2092
1345,2943
1345,1344
1345,2209
1346,2114
1346,1225
1346,2559
1346,1125
1347,1244
1347,2773
1347,1008
1347,1409
1348,1578
1348,1560
1348,1728
1348,1494
1349,1158
1349,2379
1349,1435
1349,1520
1350,1156
1350,1675
1350,1370
1350,1335
1351,2300
1351,2265
1351,1032
1351,1161
1352,1468
1352,1469
1352,10346
1352,1368
1353,1325
1353,1975
1353,1339
1353,991
1354,1035
1354,940
1354,1274
1354,1395
1355,1344
1355,1949
1355,1318
1355,1947
1356,1586
1356,997
1356,890
1356,1063
1357,1483
1357,2867
1357,1220
1357,1326
1358,1435
1358,1284
1358,1930
1358,1424
1359,1385
1359,2088
1359,1495
1359,1301
