726,1306
726,868
727,836
727,1370
727,1110
727,2121
728,896
728,1038
728,1465
728,1577
729,1222
729,797
729,1289
729,1861
730,1058
730,1234
730,909
730,1227
731,1168
731,1121
731,1266
731,2009
732,1389
732,1320
732,823
732,1243
733,1200
733,1110
733,1103
733,1735
734,1083
734,1059
734,910
734,1269
735,1153
735,1170
735,1204
735,2025
736,1376
736,841
736,941
736,895
737,1080
737,958
737,1053
737,3018
738,1068
738,820
738,1178
738,1361
739,913
739,1262
739,1226
739,2892
740,903
740,958
740,1298
740,1183
741,1322
741,1334
741,1489
741,1883
742,1167
742,1204
742,1100
742,1234
743,992
743,908
743,1141
743,2029
744,1280
744,912
744,1078
744,1430
745,870
745,912
745,1098
745,1846
746,1095
746,965
746,1378
746,1276
747,1333
747,1281
747,1151
747,2849
748,1242
748,1331
748,1199
748,1600
749,1414
749,1045
749,1560
749,3116
750,832
750,1165
750,1480
750,1195
751,1254
751,1390
751,1318
751,1687
752,1282
752,1216
752,1180
752,1248
753,915
753,1319
753,1373
753,1862
754,1154
754,896
754,1084
754,1059
755,996
755,972
755,1363
755,3131
756,1490
756,1024
756,1272
756,932
757,874
757,1261
757,1259
757,1854
758,1192
758,1304
758,1447
758,1177
759,988
759,1323
759,1077
759,2491
760,1142
760,2123
760,1874
760,1494
761,1010
761,1128
761,1302
761,1883
762,1195
762,1152
762,1039
762,1023
763,1236
763,1125
763,1193
763,2799
764,1814
764,1409
764,936
764,1153
765,1213
765,1464
765,1091
765,1762
766,1902
766,1402
766,1446
766,1128
767,1060
767,934
767,1163
767,2004
768,1318
768,1332
768,1173
768,1311
769,1316
769,1052
769,859
769,2008
770,1260
770,1032
770,919
770,1614
771,1006
771,1523
771,1346
771,1813
772,1013
772,1175
772,1093
772,1154
773,1141
773,1044
773,1046
773,1970
774,1105
774,1002
774,1114
774,1082
775,1005
775,1135
775,1063
775,1962
776,1313
776,1162
776,881
776,2512
777,1096
777,1818
777,1311
777,2052
778,2460
778,854
778,1340
778,927
779,1152
779,1099
779,1224
779,2268
780,1213
780,1271
780,1168
780,1041
781,1263
781,958
781,1307
781,1844
782,1261
782,908
782,856
782,1872
783,1559
783,2214
783,917
783,3000
784,1130
784,2226
784,1132
784,1242
785,1403
785,901
785,1637
785,2460
786,933
786,917
786,1304
786,2442
787,1107
787,1220
787,1128
787,2973
788,1337
788,1806
788,1459
788,1496
789,2161
789,1302
789,1177
789,2292
790,1105
790,1107
790,1043
790,1098
791,1009
791,1366
791,2899
791,1944
792,1264
792,1546
792,1208
792,1132
793,1156
793,1149
793,1098
793,2719
794,1644
794,2399
794,1415
794,1342
795,910
795,1252
795,929
795,2525
796,1173
796,964
796,1045
796,1218
797,1162
797,1328
797,1154
797,2950
798,1211
798,1403
798,1751
798,2549
799,1521
799,1081
799,1133
799,2885
800,1028
800,1212
800,1259
800,1218
801,1346
801,1283
801,1386
801,3017
802,1053
802,1136
802,978
802,1238
803,1054
803,1161
803,1592
803,2949
804,999
804,946
804,1328
804,985
805,1410
805,2057
805,1038
805,2735
806,1154
806,2174
806,1239
806,1395
807,1525
807,1076
807,1468
807,2482
808,2041
808,1063
808,2526
808,1393
809,1673
809,1039
809,1392
809,2074
810,2118
810,1147
810,1229
810,1028
811,2099
811,1171
811,1361
811,1784
812,1809
812,1106
812,2050
812,1393
813,1389
813,1137
813,1133
813,1850
814,1156
814,1355
814,1213
814,1387
815,1100
815,1182
815,1347
815,1935
816,1166
816,1295
816,1109
816,1024
817,1069
817,1130
817,1018
817,2299
818,2233
818,1255
818,1014
818,1064
819,1418
819,961
819,1252
819,1923
820,1515
820,1079
820,1424
820,1405
821,1363
821,1215
821,1672
821,2129
822,1090
822,1400
822,1008
822,2219
823,3120
823,900
823,1105
823,3014
824,1062
824,2493
824,1579
824,1412
825,2743
825,1175
825,1518
825,2127
826,1029
826,1995
826,1150
826,1169
827,1501
827,1246
827,1302
827,3473
828,930
828,997
828,1418
828,1214
829,1568
829,1804
829,1098
829,3106
830,1144
830,1188
830,1605
830,1247
831,1345
831,1461
831,1235
831,3449
832,1190
832,2318
832,1152
832,967
833,1287
833,1236
833,1077
833,2428
834,1173
834,1176
834,1109
834,1126
835,1251
835,1008
835,916
835,2615
836,1372
836,1208
836,1102
836,1311
837,1127
837,1237
837,1208
837,3110
838,1265
838,1444
838,1070
838,1270
839,917
839,1119
839,1135
839,2920
840,964
840,1316
840,741
840,1402
841,2156
841,3481
841,2895
841,2226
842,2362
842,1334
842,1386
842,1433
843,2547
843,1566
843,1262
843,1179
844,1315
844,1234
844,1142
844,1215
845,2574
845,1113
845,1214
845,1593
846,1003
846,2308
846,1455
846,1539
847,2012
847,1330
847,1942
847,1343
848,1833
848,875
848,1188
848,973
849,3206
849,923
849,1370
849,1879
850,1276
850,2055
850,1093
850,1047
851,2337
851,1956
851,1345
851,1144
852,920
852,2583
852,1334
852,868
853,2043
853,2305
853,1030
853,1352
854,1617
854,1030
854,1335
854,1462
855,3422
855,1853
855,1423
855,973
856,1215
856,1001
856,1211
856,1172
857,1861
857,1296
857,1154
857,1585
858,1155
858,1344
858,1012
858,1482
859,1693
859,1115
859,907
859,1421
860,1371
860,949
860,1363
860,1303
861,1750
861,1165
861,989
861,1522
862,1299
862,1308
862,822
862,1163
863,2066
863,1123
863,1259
863,1094
864,1235
864,882
864,1372
864,1185
865,2280
865,1302
865,1093
865,672
866,1537
866,1026
866,1031
866,1100
867,1752
867,1181
867,1149
867,1417
868,1366
868,1411
868,1578
868,1386
869,1840
869,981
869,1151
869,1095
870,933
870,1171
870,1224
870,1151
871,2404
871,1149
871,1152
871,819
872,1025
872,1025
872,985
872,1191
873,2631
873,1226
873,977
873,1339
874,1137
874,1254
874,964
874,1005
875,2355
875,2330
875,1654
875,1204
876,1498
876,836
876,1358
876,1299
877,1891
877,1263
877,1207
877,1277
878,1227
878,1299
878,2065
878,1423
879,2831
879,1021
879,1328
879,831
880,1015
880,1107
880,1502
880,1303
881,2635
881,1318
881,976
881,1050
882,1185
882,1207
882,1422
882,1667
883,1963
883,1132
883,1287
883,1446
884,1098
884,1190
884,2172
884,1330
885,2495
885,1248
885,1241
885,1036
886,1229
886,1475
886,891
886,1254
887,1698
887,1040
887,1100
887,1073
888,961
888,1144
888,1050
888,984
889,2955
889,10607
889,1210
889,1252
890,1114
890,1197
890,1213
890,2205
891,2094
891,2651
891,1089
891,1246
892,1696
892,1424
892,1172
892,2805
893,2427
893,1114
893,1328
893,1288
894,1152
894,1485
894,2106
894,1074
895,2647
895,1234
895,1923
895,1433
896,1928
896,1811
896,1234
896,927
897,2797
897,835
897,2489
897,1135
898,1190
898,985
898,1177
898,1086
899,3316
899,1940
899,2843
899,1280
900,1367
900,2085
900,1946
900,2592
901,2259
901,1067
901,1175
901,1147
902,1741
902,2519
902,892
902,2423
903,1961
903,1975
903,1364
903,2373
904,1149
904,2060
904,1344
904,1422
905,2218
905,1971
905,1311
905,1356
906,1530
906,1619
906,2273
906,1428
907,2277
907,3064
907,1062
907,2083
908,1652
908,1442
908,2155
908,1649
909,1243
909,2301
909,2010
909,1025
910,2230
910,982
910,894
910,1406
911,2489
911,2412
911,1498
911,1694
912,1324
912,994
912,1550
912,2143
913,1119
913,2939
913,927
913,1395
914,1110
914,2177
914,1145
914,1115
915,867
915,2484
915,1403
915,919
916,1131
916,1203
916,1170
916,2299
917,1744
917,2630
917,1188
917,1363
918,1140
918,850
918,910
918,1384
919,1267
919,2604
919,1233
919,950
920,1191
920,966
920,1156
920,1740
921,2458
921,2126
921,1979
921,1043
922,1116
922,1260
922,2325
922,880
923,1208
923,2638
923,1224
923,1088
924,921
924,1389
924,1276
924,1227
925,1311
925,2932
925,1151
925,2174
926,1452
926,988
926,923
926,1182
927,1441
927,2121
927,932
927,2299
928,1580
928,1837
928,995
928,924
929,1459
929,2671
929,1409
929,1998
930,1545
930,1003
930,1496
930,2113
931,1775
931,2188
931,1180
931,2106
932,1360
932,2313
932,1130
932,971
933,1445
933,3142
933,1323
933,1025
934,1018
934,1109
934,1521
934,1303
935,1111
935,2647
935,1242
935,2376
936,2139
936,884
936,1963
936,1019
937,1097
937,2273
937,2034
937,1402
938,1316
938,1131
938,2158
938,967
939,1238
939,2621
939,1109
939,1121
940,1164
940,2219
940,1285
940,1194
941,1072
941,2664
941,1124
941,1074
942,1391
942,1348
942,2066
942,1045
943,1285
943,2081
943,1853
943,1856
944,1206
944,973
944,2064
944,1044
945,1916
945,1905
945,1044
945,1247
946,1952
946,1156
946,1049
946,1254
947,1469
947,2813
947,1038
947,2174
948,847
948,1053
948,1398
948,1074
949,1263
949,2792
949,1316
949,1968
950,872
950,1322
950,1034
950,1219
951,957
951,2625
951,1183
951,1801
952,1486
952,1135
952,1173
952,1131
953,1079
953,2578
953,922
953,2240
954,1250
954,1457
954,1170
954,1210
955,1267
955,3062
955,2117
955,1376
956,1947
956,1121
956,1334
956,897
957,2740
957,2502
957,1118
957,2029
958,1261
958,1133
958,1401
958,2116
959,1266
959,2395
959,1173
959,2085
960,945
960,2019
960,1319
960,1355
961,1306
961,2965
961,1123
961,1111
962,1358
962,2013
962,1423
962,1009
963,1401
963,3135
963,975
963,1032
964,1441
964,1091
964,2110
964,1604
965,1184
965,2295
965,1263
965,2136
966,1307
966,929
966,1359
966,2279
967,1277
967,3229
967,1679
967,1644
968,2930
968,1369
968,2950
968,1638
969,3258
969,3245
969,2857
969,2884
970,3058
970,2780
970,1780
970,2874
971,2569
971,3982
971,1860
971,2747
972,2417
972,3111
972,2691
972,2462
973,2699
973,3711
973,3007
973,2649
974,1690
974,2935
974,1916
974,2627
975,3240
975,3891
975,1548
975,2736
976,3132
976,3072
976,2673
976,1948
977,2539
977,4050
977,2570
977,1342
978,2668
978,1759
978,1830
978,3627
979,3036
979,4753
979,2838
979,3069
980,4089
980,2819
980,2531
980,3277
981,2788
981,4012
981,3194
981,2384
982,3186
982,2986
982,3173
982,2232
983,1497
983,3982
983,3026
983,2724
984,2769
984,3478
984,2772
984,2913
985,2616
985,2886
985,3477
985,2970
986,2832
986,3170
986,2376
986,2785
987,3215
987,4600
987,2932
987,3362
988,3664
988,2871
988,2609
988,2969
989,3202
989,3042
989,2649
989,2850
990,3216
990,2943
990,2684
990,3254
991,2477
991,4102
991,2738
991,2488
992,2617
992,2882
992,2735
992,2893
993,2948
993,2817
993,2793
993,2230
994,2365
994,2902
994,3381
994,2945
995,2475
995,3916
995,2753
995,2849
996,2579
996,2967
996,2432
996,1735
997,3309
997,3656
997,2799
997,3132
998,3029
998,3045
998,3112
998,2712
999,2799
999,3691
999,2688
999,2714
1000,1994
1000,2954
1000,2273
1000,2683
1001,3016
1001,4322
1001,2841
1001,2733
1002,2678
1002,1917
1002,2972
1002,3066
1003,2681
1003,2237
1003,2758
1003,2546
1004,1799
1004,2598
1004,3079
1004,3218
1005,3036
1005,4306
1005,2617
1005,3039
1006,2687
1006,2541
1006,2751
1006,1724
1007,2799
1007,3723
1007,2890
1007,1513
1008,2418
1008,1780
1008,1566
1008,2831
1009,2667
1009,2624
1009,2934
1009,2812
1010,1208
1010,2884
1010,2587
1010,2499
1011,2053
1011,3817
1011,2785
1011,3301
1012,2871
1012,2785
1012,3139
1012,1330
1013,1573
1013,3486
1013,1858
1013,1606
1014,1327
1014,1698
1014,1425
1014,1404
1015,1524
1015,2238
1015,1737
1015,2191
1016,1301
1016,1414
1016,1768
1016,1641
1017,1424
1017,2292
1017,1605
1017,1617
1018,1724
1018,1428
1018,1197
1018,1089
1019,1390
1019,3426
1019,1550
1019,1993
1020,1436
1020,1323
1020,1462
1020,1606
1021,1617
1021,2394
1021,1176
1021,1219
1022,2233
1022,1138
1022,1474
1022,1210
1023,1141
1023,2484
1023,1914
1023,1540
1024,1468
1024,1687
1024,1397
1024,1789
1025,1846
1025,2701
1025,1516
1025,1464
1026,2018
1026,1597
1026,1111
1026,1383
1027,1122
1027,2472
1027,1303
1027,1175
1028,1495
1028,1275
1028,1429
1028,1610
1029,1122
1029,2446
1029,1552
1029,1926
1030,1470
1030,2114
1030,1484
1030,1329
1031,1260
1031,2170
1031,1475
1031,1534
1032,1196
1032,1113
1032,1203
1032,1419
1033,1333
1033,1914
1033,1420
1033,1582
1034,1540
1034,1873
1034,1291
1034,2225
1035,1675
1035,2258
1035,1622
1035,1030
1036,2698
1036,1241
1036,1571
1036,1201
1037,2402
1037,2389
1037,1379
1037,1361
1038,1376
1038,1200
1038,1301
1038,1428
1039,2205
1039,2281
1039,1964
1039,1192
1040,856
1040,1485
1040,1271
1040,1548
1041,2141
1041,2296
1041,1785
1041,2176
1042,1307
1042,1077
1042,1705
1042,2574
1043,1254
1043,2902
1043,1007
1043,1386
1044,1330
1044,1848
1044,1243
1044,1571
1045,1724
1045,3049
1045,2183
1045,1606
1046,1050
1046,1139
1046,1197
1046,1191
1047,2045
1047,1919
1047,1084
1047,1271
1048,1319
1048,1025
1048,2026
1048,962
1049,1370
1049,1925
1049,1265
1049,1192
1050,1431
1050,1455
1050,2326
1050,1938
1051,1201
1051,2700
1051,1353
1051,2123
1052,1272
1052,1370
1052,2166
1052,1299
1053,1756
1053,1708
1053,2253
1053,1471
1054,951
1054,1984
1054,1097
1054,1287
1055,1590
1055,2634
1055,1464
1055,1292
1056,1548
1056,1157
1056,1180
1056,2167
1057,1095
1057,3147
1057,1629
1057,1134
1058,1077
1058,1208
1058,1377
1058,2165
1059,2106
1059,2013
1059,2029
1059,2081
1060,1091
1060,1313
1060,1384
1060,1051
1061,1090
1061,3362
1061,1289
1061,2069
1062,1470
1062,1135
1062,2039
1062,1338
1063,1306
1063,2046
1063,2776
1063,1565
1064,767
1064,1104
1064,1530
1064,957
1065,2024
1065,2873
1065,1471
1065,1736
1066,1000
1066,1163
1066,1211
1066,1367
1067,1982
1067,2314
1067,1433
1067,1991
1068,1633
1068,1366
1068,1222
1068,2369
1069,1384
1069,2808
1069,1273
1069,1306
1070,1252
1070,1991
1070,1368
1070,1037
1071,1224
1071,3054
1071,2020
1071,1325
1072,2181
1072,957
1072,1086
1072,1109
1073,2236
1073,2257
1073,1139
1073,1283
1074,1384
1074,1082
1074,1224
1074,2409
1075,1403
1075,2752
1075,1192
1075,2069
1076,995
1076,1322
1076,1165
1076,1280
1077,1109
1077,3077
1077,1347
1077,2024
1078,1095
1078,1881
1078,1180
1078,2341
1079,956
1079,2906
1079,2216
1079,948
1080,2220
1080,1653
1080,1271
1080,973
1081,1426
1081,2202
1081,1534
1081,1276
1082,1412
1082,1266
1082,1326
1082,1042
1083,1461
1083,2778
1083,1050
1083,1085
1084,1020
1084,1379
1084,1102
1084,2202
1085,1470
1085,2894
1085,1366
1085,1289
1086,1128
1086,1351
1086,1074
1086,1238
1087,1229
1087,2571
1087,1182
1087,1272
1088,1120
1088,2310
1088,1084
1088,1001
1089,1278
1089,3127
1089,1420
1089,1004
1090,1467
1090,1093
1090,1121
1090,1973
1091,1391
1091,2203
1091,1303
1091,2617
1092,1290
1092,2102
1092,1333
1092,2130
1093,1607
1093,3493
1093,1311
1093,2601
1094,1237
1094,1127
1094,1303
1094,944
1095,2011
1095,2216
1095,1354
1095,2127
1096,1215
1096,2364
1096,1149
1096,1336
1097,1472
1097,2350
1097,1076
1097,2392
1098,1566
1098,1722
1098,1024
1098,2489
1099,1242
1099,2682
1099,1866
1099,3339
1100,879
1100,1309
1100,1139
1100,1343
1101,1514
1101,2790
1101,1328
1101,1409
1102,1279
1102,1343
1102,1800
1102,1439
1103,1593
1103,2273
1103,1116
1103,1363
1104,2160
1104,1069
1104,964
1104,1497
1105,2332
1105,3298
1105,1166
1105,2028
1106,1173
1106,1208
1106,1114
1106,1065
1107,1201
1107,2716
1107,1426
1107,1156
1108,1072
1108,1027
1108,1242
1108,2025
1109,1440
1109,2805
1109,1956
1109,1410
1110,1851
1110,1086
1110,2416
1110,1248
1111,1101
1111,2116
1111,1983
1111,870
1112,851
1112,1214
1112,2059
1112,1119
1113,862
1113,1849
1113,895
1113,947
1114,1285
1114,1429
1114,2179
1114,1029
1115,1269
1115,1787
1115,1813
1115,1222
1116,939
1116,1206
1116,2423
1116,1058
1117,1264
1117,2024
1117,2308
1117,1435
1118,1388
1118,1348
1118,1190
1118,1423
1119,1456
1119,2073
1119,1166
1119,1120
1120,1350
1120,1187
1120,1098
1120,1337
1121,1490
1121,3130
1121,1016
1121,2542
1122,1217
1122,1266
1122,1475
1122,972
1123,1110
1123,2592
1123,1171
1123,2196
1124,988
1124,1433
1124,1224
1124,1259
1125,1276
1125,2733
1125,1617
1125,1355
1126,1226
1126,1147
1126,1222
1126,960
1127,1491
1127,2637
1127,1218
1127,986
1128,1226
1128,1266
1128,1344
1128,1058
1129,1457
1129,3138
1129,1115
1129,2116
1130,1684
1130,1486
1130,1126
1130,1661
1131,1535
1131,2349
1131,1393
1131,1954
1132,1175
1132,1095
1132,1058
1132,1238
1133,961
1133,3007
1133,1198
1133,1694
1134,1248
1134,1211
1134,1275
1134,1388
1135,10376
1135,2239
1135,1465
1135,2030
1136,994
1136,1132
1136,1252
1136,2009
1137,1359
1137,1805
1137,1501
1137,2329
1138,976
1138,2065
1138,1728
1138,1939
1139,1740
1139,2331
1139,1695
1139,2106
1140,1131
1140,1387
1140,1273
1140,1818
1141,2087
1141,2066
1141,1806
1141,1621
1142,2091
1142,1113
1142,1326
1142,1211
1143,2177
1143,2299
1143,1336
1143,2335
1144,1311
1144,2067
1144,1403
1144,1341
1145,1376
1145,2868
1145,1101
1145,2015
1146,1296
1146,2308
1146,1079
1146,1858
1147,1751
1147,1999
1147,1325
1147,2231
1148,1273
1148,2362
1148,1176
1148,1175
1149,1390
1149,2791
1149,1405
1149,2108
1150,912
1150,2142
1150,1040
1150,2215
1151,1144
1151,2583
1151,1455
1151,1266
1152,1150
1152,1145
1152,1138
1152,1193
1153,1675
1153,3353
1153,1250
1153,2161
1154,1245
1154,2174
1154,1391
1154,2131
1155,1252
1155,2790
1155,1242
1155,2391
1156,1506
1156,1302
1156,1591
1156,2380
1157,1351
1157,2751
1157,1637
1157,2096
1158,1988
1158,1358
1158,2566
1158,1140
1159,2214
1159,1874
1159,1090
1159,1985
1160,1192
1160,1879
1160,1271
1160,1704
1161,1657
1161,2318
1161,2176
1161,2158
1162,1676
1162,2516
1162,1430
1162,2217
1163,1844
1163,2800
1163,1349
1163,2700
1164,1344
1164,889
1164,1121
1164,2155
1165,1881
1165,2036
1165,1953
1165,1097
1166,1258
1166,1490
1166,2211
1166,1631
1167,2309
1167,3386
1167,1262
1167,2519
1168,1307
1168,2263
1168,2511
1168,1423
1169,2436
1169,2070
1169,1766
1169,2061
1170,1552
1170,1808
1170,1481
1170,1629
1171,1072
1171,2925
1171,1520
1171,1949
1172,1383
1172,2428
1172,1369
1172,2019
1173,1141
1173,2970
1173,1152
1173,2106
1174,1230
1174,2142
1174,1256
1174,1291
1175,1343
1175,2907
1175,1512
1175,971
1176,1339
1176,2413
1176,1133
1176,1207
1177,1819
1177,2863
1177,1482
1177,1154
1178,1485
1178,2072
1178,915
1178,2361
1179,1293
1179,3223
1179,1040
1179,977
1180,1820
1180,1210
1180,1970
1180,1292
1181,2202
1181,2163
1181,1529
1181,2010
1182,1260
1182,1835
1182,1286
1182,2297
1183,1669
1183,3303
1183,1217
1183,2023
1184,1176
1184,1159
1184,1139
1184,1294
1185,1539
1185,2784
1185,1416
1185,1216
1186,1255
1186,2117
1186,1254
1186,1106
1187,1416
1187,2730
1187,1278
1187,1901
1188,1208
1188,1407
1188,1113
1188,2284
1189,1523
1189,2677
1189,1181
1189,2516
1190,1356
1190,2345
1190,1147
1190,1009
1191,1000
1191,3087
1191,1369
1191,1628
1192,1240
1192,1879
1192,2278
1192,1523
1193,1938
1193,2178
1193,1438
1193,1086
1194,1230
1194,2001
1194,1390
1194,1298
1195,1316
1195,2656
1195,1454
1195,2175
1196,1538
1196,2081
1196,1431
1196,1978
1197,1418
1197,3222
1197,1312
1197,1218
1198,1339
1198,1594
1198,1442
1198,1902
1199,1228
1199,3161
1199,1208
1199,1139
1200,1369
1200,2130
1200,1394
1200,2210
1201,1507
1201,3004
1201,1285
1201,1407
1202,1835
1202,1313
1202,2281
1202,1089
1203,2245
1203,2165
1203,1731
1203,1181
1204,2429
1204,962
1204,1990
1204,1506
1205,2181
1205,2803
1205,1320
1205,1421
1206,1087
1206,2027
1206,1134
1206,1296
1207,1272
1207,3354
1207,1095
1207,1076
1208,1077
1208,2435
1208,1389
1208,1243
1209,1310
1209,3022
1209,1817
1209,1376
1210,2432
1210,1290
1210,1194
1210,1611
1211,1102
1211,2932
1211,1520
1211,2176
1212,1251
1212,2268
1212,1271
1212,2291
1213,1788
1213,2947
1213,1556
1213,2152
1214,1612
1214,1203
1214,1955
1214,1423
1215,2511
1215,2753
1215,1635
1215,1878
1216,1313
1216,1332
1216,1236
1216,1329
1217,1140
1217,2616
1217,1357
1217,2426
1218,1487
1218,2153
1218,1291
1218,2404
1219,1294
1219,2763
1219,1492
1219,2060
1220,1235
1220,2247
1220,1257
1220,2387
1221,1480
1221,2512
1221,1341
1221,2088
1222,2085
1222,1227
1222,2122
1222,2122
1223,2356
1223,3025
1223,1253
1223,1402
1224,1507
1224,1431
1224,1576
1224,1373
1225,1659
1225,2571
1225,1474
1225,1283
1226,1338
1226,1137
1226,2551
1226,2251
1227,1510
1227,2200
1227,1363
1227,1494
1228,1175
1228,1537
1228,1506
1228,1514
1229,2111
1229,2814
1229,1261
1229,2079
1230,1661
1230,1004
1230,1485
1230,1691
1231,1265
1231,1586
1231,1827
1231,1380
1232,1374
1232,1502
1232,1182
1232,1321
1233,2077
1233,2598
1233,1416
1233,935
1234,1140
1234,1238
1234,1250
1234,1074
1235,1129
1235,1789
1235,1575
1235,1449
1236,1226
1236,1158
1236,1402
1236,1204
1237,1392
1237,1970
1237,1115
1237,930
1238,1187
1238,1296
1238,1425
1238,1576
1239,1064
1239,2049
1239,953
1239,1005
1240,1346
1240,1387
1240,1365
1240,1311
1241,1059
1241,2263
1241,1244
1241,1287
1242,1343
1242,1282
1242,1057
1242,873
1243,1385
1243,2140
1243,1341
1243,1350
1244,1387
1244,1126
1244,1571
1244,2513
1245,1161
1245,2758
1245,1217
1245,1078
1246,1065
1246,1521
1246,11626
1246,1443
1247,1228
1247,2290
1247,2129
1247,1853
1248,1241
1248,1614
1248,1300
1248,2249
1249,2101
1249,1849
1249,2371
1249,1654
1250,1187
1250,1290
1250,2240
1250,2057
1251,2615
1251,2213
1251,1133
1251,1118
1252,1312
1252,1197
1252,1104
1252,1776
1253,1120
1253,2066
1253,1243
1253,1235
1254,1048
1254,911
1254,1740
1254,1382
1255,1287
1255,2249
1255,990
1255,1288
1256,1332
1256,1549
1256,1186
1256,853
1257,1328
1257,1861
1257,1398
1257,1613
1258,899
1258,1419
1258,975
1258,1219
1259,1192
1259,2035
1259,1232
1259,1185
1260,1771
1260,1030
1260,1194
1260,1807
1261,1191
1261,1825
1261,1324
1261,832
1262,1789
1262,1081
1262,1231
1262,1273
1263,1317
1263,2381
1263,1537
1263,1483
1264,1243
1264,1797
1264,1224
1264,1745
1265,759
1265,1982
1265,1437
1265,872
1266,1723
1266,1577
1266,1240
1266,1204
1267,1280
1267,1935
1267,920
1267,983
1268,1018
1268,1138
1268,1129
1268,1251
1269,1531
1269,2699
1269,1076
1269,1231
1270,1342
1270,1352
1270,1050
1270,1118
1271,1005
1271,1598
1271,1052
1271,1368
1272,1302
1272,1257
1272,1028
1272,1010
1273,1080
1273,1902
1273,1197
1273,1521
1274,1073
1274,1088
1274,1329
1274,1048
1275,1109
1275,2008
1275,1032
1275,882
1276,1498
1276,1131
1276,981
1276,1453
1277,1102
1277,1909
1277,977
1277,1337
1278,1358
1278,973
1278,1262
1278,1133
1279,1220
1279,1900
1279,1186
1279,863
1280,1287
1280,1173
1280,1187
1280,1610
1281,1000
1281,1806
1281,1444
1281,1261
1282,1299
1282,1086
1282,1332
1282,1170
1283,1293
1283,1770
1283,1391
1283,1183
1284,1215
1284,1015
1284,1631
1284,1290
1285,1436
1285,2916
1285,1362
1285,2217
1286,1602
1286,1462
1286,1363
1286,1084
1287,1287
1287,2833
1287,1092
1287,1426
1288,1292
1288,1212
1288,1293
1288,1485
1289,1256
1289,2791
1289,971
1289,1530
1290,1312
1290,1211
1290,1483
1290,884
1291,1233
1291,2036
1291,1154
1291,1009
1292,1057
1292,1317
1292,1337
1292,1714
1293,1289
1293,2694
1293,1181
1293,1239
1294,1253
1294,1250
1294,1095
1294,2085
1295,1097
1295,3058
1295,1070
1295,1253
1296,998
1296,1407
1296,1350
1296,1161
1297,1454
1297,1916
1297,1090
1297,1051
1298,1504
1298,1512
1298,1350
1298,1594
1299,1699
1299,2656
1299,1454
1299,1694
1300,1125
1300,1586
1300,1049
1300,1336
1301,1202
1301,3167
1301,1725
1301,1402
1302,1291
1302,1103
1302,2020
1302,1586
1303,1207
1303,2061
1303,2166
1303,1379
1304,2428
1304,1310
1304,1249
1304,1742
1305,1232
1305,1778
1305,1160
1305,1242
1306,1143
1306,1311
1306,1000
1306,1543
1307,1302
1307,2073
1307,1395
1307,1215
1308,1067
1308,1290
1308,2284
1308,1151
1309,1139
1309,1968
1309,1227
1309,1285
1310,1209
1310,1405
1310,1306
1310,1593
1311,2402
1311,2280
1311,1535
1311,905
1312,1394
1312,2012
1312,1053
1312,1165
1313,1282
1313,1776
1313,2205
1313,1731
1314,1952
1314,1548
1314,1269
1314,1125
1315,939
1315,2218
1315,2022
1315,1642
1316,2092
1316,1309
1316,1394
1316,2242
1317,2039
1317,1929
1317,2135
1317,1689
1318,1269
1318,1314
1318,990
1318,1032
1319,2081
1319,2080
1319,2390
1319,1368
1320,1030
1320,1600
1320,1112
1320,1046
1321,2092
1321,2092
1321,2426
1321,1227
1322,1220
1322,1085
1322,1053
1322,1315
1323,1136
1323,2130
1323,1351
1323,1356
1324,1588
1324,1078
1324,1364
1324,994
1325,1362
1325,1827
1325,1398
1325,1140
1326,1834
1326,1013
1326,2173
1326,1151
1327,1180
1327,2397
1327,1330
1327,1285
1328,1256
1328,1208
1328,1123
1328,1529
1329,2552
1329,2269
1329,1623
1329,1221
1330,1050
1330,1070
1330,1370
1330,1147
1331,1410
1331,1785
1331,2519
1331,1130
1332,1047
1332,2332
1332,889
1332,1166
1333,1462
1333,2816
1333,1057
1333,2262
1334,1290
1334,2364
1334,1378
1334,1548
1335,1183
1335,2975
1335,1256
1335,1111
1336,1062
1336,1153
1336,1320
1336,2324
1337,1048
1337,2937
1337,1387
1337,1418
1338,1096
1338,2158
1338,1385
1338,1385
1339,1712
1339,2027
1339,1258
1339,1279
1340,1179
1340,1674
1340,1498
1340,1416
1341,1835
1341,2147
1341,1831
1341,1075
1342,2236
1342,1622
1342,1979
1342,1145
1343,2613
1343,2096
1343,2137
1343,1279
1344,2905
1344,1654
1344,1400
1344,1582
1345,2611
1345,2169
1345,1140
1345,1216
1346,2094
1346,1361
1346,2888
1346,2038
1347,2421
1347,11367
1347,2557
1347,1157
1348,2767
1348,1202
1348,2275
1348,1321
1349,1398
1349,2571
1349,1006
1349,1063
1350,1464
1350,1439
1350,1138
1350,1700
1351,2231
1351,2092
1351,962
1351,918
1352,1210
1352,1551
1352,1458
1352,1012
1353,1409
1353,2002
1353,873
1353,1471
1354,1494
1354,927
1354,1403
1354,1503
1355,1084
1355,2992
1355,1612
1355,1406
1356,1060
1356,1407
1356,1125
1356,931
1357,1623
1357,2520
1357,1551
1357,1520
1358,1041
1358,1458
1358,1372
1358,1472
1359,1338
1359,1961
1359,1406
1359,1302
1360,875
1360,1001
1360,979
1360,1205
1361,1560
1361,2857
1361,1370
1361,1124
1362,1655
1362,1142
1362,979
1362,1053
