715,1145
715,882
716,2236
716,1288
716,1391
716,2118
717,1067
717,1184
717,1208
717,2191
718,1965
718,1977
718,1670
718,1520
719,1239
719,2133
719,1387
719,1504
720,2064
720,1266
720,1225
720,1097
721,1522
721,2227
721,1283
721,1180
722,2114
722,974
722,1288
722,1221
723,1192
723,1102
723,1457
723,2174
724,1858
724,2182
724,1036
724,1305
725,1801
725,1788
725,1326
725,2162
726,1830
726,1607
726,1272
726,2720
727,1087
727,1285
727,1759
727,1076
728,2062
728,1264
728,1598
728,2188
729,1515
729,1096
729,1942
729,1710
730,2762
730,1572
730,2255
730,1361
731,1178
731,1220
731,1178
731,1220
732,2897
732,1041
732,1248
732,1227
733,1253
733,1057
733,1779
733,1250
734,2198
734,2245
734,1391
734,2287
735,1508
735,1433
735,1238
735,1357
736,2271
736,1241
736,1311
736,2419
737,1180
737,1443
737,1329
737,1536
738,2148
738,1119
738,1149
738,1750
739,1195
739,2513
739,1405
739,1395
740,1782
740,1048
740,1332
740,1013
741,1074
741,891
741,1422
741,1569
742,3086
742,1028
742,957
742,1337
743,1252
743,1139
743,1035
743,1250
744,2260
744,1046
744,2337
744,1120
745,2088
745,1286
745,1203
745,1294
746,3049
746,1323
746,2414
746,1265
747,1219
747,1209
747,2249
747,1491
748,2130
748,1243
748,1219
748,1283
749,1419
749,1389
749,842
749,1205
750,2970
750,2304
750,1367
750,1016
751,1106
751,1369
751,1562
751,1393
752,2071
752,1234
752,2264
752,1414
753,1396
753,1361
753,1244
753,2340
754,2831
754,1780
754,1483
754,1243
755,1660
755,2336
755,1121
755,2332
756,2552
756,1129
756,1421
756,1361
757,1047
757,1859
757,1507
757,2782
758,2186
758,1469
758,1187
758,1265
759,1283
759,1547
759,1097
759,1623
760,2997
760,1029
760,1291
760,1329
761,1205
761,994
761,2049
761,962
762,2289
762,1522
762,1107
762,1426
763,1132
763,1349
763,1546
763,1461
764,2997
764,1180
764,1414
764,1128
765,2172
765,1116
765,1184
765,1841
766,2871
766,1457
766,1216
766,1191
767,1009
767,1278
767,1157
767,1491
768,3148
768,1316
768,1939
768,1209
769,2165
769,1346
769,945
769,1553
770,3041
770,982
770,1434
770,1756
771,1172
771,943
771,2271
771,2000
772,2242
772,1189
772,1199
772,1270
773,1163
773,1182
773,1581
773,1442
774,2904
774,1369
774,1387
774,1305
775,1230
775,1140
775,1347
775,1424
776,3021
776,1466
776,1281
776,1416
777,1151
777,1384
777,1282
777,1347
778,3119
778,1112
778,1057
778,1356
779,1316
779,1573
779,1225
779,1604
780,3228
780,1255
780,1419
780,1501
781,1282
781,1419
781,1494
781,1262
782,3413
782,1265
782,2006
782,1493
783,2312
783,1333
783,1442
783,1167
784,2130
784,4183
784,1759
784,1579
785,1410
785,1006
785,1255
785,1260
786,2584
786,2465
786,1816
786,1408
787,1370
787,1506
787,903
787,1859
788,3463
788,1297
788,1466
788,1250
789,1106
789,928
789,1229
789,2833
790,1966
790,1238
790,1494
790,1278
791,1503
791,1902
791,1628
791,1328
792,3703
792,988
792,1183
792,1360
793,1378
793,1375
793,1037
793,1401
794,2843
794,1351
794,1185
794,1855
795,1142
795,1159
795,2222
795,1527
796,2852
796,1438
796,1346
796,1283
797,1349
797,1384
797,1161
797,1140
798,2877
798,1180
798,1147
798,1077
799,1355
799,1162
799,1066
799,1216
800,2024
800,2416
800,1347
800,1348
801,1325
801,1340
801,1402
801,1320
802,2048
802,1366
802,2146
802,1418
803,1471
803,1306
803,1194
803,1341
804,2787
804,1117
804,1480
804,1063
805,1106
805,1414
805,2453
805,1754
806,2789
806,1326
806,2278
806,1244
807,2651
807,1020
807,1262
807,1492
808,2759
808,1084
808,1359
808,1617
809,1371
809,1501
809,1479
809,1136
810,2754
810,1109
810,1084
810,1278
811,1306
811,1063
811,1265
811,1180
812,2740
812,1199
812,1380
812,1162
813,1468
813,1231
813,1517
813,1543
814,3184
814,1126
814,2289
814,1656
815,1089
815,1079
815,1661
815,1306
816,2010
816,1305
816,1301
816,1065
817,1548
817,1021
817,1267
817,2576
818,1688
818,1251
818,1508
818,1311
819,1443
819,1318
819,2629
819,1093
820,3014
820,1262
820,1034
820,1365
821,1228
821,1997
821,1492
821,1461
822,1963
822,1068
822,2008
822,1510
823,1203
823,1069
823,1015
823,1152
824,2020
824,1266
824,2178
824,1337
825,1191
825,1056
825,1239
825,1160
826,2850
826,1221
826,1431
826,2180
827,1281
827,2329
827,1470
827,1143
828,2950
828,1672
828,988
828,971
829,1465
829,1456
829,1194
829,1771
830,2667
830,1320
830,1330
830,1119
831,1442
831,1425
831,1268
831,1276
832,2207
832,1234
832,1127
832,1036
833,1154
833,1113
833,1370
833,1350
834,1864
834,1128
834,1433
834,1321
835,1221
835,1141
835,1399
835,1298
836,2422
836,1153
836,1159
836,2313
837,1221
837,1161
837,1302
837,2306
838,2696
838,1947
838,1297
838,1694
839,1276
839,1046
839,1935
839,1218
840,3213
840,1183
840,2307
840,1662
841,2340
841,1470
841,2491
841,1176
842,2810
842,1220
842,2205
842,1112
843,1348
843,1306
843,1609
843,1385
844,2940
844,1393
844,2219
844,1088
845,1419
845,1647
845,1268
845,1135
846,2827
846,1147
846,1096
846,1440
847,2273
847,1283
847,2555
847,971
848,3087
848,1147
848,2129
848,1394
849,1162
849,1479
849,1241
849,1325
850,2913
850,1053
850,1138
850,1053
851,2334
851,1157
851,960
851,1511
852,3526
852,1363
852,1326
852,1258
853,896
853,894
853,1088
853,1165
854,2650
854,1618
854,1968
854,1270
855,1119
855,1892
855,1384
855,898
856,2020
856,1233
856,2789
856,1063
857,2380
857,1333
857,1297
857,2101
858,2118
858,1105
858,1965
858,1300
859,2424
859,1422
859,1194
859,1593
860,3037
860,1375
860,2562
860,1196
861,1191
861,1086
861,1270
861,1187
862,3425
862,1271
862,1402
862,1172
863,1126
863,1114
863,1189
863,1091
864,2776
864,1164
864,1288
864,1350
865,2114
865,1705
865,1132
865,1262
866,2988
866,2160
866,1478
866,2058
867,1302
867,1422
867,1163
867,2125
868,2230
868,2517
868,1185
868,2512
869,1294
869,1235
869,1587
869,1149
870,2180
870,1267
870,1421
870,995
871,1324
871,1325
871,943
871,1239
872,2777
872,1330
872,1008
872,1485
873,1435
873,1445
873,1198
873,1358
874,2709
874,987
874,1411
874,907
875,1886
875,1532
875,1337
875,1414
876,2831
876,955
876,1231
876,1243
877,1520
877,1272
877,1619
877,1285
878,3376
878,1656
878,2072
878,1445
879,2446
879,2109
879,1719
879,1342
880,2418
880,2006
880,1341
880,1245
881,1349
881,2034
881,1539
881,1485
882,2928
882,1178
882,1056
882,1887
883,1587
883,1023
883,1127
883,1259
884,3219
884,993
884,1418
884,1352
885,1138
885,1953
885,1458
885,1086
886,2280
886,2468
886,1361
886,957
887,1392
887,1891
887,1222
887,1041
888,2034
888,966
888,1531
888,1226
889,1416
889,1048
889,1041
889,1410
890,2026
890,1010
890,1252
890,1074
891,1455
891,1215
891,1651
891,1285
892,2085
892,2363
892,1330
892,1507
893,1221
893,1418
893,1362
893,970
894,2192
894,1345
894,1278
894,1585
895,1647
895,1287
895,1230
895,1368
896,2632
896,1593
896,1275
896,1241
897,977
897,1092
897,1370
897,922
898,2054
898,928
898,1306
898,1664
899,920
899,2395
899,1538
899,1309
900,2156
900,1135
900,1317
900,2259
901,1132
901,1553
901,1386
901,1156
902,2283
902,922
902,1211
902,1740
903,1101
903,1200
903,1140
903,1307
904,2540
904,1344
904,2567
904,1248
905,1384
905,1094
905,1227
905,1263
906,2946
906,1009
906,2007
906,1063
907,1274
907,1335
907,1196
907,1239
908,2984
908,1410
908,1359
908,1947
909,1456
909,1016
909,1309
909,845
910,1658
910,2401
910,1036
910,1269
911,1414
911,1464
911,1445
911,1294
912,2235
912,2733
912,1566
912,1421
913,1557
913,1548
913,1444
913,1454
914,2115
914,1741
914,2344
914,1220
915,1032
915,1210
915,1542
915,1031
916,2963
916,1086
916,1411
916,1252
917,1110
917,1330
917,1402
917,1066
918,2049
918,1053
918,1429
918,1340
919,2263
919,1140
919,1978
919,1534
920,3289
920,979
920,1212
920,1207
921,1429
921,1539
921,1776
921,1185
922,3033
922,1101
922,1273
922,1145
923,1471
923,1246
923,1247
923,1919
924,2917
924,1468
924,1137
924,1054
925,1231
925,1370
925,1322
925,1140
926,2749
926,1372
926,2296
926,1513
927,1471
927,1050
927,1431
927,1536
928,3298
928,1250
928,1949
928,1186
929,990
929,1185
929,1082
929,1373
930,2686
930,1093
930,1411
930,1424
931,1239
931,1276
931,2128
931,1522
932,2887
932,1208
932,2509
932,1293
933,1089
933,1360
933,2571
933,1144
934,3157
934,988
934,2335
934,1661
935,1232
935,1173
935,1396
935,1473
936,3729
936,1195
936,1890
936,2632
937,1099
937,2452
937,1740
937,1999
938,2293
938,1874
938,1940
938,1593
939,1204
939,1999
939,1750
939,2345
940,2490
940,1689
940,1310
940,1368
941,1653
941,1326
941,1933
941,1136
942,2622
942,1597
942,1614
942,1318
943,1900
943,1220
943,1109
943,1466
944,3331
944,1211
944,2109
944,2020
945,1514
945,1365
945,1752
945,1652
946,2194
946,1152
946,1022
946,1042
947,1186
947,997
947,1489
947,1016
948,2027
948,1202
948,1389
948,1796
949,1279
949,1101
949,1263
949,1292
950,2856
950,2384
950,1100
950,1432
951,975
951,1303
951,1362
951,1707
952,2181
952,1090
952,2178
952,1216
953,2290
953,1213
953,1642
953,1288
954,2836
954,1410
954,1336
954,1309
955,1352
955,1083
955,1353
955,1260
956,2789
956,1387
956,1371
956,1293
957,989
957,1243
957,1549
957,1431
958,1990
958,969
958,1637
958,953
959,1201
959,1398
959,1337
959,1519
960,3096
960,1315
960,1345
960,1425
961,914
961,1372
961,988
961,950
962,2152
962,1196
962,2375
962,973
963,1414
963,1129
963,2123
963,1180
964,2491
964,1223
964,1333
964,1483
965,2226
965,1283
965,2064
965,1398
966,2758
966,1621
966,2702
966,1344
967,1368
967,1458
967,2387
967,1614
968,2850
968,1166
968,1970
968,1363
969,1335
969,1297
969,1386
969,2158
970,2373
970,1421
970,1222
970,1508
971,1215
971,1346
971,1964
971,2149
972,2167
972,1264
972,2038
972,1356
973,1799
973,1044
973,1152
973,1084
974,2887
974,1323
974,1194
974,1162
975,1289
975,1398
975,1418
975,1201
976,3097
976,980
976,2174
976,1594
977,1301
977,1156
977,1443
977,1314
978,2947
978,1334
978,1000
978,1133
979,1433
979,1320
979,1209
979,1452
980,2610
980,1424
980,1511
980,1358
981,2053
981,1369
981,1391
981,1613
982,3368
982,1218
982,2199
982,1042
983,2258
983,1578
983,1572
983,1208
984,2765
984,1309
984,1279
984,1029
985,2292
985,1269
985,1403
985,1945
986,3125
986,1253
986,1140
986,1628
987,1098
987,1186
987,1171
987,1330
988,2924
988,1074
988,2444
988,1835
989,1480
989,2329
989,1107
989,2313
990,2358
990,1257
990,1376
990,2177
991,1433
991,1133
991,1307
991,1260
992,3054
992,1336
992,1496
992,1496
993,2212
993,1580
993,1473
993,1715
994,2907
994,1190
994,1053
994,1077
995,2278
995,1125
995,1155
995,1379
996,2765
996,1241
996,2622
996,1217
997,2186
997,2233
997,1252
997,1095
998,2130
998,2219
998,1395
998,1211
999,1398
999,2506
999,1591
999,2619
1000,3548
1000,1952
1000,2089
1000,1266
1001,1211
1001,1236
1001,1527
1001,1661
1002,2849
1002,1400
1002,2566
1002,1032
1003,2285
1003,1061
1003,2561
1003,1476
1004,2984
1004,2275
1004,1443
1004,1386
1005,1157
1005,2555
1005,1217
1005,1461
1006,2258
1006,1419
1006,1250
1006,859
1007,1187
1007,2245
1007,2003
1007,1291
1008,2887
1008,1042
1008,2400
1008,1081
1009,1478
1009,1375
1009,1194
1009,1290
1010,2833
1010,1822
1010,1379
1010,2707
1011,1738
1011,2663
1011,1806
1011,2041
1012,2798
1012,1513
1012,3094
1012,1316
1013,1112
1013,1122
1013,1280
1013,988
1014,3936
1014,1528
1014,1234
1014,1781
1015,1451
1015,2137
1015,1461
1015,1450
1016,2329
1016,2290
1016,1385
1016,1304
1017,1191
1017,1285
1017,1487
1017,1180
1018,2369
1018,1302
1018,1485
1018,1804
1019,1079
1019,1548
1019,2233
1019,1042
1020,3451
1020,1250
1020,1227
1020,1085
1021,1323
1021,1208
1021,1432
1021,1442
1022,3024
1022,1392
1022,1027
1022,2106
1023,1312
1023,1262
1023,1714
1023,2314
1024,2347
1024,1232
1024,1347
1024,1004
1025,1126
1025,1419
1025,1161
1025,1569
1026,3122
1026,1375
1026,1215
1026,1453
1027,1297
1027,2585
1027,1154
1027,2242
1028,1907
1028,1447
1028,2329
1028,1849
1029,1340
1029,1238
1029,1503
1029,1630
1030,3334
1030,1210
1030,2234
1030,1601
1031,2352
1031,1001
1031,1129
1031,1264
1032,3025
1032,1855
1032,2266
1032,1215
1033,1283
1033,950
1033,1158
1033,1991
1034,2008
1034,1466
1034,1622
1034,2341
1035,1366
1035,2360
1035,1572
1035,1187
1036,2205
1036,1100
1036,2404
1036,1616
1037,1443
1037,1489
1037,898
1037,1592
1038,2920
1038,1347
1038,2418
1038,1221
1039,1241
1039,1185
1039,1452
1039,1580
1040,2671
1040,1298
1040,1164
1040,2222
1041,3570
1041,1851
1041,1192
1041,1131
1042,2247
1042,1482
1042,2676
1042,1556
1043,3151
1043,1804
1043,2554
1043,2160
1044,2129
1044,1775
1044,2740
1044,1598
1045,1670
1045,1646
1045,1260
1045,1079
1046,2826
1046,2053
1046,2085
1046,2458
1047,1562
1047,2250
1047,1619
1047,1261
1048,2624
1048,1551
1048,2315
1048,2337
1049,2177
1049,2515
1049,1841
1049,2085
1050,3094
1050,1489
1050,2226
1050,964
1051,1422
1051,1241
1051,1123
1051,1569
1052,3077
1052,1386
1052,2599
1052,1307
1053,1217
1053,1610
1053,1351
1053,1348
1054,3404
1054,1075
1054,1310
1054,1341
1055,1247
1055,1475
1055,1291
1055,1503
1056,3078
1056,1434
1056,2573
1056,1079
1057,1229
1057,1199
1057,1422
1057,1487
1058,2871
1058,1397
1058,2208
1058,1621
1059,2516
1059,1158
1059,2393
1059,1933
1060,2099
1060,1485
1060,2159
1060,1210
1061,1119
1061,1323
1061,1072
1061,942
1062,1963
1062,1334
1062,1342
1062,1588
1063,1332
1063,1426
1063,1368
1063,1509
1064,2378
1064,1311
1064,1191
1064,1826
1065,1212
1065,1529
1065,1769
1065,2318
1066,2848
1066,1120
1066,1826
1066,1006
1067,1909
1067,1333
1067,1300
1067,1446
1068,3456
1068,1253
1068,1487
1068,1431
1069,2106
1069,1414
1069,2183
1069,1942
1070,3210
1070,1204
1070,2520
1070,1395
1071,1032
1071,1415
1071,1204
1071,2115
1072,2236
1072,1290
1072,1515
1072,2222
1073,1032
1073,1271
1073,1155
1073,1013
1074,2101
1074,1593
1074,1374
1074,988
1075,1051
1075,931
1075,1062
1075,1161
1076,2082
1076,1280
1076,1297
1076,1015
1077,1042
1077,1128
1077,1439
1077,1129
1078,1808
1078,963
1078,974
1078,1811
1079,1105
1079,1520
1079,1989
1079,1264
1080,2795
1080,1756
1080,1483
1080,1097
1081,1237
1081,1206
1081,1485
1081,1065
1082,1882
1082,1203
1082,1360
1082,1325
1083,1201
1083,1149
1083,844
1083,1267
1084,2869
1084,1009
1084,858
1084,969
1085,1077
1085,1032
1085,1399
1085,1433
1086,2621
1086,1119
1086,1591
1086,891
1087,882
1087,1196
1087,1145
1087,1560
1088,1782
1088,1107
1088,1203
1088,1395
1089,1123
1089,947
1089,1398
1089,2194
1090,2179
1090,1287
1090,1309
1090,1293
1091,1334
1091,799
1091,958
1091,1281
1092,2613
1092,1634
1092,2112
1092,1230
1093,1241
1093,1289
1093,1085
1093,1698
1094,2940
1094,2419
1094,1590
1094,2688
1095,1793
1095,1124
1095,1325
1095,1095
1096,2154
1096,2185
1096,1303
1096,997
1097,991
1097,1354
1097,1066
1097,1175
1098,2920
1098,1035
1098,2227
1098,1405
1099,1044
1099,1418
1099,2526
1099,884
1100,3007
1100,1123
1100,1436
1100,1387
1101,1411
1101,1234
1101,1047
1101,2603
1102,2506
1102,1518
1102,1266
1102,1425
1103,1382
1103,892
1103,1531
1103,1179
1104,3180
1104,1594
1104,1361
1104,1267
1105,1278
1105,1239
1105,2159
1105,1179
1106,1923
1106,1465
1106,959
1106,1138
1107,1115
1107,1487
1107,1188
1107,1248
1108,2205
1108,1507
1108,1066
1108,1495
1109,1021
1109,1146
1109,1307
1109,1171
1110,1676
1110,1041
1110,1081
1110,1183
1111,980
1111,1192
1111,1461
1111,1325
1112,3380
1112,1910
1112,1763
1112,1617
1113,1170
1113,1691
1113,1312
1113,1339
1114,3000
1114,1353
1114,1428
1114,1639
1115,2706
1115,1043
1115,2050
1115,1540
1116,3086
1116,1381
1116,2827
1116,1633
1117,1662
1117,1313
1117,1313
1117,1384
1118,3464
1118,1425
1118,1127
1118,1492
1119,1047
1119,1246
1119,1295
1119,954
1120,3174
1120,1000
1120,1053
1120,1153
1121,996
1121,1091
1121,1303
1121,1606
1122,13067
1122,1464
1122,1403
1122,1351
1123,2760
1123,1376
1123,1100
1123,1429
1124,2866
1124,1247
1124,1012
1124,1482
1125,2444
1125,1053
1125,1728
1125,2101
1126,2708
1126,1532
1126,1722
1126,1301
1127,1508
1127,1491
1127,1578
1127,1351
1128,2775
1128,1343
1128,2364
1128,1170
1129,1438
1129,1252
1129,2417
1129,1337
1130,3110
1130,1098
1130,1102
1130,1162
1131,1023
1131,1452
1131,1234
1131,1148
1132,2167
1132,1385
1132,2195
1132,1435
1133,1222
1133,1187
1133,1331
1133,952
1134,3155
1134,1254
1134,1286
1134,1572
1135,922
1135,1239
1135,1228
1135,1339
1136,2864
1136,1656
1136,1222
1136,1564
1137,821
1137,1894
1137,1125
1137,1303
1138,3356
1138,1785
1138,2461
1138,1220
1139,1203
1139,1177
1139,2398
1139,2491
1140,2027
1140,1297
1140,1382
1140,2278
1141,1229
1141,1128
1141,1060
1141,2563
1142,1805
1142,1319
1142,1273
1142,2582
1143,1500
1143,1343
1143,1368
1143,1109
1144,2316
1144,1779
1144,1058
1144,1656
1145,2519
1145,1323
1145,1717
1145,1728
1146,2348
1146,1630
1146,2681
1146,1548
1147,1198
1147,1464
1147,1328
1147,1119
1148,3035
1148,1774
1148,2418
1148,1337
1149,832
1149,976
1149,2373
1149,1339
1150,3164
1150,1607
1150,1518
1150,1193
1151,1411
1151,2326
1151,1240
1151,1208
1152,2923
1152,1194
1152,1257
1152,1222
1153,2087
1153,2202
1153,1266
1153,2515
1154,2245
1154,1686
1154,2536
1154,1191
1155,1234
1155,1154
1155,1329
1155,1135
1156,1973
1156,1048
1156,1234
1156,1426
1157,1484
1157,1154
1157,1299
1157,1191
1158,3330
1158,1300
1158,2369
1158,1935
1159,1433
1159,1764
1159,2690
1159,1599
1160,2901
1160,1274
1160,2185
1160,1335
1161,1518
1161,1350
1161,2139
1161,1204
1162,2174
1162,1438
1162,2229
1162,1508
1163,2282
1163,1891
1163,1132
1163,1260
1164,3067
1164,1148
1164,2092
1164,1450
1165,2400
1165,1517
1165,1093
1165,1487
1166,2515
1166,1248
1166,884
1166,1221
1167,1217
1167,1009
1167,1201
1167,1186
1168,3172
1168,1203
1168,2324
1168,1239
1169,2082
1169,1236
1169,1384
1169,1705
1170,2921
1170,1321
1170,2727
1170,1058
1171,1232
1171,1616
1171,1589
1171,2235
1172,2725
1172,1173
1172,2450
1172,1234
1173,1161
1173,1188
1173,1550
1173,1814
1174,3277
1174,1255
1174,1292
1174,1658
1175,1100
1175,1687
1175,1267
1175,1154
1176,3389
1176,1423
1176,2164
1176,2193
1177,1205
1177,2200
1177,1909
1177,2367
1178,2027
1178,1201
1178,1911
1178,2055
1179,1637
1179,1227
1179,1447
1179,1330
1180,2442
1180,992
1180,1292
1180,1562
1181,2126
1181,1975
1181,1577
1181,2535
1182,2329
1182,1258
1182,1491
1182,2762
1183,1767
1183,1494
1183,1523
1183,1224
1184,2697
1184,1715
1184,2344
1184,1412
1185,1249
1185,1642
1185,1499
1185,1541
1186,2911
1186,1686
1186,2346
1186,1424
1187,1143
1187,1422
1187,1758
1187,1250
1188,2890
1188,1678
1188,2723
1188,1608
1189,1819
1189,1325
1189,1615
1189,1224
1190,2110
1190,1499
1190,1785
1190,1264
1191,1202
1191,1592
1191,1759
1191,1515
1192,2873
1192,1358
1192,2556
1192,1276
1193,1102
1193,1084
1193,2428
1193,1612
1194,3162
1194,1483
1194,1365
1194,1276
1195,1524
1195,1176
1195,1234
1195,1262
1196,2591
1196,1427
1196,1375
1196,1231
1197,2635
1197,1255
1197,2272
1197,1624
1198,2203
1198,2111
1198,1916
1198,1173
1199,2072
1199,1161
1199,2269
1199,2277
1200,2233
1200,1946
1200,2656
1200,1480
1201,1391
1201,1349
1201,1300
1201,1187
1202,2332
1202,1174
1202,1630
1202,1461
1203,2177
1203,1829
1203,1681
1203,1025
1204,3305
1204,1297
1204,1609
1204,1419
1205,1406
1205,952
1205,1086
1205,1716
1206,3049
1206,2255
1206,1757
1206,1215
1207,989
1207,1119
1207,1170
1207,1367
1208,2048
1208,1614
1208,1546
1208,1072
1209,1215
1209,1133
1209,1154
1209,1480
1210,1991
1210,1086
1210,1184
1210,1517
1211,1372
1211,1504
1211,1486
1211,1552
1212,2224
1212,1530
1212,1487
1212,1346
1213,1527
1213,1068
1213,1339
1213,1325
1214,1966
1214,1023
1214,1341
1214,1156
1215,1335
1215,1245
1215,1293
1215,1111
1216,1961
1216,1548
1216,1297
1216,1173
1217,1123
1217,1086
1217,1200
1217,1366
1218,2228
1218,2575
1218,1456
1218,1339
1219,1717
1219,2400
1219,1365
1219,1072
1220,2054
1220,2745
1220,1383
1220,959
1221,1266
1221,1430
1221,1381
1221,1401
1222,2258
1222,1253
1222,1192
1222,1514
1223,1275
1223,1154
1223,1374
1223,1159
1224,2069
1224,1081
1224,1106
1224,1085
1225,1173
1225,1381
1225,2197
1225,821
1226,2761
1226,1185
1226,2383
1226,1135
1227,997
1227,1044
1227,1168
1227,1247
1228,2699
1228,1107
1228,1661
1228,2070
1229,1070
1229,1009
1229,1178
1229,2132
1230,2141
1230,1098
1230,1582
1230,1467
1231,1116
1231,2811
1231,1288
1231,1203
1232,1946
1232,1041
1232,1580
1232,1537
1233,1230
1233,1134
1233,1113
1233,1303
1234,1799
1234,1404
1234,1427
1234,1327
1235,1415
1235,1364
1235,1668
1235,1126
1236,2176
1236,1975
1236,1647
1236,1445
1237,1597
1237,1290
1237,1230
1237,1254
1238,2092
1238,2391
1238,2515
1238,2245
1239,1352
1239,2620
1239,1440
1239,1517
1240,2254
1240,1351
1240,1363
1240,1223
1241,1157
1241,1189
1241,1345
1241,2001
1242,2413
1242,2208
1242,1432
1242,1133
1243,1158
1243,1344
1243,1374
1243,2456
1244,2766
1244,1030
1244,2208
1244,2043
1245,976
1245,993
1245,1301
1245,1561
1246,2237
1246,1663
1246,2399
1246,1356
1247,1354
1247,1945
1247,1734
1247,1856
1248,2545
1248,1032
1248,2291
1248,1483
1249,2009
1249,1148
1249,1561
1249,1538
1250,2876
1250,896
1250,1372
1250,1261
1251,1138
1251,1431
1251,1563
1251,2141
1252,2927
1252,1430
1252,1044
1252,1637
1253,1060
1253,1771
1253,1166
1253,1505
1254,2899
1254,1980
1254,1001
1254,1988
1255,1370
1255,2638
1255,1513
1255,1283
1256,2388
1256,1384
1256,1205
1256,1318
1257,2277
1257,1076
1257,1324
1257,1261
1258,3315
1258,1367
1258,2572
1258,1574
1259,1281
1259,1097
1259,1295
1259,1384
1260,2974
1260,1182
1260,2347
1260,1241
1261,1295
1261,876
1261,2191
1261,1236
1262,3147
1262,1414
1262,2351
1262,1515
1263,1520
1263,1373
1263,1166
1263,1360
1264,3463
1264,1229
1264,1356
1264,1543
1265,1312
1265,1389
1265,1573
1265,1107
1266,2120
1266,1102
1266,2330
1266,2099
1267,1457
1267,1157
1267,1300
1267,1601
1268,3224
1268,1883
1268,2362
1268,1413
1269,987
1269,1247
1269,1236
1269,1661
1270,2845
1270,1532
1270,1252
1270,1196
1271,1404
1271,1278
1271,2433
1271,1498
1272,2951
1272,1128
1272,2318
1272,1166
1273,1122
1273,2108
1273,2737
1273,1023
1274,2923
1274,1787
1274,1307
1274,2430
1275,1771
1275,2958
1275,1124
1275,2474
1276,3288
1276,1190
1276,2057
1276,1450
1277,1640
1277,1276
1277,1330
1277,1121
1278,2459
1278,1677
1278,2283
1278,1369
1279,1008
1279,1364
1279,2275
1279,1656
1280,3263
1280,2078
1280,1407
1280,2289
1281,1159
1281,1351
1281,1550
1281,1475
1282,2055
1282,1219
1282,1523
1282,2371
1283,1569
1283,1159
1283,1234
1283,2233
1284,2416
1284,1685
1284,1564
1284,1119
1285,2440
1285,1133
1285,2379
1285,1677
1286,3141
1286,1415
1286,2490
1286,940
1287,1708
1287,1337
1287,2110
1287,1032
1288,2995
1288,1922
1288,1380
1288,2477
1289,1651
1289,2120
1289,1426
1289,2302
1290,2669
1290,1342
1290,1356
1290,1205
1291,1468
1291,1738
1291,1292
1291,1953
1292,2179
1292,1409
1292,1232
1292,1807
1293,1300
1293,1275
1293,2459
1293,1560
1294,3108
1294,1253
1294,2331
1294,1090
1295,1365
1295,1738
1295,2255
1295,1100
1296,3026
1296,1390
1296,2233
1296,1156
1297,1335
1297,1606
1297,2284
1297,1496
1298,2712
1298,1394
1298,2474
1298,1349
1299,1104
1299,2312
1299,1163
1299,976
1300,3096
1300,961
1300,1163
1300,1283
1301,1282
1301,1320
1301,1009
1301,1281
1302,3042
1302,1272
1302,2371
1302,1576
1303,2318
1303,1681
1303,1551
1303,1389
1304,2972
1304,1429
1304,2261
1304,1372
1305,2695
1305,1989
1305,2437
1305,1294
1306,3181
1306,1473
1306,2149
1306,1119
1307,1456
1307,1016
1307,1288
1307,2908
1308,2128
1308,2760
1308,1233
1308,2697
1309,1309
1309,1180
1309,1412
1309,1502
1310,2530
1310,1858
1310,1322
1310,2062
1311,1656
1311,1295
1311,1318
1311,1259
1312,2411
1312,1902
1312,1349
1312,1140
1313,1231
1313,2005
1313,1590
1313,1318
1314,2256
1314,1379
1314,1159
1314,1500
1315,1937
1315,1564
1315,1729
1315,1293
1316,2427
1316,1349
1316,1576
1316,1638
1317,1778
1317,1422
1317,1562
1317,1416
1318,3228
1318,1241
1318,1363
1318,1485
1319,1329
1319,2542
1319,1583
1319,1337
1320,2311
1320,1454
1320,1440
1320,1410
1321,1347
1321,1383
1321,2503
1321,1504
1322,3068
1322,1465
1322,2545
1322,2111
1323,1102
1323,1408
1323,1654
1323,1849
1324,2148
1324,1497
1324,1468
1324,1370
1325,1520
1325,1680
1325,1131
1325,1290
1326,2532
1326,1250
1326,2376
1326,1341
1327,1448
1327,1306
1327,2094
1327,1450
1328,2888
1328,1893
1328,1111
1328,1748
1329,1589
1329,1262
1329,2207
1329,1213
1330,2231
1330,1269
1330,1674
1330,1141
1331,1452
1331,1200
1331,2014
1331,1206
1332,2275
1332,1116
1332,1298
1332,1370
1333,1140
1333,1495
1333,1344
1333,1410
1334,1894
1334,1415
1334,1581
1334,2315
1335,1399
1335,1229
1335,1323
1335,1269
1336,2541
1336,1335
1336,1244
1336,997
1337,1433
1337,1212
1337,1400
1337,1335
1338,2443
1338,1146
1338,1531
1338,1222
1339,1250
1339,1775
1339,1065
1339,1229
1340,2203
1340,1434
1340,1146
1340,1403
1341,1405
1341,1559
1341,1278
1341,1450
1342,2113
1342,1674
1342,1611
1342,1138
1343,1015
1343,1381
1343,1534
1343,1232
1344,2352
1344,1227
1344,1098
1344,1717
1345,1492
1345,1426
1345,1093
1345,1210
1346,1760
1346,1119
1346,1508
1346,971
1347,1686
1347,1333
1347,1192
1347,1517
1348,2278
1348,1420
1348,1151
1348,1361
1349,1270
1349,1240
1349,1064
1349,1299
1350,3005
