723,936
723,919
723,2967
724,1145
724,1255
724,859
724,1285
725,1073
725,1161
725,1325
725,4223
726,1251
726,1005
726,941
726,1020
727,1348
727,1091
727,887
727,2078
728,913
728,1147
728,840
728,1130
729,1189
729,2010
729,1187
729,1999
730,1068
730,1260
730,1063
730,1215
731,1425
731,1008
731,1083
731,1954
732,969
732,1030
732,891
732,1351
733,2289
733,1108
733,1480
733,2062
734,947
734,865
734,946
734,987
735,866
735,992
735,1201
735,2330
736,926
736,1127
736,1323
736,794
737,1166
737,1321
737,1153
737,1993
738,1340
738,1192
738,1110
738,1023
739,1159
739,1178
739,1599
739,2045
740,1290
740,1258
740,1189
740,1050
741,1246
741,1265
741,960
741,1638
742,1405
742,1197
742,949
742,1202
743,892
743,1129
743,1144
743,1860
744,1219
744,943
744,1196
744,1178
745,916
745,1379
745,1055
745,1807
746,1339
746,1224
746,1319
746,1072
747,1457
747,960
747,1007
747,1914
748,865
748,944
748,1252
748,1098
749,1328
749,1368
749,1055
749,1794
750,1098
750,1025
750,1048
750,1388
751,1219
751,860
751,1335
751,1907
752,1042
752,1059
752,1340
752,1196
753,851
753,1225
753,1413
753,2622
754,1302
754,875
754,997
754,1013
755,1323
755,963
755,987
755,1621
756,1029
756,931
756,1328
756,1386
757,1553
757,1233
757,983
757,1832
758,1053
758,1337
758,1304
758,821
759,1309
759,1330
759,1028
759,2573
760,1001
760,1020
760,1595
760,1231
761,1448
761,1243
761,1163
761,2027
762,825
762,1377
762,933
762,1335
763,1180
763,1127
763,1483
763,1862
764,1199
764,1113
764,1166
764,1131
765,1028
765,1419
765,962
765,1867
766,991
766,994
766,1027
766,964
767,1063
767,1006
767,1274
767,1944
768,1029
768,1373
768,1267
768,1210
769,1119
769,1269
769,1204
769,2763
770,1351
770,943
770,1046
770,1027
771,1229
771,1358
771,1217
771,3094
772,1037
772,1265
772,1382
772,1255
773,1267
773,1313
773,1027
773,2609
774,1093
774,816
774,962
774,1161
775,929
775,1137
775,1006
775,2488
776,1349
776,1292
776,1152
776,924
777,1025
777,1290
777,1565
777,2008
778,1156
778,945
778,1308
778,1183
779,959
779,1014
779,1140
779,2215
780,830
780,1223
780,1235
780,992
781,1555
781,1192
781,1131
781,2080
782,1058
782,1274
782,1233
782,1192
783,1201
783,1219
783,865
783,1889
784,953
784,1112
784,2602
784,1010
785,1147
785,939
785,1102
785,2071
786,1466
786,1234
786,1435
786,979
787,978
787,1241
787,1243
787,2947
788,1429
788,1419
788,864
788,1563
789,1445
789,1053
789,1109
789,1678
790,1452
790,948
790,988
790,1168
791,990
791,1161
791,1044
791,1850
792,1013
792,1114
792,1425
792,1029
793,1803
793,1196
793,1777
793,3755
794,993
794,1273
794,1492
794,1141
795,1327
795,1296
795,966
795,2864
796,1056
796,1142
796,1020
796,1528
797,1619
797,1658
797,1163
797,3323
798,1142
798,1104
798,925
798,1288
799,1074
799,2133
799,1518
799,2128
800,1100
800,1729
800,1339
800,1590
801,1313
801,1395
801,1375
801,3585
802,1487
802,977
802,1001
802,1245
803,1019
803,1025
803,2009
803,3320
804,1107
804,1469
804,1350
804,1317
805,962
805,1140
805,1038
805,1982
806,1168
806,1259
806,1175
806,1492
807,1125
807,1274
807,1065
807,2012
808,2027
808,1180
808,1924
808,1410
809,1733
809,1461
809,875
809,1750
810,1497
810,1188
810,940
810,1261
811,1543
811,1443
811,1288
811,1930
812,936
812,1182
812,1574
812,1311
813,1417
813,934
813,1158
813,1884
814,963
814,1230
814,1077
814,1032
815,1078
815,1194
815,1408
815,1956
816,1085
816,1140
816,1264
816,1962
817,1330
817,1199
817,1091
817,3052
818,891
818,1071
818,1148
818,1088
819,950
819,1192
819,1107
819,2071
820,1316
820,1105
820,868
820,1053
821,1100
821,974
821,1263
821,2305
822,1201
822,1262
822,1281
822,1187
823,1177
823,1074
823,1062
823,2585
824,1215
824,1053
824,908
824,889
825,2351
825,961
825,1180
825,1757
826,1275
826,889
826,1366
826,1062
827,978
827,1054
827,1077
827,1853
828,1015
828,1231
828,1557
828,1400
829,1496
829,1229
829,1189
829,1998
830,942
830,1203
830,1526
830,1185
831,1377
831,1001
831,1050
831,1961
832,1138
832,1396
832,1136
832,1290
833,915
833,1029
833,1351
833,2162
834,1328
834,1213
834,1346
834,1083
835,1279
835,1318
835,1098
835,1822
836,1190
836,1245
836,1171
836,1022
837,1138
837,889
837,962
837,1949
838,1624
838,1283
838,1307
838,1040
839,1164
839,1042
839,1011
839,2022
840,1020
840,1262
840,1093
840,966
841,1110
841,1421
841,1452
841,1797
842,1175
842,924
842,1236
842,1166
843,1312
843,844
843,854
843,2878
844,1138
844,1464
844,1222
844,1373
845,1269
845,1313
845,1391
845,1859
846,1313
846,1495
846,1306
846,1109
847,825
847,1126
847,1168
847,2009
848,1138
848,1073
848,1183
848,1160
849,1341
849,1979
849,1447
849,2026
850,1612
850,1179
850,1203
850,1191
851,1150
851,1283
851,1178
851,2938
852,1091
852,1119
852,1204
852,1170
853,1145
853,870
853,1337
853,2097
854,1224
854,1314
854,1223
854,1055
855,1170
855,1064
855,1071
855,1839
856,1356
856,1127
856,1435
856,1262
857,1001
857,1166
857,1203
857,2150
858,1149
858,1053
858,1274
858,1516
859,1401
859,1247
859,1560
859,2174
860,1047
860,977
860,1501
860,966
861,1523
861,853
861,885
861,1790
862,1067
862,1073
862,1468
862,922
863,1247
863,1137
863,1408
863,1919
864,990
864,1431
864,1246
864,1091
865,1426
865,1094
865,1103
865,2195
866,1238
866,1196
866,1159
866,1021
867,1911
867,925
867,1187
867,1924
868,1321
868,907
868,1155
868,974
869,1372
869,1487
869,1452
869,1951
870,1527
870,1278
870,2307
870,1180
871,1208
871,1323
871,1217
871,2195
872,1825
872,947
872,1644
872,1674
873,1866
873,1206
873,1366
873,2027
874,1405
874,1888
874,1659
874,1957
875,1192
875,1856
875,1494
875,3423
876,1452
876,1538
876,1398
876,1203
877,1308
877,1154
877,1077
877,2866
878,1555
878,1128
878,1255
878,1004
879,1138
879,1076
879,1162
879,2137
880,1260
880,1419
880,1155
880,1364
881,1104
881,1276
881,1065
881,1940
882,1205
882,880
882,1313
882,967
883,1180
883,1024
883,1194
883,2107
884,1451
884,1227
884,1180
884,1156
885,1349
885,1208
885,1159
885,2162
886,1090
886,1238
886,1002
886,1248
887,912
887,989
887,1334
887,2058
888,854
888,809
888,1033
888,1361
889,1038
889,1283
889,1266
889,1912
890,1313
890,868
890,964
890,1227
891,1124
891,1215
891,1177
891,2139
892,960
892,1308
892,1152
892,866
893,1522
893,1499
893,1108
893,2170
894,1034
894,1278
894,1231
894,1604
895,1230
895,1001
895,1382
895,1994
896,1158
896,1332
896,1204
896,1193
897,948
897,1112
897,1304
897,1942
898,1163
898,1450
898,972
898,1314
899,1609
899,1321
899,907
899,2226
900,1177
900,1099
900,792
900,1130
901,1168
901,1145
901,1370
901,1954
902,1283
902,938
902,1168
902,1173
903,1034
903,1497
903,2043
903,2656
904,882
904,1062
904,1032
904,1126
905,1348
905,912
905,1090
905,1944
906,889
906,1611
906,1013
906,2762
907,1687
907,1877
907,2373
907,3317
908,1067
908,1778
908,1285
908,2069
909,1504
909,3005
909,1790
909,3171
910,1288
910,1338
910,1419
910,1126
911,1590
911,1396
911,2058
911,3145
912,1205
912,1705
912,1670
912,1790
913,2838
913,1149
913,2044
913,1926
914,1197
914,2258
914,1416
914,1219
915,1431
915,1203
915,1274
915,2418
916,1574
916,1270
916,1708
916,1367
917,1762
917,1269
917,1184
917,2892
918,1254
918,1206
918,1109
918,1032
919,1038
919,1310
919,1241
919,3007
920,1435
920,1400
920,1211
920,1077
921,1082
921,954
921,917
921,2041
922,1177
922,1343
922,1447
922,1435
923,1208
923,924
923,1253
923,3076
924,1150
924,1238
924,1396
924,1238
925,1487
925,1247
925,1295
925,3115
926,1024
926,863
926,1323
926,1180
927,1154
927,1248
927,1203
927,2769
928,1445
928,992
928,1149
928,1250
929,1114
929,1527
929,1400
929,2935
930,1303
930,1077
930,1428
930,1201
931,1264
931,1056
931,1535
931,2108
932,1224
932,1384
932,961
932,1085
933,1099
933,1511
933,1307
933,2065
934,1092
934,995
934,1286
934,1274
935,1498
935,1344
935,1462
935,1714
936,1256
936,1252
936,1227
936,1182
937,1050
937,1184
937,1341
937,1951
938,1463
938,1156
938,1391
938,1626
939,1427
939,1021
939,1170
939,2783
940,1095
940,1008
940,1081
940,1098
941,940
941,932
941,1331
941,1930
942,1243
942,1280
942,1316
942,1334
943,1413
943,1078
943,1469
943,2515
944,1525
944,1374
944,1221
944,1039
945,1006
945,1147
945,1172
945,1796
946,1166
946,1545
946,1940
946,1199
947,1463
947,1386
947,1086
947,2212
948,1047
948,1329
948,1064
948,1081
949,1112
949,1426
949,1314
949,2222
950,1461
950,977
950,1178
950,1564
951,1306
951,1538
951,1240
951,2001
952,1299
952,1201
952,1423
952,1365
953,880
953,1274
953,1171
953,2031
954,1173
954,1130
954,1011
954,1110
955,1395
955,1285
955,1162
955,2230
956,1382
956,945
956,1290
956,1224
957,1074
957,1308
957,1196
957,3047
958,1138
958,956
958,1209
958,1398
959,1272
959,1113
959,1040
959,1785
960,1233
960,1297
960,1191
960,1524
961,957
961,1010
961,1245
961,1915
962,1405
962,1476
962,1467
962,1261
963,1712
963,1051
963,1410
963,1946
964,1609
964,1200
964,1534
964,2204
965,964
965,1185
965,1299
965,2059
966,820
966,1600
966,1067
966,1008
967,1320
967,1246
967,1150
967,2972
968,1188
968,1316
968,1089
968,1406
969,1236
969,1297
969,1119
969,1961
970,1578
970,969
970,1138
970,1034
971,1299
971,988
971,1245
971,2021
972,1191
972,1182
972,1091
972,1080
973,1116
973,1288
973,1031
973,2138
974,1755
974,943
974,2362
974,1027
975,1666
975,1637
975,1452
975,2746
976,1888
976,1994
976,1203
976,1553
977,1144
977,1842
977,1313
977,2277
978,2901
978,1065
978,1064
978,2022
979,1583
979,1332
979,2125
979,2121
980,1008
980,1154
980,1509
980,1443
981,1262
981,1494
981,1164
981,2378
982,1241
982,1405
982,1869
982,983
983,1264
983,1030
983,1750
983,2233
984,1511
984,1097
984,1466
984,1422
985,1246
985,1420
985,1323
985,2238
986,1173
986,1479
986,1292
986,1414
987,1175
987,1145
987,1351
987,2164
988,1292
988,878
988,1365
988,1278
989,1368
989,1084
989,1553
989,2004
990,1023
990,1320
990,1249
990,1386
991,1144
991,896
991,1091
991,2040
992,1653
992,1112
992,1154
992,1401
993,1093
993,1195
993,1225
993,2387
994,1400
994,1056
994,1294
994,915
995,1340
995,1220
995,1053
995,1841
996,1095
996,1032
996,1126
996,993
997,1121
997,1103
997,1037
997,2300
998,1370
998,1277
998,1365
998,1076
999,1078
999,1238
999,1121
999,1943
1000,1496
1000,1001
1000,1313
1000,1149
1001,989
1001,1431
1001,1077
1001,1834
1002,1523
1002,1300
1002,1022
1002,1093
1003,1114
1003,962
1003,992
1003,2697
1004,1280
1004,1180
1004,1069
1004,1394
1005,1185
1005,1048
1005,910
1005,3316
1006,1255
1006,1177
1006,1428
1006,1383
1007,1580
1007,1084
1007,1039
1007,2303
1008,1109
1008,1269
1008,1358
1008,1346
1009,973
1009,1253
1009,1204
1009,1920
1010,1412
1010,1201
1010,1290
1010,1487
1011,1180
1011,1258
1011,1545
1011,2113
1012,833
1012,928
1012,1239
1012,1098
1013,1114
1013,1355
1013,992
1013,1670
1014,1393
1014,875
1014,1225
1014,1441
1015,1354
1015,1294
1015,1145
1015,2120
1016,1070
1016,2163
1016,2035
1016,1496
1017,1114
1017,1771
1017,1205
1017,2039
1018,1267
1018,1307
1018,1030
1018,1241
1019,1521
1019,1537
1019,1141
1019,1716
1020,1044
1020,1048
1020,1175
1020,1068
1021,1697
1021,1189
1021,914
1021,2118
1022,1262
1022,1149
1022,1051
1022,1291
1023,1380
1023,1190
1023,1743
1023,2008
1024,1506
1024,1213
1024,1156
1024,1402
1025,1450
1025,1571
1025,1830
1025,2212
1026,1275
1026,964
1026,1149
1026,1253
1027,1034
1027,1194
1027,1144
1027,2029
1028,1820
1028,1419
1028,1358
1028,1291
1029,1386
1029,1564
1029,1191
1029,3133
1030,1297
1030,1102
1030,1269
1030,1314
1031,1122
1031,1192
1031,1187
1031,2923
1032,1108
1032,1101
1032,1154
1032,1265
1033,1018
1033,1279
1033,1030
1033,2820
1034,1294
1034,1207
1034,1543
1034,995
1035,1003
1035,1006
1035,1199
1035,2135
1036,919
1036,976
1036,1295
1036,1480
1037,1308
1037,1186
1037,1026
1037,2287
1038,1015
1038,1318
1038,893
1038,1362
1039,1091
1039,1146
1039,1107
1039,1902
1040,1309
1040,1190
1040,1149
1040,976
1041,1521
1041,1239
1041,1351
1041,1872
1042,1317
1042,2050
1042,947
1042,1426
1043,1559
1043,1076
1043,1674
1043,2636
1044,1664
1044,1123
1044,1164
1044,1113
1045,1545
1045,1196
1045,1288
1045,3036
1046,1124
1046,1159
1046,1530
1046,1372
1047,950
1047,1571
1047,1264
1047,3097
1048,1278
1048,1058
1048,1243
1048,939
1049,1300
1049,1112
1049,1316
1049,2107
1050,1066
1050,1362
1050,1579
1050,1193
1051,2352
1051,1158
1051,1093
1051,2141
1052,1353
1052,929
1052,1112
1052,1672
1053,1506
1053,1579
1053,1074
1053,2081
1054,1276
1054,1234
1054,1343
1054,1459
1055,1620
1055,1286
1055,920
1055,2565
1056,1317
1056,1470
1056,1420
1056,1830
1057,1291
1057,1189
1057,1338
1057,2068
1058,1159
1058,1360
1058,1440
1058,1105
1059,1070
1059,1140
1059,1544
1059,2816
1060,1107
1060,1182
1060,1379
1060,1198
1061,1095
1061,1205
1061,1590
1061,2216
1062,1166
1062,1173
1062,1304
1062,1654
1063,1278
1063,1430
1063,1320
1063,3213
1064,1229
1064,1665
1064,1045
1064,1112
1065,1204
1065,1321
1065,1176
1065,1876
1066,1180
1066,1339
1066,1449
1066,1347
1067,1159
1067,898
1067,1274
1067,1952
1068,986
1068,1368
1068,1243
1068,1208
1069,1265
1069,1381
1069,1809
1069,1973
1070,1275
1070,814
1070,1180
1070,1091
1071,1171
1071,1039
1071,1206
1071,2739
1072,2280
1072,1451
1072,968
1072,1137
1073,1359
1073,928
1073,1154
1073,2085
1074,980
1074,1229
1074,1349
1074,1629
1075,1501
1075,1407
1075,1203
1075,3183
1076,955
1076,980
1076,1325
1076,1030
1077,1247
1077,907
1077,1096
1077,2896
1078,1274
1078,1306
1078,1433
1078,1276
1079,1316
1079,900
1079,1405
1079,2976
1080,1320
1080,1366
1080,1168
1080,1230
1081,1161
1081,1719
1081,1414
1081,2036
1082,1185
1082,1395
1082,1184
1082,1195
1083,1057
1083,1149
1083,1534
1083,3043
1084,1847
1084,1476
1084,1300
1084,1191
1085,966
1085,867
1085,1229
1085,1978
1086,1259
1086,1158
1086,1368
1086,968
1087,1200
1087,824
1087,1475
1087,2107
1088,1390
1088,1062
1088,1029
1088,1058
1089,1213
1089,1292
1089,1015
1089,1713
1090,1309
1090,910
1090,1109
1090,1514
1091,1421
1091,1244
1091,1184
1091,1996
1092,1405
1092,1403
1092,1435
1092,1443
1093,1391
1093,2202
1093,1037
1093,2950
1094,1712
1094,1093
1094,1548
1094,1176
1095,1142
1095,1296
1095,1171
1095,2105
1096,1308
1096,1154
1096,1064
1096,1264
1097,926
1097,1644
1097,1447
1097,2688
1098,1409
1098,1239
1098,1240
1098,1379
1099,1404
1099,1384
1099,1250
1099,1992
1100,1199
1100,1481
1100,2079
1100,1198
1101,1419
1101,1253
1101,1236
1101,2021
1102,887
1102,1426
1102,1412
1102,995
1103,1304
1103,1301
1103,1393
1103,2587
1104,1581
1104,1154
1104,1077
1104,1304
1105,1025
1105,1515
1105,1320
1105,2125
1106,1416
1106,1236
1106,1229
1106,1641
1107,1270
1107,1243
1107,1260
1107,2829
1108,1610
1108,990
1108,1232
1108,1182
1109,1210
1109,1096
1109,1194
1109,1975
1110,1201
1110,1236
1110,1039
1110,1166
1111,1023
1111,990
1111,1004
1111,1689
1112,2029
1112,1174
1112,1382
1112,1420
1113,1133
1113,1001
1113,1170
1113,2587
1114,1422
1114,1454
1114,1406
1114,1368
1115,1585
1115,1327
1115,1290
1115,1856
1116,1384
1116,1332
1116,1419
1116,1550
1117,1150
1117,1550
1117,1905
1117,2083
1118,1218
1118,1027
1118,1000
1118,1217
1119,1390
1119,1307
1119,1037
1119,1688
1120,924
1120,1400
1120,1194
1120,1386
1121,948
1121,1075
1121,916
1121,2123
1122,1222
1122,1218
1122,1184
1122,1243
1123,1161
1123,1143
1123,1386
1123,1987
1124,1468
1124,955
1124,1283
1124,1213
1125,1300
1125,993
1125,1755
1125,3128
1126,922
1126,1079
1126,1232
1126,1006
1127,1079
1127,1100
1127,1013
1127,1987
1128,1397
1128,875
1128,1166
1128,1497
1129,1204
1129,985
1129,1323
1129,1972
1130,1461
1130,1509
1130,1198
1130,1241
1131,1822
1131,1679
1131,1505
1131,1901
1132,1332
1132,1237
1132,1478
1132,2243
1133,967
1133,1311
1133,1318
1133,2198
1134,2200
1134,1229
1134,1590
1134,1839
1135,1429
1135,1126
1135,1320
1135,2934
1136,1067
1136,1238
1136,839
1136,1150
1137,1868
1137,1189
1137,1405
1137,3127
1138,1353
1138,1529
1138,1300
1138,1553
1139,1452
1139,1266
1139,1388
1139,2004
1140,1453
1140,1128
1140,1335
1140,1110
1141,1234
1141,2077
1141,1385
1141,2831
1142,988
1142,1255
1142,2617
1142,1485
1143,1103
1143,1170
1143,1352
1143,2257
1144,1345
1144,1068
1144,1029
1144,1816
1145,1262
1145,1168
1145,1392
1145,1867
1146,1504
1146,1091
1146,1056
1146,1498
1147,1449
1147,1262
1147,1299
1147,2094
1148,1226
1148,1242
1148,1316
1148,1224
1149,1318
1149,1396
1149,1074
1149,2042
1150,1225
1150,889
1150,1295
1150,1152
1151,1691
1151,1373
1151,1192
1151,2082
1152,1126
1152,926
1152,1425
1152,1324
1153,983
1153,1531
1153,1342
1153,1623
1154,1534
1154,1147
1154,1344
1154,1208
1155,1234
1155,1638
1155,1937
1155,1660
1156,1452
1156,1063
1156,1376
1156,1115
1157,923
1157,1173
1157,1049
1157,2826
1158,807
1158,931
1158,1105
1158,1232
1159,1424
1159,1101
1159,1335
1159,3028
1160,2205
1160,1360
1160,2048
1160,1140
1161,1053
1161,1549
1161,1515
1161,2245
1162,1438
1162,1042
1162,1089
1162,1288
1163,1353
1163,1541
1163,1304
1163,3058
1164,1282
1164,1211
1164,1654
1164,1174
1165,1209
1165,1020
1165,990
1165,3116
1166,1629
1166,1251
1166,1330
1166,1260
1167,1133
1167,943
1167,1119
1167,1792
1168,1200
1168,1189
1168,1278
1168,1485
1169,1546
1169,1242
1169,1320
1169,1872
1170,1238
1170,1357
1170,1285
1170,1335
1171,1450
1171,1425
1171,1347
1171,3246
1172,1067
1172,1149
1172,5925
1172,1433
1173,1461
1173,1372
1173,1559
1173,3570
1174,1068
1174,2517
1174,1574
1174,2577
1175,1253
1175,1274
1175,1619
1175,2983
1176,1011
1176,1032
1176,1344
1176,1136
1177,2123
1177,1683
1177,3185
1177,2764
1178,1316
1178,1790
1178,1644
1178,1875
1179,2883
1179,1363
1179,1124
1179,2496
1180,1800
1180,1871
1180,1945
1180,2071
1181,1670
1181,1335
1181,1269
1181,2086
1182,992
1182,1245
1182,1420
1182,985
1183,1705
1183,1046
1183,1341
1183,2905
1184,1600
1184,1843
1184,1110
1184,1065
1185,1054
1185,1606
1185,1434
1185,1792
1186,1175
1186,1079
1186,1264
1186,1396
1187,1020
1187,1236
1187,931
1187,2219
1188,1000
1188,1302
1188,1335
1188,974
1189,1154
1189,871
1189,1342
1189,2139
1190,1667
1190,1208
1190,1424
1190,1259
1191,1434
1191,1051
1191,1318
1191,1996
1192,1250
1192,1032
1192,1287
1192,1410
1193,2318
1193,1016
1193,1272
1193,2347
1194,1008
1194,1025
1194,1299
1194,1149
1195,1022
1195,1234
1195,1205
1195,2118
1196,1518
1196,1386
1196,1506
1196,1506
1197,1753
1197,1316
1197,1074
1197,1598
1198,1236
1198,1275
1198,1119
1198,1245
1199,1142
1199,1203
1199,1160
1199,2432
1200,1330
1200,1264
1200,1133
1200,1286
1201,1219
1201,1339
1201,1710
1201,2087
1202,1457
1202,1536
1202,1299
1202,1241
1203,1386
1203,1104
1203,1304
1203,1952
1204,1053
1204,1390
1204,1316
1204,1684
1205,905
1205,1153
1205,1512
1205,1878
1206,1445
1206,1232
1206,1278
1206,1118
1207,1363
1207,1287
1207,1417
1207,1958
1208,1072
1208,1525
1208,1050
1208,1246
1209,1358
1209,878
1209,1336
1209,3291
1210,1210
1210,1142
1210,2482
1210,1063
1211,1679
1211,1238
1211,1207
1211,1728
1212,1292
1212,1384
1212,950
1212,1534
1213,1474
1213,995
1213,1408
1213,1944
1214,1018
1214,1229
1214,957
1214,1217
1215,1602
1215,1001
1215,1168
1215,2062
1216,1595
1216,1419
1216,1020
1216,1058
1217,1454
1217,1077
1217,1279
1217,2492
1218,1386
1218,1103
1218,1245
1218,1133
1219,1217
1219,1536
1219,964
1219,2296
1220,1316
1220,1107
1220,1694
1220,1510
1221,1269
1221,1180
1221,1459
1221,2061
1222,1439
1222,1342
1222,1267
1222,1252
1223,1543
1223,986
1223,979
1223,1801
1224,1267
1224,1142
1224,950
1224,1240
1225,1163
1225,1391
1225,1697
1225,2058
1226,1142
1226,1369
1226,1466
1226,1222
1227,1183
1227,1250
1227,1419
1227,3064
1228,1278
1228,1454
1228,927
1228,1208
1229,1502
1229,1011
1229,1065
1229,2844
1230,908
1230,1235
1230,1042
1230,1184
1231,1111
1231,933
1231,1039
1231,3155
1232,1191
1232,1011
1232,1147
1232,997
1233,1485
1233,1632
1233,1031
1233,2586
1234,1377
1234,1030
1234,1288
1234,1127
1235,1280
1235,1243
1235,1174
1235,7532
1236,1396
1236,1663
1236,1021
1236,1091
1237,1676
1237,1103
1237,1089
1237,2079
1238,2082
1238,931
1238,1872
1238,959
1239,1975
1239,1511
1239,1360
1239,2261
1240,1119
1240,1363
1240,1346
1240,1053
1241,1134
1241,1283
1241,1170
1241,2268
1242,2046
1242,963
1242,3038
1242,1715
1243,1086
1243,1222
1243,1281
1243,2859
1244,1644
1244,1230
1244,2379
1244,1529
1245,1773
1245,1068
1245,1161
1245,1878
1246,1431
1246,1233
1246,1043
1246,966
1247,1131
1247,1201
1247,1372
1247,2053
1248,1327
1248,1705
1248,1556
1248,1501
1249,1767
1249,1458
1249,2196
1249,1947
1250,1206
1250,1377
1250,1089
1250,1343
1251,1152
1251,1119
1251,1626
1251,3882
1252,1096
1252,1457
1252,1257
1252,1379
1253,1362
1253,1281
1253,1146
1253,2250
1254,1229
1254,1006
1254,891
1254,1225
1255,1095
1255,1599
1255,1309
1255,1746
1256,1309
1256,1119
1256,1069
1256,1468
1257,1122
1257,1257
1257,1308
1257,1907
1258,1292
1258,1382
1258,933
1258,1318
1259,1224
1259,924
1259,1570
1259,2423
1260,1405
1260,1254
1260,1370
1260,1203
1261,1227
1261,1323
1261,1154
1261,1924
1262,1142
1262,1013
1262,1100
1262,1126
1263,914
1263,1517
1263,1499
1263,2396
1264,1313
1264,1225
1264,1189
1264,1159
1265,1426
1265,1238
1265,1578
1265,2416
1266,1199
1266,1078
1266,1936
1266,1161
1267,1314
1267,1280
1267,1488
1267,2452
1268,1086
1268,1171
1268,1429
1268,1527
1269,1290
1269,1381
1269,1521
1269,1968
1270,1428
1270,1096
1270,1388
1270,942
1271,1458
1271,1379
1271,1481
1271,1938
1272,1221
1272,1483
1272,1343
1272,1518
1273,1412
1273,1464
1273,1079
1273,1821
1274,952
1274,922
1274,1020
1274,1267
1275,1189
1275,1564
1275,1241
1275,2998
1276,1446
1276,1136
1276,1281
1276,1314
1277,1412
1277,1239
1277,1557
1277,2100
1278,1065
1278,1168
1278,1072
1278,1642
1279,1116
1279,1283
1279,1545
1279,2747
1280,1344
1280,1524
1280,1201
1280,997
1281,1421
1281,1442
1281,1129
1281,2388
1282,1234
1282,1332
1282,1337
1282,2158
1283,1015
1283,1351
1283,1482
1283,1914
1284,1386
1284,1707
1284,1274
1284,1615
1285,1274
1285,1604
1285,1365
1285,1968
1286,1609
1286,1246
1286,1234
1286,1938
1287,1243
1287,1359
1287,1331
1287,1874
1288,1243
1288,1557
1288,1422
1288,1351
1289,1164
1289,1429
1289,1154
1289,2051
1290,1301
1290,1151
1290,1274
1290,1976
1291,1594
1291,1272
1291,1625
1291,1713
1292,1304
1292,1410
1292,948
1292,1143
1293,1196
1293,1259
1293,1840
1293,2010
1294,1504
1294,1384
1294,1525
1294,1026
1295,1277
1295,1088
1295,1209
1295,1821
1296,1171
1296,1083
1296,1184
1296,1161
1297,1358
1297,1189
1297,1025
1297,2345
1298,1391
1298,1448
1298,1391
1298,1320
1299,1454
1299,1046
1299,1085
1299,2069
1300,1209
1300,1112
1300,1193
1300,1169
1301,1240
1301,2280
1301,1551
1301,2196
1302,1525
1302,2227
1302,1334
1302,1187
1303,1360
1303,1250
1303,1649
1303,2463
1304,1258
1304,1435
1304,1273
1304,1183
1305,1209
1305,1480
1305,1440
1305,2924
1306,888
1306,994
1306,1342
1306,1245
1307,1588
1307,1389
1307,1302
1307,3043
1308,1513
1308,1300
1308,1119
1308,1188
1309,1576
1309,1231
1309,1574
1309,1881
1310,1072
1310,1412
1310,1723
1310,1126
1311,1330
1311,1581
1311,1276
1311,3140
1312,974
1312,1011
1312,1171
1312,1292
1313,1627
1313,1330
1313,1165
1313,1914
1314,1245
1314,1260
1314,1108
1314,1218
1315,957
1315,1480
1315,1244
1315,3273
1316,1245
1316,1234
1316,1377
1316,1162
1317,1217
1317,1234
1317,1326
1317,1879
1318,1416
1318,1093
1318,1243
1318,1283
1319,1112
1319,1445
1319,1292
1319,2799
1320,1112
1320,1157
1320,1522
1320,1136
1321,1577
1321,1367
1321,1227
1321,2399
1322,1117
1322,1217
1322,922
1322,1210
1323,1316
1323,928
1323,1376
1323,1952
1324,1217
1324,1421
1324,1328
1324,1262
1325,2062
1325,981
1325,1187
1325,1772
1326,1534
1326,1419
1326,1223
1326,1539
1327,1229
1327,1410
1327,999
1327,1819
1328,1067
1328,1300
1328,878
1328,1210
1329,947
1329,1465
1329,1213
1329,2078
1330,1029
1330,1163
1330,1330
1330,859
1331,1464
1331,1189
1331,1403
1331,2116
1332,1072
1332,1103
1332,1436
1332,1309
1333,1187
1333,1308
1333,1119
1333,1667
1334,1301
1334,1230
1334,1452
1334,1292
1335,1844
1335,1321
1335,1598
1335,3438
1336,1149
1336,1131
1336,1330
1336,1227
1337,1111
1337,795
1337,1253
1337,2143
1338,1325
1338,1304
1338,990
1338,1989
1339,2066
1339,1386
1339,1473
1339,2435
1340,2099
1340,1306
1340,1632
1340,1268
1341,1140
1341,1314
1341,1006
1341,2102
1342,1081
1342,1238
1342,1355
1342,1179
1343,1265
1343,1406
1343,1762
1343,1991
1344,1110
1344,1166
1344,1088
1344,1238
1345,1169
1345,1168
1345,1480
1345,1884
1346,1267
1346,940
1346,1178
1346,1537
1347,1067
1347,1207
1347,1103
1347,2059
1348,1398
1348,1250
1348,954
1348,1873
1349,1529
1349,1356
1349,1530
1349,2586
1350,1461
1350,1137
1350,1131
1350,1728
1351,1069
1351,1649
1351,1252
1351,3042
1352,1453
1352,1433
1352,1346
1352,1405
1353,1416
1353,1173
1353,1397
1353,2130
1354,1442
1354,1424
1354,1396
1354,1792
1355,1509
1355,1559
1355,1480
1355,2641
1356,1013
1356,919
1356,1370
1356,1109
1357,1082
1357,1507
1357,1473
1357,2179
1358,1266
1358,1668
1358,1116
1358,1323
1359,1550
1359,1393
1359,1137
1359,2045
1360,2022
1360,1299
1360,1267
1360,1427
1361,1233
1361,1228
1361,1548
1361,2416
1362,1229
1362,1062
1362,1053
