723,1248
724,3153
724,1161
724,1279
724,1120
725,1206
725,1111
725,2105
725,1124
726,2841
726,1168
726,1242
726,1061
727,1085
727,1099
727,1143
727,998
728,3007
728,1228
728,1871
728,1090
729,1234
729,1539
729,1042
729,1357
730,2606
730,1339
730,1113
730,1386
731,1224
731,1095
731,1474
731,1158
732,3093
732,1341
732,2022
732,1254
733,1270
733,1527
733,1902
733,1292
734,2634
734,1212
734,1095
734,1276
735,2021
735,1059
735,2273
735,1265
736,2895
736,1221
736,1787
736,954
737,1436
737,1169
737,1068
737,1263
738,3070
738,1186
738,1052
738,1875
739,1079
739,1272
739,1137
739,1016
740,1708
740,1198
740,1408
740,1303
741,1286
741,1126
741,1028
741,1194
742,2150
742,1302
742,2058
742,1331
743,1804
743,1182
743,1452
743,1006
744,2929
744,1441
744,1087
744,1199
745,1545
745,1309
745,1083
745,1933
746,3334
746,1849
746,1524
746,1427
747,1350
747,971
747,1504
747,1334
748,1875
748,990
748,1669
748,1287
749,1348
749,1898
749,1467
749,1895
750,2045
750,1290
750,1412
750,1101
751,1261
751,942
751,1448
751,2225
752,2050
752,2167
752,1903
752,1288
753,2340
753,1264
753,1183
753,1064
754,2813
754,1190
754,1221
754,1452
755,896
755,1575
755,1335
755,1294
756,3169
756,1614
756,1181
756,1258
757,1125
757,1037
757,1107
757,1517
758,3510
758,1503
758,1934
758,1028
759,1374
759,1377
759,1123
759,1433
760,2736
760,1015
760,934
760,1300
761,1442
761,968
761,1062
761,1254
762,1826
762,1597
762,1001
762,971
763,1038
763,1025
763,1043
763,931
764,1786
764,1280
764,944
764,981
765,1330
765,1172
765,1217
765,1507
766,2089
766,1432
766,1108
766,1312
767,1223
767,1052
767,1124
767,1247
768,2821
768,1050
768,927
768,1060
769,1557
769,1333
769,1530
769,956
770,3023
770,1037
770,1271
770,1134
771,1612
771,981
771,1414
771,1191
772,2822
772,1197
772,2575
772,1130
773,1196
773,1104
773,1669
773,1120
774,1980
774,977
774,1338
774,1126
775,998
775,1237
775,1180
775,1408
776,2162
776,1098
776,1175
776,1956
777,1133
777,1344
777,899
777,967
778,1757
778,1192
778,1174
778,1170
779,1104
779,1232
779,1412
779,936
780,2002
780,1146
780,919
780,2047
781,1296
781,1124
781,1220
781,1105
782,2372
782,1213
782,986
782,1215
783,1130
783,2240
783,1341
783,1095
784,1680
784,1602
784,1948
784,1451
785,1399
785,1342
785,1405
785,1091
786,2936
786,1034
786,1154
786,837
787,1246
787,1074
787,1596
787,861
788,2109
788,2261
788,1612
788,1353
789,1241
789,1156
789,1197
789,1144
790,1855
790,1123
790,1304
790,1156
791,1248
791,1041
791,1194
791,1370
792,2160
792,1152
792,1563
792,1103
793,1150
793,1174
793,1494
793,1638
794,2135
794,948
794,1144
794,1053
795,1122
795,1219
795,1186
795,1093
796,2240
796,1073
796,1349
796,957
797,1128
797,1420
797,1141
797,1096
798,2161
798,996
798,989
798,1164
799,932
799,1919
799,1379
799,1257
800,1883
800,1372
800,1177
800,1466
801,2322
801,1087
801,1808
801,1905
802,2029
802,3028
802,1921
802,2052
803,1550
803,1178
803,986
803,1748
804,2215
804,1133
804,1100
804,2369
805,1163
805,1114
805,991
805,1835
806,2109
806,1389
806,1004
806,1233
807,1156
807,1063
807,986
807,1201
808,2795
808,1259
808,1372
808,1536
809,1101
809,2111
809,1297
809,1020
810,2013
810,957
810,997
810,1027
811,1567
811,1176
811,1281
811,1026
812,2346
812,1018
812,1055
812,1140
813,1398
813,1452
813,1017
813,1053
814,2858
814,1278
814,1074
814,1318
815,1144
815,1194
815,2420
815,1395
816,2640
816,1576
816,1368
816,1096
817,1213
817,1321
817,1248
817,930
818,3197
818,1469
818,1056
818,1413
819,924
819,1217
819,861
819,838
820,2341
820,1027
820,969
820,1278
821,1341
821,1208
821,1319
821,1065
822,1940
822,1414
822,1112
822,1375
823,1879
823,917
823,948
823,1230
824,2561
824,1337
824,940
824,1025
825,1174
825,1251
825,1379
825,1363
826,2517
826,1065
826,1914
826,971
827,1009
827,1495
827,1301
827,1570
828,3067
828,1032
828,917
828,1273
829,1927
829,1130
829,1321
829,809
830,1885
830,1334
830,2015
830,1063
831,1006
831,1204
831,1426
831,1374
832,1916
832,1363
832,1055
832,1015
833,1112
833,1173
833,1109
833,1110
834,2545
834,1100
834,1169
834,1013
835,1395
835,1100
835,1077
835,1203
836,2199
836,1414
836,1207
836,1719
837,1871
837,1063
837,1081
837,1387
838,2843
838,1450
838,1215
838,1124
839,1140
839,1039
839,1037
839,1296
840,2843
840,1313
840,1264
840,1245
841,1193
841,860
841,1095
841,976
842,2889
842,1262
842,1402
842,1525
843,1459
843,1115
843,875
843,1346
844,2672
844,1214
844,1590
844,1092
845,1322
845,1015
845,959
845,1288
846,1776
846,1219
846,1081
846,1201
847,1124
847,855
847,1126
847,1447
848,2676
848,1739
848,966
848,1056
849,2142
849,1280
849,1133
849,1216
850,1868
850,1222
850,1246
850,1061
851,1085
851,1138
851,1492
851,1110
852,2069
852,1410
852,1449
852,1369
853,1297
853,1168
853,1269
853,1177
854,2885
854,1267
854,1484
854,1072
855,2241
855,1140
855,1405
855,1035
856,2835
856,1195
856,1309
856,1047
857,1362
857,1386
857,1676
857,2236
858,2464
858,777
858,2074
858,1476
859,1167
859,1450
859,1018
859,1551
860,2972
860,1319
860,1159
860,921
861,2269
861,1241
861,1238
861,921
862,3236
862,977
862,1420
862,1164
863,1299
863,1112
863,1061
863,1413
864,3091
864,1349
864,1200
864,1305
865,1276
865,1504
865,946
865,994
866,2744
866,1099
866,1033
866,1456
867,1340
867,1165
867,1293
867,1331
868,2671
868,1297
868,1206
868,1946
869,1285
869,1367
869,1216
869,1274
870,2248
870,1571
870,1727
870,1405
871,1818
871,1380
871,1181
871,1273
872,3128
872,1740
872,1060
872,1318
873,1351
873,1609
873,1025
873,1032
874,2904
874,1459
874,1281
874,1026
875,989
875,1926
875,915
875,2160
876,2017
876,1432
876,1975
876,1593
877,983
877,1785
877,1314
877,1468
878,2075
878,1566
878,1151
878,2095
879,1199
879,1448
879,1581
879,1699
880,1781
880,1102
880,1172
880,1468
881,1130
881,1218
881,1247
881,1058
882,2306
882,1499
882,1117
882,1170
883,1240
883,1370
883,1193
883,1597
884,2165
884,1213
884,1328
884,1215
885,1853
885,1301
885,1245
885,1131
886,1998
886,1058
886,1112
886,932
887,1302
887,914
887,1214
887,858
888,2237
888,1133
888,1126
888,1492
889,1334
889,1333
889,1323
889,1179
890,2751
890,1420
890,1300
890,1504
891,1159
891,1161
891,1009
891,1107
892,2902
892,1123
892,1496
892,1149
893,1176
893,1952
893,1156
893,1359
894,2013
894,1018
894,1533
894,1344
895,1449
895,1314
895,1532
895,1088
896,2386
896,1051
896,1191
896,1522
897,1398
897,1109
897,1405
897,1215
898,2064
898,968
898,1309
898,1561
899,1323
899,1380
899,1179
899,1112
900,1997
900,1197
900,1101
900,1286
901,1276
901,1377
901,1532
901,1135
902,2158
902,1452
902,1351
902,1400
903,1042
903,1189
903,1247
903,1158
904,1767
904,1046
904,2139
904,1450
905,1273
905,2150
905,1056
905,1499
906,2236
906,1229
906,1201
906,1262
907,897
907,1181
907,917
907,1248
908,2545
908,1529
908,1177
908,2189
909,2071
909,995
909,1212
909,1344
910,1812
910,1215
910,999
910,1300
911,1089
911,1210
911,802
911,1209
912,1707
912,1136
912,955
912,1083
913,1040
913,834
913,1229
913,1349
914,2135
914,1996
914,1279
914,886
915,1311
915,1394
915,1413
915,1114
916,1947
916,1339
916,997
916,1122
917,1010
917,1827
917,972
917,1175
918,2124
918,1374
918,1305
918,1289
919,1063
919,985
919,1205
919,1348
920,1919
920,1709
920,1345
920,1214
921,984
921,885
921,1390
921,1211
922,1625
922,1365
922,1213
922,829
923,1182
923,1345
923,1379
923,969
924,1548
924,1233
924,1541
924,1169
925,1331
925,952
925,1376
925,1511
926,3228
926,1179
926,1028
926,921
927,1166
927,1313
927,1087
927,1077
928,2004
928,1320
928,1541
928,997
929,1094
929,1249
929,1185
929,1749
930,3012
930,1120
930,999
930,1428
931,1333
931,1024
931,1064
931,935
932,1618
932,1351
932,1416
932,1150
933,881
933,1437
933,1019
933,943
934,2109
934,1283
934,1184
934,1223
935,813
935,1066
935,1154
935,1231
936,1716
936,1100
936,1293
936,1080
937,1182
937,1241
937,1193
937,2159
938,2215
938,1208
938,1096
938,1442
939,976
939,1453
939,991
939,1324
940,2116
940,1317
940,1491
940,1144
941,1685
941,1076
941,1268
941,1546
942,1921
942,1251
942,995
942,1217
943,1358
943,1109
943,1374
943,990
944,2161
944,1347
944,1246
944,1065
945,1143
945,882
945,1300
945,1003
946,3650
946,2242
946,1201
946,1207
947,960
947,1344
947,1007
947,969
948,2172
948,2151
948,1335
948,1400
949,1431
949,1201
949,2188
949,2486
950,2623
950,1229
950,2322
950,1289
951,2249
951,1302
951,1195
951,1149
952,2139
952,1792
952,1644
952,822
953,980
953,1461
953,1505
953,1165
954,3647
954,1711
954,1808
954,1288
955,2437
955,1865
955,1212
955,1271
956,1942
956,1114
956,1220
956,1157
957,1669
957,974
957,1185
957,1187
958,2407
958,2015
958,2062
958,1151
959,1189
959,1269
959,1376
959,1419
960,1841
960,1516
960,1208
960,1263
961,1342
961,1408
961,1285
961,987
962,2932
962,1738
962,1093
962,1071
963,1294
963,1310
963,938
963,950
964,2887
964,1410
964,1061
964,1201
965,1175
965,1971
965,1128
965,1907
966,1915
966,1458
966,1281
966,1381
967,970
967,1269
967,1020
967,1227
968,2133
968,1574
968,795
968,917
969,1104
969,1189
969,1606
969,961
970,2552
970,1483
970,1590
970,868
971,1328
971,1396
971,1067
971,1293
972,2634
972,1202
972,1527
972,1014
973,1288
973,1205
973,1269
973,903
974,2937
974,1061
974,1501
974,1368
975,1273
975,1333
975,1190
975,1422
976,3113
976,1541
976,995
976,1582
977,1035
977,1216
977,857
977,1212
978,2075
978,978
978,1006
978,1642
979,1471
979,1378
979,1307
979,1157
980,1828
980,2128
980,1294
980,1147
981,1215
981,1271
981,1038
981,1569
982,3020
982,1130
982,1180
982,850
983,1205
983,1111
983,1208
983,1449
984,2705
984,1158
984,1025
984,1077
985,1131
985,1822
985,1093
985,1005
986,2282
986,1176
986,1420
986,1130
987,1230
987,1954
987,1096
987,1165
988,1990
988,2267
988,1227
988,1476
989,991
989,1193
989,1181
989,1141
990,2207
990,989
990,865
990,1270
991,1345
991,1633
991,842
991,1064
992,1688
992,1022
992,1089
992,920
993,1345
993,1183
993,1292
993,1312
994,1919
994,1380
994,1122
994,1090
995,1380
995,1029
995,1121
995,1184
996,2271
996,680
996,1468
996,1181
997,836
997,1685
997,1248
997,2005
998,1967
998,953
998,1207
998,1195
999,1010
999,1096
999,1478
999,1150
1000,2077
1000,1417
1000,934
1000,1008
1001,1016
1001,1275
1001,1267
1001,1107
1002,1883
1002,1283
1002,1297
1002,897
1003,1208
1003,1221
1003,1278
1003,935
1004,1774
1004,1129
1004,1006
1004,1601
1005,1461
1005,1207
1005,9898
1005,1178
1006,1770
1006,768
1006,1253
1006,1231
1007,1463
1007,1142
1007,1152
1007,1158
1008,2582
1008,1323
1008,1343
1008,1730
1009,1592
1009,1113
1009,1178
1009,1358
1010,2430
1010,1178
1010,976
1010,1326
1011,1118
1011,1141
1011,1132
1011,1333
1012,2236
1012,1331
1012,1094
1012,1395
1013,1442
1013,941
1013,1383
1013,1103
1014,1907
1014,991
1014,1316
1014,1408
1015,1511
1015,1290
1015,1444
1015,1216
1016,3251
1016,1591
1016,1021
1016,1254
1017,1164
1017,1085
1017,1376
1017,1392
1018,1931
1018,1144
1018,1110
1018,923
1019,1538
1019,1039
1019,1363
1019,1425
1020,2930
1020,1100
1020,1236
1020,1537
1021,1404
1021,1059
1021,1262
1021,1740
1022,2772
1022,1337
1022,2493
1022,1590
1023,1258
1023,1283
1023,1147
1023,1032
1024,2866
1024,1884
1024,1131
1024,1489
1025,835
1025,1271
1025,856
1025,1026
1026,2744
1026,1113
1026,1164
1026,1668
1027,1201
1027,1053
1027,1116
1027,1345
1028,2775
1028,1635
1028,1175
1028,1209
1029,1175
1029,978
1029,1466
1029,1095
1030,3374
1030,1187
1030,1290
1030,1062
1031,2085
1031,1222
1031,1396
1031,1435
1032,2824
1032,1203
1032,1311
1032,1202
1033,1389
1033,1262
1033,873
1033,1378
1034,2617
1034,1442
1034,1351
1034,1153
1035,1855
1035,1322
1035,1166
1035,1173
1036,2893
1036,1154
1036,1421
1036,822
1037,1075
1037,1576
1037,1224
1037,805
1038,1949
1038,1423
1038,895
1038,1081
1039,1065
1039,1459
1039,1194
1039,1304
1040,3004
1040,1065
1040,1054
1040,1120
1041,1286
1041,1187
1041,1283
1041,1522
1042,2939
1042,1860
1042,1297
1042,1208
1043,1365
1043,1388
1043,1197
1043,1286
1044,2486
1044,1058
1044,1389
1044,1097
1045,1487
1045,1163
1045,910
1045,963
1046,2049
1046,1246
1046,1272
1046,1004
1047,1361
1047,1168
1047,1288
1047,2186
1048,2151
1048,1552
1048,1303
1048,1168
1049,1040
1049,1205
1049,1205
1049,1156
1050,1915
1050,1044
1050,1107
1050,1483
1051,1507
1051,1375
1051,1028
1051,872
1052,2221
1052,1356
1052,1494
1052,1669
1053,6814
1053,943
1053,1508
1053,1373
1054,2951
1054,1914
1054,1187
1054,2069
1055,1283
1055,2745
1055,1081
1055,2749
1056,2390
1056,1985
1056,1049
1056,1696
1057,1170
1057,2198
1057,1370
1057,1253
1058,3157
1058,1215
1058,2920
1058,1035
1059,1569
1059,1578
1059,1769
1059,1478
1060,4024
1060,1036
1060,1501
1060,1231
1061,1226
1061,1326
1061,1044
1061,1046
1062,3312
1062,1262
1062,1145
1062,1164
1063,1506
1063,1221
1063,1323
1063,1256
1064,1628
1064,1640
1064,1184
1064,1812
1065,1436
1065,2604
1065,1275
1065,1271
1066,1998
1066,1707
1066,1190
1066,1372
1067,1466
1067,1316
1067,1006
1067,1256
1068,2279
1068,1248
1068,1457
1068,1264
1069,1212
1069,1959
1069,1074
1069,930
1070,2800
1070,1263
1070,1154
1070,1269
1071,1264
1071,1338
1071,917
1071,1388
1072,2038
1072,948
1072,1133
1072,1799
1073,1249
1073,1224
1073,1235
1073,1208
1074,2244
1074,975
1074,1490
1074,1195
1075,911
1075,1358
1075,1441
1075,1124
1076,1900
1076,2134
1076,1148
1076,2089
1077,1110
1077,1154
1077,1600
1077,1095
1078,2388
1078,1037
1078,1121
1078,1091
1079,1512
1079,1171
1079,1262
1079,1630
1080,2043
1080,1046
1080,1039
1080,2576
1081,1265
1081,1296
1081,1489
1081,1165
1082,2840
1082,1159
1082,1264
1082,828
1083,1717
1083,1074
1083,1338
1083,1257
1084,1996
1084,1173
1084,1034
1084,1511
1085,1461
1085,1268
1085,1312
1085,1345
1086,2737
1086,1137
1086,1678
1086,1030
1087,1278
1087,1586
1087,1656
1087,1301
1088,3075
1088,1171
1088,1414
1088,896
1089,1227
1089,1194
1089,1055
1089,1450
1090,2735
1090,1288
1090,1091
1090,1219
1091,910
1091,1346
1091,1433
1091,1188
1092,1915
1092,1356
1092,1039
1092,1274
1093,1072
1093,1255
1093,1992
1093,1133
1094,1919
1094,2317
1094,988
1094,1710
1095,1091
1095,2321
1095,1107
1095,1074
1096,3319
1096,1495
1096,1672
1096,1177
1097,1387
1097,1157
1097,1372
1097,959
1098,2324
1098,901
1098,1299
1098,1462
1099,1150
1099,1140
1099,1261
1099,1292
1100,3078
1100,1494
1100,1571
1100,1549
1101,1360
1101,1076
1101,1539
1101,968
1102,2510
1102,1170
1102,1234
1102,1105
1103,1470
1103,1402
1103,1732
1103,894
1104,2855
1104,1157
1104,1199
1104,1504
1105,1504
1105,1236
1105,1020
1105,1249
1106,2826
1106,1095
1106,1308
1106,1299
1107,1792
1107,882
1107,1328
1107,1406
1108,2227
1108,1262
1108,1224
1108,1172
1109,1542
1109,1018
1109,1987
1109,1107
1110,3134
1110,1008
1110,1257
1110,1180
1111,1276
1111,1514
1111,1447
1111,1454
1112,2815
1112,1261
1112,1313
1112,1844
1113,1194
1113,1337
1113,1354
1113,1332
1114,2240
1114,1538
1114,1527
1114,1417
1115,2170
1115,1114
1115,1009
1115,1234
1116,3186
1116,964
1116,1283
1116,1321
1117,1591
1117,1661
1117,1409
1117,10955
1118,1867
1118,1397
1118,1456
1118,1298
1119,1232
1119,1181
1119,1189
1119,1910
1120,3532
1120,881
1120,1348
1120,1461
1121,1183
1121,1751
1121,1959
1121,2165
1122,2441
1122,1019
1122,947
1122,1697
1123,1645
1123,1939
1123,2269
1123,1646
1124,3017
1124,1139
1124,1331
1124,1169
1125,2163
1125,1041
1125,2002
1125,1288
1126,2402
1126,1762
1126,901
1126,1174
1127,1140
1127,1293
1127,1528
1127,1271
1128,1963
1128,1228
1128,1078
1128,1103
1129,1673
1129,1454
1129,1748
1129,1737
1130,3364
1130,1266
1130,1120
1130,1328
1131,1819
1131,948
1131,1611
1131,1741
1132,2411
1132,1238
1132,1481
1132,1307
1133,1658
1133,1187
1133,1287
1133,1118
1134,1958
1134,961
1134,766
1134,1297
1135,900
1135,1262
1135,1341
1135,1186
1136,2057
1136,1162
1136,1301
1136,1156
1137,1378
1137,992
1137,1695
1137,1025
1138,2797
1138,1060
1138,1395
1138,1279
1139,1905
1139,1007
1139,1294
1139,866
1140,2927
1140,1129
1140,946
1140,1018
1141,1410
1141,1303
1141,2081
1141,1222
1142,2902
1142,1126
1142,1253
1142,1223
1143,1122
1143,942
1143,929
1143,1194
1144,2165
1144,2152
1144,1087
1144,1354
1145,945
1145,1541
1145,1233
1145,1047
1146,2067
1146,990
1146,1312
1146,946
1147,1035
1147,996
1147,1043
1147,1486
1148,2204
1148,1509
1148,989
1148,1293
1149,1218
1149,1294
1149,1294
1149,1092
1150,2014
1150,932
1150,1454
1150,1354
1151,1293
1151,1124
1151,1071
1151,1264
1152,11752
1152,1286
1152,1243
1152,1175
1153,1320
1153,1029
1153,1076
1153,1442
1154,2083
1154,2212
1154,1307
1154,1229
1155,1192
1155,1589
1155,1632
1155,1561
1156,2314
1156,2472
1156,1419
1156,1045
1157,1596
1157,1257
1157,975
1157,1133
1158,2740
1158,920
1158,1344
1158,1344
1159,1532
1159,1257
1159,1147
1159,1365
1160,3148
1160,1363
1160,999
1160,1154
1161,1401
1161,1097
1161,1504
1161,1888
1162,1933
1162,1448
1162,1138
1162,1485
1163,1232
1163,1276
1163,1171
1163,1651
1164,3157
1164,1063
1164,1065
1164,1180
1165,1259
1165,1422
1165,980
1165,1093
1166,2724
1166,1281
1166,1057
1166,993
1167,1668
1167,945
1167,1342
1167,1465
1168,2808
1168,1469
1168,1301
1168,1628
1169,1973
1169,1323
1169,1287
1169,1383
1170,2737
1170,1281
1170,1142
1170,1074
1171,1382
1171,1360
1171,1026
1171,1305
1172,3085
1172,1531
1172,2006
1172,1194
1173,1007
1173,1035
1173,1871
1173,1821
1174,2652
1174,1440
1174,1849
1174,1512
1175,2147
1175,922
1175,1321
1175,1061
1176,2045
1176,1585
1176,1082
1176,1975
1177,2319
1177,1431
1177,1146
1177,1303
1178,3125
1178,1278
1178,2034
1178,984
1179,1014
1179,1066
1179,2216
1179,1250
1180,3224
1180,1075
1180,1368
1180,1104
1181,1093
1181,980
1181,1586
1181,1396
1182,2725
1182,1483
1182,2312
1182,1427
1183,1100
1183,1365
1183,1232
1183,1499
1184,3229
1184,1431
1184,1507
1184,1452
1185,2087
1185,1317
1185,1142
1185,1375
1186,2309
1186,1485
1186,2171
1186,1121
1187,2181
1187,1026
1187,1464
1187,1019
1188,2844
1188,2246
1188,1188
1188,2327
1189,1664
1189,1157
1189,1256
1189,1625
1190,2254
1190,1272
1190,1118
1190,1952
1191,1219
1191,1416
1191,2376
1191,1528
1192,2956
1192,1343
1192,2224
1192,1510
1193,2779
1193,1221
1193,1238
1193,1293
1194,3123
1194,1723
1194,1241
1194,1012
1195,1563
1195,1218
1195,1440
1195,1126
1196,3353
1196,1385
1196,1014
1196,1232
1197,1164
1197,1106
1197,1052
1197,1331
1198,2819
1198,1066
1198,1339
1198,1180
1199,1443
1199,1558
1199,2228
1199,1557
1200,2838
1200,1555
1200,1480
1200,1117
1201,1211
1201,1085
1201,1569
1201,1273
1202,2672
1202,1205
1202,2001
1202,1119
1203,1279
1203,960
1203,1099
1203,981
1204,3404
1204,1077
1204,1276
1204,1395
1205,1072
1205,1241
1205,2376
1205,1255
1206,2797
1206,1332
1206,1281
1206,1114
1207,1166
1207,1505
1207,1291
1207,1443
1208,2451
1208,966
1208,1180
1208,1219
1209,2498
1209,1576
1209,2665
1209,1364
1210,3247
1210,1373
1210,1004
1210,2136
1211,1315
1211,2052
1211,1139
1211,2473
1212,2574
1212,1176
1212,1154
1212,1977
1213,1441
1213,2528
1213,1336
1213,974
1214,2544
1214,1354
1214,1208
1214,1283
1215,1257
1215,1569
1215,2803
1215,976
1216,1960
1216,2749
1216,1512
1216,1968
1217,1178
1217,2214
1217,1288
1217,1268
1218,2835
1218,1230
1218,935
1218,2238
1219,2131
1219,1335
1219,1385
1219,1969
1220,2391
1220,1388
1220,1252
1220,1373
1221,1365
1221,1423
1221,1742
1221,1660
1222,2878
1222,1492
1222,1497
1222,1292
1223,2293
1223,1234
1223,1161
1223,2210
1224,2794
1224,1167
1224,1123
1224,1314
1225,2551
1225,1266
1225,1296
1225,982
1226,2640
1226,1443
1226,1312
1226,1492
1227,2240
1227,1024
1227,2249
1227,2017
1228,2151
1228,2205
1228,1251
1228,1229
1229,1148
1229,1277
1229,1191
1229,1422
1230,2395
1230,1484
1230,968
1230,1135
1231,1642
1231,2325
1231,1784
1231,1253
1232,2517
1232,1101
1232,2152
1232,1283
1233,2393
1233,1251
1233,1437
1233,1251
1234,2212
1234,1051
1234,1318
1234,1173
1235,1393
1235,1417
1235,1114
1235,1304
1236,2109
1236,1539
1236,1247
1236,1736
1237,1420
1237,991
1237,926
1237,1360
1238,2516
1238,2099
1238,1313
1238,1422
1239,1308
1239,1053
1239,1616
1239,1694
1240,2357
1240,1666
1240,2212
1240,1489
1241,1096
1241,1603
1241,1584
1241,2376
1242,3019
1242,1030
1242,2585
1242,1404
1243,1473
1243,1398
1243,1102
1243,1590
1244,2944
1244,1379
1244,1292
1244,1046
1245,1781
1245,1401
1245,845
1245,1196
1246,1859
1246,1008
1246,1337
1246,1159
1247,1393
1247,1223
1247,1200
1247,1329
1248,2425
1248,1091
1248,1310
1248,1384
1249,1633
1249,1164
1249,1472
1249,982
1250,2346
1250,1807
1250,819
1250,1070
1251,1424
1251,1164
1251,1257
1251,1155
1252,2468
1252,1475
1252,1558
1252,1005
1253,1190
1253,1317
1253,1239
1253,1103
1254,1739
1254,1137
1254,1123
1254,1294
1255,1066
1255,1226
1255,1496
1255,1327
1256,3162
1256,1229
1256,1117
1256,682
1257,1343
1257,1358
1257,1627
1257,1146
1258,2378
1258,1120
1258,1124
1258,1411
1259,1259
1259,1362
1259,1395
1259,1254
1260,2156
1260,1018
1260,1260
1260,903
1261,1420
1261,1323
1261,1192
1261,1259
1262,2189
1262,1645
1262,1104
1262,2112
1263,1299
1263,1022
1263,1336
1263,1297
1264,1772
1264,1078
1264,1205
1264,1795
1265,1255
1265,986
1265,1303
1265,1541
1266,1914
1266,1228
1266,922
1266,979
1267,1330
1267,1764
1267,1076
1267,1214
1268,3045
1268,922
1268,930
1268,1037
1269,1044
1269,1036
1269,1313
1269,1409
1270,3064
1270,1156
1270,1500
1270,1433
1271,1176
1271,1142
1271,1097
1271,1343
1272,2295
1272,1406
1272,1354
1272,1230
1273,1410
1273,1069
1273,1382
1273,2270
1274,1982
1274,1398
1274,1250
1274,1091
1275,1148
1275,1023
1275,1007
1275,1379
1276,2112
1276,1299
1276,1054
1276,1260
1277,1168
1277,1041
1277,1150
1277,1088
1278,2174
1278,1029
1278,1289
1278,1425
1279,870
1279,1293
1279,1151
1279,1543
1280,3248
1280,1279
1280,1014
1280,1117
1281,1003
1281,1238
1281,1006
1281,1030
1282,3172
1282,1255
1282,1332
1282,1253
1283,1573
1283,1484
1283,2495
1283,1077
1284,2662
1284,1218
1284,1121
1284,2097
1285,1621
1285,1292
1285,1321
1285,1001
1286,1855
1286,1532
1286,1470
1286,1273
1287,1366
1287,2287
1287,1594
1287,1262
1288,2424
1288,1527
1288,1027
1288,1583
1289,1499
1289,1674
1289,1341
1289,1314
1290,2134
1290,1279
1290,894
1290,1480
1291,1274
1291,1159
1291,1208
1291,1241
1292,2506
1292,1379
1292,1326
1292,1260
1293,1257
1293,1292
1293,1265
1293,1088
1294,2262
1294,1334
1294,1562
1294,1112
1295,1374
1295,1072
1295,1238
1295,1309
1296,2869
1296,991
1296,1280
1296,1897
1297,1481
1297,982
1297,1054
1297,2507
1298,2214
1298,2422
1298,1617
1298,1018
1299,1629
1299,956
1299,1521
1299,1910
1300,2342
1300,1792
1300,1105
1300,1470
1301,1179
1301,1246
1301,1316
1301,1152
1302,2250
1302,1112
1302,1494
1302,1243
1303,1624
1303,1178
1303,1537
1303,1662
1304,3044
1304,1362
1304,1337
1304,1354
1305,2143
1305,2068
1305,1471
1305,1188
1306,2096
1306,1295
1306,941
1306,1461
1307,1353
1307,1411
1307,1293
1307,1254
1308,2084
1308,1309
1308,2015
1308,1616
1309,1298
1309,996
1309,2389
1309,1213
1310,2968
1310,1478
1310,2245
1310,1347
1311,2739
1311,1758
1311,1454
1311,1478
1312,2771
1312,1161
1312,2178
1312,1862
1313,1137
1313,1577
1313,1277
1313,1140
1314,2762
1314,1559
1314,1398
1314,1424
1315,4419
1315,1868
1315,1326
1315,1567
1316,3490
1316,1460
1316,1921
1316,1273
1317,1362
1317,1507
1317,1354
1317,1201
1318,2271
1318,2096
1318,1618
1318,1110
1319,1379
1319,2330
1319,1074
1319,1954
1320,2921
1320,1811
1320,1033
1320,2030
1321,1766
1321,2350
1321,1409
1321,1192
1322,2790
1322,1369
1322,1308
1322,1368
1323,1469
1323,1454
1323,2459
1323,1872
1324,3208
1324,1027
1324,1527
1324,1425
1325,2409
1325,1506
1325,2123
1325,1123
1326,2751
1326,1268
1326,1368
1326,1049
1327,1584
1327,1470
1327,1477
1327,1363
1328,2875
1328,1130
1328,1263
1328,1323
1329,2645
1329,1587
1329,1413
1329,1199
1330,3346
1330,1067
1330,1487
1330,2433
1331,1230
1331,1170
1331,1966
1331,1391
1332,2122
1332,2077
1332,1718
1332,1133
1333,2701
1333,1629
1333,1350
1333,1529
1334,2827
1334,1243
1334,1868
1334,1008
1335,2619
1335,1279
1335,1080
1335,1378
1336,3004
1336,1480
1336,1235
1336,1411
1337,2358
1337,2268
1337,1450
1337,1492
1338,2650
1338,1263
1338,2761
1338,1161
1339,1524
1339,1126
1339,1083
1339,1223
1340,3023
1340,1620
1340,1105
1340,1305
1341,1425
1341,1101
1341,1286
1341,1349
1342,2817
1342,1499
1342,2362
1342,1514
1343,1474
1343,1890
1343,1359
1343,1525
1344,3236
1344,1393
1344,1266
1344,1309
1345,2481
1345,1591
1345,2493
1345,1515
1346,3045
1346,1219
1346,1303
1346,1282
1347,1259
1347,1241
1347,1294
1347,1079
1348,2873
1348,1290
1348,969
1348,1189
1349,2292
1349,1361
1349,1226
1349,1296
1350,2719
1350,1355
1350,1329
1350,1784
1351,1368
1351,1280
1351,1361
1351,1329
1352,2585
1352,1199
1352,1071
1352,1187
1353,1525
1353,1173
1353,1295
1353,2244
1354,2382
1354,1192
1354,1051
1354,1475
1355,1186
1355,1190
1355,956
1355,1495
1356,2901
1356,1335
1356,977
1356,1263
1357,1908
1357,1429
1357,2335
1357,956
1358,3157
1358,1136
1358,1267
1358,1675
1359,1457
1359,1383
1359,1194
1359,1420
1360,3208
1360,1506
1360,1295
1360,1394
1361,2068
1361,1328
1361,2224
