2500,3684
2501,3925
2502,3537
2503,3639
2504,6139
2505,3707
2506,3625
2507,3658
2508,3457
2509,3069
2510,3832
2511,3029
2512,5596
2513,3131
2514,3163
2515,3819
2516,3341
2517,3225
2518,3043
2519,3720
2520,5483
2521,2980
2522,4081
2523,2864
2524,3944
2525,3939
2526,3969
2527,3684
2528,6394
2529,3453
2530,4029
2531,4345
2532,3292
2533,3849
2534,4165
2535,3954
2536,6661
2537,3272
2538,3508
2539,3579
2540,4425
2541,4084
2542,3985
2543,3333
2544,7056
2545,4089
2546,3714
2547,4140
2548,3989
2549,4195
2550,4425
2551,3528
2552,6826
2553,3924
2554,4019
2555,3558
2556,4345
2557,3503
2558,3418
2559,3353
2560,6696
2561,3551
2562,3786
2563,3617
2564,2897
2565,3377
2566,3252
2567,3359
2568,5888
2569,3367
2570,3105
2571,3377
2572,3083
2573,3011
2574,3372
2575,3554
2576,5613
2577,3199
2578,3386
2579,2864
2580,3252
2581,3791
2582,3256
2583,3555
2584,5551
2585,2503
2586,3114
2587,3627
2588,2245
2589,3083
2590,3208
2591,3203
2592,5906
2593,3309
2594,3493
2595,3185
2596,3599
2597,3544
2598,4044
2599,4391
2600,6951
2601,3649
2602,3518
2603,3443
2604,3679
2605,3337
2606,3257
2607,3819
2608,6380
2609,3327
2610,3523
2611,3593
2612,3603
2613,4330
2614,3523
2615,4030
2616,6555
2617,4286
2618,3403
2619,3658
2620,3688
2621,3724
2622,3874
2623,3984
2624,5533
2625,3989
2626,3383
2627,3728
2628,4099
2629,3518
2630,3142
2631,3794
2632,6696
2633,3448
2634,3263
2635,3425
2636,3306
2637,2932
2638,3306
2639,2908
2640,5737
2641,3430
2642,3417
2643,3319
2644,3221
2645,2976
2646,3127
2647,3043
2648,5474
2649,2570
2650,3444
2651,3269
2652,3163
2653,3672
2654,3359
2655,3387
2656,5229
2657,2944
2658,2789
2659,2887
2660,3390
2661,3484
2662,3710
2663,3123
2664,6740
2665,3332
2666,3306
2667,2829
2668,2913
2669,3394
2670,3172
2671,3634
2672,5923
2673,3288
2674,3748
2675,3252
2676,3302
2677,3418
2678,3678
2679,3403
2680,6284
2681,3308
2682,3894
2683,3654
2684,4030
2685,3218
2686,3638
2687,3939
2688,6210
2689,3728
2690,3312
2691,3739
2692,3629
2693,3488
2694,3443
2695,3633
2696,5803
2697,3598
2698,3107
2699,3823
2700,3428
2701,3489
2702,3213
2703,3909
2704,6795
2705,4425
2706,3338
2707,3859
2708,3528
2709,3483
2710,3203
2711,3577
2712,5756
2713,3288
2714,3136
2715,2788
2716,3248
2717,3030
2718,4209
2719,3457
2720,5796
2721,3324
2722,3336
2723,3052
2724,3137
2725,3911
2726,3243
2727,3270
2728,5226
2729,4223
2730,3216
2731,3431
2732,3506
2733,3190
2734,3283
2735,4664
2736,4816
2737,2847
2738,3484
2739,3119
2740,4014
2741,3056
2742,3502
2743,3185
2744,5850
2745,3779
2746,3879
2747,3663
2748,3889
2749,3879
2750,3273
2751,3162
2752,6771
2753,3403
2754,3458
2755,3559
2756,3327
2757,3759
2758,3834
2759,3317
2760,6516
2761,3839
2762,4290
2763,4285
2764,3739
2765,4801
2766,3648
2767,3413
2768,6545
2769,3468
2770,3353
2771,3533
2772,4109
2773,3809
2774,4115
2775,3759
2776,6320
2777,3257
2778,3954
2779,3834
2780,3327
2781,3574
2782,3412
2783,3470
2784,5702
2785,3444
2786,3712
2787,3172
2788,3475
2789,2785
2790,3506
2791,3297
2792,5938
2793,4032
2794,3920
2795,3898
2796,3925
2797,2945
2798,3684
2799,3176
2800,5645
2801,2877
2802,3345
2803,3244
2804,3297
2805,3675
2806,3404
2807,3667
2808,5617
2809,3796
2810,3274
2811,3519
2812,3323
2813,3199
2814,3278
2815,3680
2816,5978
2817,3163
2818,3408
2819,3428
2820,4365
2821,3548
2822,3313
2823,3668
2824,6610
2825,2992
2826,3588
2827,4159
2828,3894
2829,3474
2830,4104
2831,3163
2832,7206
2833,4270
2834,4320
2835,3618
2836,3749
2837,4205
2838,3137
2839,3798
2840,6896
2841,4100
2842,3629
2843,3503
2844,3864
2845,3824
2846,3433
2847,3839
2848,6190
2849,4314
2850,4074
2851,4436
2852,3954
2853,3839
2854,4711
2855,3537
2856,6050
2857,3296
2858,2829
2859,3826
2860,3127
2861,3087
2862,3359
2863,3380
2864,5444
2865,3029
2866,3212
2867,3003
2868,2994
2869,3715
2870,3225
2871,3216
2872,5542
2873,2954
2874,3408
2875,2784
2876,3412
2877,8040
2878,3230
2879,3073
2880,5769
2881,3501
2882,3251
2883,3114
2884,3479
2885,3630
2886,3363
2887,3787
2888,5831
2889,3519
2890,3310
2891,3723
2892,3798
2893,3403
2894,3513
2895,4075
2896,6981
2897,3443
2898,3753
2899,4159
2900,3303
2901,3794
2902,4119
2903,4179
2904,6399
2905,3759
2906,3669
2907,3533
2908,3382
2909,3864
2910,3815
2911,3599
2912,6189
2913,3282
2914,3633
2915,4375
2916,3779
2917,3127
2918,3754
2919,3633
2920,6440
2921,3127
2922,3338
2923,3514
2924,3468
2925,3709
2926,4755
2927,3353
2928,5997
2929,3444
2930,3261
2931,3600
2932,3039
2933,3020
2934,3710
2935,3359
2936,6352
2937,4374
2938,3163
2939,2874
2940,3372
2941,2823
2942,3912
2943,3501
2944,6335
2945,3715
2946,3133
2947,3608
2948,3213
2949,3479
2950,3203
2951,3342
2952,5274
2953,3302
2954,2833
2955,2583
2956,3903
2957,3207
2958,3368
2959,3283
2960,5461
2961,3515
2962,3225
2963,3381
2964,3354
2965,4821
2966,4240
2967,3748
2968,7683
2969,3769
2970,3347
2971,4345
2972,3393
2973,4350
2974,3758
2975,3924
2976,6229
2977,4049
2978,4280
2979,3338
2980,3528
2981,3583
2982,3598
2983,3723
2984,6585
2985,3954
2986,4015
2987,3518
2988,4310
2989,4310
2990,4140
2991,3684
2992,6690
2993,3523
2994,3609
2995,4050
2996,4105
2997,3383
2998,3378
2999,4089
3000,6451
3001,3148
3002,2865
3003,3119
3004,3297
3005,3221
3006,2891
3007,3149
3008,5853
3009,3564
3010,3751
3011,3025
3012,3667
3013,2927
3014,3403
3015,3394
3016,6049
3017,4004
3018,4125
3019,2740
3020,2744
3021,2767
3022,3377
3023,3323
3024,5689
3025,3524
3026,3190
3027,3600
3028,3229
3029,2597
3030,3389
3031,4281
3032,5706
3033,3315
3034,3158
3035,3007
3036,3470
3037,3354
3038,3603
3039,4105
3040,6119
3041,3909
3042,3744
3043,3634
3044,3544
3045,3584
3046,3619
3047,4430
3048,6139
3049,3954
3050,4305
3051,3193
3052,3819
3053,4606
3054,3664
3055,3925
3056,6886
3057,3398
3058,4039
3059,3869
3060,4075
3061,4570
3062,4190
3063,4070
3064,6244
3065,3743
3066,4144
3067,3553
3068,4520
3069,3624
3070,4471
3071,3984
3072,6285
3073,3859
3074,3217
3075,3760
3076,3510
3077,3203
3078,3671
3079,2829
3080,6013
3081,3703
3082,3127
3083,3385
3084,3693
3085,3217
3086,3109
3087,3024
3088,6193
3089,3056
3090,3663
3091,3452
3092,3069
3093,3376
3094,3332
3095,3697
3096,5622
3097,2967
3098,3711
3099,2927
3100,3123
3101,3265
3102,4276
3103,3358
3104,5581
3105,3279
3106,3056
3107,3520
3108,3007
3109,3052
3110,3475
3111,3990
3112,6721
3113,3533
3114,3874
3115,4194
3116,3804
3117,3593
3118,3714
3119,3864
3120,6034
3121,3638
3122,3844
3123,3438
3124,3683
3125,3664
3126,3518
3127,3638
3128,5828
3129,3849
3130,3839
3131,3388
3132,3163
3133,3082
3134,3919
3135,3749
3136,6796
3137,3869
3138,3854
3139,3127
3140,3463
3141,3563
3142,3438
3143,3934
3144,5663
3145,3999
3146,4405
3147,3704
3148,4260
3149,3260
3150,3278
3151,3242
3152,5347
3153,3220
3154,3118
3155,3533
3156,3127
3157,2726
3158,3167
3159,3056
3160,6071
3161,3720
3162,3849
3163,3301
3164,3555
3165,3171
3166,3087
3167,3826
3168,6050
3169,3229
3170,2718
3171,3805
3172,3804
3173,3640
3174,2941
3175,3234
3176,5543
3177,3804
3178,4094
3179,3484
3180,3827
3181,2967
3182,3168
3183,3698
3184,6477
3185,3182
3186,3799
3187,3844
3188,3252
3189,3127
3190,3403
3191,3152
3192,6530
3193,3689
3194,3322
3195,3568
3196,3528
3197,3889
3198,3864
3199,4155
3200,7001
3201,3183
3202,4426
3203,4691
3204,4105
3205,3809
3206,3258
3207,4205
3208,6385
3209,4601
3210,3468
3211,3483
3212,4466
3213,3683
3214,3964
3215,3969
3216,6906
3217,3638
3218,3819
3219,3674
3220,3098
3221,4040
3222,3422
3223,3729
3224,5898
3225,3216
3226,2793
3227,3982
3228,2957
3229,3750
3230,2962
3231,3604
3232,5546
3233,2985
3234,3729
3235,4062
3236,3070
3237,3702
3238,3021
3239,3622
3240,5372
3241,4347
3242,3368
3243,3389
3244,3051
3245,3404
3246,3609
3247,3969
3248,5854
3249,3933
3250,3551
3251,3239
3252,3845
3253,3662
3254,3346
3255,3083
3256,6584
3257,3497
3258,3619
3259,3925
3260,4069
3261,3824
3262,3012
3263,3719
3264,6339
3265,4025
3266,3874
3267,3673
3268,3904
3269,4135
3270,3929
3271,3879
3272,6140
3273,3804
3274,3539
3275,2891
3276,3262
3277,4461
3278,3623
3279,4600
3280,7197
3281,3358
3282,3543
3283,3222
3284,4380
3285,3588
3286,4184
3287,4265
3288,6380
3289,3738
3290,3930
3291,3904
3292,4015
3293,3082
3294,3032
3295,3372
3296,6423
3297,3186
3298,3114
3299,3479
3300,3074
3301,3893
3302,3978
3303,4071
3304,6040
3305,3283
3306,3479
3307,3457
3308,3662
3309,2779
3310,2949
3311,3052
3312,5337
3313,3390
3314,3417
3315,3011
3316,3100
3317,3551
3318,3101
3319,3212
3320,5863
3321,3809
3322,3332
3323,3292
3324,2852
3325,4027
3326,3141
3327,3260
3328,5836
3329,2953
3330,3265
3331,3520
3332,3328
3333,3439
3334,3381
3335,3340
3336,2950
3337,3733
3338,3956
3339,3096
3340,3292
3341,3604
3342,3194
3343,17467
3344,5257
3345,4541
3346,8153
3347,3348
3348,3688
3349,3543
3350,3844
3351,3538
3352,3538
3353,3132
3354,7653
3355,3292
3356,3699
3357,2832
3358,4070
3359,3668
3360,4926
3361,3368
3362,6605
3363,3197
3364,3889
3365,3333
3366,3899
3367,3584
3368,3298
3369,3408
3370,5913
3371,3318
3372,3583
3373,3523
3374,4260
3375,3829
3376,3381
3377,3444
3378,6794
3379,3342
3380,3256
3381,3163
3382,3355
3383,2744
3384,3448
3385,3003
3386,5947
3387,3492
3388,3190
3389,3150
3390,4041
3391,2958
3392,3144
3393,3342
3394,5516
3395,3091
3396,3208
3397,3827
3398,3830
3399,2998
3400,2681
3401,3951
3402,6535
3403,3866
3404,3349
3405,3306
3406,2775
3407,2874
3408,4081
3409,3711
3410,5412
3411,3417
3412,3613
3413,3022
3414,3904
3415,3924
3416,4280
3417,3739
3418,6716
3419,4040
3420,3543
3421,3378
3422,3864
3423,3883
3424,4024
3425,4265
3426,6384
3427,3823
3428,3999
3429,3824
3430,3463
3431,3909
3432,3483
3433,3818
3434,6866
3435,3383
3436,3502
3437,3623
3438,4190
3439,3593
3440,3323
3441,3609
3442,6100
3443,3488
3444,3048
3445,3373
3446,3864
3447,3287
3448,3829
3449,2989
3450,5920
3451,2953
3452,2850
3453,3537
3454,3328
3455,3528
3456,3247
3457,3541
3458,5796
3459,2766
3460,3189
3461,4237
3462,3190
3463,3176
3464,3417
3465,3765
3466,6064
3467,3020
3468,3096
3469,2794
3470,3872
3471,2646
3472,2993
3473,3222
3474,6651
3475,2998
3476,3710
3477,3496
3478,3529
3479,3238
3480,3613
3481,4076
3482,6121
3483,3324
3484,2779
3485,2708
3486,3006
3487,3043
3488,2902
3489,2963
3490,5357
3491,3400
3492,3773
3493,3882
3494,3733
3495,3071
3496,2942
3497,4503
3498,6527
3499,3569
3500,3244
3501,3866
3502,2811
3503,2899
3504,3287
3505,3824
3506,5882
3507,3160
3508,3993
3509,3520
3510,3716
3511,3837
3512,3945
3513,9330
3514,3721
3515,5003
3516,3769
3517,3412
3518,3192
3519,2911
3520,4154
3521,3965
3522,7974
3523,2502
3524,3368
3525,3184
3526,3220
3527,4495
3528,14986
3529,23361
3530,15921
3531,4112
3532,4357
3533,3648
3534,4989
3535,2891
3536,4985
3537,6793
3538,4040
3539,3323
3540,3515
3541,3345
3542,3716
3543,3684
3544,4352
3545,6514
3546,3346
3547,3764
3548,3390
3549,3884
3550,3541
3551,3670
3552,3016
3553,6415
3554,3252
3555,4494
3556,3364
3557,3435
3558,3479
3559,4188
3560,3773
3561,5992
3562,4151
3563,4129
3564,3858
3565,4491
3566,4619
3567,13351
3568,5563
3569,16257
3570,3809
3571,3954
3572,4485
3573,3277
3574,5001
3575,3824
3576,3844
3577,8780
3578,5237
3579,5187
3580,5168
3581,4325
3582,5377
3583,4886
3584,4716
3585,10660
3586,12068
3587,13296
3588,15861
3589,11941
3590,2505
3591,3093
3592,3192
3593,5779
3594,2701
3595,3251
3596,2683
3597,3057
3598,2723
3599,2837
3600,2128
3601,4287
3602,2532
3603,2338
3604,2625
3605,2285
3606,3275
3607,2532
3608,2674
3609,4250
3610,2664
3611,2387
3612,2224
3613,2224
3614,2529
3615,3214
3616,2792
3617,4250
3618,2668
3619,2190
3620,2470
3621,2442
3622,2041
3623,2193
3624,2659
3625,3960
3626,2890
3627,2384
3628,3025
3629,2550
3630,2464
3631,2473
3632,2637
3633,4041
3634,2072
3635,2375
3636,3881
3637,2698
3638,2606
3639,3328
3640,2702
3641,6435
3642,3251
3643,3428
3644,2979
3645,2891
3646,3363
3647,3260
3648,3432
3649,5505
3650,3504
3651,3356
3652,3833
3653,3200
3654,3697
3655,3291
3656,3139
3657,5846
3658,3761
3659,3456
3660,3255
3661,3356
3662,2991
3663,3292
3664,3656
3665,4836
3666,2878
3667,2775
3668,2935
3669,3123
3670,3688
3671,3652
3672,2490
3673,5918
3674,3231
3675,3063
3676,3608
3677,3588
3678,2927
3679,3327
3680,2710
3681,5023
3682,3279
3683,3537
3684,3223
3685,3521
3686,3263
3687,3039
3688,3171
3689,5208
3690,3428
3691,2770
3692,2934
3693,2654
3694,3595
3695,3314
3696,3662
3697,6562
3698,4045
3699,4138
3700,3742
3701,3252
3702,3787
3703,4481
3704,5016
3705,9422
3706,4584
3707,4067
3708,9061
3709,4984
3710,4465
3711,12197
3712,11952
3713,19503
3714,4290
3715,3385
3716,4536
3717,3773
3718,4067
3719,4659
3720,3795
3721,6932
3722,3760
3723,3831
3724,3439
3725,3523
3726,3755
3727,3724
3728,4000
3729,5858
3730,3279
3731,3814
3732,3480
3733,3764
3734,3675
3735,2936
3736,3465
3737,6749
3738,2904
3739,3630
3740,3617
3741,3545
3742,3604
3743,2940
3744,3296
3745,5474
3746,4054
3747,3422
3748,4192
3749,3790
3750,3288
3751,3359
3752,4121
3753,6615
3754,3030
3755,3578
3756,3141
3757,3328
3758,3194
3759,3569
3760,3301
3761,6797
3762,3119
3763,3970
3764,3515
3765,3648
3766,4112
3767,2975
3768,3604
3769,6343
3770,3047
3771,3234
3772,3795
3773,3876
3774,3212
3775,3684
3776,3408
3777,6820
3778,3296
3779,3790
3780,3380
3781,3372
3782,4473
3783,3648
3784,4441
3785,6455
3786,3345
3787,3737
3788,3719
3789,3443
3790,4024
3791,3939
3792,3839
3793,6600
3794,3809
3795,3523
3796,4039
3797,3549
3798,3503
3799,3628
3800,3934
3801,6190
3802,3553
3803,2851
3804,5598
3805,3393
3806,4079
3807,4240
3808,3474
3809,7161
3810,3819
3811,3864
3812,3714
3813,3438
3814,3979
3815,3829
3816,3904
3817,7117
3818,3468
3819,3482
3820,4115
3821,4244
3822,3969
3823,4134
3824,4661
3825,5764
3826,3131
3827,3737
3828,2789
3829,3243
3830,3217
3831,2887
3832,3524
3833,6206
3834,2824
3835,3756
3836,3608
3837,3297
3838,3648
3839,3430
3840,3497
3841,5773
3842,3284
3843,3395
3844,4326
3845,3422
3846,3630
3847,3189
3848,3417
3849,5786
3850,3034
3851,3244
3852,3911
3853,2843
3854,2984
3855,3853
3856,3523
3857,5444
3858,3421
3859,4428
3860,3234
3861,2962
3862,3553
3863,3327
3864,3799
3865,7041
3866,3338
3867,4184
3868,4009
3869,3769
3870,3112
3871,3764
3872,4050
3873,6761
3874,2977
3875,3869
3876,4420
3877,4225
3878,4470
3879,4265
3880,4180
3881,6665
3882,4315
3883,3342
3884,3875
3885,4341
3886,4290
3887,3648
3888,3539
3889,7387
3890,4777
3891,3509
3892,3899
3893,4515
3894,3729
3895,4336
3896,3092
3897,6871
3898,4326
3899,3230
3900,3119
3901,2722
3902,3087
3903,3511
3904,3710
3905,7066
3906,3929
3907,4187
3908,3167
3909,3568
3910,3943
3911,3404
3912,3167
3913,5786
3914,3701
3915,3514
3916,3377
3917,3511
3918,3461
3919,3533
3920,3738
3921,6362
3922,3511
3923,3501
3924,3373
3925,3421
3926,3925
3927,3569
3928,2923
3929,6566
3930,2637
3931,3524
3932,3342
3933,3435
3934,3283
3935,3664
3936,3894
3937,6349
3938,3799
3939,3923
3940,3994
3941,4155
3942,3973
3943,3950
3944,4115
3945,6760
3946,4266
3947,3909
3948,3678
3949,3583
3950,3277
3951,4315
3952,3759
3953,6049
3954,3904
3955,3443
3956,3728
3957,4029
3958,3659
3959,4680
3960,3904
3961,6840
3962,3779
3963,3473
3964,3949
3965,3548
3966,3754
3967,4491
3968,3684
3969,6325
3970,4099
3971,4124
3972,3372
3973,4491
3974,3105
3975,3216
3976,3470
3977,6090
3978,3288
3979,2896
3980,3385
3981,3159
3982,3524
3983,3359
3984,3203
3985,6598
3986,3279
3987,3012
3988,3510
3989,3190
3990,3458
3991,3831
3992,3564
3993,5742
3994,3524
3995,3430
3996,3341
3997,3823
3998,3109
3999,4712
4000,3484
4001,5764
4002,3239
4003,3729
4004,3252
4005,3840
4006,3305
4007,3292
4008,3786
4009,6475
4010,3408
4011,4205
4012,3438
4013,3563
4014,3263
4015,3929
4016,3002
4017,6390
4018,3378
4019,3002
4020,3473
4021,4034
4022,4095
4023,3929
4024,3498
4025,6715
4026,3534
4027,4496
4028,3403
4029,3909
4030,3027
4031,3804
4032,3534
4033,7347
4034,3774
4035,4506
4036,4045
4037,4471
4038,4461
4039,3733
4040,3337
4041,6535
4042,3112
4043,4320
4044,4139
4045,3689
4046,3506
4047,3741
4048,3743
4049,6459
4050,3087
4051,3461
4052,3466
4053,4027
4054,2762
4055,3538
4056,4335
4057,6740
4058,3403
4059,3533
4060,3427
4061,3155
4062,4223
4063,3047
4064,3683
4065,5693
4066,3511
4067,3368
4068,3545
4069,3403
4070,4129
4071,3376
4072,3478
4073,6771
4074,4237
4075,3737
4076,3586
4077,3323
4078,3082
4079,3581
4080,2941
4081,5961
4082,3769
4083,3273
4084,4190
4085,3879
4086,3403
4087,4045
4088,3709
4089,6891
4090,4205
4091,3678
4092,4460
4093,4757
4094,4274
4095,3839
4096,3864
4097,6996
4098,3688
4099,3734
4100,3874
4101,4059
4102,3639
4103,3663
4104,4009
4105,7066
4106,3664
4107,3764
4108,3368
4109,4104
4110,3814
4111,3703
4112,3814
4113,6901
4114,3864
4115,3482
4116,3959
4117,4355
4118,4184
4119,3872
4120,3654
4121,6259
4122,3764
4123,3435
4124,3346
4125,3506
4126,3559
4127,4442
4128,3747
4129,4538
4130,2181
4131,2235
4132,2196
4133,1606
4134,1744
4135,1926
4136,2429
4137,4240
4138,1854
4139,2117
4140,2185
4141,1868
4142,2168
4143,1654
4144,2375
4145,3708
4146,2069
4147,2060
4148,1876
4149,2535
4150,2183
4151,2255
4152,1936
4153,3867
4154,2055
4155,1987
4156,2391
4157,2228
4158,1938
4159,2003
4160,1649
4161,3568
4162,2277
4163,2145
4164,2135
4165,2698
4166,1814
4167,1885
4168,2060
4169,3255
4170,2434
4171,2127
4172,2119
4173,1789
4174,2027
4175,1827
4176,1924
4177,3611
4178,1982
4179,2040
4180,2333
4181,2038
4182,2521
4183,2549
4184,2047
4185,3408
4186,1927
4187,1965
4188,1950
4189,1879
4190,2149
4191,2261
4192,2507
4193,5743
4194,3182
4195,2580
4196,2799
4197,3712
4198,2943
4199,3207
4200,2625
4201,5176
4202,2847
4203,3448
4204,3256
4205,3315
4206,3214
4207,2782
4208,2954
4209,5209
4210,2812
4211,2806
4212,2613
4213,2934
4214,2587
4215,2435
4216,2716
4217,4607
4218,2856
4219,2987
4220,3200
4221,2709
4222,3113
4223,2752
4224,3025
4225,5419
4226,2425
4227,3042
4228,2800
4229,2861
4230,2716
4231,3101
4232,2880
4233,4750
4234,3434
4235,3134
4236,2909
4237,2707
4238,3077
4239,3110
4240,3058
4241,5365
4242,3208
4243,2990
4244,2465
4245,3374
4246,3269
4247,2825
4248,2896
4249,5322
4250,2730
4251,2676
4252,2953
4253,15013
4254,3311
4255,3319
4256,2911
4257,5540
4258,2662
4259,3215
4260,3585
4261,4414
4262,3585
4263,3252
4264,3633
4265,6419
4266,3788
4267,15656
4268,2958
4269,3055
4270,3435
4271,4218
4272,3420
4273,5765
4274,3426
4275,3038
4276,3283
4277,3711
4278,3340
4279,2874
4280,4531
4281,5921
4282,3573
4283,4103
4284,3038
4285,4018
4286,3586
4287,3074
4288,3417
4289,6175
4290,3421
4291,4744
4292,3701
4293,2958
4294,3159
4295,3448
4296,3275
4297,5746
4298,3960
4299,4351
4300,4130
4301,3079
4302,4022
4303,3746
4304,3595
4305,5710
4306,4081
4307,3703
4308,3078
4309,3854
4310,3634
4311,3969
4312,3709
4313,7331
4314,3834
4315,3589
4316,4320
4317,4520
4318,4074
4319,3768
4320,4079
4321,6184
4322,3854
4323,3994
4324,3924
4325,3047
4326,3568
4327,4129
4328,4341
4329,6906
4330,3633
4331,3478
4332,3714
4333,3869
4334,4114
4335,3668
4336,4089
4337,7182
4338,3639
4339,4025
4340,4054
4341,3588
4342,3333
4343,4420
4344,4094
4345,6761
4346,3278
4347,3353
4348,3639
4349,3312
4350,3829
4351,3524
4352,4034
4353,7156
4354,2927
4355,2752
4356,3332
4357,3515
4358,4106
4359,3782
4360,3674
4361,5358
4362,2843
4363,3430
4364,3867
4365,3773
4366,3306
4367,3621
4368,3710
4369,6263
4370,3600
4371,3119
4372,3096
4373,3332
4374,3248
4375,3242
4376,3622
4377,5854
4378,3395
4379,3523
4380,3537
4381,3256
4382,3528
4383,3279
4384,3551
4385,6143
4386,2939
4387,3515
4388,3599
4389,3796
4390,2981
4391,4045
4392,4060
4393,6921
4394,3989
4395,3939
4396,4490
4397,3824
4398,3589
4399,3383
4400,4390
4401,6615
4402,3829
4403,4270
4404,4506
4405,4400
4406,3328
4407,4344
4408,4326
4409,6926
4410,3293
4411,3894
4412,4155
4413,4044
4414,3739
4415,4441
4416,4265
4417,6525
4418,3914
4419,4491
4420,3708
4421,4024
4422,3999
4423,4109
4424,4310
4425,7097
4426,3904
4427,3568
4428,3715
4429,3176
4430,3421
4431,3613
4432,3484
4433,6322
4434,3854
4435,4094
4436,3037
4437,3096
4438,3382
4439,4477
4440,3573
4441,6611
4442,4045
4443,3354
4444,3488
4445,3377
4446,3600
4447,3394
4448,3604
4449,6272
4450,3622
4451,3015
4452,3818
4453,2909
4454,3697
4455,3310
4456,3313
4457,5159
4458,3296
4459,3212
4460,3461
4461,3399
4462,3899
4463,3541
4464,5002
4465,7483
4466,3539
4467,3814
4468,3468
4469,3543
4470,3402
4471,3148
4472,4094
4473,6054
4474,4255
4475,3804
4476,3905
4477,3654
4478,3769
4479,4049
4480,5002
4481,8004
4482,4836
4483,3709
4484,4130
4485,3693
4486,3799
4487,4235
4488,3869
4489,6796
4490,3628
4491,3899
4492,3940
4493,3183
4494,3579
4495,4767
4496,4435
4497,7673
4498,4330
4499,3909
4500,3648
4501,3159
4502,3506
4503,3737
4504,3586
4505,6267
4506,3564
4507,3226
4508,3729
4509,3248
4510,3800
4511,3649
4512,3600
4513,5644
4514,3238
4515,3158
4516,3198
4517,3755
4518,3400
4519,3631
4520,3386
4521,6197
4522,2900
4523,3751
4524,3261
4525,3783
4526,3733
4527,2865
4528,3208
4529,5818
4530,2852
4531,3367
4532,3311
4533,3826
4534,3033
4535,2793
4536,3688
4537,6277
4538,3473
4539,4275
4540,3854
4541,3508
4542,4220
4543,4230
4544,4025
4545,6505
4546,4079
4547,3809
4548,4290
4549,3317
4550,3648
4551,3784
4552,3473
4553,6334
4554,3337
4555,3679
4556,4085
4557,3959
4558,4200
4559,3774
4560,3728
4561,6941
4562,3664
4563,3307
4564,3949
4565,4110
4566,3323
4567,3944
4568,4090
4569,6796
4570,3984
4571,5107
4572,4139
4573,4671
4574,3814
4575,3990
4576,4696
4577,6926
4578,3753
4579,4080
4580,3573
4581,4300
4582,3688
4583,3829
4584,3774
4585,6024
4586,3659
4587,3729
4588,3965
4589,4089
4590,3824
4591,3298
4592,4821
4593,6956
4594,3674
4595,4049
4596,3608
4597,3167
4598,4149
4599,4330
4600,4150
4601,6816
4602,3854
4603,3583
4604,3950
4605,3424
4606,3247
4607,4580
4608,4690
4609,7197
4610,3388
4611,3541
4612,3253
4613,4847
4614,3305
4615,3814
4616,3346
4617,6468
4618,3778
4619,3600
4620,3578
4621,3461
4622,4142
4623,3448
4624,3359
4625,6023
4626,3448
4627,3435
4628,3956
4629,3506
4630,3813
4631,3514
4632,3349
4633,6045
4634,3216
4635,3814
4636,3346
4637,3105
4638,4348
4639,4147
4640,3542
4641,6179
4642,3171
4643,3599
4644,3341
4645,3185
4646,3216
4647,3598
4648,3744
4649,7282
4650,3358
4651,4200
4652,3563
4653,3604
4654,4185
4655,3558
4656,4425
4657,7508
4658,4210
4659,4344
4660,3437
4661,3644
4662,4189
4663,3744
4664,3373
4665,7297
4666,3518
4667,3738
4668,3468
4669,4320
4670,4260
4671,3388
4672,3738
4673,7206
4674,4054
4675,4200
4676,4064
4677,3849
4678,3308
4679,3809
4680,3844
4681,6706
4682,3939
4683,3838
4684,3899
4685,3484
4686,3572
4687,3194
4688,3199
4689,5952
4690,3573
4691,3524
4692,3403
4693,3666
4694,3622
4695,3524
4696,3336
4697,6197
4698,4089
4699,3849
4700,4347
4701,3421
4702,3760
4703,3612
4704,3270
4705,5925
4706,3746
4707,3283
4708,3444
4709,3257
4710,4032
4711,3841
4712,3176
4713,6472
4714,4313
4715,3478
4716,3225
4717,3590
4718,3568
4719,3893
4720,3314
4721,7602
4722,4400
4723,3869
4724,3899
4725,4490
4726,4145
4727,3188
4728,3824
4729,6736
4730,4445
4731,4170
4732,3904
4733,4616
4734,4144
4735,3753
4736,3839
4737,6364
4738,4285
4739,3423
4740,3939
4741,4145
4742,3728
4743,3763
4744,3573
4745,6906
4746,4671
4747,3814
4748,3989
4749,3373
4750,3723
4751,3879
4752,3733
4753,6324
4754,3332
4755,4410
4756,4004
4757,4270
4758,3235
4759,3929
4760,2686
4761,6299
4762,3066
4763,3894
4764,3399
4765,3796
4766,3524
4767,3257
4768,3315
4769,6018
4770,3787
4771,3653
4772,3585
4773,3474
4774,3728
4775,3752
4776,3720
4777,6166
4778,3631
4779,3203
4780,3350
4781,3221
4782,3688
4783,3421
4784,3458
4785,5537
4786,2878
4787,3805
4788,3831
4789,3506
4790,3881
4791,3132
4792,3733
4793,5761
4794,4034
4795,3959
4796,3653
4797,4059
4798,3613
4799,3448
4800,3484
4801,6636
4802,4205
4803,3714
4804,3744
4805,3904
4806,3433
4807,3728
4808,3198
4809,7402
4810,4210
4811,3709
4812,3838
4813,4696
4814,4135
4815,4290
4816,4446
4817,8144
4818,3548
4819,3704
4820,3357
4821,3803
4822,3478
4823,4004
4824,3884
4825,5753
4826,3588
4827,4039
4828,4125
4829,3583
4830,3854
4831,3168
4832,3328
