2500,3693
2501,3636
2502,3919
2503,4030
2504,3777
2505,3766
2506,3635
2507,3899
2508,3588
2509,3645
2510,3845
2511,4050
2512,3717
2513,3735
2514,3690
2515,3845
2516,3694
2517,3716
2518,3941
2519,4018
2520,3766
2521,3743
2522,3739
2523,3924
2524,3678
2525,3656
2526,3930
2527,3951
2528,3794
2529,3806
2530,3627
2531,3879
2532,3698
2533,3674
2534,3807
2535,3998
2536,3802
2537,3780
2538,3688
2539,3955
2540,3769
2541,3637
2542,3916
2543,4044
2544,3851
2545,3757
2546,3680
2547,3945
2548,3740
2549,3650
2550,3899
2551,4029
2552,3781
2553,3791
2554,3765
2555,4084
2556,3721
2557,3742
2558,3862
2559,4042
2560,3791
2561,3730
2562,3630
2563,4030
2564,3666
2565,3684
2566,3882
2567,4127
2568,3823
2569,3722
2570,3699
2571,3903
2572,3726
2573,3672
2574,3842
2575,4098
2576,3848
2577,3745
2578,3690
2579,4073
2580,3676
2581,3715
2582,3838
2583,3969
2584,3899
2585,3702
2586,3555
2587,3959
2588,3705
2589,3652
2590,3829
2591,4055
2592,3870
2593,3741
2594,3688
2595,3985
2596,3668
2597,3585
2598,3824
2599,3915
2600,3836
2601,3676
2602,3647
2603,3946
2604,3698
2605,3686
2606,3908
2607,4018
2608,3781
2609,3825
2610,3707
2611,3925
2612,3689
2613,3724
2614,3901
2615,4098
2616,3781
2617,3827
2618,3633
2619,3947
2620,3776
2621,3775
2622,3848
2623,3959
2624,3833
2625,3774
2626,3607
2627,3898
2628,3750
2629,3660
2630,3803
2631,3951
2632,3805
2633,3752
2634,3657
2635,4016
2636,3817
2637,3715
2638,3733
2639,3990
2640,3796
2641,3725
2642,3607
2643,3875
2644,3793
2645,3742
2646,3760
2647,3904
2648,3765
2649,3794
2650,3593
2651,3927
2652,3744
2653,3825
2654,3785
2655,3859
2656,3766
2657,3794
2658,3659
2659,3928
2660,3754
2661,3650
2662,3785
2663,4009
2664,3859
2665,3840
2666,3690
2667,3862
2668,3715
2669,3730
2670,3825
2671,4008
2672,3883
2673,3734
2674,3618
2675,3793
2676,3712
2677,3635
2678,3708
2679,3886
2680,3803
2681,3739
2682,3606
2683,3848
2684,3700
2685,3709
2686,3741
2687,3948
2688,3929
2689,3770
2690,3646
2691,3929
2692,3742
2693,3836
2694,3776
2695,3964
2696,3790
2697,3832
2698,3691
2699,3988
2700,3700
2701,3712
2702,3854
2703,3962
2704,3876
2705,3725
2706,3666
2707,3918
2708,3715
2709,3671
2710,3712
2711,3910
2712,3872
2713,3726
2714,3637
2715,3920
2716,3777
2717,3755
2718,3706
2719,3896
2720,3900
2721,3727
2722,3651
2723,3907
2724,3726
2725,3715
2726,3684
2727,3893
2728,3874
2729,3673
2730,3641
2731,3958
2732,3787
2733,3702
2734,3723
2735,3873
2736,3846
2737,3647
2738,3643
2739,3950
2740,3792
2741,3708
2742,3717
2743,3974
2744,3767
2745,3723
2746,3662
2747,3924
2748,3813
2749,3794
2750,3729
2751,3868
2752,3866
2753,3732
2754,3672
2755,4077
2756,3852
2757,3765
2758,3859
2759,3912
2760,3893
2761,3712
2762,3665
2763,3884
2764,3844
2765,3736
2766,3720
2767,3877
2768,3817
2769,3788
2770,3649
2771,4012
2772,3760
2773,3702
2774,3800
2775,3917
2776,3786
2777,3755
2778,3686
2779,3963
2780,3718
2781,3687
2782,3716
2783,4033
2784,3885
2785,3769
2786,3642
2787,3918
2788,3832
2789,3747
2790,3835
2791,3962
2792,3853
2793,3807
2794,3766
2795,4017
2796,3809
2797,3731
2798,3771
2799,3991
2800,3857
2801,3797
2802,3752
2803,3966
2804,3816
2805,3717
2806,3778
2807,3982
2808,3845
2809,3810
2810,3719
2811,4075
2812,3738
2813,3775
2814,3884
2815,4109
2816,3858
2817,3874
2818,3795
2819,4027
2820,3871
2821,3757
2822,3778
2823,3906
2824,3812
2825,3764
2826,3725
2827,4050
2828,3901
2829,3774
2830,3752
2831,3947
2832,3958
2833,3812
2834,3760
2835,4022
2836,3829
2837,3791
2838,3814
2839,4066
2840,3794
2841,3786
2842,3728
2843,4067
2844,3834
2845,3717
2846,3802
2847,3982
2848,3990
2849,3850
2850,3801
2851,4001
2852,3849
2853,3758
2854,3800
2855,3948
2856,3837
2857,3762
2858,3758
2859,3999
2860,3835
2861,3852
2862,3827
2863,4007
2864,3918
2865,3755
2866,3678
2867,4072
2868,3942
2869,3810
2870,3709
2871,4019
2872,3912
2873,3809
2874,3741
2875,3998
2876,3922
2877,3738
2878,3854
2879,3985
2880,3834
2881,3757
2882,3811
2883,4018
2884,3851
2885,3764
2886,3841
2887,3969
2888,3863
2889,3799
2890,3817
2891,4006
2892,3827
2893,3817
2894,3867
2895,4049
2896,3818
2897,3768
2898,3743
2899,4010
2900,3809
2901,3780
2902,3787
2903,4043
2904,3839
2905,3829
2906,3815
2907,4017
2908,3876
2909,3794
2910,3837
2911,4073
2912,3847
2913,3805
2914,3687
2915,3989
2916,3874
2917,3705
2918,3689
2919,3880
2920,3792
2921,3812
2922,3687
2923,4013
2924,3857
2925,3736
2926,3838
2927,3902
2928,3757
2929,3869
2930,3744
2931,4029
2932,3909
2933,3712
2934,3713
2935,4016
2936,3769
2937,3800
2938,3746
2939,4091
2940,3856
2941,3782
2942,3770
2943,4012
2944,3774
2945,3805
2946,3749
2947,3977
2948,3861
2949,3729
2950,3709
2951,3979
2952,3752
2953,3841
2954,3787
2955,4049
2956,3843
2957,3771
2958,3803
2959,3952
2960,3785
2961,3787
2962,3736
2963,4018
2964,3915
2965,3815
2966,3794
2967,3974
2968,3842
2969,3753
2970,3762
2971,4037
2972,3901
2973,3733
2974,3763
2975,3960
2976,3900
2977,3806
2978,3762
2979,3851
2980,3876
2981,3674
2982,3847
2983,3989
2984,3854
2985,3823
2986,3816
2987,4018
2988,3966
2989,3812
2990,3816
2991,4063
2992,3911
2993,3859
2994,3818
2995,4035
2996,3981
2997,3726
2998,3803
2999,4042
3000,3877
3001,3779
3002,3767
3003,4074
3004,3860
3005,3753
3006,3857
3007,4057
3008,3968
3009,3966
3010,3817
3011,4071
3012,3896
3013,3781
3014,3791
3015,4016
3016,3927
3017,3950
3018,3871
3019,4019
3020,3868
3021,3781
3022,3870
3023,3993
3024,3913
3025,3865
3026,3822
3027,4009
3028,3958
3029,3784
3030,3879
3031,3959
3032,3973
3033,3854
3034,3758
3035,4070
3036,3854
3037,3715
3038,3892
3039,3990
3040,3919
3041,3810
3042,3814
3043,3973
3044,3840
3045,3730
3046,3851
3047,3938
3048,3770
3049,3700
3050,3706
3051,3935
3052,3873
3053,3676
3054,3818
3055,3979
3056,3910
3057,3739
3058,3768
3059,4041
3060,3948
3061,3747
3062,3871
3063,4000
3064,3869
3065,3816
3066,3859
3067,4017
3068,3858
3069,3740
3070,3831
3071,4041
3072,3947
3073,3840
3074,3916
3075,3983
3076,3959
3077,3767
3078,3839
3079,4065
3080,4046
3081,3877
3082,3870
3083,4137
3084,3898
3085,3905
3086,3889
3087,4065
3088,4002
3089,3870
3090,3858
3091,4125
3092,3961
3093,3801
3094,3859
3095,4010
3096,4024
3097,3764
3098,3912
3099,4251
3100,3996
3101,3813
3102,3851
3103,3965
3104,4062
3105,3976
3106,3875
3107,4143
3108,3876
3109,3879
3110,3814
3111,3945
3112,3997
3113,3821
3114,3873
3115,4112
3116,3839
3117,3813
3118,3831
3119,3969
3120,3793
3121,3825
3122,3850
3123,4042
3124,3772
3125,3931
3126,3940
3127,4108
3128,3891
3129,3949
3130,3860
3131,4023
3132,3898
3133,3898
3134,3826
3135,3916
3136,3954
3137,3889
3138,3786
3139,3991
3140,3814
3141,3878
3142,4020
3143,3960
3144,3891
3145,3826
3146,3967
3147,4019
3148,3967
3149,3815
3150,3884
3151,3912
3152,3913
3153,3842
3154,3854
3155,4026
3156,3829
3157,3792
3158,3735
3159,3836
3160,3953
3161,3765
3162,3895
3163,3925
3164,3852
3165,3897
3166,3822
3167,3867
3168,3948
3169,3770
3170,3918
3171,4076
3172,3903
3173,3919
3174,3819
3175,3930
3176,3980
3177,3821
3178,3879
3179,4025
3180,3860
3181,3941
3182,3847
3183,3999
3184,3956
3185,3864
3186,3874
3187,4116
3188,3861
3189,3795
3190,3835
3191,3830
3192,3888
3193,3753
3194,3941
3195,3989
3196,3851
3197,3871
3198,3891
3199,3932
3200,3900
3201,3815
3202,3872
3203,4004
3204,3776
3205,3870
3206,3861
3207,3825
3208,3859
3209,3819
3210,3884
3211,3921
3212,3786
3213,3891
3214,3834
3215,3820
3216,3904
3217,3819
3218,3992
3219,4102
3220,3791
3221,3863
3222,3866
3223,3880
3224,3905
3225,3781
3226,3853
3227,4040
3228,3744
3229,3819
3230,3890
3231,3789
3232,3973
3233,3737
3234,3912
3235,3962
3236,3726
3237,3830
3238,3889
3239,3840
3240,3969
3241,3665
3242,3840
3243,3916
3244,3683
3245,3778
3246,3852
3247,3785
3248,3950
3249,3785
3250,3886
3251,3975
3252,3790
3253,3819
3254,3903
3255,3910
3256,4039
3257,3730
3258,3907
3259,3998
3260,3768
3261,3736
3262,3804
3263,3859
3264,3939
3265,3664
3266,3919
3267,4040
3268,3807
3269,3748
3270,3886
3271,3850
3272,3884
3273,3745
3274,3989
3275,4027
3276,3770
3277,3882
3278,3921
3279,3947
3280,3948
3281,3775
3282,3953
3283,4129
3284,3780
3285,3805
3286,3851
3287,3911
3288,3958
3289,3722
3290,3880
3291,4034
3292,3774
3293,3856
3294,3814
3295,3904
3296,4040
3297,3776
3298,3906
3299,4020
3300,3790
3301,3902
3302,3876
3303,3891
3304,3884
3305,3721
3306,3928
3307,4055
3308,3842
3309,3822
3310,3932
3311,3896
3312,3952
3313,3673
3314,3882
3315,4063
3316,3774
3317,3761
3318,3814
3319,3809
3320,3976
3321,3751
3322,3997
3323,3887
3324,3829
3325,3943
3326,3984
3327,4073
3328,4108
3329,3832
3330,4036
3331,4042
3332,3897
3333,3849
3334,3893
3335,3950
3336,4107
3337,3742
3338,4023
3339,4015
3340,3921
3341,3901
3342,3851
3343,3877
3344,4019
3345,3810
3346,3898
3347,4025
3348,3888
3349,3868
3350,3952
3351,3869
3352,4051
3353,3794
3354,4053
3355,4075
3356,3884
3357,3796
3358,3836
3359,3826
3360,3950
3361,3670
3362,3949
3363,3927
3364,3904
3365,3888
3366,3921
3367,3857
3368,3960
3369,3695
3370,3938
3371,3994
3372,3796
3373,3872
3374,3886
3375,3776
3376,3996
3377,3789
3378,4022
3379,3893
3380,3871
3381,3831
3382,3922
3383,3852
3384,3935
3385,3709
3386,3861
3387,3933
3388,3793
3389,3852
3390,3908
3391,3888
3392,4017
3393,3763
3394,3868
3395,3868
3396,3835
3397,3864
3398,3875
3399,3886
3400,3955
3401,3674
3402,3916
3403,3928
3404,3740
3405,3821
3406,3881
3407,3834
3408,3971
3409,3769
3410,3821
3411,3949
3412,3824
3413,3880
3414,4010
3415,3849
3416,4024
3417,3610
3418,3844
3419,3966
3420,3746
3421,3940
3422,3888
3423,3827
3424,3985
3425,3638
3426,3818
3427,3924
3428,3888
3429,3853
3430,3816
3431,3783
3432,3977
3433,3754
3434,3786
3435,3893
3436,3882
3437,3986
3438,3884
3439,3893
3440,3924
3441,3752
3442,3859
3443,4018
3444,3848
3445,3923
3446,3892
3447,3853
3448,4002
3449,3744
3450,3825
3451,4017
3452,3937
3453,3880
3454,3878
3455,3964
3456,3995
3457,3787
3458,3780
3459,3942
3460,3850
3461,4013
3462,3895
3463,3854
3464,4029
3465,3827
3466,3803
3467,4122
3468,3905
3469,3833
3470,3949
3471,4031
3472,3967
3473,3849
3474,3837
3475,4070
3476,3975
3477,3925
3478,3964
3479,3954
3480,4041
3481,3835
3482,3790
3483,4085
3484,3922
3485,3859
3486,3982
3487,4000
3488,3975
3489,3799
3490,3811
3491,4103
3492,3895
3493,4059
3494,4049
3495,3977
3496,3977
3497,3832
3498,3874
3499,4136
3500,3940
3501,3895
3502,3868
3503,3891
3504,3968
3505,3773
3506,3947
3507,4256
3508,3961
3509,4008
3510,4030
3511,3975
3512,3991
3513,3817
3514,3847
3515,4200
3516,3969
3517,3961
3518,4017
3519,3915
3520,4012
3521,3867
3522,3839
3523,4185
3524,3891
3525,4004
3526,3906
3527,4056
3528,3945
3529,3779
3530,3917
3531,4082
3532,3939
3533,4027
3534,3988
3535,3973
3536,4037
3537,3890
3538,3865
3539,4061
3540,3951
3541,3975
3542,3879
3543,3991
3544,4073
3545,3907
3546,3906
3547,4103
3548,3943
3549,3971
3550,3890
3551,3956
3552,3938
3553,3939
3554,3941
3555,4162
3556,3866
3557,3942
3558,4003
3559,3989
3560,4115
3561,3986
3562,3971
3563,4152
3564,3832
3565,4017
3566,3916
3567,4032
3568,3845
3569,3867
3570,3887
3571,4118
3572,3853
3573,3954
3574,3996
3575,4077
3576,3961
3577,3871
3578,3963
3579,4126
3580,3942
3581,3981
3582,3956
3583,4148
3584,3952
3585,3910
3586,3900
3587,4063
3588,3830
3589,3923
3590,3805
3591,4063
3592,3880
3593,3850
3594,3876
3595,4076
3596,3868
3597,3832
3598,4011
3599,4086
3600,3833
3601,3824
3602,3844
3603,4046
3604,3970
3605,3965
3606,4009
3607,4090
3608,3958
3609,3803
3610,3967
3611,4065
3612,3801
3613,3868
3614,3904
3615,4010
3616,3955
3617,3762
3618,3773
3619,3979
3620,3838
3621,3916
3622,3864
3623,4054
3624,3972
3625,3757
3626,3886
3627,4034
3628,3867
3629,3988
3630,4006
3631,4067
3632,3935
3633,3795
3634,3838
3635,3969
3636,3921
3637,4009
3638,3940
3639,4012
3640,3955
3641,3965
3642,3894
3643,3996
3644,3771
3645,3887
3646,3958
3647,4090
3648,4000
3649,3801
3650,4000
3651,4049
3652,3880
3653,3970
3654,3992
3655,3938
3656,3969
3657,3869
3658,3870
3659,4032
3660,3894
3661,4031
3662,4003
3663,3990
3664,3918
3665,3835
3666,3935
3667,3999
3668,3839
3669,3906
3670,3983
3671,3967
3672,3778
3673,3928
3674,3941
3675,3959
3676,3891
3677,3960
3678,3930
3679,3939
3680,3872
3681,3852
3682,3909
3683,4006
3684,3844
3685,3965
3686,3958
3687,3956
3688,3861
3689,3923
3690,4011
3691,4030
3692,3892
3693,4054
3694,3849
3695,4038
3696,4006
3697,3860
3698,3963
3699,3915
3700,3898
3701,3914
3702,3948
3703,4030
3704,3984
3705,3843
3706,3844
3707,3929
3708,3886
3709,3987
3710,3884
3711,4001
3712,3799
3713,3831
3714,3816
3715,3893
3716,3890
3717,4094
3718,3860
3719,3977
3720,3870
3721,3779
3722,3841
3723,3996
3724,3844
3725,4026
3726,3923
3727,4035
3728,3950
3729,3869
3730,3929
3731,4077
3732,3886
3733,4084
3734,3964
3735,4084
3736,3865
3737,3906
3738,3785
3739,3962
3740,3970
3741,4023
3742,3966
3743,4025
3744,3995
3745,3900
3746,3978
3747,4141
3748,3935
3749,4028
3750,3907
3751,4103
3752,3945
3753,3889
3754,4042
3755,3949
3756,4061
3757,4061
3758,3986
3759,4156
3760,3898
3761,3894
3762,3913
3763,4054
3764,3933
3765,3974
3766,3844
3767,4177
3768,3924
3769,3903
3770,3831
3771,3955
3772,4067
3773,4018
3774,3896
3775,4139
3776,3873
3777,3848
3778,3866
3779,4030
3780,3890
3781,3994
3782,3756
3783,4099
3784,3889
3785,3879
3786,3871
3787,4037
3788,3892
3789,3961
3790,3918
3791,4117
3792,3872
3793,3875
3794,3958
3795,3917
3796,4045
3797,3966
3798,3889
3799,4169
3800,3935
3801,3874
3802,3889
3803,3867
3804,3963
3805,3947
3806,3874
3807,4158
3808,3869
3809,3830
3810,3875
3811,3816
3812,3959
3813,3989
3814,3941
3815,4141
3816,3953
3817,3932
3818,3762
3819,3895
3820,3882
3821,3976
3822,3890
3823,4175
3824,3956
3825,3873
3826,3905
3827,3996
3828,3947
3829,3993
3830,3918
3831,4200
3832,3953
3833,3882
3834,3820
3835,3863
3836,3923
3837,3960
3838,3824
3839,4242
3840,3904
3841,3834
3842,3839
3843,3946
3844,3977
3845,3879
3846,3922
3847,4149
3848,3939
3849,3927
3850,3876
3851,3949
3852,3868
3853,3847
3854,3918
3855,4206
3856,3888
3857,3904
3858,3887
3859,4013
3860,4041
3861,3948
3862,3878
3863,4194
3864,3925
3865,3939
3866,3831
3867,3921
3868,4114
3869,3910
3870,3846
3871,4224
3872,3923
3873,3903
3874,3820
3875,4040
3876,3988
3877,3971
3878,3820
3879,4181
3880,3883
3881,3881
3882,3962
3883,4009
3884,4032
3885,3919
3886,3881
3887,4188
3888,3991
3889,3935
3890,3942
3891,3890
3892,4024
3893,3991
3894,3817
3895,4188
3896,4009
3897,3969
3898,3887
3899,4030
3900,4086
3901,3979
3902,3804
3903,4098
3904,4024
3905,3899
3906,3973
3907,4025
3908,4004
3909,3813
3910,3878
3911,4119
3912,3985
3913,3919
3914,3918
3915,4098
3916,4053
3917,3832
3918,3994
3919,4000
3920,3958
3921,3959
3922,3903
3923,3943
3924,4151
3925,3900
3926,3940
3927,4196
3928,3919
3929,3971
3930,3872
3931,3957
3932,4017
3933,3979
3934,4038
3935,4135
3936,3957
3937,3986
3938,3890
3939,3977
3940,4159
3941,3913
3942,3895
3943,4090
3944,3943
3945,3928
3946,3892
3947,4068
3948,4118
3949,4056
3950,3973
3951,4059
3952,4002
3953,4040
3954,3986
3955,4006
3956,4103
3957,3862
3958,3850
3959,4194
3960,3909
3961,3955
3962,3956
3963,4035
3964,4099
3965,3956
3966,3903
3967,4208
3968,3930
3969,4031
3970,4050
3971,4029
3972,4073
3973,3972
3974,3869
3975,4219
3976,3926
3977,3935
3978,3911
3979,3966
3980,4119
3981,3868
3982,3882
3983,4068
3984,3858
3985,3931
3986,3916
3987,3905
3988,4045
3989,3857
3990,3759
3991,4089
3992,3868
3993,3957
3994,3862
3995,3944
3996,3968
3997,3883
3998,3972
3999,4133
4000,3808
4001,3878
4002,3885
4003,3863
4004,4028
4005,4019
4006,3885
4007,4120
4008,3929
4009,3889
4010,3877
4011,3992
4012,4086
4013,4010
4014,3869
4015,4224
4016,3862
4017,3939
4018,3934
4019,4013
4020,3987
4021,3952
4022,3994
4023,4174
4024,3994
4025,4032
4026,3898
4027,4158
4028,4043
4029,3979
4030,3979
4031,4104
4032,3980
4033,4050
4034,3954
4035,4030
4036,3942
4037,3875
4038,3885
4039,4166
4040,4025
4041,4019
4042,3943
4043,3994
4044,3950
4045,3939
4046,3890
4047,4097
4048,3971
4049,4098
4050,3923
4051,3951
4052,4027
4053,3906
4054,3823
4055,4048
4056,3889
4057,4051
4058,3801
4059,3855
4060,3998
4061,3867
4062,3801
4063,4130
4064,3879
4065,4032
4066,3911
4067,3881
4068,3998
4069,3948
4070,3847
4071,4187
4072,3928
4073,4003
4074,3888
4075,3840
4076,3967
4077,3858
4078,3899
4079,4122
4080,3978
4081,4034
4082,3856
4083,3869
4084,4096
4085,3850
4086,3920
4087,4228
4088,4122
4089,4065
4090,3915
4091,3960
4092,4078
4093,3978
4094,3905
4095,4146
4096,4119
4097,4079
4098,3920
4099,3992
4100,4026
4101,3937
4102,3909
4103,4166
4104,4104
4105,4071
4106,3938
4107,4048
4108,4103
4109,3966
4110,3910
4111,4103
4112,4051
4113,4102
4114,3899
4115,4025
4116,4127
4117,3972
4118,4000
4119,4016
4120,4064
4121,4062
4122,3854
4123,4086
4124,4132
4125,4009
4126,3896
4127,4116
4128,4051
4129,4085
4130,3837
4131,4055
4132,3984
4133,3970
4134,3896
4135,4106
4136,4031
4137,4101
4138,3885
4139,4006
4140,4022
4141,4094
4142,3921
4143,4049
4144,4075
4145,4026
4146,3929
4147,3878
4148,4057
4149,3995
4150,3904
4151,4091
4152,3926
4153,4031
4154,3994
4155,3996
4156,4128
4157,4037
4158,3896
4159,4040
4160,3976
4161,3979
4162,4006
4163,4029
4164,4060
4165,4005
4166,3913
4167,4073
4168,4092
4169,4038
4170,3993
4171,4056
4172,4107
4173,3953
4174,3947
4175,4089
4176,3993
4177,3961
4178,4003
4179,4008
4180,4054
4181,4049
4182,3879
4183,4066
4184,3958
4185,4032
4186,4017
4187,3963
4188,4092
4189,4024
4190,4026
4191,4079
4192,3879
4193,4065
4194,4054
4195,4071
4196,4080
4197,3956
4198,3968
4199,4128
4200,3978
4201,4032
4202,3918
4203,3905
4204,3977
4205,3933
4206,3936
4207,3956
4208,3923
4209,4021
4210,4043
4211,3993
4212,3961
4213,3987
4214,3854
4215,4089
4216,3913
4217,3897
4218,3877
4219,3974
4220,4008
4221,3906
4222,3888
4223,4082
4224,3910
4225,4023
4226,3927
4227,4022
4228,4079
4229,3994
4230,3913
4231,4056
4232,3927
4233,4065
4234,4017
4235,3989
4236,4018
4237,4071
4238,3968
4239,4143
4240,3907
4241,4074
4242,4008
4243,4022
4244,4003
4245,3974
4246,4020
4247,4142
4248,3966
4249,4109
4250,4004
4251,4085
4252,4015
4253,4060
4254,4007
4255,4046
4256,3924
4257,4091
4258,3973
4259,4088
4260,4129
4261,3939
4262,4094
4263,4080
4264,3949
4265,4107
4266,3938
4267,3973
4268,4123
4269,3972
4270,3932
4271,3972
4272,3862
4273,3947
4274,3921
4275,3919
4276,4029
4277,3904
4278,3841
4279,4124
4280,3886
4281,3974
4282,3967
4283,3962
4284,3957
4285,3958
4286,3806
4287,4079
4288,3933
4289,4018
4290,3826
4291,3897
4292,4052
4293,3873
4294,3887
4295,4035
4296,3815
4297,4006
4298,3959
4299,4004
4300,4058
4301,3939
4302,3991
4303,3938
4304,3887
4305,4051
4306,3916
4307,3901
4308,4118
4309,3917
4310,3940
4311,4009
4312,3889
4313,4003
4314,4005
4315,3942
4316,4127
4317,3927
4318,3902
4319,4041
4320,3875
4321,4090
4322,4012
4323,3991
4324,4132
4325,4036
4326,3984
4327,3969
4328,3966
4329,4133
4330,3973
4331,4049
4332,4089
4333,3993
4334,4036
4335,3982
4336,3886
4337,4116
4338,3974
4339,3958
4340,4111
4341,3926
4342,4022
4343,4031
4344,4000
4345,4045
4346,3984
4347,3964
4348,4103
4349,3921
4350,3932
4351,4019
4352,3870
4353,4047
4354,4004
4355,3900
4356,4072
4357,3911
4358,3935
4359,3974
4360,3815
4361,4002
4362,3840
4363,3874
4364,4140
4365,3892
4366,3975
4367,3988
4368,3900
4369,4106
4370,4026
4371,4087
4372,4171
4373,3990
4374,3902
4375,3978
4376,3893
4377,4047
4378,3991
4379,4034
4380,4147
4381,3897
4382,3925
4383,4037
4384,3921
4385,4103
4386,4041
4387,3927
4388,4206
4389,3894
4390,3957
4391,4037
4392,3984
4393,3993
4394,3976
4395,4045
4396,4310
4397,3922
4398,4061
4399,4096
4400,3968
4401,4070
4402,4066
4403,4122
4404,4189
4405,4027
4406,3971
4407,4138
4408,3890
4409,4014
4410,3967
4411,4013
4412,4180
4413,3992
4414,4001
4415,4088
4416,3893
4417,4040
4418,4019
4419,4037
4420,4149
4421,3981
4422,3948
4423,4137
4424,3860
4425,3998
4426,3971
4427,3965
4428,4179
4429,3977
4430,3957
4431,3960
4432,3719
4433,3872
4434,3958
4435,4018
4436,3981
4437,3852
4438,3951
4439,4041
4440,3817
4441,3946
4442,4049
4443,3925
4444,4055
4445,3839
4446,3866
4447,4078
4448,3747
4449,3859
4450,3895
4451,3990
4452,4128
4453,3975
4454,3885
4455,4082
4456,3815
4457,3951
4458,3969
4459,4005
4460,4040
4461,3921
4462,3798
4463,4019
4464,3823
4465,3974
4466,3918
4467,3945
4468,4176
4469,3906
4470,3988
4471,4032
4472,3880
4473,4008
4474,3948
4475,3950
4476,4021
4477,4002
4478,3967
4479,4020
4480,3880
4481,4020
4482,3970
4483,3928
4484,4181
4485,3985
4486,3972
4487,4101
4488,3937
4489,4063
4490,3981
4491,3960
4492,4114
4493,4074
4494,3922
4495,4086
4496,3877
4497,4071
4498,3901
4499,3995
4500,4156
4501,4001
4502,3887
4503,3970
4504,3991
4505,3954
4506,4015
4507,3890
4508,4128
4509,3988
4510,3985
4511,3975
4512,3856
4513,3952
4514,3976
4515,3982
4516,4110
4517,4002
4518,3905
4519,4040
4520,3868
4521,4069
4522,3975
4523,3930
4524,4213
4525,3898
4526,3906
4527,3905
4528,3950
4529,4024
4530,4007
4531,3990
4532,4189
4533,3987
4534,3934
4535,4014
4536,3919
4537,4031
4538,4025
4539,4041
4540,4071
4541,4032
4542,3878
4543,4013
4544,4004
4545,4077
4546,4019
4547,3963
4548,4108
4549,3938
4550,3995
4551,4037
4552,3892
4553,4054
4554,3957
4555,4054
4556,4107
4557,3958
4558,3968
4559,4114
4560,3886
4561,4006
4562,3953
4563,3975
4564,4093
4565,3925
4566,3849
4567,4074
4568,3950
4569,3950
4570,3906
4571,3936
4572,4027
4573,3902
4574,3881
4575,4037
4576,3900
4577,4016
4578,3935
4579,3939
4580,4131
4581,3963
4582,3841
4583,4002
4584,3816
4585,3944
4586,3901
4587,3861
4588,4052
4589,3891
4590,3820
4591,3989
4592,3948
4593,4006
4594,3876
4595,3985
4596,4116
4597,4080
4598,3964
4599,4081
4600,3954
4601,3982
4602,3989
4603,4055
4604,4192
4605,3977
4606,4003
4607,4025
4608,3997
4609,4059
4610,3929
4611,4077
4612,4199
4613,4111
4614,4054
4615,4156
4616,3975
4617,4044
4618,4117
4619,4094
4620,4147
4621,4124
4622,3968
4623,4072
4624,3954
4625,4060
4626,3957
4627,4010
4628,3979
4629,4079
4630,3908
4631,3942
4632,3969
4633,3953
4634,3991
4635,3993
4636,4104
4637,4012
4638,3872
4639,4004
4640,3845
4641,4031
4642,3819
4643,3919
4644,4056
4645,4027
4646,3832
4647,3954
4648,3887
4649,3963
4650,3858
4651,3948
4652,3963
4653,4023
4654,3875
4655,4014
4656,3874
4657,3992
4658,3845
4659,4035
4660,4048
4661,4018
4662,3937
4663,4059
4664,3977
4665,4090
4666,3934
4667,4045
4668,4143
4669,4063
4670,3968
4671,4022
4672,3965
4673,4004
4674,3915
4675,3988
4676,4078
4677,4029
4678,3975
4679,3988
4680,4038
4681,4085
4682,3890
4683,3988
4684,4106
4685,4129
4686,3897
4687,4029
4688,4002
4689,4054
4690,3949
4691,3985
4692,3952
4693,4044
4694,4001
4695,3993
4696,3998
4697,4112
4698,3902
4699,4010
4700,4064
4701,4126
4702,3916
4703,4064
4704,4033
4705,3983
4706,4004
4707,3886
4708,3921
4709,4004
4710,3940
4711,3905
4712,4026
4713,4010
4714,3887
4715,3991
4716,4014
4717,4031
4718,3963
4719,4078
4720,4141
4721,4186
4722,3944
4723,3986
4724,4091
4725,4240
4726,3906
4727,3983
4728,4063
4729,4040
4730,3942
4731,3969
4732,3985
4733,4148
4734,3886
4735,4064
4736,3996
4737,4065
4738,3916
4739,4090
4740,4019
4741,4117
4742,3955
4743,4047
4744,4091
4745,4092
4746,3973
4747,3992
4748,4018
4749,4113
4750,4030
4751,4067
4752,3979
4753,4103
4754,3989
4755,3979
4756,4012
4757,4048
4758,4002
4759,3972
4760,4044
4761,4064
4762,4032
4763,4024
4764,4072
4765,4054
4766,3963
4767,3986
4768,4045
4769,4037
4770,4019
4771,3985
4772,3986
4773,4047
4774,3857
4775,3984
4776,4062
4777,4085
4778,3963
4779,4113
4780,4027
4781,4125
4782,3940
4783,4081
4784,4006
4785,4073
4786,4034
4787,4062
4788,4031
4789,4129
4790,3897
4791,4033
4792,4035
4793,4031
4794,4013
4795,4039
4796,4110
4797,4115
4798,3933
4799,4004
4800,4005
4801,4098
4802,4020
4803,4000
4804,4077
4805,4162
4806,3938
4807,4051
4808,4017
4809,4190
4810,4067
4811,4090
4812,4041
4813,4086
4814,4067
4815,3993
4816,3974
4817,4081
4818,4052
4819,4155
4820,4063
4821,4094
4822,4027
4823,4000
4824,4045
4825,4000
4826,3999
4827,4155
4828,4099
4829,4209
4830,3880
4831,4033
4832,4056
